epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.998,38.0913544,0.000998,0,0,3.036,0.037,0.047,0,0.031,0.031,0,0.771,0.758,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.6|-0.567|-0.552|0.547|0.525|0.522|-0.49|0.472|-0.455|0.453|-0.452|-0.452|-0.448|-0.447|-0.441|-0.439|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.382|-0.379|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.219,0.103,0.698,0.267,0.293,-0.326,-0.158,0.06,-0.165,0.107,-0.447,-0.106,0.069,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.103,0.304,-0.223,0.037,0.276,-0.212,0.307,-0.108,-0.185,-0.0,-0.127,-0.294,0.013,-0.055,-0.258,0.177,-0.336,0.091,-0.066,0.027,-0.441,-0.088,0.194,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.567,0.667,-0.448,0.091,0.525,0.004,-0.115,0.149,-0.071,-0.042,0.067,0.03,0.037,-0.167,0.397,0.355,0.059,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.061,0.156,-0.194,-0.011,-0.434,0.195,-0.078,0.215,-0.235,0.211,0.453,0.125,0.112,0.202,0.262,-0.148,-0.085,0.268,0.341,-0.235,-0.165,0.213,0.194,0.19,0.198,-0.143,0.212,-0.776,-0.379,-0.168,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.033,-0.108,0.228,-0.452,-0.047,0.103,-0.452,-0.089,0.11,0.472,0.168,0.009,0.247,-0.069,0.12,0.3,0.219,-0.552,0.092,0.547,0.001,-0.211,-0.382,-0.081,-0.125,0.039,-0.375,-0.063,0.01,-0.171,-0.094,0.14,-0.131,-0.439,-0.124,0.6,0.088,-0.037,-0.01,0.399,-0.201,0.002,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.01,0.215,-0.172,0.522,-0.09,0.043,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.239,-0.016,0.145,0.161,-0.155,-0.223,0.178,-0.025,-0.193,-0.176,0.111,0.394,0.118,-0.239,-0.246
10,1.24,144.9842987,0.0009782,0,0,1.381,0.566,0.36,0.484,0.574,0.368,0.495,0.814,0.854,0.788,-2.19,1.662,0.066,-2.19,1.662,0.066,200,200,137|53|73|54|146|97|196|174|141|16|132|120|183|40|142|119|95|117|169|26|64|7|36|130|176|129|140|59|62|28,-2.19|-1.706|1.662|1.649|-1.535|1.527|1.497|1.496|-1.488|1.466|1.459|1.427|1.406|1.362|-1.357|-1.339|1.31|1.309|1.292|-1.281|-1.273|1.262|-1.257|1.245|1.228|1.227|1.225|-1.214|-1.212|-1.197,-0.573,0.975,0.36,-0.6,-0.999,0.267,-0.637,1.262,-1.092,0.119,-0.558,-0.542,-0.867,0.544,-0.428,-0.031,1.466,0.442,0.951,0.564,-0.162,0.102,0.545,-0.409,-0.148,-1.04,-1.281,0.919,-1.197,0.908,0.292,-0.063,0.104,0.566,-0.729,1.094,-1.257,0.218,0.715,-0.604,1.362,0.057,-0.943,0.115,0.262,-0.72,0.951,0.774,-0.837,-0.977,-0.113,0.89,1.141,-1.706,1.649,-0.38,-0.215,-0.796,-0.779,-1.214,-0.347,-1.188,-1.212,0.826,-1.273,0.694,-1.178,0.926,0.78,0.884,0.238,-1.177,-0.689,1.662,1.013,0.39,0.563,1.071,-0.449,-0.5,-0.091,-0.94,-0.902,0.571,0.762,-0.852,0.475,-0.443,-0.185,0.098,-0.102,-0.933,-0.622,-0.419,-0.206,1.31,1.173,1.527,-0.943,-1.148,-0.269,-0.529,-0.607,0.365,-0.527,-0.152,-1.023,0.686,0.995,0.918,0.863,-0.972,-1.098,-0.356,0.302,0.796,-0.704,1.309,-0.263,-1.339,1.427,0.841,-0.297,0.428,-0.24,-0.221,-0.167,0.744,1.061,1.227,1.245,0.335,1.459,0.888,0.504,-0.194,-0.374,-2.19,0.849,0.575,1.225,-1.488,-1.357,0.206,-0.075,0.482,-1.535,-0.573,0.806,0.627,0.199,0.953,0.756,0.753,-0.576,1.098,0.621,-0.683,0.951,0.217,-0.169,0.063,0.665,-0.998,-0.688,-0.654,-0.689,0.805,-0.911,1.292,0.16,0.604,1.115,-0.785,1.496,0.327,1.228,0.961,0.258,-0.977,0.61,0.198,0.859,1.406,-0.708,-0.046,-1.046,0.871,1.133,-0.419,0.14,0.392,-0.759,-0.41,0.719,1.01,1.497,-0.399,-0.687,0.043
20,0.925,162.0501251,0.0009589,0,0,1.081,0.7,0.541,0.652,0.689,0.539,0.641,0.817,0.858,0.791,-2.685,1.791,0.08,-2.685,1.791,0.08,200,200,137|141|53|146|97|132|120|183|196|73|36|119|16|7|54|140|169|174|59|52|28|71|26|40|130|4|62|35|112|66,-2.685|-1.907|-1.871|-1.857|1.791|1.737|1.732|1.731|1.712|1.696|-1.682|-1.651|1.633|1.625|1.585|1.561|1.556|1.555|-1.526|1.512|-1.485|-1.472|-1.467|1.46|1.451|-1.423|-1.422|1.409|-1.399|-1.398,-0.073,1.275,0.306,-0.512,-1.423,0.178,-0.681,1.625,-1.268,0.265,-0.695,-0.5,-1.032,0.577,-0.484,0.207,1.633,0.513,1.243,0.846,-0.021,0.102,0.501,-0.495,0.017,-1.196,-1.467,1.092,-1.485,1.103,0.235,-0.001,0.085,0.702,-0.734,1.409,-1.682,0.296,0.85,-0.842,1.46,-0.055,-0.963,0.016,0.298,-0.775,1.048,0.787,-0.937,-1.069,-0.015,1.122,1.512,-1.871,1.585,-0.577,-0.175,-0.973,-0.6,-1.526,-0.278,-1.332,-1.422,0.791,-1.333,0.905,-1.398,1.04,0.826,1.042,0.139,-1.472,-0.459,1.696,1.265,0.704,0.571,1.332,-0.437,-0.577,-0.042,-1.141,-1.023,0.493,0.845,-1.017,0.331,-0.453,-0.267,0.037,-0.494,-1.317,-0.605,-0.402,-0.348,1.325,0.996,1.791,-1.22,-1.36,-0.462,-0.71,-0.565,0.081,-0.233,-0.287,-0.922,0.756,1.187,1.11,0.75,-1.136,-1.399,-0.178,0.217,0.85,-0.92,1.344,-0.289,-1.651,1.732,1.004,-0.007,0.359,-0.139,-0.054,-0.194,0.97,1.102,1.394,1.451,0.243,1.737,1.033,0.37,-0.317,-0.375,-2.685,1.023,0.693,1.561,-1.907,-1.32,0.094,0.012,0.51,-1.857,-0.493,1.049,0.832,0.104,1.043,0.997,0.996,-0.636,0.998,0.563,-0.474,0.967,0.214,0.036,0.048,0.823,-1.205,-0.76,-0.676,-0.838,0.843,-0.974,1.556,-0.019,0.636,1.318,-0.934,1.555,0.409,1.336,1.237,0.184,-1.186,0.814,0.308,1.105,1.731,-0.602,-0.042,-1.237,1.052,1.346,-0.587,0.191,0.392,-0.755,-0.324,0.873,1.19,1.712,-0.353,-0.693,-0.067
30,0.724,152.8443604,0.0009399,0,0,0.867,0.779,0.62,0.746,0.755,0.593,0.718,0.812,0.858,0.785,-2.807,1.942,0.073,-2.807,1.942,0.073,200,200,137|36|7|141|53|132|97|183|146|120|119|4|73|35|59|16|169|28|99|140|52|112|196|8|174|71|62|91|54|98,-2.807|-1.946|1.942|-1.936|-1.873|1.861|1.839|1.829|-1.766|1.707|-1.676|-1.637|1.618|1.59|-1.567|1.545|1.543|-1.542|-1.502|1.492|1.473|-1.47|1.467|-1.449|1.442|-1.442|-1.432|-1.417|1.412|-1.373,-0.052,1.218,0.364,-0.503,-1.637,-0.01,-0.595,1.942,-1.449,0.278,-0.61,-0.445,-0.936,0.277,-0.513,0.216,1.545,0.262,1.304,1.036,0.054,-0.01,0.27,-0.511,0.098,-1.191,-1.158,1.079,-1.542,0.967,0.183,0.084,-0.042,0.756,-0.559,1.59,-1.946,0.325,0.881,-0.913,1.353,-0.113,-0.946,0.041,0.277,-0.722,0.976,0.639,-0.899,-1.024,0.005,1.024,1.473,-1.873,1.412,-0.436,-0.166,-0.876,-0.419,-1.567,-0.26,-1.27,-1.432,0.717,-1.233,0.938,-1.359,0.809,0.713,0.814,0.066,-1.442,-0.328,1.618,0.769,0.662,0.464,1.359,-0.586,-0.639,-0.01,-1.091,-0.952,0.317,0.656,-0.905,0.138,-0.261,-0.15,-0.002,-0.635,-1.417,-0.417,-0.211,-0.41,1.071,0.813,1.839,-1.373,-1.502,-0.528,-0.843,-0.118,0.066,0.002,-0.14,-0.697,0.707,1.14,1.129,0.647,-1.135,-1.47,0.006,0.184,0.802,-0.939,1.009,-0.273,-1.676,1.707,0.955,0.052,0.029,0.04,0.022,-0.032,1.005,1.074,1.355,1.295,-0.015,1.861,1.035,0.335,-0.336,-0.369,-2.807,1.062,0.785,1.492,-1.936,-1.117,0.087,0.009,0.394,-1.766,-0.627,1.204,1.0,-0.067,0.87,1.052,1.06,-0.521,0.814,0.391,-0.278,0.73,0.189,0.18,-0.043,0.744,-1.231,-0.534,-0.765,-0.818,0.815,-0.865,1.543,0.035,0.582,1.371,-0.878,1.442,0.341,1.299,1.293,0.072,-1.171,0.802,0.313,1.163,1.829,-0.457,-0.008,-1.172,1.099,1.363,-0.558,0.203,0.355,-0.72,-0.152,0.894,1.177,1.467,-0.156,-0.357,0.053
40,0.613,138.4115295,0.0009213,0,0,0.741,0.801,0.657,0.771,0.799,0.638,0.77,0.822,0.863,0.797,-2.717,2.091,0.066,-2.717,2.091,0.066,200,200,137|7|36|132|141|183|97|35|53|4|119|8|59|28|146|99|120|112|169|98|71|52|140|91|62|16|172|188|129|177,-2.717|2.091|-2.066|1.935|-1.853|1.803|1.801|1.743|-1.69|-1.563|-1.555|-1.533|-1.525|-1.475|-1.474|-1.474|1.464|-1.455|1.45|-1.448|-1.373|1.368|1.358|-1.348|-1.328|1.32|1.312|1.31|1.309|1.308,-0.077,0.908,0.375,-0.441,-1.563,0.027,-0.57,2.091,-1.533,0.34,-0.428,-0.328,-0.698,-0.142,-0.475,0.153,1.32,0.031,1.236,1.161,0.024,-0.05,0.077,-0.493,0.086,-1.128,-0.617,0.968,-1.475,0.896,0.216,0.067,-0.126,0.77,-0.573,1.743,-2.066,0.28,0.939,-0.931,1.251,-0.054,-0.93,0.004,0.274,-0.635,0.812,0.559,-0.713,-0.93,0.054,0.872,1.368,-1.69,1.16,-0.277,-0.201,-0.564,-0.307,-1.525,-0.336,-1.105,-1.328,0.741,-1.056,0.857,-1.267,0.56,0.529,0.556,0.008,-1.373,-0.323,1.302,0.53,0.374,0.433,1.232,-0.689,-0.608,-0.107,-1.028,-0.84,0.148,0.441,-0.872,0.103,-0.029,-0.053,-0.024,-0.746,-1.348,-0.347,-0.099,-0.453,0.889,0.772,1.801,-1.448,-1.474,-0.539,-0.804,-0.061,0.259,-0.006,-0.024,-0.364,0.616,1.098,1.128,0.571,-1.069,-1.455,0.123,0.069,0.774,-0.9,0.682,-0.194,-1.555,1.464,0.944,0.047,-0.025,0.001,-0.085,0.129,0.968,0.925,1.309,1.187,-0.038,1.935,0.958,0.358,-0.215,-0.361,-2.717,1.007,0.745,1.358,-1.853,-0.908,0.086,-0.031,0.259,-1.474,-0.686,1.29,1.069,-0.055,0.589,1.037,1.051,-0.497,0.697,0.261,-0.028,0.626,0.148,0.135,0.118,0.623,-1.213,-0.377,-0.734,-0.635,0.784,-0.777,1.45,0.047,0.529,1.312,-0.719,1.28,0.239,1.134,1.308,0.028,-1.1,0.721,0.298,1.129,1.803,-0.324,-0.055,-1.066,1.084,1.31,-0.481,0.17,0.195,-0.502,-0.002,0.774,1.102,1.076,0.094,-0.134,0.007
50,0.535,123.5231628,0.000903,0,0,0.646,0.827,0.716,0.802,0.825,0.702,0.799,0.825,0.866,0.8,-2.637,1.966,0.052,-2.637,1.966,0.052,200,200,137|36|7|132|35|183|141|53|8|97|59|119|98|99|112|28|4|148|169|177|66|91|52|188|71|62|172|120|129|140,-2.637|-1.992|1.966|1.899|1.891|1.748|-1.739|-1.691|-1.61|1.608|-1.527|-1.433|-1.42|-1.399|-1.361|-1.35|-1.342|1.328|1.326|1.324|-1.295|-1.294|1.282|1.27|-1.258|-1.239|1.233|1.223|1.219|1.206,-0.075,0.618,0.41,-0.252,-1.342,0.087,-0.53,1.966,-1.61,0.326,-0.274,-0.211,-0.445,0.011,-0.478,0.013,1.0,0.005,1.153,1.163,0.009,-0.001,0.035,-0.487,0.047,-0.997,-0.47,0.987,-1.35,0.804,0.194,0.096,-0.187,0.82,-0.742,1.891,-1.992,0.268,0.922,-0.726,1.047,0.093,-0.892,-0.026,0.209,-0.638,0.608,0.394,-0.566,-0.827,-0.187,0.67,1.282,-1.691,0.869,-0.045,-0.145,-0.308,-0.263,-1.527,-0.223,-0.86,-1.239,0.631,-0.867,0.732,-1.295,0.496,0.374,0.39,0.067,-1.258,-0.297,1.106,0.471,0.259,0.442,1.099,-0.794,-0.613,-0.042,-1.058,-0.703,0.127,0.328,-0.779,0.146,-0.088,-0.09,-0.061,-0.63,-1.294,-0.339,-0.102,-0.393,0.653,0.653,1.608,-1.42,-1.399,-0.429,-0.751,-0.017,0.162,-0.061,-0.054,-0.221,0.46,0.889,1.101,0.513,-1.067,-1.361,-0.072,0.03,0.701,-0.827,0.4,-0.187,-1.433,1.223,0.9,-0.018,-0.068,0.011,0.04,0.085,0.849,0.767,1.219,1.031,0.042,1.899,0.814,0.368,-0.184,-0.335,-2.637,0.95,0.686,1.206,-1.739,-0.681,0.033,-0.037,0.124,-1.078,-0.736,1.328,1.086,-0.01,0.288,0.985,0.896,-0.347,0.519,0.108,0.06,0.625,0.06,-0.021,0.095,0.48,-1.155,-0.407,-0.703,-0.539,0.728,-0.615,1.326,-0.009,0.435,1.233,-0.571,1.112,0.202,0.999,1.324,0.028,-0.996,0.619,0.263,1.09,1.748,-0.153,0.029,-0.926,0.997,1.27,-0.395,0.187,0.191,-0.417,0.03,0.698,0.989,0.808,-0.004,-0.218,-0.001
60,0.47,110.9408112,0.0008851,0,0,0.568,0.845,0.769,0.822,0.84,0.741,0.817,0.842,0.874,0.82,-2.524,1.966,0.051,-2.524,1.966,0.051,200,200,137|132|36|35|7|8|183|141|97|53|98|59|177|119|148|169|99|112|91|28|52|66|172|188|149|4|19|71|129|62,-2.524|1.966|-1.936|1.876|1.862|-1.654|1.646|-1.627|1.616|-1.514|-1.45|-1.406|1.376|-1.343|1.289|1.266|-1.257|-1.257|-1.231|-1.213|1.206|-1.202|1.181|1.165|1.153|-1.14|1.133|-1.129|1.112|-1.112,-0.067,0.399,0.426,-0.053,-1.14,0.246,-0.548,1.862,-1.654,0.278,-0.143,-0.023,-0.248,0.174,-0.623,0.027,0.868,0.024,1.074,1.133,0.037,-0.046,-0.089,-0.528,0.017,-0.919,-0.475,0.841,-1.213,0.652,0.144,0.208,-0.171,0.805,-0.736,1.876,-1.936,0.218,0.932,-0.469,0.919,0.051,-0.738,-0.054,0.191,-0.664,0.454,0.237,-0.466,-0.76,0.009,0.657,1.206,-1.514,0.698,0.022,-0.168,-0.297,-0.197,-1.406,-0.153,-0.703,-1.112,0.508,-0.775,0.634,-1.202,0.369,0.329,0.437,0.08,-1.129,-0.424,0.862,0.347,0.134,0.462,0.94,-0.737,-0.518,-0.007,-1.006,-0.5,0.035,0.339,-0.716,0.129,-0.111,-0.049,0.057,-0.488,-1.231,-0.158,-0.012,-0.309,0.405,0.63,1.616,-1.45,-1.257,-0.452,-0.684,-0.003,0.136,-0.102,0.016,-0.109,0.406,0.952,1.066,0.361,-0.974,-1.257,-0.113,-0.038,0.504,-0.777,0.247,-0.035,-1.343,1.042,0.822,0.092,0.001,0.079,-0.054,-0.017,0.655,0.664,1.112,0.824,0.016,1.966,0.678,0.316,-0.043,-0.269,-2.524,0.851,0.717,1.097,-1.627,-0.451,0.059,-0.082,0.115,-0.63,-0.897,1.289,1.153,0.14,-0.023,0.931,0.753,-0.282,0.243,0.049,-0.011,0.716,0.111,-0.023,0.017,0.416,-1.055,-0.371,-0.708,-0.442,0.676,-0.429,1.266,-0.002,0.3,1.181,-0.512,0.928,0.08,0.798,1.376,-0.008,-0.937,0.656,0.281,1.042,1.646,-0.086,-0.03,-0.817,0.912,1.165,-0.273,0.2,0.201,-0.317,0.071,0.619,0.87,0.592,0.062,-0.178,-0.032
70,0.442,100.0469284,0.0008676,0,0,0.528,0.848,0.779,0.825,0.847,0.794,0.824,0.837,0.861,0.814,-2.418,1.949,0.036,-2.418,1.949,0.036,200,200,137|36|132|35|8|7|141|183|97|98|177|119|53|148|59|99|149|112|172|169|188|19|66|91|129|163|111|28|71|62,-2.418|-1.95|1.949|1.782|-1.676|1.649|-1.528|1.512|1.488|-1.37|1.339|-1.337|-1.305|1.302|-1.236|-1.211|1.205|-1.199|1.177|1.147|1.137|1.135|-1.123|-1.122|1.109|-1.056|-1.051|-1.05|-1.05|-1.024,-0.05,0.316,0.294,-0.033,-0.998,0.297,-0.605,1.649,-1.676,0.16,-0.126,0.031,-0.113,-0.089,-0.631,0.01,0.885,0.025,0.945,1.135,-0.033,-0.062,-0.125,-0.621,-0.0,-0.838,-0.419,0.731,-1.05,0.657,0.028,0.081,-0.298,0.883,-0.896,1.782,-1.95,0.241,0.969,-0.371,0.86,0.015,-0.715,-0.009,0.112,-0.659,0.326,0.126,-0.332,-0.703,-0.005,0.502,0.944,-1.305,0.534,0.071,-0.113,-0.17,-0.235,-1.236,-0.149,-0.553,-1.024,0.429,-0.674,0.482,-1.123,0.356,0.151,0.331,-0.047,-1.05,-0.321,0.707,0.284,0.105,0.363,0.636,-0.82,-0.5,-0.142,-0.81,-0.345,0.195,0.31,-0.536,0.106,0.054,-0.124,-0.019,-0.418,-1.122,-0.15,-0.015,-0.195,0.307,0.469,1.488,-1.37,-1.211,-0.364,-0.616,-0.034,0.119,-0.007,-0.16,0.026,0.29,0.811,0.947,0.402,-1.051,-1.199,-0.1,-0.017,0.471,-0.734,0.106,0.065,-1.337,0.89,0.758,0.061,-0.047,0.042,-0.012,-0.018,0.543,0.441,1.109,0.571,0.024,1.949,0.516,0.292,-0.066,-0.176,-2.418,0.758,0.681,1.006,-1.528,-0.253,0.12,-0.105,0.115,-0.583,-0.988,1.302,1.205,0.003,0.031,0.959,0.773,-0.252,0.106,0.024,0.039,0.626,0.05,0.034,0.019,0.235,-1.056,-0.25,-0.604,-0.363,0.548,-0.23,1.147,0.092,0.192,1.177,-0.408,0.803,0.094,0.565,1.339,0.133,-0.88,0.601,0.285,0.922,1.512,0.021,-0.013,-0.741,0.845,1.137,-0.183,0.241,0.289,-0.3,0.051,0.516,0.719,0.489,-0.043,-0.075,-0.035
80,0.419,96.3402328,0.0008504,0,0,0.501,0.871,0.829,0.852,0.861,0.787,0.841,0.857,0.885,0.837,-2.283,1.89,0.027,-2.283,1.89,0.027,200,200,137|132|35|8|36|7|119|183|97|141|19|149|129|177|188|28|148|112|53|99|66|98|163|59|38|91|169|34|147|71,-2.283|1.89|1.736|-1.688|-1.606|1.489|-1.371|1.351|1.349|-1.313|1.264|1.25|1.24|1.232|1.229|-1.221|1.217|-1.167|-1.166|-1.142|-1.127|-1.122|-1.078|-1.067|1.061|-1.058|1.056|-1.049|-1.042|-1.011,-0.046,0.248,0.417,-0.148,-0.854,0.489,-0.768,1.489,-1.688,0.232,-0.142,-0.051,-0.096,0.003,-0.417,0.025,0.908,0.028,0.858,1.264,-0.258,0.016,-0.409,-0.708,0.126,-0.759,-0.491,0.58,-1.221,0.569,-0.007,-0.095,-0.308,0.965,-1.049,1.736,-1.606,0.094,1.061,-0.335,0.861,0.059,-0.718,-0.141,0.243,-0.758,0.089,-0.021,-0.385,-0.562,-0.044,0.46,0.88,-1.166,0.431,-0.103,-0.265,-0.088,-0.228,-1.067,-0.224,-0.36,-0.955,0.307,-0.558,0.474,-1.127,0.204,0.028,0.322,0.104,-1.011,-0.439,0.722,0.368,0.046,0.382,0.49,-0.956,-0.586,-0.209,-0.704,-0.297,0.265,0.193,-0.493,0.123,-0.123,-0.112,0.037,-0.352,-1.058,-0.169,-0.031,-0.114,0.197,0.273,1.349,-1.122,-1.142,-0.206,-0.766,0.068,0.146,-0.096,-0.281,-0.198,0.195,0.852,0.912,0.327,-0.993,-1.167,0.004,0.03,0.289,-0.705,0.066,-0.04,-1.371,0.799,0.673,0.075,0.103,0.115,-0.046,0.035,0.547,0.215,1.24,0.477,0.041,1.89,0.281,0.321,-0.159,-0.082,-2.283,0.778,0.787,0.878,-1.313,-0.04,0.114,-0.082,0.003,-0.555,-1.042,1.217,1.25,-0.009,0.132,0.862,0.866,-0.057,0.118,0.012,-0.101,0.659,0.011,0.125,-0.001,0.227,-1.078,-0.303,-0.378,-0.147,0.683,-0.206,1.056,0.134,0.232,0.981,-0.311,0.686,0.128,0.4,1.232,0.303,-0.769,0.753,0.186,0.934,1.351,-0.043,-0.096,-0.743,0.801,1.229,-0.098,0.188,0.32,-0.33,0.043,0.506,0.565,0.244,0.12,-0.268,-0.008
90,0.352,89.6347809,0.0008336,0,0,0.427,0.894,0.875,0.879,0.877,0.816,0.86,0.843,0.881,0.821,-2.212,2.004,0.029,-2.212,2.004,0.029,200,200,137|132|35|8|7|36|97|183|119|188|149|141|129|28|112|148|177|66|99|34|19|98|38|71|53|33|52|163|78|62,-2.212|2.004|1.688|-1.546|1.525|-1.458|1.406|1.35|-1.298|1.254|1.211|-1.189|1.187|-1.18|-1.18|1.16|1.129|-1.12|-1.091|-1.075|1.053|-1.035|1.029|-1.017|-0.993|0.981|0.967|-0.961|-0.952|-0.95,-0.096,0.385,0.225,-0.092,-0.617,0.603,-0.822,1.525,-1.546,-0.002,0.033,0.012,-0.146,-0.017,-0.444,-0.024,0.902,0.059,0.865,1.053,-0.083,0.027,-0.239,-0.634,0.073,-0.788,-0.381,0.545,-1.18,0.455,0.009,0.074,-0.251,0.981,-1.075,1.688,-1.458,0.226,1.029,-0.246,0.823,0.186,-0.692,0.043,0.311,-0.727,0.082,-0.037,-0.413,-0.445,-0.044,0.186,0.967,-0.993,0.393,0.026,-0.188,-0.056,-0.204,-0.889,-0.142,-0.146,-0.95,0.284,-0.581,0.439,-1.12,0.238,0.031,0.242,0.111,-1.017,-0.418,0.686,0.202,0.011,0.394,0.439,-0.952,-0.742,-0.147,-0.735,-0.27,0.19,0.281,-0.447,0.088,-0.07,-0.014,0.082,-0.32,-0.941,-0.201,-0.057,-0.205,0.123,0.205,1.406,-1.035,-1.091,-0.129,-0.786,-0.089,0.084,0.01,0.025,-0.175,0.214,0.647,0.785,0.303,-0.934,-1.18,0.046,0.067,0.299,-0.658,-0.044,-0.11,-1.298,0.827,0.465,0.046,0.202,0.211,0.042,-0.083,0.699,0.154,1.187,0.462,0.084,2.004,0.072,0.341,-0.145,-0.062,-2.212,0.676,0.681,0.884,-1.189,-0.06,0.009,-0.134,0.104,-0.487,-0.89,1.16,1.211,-0.167,0.096,0.709,0.77,-0.055,0.057,-0.002,-0.285,0.741,0.16,0.135,-0.125,0.217,-0.961,-0.363,-0.262,-0.118,0.584,-0.297,0.867,0.137,0.191,0.821,-0.044,0.466,0.062,0.174,1.129,0.106,-0.855,0.691,0.191,0.899,1.35,-0.066,-0.153,-0.556,0.717,1.254,-0.095,0.254,0.26,-0.283,-0.008,0.412,0.427,0.357,0.179,-0.121,0.073
