epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.998,0.1904568,0.00998,0,0,3.0,0.037,0.047,0,0.031,0.031,0,0.771,0.758,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|126|123|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.6|-0.567|-0.552|0.547|0.525|0.522|-0.49|0.472|-0.455|0.453|-0.452|-0.452|-0.448|-0.447|-0.441|-0.439|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.382|-0.379|-0.378|-0.375|0.355,-0.455,-0.13,-0.214,-0.219,0.103,0.698,0.267,0.293,-0.326,-0.158,0.06,-0.165,0.107,-0.447,-0.106,0.069,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.103,0.304,-0.223,0.037,0.276,-0.212,0.307,-0.108,-0.185,-0.0,-0.127,-0.294,0.013,-0.055,-0.258,0.177,-0.336,0.091,-0.066,0.027,-0.441,-0.088,0.194,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.567,0.667,-0.448,0.091,0.525,0.004,-0.115,0.149,-0.071,-0.042,0.067,0.03,0.037,-0.167,0.397,0.355,0.059,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.061,0.156,-0.194,-0.011,-0.434,0.195,-0.078,0.215,-0.235,0.211,0.453,0.125,0.112,0.202,0.262,-0.148,-0.085,0.268,0.341,-0.235,-0.165,0.213,0.194,0.19,0.198,-0.143,0.212,-0.776,-0.379,-0.168,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.033,-0.108,0.228,-0.452,-0.047,0.103,-0.452,-0.089,0.11,0.472,0.168,0.009,0.247,-0.069,0.12,0.3,0.219,-0.552,0.092,0.547,0.001,-0.211,-0.382,-0.081,-0.125,0.039,-0.375,-0.063,0.01,-0.171,-0.094,0.14,-0.131,-0.439,-0.124,0.6,0.088,-0.037,-0.01,0.399,-0.201,0.002,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.006,0.01,0.215,-0.172,0.522,-0.09,0.043,-0.128,-0.041,-0.49,-0.232,0.334,-0.378,-0.239,-0.016,0.145,0.161,-0.155,-0.223,0.178,-0.025,-0.193,-0.176,0.111,0.394,0.118,-0.239,-0.246
10,1.243,0.7773237,0.0097824,0,0,1.25,0.566,0.393,0.484,0.564,0.393,0.482,0.812,0.853,0.786,-2.135,1.677,0.059,-2.135,1.677,0.059,200,200,137|53|54|174|142|26|140|73|16|7|196|132|141|155|146|36|183|40|169|64|96|28|62|117|119|97|158|77|71|172,-2.135|-1.731|1.677|1.672|-1.616|-1.599|1.588|1.588|1.586|1.554|1.549|1.543|-1.48|1.467|-1.458|-1.437|1.428|1.394|1.355|-1.348|1.34|-1.33|-1.313|1.308|-1.292|1.289|1.282|1.265|-1.262|1.25,-0.599,1.1,0.637,-0.74,-1.069,0.383,-0.696,1.554,-1.119,0.022,-0.803,-0.574,-0.979,0.32,-0.469,-0.105,1.586,0.536,1.017,0.608,-0.255,0.114,0.612,-0.401,-0.143,-1.089,-1.599,0.988,-1.33,0.852,0.286,-0.248,0.06,0.609,-0.737,1.178,-1.437,0.212,0.603,-0.693,1.394,0.036,-1.04,0.278,0.283,-0.815,1.063,0.875,-0.859,-0.978,-0.058,0.717,1.183,-1.731,1.677,-0.44,-0.171,-0.656,-0.971,-1.222,-0.418,-1.203,-1.313,0.88,-1.348,0.668,-1.215,0.69,0.896,0.809,0.267,-1.262,-0.85,1.588,1.209,0.241,0.674,1.265,-0.474,-0.5,-0.018,-1.07,-0.867,0.699,0.786,-0.783,0.829,-0.629,-0.409,0.131,-0.359,-0.855,-0.626,-0.807,-0.151,1.237,1.34,1.289,-0.901,-1.138,-0.143,-0.64,-0.618,0.262,-0.391,-0.133,-0.849,0.686,0.854,0.966,0.781,-0.998,-1.15,-0.271,0.29,1.061,-0.662,1.308,-0.303,-1.292,1.185,0.943,-0.76,0.557,-0.276,-0.327,-0.425,0.886,1.036,1.224,1.176,0.35,1.543,0.897,0.707,-0.235,-0.38,-2.135,0.813,0.725,1.588,-1.48,-1.616,0.283,-0.151,0.591,-1.458,-0.813,0.815,0.732,0.397,1.127,0.692,0.761,-0.704,1.467,0.724,-1.103,1.282,0.23,-0.221,-0.028,0.806,-1.011,-0.867,-0.887,-0.774,0.875,-1.018,1.355,0.219,0.474,1.25,-0.72,1.672,0.306,1.21,0.908,0.435,-0.984,0.577,0.174,0.741,1.428,-0.658,-0.041,-1.133,0.886,1.129,-0.429,0.14,0.34,-0.712,-0.606,0.753,1.041,1.549,-0.44,-0.743,0.166
20,0.915,0.9666511,0.0095887,0,0,0.924,0.704,0.539,0.656,0.681,0.516,0.629,0.815,0.855,0.788,-2.773,2.136,0.069,-2.773,2.136,0.069,200,200,137|26|7|140|174|53|36|16|155|141|132|146|142|196|28|119|183|169|77|59|117|71|186|73|42|62|54|74|172|64,-2.773|-2.177|2.136|2.119|2.117|-2.112|-2.077|2.069|1.977|-1.952|1.905|-1.86|-1.86|1.824|-1.775|-1.759|1.746|1.731|1.707|-1.67|1.647|-1.645|-1.626|1.624|-1.619|-1.608|1.607|1.604|1.592|-1.585,-0.155,1.42,1.09,-0.856,-1.57,0.342,-0.821,2.136,-1.381,0.178,-1.313,-0.605,-1.304,0.561,-0.57,0.027,2.069,0.494,1.415,0.9,-0.252,0.131,0.638,-0.593,-0.255,-1.301,-2.177,1.386,-1.775,1.055,0.298,-0.447,0.232,0.825,-0.824,1.55,-2.077,0.264,0.774,-1.022,1.573,-0.066,-1.619,0.41,0.386,-0.928,1.256,1.052,-1.048,-1.125,-0.007,1.098,1.562,-2.112,1.607,-0.677,-0.281,-0.826,-1.068,-1.67,-0.443,-1.421,-1.608,1.06,-1.585,0.947,-1.547,0.586,1.096,0.754,0.344,-1.645,-0.908,1.624,1.604,0.585,0.838,1.707,-0.478,-0.536,-0.027,-1.405,-1.034,0.833,0.991,-0.975,0.885,-0.706,-0.461,0.02,-0.58,-1.137,-0.869,-1.035,-0.284,1.405,1.349,1.545,-1.299,-1.412,-0.27,-0.984,-0.635,0.193,-0.274,-0.2,-0.874,0.724,0.926,1.25,0.664,-1.309,-1.513,-0.372,0.326,1.313,-0.907,1.647,-0.379,-1.759,1.507,1.198,-0.792,0.742,-0.286,-0.348,-0.713,1.298,1.279,1.424,1.37,0.345,1.905,1.207,0.82,-0.242,-0.488,-2.773,1.016,0.998,2.119,-1.952,-1.86,0.226,-0.048,0.568,-1.86,-0.984,1.109,1.068,0.498,1.35,0.916,1.145,-0.884,1.977,0.868,-1.239,1.578,0.347,-0.01,-0.134,1.072,-1.267,-0.945,-1.195,-0.986,1.113,-1.245,1.731,0.242,0.574,1.592,-0.915,2.117,0.319,1.323,1.186,0.524,-1.254,0.75,0.327,1.006,1.746,-0.668,-0.041,-1.626,1.13,1.395,-0.613,0.115,0.355,-1.008,-0.648,0.928,1.316,1.824,-0.371,-0.821,0.015
30,0.723,1.0379634,0.0093988,0,0,0.733,0.777,0.624,0.743,0.76,0.604,0.725,0.835,0.871,0.812,-3.058,2.599,0.069,-3.058,2.599,0.069,200,200,137|7|36|140|26|16|53|174|132|141|155|4|146|77|119|59|196|28|142|169|183|42|186|35|71|52|172|120|112|62,-3.058|2.599|-2.579|2.286|-2.28|2.272|-2.229|2.158|2.151|-2.13|2.113|-1.98|-1.968|1.947|-1.934|-1.901|1.899|-1.891|-1.89|1.862|1.857|-1.849|-1.844|1.801|-1.743|1.723|1.72|1.709|-1.706|-1.691,-0.173,1.385,1.379,-0.938,-1.98,0.32,-0.907,2.599,-1.593,0.432,-1.587,-0.606,-1.348,0.427,-0.593,0.144,2.272,0.393,1.644,1.233,-0.33,0.12,0.552,-0.695,-0.168,-1.42,-2.28,1.628,-1.891,1.205,0.287,-0.533,0.285,0.967,-0.744,1.801,-2.579,0.32,0.867,-1.187,1.531,-0.195,-1.849,0.483,0.433,-0.987,1.268,1.041,-1.076,-1.13,-0.057,1.25,1.723,-2.229,1.462,-0.697,-0.19,-0.816,-1.236,-1.901,-0.468,-1.487,-1.691,1.135,-1.617,1.029,-1.627,0.603,1.116,0.584,0.364,-1.743,-0.929,1.563,1.311,0.702,0.904,1.947,-0.527,-0.583,0.012,-1.514,-1.023,0.791,1.007,-0.959,0.67,-0.623,-0.307,-0.185,-0.649,-1.245,-0.943,-0.932,-0.347,1.305,1.221,1.689,-1.507,-1.563,-0.404,-1.247,-0.399,0.219,-0.201,-0.332,-0.828,0.697,0.946,1.36,0.664,-1.509,-1.706,-0.457,0.333,1.396,-1.0,1.665,-0.395,-1.934,1.709,1.305,-0.724,0.799,-0.441,-0.412,-0.777,1.417,1.398,1.489,1.436,0.287,2.151,1.328,0.925,-0.268,-0.511,-3.058,1.129,1.169,2.286,-2.13,-1.89,0.155,-0.072,0.592,-1.968,-1.37,1.291,1.266,0.419,1.253,1.029,1.349,-0.954,2.113,0.896,-1.171,1.607,0.409,0.137,-0.151,1.211,-1.426,-0.959,-1.332,-1.068,1.211,-1.36,1.862,0.284,0.673,1.72,-0.951,2.158,0.307,1.348,1.325,0.65,-1.365,0.927,0.387,1.123,1.857,-0.7,-0.105,-1.844,1.272,1.502,-0.688,0.141,0.39,-1.011,-0.477,0.981,1.387,1.899,-0.273,-0.669,0.028
40,0.589,1.0570266,0.0092127,0,0,0.599,0.814,0.68,0.787,0.801,0.649,0.771,0.821,0.869,0.796,-3.23,2.873,0.067,-3.23,2.873,0.067,200,200,137|36|7|140|132|53|16|141|174|155|4|26|35|59|77|119|42|146|183|28|169|142|186|52|196|27|8|112|172|18,-3.23|-2.89|2.873|2.344|2.279|-2.274|2.267|-2.187|2.16|2.138|-2.11|-2.102|2.043|-2.023|2.013|-1.992|-1.971|-1.934|1.926|-1.868|1.863|-1.847|-1.84|1.837|1.831|1.823|-1.785|-1.782|1.774|1.756,-0.271,1.159,1.16,-0.837,-2.11,0.326,-1.038,2.873,-1.785,0.574,-1.628,-0.551,-1.292,0.306,-0.676,0.148,2.267,0.263,1.756,1.515,-0.358,0.025,0.501,-0.727,-0.138,-1.418,-2.102,1.823,-1.868,1.341,0.316,-0.464,0.275,1.058,-0.767,2.043,-2.89,0.423,0.928,-1.252,1.483,-0.27,-1.971,0.529,0.498,-0.964,1.269,1.013,-1.054,-1.204,-0.155,1.246,1.837,-2.274,1.29,-0.619,-0.203,-0.758,-1.421,-2.023,-0.531,-1.446,-1.721,1.203,-1.586,1.105,-1.662,0.461,1.045,0.502,0.395,-1.745,-0.752,1.474,1.101,0.681,0.948,2.013,-0.722,-0.715,0.019,-1.564,-1.018,0.804,1.003,-0.868,0.553,-0.461,-0.27,-0.033,-0.7,-1.274,-0.968,-0.851,-0.393,1.187,1.142,1.746,-1.621,-1.633,-0.531,-1.429,-0.177,0.187,-0.184,-0.344,-0.69,0.668,0.981,1.405,0.691,-1.62,-1.782,-0.471,0.358,1.45,-1.034,1.498,-0.395,-1.992,1.675,1.373,-0.611,0.81,-0.55,-0.414,-0.879,1.46,1.501,1.505,1.439,0.194,2.279,1.367,1.012,-0.265,-0.531,-3.23,1.181,1.278,2.344,-2.187,-1.847,0.14,-0.076,0.554,-1.934,-1.648,1.429,1.442,0.352,1.018,1.066,1.447,-0.988,2.138,0.871,-1.119,1.703,0.497,0.204,-0.206,1.283,-1.483,-1.007,-1.431,-1.116,1.271,-1.403,1.863,0.309,0.731,1.774,-0.897,2.16,0.254,1.391,1.396,0.724,-1.396,0.983,0.419,1.165,1.926,-0.758,-0.136,-1.84,1.321,1.528,-0.726,0.136,0.417,-0.99,-0.28,0.985,1.371,1.831,-0.208,-0.533,0.066
50,0.495,1.0630831,0.0090303,0,0,0.504,0.844,0.751,0.821,0.826,0.701,0.801,0.826,0.871,0.802,-3.467,2.995,0.064,-3.467,2.995,0.064,200,200,137|36|7|132|140|35|53|141|16|174|59|155|42|4|26|119|77|183|27|8|52|28|169|97|147|112|172|146|18|158,-3.467|-3.008|2.995|2.435|2.377|2.246|-2.203|-2.192|2.184|2.115|-2.06|2.054|-2.05|-2.036|-2.031|-2.024|2.004|1.96|1.917|-1.911|1.895|-1.876|1.868|1.856|-1.831|-1.822|1.818|-1.788|1.786|1.756,-0.21,0.997,0.778,-0.694,-2.036,0.313,-1.168,2.995,-1.911,0.595,-1.582,-0.47,-1.195,0.291,-0.772,0.131,2.184,0.188,1.786,1.719,-0.374,-0.021,0.444,-0.771,-0.139,-1.439,-2.031,1.917,-1.876,1.431,0.333,-0.449,0.222,1.166,-1.048,2.246,-3.008,0.45,0.962,-1.259,1.435,-0.351,-2.05,0.561,0.455,-0.969,1.248,0.987,-1.004,-1.199,-0.223,1.231,1.895,-2.203,1.219,-0.561,-0.324,-0.754,-1.52,-2.06,-0.479,-1.408,-1.698,1.172,-1.532,1.109,-1.647,0.463,1.142,0.427,0.423,-1.709,-0.849,1.38,0.987,0.537,1.015,2.004,-0.942,-0.766,0.017,-1.658,-0.983,0.82,0.901,-0.834,0.595,-0.411,-0.252,-0.092,-0.722,-1.308,-0.973,-0.743,-0.417,1.032,0.999,1.856,-1.659,-1.64,-0.618,-1.515,-0.099,0.273,-0.237,-0.32,-0.589,0.641,1.039,1.415,0.8,-1.72,-1.822,-0.441,0.379,1.472,-1.057,1.413,-0.415,-2.024,1.719,1.392,-0.54,0.79,-0.647,-0.498,-0.927,1.536,1.579,1.51,1.505,0.088,2.435,1.373,1.059,-0.28,-0.545,-3.467,1.211,1.274,2.377,-2.192,-1.744,0.145,-0.067,0.495,-1.788,-1.831,1.548,1.581,0.355,0.755,1.079,1.502,-1.025,2.054,0.823,-1.054,1.756,0.509,0.222,-0.281,1.326,-1.5,-0.993,-1.468,-1.112,1.279,-1.432,1.868,0.344,0.78,1.818,-0.834,2.115,0.272,1.359,1.432,0.78,-1.416,1.045,0.431,1.146,1.96,-0.796,-0.141,-1.753,1.344,1.545,-0.782,0.166,0.44,-0.866,-0.124,0.941,1.309,1.65,-0.136,-0.441,0.176
60,0.444,1.0603857,0.0088515,0,0,0.454,0.855,0.77,0.833,0.848,0.762,0.826,0.828,0.864,0.804,-3.636,3.128,0.061,-3.636,3.128,0.061,200,200,137|7|36|132|35|140|141|53|59|16|42|119|174|111|97|52|8|147|4|77|26|183|112|19|28|155|27|18|169|172,-3.636|3.128|-3.087|2.572|2.428|2.339|-2.198|-2.125|-2.076|2.065|-2.037|-2.035|2.018|-2.007|1.983|1.98|-1.974|-1.962|-1.948|1.944|-1.933|1.93|-1.914|1.897|-1.884|1.87|1.855|1.851|1.85|1.802,-0.216,0.93,0.602,-0.65,-1.948,0.295,-1.302,3.128,-1.974,0.581,-1.475,-0.411,-1.181,0.4,-0.814,0.093,2.065,0.17,1.851,1.897,-0.359,-0.074,0.412,-0.79,-0.09,-1.435,-1.933,1.855,-1.884,1.428,0.344,-0.326,0.183,1.279,-1.418,2.428,-3.087,0.558,0.972,-1.199,1.441,-0.419,-2.037,0.503,0.402,-1.023,1.244,0.949,-0.972,-1.2,-0.256,1.165,1.98,-2.125,1.096,-0.516,-0.401,-0.644,-1.492,-2.076,-0.414,-1.324,-1.716,1.083,-1.505,1.142,-1.645,0.431,1.165,0.438,0.41,-1.687,-0.91,1.298,0.949,0.447,1.077,1.944,-0.997,-0.78,0.007,-1.769,-0.896,0.89,0.822,-0.74,0.59,-0.385,-0.234,0.013,-0.633,-1.314,-0.97,-0.7,-0.44,0.956,0.833,1.983,-1.584,-1.671,-0.675,-1.534,-0.059,0.265,-0.22,-0.248,-0.395,0.623,1.072,1.423,0.816,-2.007,-1.914,-0.535,0.425,1.431,-1.061,1.249,-0.442,-2.035,1.726,1.353,-0.479,0.785,-0.742,-0.559,-0.958,1.517,1.61,1.516,1.548,-0.011,2.572,1.362,1.155,-0.291,-0.595,-3.636,1.155,1.278,2.339,-2.198,-1.642,0.098,-0.149,0.468,-1.701,-1.962,1.657,1.707,0.409,0.526,1.144,1.539,-1.008,1.87,0.871,-1.175,1.759,0.577,0.241,-0.341,1.318,-1.496,-0.948,-1.495,-1.095,1.307,-1.473,1.85,0.416,0.892,1.802,-0.781,2.018,0.268,1.253,1.478,0.787,-1.411,1.118,0.381,1.178,1.93,-0.787,-0.189,-1.666,1.341,1.526,-0.757,0.262,0.442,-0.786,0.085,0.887,1.239,1.516,-0.046,-0.365,0.062
70,0.37,1.0621599,0.0086762,0,0,0.379,0.887,0.846,0.871,0.869,0.828,0.85,0.841,0.874,0.819,-3.746,3.295,0.06,-3.746,3.295,0.06,200,200,137|7|36|132|35|140|141|111|52|8|42|16|59|19|97|119|53|147|174|4|112|183|28|18|26|169|77|81|158|149,-3.746|3.295|-3.126|2.602|2.522|2.282|-2.178|-2.165|2.088|-2.086|-2.076|2.045|-2.044|2.01|1.998|-1.998|-1.974|-1.96|1.952|-1.952|-1.917|1.912|-1.903|1.888|-1.872|1.842|1.832|-1.827|1.817|1.813,-0.266,0.929,0.647,-0.687,-1.952,0.37,-1.474,3.295,-2.086,0.541,-1.365,-0.348,-1.192,0.447,-0.849,0.002,2.045,0.151,1.888,2.01,-0.286,-0.109,0.431,-0.798,-0.148,-1.44,-1.872,1.803,-1.903,1.494,0.329,-0.218,0.201,1.357,-1.73,2.522,-3.126,0.614,0.99,-1.167,1.486,-0.371,-2.076,0.541,0.325,-1.057,1.202,0.932,-0.948,-1.163,-0.215,1.142,2.088,-1.974,1.018,-0.551,-0.416,-0.639,-1.516,-2.044,-0.409,-1.242,-1.707,1.057,-1.461,1.135,-1.624,0.364,1.187,0.364,0.399,-1.716,-1.068,1.253,0.859,0.392,1.08,1.832,-1.097,-0.832,0.036,-1.827,-0.838,0.886,0.779,-0.696,0.553,-0.441,-0.165,-0.049,-0.582,-1.305,-0.945,-0.696,-0.455,0.929,0.727,1.998,-1.538,-1.664,-0.705,-1.543,-0.142,0.23,-0.176,-0.268,-0.303,0.586,1.171,1.429,0.804,-2.165,-1.917,-0.543,0.463,1.452,-1.097,1.149,-0.471,-1.998,1.71,1.373,-0.545,0.789,-0.76,-0.685,-0.938,1.594,1.59,1.522,1.619,0.006,2.602,1.359,1.169,-0.289,-0.607,-3.746,1.148,1.226,2.282,-2.178,-1.421,0.083,-0.207,0.41,-1.545,-1.96,1.711,1.813,0.425,0.417,1.165,1.597,-1.033,1.778,0.861,-1.156,1.817,0.606,0.241,-0.376,1.359,-1.586,-0.984,-1.512,-1.043,1.348,-1.442,1.842,0.413,0.942,1.796,-0.76,1.952,0.323,1.187,1.497,0.814,-1.427,1.181,0.396,1.197,1.912,-0.793,-0.19,-1.629,1.358,1.518,-0.75,0.321,0.445,-0.625,0.092,0.813,1.167,1.367,0.001,-0.382,0.114
80,0.335,1.0639254,0.0085044,0,0,0.344,0.899,0.872,0.884,0.877,0.817,0.86,0.846,0.878,0.824,-3.789,3.28,0.065,-3.789,3.28,0.065,200,200,137|7|36|132|35|140|111|141|8|52|16|42|19|97|59|119|147|112|174|4|18|53|28|34|26|81|183|149|169|158,-3.789|3.28|-3.127|2.658|2.549|2.254|-2.244|-2.167|-2.132|2.12|2.087|-2.071|2.066|2.032|-2.016|-2.014|-1.989|-1.943|1.932|-1.927|1.921|-1.896|-1.892|-1.892|-1.891|-1.89|1.889|1.87|1.821|1.817,-0.237,0.873,0.662,-0.812,-1.927,0.352,-1.605,3.28,-2.132,0.496,-1.238,-0.256,-1.176,0.407,-0.904,0.044,2.087,0.226,1.921,2.066,-0.268,-0.051,0.433,-0.848,-0.186,-1.437,-1.891,1.78,-1.892,1.569,0.341,-0.106,0.314,1.409,-1.892,2.549,-3.127,0.701,1.035,-1.038,1.587,-0.344,-2.071,0.556,0.321,-1.12,1.206,0.89,-0.907,-1.15,-0.185,1.14,2.12,-1.896,0.936,-0.559,-0.37,-0.598,-1.515,-2.016,-0.361,-1.178,-1.688,1.003,-1.432,1.161,-1.633,0.36,1.248,0.387,0.405,-1.703,-1.242,1.224,0.828,0.394,1.034,1.782,-1.178,-0.882,0.031,-1.89,-0.768,0.786,0.701,-0.613,0.559,-0.447,-0.233,-0.044,-0.498,-1.292,-0.883,-0.643,-0.441,0.838,0.771,2.032,-1.49,-1.672,-0.776,-1.488,-0.163,0.248,-0.19,-0.385,-0.26,0.543,1.285,1.393,0.841,-2.244,-1.943,-0.53,0.453,1.474,-1.128,1.076,-0.433,-2.014,1.662,1.346,-0.564,0.788,-0.837,-0.725,-0.906,1.591,1.587,1.545,1.661,-0.015,2.658,1.346,1.194,-0.352,-0.619,-3.789,1.127,1.261,2.254,-2.167,-1.207,0.124,-0.221,0.374,-1.458,-1.989,1.738,1.87,0.454,0.374,1.203,1.62,-1.054,1.725,0.855,-1.09,1.817,0.662,0.237,-0.359,1.418,-1.658,-0.951,-1.501,-1.025,1.372,-1.41,1.821,0.459,1.039,1.808,-0.719,1.932,0.367,1.157,1.504,0.811,-1.442,1.19,0.391,1.186,1.889,-0.799,-0.235,-1.645,1.395,1.499,-0.736,0.392,0.456,-0.547,0.184,0.746,1.121,1.211,0.028,-0.384,0.257
90,0.313,1.0688107,0.008336,0,0,0.322,0.906,0.915,0.893,0.887,0.863,0.872,0.843,0.878,0.821,-3.805,3.14,0.069,-3.805,3.14,0.069,200,200,137|36|7|132|35|140|111|16|8|141|52|19|97|119|147|26|42|59|34|18|112|149|81|28|4|53|174|169|183|172,-3.805|-3.149|3.14|2.755|2.615|2.277|-2.264|2.193|-2.172|-2.134|2.125|2.1|2.07|-2.046|-2.02|-2.007|-1.987|-1.983|-1.981|1.974|-1.956|1.931|-1.916|-1.894|-1.89|-1.888|1.863|1.831|1.829|1.816,-0.282,0.753,0.586,-0.917,-1.89,0.39,-1.739,3.14,-2.172,0.479,-1.242,-0.137,-1.114,0.321,-1.011,0.068,2.193,0.318,1.974,2.1,-0.277,-0.107,0.451,-0.856,-0.225,-1.45,-2.007,1.628,-1.894,1.547,0.409,-0.032,0.382,1.447,-1.981,2.615,-3.149,0.776,1.11,-0.991,1.674,-0.336,-1.987,0.539,0.336,-1.24,1.227,0.848,-0.861,-1.142,-0.068,1.181,2.125,-1.888,0.861,-0.649,-0.41,-0.487,-1.549,-1.983,-0.361,-1.16,-1.675,0.928,-1.465,1.204,-1.609,0.471,1.228,0.42,0.38,-1.734,-1.372,1.174,0.81,0.411,1.066,1.756,-1.274,-0.822,0.036,-1.916,-0.687,0.739,0.643,-0.617,0.66,-0.412,-0.244,-0.159,-0.531,-1.292,-0.898,-0.645,-0.383,0.719,0.795,2.07,-1.512,-1.72,-0.77,-1.433,-0.094,0.205,-0.209,-0.379,-0.208,0.519,1.343,1.349,0.892,-2.264,-1.956,-0.491,0.489,1.502,-1.173,1.114,-0.346,-2.046,1.698,1.298,-0.553,0.722,-0.85,-0.709,-0.939,1.611,1.599,1.551,1.738,0.011,2.755,1.322,1.251,-0.393,-0.629,-3.805,1.11,1.317,2.277,-2.134,-1.153,0.152,-0.191,0.436,-1.31,-2.02,1.749,1.931,0.564,0.282,1.263,1.715,-1.065,1.575,0.934,-1.052,1.805,0.797,0.208,-0.404,1.366,-1.72,-0.9,-1.49,-0.922,1.372,-1.398,1.831,0.597,1.086,1.816,-0.754,1.863,0.356,1.033,1.491,0.791,-1.464,1.252,0.371,1.22,1.829,-0.791,-0.26,-1.604,1.429,1.504,-0.64,0.455,0.459,-0.539,0.297,0.741,1.065,1.093,0.111,-0.355,0.286
