epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.996,38.1006241,0.000998,0,0,3.034,0.036,0.05,0,0.036,0.032,0,0.772,0.695,0.74,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.667|0.601|-0.566|-0.552|0.547|0.524|0.522|-0.49|0.474|-0.454|0.454|-0.453|-0.452|-0.447|-0.446|-0.441|-0.438|-0.434|0.431|0.399|0.397|-0.396|0.394|-0.381|-0.379|-0.378|-0.375|0.356,-0.454,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.157,0.061,-0.165,0.108,-0.446,-0.106,0.07,0.431,-0.252,-0.063,0.351,0.012,0.174,-0.024,0.104,0.304,-0.224,0.037,0.275,-0.211,0.307,-0.109,-0.185,-0.0,-0.128,-0.296,0.012,-0.055,-0.258,0.178,-0.336,0.091,-0.066,0.027,-0.441,-0.089,0.193,-0.09,-0.061,0.204,-0.222,-0.145,-0.296,0.242,-0.566,0.667,-0.447,0.091,0.524,0.004,-0.114,0.149,-0.072,-0.042,0.066,0.031,0.036,-0.167,0.397,0.356,0.058,-0.023,-0.062,-0.038,0.161,0.036,0.239,-0.034,-0.081,-0.222,-0.396,0.019,0.076,0.061,-0.039,0.06,0.155,-0.193,-0.011,-0.434,0.195,-0.08,0.214,-0.235,0.211,0.454,0.124,0.112,0.202,0.263,-0.149,-0.085,0.269,0.34,-0.234,-0.165,0.214,0.194,0.191,0.199,-0.143,0.211,-0.776,-0.379,-0.167,-0.233,-0.052,0.132,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.453,-0.047,0.104,-0.452,-0.089,0.11,0.474,0.168,0.008,0.247,-0.068,0.12,0.301,0.219,-0.552,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.039,-0.375,-0.065,0.009,-0.172,-0.094,0.139,-0.132,-0.438,-0.124,0.601,0.089,-0.036,-0.009,0.399,-0.202,0.001,0.106,-0.341,-0.117,0.137,-0.027,0.024,0.034,0.212,0.112,-0.338,0.006,0.01,0.215,-0.173,0.522,-0.09,0.043,-0.128,-0.04,-0.49,-0.232,0.334,-0.378,-0.239,-0.017,0.146,0.161,-0.156,-0.224,0.178,-0.025,-0.192,-0.176,0.109,0.394,0.117,-0.24,-0.246
10,1.237,139.1777802,0.0009782,0,0,1.373,0.588,0.417,0.511,0.6,0.409,0.526,0.807,0.754,0.779,-1.796,2.015,0.069,-1.796,2.015,0.069,200,200,54|19|137|40|151|183|146|7|142|14|53|134|158|174|28|193|169|52|77|16|154|61|128|132|115|140|141|129|68|186,2.015|1.811|-1.796|1.732|1.575|1.538|-1.521|1.442|-1.435|-1.4|-1.397|1.361|1.324|1.316|-1.31|-1.308|1.276|1.275|1.272|1.265|-1.262|-1.247|1.245|1.243|1.233|1.213|-1.205|1.202|1.181|-1.172,-0.723,0.868,0.605,-0.803,-1.11,-0.16,-0.991,1.442,-0.843,0.008,-0.56,-0.52,-1.083,0.002,-1.4,-0.305,1.265,0.114,0.831,1.811,-0.391,-0.271,0.3,-0.434,-0.056,-1.071,-0.925,0.314,-1.31,0.159,0.212,0.436,0.177,0.677,0.087,0.802,-1.027,-0.093,0.442,-0.456,1.732,0.137,-0.117,-0.184,0.202,-0.619,1.11,0.593,-0.845,-0.83,0.258,0.897,1.275,-1.397,2.015,-0.654,-0.122,-0.185,-0.672,-1.03,-0.526,-1.247,-0.933,0.755,-1.029,1.014,-0.728,0.084,1.181,0.976,0.712,-1.071,-0.65,0.911,1.104,-0.448,0.755,1.272,-0.633,-0.107,0.052,0.011,-0.642,0.03,0.483,0.04,0.336,-0.46,-0.681,0.378,-0.654,-0.599,-0.08,-0.349,-0.029,1.013,0.26,0.374,-0.398,-1.089,0.84,0.031,-0.359,0.472,-0.245,1.052,-0.992,0.892,0.648,0.875,1.165,-0.829,-0.808,-0.05,0.841,1.233,-0.529,0.774,0.162,-0.817,-0.272,0.912,-0.474,-0.674,0.021,-0.155,-0.743,1.018,1.245,1.202,1.086,0.198,1.243,0.847,1.361,-0.968,-0.541,-1.796,0.872,0.234,1.213,-1.205,-1.435,0.513,-0.511,0.312,-1.521,-0.01,0.651,0.958,0.399,1.575,0.608,0.459,-1.262,0.958,1.086,-1.054,1.324,0.613,-1.099,-0.924,0.89,-0.498,-0.239,-1.102,-0.923,0.795,-0.45,1.276,0.52,0.289,1.155,-0.554,1.316,-0.004,1.046,0.596,0.288,-0.965,0.038,0.039,0.687,1.538,-0.524,0.047,-1.172,0.951,0.971,-0.294,0.403,0.417,-0.775,-1.308,0.705,0.964,0.99,-0.27,-0.794,0.172
20,0.936,156.3783875,0.0009589,0,0,1.086,0.701,0.547,0.654,0.713,0.559,0.668,0.828,0.804,0.804,-2.034,2.476,0.086,-2.034,2.476,0.086,200,200,19|54|40|137|146|183|4|151|14|28|134|53|186|77|115|142|128|154|7|140|158|52|169|141|193|132|172|16|174|36,2.476|2.25|2.068|-2.034|-1.899|1.843|-1.758|1.722|-1.695|-1.688|1.667|-1.641|-1.618|1.603|1.595|-1.575|1.558|-1.555|1.532|1.518|1.514|1.511|1.486|-1.462|-1.43|1.426|1.387|1.352|1.349|-1.335,-0.088,0.936,0.71,-0.765,-1.758,-0.339,-1.246,1.532,-0.881,0.399,-0.778,-0.538,-1.288,-0.031,-1.695,-0.147,1.352,0.082,1.078,2.476,-0.312,-0.272,0.211,-0.521,0.191,-1.301,-1.186,0.497,-1.688,0.086,0.115,0.667,0.148,0.822,-0.074,1.007,-1.335,-0.118,0.385,-0.618,2.068,0.112,-0.088,-0.185,0.113,-0.646,1.334,0.657,-0.994,-0.961,0.219,1.054,1.511,-1.641,2.25,-0.434,-0.186,-0.297,-0.877,-1.227,-0.499,-1.314,-1.142,0.775,-1.211,1.193,-0.849,0.069,1.268,1.117,0.758,-1.154,-0.81,1.13,1.227,-0.269,0.88,1.603,-0.73,0.112,0.081,0.106,-0.637,0.011,0.584,-0.097,0.305,-0.28,-0.418,0.178,-0.674,-0.783,0.066,-0.294,-0.124,1.148,0.063,0.221,-0.541,-1.299,0.604,0.027,-0.248,0.288,0.002,0.898,-0.773,0.942,0.505,1.148,1.283,-0.812,-0.926,0.069,1.005,1.595,-0.632,1.012,0.164,-0.939,-0.438,1.113,-0.298,-0.785,-0.143,0.013,-0.906,1.257,1.558,1.309,1.261,-0.03,1.426,1.089,1.667,-1.311,-0.627,-2.034,1.014,0.28,1.518,-1.462,-1.575,0.441,-0.208,0.254,-1.899,0.11,0.815,1.27,0.098,1.722,0.754,0.633,-1.555,1.133,1.256,-0.961,1.514,0.748,-1.058,-1.189,0.939,-0.495,-0.248,-1.328,-1.031,0.901,-0.424,1.486,0.478,0.325,1.387,-0.605,1.349,0.014,1.088,0.758,0.069,-1.187,-0.061,0.119,0.922,1.843,-0.537,-0.07,-1.618,1.127,1.077,-0.484,0.536,0.406,-0.767,-1.43,0.895,1.149,1.201,-0.128,-0.678,0.069
30,0.746,148.4321594,0.0009399,0,0,0.886,0.767,0.61,0.732,0.77,0.608,0.735,0.835,0.834,0.811,-2.122,2.449,0.084,-2.122,2.449,0.084,200,200,19|54|4|40|7|137|183|146|28|14|186|128|53|134|154|52|115|77|151|36|140|169|132|141|158|172|149|25|99|165,2.449|2.165|-2.122|2.119|2.052|-2.038|1.893|-1.849|-1.831|-1.713|-1.707|1.679|-1.669|1.664|-1.639|1.635|1.625|1.555|1.546|-1.534|1.486|1.469|1.444|-1.439|1.425|1.416|1.395|-1.378|-1.37|-1.362,-0.036,0.87,0.727,-0.62,-2.122,-0.316,-1.318,2.052,-1.031,0.336,-0.769,-0.503,-1.196,0.013,-1.713,0.06,1.218,-0.054,1.189,2.449,-0.233,-0.316,0.038,-0.499,0.271,-1.378,-1.062,0.455,-1.831,0.165,0.031,0.697,0.008,0.896,-0.145,1.155,-1.534,-0.046,0.286,-0.713,2.119,0.066,-0.119,-0.138,-0.05,-0.564,1.259,0.654,-1.01,-0.935,0.037,1.13,1.635,-1.669,2.165,-0.153,-0.287,-0.132,-0.885,-1.249,-0.401,-1.207,-1.257,0.683,-1.117,1.102,-0.872,-0.053,1.126,1.012,0.774,-1.165,-1.048,0.94,0.813,0.02,0.888,1.555,-0.617,0.116,0.031,0.158,-0.515,0.056,0.502,-0.158,0.114,-0.128,-0.227,-0.028,-0.38,-0.867,0.127,-0.057,-0.223,0.94,-0.098,0.229,-0.602,-1.37,0.445,0.006,0.02,0.012,0.077,0.45,-0.52,0.899,0.319,1.166,1.344,-0.672,-0.84,0.1,1.092,1.625,-0.64,0.887,0.035,-0.847,-0.275,1.095,-0.119,-0.762,-0.039,0.018,-0.896,1.284,1.679,1.323,1.142,0.004,1.444,1.119,1.664,-1.325,-0.582,-2.038,0.992,0.233,1.486,-1.439,-1.287,0.203,-0.012,0.054,-1.849,0.068,0.91,1.395,-0.102,1.546,0.802,0.669,-1.639,1.104,1.292,-0.788,1.425,0.782,-0.92,-1.324,0.856,-0.504,-0.093,-1.362,-1.015,0.858,-0.391,1.469,0.367,0.251,1.416,-0.554,1.088,0.004,1.057,0.822,-0.053,-1.177,0.017,0.13,0.891,1.893,-0.516,-0.142,-1.707,1.115,1.033,-0.458,0.542,0.385,-0.615,-1.148,0.869,1.086,1.053,0.07,-0.096,-0.022
40,0.618,134.1159973,0.0009213,0,0,0.742,0.812,0.676,0.784,0.831,0.68,0.806,0.83,0.84,0.806,-1.976,2.303,0.083,-1.976,2.303,0.083,200,200,7|40|19|137|54|4|183|28|36|154|52|14|128|134|146|115|186|53|99|77|149|169|132|25|140|158|141|35|172|161,2.303|2.127|2.093|-1.976|1.969|-1.837|1.78|-1.765|-1.72|-1.668|1.664|-1.61|1.602|1.595|-1.59|1.588|-1.575|-1.52|-1.44|1.437|1.424|1.401|1.4|-1.387|1.37|1.37|-1.36|1.351|1.333|-1.331,-0.151,0.67,0.492,-0.308,-1.837,-0.204,-1.296,2.303,-1.07,0.166,-0.579,-0.333,-0.957,-0.136,-1.61,0.06,0.908,-0.039,1.237,2.093,-0.17,-0.334,0.001,-0.496,0.231,-1.387,-0.852,0.389,-1.765,0.191,-0.029,0.616,-0.141,0.958,-0.11,1.351,-1.72,0.004,0.159,-0.665,2.127,-0.014,-0.07,-0.004,-0.085,-0.491,1.159,0.59,-0.885,-0.87,0.012,1.005,1.664,-1.52,1.969,-0.013,-0.259,0.101,-0.85,-1.216,-0.322,-0.98,-1.289,0.677,-0.939,1.028,-0.851,0.037,0.964,0.806,0.662,-1.146,-1.156,0.755,0.476,0.09,0.826,1.437,-0.664,-0.043,0.058,0.158,-0.351,0.017,0.471,-0.074,0.174,-0.057,-0.218,0.019,-0.407,-0.836,0.053,0.041,-0.247,0.66,0.033,0.273,-0.656,-1.44,0.335,-0.021,-0.013,0.077,-0.021,0.055,-0.321,0.83,0.177,1.141,1.33,-0.54,-0.665,0.002,1.154,1.588,-0.605,0.771,-0.037,-0.628,-0.177,1.01,0.038,-0.643,0.095,0.054,-0.796,1.178,1.602,1.266,0.835,-0.009,1.4,1.048,1.595,-1.219,-0.474,-1.976,0.873,0.256,1.37,-1.36,-0.871,0.042,-0.002,0.051,-1.59,-0.083,0.968,1.424,-0.035,1.292,0.774,0.644,-1.668,0.974,1.212,-0.584,1.37,0.762,-0.791,-1.331,0.801,-0.519,-0.019,-1.33,-0.857,0.745,-0.284,1.401,0.256,0.229,1.333,-0.488,0.872,0.005,0.961,0.814,0.04,-1.081,0.019,0.104,0.83,1.78,-0.442,-0.002,-1.575,1.054,0.875,-0.319,0.472,0.356,-0.367,-0.818,0.768,0.925,0.841,0.105,-0.012,0.053
50,0.574,119.9401932,0.000903,0,0,0.682,0.82,0.693,0.793,0.829,0.684,0.803,0.844,0.861,0.822,-1.803,2.358,0.088,-1.803,2.358,0.088,200,200,7|40|19|36|137|54|183|52|154|28|134|149|35|115|99|14|128|146|4|186|169|158|110|25|59|77|132|53|6|172,2.358|2.135|1.917|-1.803|-1.781|1.763|1.649|1.644|-1.624|-1.624|1.575|1.528|1.511|1.501|-1.499|-1.491|1.426|-1.399|-1.381|-1.371|1.362|1.328|1.324|-1.299|-1.299|1.285|1.271|-1.267|-1.261|1.227,-0.067,0.413,0.238,-0.057,-1.381,0.017,-1.261,2.358,-1.043,0.014,-0.4,-0.164,-0.733,-0.064,-1.491,0.032,0.585,0.022,1.199,1.917,-0.13,-0.421,0.078,-0.483,0.239,-1.299,-0.607,0.316,-1.624,0.06,-0.009,0.637,-0.219,1.021,-0.175,1.511,-1.803,0.008,0.14,-0.399,2.135,-0.006,0.098,-0.001,-0.055,-0.466,1.008,0.481,-0.821,-0.895,-0.035,0.857,1.644,-1.267,1.763,0.184,-0.303,-0.034,-0.852,-1.299,-0.267,-0.937,-1.109,0.601,-0.769,0.835,-0.736,-0.075,0.898,0.798,0.477,-0.942,-1.209,0.488,0.354,-0.008,0.779,1.285,-0.659,-0.058,0.101,0.074,-0.229,0.005,0.387,0.012,0.19,-0.063,-0.166,0.06,-0.44,-0.705,0.052,-0.069,-0.133,0.589,0.225,0.246,-0.607,-1.499,0.311,-0.022,-0.031,0.161,-0.011,0.089,-0.108,0.719,-0.018,1.105,1.324,-0.452,-0.498,-0.045,1.131,1.501,-0.585,0.484,0.022,-0.473,0.011,0.952,0.122,-0.308,0.055,-0.03,-0.714,1.097,1.426,1.215,0.717,-0.001,1.271,0.876,1.575,-1.048,-0.46,-1.781,0.792,0.327,1.069,-1.149,-0.556,0.016,-0.093,0.068,-1.399,-0.188,1.035,1.528,0.042,1.089,0.766,0.487,-1.624,0.891,1.036,-0.463,1.328,0.733,-0.65,-1.192,0.737,-0.445,0.058,-1.206,-0.715,0.752,-0.123,1.362,0.212,0.215,1.227,-0.381,0.696,-0.026,0.915,0.791,0.155,-0.926,0.032,0.057,0.804,1.649,-0.341,-0.07,-1.371,0.915,0.75,-0.205,0.408,0.34,-0.277,-0.432,0.572,0.725,0.645,-0.02,-0.122,-0.021
60,0.534,109.9205017,0.0008851,0,0,0.631,0.818,0.713,0.79,0.845,0.75,0.821,0.847,0.881,0.825,-1.803,2.108,0.08,-1.803,2.108,0.08,200,200,7|40|19|36|99|52|137|149|134|154|28|35|54|183|72|115|6|186|161|158|128|14|169|59|165|18|146|110|114|129,2.108|2.105|1.842|-1.803|-1.673|1.654|-1.634|1.587|1.575|-1.561|-1.511|1.51|1.49|1.442|-1.366|1.359|-1.293|-1.293|-1.287|1.276|1.272|-1.266|1.243|-1.242|-1.223|1.176|-1.174|1.15|1.143|1.141,-0.04,0.317,0.307,0.018,-1.087,0.071,-1.293,2.108,-1.038,-0.064,-0.407,0.007,-0.485,-0.071,-1.266,0.035,0.458,-0.012,1.176,1.842,-0.197,-0.54,-0.19,-0.434,0.254,-1.072,-0.56,0.255,-1.511,-0.021,0.08,0.739,-0.092,1.018,-0.224,1.51,-1.803,0.002,0.026,-0.243,2.105,0.076,-0.076,-0.058,-0.071,-0.481,0.803,0.454,-0.713,-0.708,-0.053,0.671,1.654,-1.016,1.49,0.098,-0.265,0.112,-0.786,-1.242,-0.335,-0.761,-0.996,0.587,-0.611,0.821,-0.674,0.029,0.739,0.616,0.471,-1.032,-1.366,0.371,0.321,0.044,0.702,1.075,-0.677,-0.037,0.222,-0.002,-0.018,0.116,0.325,0.058,0.139,-0.03,-0.27,0.042,-0.294,-0.693,-0.068,0.133,-0.185,0.234,0.152,0.151,-0.573,-1.673,0.467,-0.036,0.076,0.033,0.003,0.136,-0.089,0.579,0.078,0.999,1.15,-0.354,-0.477,-0.027,1.143,1.359,-0.558,0.275,-0.07,-0.361,0.01,0.954,0.052,-0.258,-0.164,-0.0,-0.708,1.05,1.272,1.141,0.699,0.036,1.122,0.622,1.575,-0.928,-0.34,-1.634,0.647,0.256,0.785,-0.991,-0.424,0.02,0.051,0.174,-1.174,-0.321,1.061,1.587,0.153,0.966,0.722,0.369,-1.561,0.707,0.876,-0.418,1.276,0.704,-0.387,-1.287,0.641,-0.435,-0.084,-1.223,-0.47,0.786,-0.034,1.243,0.074,0.22,1.039,-0.477,0.496,0.108,0.925,0.766,0.211,-0.778,0.03,0.075,0.741,1.442,-0.388,-0.029,-1.293,0.82,0.633,-0.113,0.278,0.393,-0.195,-0.286,0.504,0.582,0.609,0.1,-0.137,-0.057
70,0.466,102.9009094,0.0008676,0,0,0.555,0.848,0.798,0.826,0.873,0.809,0.854,0.865,0.861,0.846,-1.857,2.208,0.099,-1.857,2.208,0.099,200,200,40|7|99|19|36|149|154|52|35|134|158|137|115|6|28|183|186|54|169|127|72|161|129|165|148|121|128|14|25|114,2.208|2.197|-1.857|1.822|-1.742|1.685|-1.628|1.597|1.55|1.522|1.412|-1.409|1.391|-1.338|-1.313|1.281|-1.23|1.197|1.187|1.184|-1.175|-1.168|1.146|-1.141|1.137|1.094|1.086|-1.076|-1.072|1.066,-0.083,0.271,0.296,-0.089,-0.788,0.066,-1.338,2.197,-1.013,0.151,-0.498,0.02,-0.166,-0.008,-1.076,0.081,0.434,-0.011,0.908,1.822,-0.325,-0.449,-0.069,-0.432,0.404,-1.072,-0.43,0.195,-1.313,0.027,0.023,0.883,-0.171,1.005,-0.458,1.55,-1.742,-0.072,-0.028,-0.221,2.208,0.056,-0.04,0.002,0.169,-0.4,0.758,0.511,-0.667,-0.608,-0.002,0.537,1.597,-0.82,1.197,0.017,-0.23,0.281,-0.451,-1.059,-0.134,-0.618,-0.818,0.621,-0.414,0.678,-0.571,-0.028,0.693,0.61,0.686,-0.75,-1.175,0.16,0.303,0.015,0.732,1.04,-0.538,0.03,0.133,-0.075,-0.038,-0.01,0.352,0.03,0.248,-0.064,-0.139,0.084,-0.206,-0.53,-0.014,-0.006,-0.296,0.031,0.009,0.166,-0.606,-1.857,0.183,0.115,0.035,0.168,0.162,0.016,0.193,0.461,0.128,1.039,1.014,-0.143,-0.391,-0.016,1.066,1.391,-0.567,0.073,0.111,-0.293,-0.071,1.094,-0.176,-0.337,0.035,0.191,-0.705,1.184,1.086,1.146,0.783,0.292,1.003,0.555,1.522,-0.682,-0.37,-1.409,0.469,0.425,0.745,-0.958,-0.311,0.092,-0.035,0.151,-0.835,-0.31,1.137,1.685,-0.044,0.957,0.732,0.253,-1.628,0.79,0.656,-0.481,1.412,0.536,-0.179,-1.168,0.706,-0.457,-0.103,-1.141,-0.204,0.726,-0.017,1.187,-0.207,0.142,0.885,-0.288,0.409,0.25,0.929,0.77,0.168,-0.663,0.136,-0.053,0.708,1.281,-0.349,0.077,-1.23,0.827,0.424,-0.051,0.27,0.399,-0.241,-0.259,0.536,0.461,0.613,-0.046,-0.066,0.125
80,0.437,97.1556396,0.0008504,0,0,0.519,0.857,0.837,0.836,0.868,0.856,0.848,0.863,0.875,0.844,-1.756,2.14,0.088,-1.756,2.14,0.088,200,200,40|7|36|19|149|99|154|52|35|6|134|137|158|115|127|54|169|183|186|148|59|72|14|28|132|121|161|129|165|8,2.14|2.041|-1.756|1.695|1.693|-1.688|-1.606|1.581|1.535|-1.521|1.458|-1.368|1.352|1.343|1.252|1.239|1.207|1.193|-1.191|1.191|-1.12|-1.115|-1.111|-1.098|1.09|1.064|-1.038|1.033|-1.03|-1.007,-0.1,0.176,0.205,-0.078,-0.832,-0.215,-1.521,2.041,-1.007,-0.0,-0.541,0.037,0.061,-0.035,-1.111,0.047,0.415,-0.066,0.86,1.695,-0.315,-0.232,0.015,-0.515,0.405,-0.933,-0.261,0.197,-1.098,0.087,-0.055,0.641,-0.05,0.987,-0.238,1.535,-1.756,-0.053,0.114,-0.2,2.14,-0.174,0.051,-0.084,-0.014,-0.416,0.601,0.415,-0.63,-0.556,-0.099,0.576,1.581,-0.778,1.239,-0.159,-0.322,0.053,-0.415,-1.12,-0.037,-0.508,-0.718,0.425,-0.185,0.92,-0.575,0.008,0.531,0.663,0.745,-0.612,-1.115,0.036,0.453,-0.025,0.695,0.815,-0.676,0.065,0.011,-0.064,-0.202,0.029,0.14,-0.096,0.249,-0.14,-0.136,0.158,-0.338,-0.424,0.026,-0.203,-0.286,0.163,0.261,0.084,-0.386,-1.688,0.217,-0.066,0.036,0.135,-0.001,0.057,0.125,0.417,0.024,0.974,0.955,-0.194,-0.183,0.104,0.919,1.343,-0.57,0.009,0.214,-0.326,-0.12,1.064,-0.139,-0.193,0.001,0.084,-0.683,1.252,0.946,1.033,0.775,0.348,1.09,0.457,1.458,-0.615,-0.325,-1.368,0.368,0.621,0.579,-0.955,-0.103,0.028,-0.118,0.179,-0.953,-0.475,1.191,1.693,-0.048,0.781,0.695,0.372,-1.606,0.774,0.638,-0.463,1.352,0.439,0.038,-1.038,0.765,-0.513,-0.06,-1.03,-0.011,0.725,0.062,1.207,0.032,0.063,0.724,-0.216,0.208,0.171,0.762,0.867,0.063,-0.571,-0.029,-0.038,0.851,1.193,-0.335,-0.111,-1.191,0.812,0.341,-0.199,0.343,0.246,-0.269,-0.182,0.501,0.296,0.607,-0.012,-0.098,0.072
90,0.369,90.6779785,0.0008336,0,0,0.445,0.88,0.876,0.863,0.89,0.882,0.874,0.858,0.88,0.837,-1.651,2.273,0.089,-1.651,2.273,0.089,200,200,40|149|7|36|52|35|99|19|154|134|6|137|115|59|148|158|169|14|132|127|72|54|183|186|33|110|121|129|28|8,2.273|1.733|1.688|-1.651|1.581|1.563|-1.538|1.521|-1.52|1.45|-1.406|-1.346|1.341|-1.288|1.253|1.239|1.187|-1.122|1.122|1.104|-1.092|1.081|1.059|-1.059|1.039|1.015|0.99|0.952|-0.927|-0.92,-0.082,0.173,0.085,0.022,-0.861,-0.154,-1.406,1.688,-0.92,-0.023,-0.229,-0.084,-0.054,-0.086,-1.122,-0.041,0.238,0.102,0.858,1.521,-0.34,-0.203,-0.049,-0.51,0.362,-0.782,-0.324,0.289,-0.927,0.038,-0.062,0.644,0.042,1.039,-0.213,1.563,-1.651,-0.108,0.124,-0.048,2.273,-0.222,0.083,-0.129,-0.121,-0.475,0.465,0.243,-0.628,-0.489,-0.166,0.683,1.581,-0.808,1.081,-0.021,-0.235,0.046,-0.204,-1.288,-0.211,-0.611,-0.668,0.391,-0.065,0.888,-0.541,-0.117,0.389,0.661,0.534,-0.5,-1.092,-0.084,0.222,-0.001,0.682,0.702,-0.712,0.037,0.022,-0.019,-0.11,0.068,0.211,-0.133,0.172,-0.071,-0.107,0.25,-0.187,-0.263,0.23,-0.23,-0.233,0.309,0.341,-0.139,-0.244,-1.538,0.237,-0.06,0.002,0.108,-0.034,0.063,-0.055,0.313,-0.042,0.799,1.015,-0.157,-0.209,0.082,0.767,1.341,-0.487,0.006,-0.041,-0.282,-0.033,0.99,0.017,-0.172,0.065,0.068,-0.635,1.104,0.909,0.952,0.754,0.378,1.122,0.494,1.45,-0.676,-0.234,-1.346,0.327,0.507,0.587,-0.806,0.028,0.112,0.077,0.105,-0.744,-0.469,1.253,1.733,-0.1,0.722,0.689,0.292,-1.52,0.73,0.567,-0.504,1.239,0.453,0.001,-0.909,0.714,-0.43,0.189,-0.912,-0.02,0.689,0.042,1.187,0.239,0.032,0.619,-0.069,0.286,0.104,0.896,0.854,-0.061,-0.548,0.044,0.012,0.818,1.059,-0.269,0.032,-1.059,0.661,0.229,-0.105,0.362,0.304,-0.163,-0.093,0.4,0.182,0.5,-0.03,-0.148,-0.046
