epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.002,38.0705452,0.000998,0,0,3.04,0.034,0.048,0,0.038,0.034,0,0.768,0.748,0.735,-0.776,0.698,-0.009,-0.776,0.698,-0.009,200,200,111|5|54|155|53|137|139|57|176|181|129|0|94|123|126|55|13|43|153|88|16|159|67|79|196|142|112|184|146|68,-0.776|0.698|0.666|0.6|-0.566|-0.551|0.547|0.524|0.522|-0.49|0.473|-0.455|0.453|-0.452|-0.452|-0.447|-0.445|-0.44|-0.438|-0.434|0.431|0.398|0.396|-0.396|0.394|-0.381|-0.38|-0.378|-0.375|0.355,-0.455,-0.13,-0.215,-0.219,0.104,0.698,0.266,0.294,-0.326,-0.158,0.06,-0.165,0.107,-0.445,-0.106,0.068,0.431,-0.252,-0.063,0.351,0.012,0.175,-0.025,0.104,0.304,-0.223,0.037,0.276,-0.211,0.307,-0.108,-0.186,-0.0,-0.127,-0.295,0.012,-0.055,-0.258,0.177,-0.336,0.091,-0.065,0.027,-0.44,-0.088,0.193,-0.089,-0.061,0.204,-0.221,-0.145,-0.296,0.242,-0.566,0.666,-0.447,0.091,0.524,0.004,-0.115,0.149,-0.072,-0.042,0.067,0.03,0.036,-0.167,0.396,0.355,0.058,-0.023,-0.061,-0.038,0.161,0.035,0.238,-0.034,-0.08,-0.223,-0.396,0.018,0.076,0.061,-0.039,0.06,0.156,-0.194,-0.011,-0.434,0.195,-0.079,0.214,-0.234,0.211,0.453,0.124,0.112,0.202,0.263,-0.148,-0.085,0.269,0.34,-0.235,-0.165,0.214,0.194,0.19,0.199,-0.143,0.211,-0.776,-0.38,-0.167,-0.234,-0.052,0.133,-0.205,0.129,-0.231,0.034,-0.109,0.228,-0.452,-0.048,0.104,-0.452,-0.089,0.11,0.473,0.169,0.009,0.247,-0.069,0.12,0.3,0.218,-0.551,0.092,0.547,0.001,-0.21,-0.381,-0.081,-0.124,0.039,-0.375,-0.064,0.01,-0.172,-0.094,0.138,-0.13,-0.438,-0.124,0.6,0.089,-0.037,-0.01,0.398,-0.201,0.001,0.105,-0.341,-0.116,0.137,-0.027,0.024,0.034,0.213,0.111,-0.338,0.005,0.01,0.214,-0.172,0.522,-0.09,0.042,-0.128,-0.04,-0.49,-0.232,0.333,-0.378,-0.239,-0.017,0.145,0.161,-0.154,-0.223,0.178,-0.025,-0.192,-0.177,0.109,0.394,0.117,-0.239,-0.245
10,1.206,138.9235229,0.0009782,0,0,1.342,0.599,0.43,0.526,0.572,0.421,0.492,0.819,0.828,0.793,-2.036,1.896,0.042,-2.036,1.896,0.042,200,200,137|54|142|19|14|183|99|186|140|73|52|40|129|58|36|61|169|26|72|154|132|53|174|77|62|151|71|1|4|95,-2.036|1.896|-1.648|1.632|-1.553|1.547|-1.516|-1.473|1.442|1.421|1.395|1.393|1.371|-1.367|-1.348|-1.331|1.307|-1.301|-1.291|-1.263|1.253|-1.221|1.22|1.218|-1.211|1.204|-1.195|1.184|-1.171|1.169,-0.648,1.184,0.275,-0.761,-1.171,0.147,-0.817,0.475,-1.061,-0.228,-0.906,-0.601,-0.989,0.563,-1.553,-0.267,0.949,-0.027,0.966,1.632,-0.294,-0.023,0.491,-0.469,-0.421,-0.723,-1.301,0.665,-1.137,0.103,0.491,0.333,0.001,0.686,-0.114,0.935,-1.348,0.352,0.303,0.151,1.393,0.573,-0.086,0.392,0.068,-0.429,0.861,0.659,-0.54,-0.994,0.081,0.143,1.395,-1.221,1.896,-0.145,-0.062,0.14,-1.367,-0.784,-0.566,-1.331,-1.211,0.705,-0.983,0.852,-0.923,0.288,1.123,0.665,0.814,-1.195,-1.291,1.421,1.021,0.038,0.529,1.218,-0.413,-0.071,0.08,-0.923,-0.69,0.034,0.186,0.029,0.332,-0.752,-0.954,-0.101,-1.163,-0.549,-0.196,-0.279,-0.366,1.169,0.738,-0.132,-0.8,-1.516,0.449,-0.295,-0.714,0.05,-0.553,0.896,-0.468,0.801,0.764,0.94,1.161,-0.977,-0.92,0.163,0.625,1.158,-0.628,0.997,-0.118,-0.753,0.016,0.503,-0.551,0.034,-0.004,0.106,-0.449,1.02,1.102,1.371,1.08,0.292,1.253,0.556,0.868,-0.304,-0.316,-2.036,0.961,0.671,1.442,-1.149,-1.648,0.593,-0.413,0.427,-1.068,0.146,0.583,0.713,0.492,1.204,0.776,0.396,-1.263,1.068,0.718,-0.701,1.109,0.478,-1.031,-1.115,1.14,-0.756,-0.597,-0.734,-0.673,0.701,-0.763,1.307,0.226,0.18,1.089,-0.924,1.22,-0.015,0.978,0.807,0.235,-1.151,0.08,0.12,0.46,1.547,-0.625,0.321,-1.473,1.011,1.062,-0.371,0.421,0.429,-0.791,-0.855,0.694,1.039,0.856,-0.228,-0.943,0.204
20,0.903,153.7014008,0.0009589,0,0,1.051,0.711,0.544,0.665,0.689,0.529,0.639,0.819,0.857,0.794,-2.731,2.191,0.046,-2.731,2.191,0.046,200,200,137|54|19|183|36|99|186|142|14|140|26|154|40|58|4|52|169|129|62|115|77|61|53|132|151|71|72|179|28|128,-2.731|2.191|2.129|1.933|-1.891|-1.864|-1.856|-1.836|-1.832|1.77|-1.745|-1.653|1.635|-1.631|-1.629|1.585|1.575|1.538|-1.536|1.529|1.52|-1.51|-1.503|1.487|1.452|-1.423|-1.42|-1.412|-1.376|1.362,-0.141,1.301,0.377,-0.741,-1.629,-0.026,-1.098,0.478,-1.346,-0.253,-1.285,-0.531,-1.226,0.413,-1.832,-0.079,1.088,-0.042,1.277,2.129,-0.228,0.033,0.294,-0.623,-0.128,-0.908,-1.745,0.824,-1.376,-0.003,0.524,0.423,-0.012,0.843,-0.034,1.197,-1.891,0.523,0.301,0.044,1.635,0.403,-0.033,0.547,0.009,-0.322,1.027,0.747,-0.591,-1.124,-0.028,0.268,1.585,-1.503,2.191,-0.191,0.007,0.173,-1.631,-0.836,-0.59,-1.51,-1.536,0.681,-1.109,1.221,-1.137,0.315,1.036,0.428,1.018,-1.423,-1.42,1.345,0.795,-0.017,0.637,1.52,-0.287,0.109,-0.025,-0.962,-0.718,-0.101,0.101,-0.031,0.322,-0.545,-0.668,-0.199,-0.918,-0.657,0.018,-0.369,-0.507,1.227,0.652,-0.295,-0.972,-1.864,0.503,-0.374,-0.589,-0.024,-0.288,0.657,-0.153,0.876,0.731,1.178,1.261,-1.046,-1.209,-0.046,0.839,1.529,-0.755,1.149,-0.009,-0.814,-0.044,0.523,-0.607,-0.059,0.032,0.304,-0.511,1.222,1.362,1.538,1.204,0.006,1.487,0.762,1.086,-0.336,-0.372,-2.731,1.122,0.734,1.77,-1.338,-1.836,0.48,-0.146,0.269,-1.028,0.23,0.699,0.919,0.181,1.452,0.926,0.435,-1.653,1.189,0.75,-0.59,1.224,0.497,-1.12,-1.341,1.283,-0.826,-0.481,-0.873,-0.781,0.785,-0.931,1.575,0.108,0.101,1.268,-1.052,1.213,0.021,1.105,1.031,0.212,-1.412,-0.133,0.208,0.549,1.933,-0.677,0.263,-1.856,1.184,1.152,-0.447,0.566,0.446,-0.888,-0.726,0.886,1.192,1.035,-0.04,-0.824,0.11
30,0.717,144.6278076,0.0009399,0,0,0.853,0.777,0.621,0.744,0.758,0.604,0.722,0.82,0.85,0.795,-2.881,2.034,0.055,-2.881,2.034,0.055,200,200,137|36|54|19|183|99|186|4|140|40|14|154|58|62|115|169|8|26|52|129|77|132|142|53|28|61|179|72|71|65,-2.881|-2.122|2.034|2.03|2.022|-1.971|-1.826|-1.813|1.789|1.733|-1.721|-1.715|-1.674|-1.627|1.601|1.599|-1.582|-1.576|1.568|1.559|1.549|1.528|-1.49|-1.442|-1.437|-1.432|-1.426|-1.381|-1.373|1.371,-0.101,1.108,0.555,-0.602,-1.813,-0.001,-1.229,0.724,-1.582,-0.073,-1.253,-0.378,-1.287,-0.008,-1.721,0.048,1.066,-0.016,1.369,2.03,-0.188,-0.015,0.175,-0.715,0.007,-0.976,-1.576,0.95,-1.437,0.044,0.475,0.301,0.037,0.88,-0.152,1.279,-2.122,0.622,0.236,0.027,1.733,0.253,-0.037,0.414,-0.097,-0.138,1.033,0.67,-0.558,-1.115,0.033,0.228,1.568,-1.442,2.034,-0.019,-0.133,0.087,-1.674,-0.839,-0.521,-1.432,-1.627,0.682,-1.035,1.371,-1.132,0.299,0.892,0.158,1.03,-1.373,-1.381,1.114,0.631,0.027,0.642,1.549,-0.241,-0.022,-0.001,-0.758,-0.673,-0.017,0.097,0.039,0.196,-0.355,-0.247,-0.001,-0.537,-0.607,0.208,-0.099,-0.525,0.956,0.362,-0.336,-1.086,-1.971,0.597,-0.422,-0.167,0.019,-0.041,0.391,0.012,0.837,0.605,1.229,1.284,-0.97,-1.231,0.047,0.918,1.601,-0.746,1.012,0.009,-0.661,-0.007,0.47,-0.526,-0.053,0.128,0.391,-0.462,1.209,1.318,1.559,0.968,-0.021,1.528,0.773,1.062,-0.332,-0.332,-2.881,1.109,0.721,1.789,-1.35,-1.49,0.19,0.078,0.169,-0.92,0.182,0.766,1.008,0.047,1.355,0.919,0.516,-1.715,1.055,0.628,-0.41,1.034,0.505,-1.018,-1.304,1.288,-0.817,-0.197,-0.826,-0.744,0.693,-0.925,1.599,0.009,0.01,1.297,-0.992,1.063,-0.018,1.13,1.097,0.115,-1.426,-0.073,0.203,0.549,2.022,-0.608,0.123,-1.826,1.175,1.068,-0.398,0.574,0.432,-0.788,-0.491,0.879,1.134,0.998,0.079,-0.335,0.016
40,0.598,129.3269653,0.0009213,0,0,0.717,0.811,0.689,0.783,0.804,0.701,0.775,0.828,0.873,0.805,-2.778,1.934,0.048,-2.778,1.934,0.048,200,200,137|36|99|183|40|154|140|19|58|186|54|4|8|169|115|14|62|129|77|132|52|18|72|35|179|28|141|6|162|71,-2.778|-2.274|-1.987|1.934|1.81|-1.714|1.708|1.695|-1.677|-1.664|1.65|-1.611|-1.609|1.609|1.602|-1.597|-1.582|1.525|1.487|1.471|1.467|1.386|-1.373|1.338|-1.333|-1.332|-1.31|-1.305|1.3|-1.271,-0.175,0.678,0.442,-0.359,-1.611,-0.047,-1.305,0.848,-1.609,0.017,-1.089,-0.195,-1.212,-0.077,-1.597,-0.002,0.958,-0.01,1.386,1.695,-0.112,-0.002,-0.049,-0.744,-0.137,-0.922,-1.193,0.748,-1.332,-0.037,0.411,0.192,-0.007,0.917,-0.212,1.338,-2.274,0.673,0.165,0.006,1.81,0.222,-0.055,0.209,-0.065,0.01,0.942,0.605,-0.466,-1.076,-0.032,0.11,1.467,-1.261,1.65,0.036,-0.124,0.043,-1.677,-0.836,-0.366,-1.236,-1.582,0.688,-0.819,1.251,-1.073,0.054,0.751,-0.005,1.005,-1.271,-1.373,0.779,0.345,0.018,0.607,1.487,-0.19,-0.02,-0.026,-0.667,-0.543,0.105,0.142,0.024,0.111,-0.237,-0.23,0.001,-0.358,-0.561,0.067,0.112,-0.485,0.63,0.224,-0.189,-1.138,-1.987,0.482,-0.36,0.035,-0.013,-0.006,0.16,-0.029,0.788,0.52,1.198,1.248,-0.891,-1.224,0.106,0.964,1.602,-0.687,0.727,0.006,-0.41,-0.024,0.432,-0.395,-0.01,0.201,0.236,-0.408,1.119,1.195,1.525,0.79,0.031,1.471,0.689,1.024,-0.168,-0.324,-2.778,1.069,0.709,1.708,-1.31,-0.967,0.106,0.072,0.148,-0.789,0.053,0.851,1.136,-0.025,1.101,0.859,0.44,-1.714,0.893,0.563,-0.273,0.796,0.438,-0.892,-1.211,1.3,-0.764,-0.01,-0.713,-0.624,0.565,-0.846,1.609,0.055,-0.008,1.261,-0.879,0.982,-0.02,1.047,1.072,0.009,-1.333,-0.003,0.137,0.471,1.934,-0.528,-0.013,-1.664,1.105,0.905,-0.306,0.538,0.405,-0.578,-0.229,0.778,0.948,0.817,-0.001,-0.131,0.109
50,0.554,115.514328,0.000903,0,0,0.658,0.823,0.715,0.797,0.809,0.698,0.781,0.837,0.871,0.814,-2.557,1.72,0.049,-2.557,1.72,0.049,200,200,137|36|99|154|183|40|19|169|115|186|58|62|140|132|14|8|77|35|129|54|52|162|6|149|110|18|141|72|179|161,-2.557|-2.217|-1.949|-1.752|1.72|1.677|1.672|1.634|1.591|-1.542|-1.535|-1.477|1.455|1.442|-1.434|-1.423|1.385|1.373|1.369|1.333|1.322|1.315|-1.308|1.284|1.274|1.265|-1.243|-1.21|-1.209|-1.196,-0.059,0.316,0.202,-0.187,-1.079,0.048,-1.308,0.886,-1.423,-0.085,-0.878,-0.062,-1.061,0.031,-1.434,-0.05,0.618,-0.047,1.265,1.672,-0.203,0.083,-0.04,-0.789,-0.115,-0.833,-0.992,0.607,-1.158,-0.102,0.429,0.167,-0.036,1.035,-0.28,1.373,-2.217,0.604,0.092,0.052,1.677,0.182,0.037,0.109,0.037,0.095,0.788,0.539,-0.38,-0.995,-0.019,0.019,1.322,-0.936,1.333,-0.039,-0.239,0.167,-1.535,-0.691,-0.296,-1.06,-1.477,0.619,-0.706,1.062,-0.876,-0.021,0.667,0.008,0.928,-1.162,-1.21,0.621,0.322,0.002,0.522,1.385,-0.181,-0.049,0.069,-0.705,-0.375,0.16,0.099,0.014,0.087,-0.186,-0.194,0.043,-0.32,-0.459,-0.048,-0.062,-0.494,0.406,0.319,0.03,-1.12,-1.949,0.339,-0.32,-0.106,0.068,0.019,0.092,-0.033,0.659,0.409,1.142,1.274,-0.793,-1.155,0.183,1.071,1.591,-0.672,0.295,0.031,-0.139,-0.079,0.441,-0.243,0.074,0.02,0.13,-0.322,1.066,1.041,1.369,0.661,0.023,1.442,0.515,0.915,0.047,-0.292,-2.557,0.973,0.767,1.455,-1.243,-0.532,0.077,-0.015,0.233,-0.67,0.062,0.929,1.284,-0.091,0.795,0.812,0.391,-1.752,0.784,0.486,-0.231,0.624,0.275,-0.746,-1.196,1.315,-0.728,0.043,-0.698,-0.469,0.473,-0.748,1.634,0.041,0.054,1.164,-0.719,0.948,-0.004,0.932,1.041,-0.025,-1.209,0.053,0.032,0.397,1.72,-0.462,0.037,-1.542,1.087,0.734,-0.225,0.402,0.404,-0.44,-0.039,0.669,0.737,0.652,-0.024,-0.111,0.073
60,0.486,110.1065598,0.0008851,0,0,0.584,0.852,0.752,0.83,0.837,0.722,0.814,0.822,0.861,0.798,-2.51,1.731,0.045,-2.51,1.731,0.045,200,200,137|36|99|154|169|115|19|40|149|183|186|14|35|58|8|132|6|54|129|140|62|112|18|77|174|127|172|110|52|141,-2.51|-2.096|-1.909|-1.901|1.731|1.639|1.584|1.584|1.551|1.55|-1.524|-1.519|1.388|-1.374|-1.353|1.328|-1.323|1.314|1.29|1.287|-1.284|-1.27|1.198|1.193|1.177|1.158|1.141|1.137|1.106|-1.102,-0.153,0.294,0.179,-0.112,-0.974,-0.063,-1.323,1.039,-1.353,-0.238,-0.599,0.113,-0.926,-0.397,-1.519,-0.041,0.255,-0.035,1.198,1.584,-0.365,0.056,-0.015,-0.78,-0.259,-0.62,-0.821,0.387,-1.086,0.014,0.477,0.081,0.034,1.015,-0.083,1.388,-2.096,0.502,0.169,0.046,1.584,0.071,-0.053,0.018,-0.208,0.224,0.634,0.515,-0.188,-0.933,0.029,0.074,1.106,-0.728,1.314,0.095,-0.103,0.174,-1.374,-0.552,-0.295,-0.967,-1.284,0.607,-0.58,0.724,-0.651,0.007,0.516,0.155,0.835,-1.036,-1.076,0.373,0.235,0.078,0.425,1.193,-0.055,-0.168,0.148,-0.588,-0.304,0.215,0.234,-0.121,-0.019,-0.145,-0.159,-0.105,-0.292,-0.383,0.3,-0.195,-0.592,0.396,0.516,-0.206,-1.1,-1.909,0.414,-0.417,-0.188,0.026,-0.119,-0.028,-0.18,0.543,0.41,0.98,1.137,-0.692,-1.27,0.253,0.988,1.639,-0.687,-0.017,-0.26,0.211,-0.184,0.556,-0.041,0.308,0.302,-0.14,-0.242,1.158,0.808,1.29,0.945,0.184,1.328,0.11,0.955,-0.046,-0.303,-2.51,1.006,0.923,1.287,-1.102,-0.191,0.14,-0.106,0.101,-0.585,0.009,1.067,1.551,-0.126,0.64,0.823,0.476,-1.901,0.891,0.537,-0.473,0.323,0.077,-0.56,-1.031,1.02,-0.592,-0.077,-0.644,-0.179,0.483,-0.695,1.731,0.043,-0.072,1.141,-0.359,1.177,-0.07,0.803,1.052,-0.039,-1.062,0.209,-0.016,0.374,1.55,-0.469,-0.037,-1.524,1.098,0.649,-0.286,0.383,0.283,-0.47,-0.249,0.504,0.538,0.435,-0.002,-0.086,0.056
70,0.454,102.934494,0.0008676,0,0,0.544,0.858,0.795,0.838,0.834,0.745,0.81,0.843,0.872,0.822,-2.56,1.721,0.063,-2.56,1.721,0.063,200,200,137|36|154|99|149|169|40|115|14|19|183|35|186|6|58|132|174|8|129|18|54|112|77|172|71|148|7|62|140|98,-2.56|-1.981|-1.88|-1.837|1.721|1.713|1.704|1.676|-1.508|1.462|1.423|1.395|-1.379|-1.283|-1.274|1.271|1.249|-1.234|1.195|1.186|1.181|-1.172|1.164|1.164|-1.121|1.117|1.116|-1.115|1.114|-1.097,-0.177,0.229,0.385,-0.247,-0.83,0.013,-1.283,1.116,-1.234,-0.196,-0.46,-0.039,-0.964,-0.203,-1.508,-0.024,0.245,-0.088,1.186,1.462,-0.31,0.034,0.161,-0.647,-0.22,-0.6,-0.701,0.327,-0.916,-0.034,0.472,0.122,-0.07,1.01,-0.204,1.395,-1.981,0.868,0.063,0.032,1.704,0.23,-0.041,0.041,-0.228,0.039,0.557,0.509,-0.304,-0.723,-0.131,0.149,0.929,-0.531,1.181,-0.06,0.013,0.448,-1.274,-0.65,-0.222,-0.774,-1.115,0.721,-0.273,0.504,-0.583,0.392,0.37,0.307,0.678,-1.121,-0.99,0.156,0.42,0.068,0.405,1.164,-0.195,-0.098,0.195,-0.364,-0.061,0.304,-0.06,0.036,0.065,-0.124,-0.125,0.14,-0.272,-0.307,0.425,0.007,-0.641,0.505,0.324,-0.131,-1.097,-1.837,0.394,-0.349,-0.068,0.086,-0.177,0.074,-0.111,0.43,0.264,0.769,0.975,-0.664,-1.172,-0.057,0.937,1.676,-0.616,-0.047,-0.213,0.134,-0.117,0.543,0.14,0.33,0.396,-0.136,-0.151,1.049,0.614,1.195,0.947,0.016,1.271,-0.026,1.091,-0.213,-0.333,-2.56,1.043,0.972,1.114,-0.87,-0.113,0.067,-0.075,0.143,-0.461,0.006,1.117,1.721,-0.002,0.565,0.767,0.5,-1.88,0.754,0.431,-0.424,0.14,0.011,-0.481,-1.026,0.894,-0.436,0.088,-0.513,-0.031,0.426,-0.544,1.713,0.117,0.073,1.164,-0.276,1.249,-0.099,0.786,1.003,0.159,-0.975,0.063,0.082,0.16,1.423,-0.402,-0.11,-1.379,0.957,0.612,-0.242,0.475,0.28,-0.186,-0.133,0.401,0.405,0.331,-0.063,-0.166,0.12
80,0.398,96.9293442,0.0008504,0,0,0.48,0.874,0.818,0.857,0.854,0.762,0.833,0.841,0.874,0.82,-2.469,1.834,0.064,-2.469,1.834,0.064,200,200,137|154|40|36|99|115|149|169|19|14|183|35|112|174|186|71|6|132|8|77|138|58|129|140|98|18|62|110|7|148,-2.469|-1.93|1.834|-1.799|-1.72|1.718|1.687|1.509|1.383|-1.38|1.286|1.285|-1.253|1.241|-1.183|-1.181|-1.176|1.168|-1.166|1.157|1.152|-1.147|1.137|1.136|-1.129|1.116|-1.089|1.083|1.076|1.059,-0.125,0.062,0.139,-0.276,-0.654,-0.079,-1.176,1.076,-1.166,-0.246,-0.538,0.025,-0.889,-0.026,-1.38,0.018,0.229,-0.075,1.116,1.383,-0.349,-0.039,0.031,-0.828,-0.164,-0.545,-0.692,0.397,-0.738,0.032,0.519,0.153,-0.04,0.986,-0.436,1.285,-1.799,0.809,-0.039,0.061,1.834,0.23,0.22,0.123,-0.164,-0.019,0.46,0.442,-0.306,-0.487,0.084,0.261,1.009,-0.396,1.004,0.019,-0.192,0.733,-1.147,-0.685,-0.214,-0.609,-1.089,0.677,0.008,0.432,-0.302,0.661,0.318,0.438,0.566,-1.181,-0.962,0.219,0.204,0.001,0.518,1.157,-0.383,-0.169,0.12,-0.431,-0.183,0.241,0.314,0.085,0.164,-0.105,-0.205,0.008,-0.342,-0.179,0.275,-0.115,-0.661,0.493,0.31,-0.006,-1.129,-1.72,0.596,-0.257,-0.055,0.007,-0.066,0.037,0.031,0.418,0.251,0.742,1.083,-0.676,-1.253,0.01,0.849,1.718,-0.563,0.031,0.006,0.044,-0.152,0.54,0.127,0.294,0.049,0.094,-0.14,0.971,0.472,1.137,0.934,-0.075,1.168,-0.155,1.032,-0.233,-0.256,-2.469,1.152,0.947,1.136,-0.764,-0.184,0.126,0.097,0.07,-0.339,0.096,1.059,1.687,-0.046,0.406,0.66,0.256,-1.93,0.655,0.277,-0.446,0.185,0.016,-0.442,-1.044,0.817,-0.421,-0.034,-0.424,-0.077,0.328,-0.463,1.509,0.091,0.029,1.022,-0.161,1.241,0.025,0.756,1.01,0.163,-0.955,-0.014,-0.037,-0.018,1.286,-0.277,-0.168,-1.183,0.869,0.496,-0.165,0.378,0.196,-0.16,0.043,0.406,0.329,0.379,0.084,-0.206,-0.071
90,0.405,92.6003723,0.0008336,0,0,0.482,0.867,0.824,0.848,0.831,0.753,0.807,0.849,0.877,0.828,-2.498,1.938,0.055,-2.498,1.938,0.055,200,200,137|40|154|115|149|99|36|112|132|35|169|19|129|71|98|174|8|110|6|52|14|140|138|18|7|161|183|186|62|134,-2.498|1.938|-1.92|1.758|1.569|-1.526|-1.479|-1.427|1.344|1.338|1.315|1.288|1.235|-1.186|-1.178|1.162|-1.16|1.13|-1.113|1.101|-1.1|1.089|1.089|1.084|1.074|-1.056|1.049|-1.045|-1.04|1.022,-0.174,0.017,0.041,-0.301,-0.695,0.084,-1.113,1.074,-1.16,-0.16,-0.584,0.118,-0.774,-0.081,-1.1,0.037,0.331,0.012,1.084,1.288,-0.268,0.075,-0.124,-0.756,-0.145,-0.505,-0.605,0.369,-0.606,0.048,0.492,-0.026,0.011,0.892,-0.672,1.338,-1.479,0.763,-0.15,0.226,1.938,0.266,0.192,0.127,-0.156,0.012,0.379,0.295,-0.148,-0.41,0.041,0.298,1.101,-0.274,0.765,0.094,-0.173,0.743,-0.941,-0.635,-0.143,-0.395,-1.04,0.623,0.004,0.449,-0.166,0.589,0.265,0.586,0.378,-1.186,-0.817,0.142,0.245,0.067,0.532,0.97,-0.404,-0.29,0.028,-0.476,-0.357,0.072,0.232,0.058,0.083,-0.244,-0.19,-0.024,-0.216,-0.107,0.173,0.037,-0.601,0.166,0.226,0.049,-1.178,-1.526,0.52,-0.422,-0.036,0.121,-0.257,0.092,-0.047,0.432,0.358,0.731,1.13,-0.697,-1.427,-0.012,0.908,1.758,-0.458,-0.03,0.019,-0.041,-0.3,0.474,-0.009,0.157,-0.218,0.209,-0.26,0.814,0.345,1.235,0.917,-0.072,1.344,-0.368,1.022,-0.242,-0.152,-2.498,1.089,0.825,1.089,-0.797,-0.226,0.118,0.006,0.236,-0.313,0.013,1.01,1.569,-0.073,0.201,0.51,0.094,-1.92,0.575,-0.103,-0.366,0.249,0.038,-0.341,-1.056,0.591,-0.38,-0.234,-0.387,-0.254,0.375,-0.273,1.315,-0.047,0.194,0.875,-0.052,1.162,0.05,0.923,0.962,0.19,-0.864,0.037,-0.196,-0.142,1.049,-0.198,-0.085,-1.045,0.899,0.439,-0.045,0.247,0.129,-0.127,0.077,0.337,0.319,0.522,0.178,-0.136,0.218
