epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.915,0.5000719,9.98e-05,0,0,2.915,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.802,0.4930966,9.78e-05,0,0,1.802,0.433,0.173,0.302,0.443,0.18,0.315,0.786,0.775,0.756,0.217,0.812,0.493,0.217,0.812,0.493,200,200,29|63|122|189|186|107|155|16|187|174|54|19|105|120|103|6|86|41|104|169|109|14|161|96|91|193|65|192|113|191,0.812|0.79|0.781|0.777|0.775|0.772|0.767|0.76|0.755|0.748|0.746|0.745|0.738|0.738|0.73|0.729|0.723|0.719|0.717|0.716|0.709|0.701|0.698|0.689|0.679|0.676|0.674|0.672|0.671|0.667,0.556,0.441,0.264,0.482,0.566,0.638,0.729,0.327,0.641,0.241,0.646,0.591,0.399,0.222,0.701,0.373,0.76,0.255,0.433,0.745,0.486,0.495,0.373,0.485,0.572,0.339,0.6,0.39,0.455,0.812,0.548,0.601,0.489,0.442,0.352,0.406,0.434,0.217,0.436,0.601,0.562,0.719,0.39,0.324,0.298,0.313,0.644,0.63,0.402,0.458,0.373,0.618,0.494,0.423,0.746,0.619,0.377,0.516,0.49,0.409,0.463,0.386,0.427,0.79,0.297,0.674,0.355,0.394,0.65,0.594,0.357,0.442,0.609,0.593,0.408,0.538,0.613,0.506,0.487,0.315,0.414,0.368,0.293,0.584,0.329,0.596,0.723,0.665,0.38,0.615,0.406,0.679,0.321,0.581,0.388,0.522,0.689,0.492,0.51,0.542,0.357,0.574,0.287,0.73,0.717,0.738,0.375,0.772,0.227,0.709,0.516,0.443,0.409,0.671,0.375,0.632,0.558,0.607,0.434,0.495,0.738,0.431,0.781,0.298,0.341,0.396,0.311,0.577,0.342,0.542,0.451,0.483,0.599,0.236,0.626,0.515,0.471,0.217,0.312,0.608,0.484,0.437,0.505,0.471,0.27,0.431,0.272,0.296,0.454,0.311,0.22,0.57,0.418,0.607,0.371,0.767,0.493,0.496,0.427,0.543,0.434,0.698,0.412,0.344,0.46,0.505,0.451,0.644,0.478,0.716,0.519,0.473,0.366,0.515,0.748,0.664,0.493,0.361,0.284,0.453,0.513,0.555,0.306,0.658,0.503,0.362,0.775,0.755,0.27,0.777,0.363,0.667,0.672,0.676,0.635,0.592,0.366,0.46,0.342,0.268
20,1.609,0.4986616,9.59e-05,0,0,1.609,0.48,0.228,0.366,0.49,0.236,0.38,0.81,0.818,0.783,0.116,0.889,0.499,0.116,0.889,0.499,200,200,29|186|16|41|107|122|6|187|161|174|120|189|19|63|104|5|191|105|86|8|169|155|68|109|14|10|24|91|51|175,0.889|0.868|0.861|0.86|0.854|0.85|0.848|0.833|0.83|0.83|0.822|0.817|0.808|0.797|0.788|0.785|0.783|0.781|0.778|0.772|0.764|0.758|0.746|0.736|0.733|0.728|0.721|0.715|0.709|0.706,0.586,0.518,0.29,0.562,0.564,0.785,0.848,0.187,0.772,0.198,0.728,0.666,0.554,0.212,0.733,0.325,0.861,0.178,0.377,0.808,0.497,0.446,0.373,0.552,0.721,0.397,0.609,0.366,0.421,0.889,0.568,0.626,0.505,0.483,0.297,0.335,0.486,0.116,0.428,0.512,0.558,0.86,0.28,0.233,0.283,0.15,0.569,0.641,0.385,0.463,0.294,0.709,0.483,0.372,0.695,0.54,0.387,0.471,0.45,0.509,0.408,0.332,0.553,0.797,0.217,0.691,0.212,0.428,0.746,0.526,0.313,0.502,0.694,0.55,0.319,0.476,0.679,0.487,0.527,0.344,0.45,0.359,0.312,0.688,0.17,0.601,0.778,0.484,0.521,0.574,0.406,0.715,0.329,0.638,0.335,0.429,0.695,0.559,0.487,0.537,0.367,0.65,0.28,0.687,0.788,0.781,0.435,0.854,0.184,0.736,0.531,0.462,0.521,0.65,0.426,0.619,0.566,0.646,0.496,0.542,0.822,0.441,0.85,0.249,0.31,0.488,0.273,0.662,0.38,0.612,0.495,0.424,0.508,0.213,0.644,0.514,0.447,0.125,0.239,0.617,0.513,0.418,0.511,0.484,0.134,0.454,0.266,0.281,0.478,0.327,0.124,0.563,0.482,0.592,0.327,0.758,0.471,0.431,0.401,0.512,0.372,0.83,0.392,0.281,0.441,0.62,0.464,0.642,0.439,0.764,0.566,0.497,0.355,0.467,0.83,0.706,0.531,0.356,0.167,0.537,0.546,0.638,0.265,0.697,0.474,0.369,0.868,0.833,0.26,0.817,0.436,0.783,0.669,0.677,0.549,0.702,0.225,0.484,0.287,0.26
30,1.498,0.5067574,9.4e-05,0,0,1.498,0.498,0.252,0.393,0.518,0.264,0.417,0.817,0.789,0.791,0.099,0.901,0.507,0.0,0.901,0.506,200,199,29|16|6|186|41|107|122|187|161|8|174|5|120|104|189|19|169|24|109|191|105|10|68|63|14|11|86|155|183|127,0.901|0.894|0.883|0.88|0.879|0.862|0.854|0.853|0.853|0.849|0.843|0.841|0.828|0.822|0.818|0.803|0.792|0.792|0.788|0.787|0.781|0.769|0.765|0.758|0.752|0.751|0.743|0.736|0.735|0.734,0.652,0.554,0.436,0.506,0.514,0.841,0.883,0.147,0.849,0.186,0.769,0.751,0.636,0.217,0.752,0.33,0.894,0.182,0.435,0.803,0.473,0.457,0.371,0.589,0.792,0.376,0.665,0.377,0.412,0.901,0.65,0.687,0.405,0.571,0.304,0.316,0.466,0.0,0.396,0.477,0.531,0.879,0.264,0.208,0.277,0.123,0.568,0.64,0.385,0.468,0.35,0.649,0.473,0.368,0.666,0.573,0.363,0.528,0.477,0.493,0.439,0.432,0.562,0.758,0.183,0.667,0.203,0.473,0.765,0.48,0.306,0.567,0.73,0.552,0.305,0.472,0.692,0.439,0.512,0.353,0.506,0.389,0.336,0.723,0.164,0.595,0.743,0.466,0.536,0.618,0.37,0.674,0.39,0.607,0.281,0.401,0.699,0.535,0.476,0.563,0.428,0.636,0.275,0.63,0.822,0.781,0.402,0.862,0.18,0.788,0.551,0.461,0.538,0.616,0.419,0.631,0.612,0.672,0.515,0.553,0.828,0.482,0.854,0.235,0.329,0.546,0.248,0.734,0.318,0.686,0.497,0.392,0.545,0.211,0.662,0.549,0.467,0.109,0.249,0.561,0.521,0.461,0.463,0.462,0.103,0.554,0.297,0.24,0.535,0.37,0.129,0.524,0.551,0.537,0.334,0.736,0.52,0.464,0.389,0.468,0.418,0.853,0.357,0.295,0.522,0.629,0.444,0.629,0.408,0.792,0.551,0.519,0.386,0.506,0.843,0.687,0.542,0.388,0.159,0.56,0.576,0.64,0.251,0.735,0.51,0.357,0.88,0.853,0.316,0.818,0.491,0.787,0.663,0.722,0.458,0.7,0.198,0.474,0.227,0.31
40,1.412,0.5088592,9.21e-05,0,0,1.412,0.505,0.262,0.404,0.524,0.275,0.427,0.817,0.803,0.791,0.1,0.904,0.509,0.0,0.904,0.508,200,199,29|16|6|8|186|41|187|161|107|122|189|5|109|24|120|174|105|19|127|191|169|11|68|104|10|63|72|129|14|86,0.904|0.902|0.891|0.884|0.873|0.868|0.864|0.86|0.846|0.844|0.832|0.826|0.825|0.824|0.823|0.822|0.809|0.803|0.797|0.791|0.788|0.785|0.783|0.772|0.77|0.763|0.761|0.725|0.725|0.721,0.679,0.576,0.6,0.493,0.471,0.826,0.891,0.144,0.884,0.198,0.77,0.785,0.594,0.218,0.725,0.396,0.902,0.228,0.435,0.803,0.469,0.464,0.373,0.6,0.824,0.406,0.684,0.382,0.398,0.904,0.678,0.699,0.275,0.606,0.298,0.35,0.488,0.0,0.461,0.486,0.549,0.868,0.252,0.2,0.261,0.13,0.536,0.617,0.407,0.466,0.35,0.636,0.447,0.336,0.631,0.598,0.341,0.486,0.491,0.521,0.446,0.47,0.568,0.763,0.197,0.672,0.223,0.496,0.783,0.416,0.318,0.59,0.761,0.57,0.299,0.466,0.68,0.41,0.484,0.354,0.505,0.397,0.28,0.669,0.214,0.561,0.721,0.454,0.434,0.542,0.407,0.652,0.393,0.611,0.253,0.41,0.697,0.518,0.45,0.563,0.441,0.649,0.222,0.584,0.772,0.809,0.396,0.846,0.174,0.825,0.542,0.491,0.582,0.629,0.449,0.621,0.592,0.652,0.527,0.563,0.823,0.506,0.844,0.229,0.35,0.578,0.252,0.797,0.302,0.725,0.516,0.392,0.528,0.23,0.683,0.59,0.467,0.106,0.265,0.559,0.574,0.435,0.459,0.422,0.113,0.536,0.365,0.227,0.533,0.4,0.128,0.506,0.605,0.487,0.344,0.681,0.531,0.49,0.424,0.472,0.451,0.86,0.315,0.324,0.533,0.645,0.486,0.637,0.425,0.788,0.574,0.509,0.389,0.513,0.822,0.674,0.532,0.433,0.198,0.549,0.585,0.652,0.239,0.682,0.555,0.38,0.873,0.864,0.305,0.832,0.5,0.791,0.658,0.665,0.481,0.671,0.225,0.464,0.186,0.288
50,1.341,0.5085195,9.03e-05,0,0,1.341,0.525,0.285,0.431,0.546,0.303,0.456,0.817,0.819,0.791,0.098,0.91,0.509,0.0,0.91,0.508,200,199,8|29|6|16|161|41|187|186|122|109|24|107|189|127|120|19|5|105|169|174|68|129|72|63|11|191|104|10|14|134,0.91|0.907|0.906|0.905|0.873|0.862|0.859|0.856|0.848|0.827|0.826|0.825|0.822|0.816|0.816|0.809|0.808|0.807|0.799|0.791|0.787|0.78|0.774|0.772|0.769|0.744|0.739|0.734|0.719|0.702,0.692,0.611,0.64,0.421,0.522,0.808,0.906,0.148,0.91,0.209,0.734,0.769,0.534,0.217,0.719,0.385,0.905,0.302,0.435,0.809,0.486,0.473,0.362,0.61,0.826,0.451,0.684,0.384,0.308,0.907,0.669,0.653,0.246,0.616,0.275,0.396,0.529,0.0,0.549,0.497,0.577,0.862,0.247,0.204,0.284,0.134,0.523,0.591,0.382,0.422,0.365,0.621,0.452,0.339,0.646,0.609,0.351,0.485,0.532,0.548,0.478,0.478,0.58,0.772,0.205,0.656,0.216,0.493,0.787,0.418,0.329,0.594,0.774,0.58,0.306,0.478,0.686,0.427,0.483,0.366,0.494,0.384,0.298,0.639,0.265,0.578,0.685,0.451,0.401,0.493,0.391,0.641,0.403,0.581,0.249,0.398,0.696,0.493,0.44,0.563,0.429,0.627,0.164,0.542,0.739,0.807,0.432,0.825,0.16,0.827,0.538,0.467,0.586,0.601,0.438,0.608,0.568,0.612,0.521,0.553,0.816,0.511,0.848,0.257,0.35,0.611,0.244,0.816,0.32,0.78,0.506,0.41,0.536,0.254,0.702,0.619,0.462,0.11,0.25,0.546,0.565,0.418,0.456,0.4,0.123,0.548,0.374,0.209,0.544,0.432,0.126,0.468,0.677,0.436,0.352,0.665,0.528,0.528,0.469,0.468,0.441,0.873,0.285,0.302,0.53,0.666,0.502,0.654,0.41,0.799,0.588,0.533,0.379,0.483,0.791,0.676,0.489,0.468,0.248,0.579,0.606,0.69,0.195,0.666,0.533,0.354,0.856,0.859,0.294,0.822,0.534,0.744,0.625,0.686,0.483,0.645,0.249,0.448,0.167,0.255
60,1.275,0.5075844,8.85e-05,0,0,1.275,0.548,0.338,0.461,0.574,0.365,0.491,0.804,0.745,0.776,0.094,0.939,0.508,0.0,0.939,0.507,200,199,8|6|16|29|161|122|41|24|186|187|127|19|5|189|109|120|107|68|129|105|11|174|169|72|63|0|104|193|10|14,0.939|0.92|0.916|0.909|0.893|0.864|0.858|0.851|0.85|0.847|0.836|0.83|0.823|0.818|0.817|0.815|0.804|0.799|0.794|0.792|0.784|0.781|0.775|0.775|0.764|0.75|0.732|0.73|0.727|0.719,0.75,0.654,0.649,0.393,0.5,0.823,0.92,0.135,0.939,0.19,0.727,0.784,0.533,0.214,0.719,0.392,0.916,0.334,0.444,0.83,0.509,0.487,0.36,0.628,0.851,0.477,0.669,0.4,0.275,0.909,0.684,0.641,0.213,0.637,0.339,0.413,0.53,0.0,0.53,0.503,0.635,0.858,0.228,0.221,0.302,0.147,0.513,0.587,0.417,0.359,0.367,0.624,0.397,0.316,0.641,0.616,0.327,0.482,0.559,0.565,0.473,0.498,0.575,0.764,0.2,0.665,0.201,0.486,0.799,0.422,0.311,0.591,0.775,0.596,0.304,0.471,0.682,0.444,0.482,0.356,0.491,0.351,0.324,0.629,0.294,0.569,0.666,0.457,0.442,0.519,0.421,0.636,0.406,0.566,0.235,0.398,0.701,0.479,0.44,0.565,0.431,0.614,0.136,0.509,0.732,0.792,0.408,0.804,0.154,0.817,0.513,0.44,0.559,0.577,0.436,0.62,0.529,0.581,0.502,0.563,0.815,0.495,0.864,0.3,0.334,0.614,0.244,0.836,0.329,0.794,0.512,0.387,0.523,0.263,0.717,0.622,0.494,0.103,0.247,0.54,0.569,0.408,0.449,0.365,0.115,0.531,0.41,0.195,0.548,0.462,0.11,0.437,0.672,0.379,0.373,0.684,0.55,0.526,0.45,0.461,0.446,0.893,0.261,0.306,0.553,0.673,0.499,0.648,0.427,0.775,0.551,0.522,0.348,0.491,0.781,0.703,0.491,0.455,0.246,0.628,0.651,0.698,0.181,0.661,0.569,0.333,0.85,0.847,0.253,0.818,0.516,0.713,0.532,0.73,0.487,0.633,0.255,0.416,0.15,0.242
70,1.221,0.5058859,8.68e-05,0,0,1.221,0.578,0.384,0.5,0.596,0.409,0.521,0.798,0.746,0.769,0.09,0.957,0.506,0.0,0.957,0.505,200,197,8|16|6|29|161|122|24|186|5|41|19|187|127|120|11|68|189|129|109|0|174|105|169|107|63|134|72|193|191|181,0.957|0.928|0.928|0.911|0.908|0.875|0.867|0.856|0.85|0.849|0.841|0.839|0.829|0.812|0.805|0.803|0.794|0.791|0.791|0.788|0.787|0.773|0.77|0.77|0.746|0.744|0.742|0.74|0.736|0.73,0.788,0.681,0.661,0.367,0.466,0.85,0.928,0.114,0.957,0.18,0.722,0.805,0.52,0.201,0.73,0.38,0.928,0.321,0.464,0.841,0.544,0.507,0.377,0.648,0.867,0.459,0.66,0.438,0.286,0.911,0.678,0.657,0.186,0.641,0.349,0.399,0.542,0.0,0.52,0.536,0.69,0.849,0.224,0.248,0.328,0.19,0.516,0.577,0.389,0.39,0.386,0.643,0.387,0.28,0.641,0.605,0.297,0.471,0.546,0.553,0.456,0.526,0.575,0.746,0.207,0.681,0.177,0.482,0.803,0.418,0.304,0.571,0.742,0.588,0.34,0.475,0.642,0.44,0.477,0.379,0.482,0.34,0.35,0.615,0.3,0.565,0.663,0.422,0.446,0.564,0.462,0.625,0.438,0.544,0.24,0.405,0.696,0.459,0.459,0.582,0.439,0.628,0.127,0.48,0.702,0.773,0.423,0.77,0.158,0.791,0.506,0.455,0.534,0.565,0.434,0.628,0.502,0.577,0.504,0.53,0.812,0.507,0.875,0.366,0.299,0.628,0.257,0.829,0.324,0.791,0.507,0.421,0.506,0.294,0.744,0.657,0.469,0.0,0.22,0.568,0.596,0.398,0.434,0.339,0.104,0.562,0.385,0.17,0.558,0.513,0.0,0.39,0.678,0.323,0.355,0.686,0.476,0.499,0.415,0.437,0.424,0.908,0.247,0.275,0.536,0.653,0.482,0.645,0.447,0.77,0.524,0.535,0.328,0.486,0.787,0.693,0.499,0.474,0.226,0.653,0.642,0.73,0.18,0.648,0.535,0.312,0.856,0.839,0.247,0.794,0.502,0.736,0.494,0.74,0.477,0.61,0.259,0.415,0.139,0.228
80,1.166,0.5046644,8.5e-05,0,0,1.166,0.586,0.405,0.509,0.609,0.416,0.536,0.798,0.74,0.77,0.082,0.966,0.505,0.0,0.966,0.502,200,195,8|16|6|29|161|24|122|19|186|127|5|187|41|11|120|68|174|129|0|189|169|107|109|105|181|72|63|134|10|193,0.966|0.939|0.936|0.917|0.914|0.87|0.868|0.849|0.847|0.838|0.837|0.834|0.833|0.818|0.815|0.81|0.796|0.796|0.789|0.788|0.787|0.774|0.762|0.752|0.743|0.738|0.737|0.735|0.73|0.729,0.789,0.692,0.664,0.34,0.468,0.837,0.936,0.0,0.966,0.167,0.73,0.818,0.506,0.192,0.727,0.383,0.939,0.336,0.462,0.849,0.532,0.497,0.363,0.653,0.87,0.437,0.66,0.441,0.272,0.917,0.69,0.663,0.182,0.66,0.384,0.4,0.549,0.0,0.542,0.551,0.709,0.833,0.253,0.286,0.333,0.198,0.516,0.581,0.394,0.399,0.42,0.65,0.351,0.304,0.671,0.62,0.294,0.481,0.551,0.57,0.468,0.516,0.561,0.737,0.222,0.688,0.159,0.485,0.81,0.416,0.309,0.563,0.738,0.587,0.351,0.476,0.624,0.427,0.463,0.377,0.503,0.33,0.345,0.604,0.292,0.587,0.653,0.41,0.435,0.59,0.454,0.634,0.442,0.561,0.231,0.391,0.693,0.471,0.471,0.585,0.438,0.629,0.125,0.48,0.688,0.752,0.431,0.774,0.176,0.762,0.511,0.417,0.547,0.564,0.437,0.63,0.535,0.566,0.486,0.535,0.815,0.51,0.868,0.356,0.294,0.61,0.274,0.838,0.355,0.796,0.494,0.395,0.477,0.298,0.735,0.64,0.492,0.0,0.235,0.54,0.601,0.385,0.427,0.366,0.0,0.524,0.442,0.152,0.599,0.561,0.0,0.349,0.693,0.268,0.309,0.643,0.564,0.466,0.404,0.433,0.403,0.914,0.195,0.249,0.527,0.621,0.449,0.639,0.392,0.787,0.549,0.523,0.308,0.51,0.796,0.662,0.492,0.487,0.21,0.638,0.646,0.743,0.156,0.647,0.546,0.305,0.847,0.834,0.24,0.788,0.521,0.691,0.524,0.729,0.471,0.598,0.275,0.406,0.134,0.21
90,1.119,0.5028296,8.34e-05,0,0,1.119,0.598,0.418,0.525,0.62,0.445,0.551,0.8,0.742,0.772,0.08,0.969,0.503,0.0,0.969,0.501,200,195,8|16|6|29|161|122|24|127|5|19|11|41|186|120|68|187|169|129|174|189|0|107|109|134|181|72|63|105|14|10,0.969|0.948|0.948|0.921|0.913|0.865|0.864|0.845|0.841|0.839|0.831|0.82|0.819|0.811|0.811|0.81|0.805|0.796|0.788|0.771|0.764|0.759|0.748|0.744|0.743|0.737|0.735|0.734|0.729|0.726,0.764,0.711,0.687,0.321,0.437,0.841,0.948,0.0,0.969,0.171,0.726,0.831,0.5,0.2,0.729,0.38,0.948,0.334,0.474,0.839,0.561,0.493,0.365,0.666,0.864,0.383,0.625,0.445,0.283,0.921,0.674,0.633,0.166,0.663,0.396,0.411,0.555,0.0,0.54,0.554,0.689,0.82,0.282,0.32,0.349,0.204,0.517,0.574,0.384,0.391,0.402,0.645,0.319,0.299,0.668,0.617,0.294,0.48,0.534,0.568,0.466,0.511,0.561,0.735,0.227,0.703,0.155,0.47,0.811,0.432,0.308,0.563,0.737,0.589,0.357,0.486,0.617,0.412,0.455,0.395,0.503,0.329,0.328,0.61,0.297,0.591,0.645,0.404,0.41,0.578,0.465,0.623,0.447,0.549,0.24,0.405,0.688,0.476,0.485,0.598,0.443,0.623,0.131,0.471,0.652,0.734,0.425,0.759,0.182,0.748,0.526,0.389,0.56,0.568,0.446,0.624,0.534,0.539,0.458,0.523,0.811,0.506,0.865,0.341,0.278,0.594,0.278,0.845,0.38,0.796,0.507,0.395,0.463,0.28,0.744,0.645,0.485,0.0,0.225,0.551,0.594,0.383,0.419,0.382,0.0,0.515,0.414,0.17,0.6,0.609,0.0,0.349,0.691,0.263,0.303,0.646,0.535,0.46,0.408,0.439,0.418,0.913,0.167,0.236,0.542,0.661,0.446,0.645,0.394,0.805,0.527,0.518,0.283,0.529,0.788,0.669,0.502,0.481,0.217,0.652,0.658,0.743,0.14,0.648,0.549,0.303,0.819,0.81,0.22,0.771,0.515,0.686,0.533,0.719,0.473,0.578,0.293,0.416,0.133,0.206
