epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000772,9.98e-05,0,0,2.911,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.48937,9.78e-05,0,0,1.805,0.426,0.167,0.291,0.453,0.183,0.327,0.731,0.699,0.693,0.192,0.817,0.489,0.192,0.817,0.489,200,200,29|155|122|186|189|63|174|107|54|105|16|103|120|19|41|104|169|187|86|193|175|109|191|10|192|113|167|68|14|21,0.817|0.785|0.78|0.78|0.77|0.769|0.768|0.768|0.749|0.747|0.747|0.746|0.744|0.742|0.734|0.729|0.727|0.712|0.711|0.7|0.697|0.691|0.688|0.678|0.669|0.664|0.662|0.661|0.66|0.656,0.513,0.393,0.272,0.517,0.392,0.517,0.615,0.395,0.506,0.27,0.678,0.367,0.383,0.296,0.66,0.325,0.747,0.278,0.509,0.742,0.36,0.656,0.363,0.404,0.482,0.568,0.449,0.519,0.432,0.817,0.477,0.605,0.512,0.388,0.408,0.419,0.439,0.192,0.483,0.561,0.547,0.734,0.364,0.318,0.312,0.315,0.634,0.594,0.423,0.458,0.351,0.593,0.505,0.442,0.749,0.587,0.437,0.487,0.42,0.379,0.448,0.351,0.494,0.769,0.298,0.645,0.35,0.391,0.661,0.6,0.367,0.397,0.623,0.61,0.476,0.557,0.626,0.515,0.478,0.356,0.39,0.378,0.303,0.584,0.326,0.585,0.711,0.655,0.368,0.591,0.372,0.641,0.326,0.484,0.612,0.521,0.655,0.458,0.478,0.569,0.402,0.577,0.287,0.746,0.729,0.747,0.388,0.768,0.237,0.691,0.524,0.475,0.424,0.664,0.378,0.633,0.531,0.623,0.457,0.51,0.744,0.411,0.78,0.303,0.349,0.402,0.312,0.574,0.332,0.536,0.446,0.47,0.567,0.244,0.628,0.544,0.489,0.217,0.281,0.598,0.498,0.433,0.511,0.46,0.26,0.413,0.311,0.304,0.421,0.333,0.221,0.557,0.415,0.601,0.355,0.785,0.447,0.481,0.351,0.582,0.5,0.544,0.514,0.29,0.501,0.476,0.402,0.662,0.505,0.727,0.537,0.477,0.405,0.524,0.768,0.697,0.512,0.375,0.255,0.46,0.481,0.527,0.316,0.618,0.542,0.442,0.78,0.712,0.268,0.77,0.326,0.688,0.669,0.7,0.61,0.547,0.381,0.428,0.356,0.255
20,1.622,0.4940864,9.59e-05,0,0,1.622,0.473,0.224,0.356,0.497,0.234,0.387,0.747,0.745,0.711,0.108,0.883,0.494,0.108,0.883,0.494,200,200,29|186|41|122|16|174|107|105|191|169|189|155|120|104|63|19|86|187|68|175|6|103|14|54|65|192|109|91|10|195,0.883|0.877|0.851|0.849|0.844|0.832|0.83|0.824|0.811|0.808|0.806|0.798|0.797|0.794|0.778|0.771|0.75|0.749|0.748|0.744|0.741|0.738|0.734|0.725|0.724|0.709|0.708|0.7|0.696|0.687,0.567,0.368,0.344,0.34,0.246,0.58,0.741,0.318,0.528,0.252,0.696,0.387,0.395,0.216,0.734,0.362,0.844,0.281,0.464,0.771,0.301,0.62,0.333,0.289,0.581,0.586,0.491,0.515,0.399,0.883,0.361,0.677,0.528,0.368,0.427,0.357,0.49,0.108,0.426,0.5,0.582,0.851,0.253,0.225,0.269,0.171,0.562,0.619,0.4,0.431,0.308,0.627,0.57,0.433,0.725,0.583,0.432,0.463,0.321,0.407,0.37,0.323,0.53,0.778,0.223,0.724,0.221,0.418,0.748,0.505,0.403,0.442,0.687,0.565,0.403,0.511,0.674,0.487,0.488,0.364,0.42,0.49,0.267,0.674,0.168,0.603,0.75,0.48,0.441,0.497,0.289,0.7,0.278,0.503,0.675,0.431,0.635,0.504,0.512,0.632,0.442,0.617,0.243,0.738,0.794,0.824,0.466,0.83,0.204,0.708,0.519,0.47,0.517,0.644,0.445,0.615,0.579,0.671,0.528,0.552,0.797,0.419,0.849,0.313,0.359,0.473,0.27,0.609,0.398,0.605,0.486,0.403,0.508,0.222,0.656,0.562,0.487,0.141,0.21,0.622,0.546,0.433,0.502,0.486,0.125,0.538,0.351,0.319,0.457,0.366,0.122,0.524,0.509,0.644,0.344,0.798,0.465,0.536,0.27,0.588,0.522,0.534,0.603,0.287,0.545,0.502,0.326,0.67,0.538,0.808,0.576,0.531,0.464,0.502,0.832,0.744,0.547,0.37,0.166,0.523,0.534,0.572,0.276,0.641,0.599,0.398,0.877,0.749,0.249,0.806,0.391,0.811,0.709,0.679,0.541,0.687,0.244,0.454,0.329,0.251
30,1.505,0.5021114,9.4e-05,0,0,1.505,0.495,0.248,0.387,0.525,0.265,0.425,0.758,0.747,0.724,0.093,0.887,0.502,0.0,0.887,0.501,200,198,186|29|41|16|122|169|105|191|107|174|120|19|104|6|187|155|109|189|68|14|175|63|10|25|193|65|86|117|192|72,0.887|0.876|0.866|0.859|0.853|0.849|0.831|0.829|0.826|0.822|0.822|0.808|0.804|0.798|0.792|0.784|0.772|0.77|0.757|0.753|0.748|0.741|0.734|0.729|0.729|0.72|0.715|0.715|0.708|0.706,0.501,0.344,0.554,0.301,0.17,0.634,0.798,0.348,0.455,0.279,0.734,0.47,0.501,0.202,0.753,0.409,0.859,0.328,0.465,0.808,0.222,0.591,0.297,0.328,0.622,0.729,0.518,0.59,0.346,0.876,0.418,0.62,0.512,0.314,0.413,0.366,0.503,0.0,0.442,0.525,0.572,0.866,0.221,0.21,0.27,0.142,0.513,0.631,0.398,0.48,0.337,0.619,0.526,0.382,0.68,0.568,0.426,0.458,0.295,0.404,0.399,0.391,0.545,0.741,0.198,0.72,0.227,0.477,0.757,0.461,0.376,0.502,0.706,0.634,0.46,0.537,0.704,0.564,0.493,0.407,0.416,0.539,0.344,0.668,0.141,0.534,0.715,0.473,0.401,0.48,0.321,0.669,0.27,0.555,0.66,0.394,0.591,0.517,0.535,0.692,0.448,0.642,0.275,0.693,0.804,0.831,0.435,0.826,0.213,0.772,0.563,0.485,0.562,0.627,0.429,0.639,0.586,0.715,0.483,0.545,0.822,0.431,0.853,0.297,0.443,0.516,0.244,0.671,0.335,0.672,0.495,0.396,0.538,0.223,0.679,0.55,0.438,0.144,0.186,0.617,0.528,0.461,0.457,0.554,0.0,0.553,0.379,0.306,0.529,0.395,0.112,0.501,0.604,0.581,0.394,0.784,0.593,0.617,0.201,0.622,0.549,0.531,0.669,0.333,0.57,0.426,0.303,0.653,0.593,0.849,0.618,0.544,0.434,0.494,0.822,0.748,0.528,0.377,0.171,0.544,0.531,0.64,0.257,0.62,0.575,0.398,0.887,0.792,0.307,0.77,0.4,0.829,0.708,0.729,0.45,0.682,0.21,0.464,0.269,0.308
40,1.415,0.503877,9.21e-05,0,0,1.415,0.511,0.264,0.411,0.531,0.277,0.435,0.767,0.754,0.735,0.088,0.869,0.504,0.0,0.869,0.503,200,198,186|16|6|41|122|107|169|19|29|105|120|174|187|191|104|109|76|10|25|68|14|72|175|127|129|189|155|117|24|134,0.869|0.865|0.864|0.86|0.844|0.841|0.838|0.837|0.83|0.83|0.821|0.806|0.794|0.792|0.783|0.78|0.757|0.75|0.744|0.744|0.743|0.736|0.735|0.731|0.728|0.727|0.724|0.714|0.708|0.701,0.417,0.268,0.588,0.262,0.114,0.497,0.864,0.298,0.538,0.32,0.75,0.507,0.594,0.245,0.743,0.433,0.865,0.394,0.48,0.837,0.215,0.61,0.242,0.337,0.708,0.744,0.537,0.56,0.386,0.83,0.406,0.619,0.501,0.306,0.439,0.358,0.491,0.0,0.464,0.545,0.633,0.86,0.182,0.202,0.272,0.148,0.531,0.579,0.42,0.516,0.353,0.618,0.528,0.369,0.659,0.537,0.422,0.461,0.295,0.411,0.428,0.45,0.57,0.7,0.211,0.693,0.268,0.491,0.744,0.461,0.365,0.525,0.736,0.643,0.433,0.563,0.757,0.55,0.509,0.417,0.433,0.527,0.328,0.634,0.146,0.518,0.68,0.466,0.397,0.485,0.354,0.673,0.231,0.53,0.662,0.404,0.584,0.491,0.521,0.679,0.447,0.626,0.259,0.68,0.783,0.83,0.449,0.841,0.238,0.78,0.581,0.481,0.599,0.641,0.399,0.625,0.567,0.714,0.523,0.55,0.821,0.46,0.844,0.286,0.516,0.526,0.273,0.731,0.3,0.728,0.497,0.387,0.525,0.237,0.701,0.555,0.433,0.156,0.217,0.595,0.514,0.433,0.478,0.468,0.0,0.498,0.377,0.296,0.567,0.399,0.118,0.48,0.633,0.626,0.428,0.724,0.63,0.624,0.187,0.657,0.651,0.499,0.691,0.338,0.548,0.426,0.341,0.601,0.615,0.838,0.594,0.541,0.411,0.502,0.806,0.735,0.531,0.356,0.207,0.537,0.553,0.644,0.26,0.618,0.654,0.432,0.869,0.794,0.313,0.727,0.38,0.792,0.68,0.698,0.466,0.639,0.262,0.459,0.201,0.28
50,1.342,0.506247,9.03e-05,0,0,1.343,0.52,0.282,0.425,0.543,0.296,0.452,0.776,0.757,0.745,0.091,0.892,0.506,0.0,0.892,0.505,200,198,6|19|41|16|186|122|105|120|169|107|109|191|174|29|104|187|127|76|10|68|129|72|117|14|162|175|189|25|134|24,0.892|0.873|0.865|0.86|0.844|0.84|0.829|0.826|0.826|0.825|0.796|0.789|0.781|0.778|0.775|0.772|0.761|0.748|0.742|0.741|0.736|0.735|0.727|0.722|0.72|0.719|0.715|0.713|0.708|0.705,0.473,0.209,0.566,0.255,0.117,0.488,0.892,0.25,0.648,0.316,0.742,0.624,0.658,0.298,0.722,0.46,0.86,0.373,0.538,0.873,0.222,0.643,0.282,0.333,0.705,0.713,0.536,0.535,0.38,0.778,0.388,0.574,0.489,0.36,0.47,0.345,0.496,0.0,0.509,0.557,0.674,0.865,0.143,0.219,0.336,0.172,0.518,0.581,0.396,0.529,0.345,0.632,0.519,0.382,0.646,0.493,0.433,0.46,0.288,0.422,0.442,0.442,0.558,0.691,0.215,0.685,0.257,0.496,0.741,0.469,0.372,0.513,0.735,0.637,0.429,0.586,0.748,0.513,0.506,0.456,0.42,0.517,0.31,0.616,0.157,0.528,0.668,0.446,0.402,0.492,0.375,0.672,0.227,0.541,0.674,0.453,0.61,0.507,0.517,0.672,0.413,0.63,0.237,0.662,0.775,0.829,0.498,0.825,0.277,0.796,0.58,0.472,0.611,0.64,0.367,0.61,0.552,0.727,0.543,0.57,0.826,0.469,0.84,0.271,0.542,0.529,0.258,0.761,0.301,0.736,0.498,0.403,0.559,0.253,0.708,0.552,0.42,0.181,0.23,0.585,0.543,0.406,0.45,0.443,0.0,0.483,0.387,0.258,0.549,0.401,0.115,0.464,0.597,0.65,0.456,0.675,0.679,0.687,0.202,0.678,0.644,0.466,0.72,0.348,0.563,0.408,0.341,0.616,0.602,0.826,0.589,0.536,0.387,0.499,0.781,0.719,0.533,0.357,0.234,0.523,0.574,0.659,0.276,0.58,0.677,0.503,0.844,0.772,0.292,0.715,0.37,0.789,0.67,0.688,0.443,0.636,0.294,0.464,0.178,0.26
60,1.279,0.5068079,8.85e-05,0,0,1.279,0.552,0.333,0.467,0.56,0.333,0.476,0.767,0.751,0.734,0.095,0.907,0.507,0.0,0.907,0.506,200,198,6|19|16|41|169|122|105|120|186|109|107|191|104|187|127|174|10|162|76|156|68|72|129|117|157|181|14|63|189|29,0.907|0.899|0.86|0.86|0.851|0.849|0.84|0.84|0.837|0.811|0.793|0.792|0.78|0.777|0.773|0.772|0.763|0.734|0.73|0.729|0.729|0.727|0.724|0.715|0.712|0.706|0.703|0.702|0.702|0.7,0.515,0.227,0.529,0.248,0.146,0.501,0.907,0.281,0.612,0.296,0.763,0.677,0.671,0.338,0.703,0.441,0.86,0.389,0.588,0.899,0.228,0.672,0.311,0.256,0.664,0.675,0.513,0.519,0.377,0.7,0.439,0.55,0.431,0.448,0.525,0.333,0.495,0.0,0.531,0.58,0.678,0.86,0.119,0.232,0.361,0.21,0.569,0.589,0.387,0.518,0.334,0.614,0.524,0.341,0.624,0.429,0.446,0.437,0.282,0.422,0.443,0.436,0.542,0.702,0.197,0.675,0.257,0.486,0.729,0.466,0.364,0.51,0.727,0.623,0.435,0.591,0.73,0.507,0.501,0.455,0.402,0.501,0.309,0.603,0.176,0.53,0.662,0.443,0.405,0.497,0.366,0.669,0.231,0.548,0.67,0.471,0.608,0.526,0.53,0.679,0.413,0.655,0.211,0.673,0.78,0.84,0.492,0.793,0.316,0.811,0.599,0.471,0.606,0.644,0.37,0.596,0.573,0.715,0.523,0.56,0.84,0.47,0.849,0.262,0.568,0.552,0.257,0.773,0.303,0.724,0.486,0.401,0.596,0.238,0.7,0.55,0.447,0.215,0.234,0.577,0.573,0.403,0.46,0.436,0.0,0.423,0.391,0.279,0.55,0.399,0.108,0.405,0.588,0.678,0.465,0.628,0.729,0.712,0.241,0.689,0.685,0.426,0.734,0.384,0.557,0.428,0.314,0.603,0.591,0.851,0.59,0.533,0.384,0.484,0.772,0.697,0.522,0.363,0.231,0.528,0.583,0.706,0.288,0.568,0.678,0.529,0.837,0.777,0.294,0.702,0.38,0.792,0.624,0.648,0.438,0.631,0.288,0.448,0.17,0.251
70,1.231,0.5068662,8.68e-05,0,0,1.231,0.572,0.37,0.493,0.579,0.383,0.501,0.765,0.772,0.732,0.093,0.921,0.507,0.0,0.921,0.505,200,196,6|19|16|169|122|41|105|120|186|109|107|10|187|127|174|191|104|129|181|184|68|162|72|14|117|160|175|189|76|134,0.921|0.919|0.876|0.868|0.863|0.852|0.844|0.836|0.829|0.813|0.797|0.795|0.793|0.78|0.778|0.773|0.763|0.74|0.732|0.728|0.724|0.72|0.719|0.716|0.714|0.712|0.712|0.71|0.707|0.706,0.541,0.215,0.533,0.292,0.165,0.479,0.921,0.258,0.662,0.315,0.795,0.641,0.687,0.359,0.716,0.485,0.876,0.377,0.606,0.919,0.206,0.681,0.303,0.228,0.648,0.622,0.471,0.519,0.409,0.633,0.533,0.52,0.424,0.491,0.56,0.34,0.502,0.0,0.551,0.589,0.68,0.852,0.0,0.241,0.382,0.216,0.574,0.599,0.364,0.514,0.313,0.606,0.519,0.31,0.628,0.418,0.433,0.43,0.265,0.412,0.447,0.44,0.509,0.705,0.176,0.657,0.269,0.468,0.724,0.459,0.355,0.513,0.719,0.616,0.439,0.569,0.707,0.529,0.496,0.446,0.409,0.509,0.301,0.588,0.172,0.535,0.646,0.427,0.406,0.491,0.369,0.651,0.222,0.545,0.678,0.495,0.598,0.547,0.54,0.691,0.413,0.677,0.187,0.662,0.763,0.844,0.507,0.797,0.327,0.813,0.608,0.481,0.615,0.653,0.362,0.59,0.557,0.714,0.514,0.547,0.836,0.456,0.863,0.266,0.542,0.548,0.261,0.78,0.302,0.74,0.484,0.393,0.594,0.231,0.706,0.533,0.453,0.242,0.247,0.566,0.567,0.395,0.459,0.445,0.0,0.411,0.394,0.269,0.556,0.417,0.0,0.36,0.542,0.697,0.463,0.66,0.702,0.696,0.237,0.698,0.712,0.359,0.72,0.379,0.557,0.449,0.313,0.613,0.596,0.868,0.596,0.544,0.36,0.488,0.778,0.712,0.521,0.353,0.226,0.536,0.611,0.732,0.299,0.561,0.728,0.549,0.829,0.793,0.317,0.71,0.393,0.773,0.599,0.637,0.439,0.632,0.308,0.45,0.17,0.25
80,1.177,0.5060745,8.5e-05,0,0,1.177,0.583,0.394,0.508,0.593,0.411,0.519,0.767,0.772,0.734,0.084,0.943,0.506,0.0,0.943,0.504,200,196,6|19|16|122|169|41|186|120|105|109|10|107|127|187|174|191|181|129|104|153|175|162|184|189|134|156|68|14|117|72,0.943|0.937|0.888|0.869|0.865|0.856|0.833|0.833|0.829|0.825|0.812|0.795|0.79|0.789|0.789|0.766|0.76|0.758|0.753|0.742|0.742|0.742|0.735|0.734|0.73|0.728|0.724|0.723|0.72|0.717,0.547,0.231,0.558,0.347,0.198,0.433,0.943,0.23,0.704,0.285,0.812,0.651,0.692,0.362,0.723,0.475,0.888,0.378,0.616,0.937,0.146,0.663,0.298,0.22,0.643,0.6,0.502,0.518,0.424,0.602,0.593,0.501,0.481,0.494,0.573,0.333,0.497,0.0,0.563,0.609,0.679,0.856,0.0,0.216,0.405,0.161,0.585,0.604,0.363,0.508,0.303,0.587,0.503,0.272,0.629,0.399,0.417,0.412,0.258,0.415,0.451,0.443,0.518,0.708,0.166,0.66,0.259,0.469,0.724,0.452,0.35,0.5,0.717,0.608,0.427,0.552,0.7,0.538,0.484,0.431,0.413,0.517,0.29,0.586,0.161,0.541,0.646,0.421,0.412,0.49,0.378,0.652,0.216,0.535,0.675,0.481,0.589,0.551,0.53,0.685,0.389,0.677,0.15,0.659,0.753,0.829,0.503,0.795,0.313,0.825,0.61,0.471,0.619,0.647,0.358,0.588,0.556,0.72,0.505,0.523,0.833,0.441,0.869,0.271,0.548,0.559,0.246,0.79,0.309,0.758,0.487,0.405,0.609,0.235,0.73,0.499,0.457,0.253,0.259,0.567,0.569,0.402,0.483,0.455,0.0,0.407,0.409,0.236,0.568,0.423,0.0,0.304,0.503,0.742,0.4,0.7,0.728,0.7,0.229,0.714,0.716,0.381,0.742,0.383,0.544,0.452,0.311,0.622,0.617,0.865,0.606,0.541,0.346,0.479,0.789,0.742,0.536,0.343,0.213,0.541,0.608,0.76,0.29,0.554,0.735,0.561,0.833,0.789,0.338,0.734,0.335,0.766,0.581,0.612,0.433,0.62,0.312,0.453,0.166,0.258
90,1.135,0.5042734,8.34e-05,0,0,1.135,0.588,0.405,0.512,0.591,0.431,0.514,0.785,0.797,0.755,0.084,0.958,0.504,0.0,0.958,0.503,200,196,6|19|16|169|122|41|120|109|186|10|105|174|127|107|187|181|129|175|191|184|153|134|162|68|189|72|63|14|8|117,0.958|0.944|0.901|0.873|0.862|0.837|0.83|0.825|0.819|0.814|0.8|0.792|0.786|0.785|0.775|0.761|0.758|0.751|0.749|0.748|0.747|0.74|0.737|0.733|0.729|0.724|0.719|0.714|0.714|0.714,0.526,0.222,0.553,0.384,0.199,0.427,0.958,0.228,0.714,0.264,0.814,0.67,0.713,0.383,0.714,0.471,0.901,0.387,0.614,0.944,0.136,0.671,0.307,0.21,0.65,0.594,0.502,0.512,0.439,0.627,0.594,0.455,0.494,0.484,0.571,0.347,0.507,0.0,0.578,0.622,0.699,0.837,0.0,0.227,0.406,0.144,0.572,0.613,0.354,0.495,0.3,0.585,0.486,0.245,0.613,0.391,0.424,0.415,0.263,0.417,0.472,0.446,0.511,0.719,0.165,0.662,0.265,0.459,0.733,0.442,0.347,0.498,0.724,0.607,0.416,0.545,0.683,0.558,0.488,0.428,0.41,0.522,0.288,0.591,0.162,0.548,0.642,0.39,0.414,0.481,0.409,0.66,0.221,0.537,0.668,0.469,0.569,0.562,0.525,0.682,0.367,0.681,0.132,0.637,0.697,0.8,0.482,0.785,0.306,0.825,0.581,0.441,0.607,0.642,0.362,0.58,0.554,0.714,0.492,0.517,0.83,0.44,0.862,0.273,0.539,0.561,0.256,0.786,0.327,0.758,0.485,0.395,0.602,0.243,0.74,0.5,0.478,0.255,0.267,0.537,0.589,0.415,0.475,0.448,0.0,0.402,0.407,0.232,0.565,0.418,0.0,0.317,0.524,0.747,0.389,0.687,0.706,0.706,0.214,0.699,0.712,0.351,0.737,0.4,0.542,0.469,0.313,0.616,0.585,0.873,0.594,0.529,0.338,0.472,0.792,0.751,0.544,0.361,0.207,0.546,0.609,0.761,0.28,0.559,0.748,0.555,0.819,0.775,0.351,0.729,0.35,0.749,0.565,0.61,0.428,0.622,0.332,0.44,0.169,0.252
