epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000694,9.98e-05,0,0,2.911,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.461,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.796,0.490074,9.78e-05,0,0,1.796,0.426,0.17,0.294,0.425,0.17,0.29,0.785,0.768,0.755,0.201,0.815,0.49,0.201,0.815,0.49,200,200,29|155|63|189|122|186|107|16|54|120|105|19|103|41|175|104|169|187|191|10|86|65|109|168|87|161|174|113|192|68,0.815|0.791|0.791|0.785|0.785|0.784|0.775|0.76|0.758|0.756|0.752|0.75|0.738|0.734|0.726|0.725|0.724|0.715|0.704|0.696|0.691|0.69|0.685|0.67|0.67|0.669|0.669|0.668|0.667|0.664,0.531,0.394,0.292,0.486,0.413,0.556,0.622,0.401,0.499,0.25,0.696,0.413,0.42,0.312,0.645,0.312,0.76,0.304,0.453,0.75,0.402,0.621,0.357,0.403,0.463,0.5,0.522,0.468,0.455,0.815,0.484,0.629,0.505,0.394,0.405,0.401,0.433,0.201,0.478,0.576,0.537,0.734,0.369,0.321,0.312,0.32,0.634,0.604,0.409,0.451,0.36,0.622,0.51,0.422,0.758,0.604,0.404,0.506,0.425,0.401,0.49,0.415,0.392,0.791,0.283,0.69,0.341,0.429,0.664,0.588,0.359,0.447,0.598,0.592,0.428,0.538,0.632,0.497,0.476,0.34,0.394,0.397,0.295,0.582,0.323,0.58,0.691,0.67,0.373,0.607,0.369,0.628,0.326,0.516,0.63,0.542,0.644,0.419,0.483,0.588,0.404,0.539,0.266,0.738,0.725,0.752,0.386,0.775,0.258,0.685,0.523,0.482,0.423,0.668,0.39,0.644,0.57,0.619,0.458,0.528,0.756,0.414,0.785,0.296,0.339,0.403,0.313,0.59,0.327,0.54,0.438,0.453,0.576,0.223,0.622,0.477,0.469,0.211,0.281,0.592,0.492,0.407,0.504,0.46,0.256,0.415,0.307,0.326,0.434,0.34,0.216,0.569,0.416,0.604,0.339,0.791,0.462,0.482,0.288,0.616,0.467,0.669,0.453,0.404,0.587,0.291,0.517,0.464,0.67,0.724,0.534,0.498,0.328,0.524,0.669,0.726,0.516,0.414,0.27,0.435,0.472,0.523,0.32,0.639,0.535,0.426,0.784,0.715,0.262,0.785,0.373,0.704,0.667,0.663,0.619,0.551,0.358,0.441,0.339,0.255
20,1.617,0.4932593,9.59e-05,0,0,1.617,0.476,0.227,0.363,0.478,0.23,0.364,0.802,0.777,0.775,0.115,0.882,0.493,0.115,0.882,0.493,200,200,186|29|41|122|16|107|120|191|155|189|105|175|63|104|14|19|168|68|187|6|161|169|103|54|65|10|192|86|94|109,0.882|0.878|0.857|0.85|0.842|0.834|0.827|0.817|0.812|0.812|0.812|0.807|0.807|0.785|0.779|0.774|0.762|0.757|0.754|0.75|0.742|0.741|0.731|0.73|0.712|0.708|0.706|0.706|0.703|0.696,0.544,0.317,0.383,0.304,0.279,0.655,0.75,0.33,0.51,0.252,0.708,0.432,0.456,0.239,0.779,0.339,0.842,0.314,0.413,0.774,0.337,0.627,0.303,0.348,0.491,0.535,0.62,0.513,0.433,0.878,0.41,0.691,0.472,0.354,0.386,0.399,0.461,0.115,0.455,0.509,0.555,0.857,0.264,0.249,0.279,0.179,0.559,0.616,0.425,0.477,0.306,0.652,0.547,0.406,0.73,0.565,0.335,0.427,0.376,0.444,0.569,0.326,0.423,0.807,0.21,0.712,0.253,0.445,0.757,0.552,0.364,0.5,0.682,0.577,0.399,0.47,0.679,0.47,0.496,0.373,0.445,0.484,0.262,0.681,0.178,0.572,0.706,0.509,0.391,0.45,0.261,0.695,0.356,0.508,0.703,0.463,0.693,0.409,0.442,0.679,0.442,0.496,0.205,0.731,0.785,0.812,0.51,0.834,0.232,0.696,0.518,0.443,0.539,0.632,0.453,0.62,0.591,0.684,0.517,0.531,0.827,0.44,0.85,0.3,0.334,0.46,0.273,0.615,0.404,0.582,0.501,0.396,0.505,0.19,0.662,0.517,0.447,0.142,0.221,0.605,0.517,0.381,0.49,0.465,0.126,0.477,0.347,0.367,0.489,0.381,0.126,0.549,0.497,0.65,0.282,0.812,0.512,0.456,0.201,0.625,0.532,0.742,0.454,0.433,0.68,0.219,0.617,0.419,0.762,0.741,0.543,0.502,0.318,0.532,0.657,0.807,0.458,0.43,0.19,0.497,0.528,0.529,0.317,0.666,0.55,0.403,0.882,0.754,0.239,0.812,0.433,0.817,0.706,0.596,0.538,0.648,0.235,0.476,0.281,0.271
30,1.5,0.5028238,9.4e-05,0,0,1.5,0.491,0.245,0.384,0.486,0.242,0.377,0.809,0.837,0.782,0.097,0.869,0.503,0.0,0.869,0.502,200,199,186|29|41|16|191|122|107|120|175|104|155|14|63|105|19|187|161|6|189|169|68|10|109|65|5|72|168|31|99|164,0.869|0.867|0.862|0.86|0.849|0.848|0.838|0.828|0.804|0.797|0.797|0.794|0.789|0.783|0.782|0.778|0.769|0.768|0.76|0.757|0.748|0.742|0.741|0.72|0.717|0.713|0.71|0.708|0.707|0.706,0.43,0.286,0.578,0.27,0.227,0.717,0.768,0.382,0.492,0.272,0.742,0.499,0.574,0.241,0.794,0.394,0.86,0.42,0.409,0.782,0.298,0.677,0.209,0.402,0.492,0.52,0.641,0.554,0.44,0.867,0.448,0.708,0.47,0.41,0.423,0.454,0.452,0.113,0.494,0.515,0.517,0.862,0.242,0.23,0.29,0.166,0.527,0.603,0.428,0.465,0.345,0.608,0.529,0.412,0.689,0.534,0.379,0.458,0.465,0.512,0.601,0.382,0.509,0.789,0.204,0.72,0.242,0.479,0.748,0.515,0.33,0.55,0.713,0.606,0.418,0.543,0.681,0.505,0.495,0.37,0.425,0.5,0.33,0.637,0.155,0.53,0.657,0.451,0.359,0.433,0.276,0.669,0.331,0.54,0.703,0.479,0.657,0.4,0.47,0.707,0.446,0.516,0.183,0.68,0.797,0.783,0.474,0.838,0.256,0.741,0.543,0.486,0.541,0.643,0.453,0.625,0.597,0.676,0.494,0.53,0.828,0.477,0.848,0.268,0.408,0.463,0.244,0.642,0.378,0.655,0.483,0.399,0.527,0.184,0.65,0.502,0.444,0.142,0.237,0.588,0.496,0.39,0.448,0.461,0.0,0.513,0.372,0.401,0.541,0.448,0.132,0.574,0.523,0.67,0.287,0.797,0.587,0.557,0.203,0.612,0.522,0.769,0.432,0.462,0.706,0.279,0.637,0.507,0.71,0.757,0.535,0.512,0.346,0.618,0.584,0.804,0.461,0.404,0.221,0.532,0.543,0.555,0.358,0.677,0.569,0.447,0.869,0.778,0.304,0.76,0.543,0.849,0.634,0.58,0.466,0.639,0.24,0.491,0.24,0.355
40,1.404,0.5054954,9.21e-05,0,0,1.404,0.508,0.263,0.406,0.511,0.26,0.409,0.813,0.847,0.786,0.097,0.865,0.505,0.0,0.865,0.505,200,199,16|186|41|29|191|122|107|6|19|120|187|155|63|175|14|105|68|109|161|189|21|104|10|164|72|127|99|169|31|76,0.865|0.854|0.841|0.835|0.834|0.828|0.822|0.817|0.81|0.809|0.788|0.787|0.779|0.777|0.764|0.756|0.754|0.753|0.748|0.736|0.732|0.729|0.723|0.718|0.704|0.699|0.698|0.697|0.694|0.693,0.393,0.277,0.561,0.239,0.154,0.625,0.817,0.361,0.567,0.348,0.723,0.56,0.557,0.277,0.764,0.407,0.865,0.541,0.364,0.81,0.361,0.732,0.161,0.381,0.448,0.502,0.65,0.59,0.404,0.835,0.468,0.694,0.467,0.442,0.557,0.54,0.469,0.113,0.574,0.514,0.485,0.841,0.239,0.261,0.321,0.185,0.516,0.577,0.45,0.487,0.329,0.598,0.516,0.367,0.669,0.567,0.387,0.535,0.493,0.527,0.626,0.465,0.544,0.779,0.249,0.684,0.29,0.461,0.754,0.519,0.353,0.574,0.704,0.642,0.409,0.533,0.693,0.503,0.49,0.429,0.411,0.51,0.33,0.569,0.183,0.494,0.612,0.477,0.346,0.465,0.292,0.653,0.335,0.545,0.693,0.502,0.593,0.4,0.552,0.698,0.442,0.56,0.162,0.632,0.729,0.756,0.493,0.822,0.271,0.753,0.574,0.497,0.579,0.629,0.451,0.626,0.596,0.692,0.502,0.528,0.809,0.502,0.828,0.263,0.468,0.499,0.278,0.699,0.344,0.672,0.49,0.4,0.531,0.19,0.657,0.534,0.423,0.15,0.258,0.564,0.503,0.368,0.424,0.449,0.0,0.416,0.409,0.391,0.563,0.448,0.16,0.612,0.519,0.665,0.291,0.787,0.594,0.533,0.216,0.638,0.508,0.748,0.433,0.447,0.718,0.329,0.633,0.514,0.667,0.697,0.55,0.527,0.36,0.545,0.555,0.777,0.483,0.385,0.268,0.482,0.539,0.601,0.413,0.67,0.569,0.442,0.854,0.788,0.308,0.736,0.531,0.834,0.541,0.505,0.448,0.612,0.3,0.471,0.229,0.322
50,1.328,0.5071388,9.03e-05,0,0,1.328,0.529,0.294,0.437,0.536,0.297,0.443,0.824,0.848,0.799,0.096,0.871,0.507,0.0,0.871,0.507,200,199,16|6|186|41|122|19|107|29|120|187|191|63|68|21|14|155|109|105|161|175|10|127|189|164|169|129|76|65|72|31,0.871|0.854|0.843|0.827|0.823|0.822|0.814|0.809|0.804|0.786|0.78|0.773|0.771|0.77|0.761|0.755|0.754|0.752|0.746|0.745|0.745|0.745|0.743|0.73|0.707|0.702|0.694|0.692|0.692|0.691,0.494,0.226,0.544,0.244,0.117,0.521,0.854,0.294,0.681,0.394,0.745,0.641,0.592,0.283,0.761,0.401,0.871,0.523,0.39,0.822,0.464,0.77,0.125,0.417,0.462,0.459,0.678,0.633,0.42,0.809,0.493,0.691,0.478,0.446,0.575,0.558,0.487,0.11,0.572,0.519,0.498,0.827,0.196,0.328,0.351,0.196,0.562,0.581,0.459,0.444,0.329,0.582,0.512,0.347,0.648,0.545,0.394,0.517,0.508,0.53,0.631,0.472,0.545,0.773,0.275,0.692,0.279,0.458,0.771,0.52,0.37,0.586,0.692,0.676,0.387,0.53,0.694,0.476,0.476,0.442,0.388,0.489,0.319,0.525,0.227,0.461,0.6,0.456,0.363,0.475,0.278,0.632,0.285,0.569,0.691,0.507,0.547,0.372,0.537,0.691,0.456,0.569,0.135,0.586,0.686,0.752,0.508,0.814,0.27,0.754,0.581,0.497,0.556,0.621,0.428,0.619,0.581,0.669,0.53,0.537,0.804,0.511,0.823,0.307,0.526,0.542,0.321,0.745,0.32,0.702,0.493,0.395,0.543,0.197,0.674,0.552,0.435,0.158,0.267,0.545,0.523,0.369,0.433,0.421,0.0,0.45,0.395,0.414,0.56,0.462,0.171,0.65,0.499,0.607,0.318,0.755,0.57,0.579,0.245,0.662,0.524,0.746,0.436,0.49,0.73,0.302,0.632,0.537,0.604,0.707,0.578,0.534,0.362,0.522,0.526,0.745,0.487,0.349,0.311,0.471,0.547,0.607,0.472,0.685,0.549,0.434,0.843,0.786,0.294,0.743,0.529,0.78,0.514,0.487,0.456,0.613,0.301,0.438,0.219,0.279
60,1.263,0.5072669,8.85e-05,0,0,1.263,0.553,0.346,0.466,0.549,0.349,0.459,0.817,0.844,0.792,0.085,0.899,0.507,0.0,0.899,0.506,200,197,16|6|122|186|19|41|107|120|68|29|63|127|21|10|191|164|161|169|14|187|109|105|175|189|155|8|26|129|11|65,0.899|0.89|0.841|0.832|0.826|0.825|0.814|0.813|0.807|0.798|0.794|0.792|0.787|0.779|0.771|0.771|0.766|0.761|0.756|0.755|0.754|0.741|0.741|0.74|0.736|0.732|0.729|0.724|0.723|0.707,0.496,0.201,0.56,0.208,0.0,0.606,0.89,0.262,0.732,0.373,0.779,0.723,0.566,0.299,0.756,0.429,0.899,0.515,0.402,0.826,0.488,0.787,0.0,0.407,0.491,0.484,0.729,0.675,0.413,0.798,0.494,0.685,0.521,0.49,0.624,0.582,0.486,0.111,0.61,0.532,0.473,0.825,0.151,0.362,0.377,0.202,0.58,0.589,0.417,0.412,0.296,0.562,0.524,0.324,0.649,0.546,0.38,0.508,0.511,0.543,0.645,0.462,0.538,0.794,0.257,0.707,0.283,0.456,0.807,0.543,0.351,0.595,0.704,0.692,0.381,0.523,0.693,0.475,0.471,0.442,0.363,0.484,0.301,0.522,0.216,0.459,0.599,0.444,0.377,0.486,0.281,0.628,0.288,0.565,0.69,0.485,0.537,0.352,0.53,0.672,0.446,0.558,0.101,0.547,0.648,0.741,0.517,0.814,0.254,0.754,0.563,0.477,0.558,0.622,0.418,0.603,0.569,0.644,0.53,0.544,0.813,0.506,0.841,0.301,0.515,0.527,0.347,0.792,0.325,0.724,0.487,0.383,0.568,0.214,0.706,0.523,0.428,0.154,0.248,0.545,0.529,0.337,0.424,0.395,0.0,0.443,0.374,0.363,0.545,0.472,0.202,0.698,0.458,0.576,0.343,0.736,0.57,0.538,0.263,0.668,0.495,0.766,0.404,0.52,0.771,0.255,0.635,0.537,0.645,0.761,0.559,0.51,0.33,0.49,0.504,0.741,0.503,0.351,0.353,0.491,0.551,0.653,0.54,0.671,0.535,0.455,0.832,0.755,0.295,0.74,0.509,0.771,0.465,0.466,0.472,0.626,0.279,0.427,0.195,0.281
70,1.21,0.5047516,8.68e-05,0,0,1.21,0.569,0.386,0.486,0.568,0.373,0.484,0.822,0.872,0.798,0.072,0.929,0.505,0.0,0.929,0.503,200,195,16|6|19|122|41|186|120|68|127|21|63|107|10|29|164|169|14|191|161|187|175|155|26|189|11|105|129|109|73|134,0.929|0.92|0.857|0.852|0.837|0.834|0.828|0.821|0.82|0.816|0.816|0.815|0.809|0.792|0.789|0.787|0.786|0.767|0.761|0.757|0.756|0.748|0.742|0.737|0.736|0.736|0.735|0.733|0.73|0.729,0.521,0.155,0.574,0.152,0.0,0.674,0.92,0.223,0.685,0.361,0.809,0.736,0.598,0.3,0.786,0.404,0.929,0.44,0.43,0.857,0.446,0.816,0.0,0.397,0.49,0.508,0.742,0.708,0.403,0.792,0.447,0.7,0.526,0.502,0.7,0.623,0.441,0.0,0.602,0.513,0.426,0.837,0.137,0.361,0.384,0.196,0.594,0.568,0.386,0.41,0.242,0.556,0.532,0.305,0.666,0.536,0.364,0.518,0.507,0.549,0.641,0.464,0.519,0.816,0.256,0.729,0.265,0.436,0.821,0.542,0.331,0.57,0.722,0.73,0.373,0.517,0.708,0.467,0.489,0.436,0.361,0.491,0.286,0.526,0.216,0.467,0.613,0.435,0.357,0.468,0.286,0.636,0.283,0.566,0.7,0.483,0.554,0.339,0.533,0.672,0.434,0.583,0.0,0.499,0.626,0.736,0.526,0.815,0.231,0.733,0.56,0.463,0.55,0.628,0.406,0.602,0.565,0.653,0.479,0.529,0.828,0.478,0.852,0.277,0.516,0.521,0.34,0.82,0.316,0.735,0.491,0.379,0.58,0.208,0.729,0.533,0.436,0.137,0.241,0.558,0.534,0.287,0.415,0.421,0.0,0.46,0.362,0.382,0.555,0.477,0.215,0.708,0.425,0.545,0.332,0.748,0.55,0.503,0.23,0.66,0.485,0.761,0.38,0.519,0.789,0.226,0.632,0.544,0.648,0.787,0.579,0.51,0.296,0.47,0.515,0.756,0.494,0.342,0.332,0.482,0.555,0.659,0.565,0.706,0.544,0.447,0.834,0.757,0.29,0.737,0.506,0.767,0.461,0.465,0.469,0.623,0.257,0.434,0.174,0.273
80,1.157,0.5027115,8.5e-05,0,0,1.157,0.584,0.406,0.507,0.589,0.402,0.511,0.813,0.855,0.786,0.067,0.942,0.503,0.0,0.942,0.501,200,195,16|6|19|122|41|186|127|21|29|68|63|120|169|14|107|10|164|187|161|191|175|26|155|134|73|11|129|72|151|65,0.942|0.938|0.876|0.857|0.852|0.844|0.841|0.827|0.827|0.826|0.823|0.816|0.81|0.81|0.807|0.798|0.786|0.771|0.769|0.764|0.762|0.754|0.746|0.746|0.744|0.741|0.734|0.731|0.731|0.728,0.569,0.146,0.561,0.127,0.0,0.688,0.938,0.201,0.69,0.322,0.798,0.741,0.582,0.311,0.81,0.397,0.942,0.419,0.414,0.876,0.442,0.827,0.0,0.416,0.482,0.478,0.754,0.715,0.444,0.827,0.399,0.659,0.528,0.527,0.696,0.627,0.47,0.0,0.609,0.531,0.437,0.852,0.113,0.382,0.393,0.193,0.605,0.532,0.374,0.39,0.234,0.559,0.508,0.304,0.664,0.533,0.34,0.511,0.503,0.544,0.633,0.475,0.509,0.823,0.26,0.728,0.259,0.413,0.826,0.554,0.325,0.59,0.731,0.744,0.38,0.514,0.711,0.478,0.484,0.441,0.332,0.485,0.281,0.52,0.21,0.451,0.599,0.405,0.388,0.494,0.29,0.632,0.283,0.531,0.711,0.48,0.564,0.302,0.545,0.673,0.431,0.596,0.0,0.514,0.597,0.705,0.536,0.807,0.217,0.726,0.563,0.449,0.563,0.632,0.404,0.6,0.553,0.637,0.48,0.528,0.816,0.474,0.857,0.277,0.51,0.516,0.335,0.841,0.305,0.734,0.491,0.396,0.581,0.193,0.746,0.52,0.441,0.134,0.235,0.579,0.516,0.242,0.404,0.423,0.0,0.457,0.336,0.378,0.557,0.492,0.208,0.731,0.393,0.529,0.295,0.746,0.544,0.466,0.208,0.635,0.507,0.769,0.376,0.523,0.786,0.221,0.625,0.549,0.658,0.81,0.593,0.487,0.296,0.449,0.509,0.762,0.491,0.339,0.329,0.49,0.553,0.658,0.612,0.721,0.538,0.445,0.844,0.771,0.285,0.716,0.492,0.764,0.451,0.464,0.475,0.612,0.257,0.459,0.162,0.275
90,1.112,0.5005714,8.34e-05,0,0,1.112,0.602,0.43,0.531,0.603,0.427,0.53,0.838,0.861,0.815,0.064,0.952,0.501,0.0,0.952,0.499,200,195,6|16|19|127|41|122|29|186|21|68|63|14|169|164|10|120|107|161|187|26|175|151|155|134|73|191|65|189|8|129,0.952|0.948|0.885|0.862|0.856|0.855|0.849|0.847|0.836|0.829|0.829|0.828|0.81|0.81|0.806|0.804|0.797|0.783|0.778|0.775|0.765|0.756|0.756|0.755|0.746|0.745|0.734|0.733|0.732|0.726,0.644,0.132,0.533,0.116,0.0,0.664,0.952,0.181,0.732,0.312,0.806,0.723,0.578,0.348,0.828,0.397,0.948,0.415,0.42,0.885,0.409,0.836,0.0,0.412,0.479,0.497,0.775,0.724,0.48,0.849,0.376,0.661,0.546,0.529,0.704,0.617,0.468,0.0,0.599,0.525,0.424,0.856,0.115,0.383,0.404,0.195,0.603,0.526,0.37,0.399,0.233,0.541,0.497,0.305,0.66,0.528,0.338,0.501,0.51,0.543,0.635,0.464,0.506,0.829,0.254,0.734,0.245,0.407,0.829,0.57,0.306,0.58,0.718,0.746,0.383,0.489,0.699,0.472,0.482,0.453,0.299,0.472,0.279,0.484,0.22,0.438,0.594,0.392,0.398,0.475,0.29,0.639,0.278,0.532,0.711,0.483,0.561,0.275,0.545,0.67,0.43,0.602,0.0,0.528,0.57,0.68,0.54,0.797,0.207,0.724,0.544,0.423,0.6,0.634,0.393,0.582,0.545,0.62,0.48,0.536,0.804,0.452,0.855,0.285,0.496,0.51,0.344,0.862,0.299,0.726,0.486,0.396,0.581,0.177,0.755,0.507,0.435,0.14,0.213,0.588,0.506,0.218,0.394,0.431,0.0,0.459,0.329,0.374,0.556,0.493,0.204,0.756,0.366,0.516,0.296,0.756,0.54,0.445,0.211,0.64,0.515,0.783,0.365,0.512,0.81,0.203,0.629,0.535,0.655,0.81,0.593,0.483,0.298,0.429,0.484,0.765,0.493,0.347,0.325,0.491,0.505,0.646,0.663,0.725,0.518,0.425,0.847,0.778,0.277,0.733,0.495,0.745,0.433,0.473,0.489,0.604,0.276,0.465,0.159,0.282
