epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000771,9.98e-05,0,0,2.91,0.034,0.027,0,0.022,0.016,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4926062,9.78e-05,0,0,1.797,0.433,0.174,0.302,0.416,0.166,0.281,0.748,0.719,0.713,0.198,0.813,0.493,0.198,0.813,0.493,200,200,29|63|155|186|122|189|107|16|54|19|120|105|103|169|104|41|187|6|86|174|87|167|193|175|192|109|65|191|68|113,0.813|0.787|0.778|0.777|0.775|0.774|0.764|0.755|0.755|0.749|0.743|0.741|0.739|0.73|0.729|0.717|0.714|0.711|0.697|0.695|0.69|0.688|0.686|0.68|0.676|0.676|0.672|0.668|0.66|0.658,0.535,0.411,0.268,0.467,0.57,0.617,0.711,0.325,0.611,0.262,0.632,0.577,0.348,0.248,0.648,0.373,0.755,0.265,0.417,0.749,0.382,0.643,0.408,0.423,0.47,0.561,0.451,0.476,0.47,0.813,0.493,0.628,0.51,0.384,0.417,0.407,0.441,0.198,0.488,0.572,0.566,0.717,0.384,0.332,0.306,0.328,0.631,0.621,0.401,0.454,0.373,0.629,0.502,0.415,0.755,0.614,0.357,0.482,0.456,0.451,0.497,0.372,0.408,0.787,0.305,0.672,0.35,0.408,0.66,0.596,0.374,0.404,0.594,0.581,0.425,0.535,0.627,0.486,0.469,0.331,0.381,0.36,0.289,0.566,0.349,0.565,0.697,0.69,0.388,0.571,0.4,0.647,0.351,0.533,0.64,0.537,0.649,0.418,0.496,0.603,0.399,0.501,0.286,0.739,0.729,0.741,0.381,0.764,0.239,0.676,0.536,0.439,0.427,0.658,0.377,0.63,0.559,0.599,0.44,0.514,0.743,0.443,0.775,0.307,0.337,0.39,0.316,0.583,0.35,0.527,0.43,0.48,0.585,0.231,0.632,0.529,0.475,0.227,0.269,0.601,0.502,0.422,0.504,0.465,0.252,0.438,0.304,0.299,0.421,0.325,0.231,0.564,0.413,0.588,0.368,0.778,0.414,0.559,0.266,0.628,0.57,0.579,0.509,0.348,0.481,0.501,0.431,0.688,0.551,0.73,0.558,0.456,0.353,0.466,0.695,0.68,0.625,0.34,0.268,0.463,0.459,0.523,0.318,0.645,0.532,0.413,0.777,0.714,0.27,0.774,0.317,0.668,0.676,0.686,0.633,0.618,0.35,0.443,0.347,0.25
20,1.611,0.497213,9.59e-05,0,0,1.611,0.479,0.231,0.367,0.455,0.217,0.337,0.772,0.737,0.741,0.116,0.87,0.497,0.116,0.87,0.497,200,200,29|186|155|41|122|6|189|107|16|105|191|120|63|19|5|169|104|174|25|103|68|193|91|187|65|167|94|51|10|175,0.87|0.867|0.847|0.844|0.844|0.842|0.834|0.827|0.827|0.822|0.809|0.809|0.801|0.789|0.775|0.772|0.764|0.749|0.743|0.743|0.738|0.735|0.732|0.726|0.715|0.713|0.712|0.711|0.703|0.702,0.56,0.409,0.327,0.501,0.57,0.775,0.842,0.197,0.636,0.207,0.703,0.637,0.307,0.225,0.698,0.417,0.827,0.207,0.413,0.789,0.315,0.668,0.343,0.468,0.527,0.743,0.49,0.493,0.451,0.87,0.387,0.685,0.51,0.301,0.44,0.398,0.476,0.116,0.465,0.513,0.592,0.844,0.279,0.246,0.288,0.176,0.589,0.609,0.363,0.423,0.338,0.711,0.51,0.387,0.695,0.563,0.335,0.443,0.399,0.512,0.56,0.295,0.492,0.801,0.221,0.715,0.235,0.418,0.738,0.535,0.364,0.477,0.683,0.545,0.359,0.485,0.647,0.432,0.536,0.337,0.463,0.434,0.29,0.671,0.196,0.591,0.701,0.547,0.397,0.489,0.274,0.732,0.372,0.519,0.712,0.469,0.673,0.407,0.464,0.671,0.434,0.524,0.197,0.743,0.764,0.822,0.5,0.827,0.208,0.687,0.545,0.443,0.549,0.606,0.468,0.608,0.566,0.68,0.512,0.54,0.809,0.471,0.844,0.346,0.287,0.453,0.289,0.622,0.418,0.594,0.426,0.436,0.532,0.214,0.642,0.55,0.5,0.164,0.197,0.585,0.514,0.406,0.486,0.458,0.127,0.519,0.346,0.28,0.468,0.366,0.134,0.477,0.41,0.652,0.303,0.847,0.487,0.538,0.177,0.613,0.596,0.54,0.58,0.362,0.524,0.508,0.356,0.713,0.543,0.772,0.635,0.527,0.343,0.407,0.749,0.702,0.663,0.275,0.204,0.467,0.508,0.535,0.274,0.656,0.527,0.387,0.867,0.726,0.259,0.834,0.358,0.809,0.702,0.735,0.527,0.7,0.22,0.468,0.284,0.239
30,1.488,0.5022416,9.4e-05,0,0,1.488,0.5,0.255,0.396,0.481,0.243,0.372,0.789,0.779,0.76,0.091,0.879,0.502,0.0,0.879,0.501,200,198,6|29|122|186|16|5|41|155|191|189|25|107|120|19|105|169|63|104|187|174|109|68|193|175|8|72|10|99|94|14,0.879|0.871|0.868|0.867|0.863|0.86|0.856|0.853|0.847|0.84|0.835|0.827|0.826|0.825|0.818|0.812|0.798|0.797|0.79|0.767|0.743|0.733|0.732|0.721|0.72|0.72|0.716|0.714|0.712|0.705,0.651,0.293,0.52,0.457,0.373,0.86,0.879,0.136,0.72,0.261,0.716,0.666,0.349,0.225,0.705,0.405,0.863,0.227,0.424,0.825,0.287,0.635,0.246,0.395,0.531,0.835,0.521,0.463,0.44,0.871,0.371,0.677,0.608,0.254,0.511,0.449,0.466,0.0,0.502,0.506,0.578,0.856,0.214,0.22,0.263,0.178,0.561,0.615,0.383,0.426,0.393,0.666,0.462,0.347,0.646,0.607,0.325,0.512,0.434,0.514,0.575,0.384,0.517,0.798,0.234,0.705,0.19,0.41,0.733,0.47,0.323,0.555,0.72,0.622,0.371,0.508,0.691,0.487,0.533,0.386,0.45,0.466,0.331,0.671,0.176,0.541,0.67,0.477,0.365,0.456,0.28,0.704,0.34,0.494,0.712,0.462,0.651,0.425,0.498,0.714,0.45,0.544,0.181,0.702,0.797,0.818,0.454,0.827,0.214,0.743,0.567,0.487,0.575,0.64,0.443,0.634,0.622,0.664,0.501,0.549,0.826,0.505,0.868,0.403,0.292,0.538,0.238,0.677,0.344,0.665,0.444,0.464,0.551,0.228,0.641,0.523,0.47,0.167,0.199,0.607,0.509,0.393,0.459,0.457,0.0,0.491,0.376,0.3,0.5,0.382,0.104,0.449,0.377,0.658,0.321,0.853,0.569,0.582,0.144,0.631,0.614,0.496,0.65,0.44,0.534,0.495,0.362,0.671,0.495,0.812,0.59,0.531,0.367,0.45,0.767,0.721,0.623,0.253,0.226,0.486,0.501,0.535,0.249,0.651,0.539,0.376,0.867,0.79,0.309,0.84,0.418,0.847,0.704,0.732,0.433,0.702,0.209,0.448,0.219,0.277
40,1.392,0.5046544,9.21e-05,0,0,1.392,0.515,0.271,0.416,0.494,0.255,0.39,0.786,0.762,0.756,0.086,0.901,0.505,0.0,0.901,0.503,200,197,6|5|186|16|25|29|122|41|155|187|19|191|8|189|107|120|169|105|63|104|174|109|127|14|72|10|175|76|68|32,0.901|0.889|0.871|0.869|0.862|0.858|0.857|0.853|0.843|0.837|0.828|0.826|0.825|0.823|0.821|0.818|0.811|0.809|0.791|0.769|0.768|0.754|0.752|0.747|0.741|0.737|0.733|0.729|0.727|0.723,0.633,0.247,0.594,0.266,0.264,0.889,0.901,0.1,0.825,0.326,0.737,0.655,0.468,0.265,0.747,0.459,0.869,0.273,0.477,0.828,0.268,0.661,0.202,0.376,0.532,0.862,0.5,0.472,0.439,0.858,0.354,0.639,0.723,0.25,0.568,0.53,0.475,0.0,0.591,0.536,0.536,0.853,0.174,0.19,0.323,0.222,0.508,0.613,0.443,0.393,0.422,0.629,0.418,0.353,0.643,0.598,0.337,0.543,0.472,0.531,0.63,0.475,0.494,0.791,0.226,0.698,0.224,0.396,0.727,0.447,0.328,0.568,0.741,0.636,0.379,0.538,0.729,0.501,0.527,0.407,0.444,0.498,0.317,0.632,0.17,0.506,0.615,0.474,0.356,0.475,0.302,0.658,0.342,0.526,0.705,0.476,0.618,0.405,0.517,0.718,0.432,0.551,0.166,0.684,0.769,0.809,0.491,0.821,0.222,0.754,0.579,0.462,0.607,0.645,0.455,0.638,0.667,0.687,0.517,0.602,0.818,0.448,0.857,0.379,0.26,0.591,0.23,0.752,0.315,0.714,0.409,0.454,0.573,0.236,0.684,0.527,0.428,0.192,0.206,0.588,0.511,0.373,0.45,0.467,0.0,0.431,0.388,0.265,0.511,0.338,0.0,0.365,0.424,0.641,0.327,0.843,0.564,0.556,0.158,0.621,0.642,0.443,0.658,0.451,0.549,0.499,0.376,0.682,0.524,0.811,0.572,0.555,0.363,0.403,0.768,0.733,0.604,0.211,0.274,0.441,0.494,0.523,0.259,0.629,0.578,0.366,0.871,0.837,0.345,0.823,0.432,0.826,0.666,0.687,0.423,0.661,0.257,0.462,0.18,0.262
50,1.318,0.5046212,9.03e-05,0,0,1.319,0.533,0.307,0.439,0.51,0.278,0.41,0.803,0.813,0.775,0.087,0.934,0.505,0.0,0.934,0.503,200,196,6|5|8|16|25|186|29|41|19|155|122|187|107|120|191|63|169|189|105|127|109|174|10|175|72|68|14|76|65|32,0.934|0.907|0.886|0.88|0.877|0.864|0.858|0.846|0.845|0.84|0.833|0.831|0.82|0.818|0.817|0.802|0.797|0.792|0.785|0.782|0.78|0.771|0.767|0.754|0.753|0.75|0.748|0.734|0.728|0.727,0.622,0.213,0.588,0.233,0.173,0.907,0.934,0.0,0.886,0.345,0.767,0.694,0.488,0.305,0.748,0.438,0.88,0.313,0.525,0.845,0.264,0.661,0.224,0.348,0.53,0.877,0.504,0.474,0.468,0.858,0.368,0.586,0.727,0.282,0.561,0.547,0.479,0.0,0.663,0.54,0.516,0.846,0.144,0.197,0.339,0.258,0.558,0.609,0.398,0.401,0.392,0.605,0.442,0.354,0.646,0.596,0.334,0.519,0.503,0.547,0.632,0.484,0.494,0.802,0.201,0.728,0.247,0.403,0.75,0.485,0.34,0.594,0.753,0.634,0.358,0.54,0.734,0.466,0.52,0.432,0.396,0.485,0.273,0.587,0.173,0.516,0.612,0.478,0.338,0.46,0.291,0.655,0.312,0.524,0.702,0.485,0.604,0.378,0.525,0.699,0.428,0.566,0.156,0.653,0.696,0.785,0.493,0.82,0.2,0.78,0.579,0.46,0.626,0.666,0.448,0.651,0.651,0.687,0.492,0.636,0.818,0.363,0.833,0.412,0.253,0.584,0.263,0.782,0.331,0.72,0.397,0.456,0.587,0.244,0.689,0.549,0.447,0.203,0.215,0.563,0.52,0.37,0.453,0.441,0.0,0.461,0.356,0.26,0.537,0.381,0.0,0.323,0.424,0.659,0.354,0.84,0.522,0.569,0.182,0.653,0.642,0.456,0.632,0.408,0.537,0.479,0.387,0.665,0.52,0.797,0.602,0.55,0.377,0.362,0.771,0.754,0.62,0.203,0.264,0.457,0.495,0.517,0.255,0.602,0.606,0.393,0.864,0.831,0.333,0.792,0.411,0.817,0.628,0.661,0.405,0.621,0.29,0.496,0.169,0.257
60,1.255,0.5030779,8.85e-05,0,0,1.256,0.556,0.362,0.47,0.526,0.344,0.433,0.806,0.817,0.779,0.081,0.959,0.503,0.0,0.959,0.501,200,196,6|5|8|16|19|29|186|25|41|191|107|122|63|169|120|155|127|187|174|109|189|105|72|175|10|68|32|76|14|129,0.959|0.932|0.915|0.9|0.874|0.866|0.863|0.861|0.844|0.829|0.826|0.82|0.817|0.815|0.809|0.807|0.806|0.804|0.776|0.774|0.772|0.766|0.763|0.763|0.761|0.759|0.743|0.741|0.732|0.726,0.6,0.191,0.56,0.235,0.146,0.932,0.959,0.0,0.915,0.329,0.761,0.685,0.505,0.264,0.732,0.427,0.9,0.342,0.559,0.874,0.222,0.686,0.285,0.294,0.538,0.861,0.5,0.497,0.45,0.866,0.332,0.58,0.743,0.232,0.581,0.538,0.493,0.0,0.67,0.501,0.539,0.844,0.135,0.211,0.355,0.233,0.556,0.601,0.387,0.36,0.372,0.576,0.417,0.326,0.663,0.606,0.338,0.512,0.522,0.576,0.629,0.482,0.475,0.817,0.189,0.72,0.23,0.361,0.759,0.494,0.312,0.618,0.763,0.648,0.366,0.547,0.741,0.455,0.498,0.459,0.36,0.488,0.261,0.578,0.196,0.52,0.603,0.475,0.328,0.444,0.253,0.645,0.3,0.518,0.716,0.461,0.603,0.364,0.519,0.701,0.444,0.566,0.152,0.637,0.638,0.766,0.463,0.826,0.177,0.774,0.585,0.475,0.644,0.664,0.448,0.659,0.674,0.678,0.468,0.613,0.809,0.337,0.82,0.388,0.242,0.586,0.244,0.806,0.334,0.726,0.374,0.417,0.587,0.283,0.7,0.568,0.46,0.226,0.213,0.564,0.515,0.376,0.449,0.457,0.0,0.422,0.392,0.236,0.564,0.445,0.0,0.315,0.432,0.711,0.374,0.807,0.559,0.569,0.17,0.668,0.654,0.492,0.659,0.413,0.541,0.486,0.373,0.666,0.571,0.815,0.606,0.561,0.364,0.382,0.776,0.763,0.597,0.22,0.255,0.448,0.484,0.509,0.252,0.602,0.579,0.376,0.863,0.804,0.305,0.772,0.49,0.829,0.591,0.604,0.41,0.619,0.293,0.524,0.162,0.262
70,1.203,0.4993617,8.68e-05,0,0,1.203,0.573,0.39,0.493,0.543,0.374,0.455,0.813,0.821,0.787,0.078,0.97,0.499,0.0,0.97,0.498,200,196,6|5|8|16|19|29|186|25|169|41|191|120|63|107|187|122|127|174|155|109|175|153|76|68|72|10|189|105|129|32,0.97|0.949|0.942|0.918|0.894|0.875|0.865|0.86|0.845|0.84|0.82|0.812|0.812|0.812|0.811|0.81|0.796|0.786|0.783|0.775|0.773|0.765|0.759|0.758|0.757|0.753|0.743|0.734|0.729|0.725,0.596,0.182,0.556,0.237,0.144,0.949,0.97,0.0,0.942,0.298,0.753,0.651,0.505,0.245,0.719,0.389,0.918,0.359,0.599,0.894,0.212,0.719,0.29,0.254,0.5,0.86,0.507,0.476,0.433,0.875,0.316,0.59,0.725,0.211,0.57,0.544,0.5,0.0,0.656,0.51,0.554,0.84,0.151,0.239,0.349,0.215,0.539,0.591,0.388,0.366,0.363,0.588,0.406,0.315,0.684,0.592,0.35,0.541,0.526,0.596,0.605,0.475,0.459,0.812,0.184,0.723,0.22,0.343,0.758,0.506,0.306,0.62,0.757,0.67,0.335,0.55,0.759,0.451,0.493,0.446,0.358,0.487,0.249,0.564,0.219,0.531,0.592,0.465,0.323,0.433,0.232,0.626,0.288,0.503,0.711,0.437,0.581,0.351,0.528,0.7,0.436,0.566,0.126,0.62,0.588,0.734,0.476,0.812,0.158,0.775,0.582,0.468,0.632,0.648,0.46,0.663,0.66,0.662,0.431,0.606,0.812,0.303,0.81,0.373,0.216,0.578,0.231,0.796,0.34,0.729,0.359,0.418,0.562,0.291,0.715,0.555,0.481,0.248,0.203,0.574,0.538,0.357,0.47,0.454,0.0,0.413,0.404,0.219,0.578,0.524,0.0,0.305,0.431,0.765,0.36,0.783,0.561,0.604,0.155,0.689,0.65,0.466,0.658,0.417,0.542,0.489,0.37,0.642,0.614,0.845,0.596,0.533,0.343,0.378,0.786,0.773,0.589,0.213,0.248,0.437,0.478,0.504,0.252,0.586,0.555,0.347,0.865,0.811,0.297,0.743,0.516,0.82,0.541,0.542,0.418,0.605,0.318,0.525,0.157,0.269
80,1.157,0.4947247,8.5e-05,0,0,1.157,0.587,0.406,0.509,0.564,0.402,0.48,0.811,0.798,0.784,0.075,0.976,0.495,0.0,0.976,0.493,200,195,6|5|8|16|19|29|25|186|169|41|122|187|120|63|175|174|107|191|155|127|153|109|76|68|72|10|32|105|129|65,0.976|0.961|0.959|0.931|0.915|0.884|0.871|0.864|0.853|0.844|0.815|0.815|0.808|0.806|0.798|0.797|0.793|0.791|0.784|0.782|0.778|0.767|0.766|0.764|0.762|0.747|0.739|0.739|0.733|0.726,0.594,0.175,0.58,0.209,0.154,0.961,0.976,0.0,0.959,0.261,0.747,0.67,0.49,0.25,0.72,0.398,0.931,0.367,0.609,0.915,0.207,0.724,0.277,0.225,0.509,0.871,0.496,0.472,0.439,0.884,0.284,0.585,0.739,0.198,0.562,0.538,0.494,0.0,0.656,0.489,0.537,0.844,0.161,0.254,0.354,0.218,0.538,0.593,0.386,0.347,0.349,0.572,0.406,0.288,0.679,0.575,0.337,0.524,0.529,0.592,0.601,0.474,0.458,0.806,0.193,0.726,0.202,0.34,0.764,0.515,0.304,0.621,0.762,0.683,0.34,0.543,0.766,0.465,0.5,0.452,0.355,0.485,0.241,0.558,0.245,0.554,0.582,0.443,0.313,0.421,0.243,0.601,0.279,0.512,0.705,0.437,0.557,0.32,0.529,0.688,0.427,0.569,0.0,0.617,0.561,0.739,0.479,0.793,0.137,0.767,0.557,0.432,0.627,0.635,0.437,0.654,0.638,0.633,0.405,0.609,0.808,0.261,0.815,0.374,0.187,0.562,0.221,0.782,0.342,0.733,0.342,0.416,0.57,0.262,0.718,0.55,0.495,0.238,0.215,0.563,0.549,0.342,0.46,0.434,0.0,0.407,0.402,0.212,0.571,0.52,0.0,0.281,0.443,0.778,0.36,0.784,0.552,0.6,0.149,0.693,0.65,0.439,0.635,0.421,0.526,0.472,0.36,0.616,0.64,0.853,0.603,0.546,0.335,0.37,0.797,0.798,0.597,0.2,0.235,0.448,0.476,0.503,0.237,0.572,0.556,0.316,0.864,0.815,0.293,0.723,0.519,0.791,0.516,0.557,0.411,0.582,0.336,0.519,0.158,0.249
90,1.115,0.4909158,8.34e-05,0,0,1.115,0.603,0.426,0.531,0.591,0.423,0.516,0.812,0.821,0.786,0.073,0.979,0.491,0.0,0.979,0.489,200,195,6|5|8|16|19|29|25|169|186|41|175|122|174|120|63|187|191|107|155|153|127|68|76|72|109|10|32|21|129|65,0.979|0.97|0.967|0.941|0.924|0.899|0.885|0.864|0.86|0.841|0.823|0.819|0.818|0.807|0.802|0.8|0.785|0.785|0.781|0.778|0.77|0.768|0.764|0.756|0.747|0.741|0.74|0.736|0.731|0.727,0.56,0.155,0.589,0.193,0.156,0.97,0.979,0.0,0.967,0.257,0.741,0.663,0.49,0.254,0.719,0.376,0.941,0.378,0.623,0.924,0.206,0.736,0.268,0.21,0.498,0.885,0.504,0.477,0.447,0.899,0.286,0.59,0.74,0.183,0.555,0.531,0.491,0.0,0.647,0.486,0.526,0.841,0.166,0.261,0.353,0.222,0.52,0.569,0.363,0.35,0.329,0.54,0.392,0.284,0.669,0.579,0.342,0.517,0.533,0.594,0.605,0.471,0.457,0.802,0.195,0.727,0.188,0.342,0.768,0.514,0.296,0.632,0.756,0.684,0.339,0.541,0.764,0.468,0.492,0.448,0.358,0.483,0.248,0.559,0.249,0.556,0.572,0.442,0.316,0.412,0.25,0.596,0.285,0.523,0.704,0.448,0.55,0.319,0.539,0.684,0.392,0.562,0.0,0.569,0.564,0.7,0.478,0.785,0.123,0.747,0.551,0.419,0.615,0.617,0.439,0.651,0.625,0.602,0.369,0.607,0.807,0.254,0.819,0.382,0.171,0.551,0.207,0.77,0.357,0.731,0.339,0.41,0.57,0.246,0.718,0.544,0.484,0.243,0.217,0.559,0.548,0.344,0.447,0.414,0.0,0.393,0.385,0.211,0.565,0.51,0.0,0.288,0.43,0.778,0.36,0.781,0.537,0.582,0.138,0.684,0.649,0.446,0.621,0.423,0.501,0.464,0.355,0.606,0.688,0.864,0.598,0.542,0.324,0.369,0.818,0.823,0.616,0.193,0.228,0.466,0.494,0.518,0.235,0.56,0.538,0.315,0.86,0.8,0.3,0.712,0.515,0.785,0.504,0.551,0.403,0.574,0.328,0.517,0.162,0.225
