epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000719,9.98e-05,0,0,2.912,0.031,0.024,0,0.038,0.031,0,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.798,0.4901577,9.78e-05,0,0,1.798,0.434,0.175,0.303,0.423,0.168,0.288,0.766,0.734,0.733,0.202,0.825,0.49,0.202,0.825,0.49,200,200,29|189|63|186|122|107|155|54|16|19|187|105|120|103|169|104|41|161|109|86|193|192|10|91|96|113|68|175|65|167,0.825|0.788|0.783|0.78|0.776|0.767|0.76|0.756|0.752|0.752|0.744|0.743|0.738|0.736|0.735|0.733|0.721|0.708|0.701|0.691|0.684|0.68|0.677|0.675|0.675|0.674|0.664|0.662|0.66|0.659,0.517,0.399,0.266,0.517,0.395,0.571,0.631,0.39,0.509,0.261,0.677,0.371,0.413,0.31,0.656,0.316,0.752,0.287,0.449,0.752,0.393,0.631,0.384,0.403,0.468,0.491,0.51,0.411,0.472,0.825,0.484,0.616,0.486,0.366,0.41,0.406,0.443,0.203,0.458,0.59,0.569,0.721,0.382,0.314,0.32,0.325,0.642,0.585,0.428,0.465,0.341,0.592,0.513,0.455,0.756,0.586,0.453,0.497,0.408,0.306,0.46,0.348,0.526,0.783,0.306,0.66,0.357,0.404,0.664,0.616,0.355,0.413,0.623,0.576,0.457,0.549,0.615,0.509,0.485,0.334,0.41,0.382,0.318,0.579,0.32,0.582,0.691,0.651,0.371,0.644,0.387,0.675,0.353,0.557,0.379,0.505,0.675,0.491,0.508,0.576,0.404,0.622,0.27,0.736,0.733,0.743,0.386,0.767,0.226,0.701,0.503,0.446,0.419,0.674,0.391,0.633,0.548,0.618,0.441,0.522,0.738,0.403,0.776,0.299,0.366,0.41,0.293,0.572,0.358,0.531,0.446,0.503,0.593,0.242,0.633,0.485,0.487,0.202,0.317,0.637,0.494,0.409,0.519,0.487,0.24,0.433,0.299,0.315,0.449,0.342,0.221,0.577,0.416,0.622,0.369,0.76,0.476,0.507,0.414,0.518,0.404,0.708,0.41,0.338,0.443,0.478,0.424,0.659,0.614,0.735,0.555,0.476,0.309,0.478,0.65,0.662,0.654,0.318,0.276,0.447,0.46,0.543,0.318,0.628,0.517,0.378,0.78,0.744,0.287,0.788,0.335,0.647,0.68,0.684,0.612,0.574,0.374,0.443,0.343,0.278
20,1.616,0.4937873,9.59e-05,0,0,1.616,0.472,0.228,0.359,0.468,0.228,0.353,0.786,0.769,0.756,0.112,0.898,0.494,0.112,0.898,0.494,200,200,29|186|189|122|107|41|161|16|187|104|105|120|191|169|86|63|68|19|14|155|6|54|175|65|193|31|109|72|139|91,0.898|0.866|0.862|0.856|0.854|0.85|0.837|0.828|0.827|0.82|0.803|0.798|0.797|0.796|0.789|0.78|0.779|0.777|0.767|0.757|0.753|0.735|0.733|0.728|0.72|0.714|0.714|0.713|0.71|0.704,0.507,0.401,0.301,0.335,0.298,0.68,0.753,0.313,0.586,0.231,0.694,0.375,0.399,0.228,0.767,0.328,0.828,0.293,0.394,0.777,0.301,0.606,0.383,0.311,0.496,0.545,0.567,0.426,0.39,0.898,0.393,0.714,0.482,0.381,0.396,0.331,0.469,0.112,0.395,0.517,0.557,0.85,0.281,0.225,0.26,0.19,0.547,0.588,0.387,0.49,0.283,0.615,0.573,0.489,0.735,0.55,0.394,0.488,0.341,0.387,0.335,0.382,0.492,0.78,0.226,0.728,0.233,0.447,0.779,0.511,0.374,0.442,0.713,0.577,0.387,0.517,0.692,0.513,0.467,0.358,0.408,0.488,0.307,0.672,0.173,0.593,0.789,0.485,0.485,0.557,0.397,0.704,0.435,0.6,0.318,0.43,0.674,0.556,0.422,0.577,0.503,0.674,0.23,0.692,0.82,0.803,0.433,0.854,0.184,0.714,0.521,0.476,0.508,0.652,0.422,0.606,0.6,0.678,0.508,0.554,0.798,0.411,0.856,0.294,0.364,0.474,0.259,0.579,0.427,0.565,0.458,0.459,0.528,0.185,0.657,0.467,0.546,0.115,0.3,0.71,0.553,0.416,0.493,0.475,0.121,0.53,0.316,0.381,0.502,0.365,0.128,0.589,0.482,0.626,0.319,0.757,0.498,0.403,0.387,0.543,0.415,0.837,0.401,0.362,0.397,0.558,0.409,0.631,0.682,0.796,0.594,0.537,0.272,0.401,0.691,0.733,0.664,0.27,0.213,0.51,0.537,0.54,0.247,0.664,0.572,0.325,0.866,0.827,0.266,0.862,0.378,0.797,0.696,0.72,0.52,0.669,0.226,0.476,0.291,0.284
30,1.496,0.5012417,9.4e-05,0,0,1.496,0.496,0.254,0.391,0.489,0.249,0.382,0.791,0.783,0.761,0.094,0.894,0.501,0.0,0.894,0.501,200,199,29|186|122|187|107|41|161|104|189|16|191|120|105|6|169|14|68|19|109|86|155|193|175|10|76|63|65|117|54|72,0.894|0.87|0.865|0.863|0.862|0.861|0.857|0.852|0.848|0.841|0.822|0.816|0.815|0.808|0.804|0.792|0.788|0.788|0.78|0.768|0.75|0.737|0.727|0.727|0.721|0.719|0.719|0.717|0.713|0.711,0.477,0.356,0.482,0.324,0.276,0.638,0.808,0.326,0.516,0.244,0.727,0.448,0.564,0.211,0.792,0.375,0.841,0.364,0.45,0.788,0.246,0.631,0.356,0.305,0.567,0.611,0.597,0.439,0.381,0.894,0.463,0.704,0.445,0.338,0.408,0.339,0.475,0.0,0.386,0.567,0.535,0.861,0.268,0.201,0.258,0.15,0.543,0.628,0.407,0.533,0.312,0.575,0.544,0.404,0.713,0.487,0.41,0.47,0.308,0.406,0.402,0.367,0.574,0.719,0.185,0.719,0.265,0.501,0.788,0.445,0.368,0.524,0.711,0.636,0.44,0.553,0.721,0.56,0.528,0.452,0.442,0.555,0.365,0.701,0.161,0.589,0.768,0.498,0.431,0.532,0.367,0.664,0.399,0.578,0.283,0.399,0.646,0.516,0.425,0.577,0.538,0.663,0.258,0.635,0.852,0.815,0.406,0.862,0.192,0.78,0.564,0.484,0.558,0.603,0.408,0.622,0.563,0.717,0.48,0.52,0.816,0.454,0.865,0.275,0.472,0.504,0.203,0.557,0.433,0.593,0.429,0.496,0.552,0.176,0.691,0.462,0.522,0.118,0.352,0.675,0.53,0.419,0.465,0.458,0.101,0.584,0.393,0.365,0.541,0.374,0.14,0.627,0.503,0.59,0.305,0.75,0.601,0.427,0.374,0.552,0.456,0.857,0.409,0.411,0.45,0.624,0.383,0.627,0.697,0.804,0.61,0.542,0.29,0.434,0.695,0.727,0.635,0.249,0.247,0.476,0.476,0.558,0.241,0.613,0.533,0.352,0.87,0.863,0.34,0.848,0.386,0.822,0.708,0.737,0.45,0.669,0.224,0.472,0.249,0.331
40,1.408,0.5022359,9.21e-05,0,0,1.408,0.507,0.265,0.406,0.499,0.256,0.394,0.802,0.782,0.773,0.094,0.874,0.502,0.0,0.874,0.502,200,199,186|29|107|187|161|6|41|16|122|120|105|104|19|189|109|191|169|76|14|68|117|10|86|72|155|65|193|175|31|134,0.874|0.872|0.869|0.868|0.86|0.859|0.855|0.853|0.849|0.845|0.842|0.834|0.834|0.821|0.814|0.806|0.802|0.77|0.768|0.758|0.755|0.734|0.732|0.728|0.726|0.725|0.719|0.708|0.706|0.697,0.399,0.266,0.588,0.269,0.153,0.546,0.859,0.323,0.508,0.297,0.734,0.492,0.56,0.217,0.768,0.464,0.853,0.41,0.522,0.834,0.261,0.689,0.404,0.313,0.58,0.585,0.625,0.48,0.393,0.872,0.485,0.706,0.375,0.323,0.452,0.354,0.502,0.0,0.448,0.601,0.54,0.855,0.24,0.203,0.266,0.15,0.515,0.615,0.456,0.55,0.282,0.583,0.524,0.348,0.682,0.462,0.4,0.467,0.316,0.427,0.4,0.361,0.565,0.693,0.203,0.725,0.28,0.529,0.758,0.456,0.38,0.517,0.728,0.624,0.411,0.549,0.77,0.557,0.554,0.441,0.438,0.566,0.372,0.676,0.173,0.552,0.732,0.475,0.455,0.529,0.382,0.654,0.403,0.562,0.256,0.372,0.662,0.452,0.399,0.527,0.496,0.676,0.262,0.641,0.834,0.842,0.406,0.869,0.199,0.814,0.529,0.493,0.588,0.613,0.366,0.582,0.53,0.755,0.489,0.482,0.845,0.564,0.849,0.294,0.566,0.528,0.198,0.567,0.493,0.567,0.411,0.551,0.576,0.197,0.697,0.5,0.526,0.123,0.371,0.625,0.514,0.403,0.456,0.432,0.105,0.546,0.408,0.296,0.554,0.363,0.183,0.672,0.501,0.591,0.329,0.726,0.619,0.435,0.349,0.597,0.443,0.86,0.438,0.421,0.435,0.65,0.388,0.655,0.639,0.802,0.613,0.549,0.31,0.444,0.69,0.708,0.607,0.205,0.281,0.459,0.505,0.544,0.26,0.606,0.554,0.352,0.874,0.868,0.35,0.821,0.318,0.806,0.686,0.719,0.471,0.638,0.284,0.478,0.211,0.29
50,1.337,0.5019969,9.03e-05,0,0,1.337,0.522,0.283,0.427,0.513,0.274,0.414,0.798,0.771,0.77,0.099,0.896,0.502,0.0,0.896,0.502,200,199,6|186|107|161|120|19|187|16|29|105|41|122|109|189|104|169|76|191|117|68|72|21|14|175|10|155|86|134|167|174,0.896|0.872|0.869|0.865|0.865|0.864|0.863|0.853|0.847|0.842|0.839|0.832|0.818|0.789|0.788|0.786|0.779|0.764|0.752|0.75|0.746|0.744|0.736|0.729|0.723|0.721|0.718|0.709|0.708|0.703,0.423,0.249,0.553,0.249,0.101,0.459,0.896,0.288,0.532,0.305,0.723,0.528,0.547,0.244,0.736,0.495,0.853,0.433,0.521,0.864,0.252,0.744,0.406,0.287,0.584,0.532,0.609,0.501,0.379,0.847,0.491,0.691,0.403,0.352,0.495,0.393,0.503,0.0,0.492,0.621,0.527,0.839,0.228,0.219,0.304,0.178,0.509,0.604,0.444,0.54,0.267,0.556,0.529,0.301,0.663,0.39,0.391,0.401,0.285,0.429,0.392,0.35,0.569,0.69,0.235,0.692,0.287,0.554,0.75,0.491,0.403,0.533,0.746,0.633,0.418,0.579,0.779,0.528,0.548,0.462,0.433,0.564,0.353,0.659,0.186,0.552,0.718,0.456,0.448,0.547,0.389,0.645,0.403,0.56,0.27,0.38,0.643,0.45,0.395,0.511,0.461,0.668,0.245,0.619,0.788,0.842,0.42,0.869,0.192,0.818,0.517,0.454,0.587,0.614,0.358,0.597,0.498,0.752,0.515,0.504,0.865,0.613,0.832,0.278,0.57,0.543,0.222,0.601,0.508,0.582,0.407,0.581,0.612,0.164,0.709,0.501,0.524,0.134,0.37,0.617,0.511,0.39,0.488,0.42,0.118,0.555,0.44,0.278,0.572,0.376,0.224,0.676,0.478,0.592,0.371,0.721,0.59,0.456,0.357,0.606,0.448,0.865,0.443,0.428,0.434,0.622,0.422,0.708,0.586,0.786,0.598,0.536,0.313,0.452,0.703,0.729,0.606,0.218,0.292,0.474,0.507,0.559,0.28,0.614,0.548,0.381,0.872,0.863,0.308,0.789,0.312,0.764,0.648,0.669,0.475,0.604,0.326,0.497,0.188,0.282
60,1.276,0.5028708,8.85e-05,0,0,1.276,0.543,0.32,0.454,0.532,0.314,0.44,0.806,0.808,0.778,0.091,0.926,0.503,0.0,0.926,0.502,200,198,6|19|120|107|161|16|187|186|122|105|29|41|109|76|169|189|21|72|104|191|117|68|174|167|175|155|134|86|14|31,0.926|0.889|0.886|0.872|0.87|0.868|0.855|0.855|0.828|0.828|0.826|0.824|0.807|0.797|0.789|0.767|0.766|0.765|0.764|0.75|0.745|0.739|0.736|0.732|0.731|0.724|0.714|0.714|0.706|0.702,0.41,0.238,0.592,0.205,0.0,0.446,0.926,0.228,0.602,0.268,0.701,0.566,0.56,0.274,0.706,0.474,0.868,0.458,0.585,0.889,0.257,0.766,0.448,0.277,0.577,0.53,0.621,0.554,0.347,0.826,0.552,0.702,0.353,0.363,0.627,0.399,0.513,0.0,0.542,0.597,0.518,0.824,0.201,0.235,0.347,0.196,0.521,0.59,0.407,0.555,0.258,0.554,0.511,0.313,0.66,0.376,0.365,0.381,0.238,0.42,0.356,0.326,0.566,0.649,0.237,0.697,0.267,0.618,0.739,0.519,0.427,0.551,0.765,0.647,0.412,0.592,0.797,0.5,0.532,0.447,0.449,0.589,0.368,0.647,0.179,0.526,0.714,0.455,0.441,0.571,0.4,0.66,0.396,0.578,0.263,0.392,0.663,0.449,0.403,0.511,0.45,0.691,0.212,0.589,0.764,0.828,0.411,0.872,0.172,0.807,0.498,0.442,0.576,0.609,0.341,0.587,0.5,0.745,0.519,0.538,0.886,0.62,0.828,0.274,0.575,0.551,0.232,0.607,0.504,0.569,0.405,0.593,0.62,0.128,0.714,0.481,0.508,0.141,0.381,0.629,0.513,0.377,0.497,0.409,0.133,0.549,0.451,0.316,0.577,0.361,0.23,0.701,0.491,0.598,0.366,0.724,0.573,0.433,0.338,0.617,0.451,0.87,0.431,0.427,0.427,0.61,0.467,0.732,0.595,0.789,0.593,0.539,0.32,0.458,0.736,0.731,0.612,0.226,0.305,0.485,0.523,0.588,0.283,0.596,0.509,0.38,0.855,0.855,0.3,0.767,0.338,0.75,0.632,0.649,0.466,0.603,0.304,0.477,0.171,0.28
70,1.224,0.5020234,8.68e-05,0,0,1.224,0.564,0.358,0.481,0.549,0.345,0.463,0.808,0.764,0.781,0.087,0.948,0.502,0.0,0.948,0.501,200,198,6|19|120|16|161|107|187|122|186|169|21|76|105|29|41|109|72|117|68|167|174|189|10|155|134|175|104|31|191|151,0.948|0.909|0.9|0.876|0.874|0.871|0.852|0.828|0.823|0.819|0.807|0.807|0.801|0.801|0.798|0.789|0.77|0.762|0.758|0.754|0.749|0.743|0.737|0.733|0.73|0.73|0.729|0.717|0.717|0.714,0.45,0.267,0.57,0.184,0.0,0.445,0.948,0.176,0.594,0.252,0.737,0.622,0.603,0.296,0.671,0.446,0.876,0.461,0.621,0.909,0.245,0.807,0.46,0.262,0.578,0.548,0.639,0.558,0.373,0.801,0.552,0.717,0.323,0.379,0.671,0.436,0.53,0.0,0.574,0.595,0.509,0.798,0.158,0.254,0.352,0.208,0.572,0.573,0.374,0.54,0.259,0.535,0.505,0.312,0.673,0.382,0.365,0.375,0.232,0.414,0.297,0.334,0.591,0.624,0.231,0.685,0.273,0.618,0.758,0.523,0.427,0.577,0.77,0.653,0.406,0.58,0.807,0.502,0.544,0.44,0.446,0.597,0.363,0.648,0.182,0.524,0.704,0.443,0.435,0.57,0.41,0.655,0.411,0.576,0.269,0.387,0.665,0.455,0.408,0.508,0.438,0.707,0.183,0.557,0.729,0.801,0.39,0.871,0.159,0.789,0.488,0.434,0.564,0.601,0.344,0.597,0.515,0.762,0.508,0.532,0.9,0.621,0.828,0.285,0.574,0.55,0.242,0.598,0.476,0.542,0.4,0.591,0.629,0.109,0.73,0.472,0.5,0.147,0.377,0.631,0.51,0.387,0.502,0.391,0.144,0.551,0.453,0.32,0.59,0.343,0.246,0.714,0.478,0.594,0.376,0.733,0.571,0.424,0.333,0.606,0.442,0.874,0.429,0.413,0.421,0.617,0.429,0.754,0.586,0.819,0.588,0.53,0.321,0.461,0.749,0.73,0.606,0.224,0.298,0.49,0.533,0.598,0.301,0.586,0.491,0.367,0.823,0.852,0.301,0.743,0.343,0.717,0.608,0.636,0.471,0.593,0.31,0.461,0.159,0.256
80,1.176,0.5002558,8.5e-05,0,0,1.176,0.584,0.392,0.507,0.57,0.381,0.488,0.81,0.772,0.784,0.085,0.963,0.5,0.0,0.963,0.499,200,198,6|19|120|16|161|107|187|169|122|21|76|29|109|186|105|72|10|41|174|117|68|155|167|134|175|189|151|31|101|86,0.963|0.922|0.906|0.894|0.887|0.863|0.862|0.838|0.823|0.819|0.816|0.8|0.791|0.791|0.782|0.779|0.764|0.76|0.755|0.753|0.747|0.744|0.741|0.729|0.728|0.725|0.714|0.712|0.709|0.703,0.45,0.256,0.573,0.183,0.0,0.44,0.963,0.151,0.613,0.251,0.764,0.645,0.613,0.306,0.675,0.438,0.894,0.46,0.613,0.922,0.237,0.819,0.466,0.249,0.556,0.553,0.666,0.573,0.362,0.8,0.528,0.712,0.304,0.412,0.683,0.447,0.564,0.0,0.6,0.633,0.535,0.76,0.127,0.3,0.359,0.213,0.593,0.539,0.318,0.513,0.254,0.533,0.511,0.315,0.693,0.39,0.366,0.373,0.228,0.413,0.285,0.35,0.591,0.601,0.229,0.681,0.267,0.625,0.747,0.536,0.429,0.591,0.779,0.649,0.399,0.577,0.816,0.499,0.549,0.436,0.446,0.593,0.39,0.649,0.19,0.521,0.703,0.442,0.431,0.575,0.406,0.652,0.411,0.567,0.271,0.389,0.668,0.449,0.414,0.498,0.429,0.709,0.161,0.542,0.692,0.782,0.387,0.863,0.149,0.791,0.483,0.43,0.555,0.587,0.35,0.592,0.516,0.753,0.492,0.522,0.906,0.618,0.823,0.29,0.563,0.553,0.225,0.6,0.476,0.551,0.404,0.58,0.618,0.102,0.729,0.475,0.503,0.138,0.361,0.621,0.508,0.386,0.502,0.395,0.141,0.556,0.451,0.325,0.587,0.342,0.263,0.714,0.449,0.568,0.354,0.744,0.567,0.419,0.313,0.606,0.452,0.887,0.401,0.383,0.45,0.638,0.407,0.741,0.59,0.838,0.603,0.531,0.298,0.456,0.755,0.728,0.599,0.214,0.28,0.48,0.55,0.604,0.298,0.583,0.549,0.372,0.791,0.862,0.291,0.725,0.368,0.679,0.588,0.592,0.468,0.583,0.31,0.452,0.141,0.227
90,1.132,0.4974914,8.34e-05,0,0,1.132,0.599,0.421,0.524,0.572,0.39,0.492,0.811,0.776,0.785,0.083,0.973,0.497,0.0,0.973,0.496,200,197,6|19|16|120|161|187|169|107|21|122|76|29|109|72|10|174|105|117|68|186|167|175|155|41|134|101|151|54|86|31,0.973|0.929|0.91|0.903|0.902|0.873|0.848|0.848|0.839|0.823|0.821|0.802|0.79|0.778|0.773|0.766|0.763|0.756|0.753|0.746|0.736|0.733|0.73|0.73|0.728|0.713|0.706|0.704|0.703|0.696,0.39,0.232,0.58,0.202,0.0,0.417,0.973,0.142,0.614,0.252,0.773,0.64,0.627,0.306,0.667,0.438,0.91,0.473,0.631,0.929,0.219,0.839,0.482,0.233,0.55,0.553,0.679,0.578,0.356,0.802,0.508,0.696,0.307,0.422,0.689,0.432,0.555,0.0,0.599,0.632,0.527,0.73,0.123,0.304,0.347,0.222,0.597,0.561,0.282,0.482,0.255,0.534,0.511,0.304,0.704,0.381,0.373,0.374,0.227,0.425,0.283,0.346,0.603,0.617,0.214,0.673,0.258,0.623,0.753,0.525,0.417,0.596,0.778,0.63,0.386,0.561,0.821,0.497,0.547,0.439,0.449,0.603,0.39,0.649,0.191,0.514,0.703,0.449,0.428,0.586,0.401,0.646,0.395,0.564,0.27,0.377,0.667,0.447,0.407,0.48,0.419,0.713,0.153,0.516,0.656,0.763,0.388,0.848,0.144,0.79,0.475,0.426,0.554,0.59,0.345,0.606,0.508,0.756,0.474,0.522,0.903,0.611,0.823,0.283,0.565,0.557,0.232,0.6,0.491,0.546,0.392,0.596,0.629,0.0,0.728,0.457,0.487,0.132,0.344,0.631,0.497,0.389,0.497,0.388,0.127,0.555,0.434,0.325,0.587,0.352,0.252,0.706,0.439,0.559,0.34,0.73,0.556,0.42,0.325,0.605,0.466,0.902,0.412,0.371,0.478,0.64,0.392,0.736,0.584,0.848,0.613,0.543,0.305,0.459,0.766,0.733,0.601,0.215,0.285,0.487,0.547,0.594,0.311,0.593,0.548,0.373,0.746,0.873,0.246,0.69,0.418,0.662,0.555,0.573,0.444,0.607,0.302,0.451,0.128,0.229
