epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000726,9.98e-05,0,0,2.91,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.4903956,9.78e-05,0,0,1.805,0.409,0.156,0.27,0.437,0.168,0.305,0.766,0.735,0.733,0.21,0.827,0.49,0.21,0.827,0.49,200,200,29|155|189|122|186|107|63|120|174|103|54|16|104|169|19|41|105|187|86|14|167|193|68|65|109|192|175|10|87|6,0.827|0.781|0.779|0.778|0.777|0.769|0.767|0.754|0.751|0.747|0.745|0.742|0.741|0.738|0.738|0.728|0.727|0.712|0.7|0.687|0.682|0.679|0.676|0.674|0.671|0.671|0.671|0.669|0.664|0.662,0.515,0.414,0.261,0.508,0.439,0.557,0.662,0.364,0.514,0.275,0.669,0.387,0.434,0.271,0.687,0.349,0.742,0.293,0.441,0.738,0.464,0.546,0.362,0.439,0.555,0.357,0.589,0.384,0.482,0.827,0.571,0.612,0.502,0.346,0.451,0.405,0.431,0.22,0.475,0.575,0.553,0.728,0.331,0.293,0.308,0.313,0.628,0.613,0.411,0.472,0.378,0.619,0.496,0.424,0.745,0.592,0.382,0.488,0.432,0.422,0.471,0.406,0.401,0.767,0.312,0.674,0.337,0.387,0.676,0.604,0.385,0.383,0.6,0.589,0.43,0.541,0.634,0.493,0.481,0.337,0.379,0.37,0.3,0.567,0.348,0.575,0.7,0.664,0.384,0.592,0.38,0.638,0.326,0.522,0.626,0.536,0.627,0.413,0.483,0.586,0.4,0.569,0.286,0.747,0.741,0.727,0.383,0.769,0.231,0.671,0.517,0.452,0.415,0.654,0.39,0.639,0.564,0.609,0.429,0.498,0.754,0.458,0.778,0.308,0.34,0.382,0.322,0.589,0.338,0.54,0.445,0.467,0.583,0.236,0.625,0.496,0.471,0.21,0.288,0.587,0.492,0.428,0.505,0.463,0.251,0.428,0.299,0.295,0.445,0.315,0.239,0.566,0.416,0.586,0.371,0.781,0.441,0.53,0.258,0.635,0.554,0.48,0.517,0.389,0.454,0.558,0.458,0.682,0.481,0.738,0.551,0.45,0.401,0.523,0.751,0.671,0.612,0.339,0.262,0.462,0.48,0.511,0.322,0.65,0.551,0.419,0.777,0.712,0.29,0.779,0.332,0.644,0.671,0.679,0.628,0.577,0.375,0.435,0.343,0.254
20,1.614,0.4952388,9.59e-05,0,0,1.614,0.472,0.225,0.359,0.499,0.244,0.391,0.767,0.735,0.735,0.127,0.902,0.495,0.127,0.902,0.495,200,200,29|186|41|122|174|107|16|189|120|155|105|191|6|169|104|19|63|187|65|14|68|103|5|193|109|86|24|10|72|167,0.902|0.867|0.848|0.843|0.836|0.834|0.833|0.828|0.817|0.811|0.803|0.786|0.781|0.777|0.773|0.767|0.76|0.753|0.75|0.745|0.742|0.73|0.719|0.712|0.707|0.707|0.706|0.696|0.695|0.691,0.549,0.425,0.316,0.382,0.291,0.719,0.781,0.261,0.509,0.238,0.696,0.421,0.436,0.269,0.745,0.362,0.833,0.221,0.414,0.767,0.487,0.432,0.355,0.527,0.706,0.39,0.619,0.396,0.431,0.902,0.659,0.626,0.461,0.328,0.544,0.35,0.498,0.127,0.445,0.495,0.576,0.848,0.236,0.242,0.282,0.161,0.537,0.621,0.393,0.493,0.323,0.667,0.543,0.419,0.673,0.531,0.327,0.463,0.364,0.442,0.486,0.32,0.548,0.76,0.239,0.75,0.217,0.346,0.742,0.509,0.379,0.436,0.695,0.539,0.421,0.498,0.662,0.472,0.498,0.359,0.453,0.471,0.273,0.672,0.186,0.578,0.707,0.514,0.409,0.47,0.287,0.69,0.386,0.501,0.687,0.484,0.655,0.356,0.509,0.659,0.508,0.585,0.233,0.73,0.773,0.803,0.477,0.834,0.191,0.707,0.499,0.469,0.537,0.609,0.47,0.607,0.623,0.663,0.482,0.529,0.817,0.462,0.843,0.302,0.331,0.444,0.278,0.641,0.405,0.624,0.442,0.442,0.542,0.229,0.631,0.534,0.456,0.128,0.236,0.587,0.521,0.442,0.476,0.442,0.131,0.501,0.326,0.304,0.461,0.338,0.143,0.503,0.479,0.621,0.317,0.811,0.544,0.472,0.189,0.616,0.547,0.423,0.551,0.491,0.472,0.599,0.397,0.691,0.438,0.777,0.649,0.491,0.392,0.481,0.836,0.69,0.68,0.283,0.194,0.493,0.502,0.567,0.26,0.617,0.581,0.442,0.867,0.753,0.311,0.828,0.368,0.786,0.689,0.712,0.54,0.686,0.231,0.459,0.302,0.257
30,1.491,0.5027428,9.4e-05,0,0,1.491,0.494,0.253,0.39,0.521,0.266,0.423,0.793,0.757,0.764,0.103,0.909,0.503,0.103,0.909,0.503,200,200,29|186|41|16|122|107|120|174|6|189|191|19|105|169|5|155|187|24|109|104|14|63|72|68|193|10|175|192|76|94,0.909|0.873|0.865|0.858|0.853|0.843|0.843|0.841|0.821|0.818|0.818|0.809|0.803|0.794|0.788|0.783|0.783|0.765|0.765|0.764|0.757|0.754|0.733|0.73|0.728|0.723|0.713|0.702|0.701|0.691,0.533,0.355,0.474,0.536,0.243,0.788,0.821,0.191,0.507,0.287,0.723,0.538,0.527,0.267,0.757,0.37,0.858,0.245,0.443,0.809,0.48,0.446,0.379,0.594,0.765,0.403,0.633,0.464,0.433,0.909,0.614,0.624,0.302,0.356,0.557,0.312,0.511,0.11,0.459,0.508,0.588,0.865,0.249,0.249,0.289,0.151,0.527,0.552,0.373,0.537,0.379,0.622,0.45,0.367,0.625,0.554,0.335,0.472,0.361,0.449,0.465,0.411,0.568,0.754,0.238,0.682,0.205,0.397,0.73,0.421,0.412,0.496,0.733,0.611,0.393,0.538,0.701,0.558,0.433,0.397,0.452,0.51,0.292,0.662,0.168,0.519,0.659,0.456,0.409,0.455,0.286,0.656,0.345,0.482,0.691,0.49,0.664,0.401,0.548,0.673,0.515,0.64,0.253,0.655,0.764,0.803,0.443,0.843,0.196,0.765,0.58,0.48,0.562,0.593,0.449,0.633,0.654,0.669,0.437,0.526,0.843,0.48,0.853,0.357,0.318,0.537,0.235,0.683,0.335,0.687,0.43,0.452,0.61,0.254,0.657,0.53,0.44,0.103,0.263,0.548,0.522,0.448,0.474,0.438,0.103,0.525,0.356,0.296,0.511,0.393,0.116,0.501,0.48,0.573,0.392,0.783,0.622,0.528,0.188,0.576,0.567,0.425,0.621,0.545,0.435,0.585,0.311,0.646,0.485,0.794,0.67,0.559,0.405,0.489,0.841,0.713,0.664,0.259,0.225,0.524,0.53,0.578,0.228,0.612,0.579,0.38,0.873,0.783,0.378,0.818,0.425,0.818,0.702,0.728,0.446,0.681,0.206,0.487,0.233,0.318
40,1.401,0.5053744,9.21e-05,0,0,1.401,0.51,0.267,0.411,0.536,0.286,0.446,0.811,0.777,0.785,0.099,0.908,0.505,0.0,0.908,0.505,200,199,29|16|6|186|120|41|122|107|174|187|19|105|191|189|24|155|109|169|127|68|104|10|5|63|72|76|94|175|129|14,0.908|0.877|0.869|0.868|0.865|0.863|0.846|0.842|0.83|0.828|0.819|0.809|0.796|0.796|0.789|0.781|0.77|0.764|0.757|0.75|0.748|0.748|0.735|0.731|0.72|0.719|0.71|0.708|0.701|0.7,0.478,0.294,0.581,0.53,0.287,0.735,0.869,0.13,0.572,0.393,0.748,0.686,0.568,0.239,0.7,0.475,0.877,0.272,0.467,0.819,0.496,0.491,0.433,0.628,0.789,0.387,0.669,0.435,0.384,0.908,0.64,0.608,0.291,0.406,0.619,0.286,0.52,0.102,0.507,0.493,0.583,0.863,0.243,0.242,0.304,0.17,0.488,0.486,0.394,0.494,0.406,0.624,0.418,0.299,0.6,0.531,0.317,0.523,0.37,0.413,0.433,0.469,0.528,0.731,0.251,0.694,0.219,0.405,0.75,0.389,0.444,0.511,0.72,0.637,0.416,0.577,0.719,0.57,0.467,0.396,0.445,0.526,0.271,0.597,0.184,0.49,0.603,0.429,0.398,0.482,0.331,0.62,0.325,0.536,0.71,0.508,0.637,0.335,0.506,0.658,0.511,0.653,0.219,0.619,0.748,0.809,0.451,0.842,0.207,0.77,0.572,0.472,0.611,0.594,0.46,0.636,0.681,0.652,0.426,0.552,0.865,0.433,0.846,0.404,0.29,0.586,0.236,0.757,0.307,0.701,0.411,0.432,0.589,0.267,0.689,0.602,0.466,0.101,0.218,0.554,0.562,0.434,0.497,0.431,0.0,0.472,0.328,0.257,0.559,0.425,0.11,0.432,0.483,0.496,0.437,0.781,0.644,0.519,0.18,0.58,0.621,0.459,0.643,0.646,0.38,0.597,0.267,0.657,0.488,0.764,0.69,0.551,0.431,0.517,0.83,0.708,0.67,0.207,0.26,0.532,0.53,0.588,0.248,0.631,0.556,0.391,0.868,0.828,0.35,0.796,0.409,0.796,0.671,0.697,0.482,0.648,0.245,0.489,0.193,0.279
50,1.334,0.5043828,9.03e-05,0,0,1.334,0.527,0.299,0.434,0.549,0.315,0.46,0.798,0.762,0.77,0.092,0.915,0.504,0.0,0.915,0.503,200,196,6|29|16|120|186|41|122|19|174|107|24|105|127|187|10|155|189|109|191|68|104|169|72|11|76|63|193|134|116|65,0.915|0.911|0.896|0.885|0.863|0.856|0.837|0.83|0.83|0.829|0.827|0.816|0.811|0.804|0.799|0.799|0.789|0.783|0.771|0.763|0.762|0.746|0.738|0.735|0.731|0.73|0.729|0.728|0.728|0.72,0.539,0.294,0.563,0.33,0.302,0.605,0.915,0.109,0.544,0.361,0.799,0.735,0.616,0.244,0.716,0.465,0.896,0.275,0.468,0.83,0.459,0.486,0.403,0.629,0.827,0.394,0.684,0.387,0.395,0.911,0.656,0.598,0.273,0.487,0.669,0.291,0.515,0.0,0.485,0.525,0.636,0.856,0.224,0.205,0.283,0.212,0.47,0.512,0.393,0.486,0.388,0.617,0.417,0.273,0.611,0.52,0.312,0.517,0.375,0.425,0.414,0.442,0.513,0.73,0.23,0.72,0.189,0.383,0.763,0.366,0.466,0.516,0.738,0.638,0.416,0.577,0.731,0.557,0.465,0.399,0.457,0.527,0.289,0.597,0.19,0.48,0.614,0.45,0.386,0.47,0.308,0.63,0.308,0.508,0.708,0.532,0.663,0.325,0.518,0.636,0.469,0.659,0.16,0.606,0.762,0.816,0.432,0.829,0.193,0.783,0.577,0.46,0.634,0.602,0.426,0.652,0.728,0.631,0.439,0.568,0.885,0.409,0.837,0.423,0.291,0.601,0.272,0.811,0.277,0.705,0.421,0.452,0.629,0.296,0.728,0.654,0.43,0.0,0.193,0.541,0.569,0.441,0.494,0.449,0.0,0.501,0.347,0.253,0.553,0.45,0.0,0.399,0.488,0.466,0.459,0.799,0.62,0.512,0.148,0.636,0.642,0.421,0.699,0.646,0.336,0.6,0.25,0.662,0.506,0.746,0.688,0.534,0.392,0.508,0.83,0.71,0.668,0.171,0.26,0.487,0.553,0.583,0.274,0.609,0.533,0.361,0.863,0.804,0.367,0.789,0.385,0.771,0.64,0.729,0.491,0.65,0.254,0.515,0.18,0.265
60,1.268,0.5041971,8.85e-05,0,0,1.268,0.551,0.34,0.465,0.582,0.36,0.502,0.815,0.788,0.789,0.088,0.933,0.504,0.0,0.933,0.502,200,196,6|29|16|120|186|19|127|122|174|24|41|10|107|155|105|189|187|68|109|11|104|191|169|72|134|63|116|65|34|76,0.933|0.911|0.902|0.886|0.867|0.863|0.847|0.842|0.841|0.841|0.829|0.824|0.817|0.799|0.799|0.792|0.786|0.776|0.77|0.762|0.762|0.755|0.755|0.748|0.744|0.741|0.738|0.727|0.726|0.724,0.627,0.264,0.554,0.289,0.175,0.536,0.933,0.121,0.604,0.342,0.824,0.762,0.637,0.219,0.696,0.444,0.902,0.254,0.459,0.863,0.471,0.477,0.417,0.635,0.841,0.447,0.669,0.37,0.36,0.911,0.666,0.587,0.264,0.531,0.726,0.284,0.58,0.0,0.536,0.591,0.685,0.829,0.169,0.22,0.317,0.298,0.46,0.49,0.361,0.479,0.34,0.611,0.39,0.279,0.62,0.535,0.305,0.539,0.372,0.44,0.391,0.444,0.52,0.741,0.209,0.727,0.178,0.375,0.776,0.344,0.455,0.522,0.748,0.65,0.435,0.589,0.724,0.595,0.463,0.377,0.467,0.531,0.278,0.608,0.186,0.501,0.612,0.442,0.356,0.462,0.307,0.629,0.307,0.507,0.715,0.509,0.621,0.324,0.532,0.652,0.482,0.637,0.117,0.567,0.762,0.799,0.44,0.817,0.182,0.77,0.589,0.429,0.625,0.602,0.392,0.63,0.738,0.611,0.428,0.53,0.886,0.424,0.842,0.43,0.287,0.607,0.274,0.847,0.279,0.712,0.403,0.449,0.64,0.292,0.744,0.659,0.451,0.0,0.209,0.559,0.571,0.425,0.518,0.463,0.0,0.521,0.341,0.201,0.563,0.476,0.0,0.398,0.492,0.439,0.511,0.799,0.61,0.555,0.146,0.632,0.638,0.391,0.716,0.671,0.311,0.581,0.236,0.666,0.474,0.755,0.693,0.537,0.397,0.514,0.841,0.699,0.662,0.169,0.255,0.509,0.563,0.587,0.283,0.616,0.556,0.341,0.867,0.786,0.379,0.792,0.351,0.755,0.593,0.719,0.529,0.644,0.237,0.499,0.174,0.277
70,1.215,0.5026214,8.68e-05,0,0,1.215,0.568,0.372,0.488,0.595,0.422,0.519,0.808,0.774,0.781,0.083,0.953,0.503,0.0,0.953,0.5,200,195,6|16|29|120|19|186|127|174|24|122|10|107|189|68|155|41|105|187|63|169|191|134|72|11|109|65|193|162|129|76,0.953|0.919|0.916|0.889|0.879|0.872|0.87|0.854|0.854|0.853|0.832|0.817|0.817|0.804|0.802|0.801|0.789|0.781|0.775|0.772|0.758|0.757|0.75|0.749|0.734|0.732|0.728|0.724|0.724|0.72,0.646,0.224,0.564,0.287,0.132,0.555,0.953,0.134,0.629,0.317,0.832,0.749,0.612,0.222,0.718,0.485,0.919,0.252,0.457,0.879,0.486,0.47,0.423,0.645,0.854,0.419,0.688,0.321,0.335,0.916,0.651,0.577,0.261,0.534,0.716,0.303,0.584,0.0,0.524,0.606,0.714,0.801,0.142,0.234,0.367,0.296,0.467,0.479,0.321,0.452,0.317,0.583,0.365,0.269,0.636,0.549,0.27,0.531,0.364,0.447,0.389,0.45,0.511,0.775,0.193,0.732,0.172,0.361,0.804,0.318,0.437,0.506,0.75,0.661,0.429,0.598,0.72,0.616,0.438,0.376,0.491,0.541,0.263,0.601,0.174,0.497,0.607,0.427,0.365,0.462,0.298,0.623,0.279,0.479,0.715,0.48,0.612,0.307,0.547,0.67,0.454,0.636,0.0,0.503,0.72,0.789,0.45,0.817,0.171,0.734,0.593,0.423,0.615,0.615,0.411,0.628,0.704,0.592,0.434,0.527,0.889,0.411,0.853,0.418,0.254,0.617,0.259,0.87,0.273,0.724,0.402,0.434,0.651,0.277,0.757,0.689,0.443,0.0,0.204,0.549,0.575,0.404,0.511,0.444,0.0,0.543,0.333,0.179,0.575,0.492,0.0,0.415,0.507,0.437,0.518,0.802,0.622,0.536,0.149,0.666,0.589,0.388,0.724,0.681,0.313,0.601,0.224,0.681,0.476,0.772,0.716,0.574,0.417,0.51,0.854,0.69,0.668,0.162,0.249,0.519,0.573,0.608,0.32,0.625,0.554,0.353,0.872,0.781,0.398,0.817,0.363,0.758,0.547,0.728,0.533,0.632,0.23,0.502,0.174,0.254
80,1.167,0.5001741,8.5e-05,0,0,1.167,0.587,0.399,0.512,0.596,0.425,0.522,0.819,0.793,0.793,0.081,0.967,0.5,0.0,0.967,0.498,200,195,6|16|29|19|120|127|186|174|24|122|10|189|68|107|41|155|63|169|187|134|105|191|72|65|170|109|162|129|76|34,0.967|0.927|0.917|0.895|0.885|0.878|0.864|0.862|0.859|0.855|0.834|0.823|0.815|0.807|0.796|0.79|0.78|0.778|0.77|0.76|0.758|0.756|0.751|0.742|0.731|0.731|0.73|0.728|0.721|0.72,0.63,0.191,0.559,0.249,0.132,0.605,0.967,0.16,0.633,0.306,0.834,0.711,0.626,0.209,0.714,0.456,0.927,0.259,0.463,0.895,0.49,0.472,0.439,0.643,0.859,0.416,0.708,0.341,0.326,0.917,0.667,0.555,0.273,0.551,0.72,0.292,0.586,0.0,0.524,0.594,0.7,0.796,0.129,0.223,0.364,0.288,0.461,0.484,0.321,0.451,0.316,0.566,0.336,0.275,0.625,0.56,0.268,0.513,0.36,0.458,0.4,0.449,0.508,0.78,0.189,0.742,0.16,0.346,0.815,0.324,0.425,0.456,0.751,0.653,0.41,0.593,0.721,0.618,0.435,0.384,0.488,0.543,0.265,0.586,0.185,0.491,0.604,0.434,0.344,0.453,0.31,0.623,0.285,0.47,0.713,0.458,0.608,0.299,0.54,0.652,0.465,0.633,0.0,0.473,0.714,0.758,0.422,0.807,0.157,0.731,0.581,0.413,0.606,0.591,0.423,0.627,0.696,0.569,0.422,0.528,0.885,0.409,0.855,0.398,0.24,0.613,0.266,0.878,0.273,0.728,0.402,0.443,0.651,0.275,0.76,0.704,0.453,0.0,0.204,0.54,0.581,0.386,0.519,0.432,0.0,0.531,0.313,0.169,0.583,0.508,0.0,0.396,0.506,0.425,0.516,0.79,0.599,0.542,0.159,0.665,0.568,0.392,0.73,0.713,0.297,0.593,0.224,0.684,0.506,0.778,0.731,0.565,0.41,0.513,0.862,0.698,0.705,0.147,0.23,0.505,0.581,0.601,0.362,0.651,0.557,0.343,0.864,0.77,0.412,0.823,0.367,0.756,0.519,0.715,0.537,0.62,0.233,0.504,0.182,0.239
90,1.124,0.4972568,8.34e-05,0,0,1.124,0.601,0.425,0.53,0.614,0.442,0.544,0.804,0.782,0.777,0.079,0.976,0.497,0.0,0.976,0.495,200,195,6|16|29|19|120|127|24|174|122|186|189|10|68|107|41|169|63|187|191|155|105|134|65|170|72|129|162|175|193|176,0.976|0.931|0.92|0.907|0.878|0.878|0.857|0.857|0.852|0.839|0.83|0.83|0.815|0.797|0.796|0.781|0.779|0.775|0.757|0.754|0.751|0.751|0.75|0.739|0.738|0.73|0.729|0.725|0.718|0.717,0.61,0.157,0.561,0.216,0.129,0.595,0.976,0.18,0.641,0.303,0.83,0.679,0.628,0.2,0.715,0.476,0.931,0.252,0.46,0.907,0.486,0.478,0.425,0.642,0.857,0.404,0.712,0.361,0.33,0.92,0.653,0.534,0.257,0.537,0.712,0.293,0.584,0.0,0.524,0.586,0.685,0.796,0.139,0.223,0.365,0.298,0.463,0.48,0.32,0.456,0.292,0.542,0.348,0.27,0.63,0.562,0.268,0.518,0.376,0.461,0.433,0.442,0.496,0.779,0.189,0.75,0.157,0.333,0.815,0.328,0.428,0.457,0.738,0.656,0.413,0.588,0.705,0.617,0.437,0.386,0.49,0.537,0.269,0.577,0.192,0.493,0.602,0.422,0.336,0.434,0.317,0.623,0.279,0.458,0.712,0.435,0.59,0.302,0.526,0.635,0.469,0.631,0.0,0.44,0.707,0.751,0.409,0.797,0.144,0.714,0.581,0.391,0.593,0.561,0.409,0.62,0.686,0.546,0.408,0.535,0.878,0.417,0.852,0.409,0.25,0.613,0.269,0.878,0.29,0.73,0.401,0.44,0.65,0.276,0.751,0.703,0.437,0.0,0.205,0.528,0.577,0.372,0.521,0.443,0.0,0.526,0.305,0.172,0.595,0.502,0.0,0.359,0.485,0.431,0.488,0.754,0.577,0.529,0.174,0.664,0.549,0.387,0.729,0.716,0.299,0.6,0.228,0.686,0.511,0.781,0.739,0.57,0.41,0.509,0.857,0.725,0.717,0.136,0.223,0.515,0.585,0.596,0.369,0.652,0.563,0.312,0.839,0.775,0.409,0.83,0.377,0.757,0.511,0.718,0.548,0.619,0.258,0.521,0.201,0.248
