epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.916,0.5000725,9.98e-05,0,0,2.916,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.490744,9.78e-05,0,0,1.797,0.426,0.167,0.292,0.433,0.174,0.3,0.739,0.655,0.701,0.2,0.819,0.491,0.2,0.819,0.491,200,200,29|63|186|122|155|189|107|19|105|16|54|120|169|104|103|41|187|86|109|191|192|87|174|175|193|96|10|113|65|68,0.819|0.791|0.785|0.779|0.772|0.767|0.764|0.757|0.752|0.75|0.748|0.745|0.743|0.742|0.729|0.722|0.712|0.703|0.696|0.69|0.686|0.684|0.683|0.681|0.674|0.671|0.67|0.666|0.664|0.655,0.496,0.418,0.291,0.496,0.448,0.541,0.644,0.412,0.489,0.265,0.67,0.38,0.434,0.301,0.647,0.337,0.75,0.294,0.463,0.757,0.377,0.639,0.388,0.426,0.479,0.575,0.448,0.483,0.432,0.819,0.486,0.613,0.506,0.408,0.417,0.419,0.443,0.2,0.481,0.576,0.563,0.722,0.362,0.316,0.313,0.318,0.629,0.601,0.405,0.448,0.361,0.619,0.508,0.416,0.748,0.592,0.376,0.49,0.411,0.408,0.499,0.434,0.383,0.791,0.269,0.664,0.361,0.4,0.655,0.609,0.378,0.432,0.61,0.591,0.428,0.541,0.635,0.493,0.493,0.336,0.39,0.368,0.291,0.588,0.326,0.583,0.703,0.684,0.372,0.575,0.397,0.648,0.337,0.537,0.634,0.487,0.671,0.448,0.492,0.577,0.392,0.53,0.286,0.729,0.742,0.752,0.365,0.764,0.249,0.696,0.521,0.475,0.427,0.666,0.396,0.642,0.58,0.615,0.438,0.507,0.745,0.433,0.779,0.302,0.348,0.389,0.314,0.577,0.342,0.533,0.446,0.477,0.564,0.216,0.631,0.492,0.473,0.213,0.289,0.601,0.491,0.419,0.498,0.466,0.256,0.442,0.302,0.313,0.425,0.339,0.213,0.574,0.434,0.616,0.354,0.772,0.437,0.482,0.371,0.569,0.485,0.639,0.436,0.287,0.555,0.461,0.405,0.645,0.572,0.743,0.562,0.465,0.33,0.45,0.683,0.681,0.644,0.321,0.276,0.468,0.47,0.531,0.326,0.645,0.533,0.419,0.785,0.712,0.271,0.767,0.354,0.69,0.686,0.674,0.634,0.555,0.368,0.45,0.345,0.252
20,1.618,0.493423,9.59e-05,0,0,1.618,0.478,0.228,0.366,0.474,0.223,0.359,0.759,0.673,0.725,0.108,0.882,0.493,0.108,0.882,0.493,200,200,29|186|41|122|16|105|120|189|191|107|169|104|63|19|155|6|161|187|65|14|68|54|86|91|25|175|174|103|94|72,0.882|0.878|0.859|0.847|0.843|0.827|0.821|0.82|0.818|0.817|0.814|0.8|0.799|0.781|0.77|0.763|0.758|0.746|0.743|0.735|0.732|0.723|0.721|0.721|0.718|0.716|0.715|0.707|0.7|0.693,0.435,0.412,0.367,0.301,0.269,0.672,0.763,0.4,0.502,0.252,0.653,0.384,0.407,0.234,0.735,0.361,0.843,0.276,0.4,0.781,0.316,0.595,0.364,0.368,0.571,0.718,0.488,0.46,0.442,0.882,0.388,0.679,0.45,0.355,0.407,0.406,0.478,0.108,0.456,0.512,0.561,0.859,0.253,0.244,0.28,0.171,0.557,0.613,0.401,0.444,0.306,0.648,0.542,0.397,0.723,0.536,0.316,0.406,0.374,0.448,0.58,0.39,0.398,0.799,0.207,0.743,0.251,0.443,0.732,0.534,0.343,0.526,0.693,0.549,0.357,0.481,0.664,0.458,0.551,0.34,0.446,0.427,0.288,0.691,0.179,0.594,0.721,0.507,0.417,0.505,0.286,0.721,0.327,0.522,0.7,0.453,0.669,0.452,0.454,0.664,0.447,0.543,0.238,0.707,0.8,0.827,0.485,0.817,0.219,0.684,0.523,0.48,0.502,0.631,0.432,0.602,0.642,0.683,0.514,0.55,0.821,0.442,0.847,0.307,0.333,0.479,0.29,0.614,0.413,0.604,0.493,0.414,0.494,0.186,0.646,0.513,0.444,0.135,0.23,0.628,0.541,0.41,0.507,0.477,0.132,0.502,0.367,0.321,0.465,0.392,0.121,0.548,0.503,0.632,0.34,0.77,0.455,0.435,0.379,0.562,0.543,0.758,0.441,0.228,0.591,0.504,0.308,0.662,0.669,0.814,0.578,0.503,0.327,0.378,0.715,0.716,0.676,0.255,0.218,0.47,0.521,0.58,0.298,0.67,0.576,0.424,0.878,0.746,0.239,0.82,0.368,0.818,0.689,0.614,0.622,0.67,0.237,0.495,0.278,0.245
30,1.497,0.5011865,9.4e-05,0,0,1.497,0.497,0.251,0.393,0.485,0.243,0.377,0.778,0.723,0.747,0.099,0.876,0.501,0.0,0.876,0.501,200,199,186|29|41|122|169|16|120|191|105|19|104|107|189|161|155|63|5|187|6|25|109|14|68|72|10|99|174|65|175|31,0.876|0.872|0.869|0.849|0.837|0.836|0.835|0.825|0.815|0.813|0.811|0.811|0.783|0.779|0.776|0.774|0.773|0.771|0.757|0.74|0.74|0.737|0.733|0.711|0.71|0.709|0.702|0.698|0.696|0.693,0.495,0.366,0.545,0.239,0.195,0.773,0.757,0.539,0.55,0.303,0.71,0.455,0.438,0.238,0.737,0.397,0.836,0.333,0.484,0.813,0.237,0.58,0.261,0.361,0.674,0.74,0.51,0.511,0.43,0.872,0.396,0.693,0.385,0.358,0.432,0.443,0.473,0.0,0.428,0.54,0.515,0.869,0.226,0.228,0.282,0.156,0.526,0.625,0.386,0.479,0.335,0.617,0.515,0.416,0.666,0.548,0.382,0.439,0.472,0.531,0.62,0.475,0.478,0.774,0.195,0.698,0.244,0.46,0.733,0.493,0.322,0.556,0.711,0.588,0.368,0.535,0.692,0.487,0.543,0.375,0.455,0.48,0.331,0.667,0.171,0.527,0.671,0.468,0.37,0.468,0.263,0.68,0.361,0.525,0.687,0.427,0.616,0.472,0.485,0.709,0.473,0.567,0.209,0.666,0.811,0.815,0.466,0.811,0.239,0.74,0.54,0.455,0.546,0.637,0.436,0.628,0.646,0.667,0.52,0.566,0.835,0.486,0.849,0.34,0.338,0.511,0.287,0.66,0.385,0.654,0.493,0.391,0.511,0.182,0.662,0.514,0.448,0.132,0.238,0.608,0.511,0.422,0.482,0.493,0.111,0.592,0.357,0.291,0.499,0.432,0.134,0.575,0.505,0.574,0.377,0.776,0.486,0.459,0.395,0.595,0.554,0.779,0.438,0.233,0.632,0.514,0.326,0.65,0.633,0.837,0.555,0.525,0.359,0.382,0.702,0.696,0.599,0.262,0.244,0.46,0.527,0.594,0.326,0.675,0.586,0.448,0.876,0.771,0.287,0.783,0.437,0.825,0.621,0.497,0.637,0.641,0.195,0.536,0.228,0.317
40,1.404,0.5053303,9.21e-05,0,0,1.404,0.514,0.27,0.414,0.501,0.264,0.399,0.787,0.735,0.757,0.099,0.864,0.505,0.0,0.864,0.505,200,199,186|41|19|122|16|29|169|120|6|191|105|107|63|161|104|187|155|25|109|14|127|189|68|76|99|31|24|5|65|129,0.864|0.861|0.846|0.835|0.829|0.824|0.823|0.823|0.815|0.804|0.798|0.796|0.79|0.776|0.768|0.767|0.764|0.741|0.73|0.725|0.722|0.722|0.721|0.72|0.72|0.717|0.714|0.708|0.703|0.7,0.467,0.348,0.577,0.257,0.189,0.708,0.815,0.584,0.644,0.39,0.681,0.499,0.494,0.336,0.725,0.418,0.829,0.407,0.555,0.846,0.256,0.596,0.226,0.37,0.714,0.741,0.554,0.49,0.438,0.824,0.454,0.717,0.388,0.371,0.487,0.507,0.505,0.0,0.523,0.588,0.498,0.861,0.229,0.232,0.275,0.178,0.526,0.619,0.449,0.464,0.345,0.589,0.519,0.394,0.676,0.537,0.363,0.466,0.513,0.561,0.65,0.478,0.505,0.79,0.216,0.703,0.277,0.451,0.721,0.422,0.342,0.577,0.699,0.614,0.371,0.552,0.72,0.497,0.557,0.367,0.455,0.479,0.339,0.596,0.178,0.479,0.582,0.48,0.342,0.464,0.235,0.647,0.324,0.514,0.687,0.454,0.603,0.443,0.522,0.72,0.459,0.562,0.182,0.654,0.768,0.798,0.476,0.796,0.258,0.73,0.559,0.506,0.59,0.62,0.464,0.65,0.651,0.649,0.529,0.537,0.823,0.492,0.835,0.373,0.308,0.518,0.285,0.722,0.347,0.7,0.49,0.407,0.533,0.2,0.672,0.528,0.425,0.149,0.248,0.559,0.499,0.38,0.472,0.421,0.116,0.569,0.401,0.277,0.531,0.423,0.164,0.604,0.48,0.492,0.431,0.764,0.528,0.477,0.385,0.62,0.551,0.776,0.454,0.25,0.634,0.508,0.366,0.651,0.56,0.823,0.56,0.511,0.384,0.389,0.686,0.676,0.571,0.262,0.267,0.446,0.555,0.593,0.372,0.692,0.609,0.471,0.864,0.767,0.327,0.722,0.43,0.804,0.587,0.451,0.613,0.578,0.207,0.531,0.206,0.311
50,1.327,0.5065206,9.03e-05,0,0,1.327,0.535,0.315,0.443,0.518,0.303,0.421,0.783,0.731,0.752,0.1,0.869,0.507,0.0,0.869,0.506,200,199,19|6|186|41|122|16|169|120|63|105|161|107|191|29|127|155|31|187|8|109|76|129|14|68|189|24|25|104|94|10,0.869|0.862|0.86|0.853|0.834|0.828|0.827|0.819|0.805|0.793|0.789|0.789|0.783|0.774|0.772|0.761|0.757|0.757|0.742|0.737|0.734|0.73|0.728|0.726|0.726|0.72|0.72|0.703|0.702|0.696,0.536,0.301,0.534,0.3,0.199,0.558,0.862,0.575,0.742,0.459,0.696,0.533,0.465,0.393,0.728,0.454,0.828,0.416,0.594,0.869,0.233,0.667,0.27,0.348,0.72,0.72,0.593,0.526,0.486,0.774,0.426,0.757,0.42,0.363,0.631,0.555,0.502,0.0,0.536,0.583,0.49,0.853,0.205,0.281,0.319,0.21,0.542,0.595,0.439,0.427,0.324,0.57,0.534,0.334,0.647,0.525,0.373,0.452,0.533,0.583,0.654,0.464,0.517,0.805,0.208,0.694,0.304,0.443,0.726,0.436,0.351,0.609,0.688,0.628,0.325,0.554,0.734,0.479,0.543,0.35,0.447,0.468,0.306,0.563,0.18,0.46,0.583,0.466,0.357,0.451,0.242,0.635,0.31,0.514,0.702,0.442,0.588,0.378,0.535,0.691,0.442,0.555,0.147,0.608,0.703,0.793,0.476,0.789,0.243,0.737,0.566,0.47,0.609,0.636,0.452,0.648,0.633,0.643,0.523,0.568,0.819,0.482,0.834,0.416,0.306,0.549,0.307,0.772,0.32,0.73,0.501,0.418,0.55,0.226,0.678,0.55,0.414,0.163,0.232,0.56,0.477,0.361,0.458,0.374,0.118,0.525,0.41,0.288,0.515,0.417,0.191,0.621,0.462,0.4,0.459,0.761,0.554,0.512,0.389,0.645,0.556,0.789,0.435,0.254,0.659,0.497,0.359,0.637,0.573,0.827,0.533,0.521,0.391,0.364,0.68,0.665,0.569,0.267,0.261,0.44,0.54,0.602,0.412,0.68,0.611,0.457,0.86,0.757,0.323,0.726,0.444,0.783,0.623,0.462,0.596,0.573,0.233,0.538,0.209,0.282
60,1.262,0.5055009,8.85e-05,0,0,1.262,0.554,0.341,0.466,0.54,0.347,0.448,0.808,0.768,0.781,0.092,0.886,0.506,0.0,0.886,0.505,200,199,6|19|186|169|41|16|122|120|161|63|8|127|191|107|155|105|29|189|14|31|129|187|68|25|109|76|10|24|174|94,0.886|0.885|0.859|0.855|0.852|0.85|0.841|0.829|0.816|0.809|0.803|0.794|0.783|0.778|0.772|0.77|0.758|0.753|0.751|0.749|0.747|0.745|0.745|0.743|0.737|0.721|0.716|0.712|0.706|0.698,0.525,0.272,0.493,0.381,0.196,0.499,0.886,0.502,0.803,0.45,0.716,0.542,0.482,0.363,0.751,0.457,0.85,0.42,0.595,0.885,0.28,0.673,0.317,0.316,0.712,0.743,0.601,0.543,0.481,0.758,0.395,0.749,0.439,0.347,0.614,0.563,0.493,0.0,0.548,0.571,0.503,0.852,0.156,0.307,0.349,0.25,0.574,0.581,0.418,0.397,0.316,0.561,0.534,0.324,0.651,0.517,0.348,0.425,0.535,0.588,0.663,0.469,0.509,0.809,0.192,0.692,0.309,0.442,0.745,0.429,0.376,0.624,0.684,0.666,0.317,0.549,0.721,0.467,0.565,0.35,0.458,0.469,0.297,0.58,0.179,0.473,0.6,0.467,0.361,0.454,0.227,0.629,0.294,0.517,0.698,0.413,0.563,0.348,0.535,0.686,0.449,0.55,0.116,0.555,0.64,0.77,0.477,0.778,0.224,0.737,0.561,0.459,0.616,0.635,0.455,0.641,0.621,0.62,0.503,0.565,0.829,0.487,0.841,0.417,0.312,0.548,0.301,0.794,0.319,0.747,0.494,0.394,0.542,0.221,0.684,0.521,0.414,0.185,0.219,0.532,0.461,0.339,0.47,0.41,0.111,0.504,0.422,0.264,0.546,0.411,0.221,0.644,0.415,0.363,0.484,0.772,0.525,0.479,0.383,0.663,0.571,0.816,0.403,0.247,0.695,0.51,0.319,0.639,0.607,0.855,0.523,0.552,0.381,0.393,0.706,0.679,0.558,0.271,0.269,0.448,0.544,0.604,0.41,0.676,0.589,0.441,0.859,0.745,0.341,0.753,0.442,0.783,0.578,0.451,0.591,0.569,0.252,0.567,0.203,0.282
70,1.206,0.5032281,8.68e-05,0,0,1.206,0.577,0.38,0.497,0.561,0.383,0.478,0.798,0.758,0.769,0.082,0.907,0.503,0.0,0.907,0.502,200,198,6|19|169|186|16|122|41|161|8|120|63|127|155|14|191|189|68|29|105|129|107|31|25|187|109|10|24|174|76|164,0.907|0.906|0.871|0.861|0.859|0.858|0.857|0.852|0.847|0.833|0.819|0.795|0.774|0.773|0.762|0.762|0.76|0.76|0.759|0.753|0.752|0.749|0.743|0.739|0.736|0.728|0.727|0.725|0.724|0.719,0.548,0.257,0.544,0.388,0.197,0.459,0.907,0.448,0.847,0.42,0.728,0.535,0.482,0.35,0.773,0.484,0.859,0.402,0.608,0.906,0.262,0.718,0.343,0.269,0.727,0.743,0.587,0.576,0.441,0.76,0.389,0.749,0.396,0.302,0.654,0.564,0.506,0.0,0.578,0.593,0.503,0.857,0.138,0.298,0.341,0.238,0.572,0.549,0.384,0.37,0.34,0.574,0.517,0.326,0.652,0.541,0.345,0.421,0.571,0.598,0.66,0.466,0.486,0.819,0.175,0.703,0.294,0.392,0.76,0.443,0.356,0.639,0.678,0.698,0.299,0.55,0.724,0.458,0.567,0.34,0.457,0.47,0.287,0.576,0.166,0.464,0.611,0.463,0.353,0.462,0.218,0.641,0.288,0.526,0.713,0.426,0.569,0.337,0.55,0.714,0.416,0.558,0.0,0.516,0.595,0.759,0.466,0.752,0.197,0.736,0.535,0.427,0.594,0.621,0.45,0.64,0.616,0.612,0.477,0.552,0.833,0.462,0.858,0.419,0.305,0.564,0.288,0.795,0.299,0.753,0.469,0.418,0.541,0.21,0.688,0.509,0.409,0.196,0.216,0.541,0.469,0.301,0.46,0.383,0.11,0.511,0.416,0.232,0.539,0.409,0.246,0.67,0.391,0.378,0.477,0.774,0.524,0.482,0.38,0.664,0.579,0.852,0.369,0.24,0.719,0.494,0.306,0.639,0.663,0.871,0.53,0.562,0.374,0.378,0.725,0.703,0.561,0.261,0.256,0.444,0.533,0.631,0.412,0.653,0.583,0.426,0.861,0.739,0.351,0.762,0.407,0.762,0.559,0.473,0.583,0.56,0.257,0.58,0.192,0.279
80,1.154,0.5007752,8.5e-05,0,0,1.154,0.587,0.401,0.511,0.575,0.417,0.495,0.796,0.751,0.766,0.078,0.93,0.501,0.0,0.93,0.5,200,198,6|19|169|161|16|8|122|186|41|120|63|127|155|14|189|31|129|68|191|25|107|174|164|29|105|24|76|21|187|10,0.93|0.925|0.893|0.875|0.87|0.868|0.861|0.856|0.849|0.836|0.825|0.8|0.789|0.777|0.762|0.758|0.757|0.756|0.75|0.748|0.744|0.737|0.737|0.736|0.736|0.731|0.73|0.728|0.725|0.724,0.581,0.246,0.548,0.38,0.197,0.436,0.93,0.415,0.868,0.409,0.724,0.525,0.46,0.33,0.777,0.472,0.87,0.391,0.61,0.925,0.239,0.728,0.338,0.276,0.731,0.748,0.602,0.588,0.439,0.736,0.375,0.758,0.393,0.287,0.659,0.581,0.5,0.0,0.578,0.591,0.482,0.849,0.122,0.328,0.372,0.245,0.568,0.499,0.368,0.348,0.344,0.57,0.512,0.328,0.668,0.533,0.332,0.407,0.571,0.61,0.659,0.438,0.481,0.825,0.17,0.703,0.307,0.354,0.756,0.465,0.336,0.642,0.647,0.718,0.278,0.552,0.73,0.448,0.571,0.336,0.457,0.474,0.264,0.553,0.169,0.469,0.624,0.454,0.346,0.453,0.22,0.658,0.268,0.556,0.719,0.43,0.553,0.322,0.53,0.721,0.378,0.535,0.0,0.522,0.559,0.736,0.459,0.744,0.169,0.724,0.529,0.43,0.594,0.619,0.479,0.636,0.635,0.621,0.445,0.569,0.836,0.448,0.861,0.418,0.297,0.578,0.286,0.8,0.336,0.757,0.448,0.431,0.539,0.195,0.703,0.501,0.423,0.198,0.207,0.556,0.473,0.272,0.443,0.366,0.104,0.5,0.417,0.215,0.528,0.399,0.255,0.685,0.369,0.368,0.454,0.789,0.543,0.488,0.376,0.695,0.559,0.875,0.351,0.243,0.737,0.486,0.302,0.645,0.692,0.893,0.506,0.563,0.383,0.37,0.737,0.712,0.556,0.262,0.232,0.455,0.529,0.649,0.415,0.665,0.57,0.402,0.856,0.725,0.373,0.762,0.407,0.75,0.512,0.497,0.584,0.56,0.254,0.586,0.181,0.268
90,1.107,0.4972387,8.34e-05,0,0,1.107,0.599,0.417,0.527,0.588,0.433,0.512,0.803,0.747,0.775,0.073,0.947,0.497,0.0,0.947,0.496,200,197,6|19|169|161|16|8|186|122|120|63|41|127|155|14|191|68|31|129|25|174|164|107|10|24|76|21|73|189|29|187,0.947|0.938|0.908|0.897|0.889|0.882|0.859|0.855|0.847|0.837|0.825|0.815|0.802|0.782|0.776|0.77|0.765|0.759|0.757|0.757|0.755|0.75|0.746|0.746|0.738|0.738|0.737|0.734|0.732|0.728,0.584,0.258,0.513,0.378,0.184,0.423,0.947,0.352,0.882,0.393,0.746,0.532,0.453,0.327,0.782,0.474,0.889,0.383,0.612,0.938,0.214,0.738,0.321,0.244,0.746,0.757,0.632,0.646,0.421,0.732,0.38,0.765,0.436,0.31,0.685,0.607,0.472,0.0,0.596,0.61,0.451,0.825,0.124,0.352,0.37,0.246,0.572,0.514,0.355,0.35,0.331,0.573,0.502,0.319,0.658,0.529,0.326,0.398,0.569,0.612,0.639,0.435,0.46,0.837,0.156,0.718,0.301,0.318,0.77,0.455,0.316,0.644,0.651,0.737,0.254,0.551,0.738,0.434,0.577,0.33,0.454,0.479,0.227,0.519,0.186,0.456,0.617,0.424,0.357,0.467,0.242,0.645,0.251,0.565,0.724,0.441,0.542,0.306,0.519,0.723,0.346,0.523,0.0,0.553,0.487,0.719,0.444,0.75,0.161,0.712,0.537,0.435,0.585,0.613,0.471,0.628,0.639,0.598,0.38,0.59,0.847,0.386,0.855,0.395,0.279,0.591,0.272,0.815,0.327,0.759,0.447,0.446,0.537,0.182,0.723,0.483,0.424,0.198,0.189,0.59,0.488,0.224,0.435,0.311,0.0,0.501,0.448,0.191,0.531,0.389,0.235,0.704,0.363,0.342,0.449,0.802,0.526,0.472,0.319,0.678,0.563,0.897,0.32,0.234,0.755,0.476,0.315,0.661,0.703,0.908,0.496,0.56,0.374,0.375,0.757,0.725,0.532,0.243,0.226,0.442,0.53,0.689,0.409,0.689,0.571,0.38,0.859,0.728,0.35,0.734,0.409,0.776,0.488,0.475,0.585,0.558,0.259,0.605,0.162,0.271
