epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.909,0.5000723,9.98e-05,0,0,2.909,0.032,0.026,0,0.031,0.02,0,0.787,0.792,0.758,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.804,0.4909392,9.78e-05,0,0,1.804,0.431,0.171,0.297,0.439,0.175,0.306,0.775,0.775,0.743,0.207,0.818,0.491,0.207,0.818,0.491,200,200,29|63|155|186|189|122|107|54|169|104|120|103|105|174|19|16|187|41|86|175|87|14|193|109|10|191|161|65|113|6,0.818|0.783|0.774|0.774|0.773|0.771|0.766|0.754|0.748|0.746|0.743|0.742|0.739|0.738|0.736|0.734|0.725|0.718|0.717|0.709|0.701|0.694|0.691|0.69|0.673|0.672|0.671|0.671|0.669|0.665,0.505,0.411,0.273,0.489,0.476,0.576,0.665,0.376,0.498,0.27,0.673,0.392,0.446,0.271,0.694,0.337,0.734,0.304,0.454,0.736,0.465,0.54,0.435,0.495,0.514,0.314,0.629,0.398,0.418,0.818,0.519,0.575,0.497,0.375,0.441,0.398,0.442,0.207,0.46,0.599,0.575,0.718,0.392,0.334,0.3,0.316,0.64,0.613,0.393,0.458,0.38,0.624,0.49,0.417,0.754,0.617,0.362,0.488,0.46,0.446,0.486,0.381,0.417,0.783,0.294,0.671,0.352,0.412,0.655,0.588,0.364,0.445,0.612,0.608,0.451,0.535,0.627,0.513,0.474,0.332,0.391,0.361,0.296,0.579,0.335,0.578,0.717,0.701,0.379,0.568,0.385,0.648,0.33,0.528,0.62,0.47,0.642,0.439,0.503,0.576,0.383,0.508,0.276,0.742,0.746,0.739,0.354,0.766,0.233,0.69,0.522,0.456,0.427,0.669,0.39,0.642,0.567,0.604,0.439,0.499,0.743,0.422,0.771,0.296,0.338,0.392,0.324,0.577,0.343,0.529,0.454,0.479,0.574,0.238,0.617,0.512,0.455,0.215,0.288,0.584,0.487,0.434,0.505,0.449,0.267,0.439,0.292,0.293,0.443,0.313,0.232,0.565,0.422,0.584,0.382,0.774,0.485,0.49,0.434,0.56,0.398,0.671,0.426,0.337,0.453,0.462,0.454,0.64,0.541,0.748,0.529,0.47,0.35,0.589,0.738,0.709,0.506,0.38,0.288,0.457,0.5,0.535,0.315,0.645,0.515,0.407,0.774,0.725,0.285,0.773,0.333,0.672,0.662,0.691,0.635,0.56,0.384,0.428,0.356,0.256
20,1.617,0.49389,9.59e-05,0,0,1.617,0.477,0.227,0.363,0.469,0.219,0.353,0.786,0.791,0.756,0.119,0.888,0.494,0.119,0.888,0.494,200,200,29|186|41|16|122|107|161|175|189|105|191|120|63|104|169|6|19|187|155|174|14|68|103|5|91|51|65|10|86|54,0.888|0.875|0.857|0.839|0.838|0.824|0.812|0.811|0.811|0.81|0.804|0.799|0.794|0.791|0.789|0.782|0.777|0.77|0.77|0.768|0.75|0.743|0.741|0.719|0.716|0.714|0.709|0.701|0.7|0.694,0.547,0.363,0.333,0.384,0.357,0.719,0.782,0.265,0.464,0.209,0.701,0.452,0.434,0.255,0.75,0.319,0.839,0.267,0.456,0.777,0.531,0.487,0.462,0.545,0.592,0.397,0.6,0.346,0.383,0.888,0.622,0.611,0.39,0.385,0.487,0.321,0.49,0.119,0.416,0.558,0.635,0.857,0.321,0.245,0.266,0.164,0.567,0.593,0.368,0.436,0.356,0.714,0.512,0.392,0.694,0.596,0.34,0.432,0.388,0.475,0.501,0.305,0.515,0.794,0.21,0.709,0.238,0.491,0.743,0.543,0.349,0.529,0.681,0.563,0.38,0.463,0.65,0.462,0.514,0.353,0.447,0.451,0.274,0.69,0.188,0.596,0.7,0.567,0.415,0.494,0.271,0.716,0.356,0.522,0.678,0.467,0.666,0.441,0.444,0.633,0.424,0.511,0.201,0.741,0.791,0.81,0.498,0.824,0.208,0.673,0.514,0.453,0.512,0.659,0.457,0.618,0.569,0.653,0.513,0.549,0.799,0.406,0.838,0.309,0.337,0.452,0.271,0.619,0.41,0.606,0.492,0.406,0.532,0.214,0.64,0.526,0.443,0.131,0.209,0.602,0.516,0.431,0.486,0.457,0.134,0.509,0.308,0.282,0.462,0.344,0.145,0.562,0.502,0.594,0.371,0.77,0.462,0.404,0.399,0.489,0.352,0.812,0.371,0.29,0.461,0.452,0.496,0.638,0.486,0.789,0.591,0.559,0.28,0.605,0.768,0.811,0.463,0.424,0.205,0.527,0.49,0.561,0.314,0.655,0.527,0.368,0.875,0.77,0.272,0.811,0.349,0.804,0.674,0.674,0.608,0.667,0.24,0.466,0.313,0.247
30,1.495,0.5040782,9.4e-05,0,0,1.495,0.501,0.254,0.397,0.493,0.249,0.387,0.803,0.813,0.776,0.088,0.888,0.504,0.0,0.888,0.503,200,198,29|41|16|186|161|122|175|191|107|120|6|169|105|104|187|19|5|189|14|68|63|174|155|65|109|24|193|99|72|10,0.888|0.876|0.876|0.864|0.841|0.84|0.828|0.828|0.827|0.826|0.814|0.806|0.805|0.801|0.793|0.793|0.791|0.787|0.774|0.77|0.767|0.765|0.74|0.722|0.719|0.712|0.707|0.703|0.703|0.703,0.581,0.294,0.505,0.445,0.308,0.791,0.814,0.191,0.521,0.24,0.703,0.566,0.527,0.266,0.774,0.332,0.876,0.25,0.449,0.793,0.529,0.487,0.381,0.556,0.712,0.423,0.634,0.401,0.4,0.888,0.683,0.612,0.291,0.337,0.606,0.276,0.486,0.0,0.47,0.576,0.621,0.876,0.306,0.232,0.266,0.156,0.534,0.606,0.397,0.475,0.416,0.658,0.44,0.329,0.625,0.574,0.329,0.503,0.399,0.463,0.535,0.378,0.514,0.767,0.194,0.722,0.23,0.508,0.77,0.518,0.352,0.53,0.703,0.642,0.422,0.547,0.675,0.513,0.448,0.378,0.422,0.507,0.356,0.657,0.167,0.539,0.665,0.45,0.375,0.444,0.233,0.677,0.374,0.531,0.69,0.495,0.641,0.424,0.465,0.703,0.42,0.492,0.186,0.693,0.801,0.805,0.479,0.827,0.229,0.719,0.559,0.479,0.56,0.613,0.435,0.635,0.649,0.662,0.487,0.548,0.826,0.412,0.84,0.367,0.351,0.526,0.237,0.678,0.353,0.663,0.485,0.405,0.538,0.234,0.657,0.537,0.449,0.135,0.203,0.593,0.512,0.452,0.478,0.475,0.0,0.566,0.361,0.276,0.487,0.397,0.151,0.577,0.596,0.511,0.348,0.74,0.491,0.463,0.418,0.541,0.412,0.841,0.334,0.309,0.498,0.46,0.55,0.627,0.507,0.806,0.591,0.533,0.305,0.617,0.765,0.828,0.362,0.502,0.197,0.56,0.562,0.62,0.348,0.64,0.593,0.418,0.864,0.793,0.332,0.787,0.404,0.828,0.686,0.707,0.564,0.689,0.182,0.489,0.251,0.318
40,1.401,0.5086215,9.21e-05,0,0,1.401,0.513,0.267,0.413,0.518,0.273,0.42,0.787,0.808,0.757,0.081,0.882,0.509,0.0,0.882,0.508,200,198,29|16|6|41|186|161|175|120|122|107|187|169|19|191|104|105|127|68|5|63|174|109|189|14|10|11|24|193|65|76,0.882|0.88|0.873|0.873|0.859|0.851|0.84|0.831|0.826|0.82|0.81|0.805|0.802|0.798|0.777|0.773|0.772|0.772|0.771|0.766|0.759|0.753|0.751|0.733|0.728|0.726|0.717|0.714|0.703|0.701,0.532,0.251,0.567,0.362,0.4,0.771,0.873,0.138,0.567,0.324,0.728,0.726,0.556,0.243,0.733,0.422,0.88,0.262,0.451,0.802,0.548,0.52,0.375,0.591,0.717,0.43,0.674,0.441,0.341,0.882,0.664,0.593,0.303,0.374,0.618,0.248,0.493,0.0,0.503,0.532,0.635,0.873,0.292,0.233,0.283,0.169,0.496,0.57,0.418,0.482,0.371,0.625,0.418,0.337,0.632,0.551,0.304,0.52,0.389,0.45,0.526,0.471,0.509,0.766,0.202,0.703,0.234,0.469,0.772,0.544,0.38,0.55,0.692,0.685,0.426,0.541,0.701,0.523,0.494,0.437,0.41,0.497,0.327,0.614,0.182,0.526,0.612,0.474,0.327,0.443,0.233,0.624,0.354,0.542,0.679,0.511,0.611,0.413,0.55,0.696,0.437,0.549,0.153,0.671,0.777,0.773,0.508,0.82,0.246,0.753,0.543,0.464,0.582,0.611,0.442,0.636,0.658,0.653,0.516,0.571,0.831,0.405,0.826,0.418,0.306,0.561,0.236,0.772,0.287,0.679,0.493,0.425,0.562,0.256,0.678,0.581,0.432,0.148,0.2,0.597,0.522,0.443,0.47,0.468,0.0,0.491,0.408,0.283,0.525,0.407,0.162,0.576,0.69,0.423,0.354,0.688,0.56,0.512,0.515,0.542,0.408,0.851,0.33,0.334,0.538,0.502,0.538,0.659,0.481,0.805,0.603,0.547,0.308,0.596,0.759,0.84,0.33,0.497,0.186,0.568,0.584,0.656,0.376,0.65,0.63,0.448,0.859,0.81,0.377,0.751,0.391,0.798,0.654,0.714,0.518,0.664,0.192,0.483,0.21,0.278
50,1.329,0.5074527,9.03e-05,0,0,1.329,0.53,0.299,0.437,0.522,0.298,0.429,0.811,0.828,0.785,0.079,0.908,0.507,0.0,0.908,0.507,200,198,6|16|41|29|161|186|175|120|19|122|127|107|169|11|10|187|174|191|189|105|68|109|63|152|14|24|104|76|129|134,0.908|0.896|0.872|0.872|0.869|0.864|0.852|0.833|0.828|0.827|0.827|0.82|0.808|0.788|0.786|0.784|0.777|0.776|0.768|0.766|0.763|0.747|0.745|0.726|0.717|0.716|0.715|0.71|0.708|0.699,0.579,0.241,0.562,0.325,0.285,0.69,0.908,0.125,0.599,0.321,0.786,0.788,0.552,0.24,0.717,0.394,0.896,0.284,0.436,0.828,0.592,0.535,0.409,0.609,0.716,0.463,0.655,0.43,0.293,0.872,0.67,0.586,0.329,0.382,0.632,0.254,0.517,0.0,0.507,0.57,0.665,0.872,0.249,0.243,0.269,0.177,0.479,0.547,0.399,0.475,0.373,0.607,0.409,0.306,0.625,0.546,0.313,0.497,0.382,0.467,0.565,0.488,0.517,0.745,0.211,0.686,0.227,0.494,0.763,0.586,0.354,0.54,0.691,0.685,0.395,0.531,0.71,0.492,0.485,0.446,0.379,0.469,0.301,0.575,0.212,0.523,0.606,0.48,0.344,0.451,0.218,0.653,0.308,0.512,0.693,0.485,0.624,0.385,0.521,0.689,0.448,0.549,0.129,0.641,0.715,0.766,0.502,0.82,0.256,0.747,0.563,0.486,0.617,0.619,0.45,0.635,0.678,0.666,0.521,0.615,0.833,0.367,0.827,0.404,0.28,0.573,0.242,0.827,0.266,0.708,0.502,0.416,0.588,0.276,0.699,0.617,0.45,0.144,0.197,0.596,0.531,0.446,0.462,0.473,0.0,0.492,0.404,0.265,0.514,0.49,0.154,0.597,0.726,0.393,0.366,0.671,0.559,0.493,0.524,0.527,0.415,0.869,0.26,0.319,0.563,0.538,0.503,0.635,0.429,0.808,0.569,0.549,0.313,0.63,0.777,0.852,0.319,0.507,0.191,0.562,0.582,0.658,0.377,0.614,0.665,0.495,0.864,0.784,0.362,0.768,0.36,0.776,0.632,0.681,0.499,0.64,0.212,0.462,0.192,0.254
60,1.268,0.5048518,8.85e-05,0,0,1.268,0.553,0.338,0.467,0.539,0.337,0.452,0.817,0.847,0.792,0.076,0.932,0.505,0.0,0.932,0.504,200,198,6|16|161|186|41|175|29|127|19|120|10|122|169|107|174|11|189|187|68|109|105|191|152|63|24|129|14|40|76|134,0.932|0.912|0.885|0.875|0.873|0.865|0.859|0.859|0.838|0.834|0.82|0.814|0.81|0.804|0.803|0.795|0.769|0.764|0.763|0.759|0.757|0.748|0.743|0.736|0.729|0.723|0.723|0.719|0.711|0.703,0.658,0.238,0.539,0.247,0.16,0.606,0.932,0.116,0.662,0.277,0.82,0.795,0.552,0.224,0.723,0.402,0.912,0.296,0.421,0.838,0.588,0.526,0.392,0.612,0.729,0.473,0.678,0.431,0.265,0.859,0.666,0.559,0.313,0.346,0.637,0.274,0.52,0.0,0.5,0.591,0.719,0.873,0.191,0.262,0.273,0.198,0.475,0.529,0.369,0.485,0.386,0.606,0.409,0.283,0.636,0.548,0.342,0.531,0.415,0.481,0.556,0.485,0.489,0.736,0.188,0.693,0.205,0.46,0.763,0.587,0.343,0.557,0.703,0.688,0.383,0.523,0.711,0.494,0.491,0.441,0.377,0.471,0.296,0.577,0.207,0.517,0.603,0.473,0.334,0.449,0.22,0.631,0.294,0.507,0.689,0.484,0.624,0.379,0.521,0.686,0.43,0.543,0.11,0.639,0.667,0.757,0.491,0.804,0.247,0.759,0.55,0.459,0.616,0.608,0.427,0.63,0.681,0.642,0.471,0.607,0.834,0.345,0.814,0.392,0.256,0.582,0.222,0.859,0.265,0.723,0.497,0.413,0.568,0.281,0.703,0.655,0.455,0.145,0.184,0.602,0.583,0.408,0.464,0.457,0.0,0.526,0.399,0.241,0.527,0.528,0.146,0.613,0.743,0.437,0.357,0.689,0.58,0.475,0.516,0.515,0.403,0.885,0.222,0.278,0.567,0.537,0.493,0.639,0.392,0.81,0.56,0.549,0.319,0.639,0.803,0.865,0.329,0.514,0.194,0.59,0.599,0.661,0.34,0.605,0.669,0.5,0.875,0.764,0.388,0.769,0.363,0.748,0.608,0.688,0.498,0.625,0.231,0.472,0.175,0.287
70,1.213,0.5036621,8.68e-05,0,0,1.213,0.57,0.37,0.488,0.557,0.373,0.474,0.801,0.858,0.774,0.072,0.95,0.504,0.0,0.95,0.502,200,197,6|16|161|41|186|175|127|19|29|10|120|174|169|122|107|11|189|152|109|68|187|105|191|63|184|40|24|0|129|14,0.95|0.923|0.9|0.875|0.875|0.869|0.868|0.854|0.843|0.829|0.828|0.828|0.823|0.808|0.789|0.784|0.779|0.765|0.756|0.756|0.75|0.742|0.742|0.742|0.735|0.732|0.73|0.729|0.725|0.721,0.729,0.241,0.544,0.182,0.107,0.601,0.95,0.103,0.713,0.266,0.829,0.784,0.539,0.179,0.721,0.395,0.923,0.297,0.412,0.854,0.608,0.514,0.376,0.607,0.73,0.49,0.686,0.393,0.247,0.843,0.67,0.55,0.301,0.341,0.65,0.301,0.537,0.0,0.494,0.597,0.732,0.875,0.2,0.271,0.273,0.224,0.506,0.557,0.357,0.465,0.349,0.579,0.416,0.287,0.649,0.549,0.356,0.526,0.451,0.507,0.58,0.486,0.49,0.742,0.177,0.698,0.218,0.409,0.756,0.57,0.308,0.547,0.71,0.689,0.38,0.522,0.719,0.502,0.497,0.454,0.361,0.473,0.281,0.571,0.195,0.517,0.592,0.469,0.33,0.435,0.215,0.623,0.292,0.511,0.699,0.481,0.613,0.379,0.531,0.71,0.401,0.535,0.0,0.621,0.646,0.742,0.484,0.789,0.218,0.756,0.537,0.444,0.589,0.6,0.42,0.614,0.668,0.626,0.456,0.609,0.828,0.32,0.808,0.35,0.212,0.586,0.195,0.868,0.262,0.725,0.5,0.409,0.567,0.261,0.717,0.699,0.481,0.152,0.174,0.595,0.573,0.373,0.454,0.467,0.0,0.524,0.385,0.235,0.534,0.515,0.145,0.616,0.765,0.462,0.352,0.687,0.599,0.482,0.521,0.52,0.404,0.9,0.217,0.289,0.573,0.55,0.502,0.644,0.392,0.823,0.556,0.552,0.297,0.637,0.828,0.869,0.336,0.515,0.181,0.616,0.629,0.65,0.317,0.603,0.735,0.52,0.875,0.75,0.38,0.779,0.381,0.742,0.587,0.718,0.507,0.623,0.234,0.489,0.165,0.279
80,1.165,0.5003027,8.5e-05,0,0,1.165,0.586,0.406,0.509,0.565,0.393,0.485,0.808,0.841,0.782,0.069,0.963,0.5,0.0,0.963,0.498,200,195,6|16|161|41|186|127|19|175|174|169|120|29|10|122|184|189|11|107|68|152|109|0|63|187|14|40|191|193|24|134,0.963|0.933|0.916|0.88|0.874|0.871|0.869|0.869|0.852|0.844|0.836|0.835|0.832|0.811|0.81|0.803|0.786|0.783|0.772|0.765|0.756|0.752|0.749|0.748|0.741|0.74|0.732|0.727|0.726|0.724,0.752,0.213,0.529,0.192,0.0,0.541,0.963,0.0,0.708,0.206,0.832,0.786,0.518,0.167,0.741,0.366,0.933,0.286,0.444,0.869,0.639,0.535,0.345,0.59,0.726,0.479,0.677,0.395,0.247,0.835,0.653,0.526,0.309,0.356,0.642,0.327,0.549,0.0,0.478,0.594,0.74,0.88,0.233,0.288,0.271,0.232,0.521,0.56,0.325,0.462,0.301,0.52,0.385,0.303,0.652,0.536,0.339,0.518,0.454,0.503,0.59,0.484,0.487,0.749,0.164,0.697,0.204,0.401,0.772,0.568,0.314,0.555,0.711,0.682,0.374,0.512,0.722,0.505,0.498,0.46,0.347,0.47,0.282,0.571,0.217,0.527,0.593,0.453,0.328,0.425,0.205,0.628,0.294,0.52,0.697,0.453,0.594,0.363,0.525,0.71,0.37,0.521,0.0,0.604,0.623,0.702,0.458,0.783,0.188,0.756,0.539,0.419,0.584,0.602,0.416,0.631,0.65,0.603,0.417,0.591,0.836,0.293,0.811,0.33,0.187,0.56,0.182,0.871,0.269,0.722,0.499,0.405,0.563,0.243,0.724,0.715,0.49,0.16,0.16,0.588,0.571,0.355,0.449,0.479,0.0,0.524,0.384,0.229,0.536,0.522,0.154,0.634,0.765,0.465,0.339,0.677,0.591,0.479,0.527,0.525,0.383,0.916,0.204,0.299,0.588,0.564,0.522,0.648,0.339,0.844,0.552,0.528,0.256,0.643,0.852,0.869,0.352,0.513,0.163,0.654,0.648,0.653,0.279,0.599,0.81,0.549,0.874,0.748,0.409,0.803,0.383,0.732,0.555,0.727,0.521,0.62,0.228,0.513,0.157,0.267
90,1.122,0.4952245,8.34e-05,0,0,1.122,0.599,0.423,0.525,0.571,0.407,0.491,0.808,0.81,0.781,0.066,0.973,0.495,0.0,0.973,0.493,200,195,6|16|161|19|175|186|41|127|174|169|120|189|29|10|184|122|11|107|68|63|152|14|187|109|193|0|191|129|134|135,0.973|0.943|0.928|0.884|0.883|0.883|0.881|0.873|0.869|0.86|0.856|0.831|0.831|0.819|0.817|0.815|0.788|0.783|0.782|0.76|0.759|0.751|0.749|0.744|0.736|0.731|0.73|0.726|0.725|0.721,0.731,0.177,0.497,0.172,0.0,0.551,0.973,0.0,0.719,0.162,0.819,0.788,0.509,0.147,0.751,0.36,0.943,0.245,0.473,0.884,0.646,0.549,0.317,0.57,0.705,0.437,0.658,0.394,0.25,0.831,0.638,0.521,0.297,0.344,0.651,0.318,0.554,0.0,0.473,0.58,0.717,0.881,0.226,0.293,0.274,0.233,0.527,0.575,0.325,0.467,0.286,0.509,0.363,0.292,0.644,0.529,0.318,0.512,0.452,0.501,0.583,0.481,0.462,0.76,0.156,0.698,0.191,0.378,0.782,0.576,0.315,0.564,0.716,0.679,0.368,0.491,0.715,0.502,0.493,0.463,0.324,0.471,0.28,0.549,0.217,0.51,0.585,0.448,0.325,0.42,0.204,0.609,0.282,0.5,0.685,0.425,0.571,0.362,0.525,0.711,0.369,0.512,0.0,0.615,0.619,0.687,0.452,0.783,0.172,0.744,0.53,0.414,0.591,0.595,0.407,0.623,0.654,0.576,0.362,0.58,0.856,0.269,0.815,0.306,0.167,0.56,0.174,0.873,0.278,0.726,0.505,0.398,0.561,0.239,0.725,0.721,0.49,0.167,0.164,0.579,0.582,0.356,0.444,0.461,0.0,0.523,0.377,0.225,0.537,0.508,0.162,0.643,0.759,0.461,0.323,0.666,0.591,0.465,0.529,0.537,0.372,0.928,0.207,0.283,0.573,0.557,0.502,0.647,0.314,0.86,0.538,0.52,0.235,0.634,0.869,0.883,0.378,0.533,0.161,0.674,0.645,0.653,0.259,0.616,0.817,0.545,0.883,0.749,0.435,0.831,0.371,0.73,0.499,0.736,0.519,0.601,0.244,0.499,0.157,0.271
