epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.753,0.0527433,9.98e-05,0,0,2.753,0.047,0.063,0,0.047,0.062,0,0.787,0.746,0.757,-0.352,0.329,0.0,-0.352,0.329,-0.001,200,173,181|153|0|16|137|65|190|28|76|5|132|189|52|92|101|53|143|37|133|97|11|102|183|73|4|109|169|196|194|12,-0.352|-0.343|-0.341|0.329|-0.301|0.277|-0.276|-0.271|0.265|0.26|0.252|0.245|0.24|-0.238|0.237|-0.233|-0.234|-0.232|-0.228|0.225|-0.225|0.208|0.189|0.185|0.181|0.189|0.192|0.187|0.171|-0.184,-0.341,0.0,-0.084,-0.062,0.181,0.26,0.153,0.122,-0.022,-0.041,0.0,-0.225,-0.184,-0.028,0.002,0.0,0.329,-0.08,0.148,0.0,-0.036,0.0,0.0,0.0,0.0,-0.176,-0.125,-0.004,-0.271,0.089,0.0,-0.148,0.023,-0.019,-0.115,0.0,0.014,-0.232,-0.118,-0.107,0.069,0.044,0.087,-0.173,0.028,0.098,0.004,0.002,0.0,-0.034,-0.083,-0.154,0.24,-0.233,0.164,-0.176,0.154,-0.001,0.0,-0.077,0.008,-0.117,-0.0,0.102,0.0,0.277,0.0,0.001,0.131,0.021,-0.038,-0.133,-0.027,0.185,0.111,-0.111,0.265,0.121,0.0,-0.0,0.0,0.0,0.0,0.012,0.0,0.0,-0.169,0.081,-0.147,0.176,0.015,0.001,-0.238,0.0,0.123,0.068,0.043,0.225,0.0,0.02,-0.039,0.237,0.208,0.024,0.09,0.0,0.001,0.154,0.018,0.189,0.165,-0.176,-0.18,-0.005,-0.021,0.1,0.0,0.0,-0.08,-0.105,0.013,0.018,0.003,-0.083,-0.062,0.0,0.0,0.0,-0.007,0.145,0.0,0.0,0.252,-0.228,0.001,0.085,-0.036,-0.301,-0.0,0.0,0.02,-0.111,-0.07,-0.234,-0.003,0.018,-0.089,-0.016,-0.0,-0.0,-0.029,0.009,0.143,-0.343,-0.133,0.068,0.07,0.0,-0.006,0.139,0.001,0.0,-0.02,-0.08,-0.128,-0.004,-0.09,0.078,0.0,0.192,-0.055,0.0,-0.089,0.036,0.001,0.058,0.0,-0.0,-0.158,0.043,-0.008,-0.352,0.067,0.189,-0.062,-0.011,0.044,0.001,-0.027,0.245,-0.276,0.116,-0.014,-0.0,0.171,0.15,0.187,-0.13,0.107,-0.001
10,2.153,-44.9801559,9.78e-05,0,0,2.149,0.361,0.124,0.182,0.361,0.124,0.18,0.807,0.832,0.78,-2.533,2.427,-0.225,-2.533,2.427,-0.225,200,200,137|51|37|87|107|56|92|124|184|132|102|153|141|196|152|59|61|163|11|159|28|146|121|73|180|39|54|129|4|191,-2.533|-2.523|-2.512|2.427|2.383|2.363|-2.28|-2.265|-2.209|2.179|2.172|-2.164|-2.113|2.099|2.09|-2.068|-2.063|-2.059|-2.045|2.009|-1.987|-1.968|1.957|1.933|-1.931|-1.924|1.914|1.905|1.882|1.854,-1.241,-0.123,0.43,-1.416,1.882,1.535,-0.661,-1.208,0.001,0.728,-0.0,-2.045,-0.467,0.03,0.312,-1.01,0.232,-1.433,1.092,-0.619,-1.39,-1.459,-1.189,-1.337,-1.758,-1.398,-0.854,-0.809,-1.987,1.398,-0.03,0.901,-0.9,0.258,-0.287,-0.301,1.107,-2.512,-1.595,-1.924,1.25,-0.478,-1.36,-1.462,0.16,-0.045,-0.349,-0.007,-1.78,-1.033,-1.818,-2.523,1.586,-1.728,1.914,-0.469,2.363,-0.379,-0.284,-2.068,-0.052,-2.063,-0.179,-1.056,-0.364,0.793,-0.235,-1.221,1.47,-1.087,-0.643,-1.631,-1.708,1.933,0.939,0.079,0.628,1.181,-0.851,0.083,-0.058,-0.418,-1.728,-1.449,-0.912,0.344,0.144,2.427,-1.627,-0.069,-1.848,-1.727,-2.28,-0.265,0.046,1.219,0.594,0.67,-1.392,1.662,-0.174,0.777,2.172,0.962,0.0,-0.042,0.001,2.383,-1.244,0.669,-0.677,1.206,0.104,-0.016,0.544,-0.601,0.346,0.356,1.323,-1.005,0.132,1.957,0.974,-0.645,-2.265,-1.229,-0.035,-1.53,0.0,1.905,-0.513,-1.676,2.179,-1.772,0.063,0.474,-1.715,-2.533,-0.716,-0.937,0.966,-2.113,0.017,0.678,0.052,0.071,-1.968,-1.195,-0.518,-0.055,0.942,-0.799,2.09,-2.164,0.072,0.152,0.012,-1.095,0.803,2.009,-0.004,-1.643,-0.779,-2.059,0.539,-1.488,0.796,1.727,-0.341,1.421,1.544,-0.062,-1.636,-0.65,-0.099,-0.028,0.795,0.387,-1.134,1.284,-1.931,-0.478,1.292,-0.01,-2.209,-0.225,-0.102,-1.121,-1.279,1.59,-0.043,1.854,0.029,-1.246,-0.376,-0.523,2.099,-0.141,1.65,-0.292
20,1.758,-107.9970779,9.59e-05,0,0,1.748,0.362,0.125,0.198,0.362,0.125,0.198,0.805,0.832,0.777,-4.898,4.179,-0.54,-4.898,4.179,-0.54,200,200,51|59|37|24|127|152|56|163|184|180|146|38|98|165|196|67|28|54|124|159|48|87|107|42|52|153|49|161|189|178,-4.898|-4.406|-4.344|-4.212|-4.193|4.179|4.158|-4.126|-3.93|-3.904|-3.828|-3.801|-3.773|-3.763|3.738|-3.711|-3.703|3.685|-3.637|3.587|-3.583|3.565|3.543|-3.484|3.481|-3.432|-3.381|-3.357|3.308|-3.224,-1.526,-1.071,1.442,-1.466,1.983,1.992,-2.237,-2.092,-1.351,1.464,-1.428,-2.399,-1.356,0.41,0.184,-1.046,0.194,-1.127,0.274,-2.804,-0.364,-3.09,-2.585,-2.17,-4.212,-3.16,-1.503,-2.266,-3.703,1.827,-0.202,1.047,-0.802,-0.023,-0.853,1.342,2.976,-4.344,-3.801,-3.21,0.894,-1.804,-3.484,-2.804,1.018,1.057,0.839,0.239,-3.583,-3.381,-2.658,-4.898,3.481,-1.42,3.685,-2.964,4.158,0.399,-0.801,-4.406,-0.63,-3.082,-0.764,-1.269,-0.079,0.483,-1.368,-3.711,1.366,-0.713,-2.419,-2.922,-1.529,2.882,1.946,0.546,-0.088,0.392,-1.212,-0.088,0.483,-0.081,-2.643,-2.666,-1.075,1.161,-0.724,3.565,-1.865,0.62,-3.021,-2.482,-2.346,-2.054,0.984,2.511,1.85,0.568,-3.773,1.979,-0.346,0.521,2.207,0.739,-0.464,-0.174,-0.564,3.543,-1.762,0.36,0.215,2.091,1.18,-1.223,0.695,-1.847,1.473,0.673,2.929,-1.252,-0.552,2.773,0.679,-0.251,-3.637,-1.827,-0.106,-4.193,-0.0,2.042,-0.856,-2.191,2.346,-2.352,0.041,-0.68,-2.563,-3.219,-1.515,-2.058,0.347,-2.906,0.202,0.556,-0.885,-1.198,-3.828,-1.244,0.363,-0.42,0.471,-1.807,4.179,-3.432,-0.907,-0.19,0.009,-1.781,1.969,3.587,0.071,-3.357,-1.378,-4.126,1.45,-3.763,1.634,2.634,-0.263,1.162,2.82,-0.407,-2.479,-1.155,-1.549,-0.113,1.854,0.457,-3.224,1.547,-3.904,-1.87,1.477,1.229,-3.93,-0.237,-0.985,-2.206,-2.573,3.308,0.357,3.061,-0.39,-2.257,0.353,-1.266,3.738,-0.431,1.945,-0.482
30,1.519,-214.2728729,9.4e-05,0,0,1.499,0.483,0.241,0.371,0.479,0.238,0.365,0.828,0.867,0.804,-7.249,6.315,-1.071,-7.249,6.315,-1.072,200,200,24|127|163|59|51|19|165|180|28|54|67|178|196|37|55|152|146|42|48|184|153|49|25|38|56|161|159|6|188|93,-7.249|-7.157|-6.868|-6.841|-6.834|-6.571|-6.48|-6.418|-6.315|6.315|-6.293|-6.174|6.156|-6.077|-6.005|5.971|-5.949|-5.693|-5.638|-5.633|-5.626|-5.585|-5.563|-5.459|5.438|-5.428|5.318|-5.313|-5.203|-5.133,-3.426,-1.177,3.147,-1.136,1.893,2.068,-5.313,-4.677,-3.972,2.608,-2.501,-3.017,-3.306,0.847,0.464,-1.043,-0.215,-0.24,-1.231,-6.571,0.846,-4.868,-4.076,-3.937,-7.249,-5.563,-3.307,-4.321,-6.315,2.725,-1.319,1.013,-0.557,0.601,-0.784,3.856,5.036,-6.077,-5.459,-4.067,0.068,-3.872,-5.693,-3.928,3.411,2.304,2.469,-0.532,-5.638,-5.585,-4.122,-6.834,3.498,-1.298,6.315,-6.005,5.438,0.37,-2.334,-6.841,-2.31,-4.039,-1.994,-1.113,-0.336,0.392,-3.925,-6.293,-0.039,-0.335,-3.901,-3.923,-0.842,4.067,4.461,1.275,-0.167,-0.757,-1.142,0.212,0.806,-0.803,-3.873,-4.298,-2.316,2.04,-1.922,3.047,-2.744,1.375,-4.546,-3.584,-2.12,-5.133,0.751,2.694,3.011,0.641,-5.06,2.567,-1.157,-0.224,1.564,0.698,-1.262,1.36,-0.709,4.604,-2.246,0.238,0.874,2.793,2.401,-2.855,0.603,-3.81,3.256,1.268,4.276,-2.13,-3.019,3.344,0.301,-0.347,-4.003,-2.768,0.256,-7.157,-0.422,2.456,-1.295,-1.907,2.324,-2.922,-0.499,-1.956,-3.552,-3.942,-3.631,-2.942,-1.126,-3.685,0.952,-0.251,-1.904,-3.069,-5.949,-0.897,1.545,-1.492,0.182,-3.215,5.971,-5.626,-2.09,-0.443,-0.385,-2.669,4.336,5.318,-0.356,-5.428,-1.965,-6.868,2.283,-6.48,2.145,3.629,-1.334,-0.039,3.716,-0.489,-3.871,-2.388,-2.447,-0.335,1.726,0.738,-6.174,1.454,-6.418,-3.978,2.111,2.382,-5.633,-1.989,-2.045,-4.009,-5.203,4.799,0.766,4.359,-1.449,-3.913,1.021,-3.316,6.156,-0.663,2.312,-0.907
40,1.379,-421.598053,9.21e-05,0,0,1.34,0.504,0.258,0.397,0.507,0.259,0.401,0.808,0.805,0.781,-11.938,8.984,-2.108,-11.938,8.984,-2.108,200,200,24|19|127|165|163|178|28|6|180|55|51|146|93|59|74|54|25|7|37|67|8|153|196|0|184|188|42|152|38|161,-11.938|-11.902|-11.54|-10.768|-10.196|-10.182|-9.797|-9.666|-9.392|-9.391|-9.335|-9.089|-9.086|-9.001|8.984|8.876|-8.864|-8.826|-8.784|-8.697|-8.533|-8.459|8.443|-8.335|-8.326|-8.309|-8.255|8.188|-8.074|-7.981,-8.335,-2.143,3.998,-0.995,1.432,1.659,-9.666,-8.826,-8.533,3.871,-4.375,-4.875,-6.699,0.594,0.855,-2.161,-0.32,-0.228,-2.709,-11.902,1.413,-7.182,-6.829,-7.501,-11.938,-8.864,-6.223,-7.564,-9.797,3.188,-3.379,0.613,-0.896,0.011,-1.825,6.36,6.79,-8.784,-8.074,-6.044,-1.057,-6.17,-8.255,-5.68,6.152,2.874,3.601,-0.141,-7.668,-7.974,-6.013,-9.335,2.902,-1.411,8.876,-9.391,7.187,0.24,-4.559,-9.001,-5.708,-5.708,-4.892,-1.652,-0.305,0.018,-6.613,-8.697,-1.371,-0.509,-6.324,-5.749,-1.192,5.248,8.984,0.19,-1.177,-1.598,-1.64,-0.402,1.038,-2.293,-5.895,-6.515,-5.244,3.126,-3.95,2.622,-4.436,2.674,-6.866,-4.527,-2.731,-9.086,1.233,3.025,4.564,-0.072,-6.578,2.668,-2.241,-0.958,1.188,0.361,-3.11,2.856,-1.455,5.886,-3.593,0.157,0.349,3.446,3.817,-5.516,-0.127,-7.343,4.672,2.033,6.096,-3.81,-6.327,5.037,-0.26,-0.112,-5.439,-4.086,-0.125,-11.54,-1.202,3.532,-3.951,-3.058,2.879,-4.862,-1.38,-2.914,-5.038,-6.174,-6.795,-4.643,-2.224,-5.076,1.643,-1.463,-3.312,-5.226,-9.089,-1.366,1.771,-3.733,0.242,-5.124,8.188,-8.459,-4.534,-1.028,-1.704,-4.335,7.032,7.164,-1.793,-7.981,-3.914,-10.196,2.683,-10.768,1.893,4.569,-2.818,-0.148,4.731,-1.912,-6.43,-4.179,-3.887,-0.315,0.503,1.821,-10.182,1.629,-9.392,-6.312,3.115,3.512,-8.326,-4.149,-4.196,-7.324,-8.309,6.58,1.033,6.283,-3.017,-6.7,1.295,-6.657,8.443,-0.588,2.611,-1.38
50,1.276,-714.5687866,9.03e-05,0,0,1.212,0.517,0.319,0.422,0.519,0.32,0.425,0.821,0.81,0.796,-16.836,13.744,-3.573,-16.836,13.744,-3.573,200,200,19|127|24|165|6|178|0|163|28|74|25|55|8|23|7|180|51|146|37|93|184|115|42|27|59|195|153|67|187|38,-16.836|-16.713|-16.496|-16.054|-14.638|-14.523|-14.097|-13.92|-13.849|13.744|-13.43|-13.27|-13.092|-12.639|-12.55|-12.458|-12.436|-12.356|-11.987|-11.917|-11.645|-11.629|-11.567|-11.396|-11.388|-11.383|-11.322|-11.283|-11.195|-11.149,-14.097,-4.57,3.978,-1.232,0.463,0.967,-14.638,-12.55,-13.092,5.028,-6.316,-8.172,-9.969,-0.651,0.234,-3.807,-0.535,-0.908,-4.379,-16.836,0.365,-10.988,-9.829,-12.639,-16.496,-13.43,-9.636,-11.396,-13.849,2.546,-7.163,-1.041,-1.216,-1.994,-3.508,7.698,8.638,-11.987,-11.149,-9.334,-2.281,-8.577,-11.567,-8.201,7.55,2.879,4.274,-0.879,-10.336,-10.938,-8.011,-12.436,2.93,-1.392,10.595,-13.27,8.396,0.451,-6.45,-11.388,-9.323,-8.763,-7.046,-3.192,-0.557,-1.297,-9.186,-11.283,-2.426,-1.296,-9.271,-8.59,-2.001,6.366,13.744,-0.18,-3.055,-2.407,-2.53,-0.811,0.585,-4.125,-7.819,-8.54,-7.425,2.991,-6.748,3.533,-8.322,4.833,-9.22,-6.266,-3.585,-11.917,0.955,3.119,5.747,-1.236,-8.34,3.767,-3.569,-3.039,1.464,-0.716,-5.239,2.136,-1.903,6.883,-4.933,-0.33,-1.744,3.711,4.165,-8.536,-1.509,-11.629,5.236,2.495,7.892,-6.735,-9.883,6.34,-0.375,-0.145,-7.969,-6.063,-0.899,-16.713,-2.804,4.579,-6.618,-5.919,3.727,-7.803,-2.434,-3.378,-6.77,-8.867,-9.895,-6.925,-2.943,-7.556,0.946,-2.998,-4.545,-6.593,-12.356,-2.855,1.491,-5.617,0.009,-7.515,9.789,-11.322,-6.225,-3.282,-3.495,-6.231,8.629,8.665,-3.096,-10.511,-6.33,-13.92,1.777,-16.054,1.295,5.472,-4.628,-0.641,5.183,-4.138,-8.712,-6.382,-5.97,-0.816,-0.571,2.541,-14.523,1.744,-12.458,-8.652,4.114,3.069,-11.645,-5.883,-6.159,-11.195,-11.094,8.028,0.392,7.505,-5.084,-9.625,1.033,-11.383,9.954,-1.151,2.473,-2.601
60,1.188,-1094.588501,8.85e-05,0,0,1.091,0.572,0.379,0.493,0.582,0.405,0.505,0.808,0.818,0.781,-22.76,18.265,-5.473,-22.76,18.265,-5.473,200,200,127|19|165|24|6|0|25|178|23|28|8|74|163|195|55|115|7|146|27|180|42|51|37|187|184|21|153|138|49|26,-22.76|-22.375|-22.361|-21.644|-20.44|-19.898|-19.675|-19.531|-19.177|-19.129|-18.331|18.265|-18.174|-17.833|-17.249|-16.628|-16.49|-16.254|-16.114|-16.006|-15.666|-15.619|-15.452|-15.297|-15.233|-15.174|-14.673|-14.602|-14.511|-14.482,-19.898,-7.677,3.401,-2.955,-0.761,-0.052,-20.44,-16.49,-18.331,5.974,-8.374,-12.187,-13.409,-2.244,-0.925,-5.86,-0.62,-2.337,-6.942,-22.375,-1.471,-15.174,-13.241,-19.177,-21.644,-19.675,-14.482,-16.114,-19.129,0.762,-12.449,-3.411,-1.861,-5.421,-6.512,8.01,10.225,-15.452,-14.4,-13.995,-3.934,-11.228,-15.666,-11.023,8.387,2.409,4.141,-1.236,-13.003,-14.511,-9.969,-15.619,2.442,-1.671,11.299,-17.249,9.304,0.425,-8.447,-14.11,-13.145,-13.141,-8.967,-5.99,-0.735,-3.659,-11.595,-13.855,-3.902,-2.806,-13.037,-12.398,-2.917,6.93,18.265,0.204,-5.515,-3.584,-3.875,-1.453,-0.6,-6.836,-9.541,-11.062,-9.283,2.509,-9.87,5.051,-13.56,7.867,-11.471,-8.368,-4.677,-14.406,1.731,3.024,6.764,-2.883,-10.25,5.643,-5.431,-5.94,1.596,-0.689,-7.908,1.577,-2.679,7.414,-6.395,-0.514,-3.743,3.399,3.646,-12.539,-3.46,-16.628,5.829,2.646,9.154,-10.534,-14.392,7.088,-0.334,-0.574,-12.084,-8.492,-1.825,-22.76,-5.272,5.584,-9.903,-10.11,4.586,-11.284,-3.492,-4.311,-9.164,-12.335,-14.602,-10.173,-4.507,-10.766,-0.143,-5.466,-6.68,-8.115,-16.254,-5.513,1.438,-7.649,-1.518,-10.153,10.393,-14.673,-8.061,-5.731,-6.188,-8.328,9.745,9.978,-4.854,-13.322,-8.901,-18.174,0.311,-22.361,-0.351,5.757,-6.938,-0.58,5.12,-6.935,-11.094,-8.932,-8.743,-0.821,-0.715,2.927,-19.531,1.785,-16.006,-11.304,5.092,2.259,-15.233,-7.898,-8.095,-15.297,-14.023,8.75,1.154,8.474,-8.134,-13.692,0.693,-17.833,11.501,-0.985,1.913,-4.549
70,1.178,-1498.0620117,8.68e-05,0,0,1.048,0.583,0.429,0.517,0.582,0.433,0.516,0.797,0.789,0.768,-28.608,22.099,-7.49,-28.608,22.099,-7.49,200,200,127|19|165|24|23|6|25|0|178|28|8|195|163|74|115|55|27|7|146|26|180|42|21|37|187|39|184|88|138|51,-28.608|-27.759|-27.734|-27.071|-26.348|-26.228|-25.895|-25.749|-24.838|-24.773|-23.58|-23.119|-22.467|22.099|-21.334|-21.246|-20.733|-20.39|-20.044|-19.742|-19.661|-19.536|-19.087|-19.043|-19.04|-18.824|-18.761|-18.693|-18.527|-18.371,-25.749,-11.008,2.457,-5.923,-2.131,-1.228,-26.228,-20.39,-23.58,6.548,-10.58,-16.427,-16.935,-4.042,-1.951,-7.655,-0.835,-4.543,-9.5,-27.759,-4.093,-19.087,-16.3,-26.348,-27.071,-25.895,-19.742,-20.733,-24.773,-1.273,-17.481,-6.265,-3.196,-9.386,-10.243,7.616,11.398,-19.043,-17.648,-18.824,-6.156,-13.732,-19.536,-14.228,8.984,1.209,3.374,-1.512,-15.697,-17.788,-12.238,-18.371,1.111,-2.291,11.513,-21.246,10.462,0.023,-10.462,-16.926,-16.624,-18.079,-11.259,-8.178,-0.79,-5.483,-14.035,-16.472,-5.98,-4.175,-16.96,-16.506,-4.321,6.856,22.099,0.415,-8.14,-4.707,-4.841,-1.697,-1.827,-10.138,-10.883,-13.627,-10.736,2.053,-12.463,6.793,-18.693,10.409,-13.441,-11.09,-5.904,-16.582,1.952,2.738,7.496,-4.574,-12.451,7.24,-7.028,-9.347,1.432,-0.707,-10.711,0.99,-3.779,7.535,-7.821,-0.718,-5.243,3.072,2.43,-16.637,-5.425,-21.334,6.011,2.287,9.78,-14.177,-18.343,7.503,-1.01,-0.356,-16.328,-11.318,-2.411,-28.608,-8.142,6.566,-13.003,-14.952,5.447,-14.536,-4.496,-5.726,-11.868,-15.735,-18.527,-13.451,-6.476,-14.056,-1.875,-7.804,-9.025,-9.772,-20.044,-8.484,1.79,-9.595,-3.808,-12.341,10.316,-18.214,-9.976,-7.66,-8.895,-10.406,10.564,11.094,-7.15,-16.248,-11.108,-22.467,-1.503,-27.734,-2.967,5.832,-9.045,-0.558,4.741,-9.681,-13.639,-11.443,-11.472,-0.72,-0.878,3.071,-24.838,1.874,-19.661,-14.148,6.01,1.266,-18.761,-9.898,-9.848,-19.04,-16.896,8.797,0.914,9.281,-11.073,-17.283,0.384,-23.119,12.859,-1.135,1.083,-6.561
80,1.097,-1832.7794189,8.5e-05,0,0,0.941,0.603,0.435,0.528,0.572,0.42,0.49,0.813,0.805,0.787,-32.557,24.665,-9.164,-32.557,24.665,-9.164,200,200,19|127|165|23|24|6|0|25|28|178|8|195|163|55|74|115|27|26|7|39|42|88|146|180|21|37|61|187|30|184,-32.557|-32.497|-31.538|-31.396|-31.377|-31.155|-31.121|-30.519|-29.494|-28.865|-28.268|-26.728|-25.357|-25.266|24.665|-24.563|-24.34|-24.255|-23.772|-22.841|-22.749|-22.577|-22.572|-22.556|-22.209|-22.188|-22.034|-21.755|-21.373|-21.235,-31.121,-14.211,1.216,-8.321,-3.222,-2.291,-31.155,-23.772,-28.268,6.721,-12.52,-19.726,-19.608,-5.911,-2.721,-9.026,-0.551,-5.77,-11.83,-32.557,-5.546,-22.209,-18.479,-31.396,-31.377,-30.519,-24.255,-24.34,-29.494,-3.698,-21.373,-9.076,-4.706,-13.262,-13.896,7.296,12.472,-22.188,-20.717,-22.841,-8.089,-16.105,-22.749,-17.037,9.366,0.153,2.564,-1.792,-18.091,-20.574,-13.689,-20.506,0.42,-3.62,11.193,-25.266,12.189,-0.308,-12.109,-19.368,-19.044,-22.034,-12.86,-9.682,-0.644,-6.815,-16.124,-18.506,-8.183,-5.394,-20.163,-19.83,-5.397,6.661,24.665,0.14,-10.602,-5.714,-5.99,-1.547,-3.091,-12.213,-11.77,-15.476,-11.779,1.515,-14.445,8.063,-22.577,11.978,-14.859,-12.844,-6.562,-18.139,1.93,2.203,7.624,-5.498,-14.311,8.286,-8.571,-12.666,1.093,-0.575,-12.549,-0.417,-4.599,6.947,-9.108,-0.534,-5.969,2.342,0.655,-19.43,-6.945,-24.563,5.94,1.771,9.481,-17.371,-20.697,6.949,-1.807,-0.624,-18.672,-13.531,-3.248,-32.497,-10.326,7.062,-15.711,-17.373,5.753,-16.846,-5.395,-6.928,-13.71,-18.202,-21.114,-15.989,-8.569,-16.421,-3.209,-9.309,-11.371,-11.142,-22.572,-10.01,2.052,-11.076,-5.612,-14.147,8.778,-20.854,-11.679,-8.861,-10.647,-12.076,10.77,11.808,-9.203,-18.674,-12.53,-25.357,-3.224,-31.538,-4.824,4.946,-11.074,-0.618,3.753,-11.559,-15.875,-13.413,-13.59,-0.826,-0.914,3.099,-28.865,1.59,-22.556,-16.436,6.53,-0.13,-21.235,-11.744,-11.392,-21.755,-19.306,8.144,0.9,9.568,-13.647,-19.844,0.116,-26.728,13.685,-0.946,-0.111,-8.382
90,1.102,-2187.4230957,8.34e-05,0,0,0.92,0.591,0.487,0.528,0.582,0.473,0.515,0.806,0.797,0.778,-37.719,26.993,-10.937,-37.719,26.993,-10.937,200,200,19|0|23|6|127|24|165|25|28|8|178|195|55|26|163|27|115|7|39|74|88|42|61|37|180|21|146|30|187|38,-37.719|-36.706|-36.503|-36.458|-36.139|-36.088|-35.803|-35.541|-34.526|-33.375|-33.16|-30.55|-29.321|-28.976|-28.662|-28.123|-27.624|-27.445|-27.112|26.993|-26.209|-26.129|-26.064|-25.825|-25.653|-25.551|-25.072|-24.958|-24.912|-24.13,-36.706,-17.459,-0.262,-10.586,-4.566,-3.608,-36.458,-27.445,-33.375,6.827,-14.448,-23.463,-22.296,-8.04,-3.655,-10.758,-1.778,-7.223,-14.217,-37.719,-7.426,-25.551,-20.256,-36.503,-36.088,-35.541,-28.976,-28.123,-34.526,-5.152,-24.958,-12.015,-6.546,-17.016,-17.41,6.919,13.799,-25.825,-24.13,-27.112,-10.395,-18.961,-26.129,-20.208,9.988,-0.817,1.439,-2.142,-20.892,-23.485,-15.245,-22.948,-0.462,-5.26,10.615,-29.321,14.292,-0.387,-14.114,-22.022,-20.908,-26.064,-14.637,-11.664,-1.539,-8.732,-18.207,-20.947,-10.189,-6.842,-23.451,-23.324,-7.205,6.575,26.993,0.408,-13.219,-6.825,-7.415,-1.64,-4.735,-14.694,-12.886,-17.75,-12.896,0.702,-16.357,9.657,-26.209,12.794,-16.341,-14.901,-6.814,-19.825,1.975,1.449,7.42,-6.697,-16.444,9.229,-10.146,-15.62,-0.318,-0.907,-14.472,-2.093,-5.359,6.243,-10.074,-0.791,-7.061,1.235,-0.85,-21.662,-8.242,-27.624,5.614,0.948,9.01,-19.881,-22.704,6.157,-2.419,-0.566,-20.854,-15.655,-4.075,-36.139,-12.576,7.294,-17.781,-19.787,5.581,-18.709,-6.071,-8.434,-15.548,-20.298,-23.678,-18.531,-11.075,-18.443,-4.911,-10.804,-13.524,-12.422,-25.072,-11.501,2.148,-12.48,-7.21,-16.042,7.179,-23.073,-13.432,-9.847,-12.981,-14.123,10.645,12.499,-11.44,-21.151,-14.26,-28.662,-4.688,-35.803,-5.948,3.929,-13.304,-0.594,2.782,-13.438,-18.046,-15.447,-15.921,-0.795,-0.838,3.478,-33.16,1.733,-25.653,-19.282,7.317,-0.939,-24.054,-13.924,-12.84,-24.912,-21.968,7.924,0.536,9.701,-16.441,-22.685,-0.245,-30.55,14.82,-1.714,-1.055,-10.297
