epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.915,0.5000749,9.98e-05,0,0,2.915,0.03,0.024,0,0.028,0.018,0,0.786,0.798,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.488,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.461,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.806,0.4926147,9.78e-05,0,0,1.806,0.425,0.167,0.291,0.414,0.159,0.274,0.77,0.749,0.737,0.207,0.82,0.493,0.207,0.82,0.493,200,200,29|155|122|63|186|16|107|174|187|189|54|103|19|105|120|104|41|169|193|6|86|109|14|191|87|167|192|113|68|175,0.82|0.784|0.774|0.772|0.769|0.763|0.762|0.759|0.756|0.754|0.744|0.744|0.742|0.741|0.737|0.727|0.724|0.722|0.718|0.713|0.711|0.697|0.685|0.683|0.674|0.674|0.669|0.665|0.664|0.663,0.56,0.442,0.26,0.504,0.586,0.643,0.713,0.308,0.638,0.257,0.64,0.584,0.424,0.216,0.685,0.379,0.763,0.257,0.416,0.742,0.479,0.535,0.401,0.498,0.539,0.322,0.605,0.413,0.422,0.82,0.536,0.579,0.498,0.465,0.361,0.418,0.448,0.207,0.451,0.601,0.569,0.724,0.403,0.327,0.3,0.322,0.641,0.606,0.4,0.456,0.376,0.611,0.483,0.446,0.744,0.609,0.399,0.506,0.506,0.384,0.477,0.353,0.49,0.772,0.307,0.657,0.33,0.38,0.664,0.588,0.379,0.4,0.622,0.615,0.446,0.548,0.632,0.512,0.476,0.337,0.388,0.367,0.312,0.579,0.336,0.585,0.711,0.674,0.379,0.588,0.381,0.653,0.352,0.55,0.593,0.526,0.646,0.474,0.486,0.547,0.37,0.546,0.279,0.744,0.727,0.741,0.372,0.762,0.238,0.697,0.531,0.444,0.404,0.665,0.384,0.629,0.568,0.604,0.43,0.502,0.737,0.411,0.774,0.301,0.338,0.389,0.306,0.572,0.351,0.528,0.433,0.483,0.585,0.241,0.629,0.516,0.473,0.224,0.305,0.608,0.481,0.433,0.513,0.465,0.267,0.424,0.301,0.295,0.452,0.325,0.223,0.546,0.41,0.597,0.36,0.784,0.419,0.453,0.416,0.637,0.408,0.471,0.441,0.363,0.444,0.55,0.476,0.674,0.455,0.722,0.515,0.494,0.369,0.561,0.759,0.663,0.451,0.364,0.265,0.463,0.515,0.547,0.299,0.625,0.494,0.327,0.769,0.756,0.275,0.754,0.367,0.683,0.669,0.718,0.621,0.606,0.354,0.446,0.353,0.258
20,1.615,0.4996547,9.59e-05,0,0,1.615,0.477,0.227,0.363,0.468,0.219,0.349,0.774,0.743,0.741,0.117,0.888,0.5,0.117,0.888,0.5,200,200,29|186|41|16|174|6|122|107|187|120|191|19|105|189|155|5|63|104|193|169|8|159|68|86|65|175|192|103|10|14,0.888|0.86|0.859|0.851|0.843|0.835|0.834|0.83|0.826|0.821|0.797|0.797|0.796|0.788|0.786|0.785|0.779|0.777|0.763|0.762|0.749|0.744|0.742|0.737|0.736|0.729|0.726|0.721|0.72|0.718,0.602,0.536,0.284,0.517,0.579,0.785,0.835,0.184,0.749,0.213,0.72,0.681,0.603,0.192,0.718,0.357,0.851,0.192,0.409,0.797,0.555,0.406,0.36,0.504,0.647,0.416,0.618,0.402,0.41,0.888,0.607,0.664,0.481,0.491,0.303,0.338,0.491,0.117,0.412,0.511,0.581,0.859,0.301,0.236,0.286,0.174,0.552,0.629,0.392,0.488,0.326,0.68,0.546,0.425,0.68,0.533,0.364,0.512,0.526,0.474,0.353,0.382,0.54,0.779,0.216,0.736,0.22,0.363,0.742,0.502,0.371,0.452,0.712,0.554,0.379,0.51,0.669,0.442,0.523,0.342,0.443,0.438,0.268,0.703,0.18,0.601,0.737,0.521,0.429,0.491,0.265,0.652,0.363,0.538,0.67,0.401,0.642,0.483,0.552,0.606,0.427,0.6,0.249,0.721,0.777,0.796,0.495,0.83,0.216,0.7,0.496,0.461,0.53,0.618,0.453,0.612,0.594,0.641,0.515,0.542,0.821,0.447,0.834,0.271,0.329,0.447,0.28,0.59,0.43,0.575,0.416,0.447,0.555,0.229,0.645,0.535,0.452,0.141,0.231,0.632,0.545,0.423,0.507,0.488,0.13,0.466,0.301,0.298,0.463,0.376,0.124,0.544,0.462,0.621,0.332,0.786,0.475,0.431,0.406,0.744,0.413,0.368,0.439,0.355,0.508,0.583,0.457,0.704,0.359,0.762,0.563,0.577,0.319,0.504,0.843,0.729,0.417,0.376,0.178,0.514,0.514,0.633,0.209,0.636,0.535,0.317,0.86,0.826,0.239,0.788,0.442,0.797,0.726,0.763,0.494,0.699,0.223,0.442,0.305,0.254
30,1.495,0.5091919,9.4e-05,0,0,1.495,0.494,0.252,0.389,0.485,0.239,0.376,0.782,0.748,0.751,0.101,0.886,0.509,0.101,0.886,0.509,200,200,16|29|6|41|186|8|122|187|120|174|107|104|191|19|155|105|5|63|169|189|109|10|68|193|11|72|159|14|24|175,0.886|0.886|0.879|0.874|0.867|0.843|0.836|0.835|0.831|0.831|0.812|0.81|0.806|0.804|0.795|0.792|0.78|0.774|0.77|0.766|0.763|0.757|0.746|0.746|0.742|0.734|0.72|0.717|0.716|0.716,0.662,0.55,0.432,0.543,0.484,0.78,0.879,0.147,0.843,0.211,0.757,0.742,0.667,0.215,0.717,0.359,0.886,0.191,0.437,0.804,0.521,0.424,0.391,0.571,0.716,0.413,0.653,0.376,0.435,0.886,0.693,0.694,0.417,0.601,0.346,0.306,0.453,0.101,0.438,0.441,0.559,0.874,0.291,0.22,0.275,0.144,0.545,0.664,0.4,0.499,0.371,0.642,0.486,0.386,0.647,0.591,0.383,0.494,0.443,0.476,0.436,0.463,0.551,0.774,0.218,0.654,0.205,0.4,0.746,0.459,0.363,0.436,0.734,0.563,0.391,0.542,0.696,0.493,0.514,0.385,0.449,0.458,0.315,0.695,0.167,0.531,0.693,0.46,0.402,0.467,0.286,0.598,0.346,0.519,0.632,0.375,0.603,0.517,0.556,0.663,0.497,0.644,0.262,0.668,0.81,0.792,0.436,0.812,0.248,0.763,0.574,0.468,0.563,0.568,0.448,0.641,0.582,0.696,0.491,0.558,0.831,0.532,0.836,0.332,0.34,0.559,0.265,0.63,0.458,0.579,0.382,0.461,0.626,0.268,0.678,0.55,0.474,0.119,0.243,0.628,0.533,0.424,0.504,0.486,0.101,0.501,0.334,0.319,0.54,0.45,0.12,0.556,0.53,0.613,0.381,0.795,0.546,0.473,0.411,0.72,0.466,0.341,0.407,0.39,0.586,0.475,0.451,0.706,0.38,0.77,0.553,0.641,0.329,0.621,0.831,0.716,0.377,0.447,0.182,0.586,0.536,0.587,0.186,0.627,0.55,0.336,0.867,0.835,0.298,0.766,0.5,0.806,0.697,0.746,0.415,0.699,0.205,0.415,0.249,0.289
40,1.41,0.5139493,9.21e-05,0,0,1.41,0.505,0.264,0.405,0.497,0.256,0.394,0.78,0.75,0.748,0.098,0.901,0.514,0.0,0.901,0.513,200,199,16|29|8|6|41|186|187|120|122|191|105|19|174|107|63|155|169|189|104|109|5|30|10|11|24|68|175|76|159|14,0.901|0.888|0.885|0.884|0.861|0.854|0.835|0.829|0.825|0.814|0.81|0.809|0.809|0.801|0.792|0.782|0.78|0.775|0.772|0.759|0.754|0.751|0.742|0.74|0.739|0.731|0.729|0.727|0.722|0.716,0.681,0.559,0.564,0.578,0.471,0.754,0.884,0.137,0.885,0.238,0.742,0.74,0.687,0.265,0.716,0.417,0.901,0.231,0.42,0.809,0.533,0.43,0.404,0.59,0.739,0.406,0.661,0.427,0.387,0.888,0.751,0.686,0.362,0.628,0.371,0.323,0.456,0.0,0.432,0.45,0.566,0.861,0.245,0.219,0.294,0.145,0.544,0.624,0.424,0.484,0.377,0.65,0.437,0.329,0.634,0.556,0.351,0.512,0.479,0.491,0.452,0.457,0.557,0.792,0.252,0.658,0.257,0.386,0.731,0.436,0.369,0.48,0.714,0.624,0.388,0.568,0.727,0.53,0.536,0.421,0.436,0.478,0.312,0.625,0.182,0.462,0.615,0.457,0.377,0.455,0.285,0.553,0.347,0.545,0.635,0.38,0.596,0.521,0.526,0.651,0.509,0.678,0.27,0.622,0.772,0.81,0.442,0.801,0.276,0.759,0.593,0.495,0.593,0.573,0.456,0.651,0.533,0.702,0.499,0.57,0.829,0.618,0.825,0.404,0.4,0.573,0.258,0.62,0.459,0.593,0.32,0.514,0.669,0.271,0.709,0.571,0.468,0.118,0.248,0.58,0.524,0.415,0.501,0.475,0.108,0.499,0.333,0.336,0.606,0.504,0.146,0.524,0.604,0.571,0.405,0.782,0.64,0.508,0.359,0.722,0.503,0.324,0.418,0.426,0.568,0.489,0.457,0.714,0.393,0.78,0.598,0.641,0.354,0.653,0.809,0.729,0.347,0.475,0.202,0.566,0.498,0.578,0.194,0.629,0.538,0.345,0.854,0.835,0.282,0.775,0.545,0.814,0.646,0.693,0.415,0.69,0.247,0.393,0.21,0.252
50,1.339,0.5155016,9.03e-05,0,0,1.339,0.515,0.284,0.419,0.501,0.27,0.4,0.778,0.722,0.746,0.094,0.916,0.516,0.0,0.916,0.515,200,199,8|16|6|29|186|41|187|120|105|19|122|191|63|189|174|169|107|175|5|109|155|24|68|104|30|76|14|72|11|0,0.916|0.906|0.896|0.893|0.855|0.852|0.84|0.835|0.827|0.822|0.82|0.814|0.797|0.79|0.79|0.788|0.784|0.768|0.762|0.759|0.756|0.753|0.75|0.741|0.739|0.738|0.735|0.729|0.726|0.72,0.72,0.579,0.603,0.61,0.474,0.762,0.896,0.123,0.916,0.234,0.718,0.726,0.653,0.3,0.735,0.44,0.906,0.272,0.458,0.822,0.53,0.422,0.416,0.587,0.753,0.438,0.701,0.427,0.37,0.893,0.739,0.641,0.346,0.639,0.39,0.339,0.449,0.0,0.476,0.438,0.543,0.852,0.206,0.234,0.318,0.15,0.543,0.612,0.41,0.471,0.375,0.639,0.448,0.325,0.641,0.528,0.364,0.511,0.497,0.507,0.452,0.451,0.545,0.797,0.257,0.673,0.256,0.375,0.75,0.482,0.408,0.518,0.729,0.667,0.406,0.59,0.738,0.504,0.548,0.474,0.404,0.46,0.263,0.593,0.186,0.455,0.614,0.412,0.354,0.431,0.3,0.55,0.341,0.526,0.615,0.391,0.579,0.503,0.527,0.65,0.497,0.644,0.248,0.6,0.741,0.827,0.475,0.784,0.292,0.759,0.61,0.51,0.581,0.549,0.45,0.648,0.522,0.696,0.479,0.587,0.835,0.63,0.82,0.464,0.431,0.583,0.273,0.636,0.49,0.563,0.296,0.57,0.679,0.218,0.704,0.548,0.458,0.108,0.232,0.569,0.511,0.416,0.525,0.476,0.123,0.505,0.341,0.331,0.592,0.526,0.137,0.519,0.611,0.576,0.383,0.756,0.673,0.513,0.384,0.714,0.529,0.323,0.435,0.436,0.585,0.502,0.421,0.712,0.41,0.788,0.608,0.623,0.377,0.638,0.79,0.768,0.318,0.46,0.183,0.564,0.556,0.625,0.193,0.645,0.519,0.316,0.855,0.84,0.289,0.79,0.586,0.814,0.605,0.626,0.414,0.688,0.287,0.383,0.18,0.226
60,1.283,0.5149444,8.85e-05,0,0,1.283,0.544,0.348,0.459,0.543,0.338,0.456,0.797,0.767,0.768,0.088,0.938,0.515,0.0,0.938,0.514,200,197,8|6|16|29|120|186|187|41|19|122|105|189|191|169|175|63|174|5|107|109|24|68|72|76|134|104|155|10|14|11,0.938|0.919|0.906|0.896|0.863|0.855|0.852|0.851|0.838|0.837|0.812|0.811|0.803|0.8|0.797|0.792|0.788|0.783|0.779|0.775|0.772|0.767|0.761|0.76|0.753|0.741|0.737|0.728|0.727|0.727,0.704,0.626,0.617,0.605,0.454,0.783,0.919,0.0,0.938,0.207,0.728,0.727,0.641,0.301,0.727,0.443,0.906,0.293,0.459,0.838,0.559,0.438,0.434,0.605,0.772,0.456,0.705,0.409,0.393,0.896,0.71,0.595,0.366,0.623,0.478,0.352,0.451,0.0,0.479,0.452,0.525,0.851,0.173,0.27,0.32,0.16,0.54,0.604,0.406,0.469,0.359,0.632,0.431,0.333,0.642,0.514,0.38,0.509,0.519,0.523,0.471,0.467,0.541,0.792,0.233,0.66,0.254,0.401,0.767,0.495,0.421,0.558,0.761,0.646,0.403,0.595,0.76,0.524,0.523,0.446,0.344,0.458,0.265,0.565,0.204,0.456,0.586,0.415,0.339,0.426,0.286,0.535,0.334,0.524,0.621,0.355,0.567,0.507,0.537,0.636,0.502,0.643,0.211,0.571,0.741,0.812,0.48,0.779,0.302,0.775,0.618,0.489,0.571,0.548,0.456,0.66,0.522,0.702,0.48,0.611,0.863,0.644,0.837,0.476,0.402,0.578,0.259,0.641,0.492,0.539,0.267,0.585,0.69,0.156,0.753,0.547,0.43,0.0,0.22,0.579,0.506,0.388,0.512,0.465,0.132,0.519,0.323,0.357,0.598,0.577,0.125,0.501,0.604,0.573,0.376,0.737,0.657,0.504,0.367,0.723,0.51,0.327,0.424,0.434,0.6,0.503,0.435,0.714,0.39,0.8,0.587,0.602,0.403,0.637,0.788,0.797,0.273,0.425,0.157,0.558,0.599,0.669,0.198,0.647,0.512,0.301,0.855,0.852,0.294,0.811,0.599,0.803,0.601,0.597,0.412,0.685,0.295,0.366,0.147,0.209
70,1.223,0.5142975,8.68e-05,0,0,1.224,0.55,0.36,0.464,0.545,0.34,0.454,0.799,0.785,0.77,0.083,0.947,0.514,0.0,0.947,0.513,200,197,8|6|16|29|120|19|186|187|41|122|189|169|175|191|174|105|24|76|72|134|109|63|68|5|107|159|167|30|155|11,0.947|0.939|0.905|0.898|0.89|0.864|0.855|0.852|0.843|0.841|0.831|0.797|0.795|0.794|0.792|0.791|0.79|0.789|0.788|0.786|0.781|0.779|0.775|0.766|0.762|0.73|0.729|0.726|0.72|0.72,0.629,0.678,0.686,0.647,0.45,0.766,0.939,0.0,0.947,0.201,0.716,0.72,0.607,0.297,0.714,0.435,0.905,0.283,0.45,0.864,0.61,0.407,0.445,0.643,0.79,0.486,0.689,0.425,0.391,0.898,0.726,0.564,0.318,0.663,0.501,0.353,0.462,0.0,0.513,0.442,0.516,0.843,0.148,0.341,0.353,0.169,0.552,0.583,0.427,0.471,0.354,0.603,0.423,0.322,0.658,0.528,0.369,0.507,0.528,0.54,0.474,0.466,0.545,0.779,0.215,0.655,0.258,0.395,0.775,0.496,0.39,0.614,0.788,0.671,0.379,0.588,0.789,0.529,0.543,0.459,0.308,0.472,0.291,0.541,0.244,0.457,0.588,0.392,0.345,0.408,0.256,0.54,0.318,0.52,0.612,0.323,0.573,0.499,0.538,0.633,0.517,0.653,0.2,0.54,0.706,0.791,0.471,0.762,0.31,0.781,0.625,0.489,0.57,0.545,0.45,0.663,0.515,0.706,0.451,0.631,0.89,0.657,0.841,0.432,0.394,0.602,0.26,0.635,0.501,0.566,0.25,0.574,0.701,0.145,0.786,0.546,0.42,0.0,0.19,0.593,0.524,0.319,0.513,0.501,0.116,0.539,0.342,0.382,0.605,0.592,0.119,0.505,0.586,0.545,0.359,0.72,0.653,0.509,0.336,0.73,0.506,0.323,0.419,0.407,0.591,0.514,0.385,0.729,0.366,0.797,0.588,0.61,0.422,0.654,0.792,0.795,0.238,0.418,0.13,0.59,0.623,0.68,0.205,0.639,0.499,0.279,0.855,0.852,0.29,0.831,0.6,0.794,0.581,0.504,0.406,0.694,0.286,0.368,0.124,0.206
80,1.173,0.5121225,8.5e-05,0,0,1.173,0.572,0.395,0.494,0.578,0.375,0.499,0.811,0.793,0.784,0.078,0.955,0.512,0.0,0.955,0.51,200,196,8|6|29|16|120|19|187|186|122|189|41|76|72|169|174|24|175|134|109|191|68|63|105|5|107|167|30|155|14|159,0.955|0.953|0.912|0.909|0.899|0.896|0.852|0.849|0.843|0.82|0.818|0.813|0.812|0.812|0.807|0.804|0.799|0.797|0.796|0.794|0.79|0.779|0.768|0.759|0.744|0.735|0.73|0.722|0.721|0.714,0.611,0.689,0.703,0.65,0.456,0.759,0.953,0.0,0.955,0.231,0.704,0.697,0.572,0.262,0.721,0.444,0.909,0.274,0.451,0.896,0.608,0.379,0.457,0.674,0.804,0.424,0.701,0.451,0.4,0.912,0.73,0.572,0.259,0.666,0.508,0.363,0.46,0.0,0.53,0.485,0.534,0.818,0.123,0.405,0.366,0.188,0.523,0.536,0.417,0.446,0.327,0.57,0.413,0.296,0.652,0.513,0.355,0.517,0.529,0.541,0.51,0.469,0.544,0.779,0.186,0.645,0.247,0.4,0.79,0.495,0.4,0.628,0.812,0.679,0.345,0.592,0.813,0.533,0.575,0.47,0.287,0.468,0.285,0.531,0.243,0.454,0.585,0.389,0.339,0.409,0.254,0.538,0.321,0.514,0.605,0.293,0.546,0.499,0.523,0.636,0.505,0.646,0.198,0.524,0.702,0.768,0.459,0.744,0.299,0.796,0.623,0.457,0.54,0.563,0.473,0.67,0.516,0.704,0.439,0.637,0.899,0.65,0.843,0.441,0.38,0.619,0.252,0.63,0.496,0.606,0.243,0.548,0.695,0.151,0.797,0.547,0.435,0.0,0.184,0.616,0.533,0.259,0.491,0.485,0.0,0.512,0.337,0.386,0.601,0.593,0.127,0.5,0.569,0.535,0.361,0.722,0.643,0.508,0.319,0.714,0.508,0.318,0.423,0.4,0.581,0.513,0.38,0.735,0.334,0.812,0.566,0.605,0.422,0.67,0.807,0.799,0.23,0.415,0.109,0.599,0.68,0.674,0.22,0.655,0.516,0.256,0.849,0.852,0.32,0.82,0.592,0.794,0.54,0.487,0.434,0.677,0.289,0.377,0.116,0.204
90,1.128,0.5095161,8.34e-05,0,0,1.128,0.59,0.414,0.516,0.592,0.397,0.517,0.812,0.811,0.785,0.072,0.963,0.51,0.0,0.963,0.508,200,195,8|6|16|29|19|120|187|174|122|186|76|72|24|169|134|175|189|68|109|41|63|191|5|105|107|14|167|33|30|23,0.963|0.962|0.926|0.926|0.918|0.906|0.853|0.852|0.849|0.826|0.821|0.82|0.82|0.816|0.815|0.815|0.813|0.81|0.809|0.796|0.792|0.778|0.771|0.75|0.743|0.74|0.729|0.721|0.719|0.715,0.588,0.677,0.696,0.635,0.441,0.771,0.962,0.0,0.963,0.268,0.714,0.648,0.585,0.287,0.74,0.425,0.926,0.29,0.436,0.918,0.611,0.379,0.468,0.715,0.82,0.413,0.71,0.502,0.429,0.926,0.719,0.596,0.217,0.721,0.509,0.362,0.468,0.0,0.559,0.514,0.525,0.796,0.105,0.455,0.397,0.205,0.5,0.51,0.417,0.466,0.306,0.556,0.419,0.274,0.646,0.508,0.343,0.519,0.518,0.547,0.504,0.478,0.544,0.792,0.173,0.656,0.234,0.412,0.81,0.487,0.387,0.628,0.82,0.694,0.336,0.565,0.821,0.555,0.6,0.477,0.262,0.484,0.284,0.536,0.229,0.442,0.596,0.392,0.315,0.369,0.243,0.528,0.31,0.516,0.588,0.274,0.535,0.494,0.507,0.621,0.488,0.648,0.178,0.544,0.688,0.75,0.449,0.743,0.294,0.809,0.598,0.419,0.526,0.554,0.472,0.686,0.515,0.704,0.43,0.628,0.906,0.635,0.849,0.436,0.373,0.614,0.227,0.621,0.502,0.616,0.227,0.526,0.69,0.143,0.815,0.537,0.434,0.0,0.159,0.615,0.529,0.216,0.492,0.513,0.0,0.51,0.328,0.378,0.6,0.568,0.126,0.497,0.539,0.508,0.356,0.713,0.62,0.503,0.273,0.696,0.502,0.301,0.409,0.408,0.587,0.514,0.38,0.729,0.335,0.816,0.561,0.608,0.419,0.694,0.852,0.815,0.21,0.424,0.0,0.596,0.713,0.683,0.205,0.643,0.536,0.26,0.826,0.853,0.342,0.813,0.559,0.778,0.48,0.458,0.429,0.665,0.292,0.354,0.112,0.21
