epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000739,9.98e-05,0,0,2.913,0.03,0.023,0,0.024,0.02,0,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.802,0.4903885,9.78e-05,0,0,1.802,0.424,0.169,0.291,0.428,0.165,0.295,0.762,0.726,0.727,0.198,0.825,0.49,0.198,0.825,0.49,200,200,29|155|63|186|189|122|107|54|120|103|104|19|16|187|105|41|174|169|175|14|86|65|87|159|109|192|193|191|6|96,0.825|0.796|0.784|0.783|0.782|0.778|0.774|0.759|0.751|0.748|0.748|0.744|0.744|0.741|0.74|0.732|0.728|0.707|0.705|0.701|0.701|0.682|0.678|0.677|0.676|0.674|0.672|0.671|0.667|0.667,0.524,0.423,0.273,0.479,0.451,0.588,0.667,0.376,0.503,0.257,0.663,0.411,0.455,0.266,0.701,0.338,0.744,0.298,0.419,0.744,0.401,0.599,0.361,0.451,0.536,0.35,0.613,0.41,0.463,0.825,0.548,0.61,0.492,0.379,0.444,0.399,0.437,0.198,0.471,0.601,0.569,0.732,0.359,0.308,0.297,0.319,0.642,0.624,0.399,0.45,0.387,0.63,0.495,0.418,0.759,0.608,0.371,0.502,0.461,0.446,0.497,0.386,0.414,0.784,0.293,0.682,0.334,0.405,0.665,0.581,0.356,0.412,0.599,0.584,0.435,0.552,0.624,0.492,0.484,0.341,0.389,0.369,0.294,0.568,0.332,0.572,0.701,0.678,0.387,0.612,0.366,0.638,0.323,0.479,0.599,0.498,0.667,0.441,0.5,0.56,0.4,0.555,0.271,0.748,0.748,0.74,0.379,0.774,0.232,0.676,0.515,0.459,0.403,0.657,0.379,0.647,0.592,0.615,0.453,0.511,0.751,0.432,0.778,0.297,0.312,0.372,0.31,0.587,0.338,0.534,0.443,0.472,0.567,0.219,0.63,0.513,0.467,0.232,0.248,0.59,0.504,0.418,0.501,0.464,0.279,0.435,0.321,0.299,0.409,0.327,0.231,0.561,0.418,0.583,0.345,0.796,0.402,0.527,0.26,0.677,0.575,0.506,0.516,0.398,0.592,0.32,0.511,0.473,0.664,0.707,0.519,0.466,0.37,0.514,0.728,0.705,0.529,0.401,0.259,0.414,0.471,0.537,0.316,0.656,0.542,0.409,0.783,0.741,0.28,0.782,0.347,0.671,0.674,0.672,0.616,0.564,0.373,0.422,0.368,0.251
20,1.614,0.4948068,9.59e-05,0,0,1.614,0.476,0.226,0.362,0.481,0.224,0.367,0.766,0.716,0.732,0.112,0.895,0.495,0.112,0.895,0.495,200,200,29|186|41|122|107|16|155|120|191|189|174|105|187|63|104|19|169|6|14|103|175|5|68|86|109|65|164|159|54|10,0.895|0.879|0.86|0.851|0.846|0.837|0.829|0.824|0.813|0.811|0.811|0.809|0.792|0.79|0.786|0.777|0.773|0.763|0.756|0.742|0.741|0.741|0.736|0.725|0.721|0.718|0.713|0.71|0.708|0.704,0.555,0.461,0.328,0.388,0.324,0.741,0.763,0.314,0.449,0.187,0.704,0.476,0.458,0.23,0.756,0.308,0.837,0.231,0.393,0.777,0.343,0.53,0.303,0.52,0.694,0.41,0.671,0.486,0.394,0.895,0.592,0.651,0.395,0.393,0.507,0.358,0.499,0.112,0.442,0.535,0.601,0.86,0.246,0.231,0.265,0.165,0.545,0.611,0.347,0.403,0.356,0.699,0.523,0.417,0.708,0.542,0.342,0.443,0.397,0.481,0.551,0.328,0.538,0.79,0.203,0.718,0.211,0.414,0.736,0.539,0.344,0.467,0.688,0.552,0.355,0.469,0.656,0.447,0.537,0.348,0.44,0.45,0.259,0.684,0.166,0.591,0.725,0.507,0.433,0.506,0.293,0.679,0.33,0.534,0.671,0.354,0.62,0.509,0.564,0.613,0.416,0.607,0.227,0.742,0.786,0.809,0.483,0.846,0.197,0.721,0.5,0.439,0.526,0.605,0.461,0.609,0.689,0.665,0.5,0.543,0.824,0.388,0.851,0.334,0.274,0.467,0.259,0.631,0.403,0.617,0.456,0.46,0.507,0.179,0.622,0.526,0.472,0.169,0.195,0.625,0.52,0.388,0.502,0.485,0.148,0.554,0.372,0.293,0.391,0.36,0.133,0.509,0.469,0.608,0.277,0.829,0.466,0.428,0.18,0.71,0.63,0.516,0.579,0.365,0.713,0.206,0.522,0.456,0.697,0.773,0.539,0.527,0.325,0.465,0.811,0.741,0.582,0.356,0.169,0.514,0.525,0.551,0.273,0.668,0.573,0.387,0.879,0.792,0.297,0.811,0.432,0.813,0.699,0.691,0.501,0.673,0.228,0.447,0.322,0.243
30,1.499,0.5013894,9.4e-05,0,0,1.499,0.496,0.252,0.391,0.497,0.25,0.392,0.788,0.774,0.757,0.092,0.903,0.501,0.0,0.903,0.501,200,199,29|186|41|107|16|122|120|174|5|191|169|19|189|187|104|155|105|63|109|24|175|6|14|164|159|68|193|10|72|26,0.903|0.889|0.876|0.863|0.862|0.862|0.838|0.83|0.827|0.825|0.815|0.815|0.809|0.802|0.798|0.794|0.794|0.78|0.778|0.777|0.749|0.747|0.746|0.732|0.726|0.725|0.721|0.718|0.711|0.708,0.517,0.426,0.499,0.302,0.239,0.827,0.747,0.332,0.416,0.241,0.718,0.535,0.602,0.229,0.746,0.291,0.862,0.25,0.44,0.815,0.329,0.526,0.249,0.567,0.777,0.409,0.708,0.466,0.385,0.903,0.638,0.644,0.288,0.363,0.558,0.314,0.494,0.0,0.437,0.553,0.613,0.876,0.211,0.216,0.285,0.16,0.49,0.629,0.359,0.448,0.363,0.655,0.474,0.407,0.69,0.564,0.347,0.48,0.411,0.504,0.597,0.406,0.525,0.78,0.196,0.695,0.178,0.463,0.725,0.485,0.315,0.544,0.711,0.588,0.374,0.52,0.679,0.488,0.526,0.371,0.441,0.457,0.262,0.671,0.152,0.541,0.687,0.448,0.414,0.489,0.299,0.617,0.323,0.518,0.641,0.382,0.6,0.5,0.575,0.668,0.463,0.631,0.246,0.695,0.798,0.794,0.462,0.863,0.205,0.778,0.584,0.463,0.563,0.614,0.424,0.659,0.683,0.635,0.478,0.546,0.838,0.391,0.862,0.391,0.263,0.537,0.213,0.704,0.358,0.67,0.472,0.472,0.567,0.165,0.615,0.525,0.451,0.168,0.212,0.602,0.496,0.393,0.511,0.537,0.113,0.576,0.381,0.276,0.341,0.481,0.107,0.506,0.483,0.578,0.342,0.794,0.493,0.48,0.139,0.726,0.625,0.568,0.618,0.35,0.732,0.204,0.528,0.553,0.679,0.815,0.494,0.524,0.391,0.495,0.83,0.749,0.523,0.378,0.169,0.529,0.545,0.61,0.257,0.666,0.575,0.39,0.889,0.802,0.326,0.809,0.48,0.825,0.678,0.721,0.444,0.694,0.199,0.472,0.257,0.301
40,1.411,0.5049856,9.21e-05,0,0,1.411,0.508,0.265,0.409,0.528,0.272,0.432,0.795,0.788,0.765,0.089,0.907,0.505,0.0,0.907,0.505,200,199,29|186|16|41|107|5|122|120|19|191|174|187|169|189|24|104|105|109|6|63|14|127|72|164|68|175|155|159|26|116,0.907|0.884|0.871|0.869|0.86|0.85|0.848|0.83|0.826|0.812|0.805|0.804|0.804|0.802|0.8|0.796|0.783|0.779|0.778|0.768|0.758|0.749|0.745|0.743|0.741|0.731|0.727|0.72|0.719|0.714,0.521,0.334,0.604,0.223,0.156,0.85,0.778,0.392,0.396,0.312,0.663,0.576,0.697,0.247,0.758,0.362,0.871,0.273,0.474,0.826,0.339,0.59,0.254,0.588,0.8,0.419,0.719,0.447,0.319,0.907,0.628,0.626,0.303,0.383,0.609,0.276,0.498,0.0,0.505,0.558,0.631,0.869,0.192,0.208,0.258,0.188,0.514,0.558,0.408,0.511,0.356,0.623,0.509,0.375,0.677,0.59,0.394,0.514,0.484,0.528,0.636,0.501,0.485,0.768,0.203,0.708,0.172,0.464,0.741,0.415,0.344,0.576,0.745,0.628,0.374,0.515,0.695,0.478,0.439,0.347,0.472,0.468,0.24,0.576,0.171,0.488,0.63,0.424,0.394,0.509,0.304,0.603,0.265,0.516,0.656,0.39,0.59,0.449,0.563,0.662,0.471,0.647,0.239,0.685,0.796,0.783,0.469,0.86,0.198,0.779,0.584,0.478,0.603,0.619,0.484,0.653,0.714,0.664,0.486,0.597,0.83,0.361,0.848,0.412,0.246,0.567,0.194,0.749,0.315,0.713,0.443,0.468,0.585,0.154,0.652,0.524,0.44,0.207,0.205,0.579,0.488,0.396,0.508,0.483,0.127,0.562,0.406,0.308,0.319,0.499,0.101,0.46,0.47,0.619,0.424,0.727,0.509,0.501,0.106,0.72,0.676,0.577,0.685,0.369,0.743,0.189,0.497,0.586,0.672,0.804,0.52,0.547,0.38,0.487,0.805,0.731,0.528,0.381,0.186,0.55,0.568,0.664,0.252,0.643,0.593,0.397,0.884,0.804,0.342,0.802,0.42,0.812,0.668,0.662,0.48,0.669,0.22,0.493,0.203,0.314
50,1.342,0.5057251,9.03e-05,0,0,1.343,0.53,0.3,0.438,0.542,0.305,0.452,0.801,0.794,0.773,0.091,0.905,0.506,0.0,0.905,0.505,200,198,29|16|186|41|5|122|19|107|120|6|169|24|187|191|164|174|63|109|105|68|189|104|127|155|65|72|14|129|116|26,0.905|0.886|0.88|0.873|0.865|0.841|0.839|0.837|0.823|0.816|0.81|0.81|0.802|0.789|0.787|0.781|0.776|0.769|0.765|0.762|0.761|0.761|0.753|0.752|0.749|0.73|0.729|0.725|0.724|0.723,0.617,0.284,0.604,0.235,0.105,0.865,0.816,0.384,0.439,0.293,0.647,0.607,0.683,0.256,0.729,0.399,0.886,0.342,0.475,0.839,0.381,0.656,0.246,0.577,0.81,0.41,0.723,0.457,0.286,0.905,0.648,0.573,0.334,0.413,0.669,0.287,0.516,0.0,0.497,0.607,0.679,0.873,0.151,0.231,0.271,0.234,0.472,0.526,0.379,0.509,0.358,0.608,0.517,0.358,0.69,0.569,0.371,0.516,0.501,0.539,0.638,0.518,0.523,0.776,0.201,0.749,0.191,0.464,0.762,0.464,0.361,0.592,0.73,0.591,0.36,0.487,0.651,0.437,0.407,0.352,0.47,0.446,0.234,0.56,0.181,0.487,0.609,0.404,0.404,0.504,0.309,0.605,0.261,0.504,0.666,0.45,0.57,0.382,0.547,0.67,0.476,0.604,0.219,0.681,0.761,0.765,0.461,0.837,0.183,0.769,0.571,0.494,0.664,0.618,0.47,0.677,0.724,0.65,0.488,0.609,0.823,0.316,0.841,0.417,0.247,0.567,0.192,0.753,0.318,0.725,0.45,0.483,0.576,0.156,0.688,0.513,0.434,0.236,0.221,0.589,0.498,0.387,0.524,0.49,0.157,0.554,0.372,0.306,0.297,0.515,0.106,0.409,0.465,0.684,0.417,0.752,0.429,0.501,0.0,0.681,0.687,0.522,0.718,0.313,0.787,0.147,0.522,0.601,0.678,0.81,0.589,0.526,0.382,0.497,0.781,0.704,0.52,0.395,0.22,0.557,0.561,0.677,0.28,0.618,0.563,0.414,0.88,0.802,0.369,0.761,0.394,0.789,0.635,0.698,0.494,0.647,0.234,0.516,0.189,0.298
60,1.284,0.5063079,8.85e-05,0,0,1.284,0.547,0.336,0.46,0.55,0.326,0.464,0.793,0.706,0.762,0.081,0.904,0.506,0.0,0.904,0.505,200,196,29|16|5|186|41|19|6|169|122|120|24|107|164|191|187|155|127|63|68|109|174|189|65|26|105|116|0|129|168|14,0.904|0.897|0.887|0.884|0.883|0.866|0.859|0.848|0.836|0.827|0.827|0.824|0.798|0.791|0.775|0.773|0.768|0.768|0.758|0.752|0.752|0.748|0.743|0.737|0.735|0.731|0.729|0.728|0.727|0.727,0.729,0.233,0.662,0.189,0.0,0.887,0.859,0.358,0.371,0.258,0.662,0.678,0.675,0.208,0.727,0.402,0.897,0.34,0.466,0.866,0.338,0.653,0.23,0.565,0.827,0.423,0.737,0.48,0.28,0.904,0.671,0.594,0.312,0.416,0.672,0.308,0.543,0.0,0.557,0.588,0.699,0.883,0.143,0.216,0.318,0.249,0.512,0.555,0.345,0.519,0.342,0.593,0.513,0.368,0.71,0.541,0.366,0.519,0.529,0.546,0.643,0.503,0.521,0.768,0.2,0.743,0.182,0.432,0.758,0.5,0.343,0.573,0.723,0.596,0.372,0.456,0.628,0.429,0.376,0.346,0.476,0.406,0.236,0.561,0.193,0.491,0.599,0.403,0.403,0.493,0.301,0.612,0.258,0.498,0.685,0.487,0.572,0.349,0.552,0.674,0.483,0.61,0.195,0.665,0.716,0.735,0.486,0.824,0.159,0.752,0.57,0.511,0.689,0.617,0.453,0.68,0.731,0.623,0.484,0.603,0.827,0.318,0.836,0.412,0.239,0.584,0.18,0.768,0.325,0.728,0.465,0.467,0.571,0.159,0.717,0.52,0.436,0.245,0.233,0.592,0.497,0.358,0.518,0.493,0.18,0.543,0.377,0.349,0.295,0.535,0.0,0.398,0.473,0.673,0.392,0.773,0.403,0.487,0.0,0.694,0.675,0.528,0.718,0.277,0.798,0.112,0.57,0.612,0.727,0.848,0.611,0.528,0.361,0.51,0.752,0.676,0.51,0.397,0.236,0.54,0.595,0.707,0.311,0.626,0.575,0.389,0.884,0.775,0.351,0.748,0.437,0.791,0.598,0.721,0.505,0.663,0.222,0.528,0.193,0.279
70,1.23,0.5042123,8.68e-05,0,0,1.23,0.561,0.377,0.479,0.575,0.381,0.495,0.798,0.729,0.77,0.068,0.928,0.504,0.0,0.928,0.503,200,196,5|16|186|29|6|19|169|41|122|24|164|120|107|181|187|191|155|63|127|109|26|0|174|11|68|14|65|129|134|189,0.928|0.914|0.908|0.907|0.902|0.893|0.886|0.886|0.848|0.846|0.846|0.831|0.828|0.784|0.781|0.778|0.776|0.769|0.766|0.765|0.763|0.761|0.757|0.755|0.75|0.743|0.743|0.74|0.74|0.739,0.761,0.177,0.713,0.145,0.0,0.928,0.902,0.372,0.327,0.221,0.682,0.755,0.679,0.176,0.743,0.377,0.914,0.298,0.47,0.893,0.294,0.648,0.212,0.577,0.846,0.438,0.763,0.479,0.258,0.907,0.685,0.609,0.298,0.41,0.68,0.327,0.548,0.0,0.569,0.611,0.729,0.886,0.13,0.206,0.327,0.248,0.534,0.58,0.297,0.51,0.303,0.568,0.48,0.381,0.72,0.544,0.37,0.513,0.546,0.558,0.66,0.504,0.507,0.769,0.18,0.743,0.16,0.395,0.75,0.501,0.305,0.578,0.721,0.588,0.348,0.458,0.628,0.416,0.366,0.343,0.466,0.394,0.233,0.557,0.2,0.494,0.599,0.386,0.402,0.481,0.309,0.604,0.257,0.492,0.692,0.47,0.571,0.305,0.549,0.674,0.456,0.592,0.16,0.686,0.698,0.693,0.48,0.828,0.145,0.765,0.568,0.503,0.676,0.636,0.44,0.67,0.727,0.627,0.477,0.61,0.831,0.296,0.848,0.403,0.234,0.605,0.149,0.766,0.335,0.74,0.444,0.457,0.555,0.151,0.74,0.512,0.453,0.253,0.246,0.606,0.496,0.299,0.508,0.482,0.177,0.564,0.415,0.426,0.268,0.598,0.0,0.378,0.433,0.679,0.387,0.776,0.409,0.484,0.0,0.735,0.7,0.483,0.719,0.264,0.846,0.109,0.542,0.627,0.731,0.886,0.588,0.538,0.305,0.505,0.757,0.661,0.494,0.391,0.241,0.529,0.606,0.784,0.315,0.622,0.532,0.358,0.908,0.781,0.356,0.739,0.441,0.778,0.532,0.711,0.522,0.644,0.197,0.545,0.193,0.289
80,1.184,0.502857,8.5e-05,0,0,1.184,0.576,0.4,0.498,0.586,0.411,0.51,0.803,0.754,0.775,0.065,0.953,0.503,0.0,0.953,0.501,200,196,5|16|186|6|169|19|29|41|164|24|122|107|120|181|191|174|155|109|187|63|127|68|26|11|0|65|134|129|14|159,0.953|0.927|0.921|0.921|0.907|0.905|0.904|0.883|0.865|0.85|0.846|0.831|0.818|0.811|0.788|0.772|0.769|0.767|0.764|0.76|0.76|0.759|0.756|0.752|0.745|0.745|0.745|0.741|0.74|0.74,0.745,0.174,0.701,0.146,0.0,0.953,0.921,0.401,0.332,0.202,0.683,0.752,0.691,0.167,0.74,0.386,0.927,0.302,0.462,0.905,0.26,0.678,0.204,0.573,0.85,0.425,0.756,0.504,0.259,0.904,0.668,0.606,0.267,0.405,0.669,0.333,0.541,0.0,0.568,0.608,0.725,0.883,0.126,0.21,0.339,0.229,0.548,0.621,0.258,0.499,0.29,0.566,0.464,0.351,0.71,0.536,0.353,0.507,0.537,0.554,0.671,0.526,0.488,0.76,0.165,0.745,0.158,0.378,0.759,0.513,0.289,0.592,0.718,0.596,0.34,0.447,0.61,0.416,0.366,0.324,0.47,0.406,0.235,0.566,0.194,0.505,0.596,0.393,0.398,0.48,0.304,0.608,0.25,0.485,0.689,0.466,0.574,0.285,0.546,0.674,0.447,0.589,0.136,0.685,0.675,0.651,0.479,0.831,0.155,0.767,0.58,0.466,0.628,0.652,0.422,0.656,0.723,0.629,0.484,0.619,0.818,0.302,0.846,0.413,0.229,0.6,0.132,0.76,0.349,0.741,0.455,0.457,0.549,0.135,0.745,0.515,0.463,0.263,0.247,0.591,0.487,0.266,0.486,0.481,0.184,0.518,0.408,0.446,0.267,0.582,0.0,0.366,0.421,0.672,0.417,0.769,0.409,0.489,0.0,0.74,0.701,0.466,0.722,0.249,0.865,0.111,0.615,0.611,0.713,0.907,0.616,0.571,0.316,0.504,0.772,0.651,0.502,0.422,0.226,0.555,0.616,0.811,0.334,0.612,0.519,0.383,0.921,0.764,0.373,0.726,0.474,0.788,0.48,0.731,0.512,0.631,0.194,0.546,0.209,0.3
90,1.14,0.5011542,8.34e-05,0,0,1.14,0.589,0.415,0.514,0.595,0.425,0.521,0.797,0.724,0.768,0.063,0.964,0.501,0.0,0.964,0.5,200,196,5|16|6|186|19|169|29|41|164|24|122|181|107|120|174|191|187|26|127|63|155|68|11|134|189|109|129|0|14|159,0.964|0.939|0.934|0.928|0.916|0.913|0.896|0.886|0.885|0.854|0.852|0.827|0.825|0.814|0.797|0.788|0.776|0.771|0.77|0.762|0.759|0.758|0.753|0.751|0.749|0.749|0.741|0.738|0.733|0.733,0.738,0.148,0.686,0.154,0.0,0.964,0.934,0.471,0.331,0.177,0.674,0.753,0.683,0.176,0.733,0.376,0.939,0.303,0.478,0.916,0.221,0.694,0.18,0.554,0.854,0.41,0.771,0.533,0.255,0.896,0.666,0.624,0.223,0.444,0.657,0.336,0.548,0.0,0.569,0.598,0.732,0.886,0.124,0.242,0.36,0.208,0.553,0.632,0.238,0.511,0.298,0.557,0.451,0.301,0.711,0.528,0.338,0.518,0.534,0.554,0.669,0.528,0.481,0.762,0.171,0.723,0.155,0.364,0.758,0.511,0.267,0.591,0.722,0.604,0.335,0.425,0.597,0.435,0.377,0.306,0.452,0.423,0.234,0.565,0.183,0.499,0.594,0.392,0.393,0.48,0.305,0.608,0.244,0.468,0.691,0.45,0.58,0.275,0.543,0.671,0.449,0.589,0.115,0.652,0.662,0.65,0.491,0.825,0.164,0.749,0.557,0.471,0.638,0.636,0.433,0.658,0.716,0.617,0.474,0.619,0.814,0.31,0.852,0.407,0.233,0.607,0.129,0.77,0.359,0.741,0.455,0.466,0.553,0.128,0.751,0.534,0.476,0.253,0.26,0.586,0.477,0.22,0.468,0.465,0.177,0.514,0.393,0.464,0.238,0.578,0.0,0.376,0.409,0.65,0.398,0.759,0.417,0.486,0.0,0.733,0.694,0.466,0.723,0.251,0.885,0.11,0.608,0.619,0.717,0.913,0.628,0.573,0.278,0.495,0.797,0.635,0.52,0.414,0.199,0.553,0.613,0.827,0.343,0.617,0.517,0.379,0.928,0.776,0.379,0.749,0.474,0.788,0.488,0.72,0.515,0.631,0.189,0.555,0.241,0.284
