epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.528,0.531,0.532,0.526,0.529,0.541,0.534,0.529,0.526,0.528,0.525,0.538,0.528,0.537,0.527,0.529,0.52,0.526,0.538,0.53,0.518,0.533,0.538,0.526,0.532,0.522,0.524,0.524,0.529,0.53,0.542,0.528,0.53,0.536,0.526,0.528,0.527,0.525,0.524,0.542,0.527,0.536,0.541,0.529,0.527,0.52,0.531,0.525,0.541,0.544,0.528,0.53,0.536,0.535,0.534,0.526,0.531,0.527,0.544,0.527,0.532,0.537,0.532,0.527,0.527,0.528,0.531,0.529,0.53,0.527,0.525,0.529,0.533,0.529,0.537,0.521,0.542,0.537,0.532,0.539,0.535,0.533,0.54,0.529,0.528,0.527,0.524,0.524,0.528,0.527,0.534,0.528,0.528,0.53,0.525,0.525,0.531,0.541,0.519,0.535,0.532,0.531,0.544,0.529,0.532,0.527,0.541,0.528,0.529,0.527,0.535,0.526,0.525,0.528,0.532,0.522,0.526,0.53,0.53,0.528,0.527,0.529,0.533,0.527,0.536,0.522,0.533,0.533
1,0.504,0.52,0.501,0.504,0.517,0.503,0.504,0.505,0.524,0.504,0.503,0.503,0.504,0.525,0.502,0.513,0.523,0.511,0.505,0.512,0.504,0.504,0.506,0.504,0.52,0.507,0.511,0.506,0.518,0.52,0.506,0.501,0.509,0.516,0.52,0.511,0.505,0.502,0.516,0.505,0.506,0.505,0.51,0.504,0.523,0.513,0.503,0.503,0.5,0.522,0.505,0.503,0.504,0.519,0.512,0.504,0.513,0.503,0.501,0.523,0.518,0.502,0.511,0.505,0.522,0.503,0.514,0.504,0.503,0.505,0.503,0.504,0.512,0.509,0.517,0.508,0.521,0.52,0.518,0.519,0.516,0.512,0.503,0.508,0.513,0.503,0.504,0.511,0.502,0.521,0.506,0.503,0.512,0.503,0.524,0.518,0.512,0.507,0.522,0.514,0.524,0.513,0.501,0.516,0.504,0.523,0.518,0.512,0.505,0.504,0.502,0.52,0.512,0.519,0.505,0.524,0.505,0.503,0.503,0.504,0.511,0.508,0.516,0.502,0.51,0.504,0.504,0.524
2,0.505,0.508,0.49,0.491,0.498,0.479,0.483,0.504,0.5,0.499,0.509,0.501,0.502,0.482,0.507,0.501,0.505,0.484,0.499,0.498,0.481,0.502,0.508,0.508,0.506,0.51,0.48,0.481,0.51,0.484,0.497,0.484,0.48,0.483,0.506,0.506,0.504,0.481,0.484,0.485,0.496,0.478,0.496,0.482,0.504,0.481,0.502,0.501,0.483,0.481,0.48,0.482,0.502,0.493,0.501,0.506,0.508,0.507,0.484,0.5,0.478,0.497,0.506,0.504,0.484,0.505,0.504,0.501,0.494,0.489,0.489,0.489,0.479,0.488,0.497,0.509,0.484,0.481,0.482,0.503,0.479,0.489,0.483,0.479,0.478,0.502,0.483,0.504,0.506,0.502,0.489,0.485,0.485,0.482,0.5,0.487,0.49,0.498,0.499,0.49,0.499,0.479,0.51,0.505,0.51,0.505,0.498,0.492,0.504,0.505,0.505,0.508,0.481,0.506,0.499,0.492,0.482,0.481,0.499,0.498,0.508,0.501,0.504,0.49,0.482,0.486,0.498,0.492
3,0.477,0.466,0.498,0.498,0.474,0.485,0.464,0.46,0.495,0.497,0.465,0.462,0.495,0.492,0.474,0.467,0.478,0.496,0.475,0.495,0.492,0.463,0.474,0.466,0.497,0.462,0.492,0.467,0.467,0.494,0.497,0.497,0.482,0.485,0.473,0.469,0.475,0.485,0.478,0.464,0.478,0.486,0.486,0.463,0.485,0.487,0.475,0.486,0.464,0.488,0.493,0.472,0.476,0.477,0.496,0.46,0.478,0.47,0.475,0.464,0.464,0.463,0.474,0.464,0.483,0.491,0.49,0.49,0.49,0.462,0.497,0.482,0.49,0.477,0.486,0.464,0.495,0.495,0.496,0.499,0.461,0.474,0.497,0.466,0.497,0.496,0.492,0.467,0.496,0.489,0.462,0.46,0.495,0.495,0.496,0.469,0.466,0.476,0.489,0.489,0.463,0.485,0.474,0.466,0.467,0.495,0.464,0.467,0.458,0.474,0.458,0.496,0.488,0.469,0.464,0.468,0.467,0.476,0.473,0.483,0.465,0.485,0.472,0.482,0.456,0.498,0.473,0.464
4,0.455,0.487,0.47,0.478,0.466,0.447,0.475,0.483,0.463,0.478,0.484,0.445,0.479,0.466,0.46,0.448,0.478,0.484,0.471,0.483,0.472,0.442,0.444,0.48,0.472,0.484,0.451,0.482,0.447,0.48,0.48,0.465,0.475,0.486,0.484,0.452,0.485,0.457,0.485,0.467,0.487,0.437,0.463,0.446,0.454,0.487,0.473,0.468,0.449,0.485,0.477,0.459,0.437,0.457,0.44,0.451,0.449,0.447,0.478,0.443,0.478,0.481,0.473,0.469,0.454,0.456,0.465,0.446,0.45,0.443,0.447,0.477,0.452,0.483,0.47,0.463,0.487,0.472,0.472,0.468,0.471,0.448,0.44,0.435,0.479,0.439,0.433,0.44,0.482,0.47,0.442,0.469,0.456,0.473,0.447,0.486,0.437,0.48,0.473,0.454,0.471,0.485,0.453,0.484,0.454,0.48,0.446,0.484,0.48,0.435,0.458,0.452,0.443,0.443,0.443,0.451,0.443,0.472,0.486,0.457,0.485,0.454,0.452,0.449,0.447,0.486,0.459,0.446
5,0.46,0.431,0.431,0.465,0.453,0.462,0.432,0.441,0.438,0.448,0.468,0.427,0.43,0.432,0.465,0.454,0.469,0.476,0.461,0.432,0.449,0.463,0.437,0.434,0.442,0.432,0.432,0.475,0.481,0.446,0.461,0.459,0.439,0.438,0.473,0.472,0.421,0.443,0.439,0.472,0.449,0.461,0.434,0.446,0.475,0.477,0.459,0.434,0.468,0.474,0.461,0.453,0.434,0.456,0.47,0.435,0.464,0.462,0.468,0.427,0.434,0.47,0.431,0.472,0.439,0.463,0.476,0.439,0.459,0.464,0.478,0.443,0.468,0.446,0.468,0.426,0.464,0.444,0.481,0.426,0.429,0.446,0.465,0.468,0.482,0.471,0.464,0.463,0.432,0.431,0.474,0.479,0.473,0.454,0.441,0.451,0.435,0.448,0.464,0.466,0.435,0.443,0.458,0.479,0.473,0.428,0.476,0.431,0.466,0.465,0.428,0.453,0.479,0.436,0.424,0.477,0.431,0.474,0.456,0.426,0.476,0.481,0.457,0.448,0.478,0.443,0.418,0.461
6,0.462,0.435,0.424,0.479,0.474,0.447,0.465,0.457,0.466,0.47,0.44,0.428,0.476,0.473,0.436,0.453,0.414,0.421,0.455,0.43,0.453,0.433,0.443,0.415,0.434,0.417,0.428,0.456,0.471,0.475,0.472,0.429,0.473,0.442,0.457,0.471,0.438,0.414,0.435,0.473,0.44,0.471,0.424,0.419,0.467,0.411,0.469,0.468,0.403,0.471,0.436,0.447,0.424,0.448,0.418,0.462,0.467,0.461,0.431,0.477,0.416,0.438,0.451,0.467,0.422,0.441,0.473,0.427,0.427,0.423,0.43,0.442,0.467,0.419,0.462,0.463,0.462,0.43,0.449,0.468,0.44,0.435,0.449,0.469,0.431,0.417,0.453,0.47,0.467,0.421,0.446,0.463,0.471,0.467,0.46,0.471,0.476,0.469,0.459,0.433,0.445,0.455,0.452,0.469,0.41,0.468,0.451,0.421,0.47,0.467,0.464,0.422,0.422,0.463,0.477,0.474,0.476,0.458,0.42,0.464,0.461,0.466,0.436,0.413,0.469,0.474,0.424,0.469
7,0.477,0.431,0.418,0.466,0.465,0.448,0.415,0.443,0.447,0.449,0.421,0.426,0.432,0.458,0.432,0.462,0.45,0.426,0.416,0.452,0.469,0.476,0.444,0.416,0.469,0.418,0.467,0.449,0.473,0.429,0.453,0.42,0.425,0.447,0.416,0.47,0.439,0.44,0.469,0.446,0.452,0.425,0.433,0.468,0.475,0.421,0.469,0.422,0.446,0.41,0.456,0.466,0.467,0.422,0.41,0.466,0.471,0.412,0.464,0.451,0.425,0.429,0.465,0.465,0.416,0.43,0.439,0.465,0.431,0.459,0.47,0.436,0.42,0.453,0.433,0.47,0.426,0.459,0.446,0.474,0.469,0.448,0.409,0.435,0.446,0.429,0.47,0.412,0.468,0.426,0.471,0.47,0.412,0.472,0.465,0.446,0.419,0.431,0.421,0.468,0.455,0.419,0.424,0.453,0.431,0.434,0.42,0.456,0.462,0.416,0.418,0.454,0.467,0.414,0.471,0.467,0.468,0.43,0.452,0.419,0.439,0.457,0.468,0.419,0.467,0.416,0.416,0.454
8,0.409,0.432,0.467,0.465,0.451,0.47,0.457,0.414,0.435,0.415,0.472,0.443,0.469,0.428,0.466,0.427,0.417,0.424,0.452,0.454,0.441,0.409,0.412,0.452,0.42,0.441,0.422,0.417,0.469,0.441,0.472,0.416,0.449,0.416,0.412,0.434,0.471,0.469,0.47,0.46,0.462,0.463,0.43,0.472,0.461,0.453,0.451,0.425,0.476,0.464,0.448,0.458,0.467,0.431,0.457,0.432,0.429,0.42,0.472,0.45,0.464,0.438,0.466,0.44,0.461,0.451,0.429,0.461,0.438,0.467,0.43,0.466,0.426,0.46,0.424,0.455,0.418,0.469,0.449,0.419,0.418,0.473,0.465,0.437,0.451,0.452,0.468,0.419,0.423,0.427,0.467,0.442,0.468,0.416,0.438,0.459,0.451,0.437,0.444,0.462,0.462,0.448,0.461,0.431,0.424,0.429,0.448,0.47,0.414,0.466,0.475,0.461,0.473,0.467,0.41,0.46,0.459,0.465,0.452,0.459,0.419,0.457,0.429,0.419,0.422,0.452,0.465,0.424
9,0.472,0.436,0.466,0.472,0.468,0.434,0.422,0.474,0.418,0.467,0.422,0.473,0.452,0.466,0.456,0.42,0.447,0.464,0.428,0.435,0.451,0.467,0.416,0.469,0.462,0.46,0.473,0.462,0.423,0.415,0.475,0.465,0.468,0.425,0.453,0.424,0.429,0.414,0.441,0.474,0.415,0.454,0.464,0.444,0.458,0.408,0.426,0.444,0.466,0.43,0.46,0.475,0.468,0.439,0.428,0.415,0.471,0.425,0.467,0.471,0.433,0.419,0.465,0.47,0.467,0.466,0.429,0.438,0.442,0.46,0.464,0.465,0.425,0.453,0.443,0.451,0.412,0.476,0.429,0.463,0.471,0.432,0.426,0.474,0.478,0.445,0.44,0.451,0.466,0.461,0.462,0.462,0.455,0.407,0.459,0.462,0.419,0.473,0.455,0.449,0.487,0.424,0.436,0.428,0.419,0.418,0.471,0.42,0.418,0.428,0.464,0.445,0.444,0.443,0.465,0.404,0.415,0.462,0.455,0.463,0.464,0.453,0.41,0.452,0.43,0.464,0.467,0.438
