epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.908,0.4993378,0.2994006,3.058,0,0,0,0.43,0.565,0.499,0.43,0.565,0.499,16|65|5|189|76,0.565|0.556|0.552|0.551|0.55,0.43,0.495,0.476,0.488,0.543,0.552,0.53,0.527,0.484,0.492,0.499,0.454,0.459,0.48,0.517,0.499,0.565,0.485,0.529,0.496,0.478,0.5,0.497,0.508,0.499,0.463,0.471,0.493,0.441,0.523,0.507,0.464,0.517,0.479,0.47,0.503,0.509,0.451,0.481,0.476,0.522,0.519,0.518,0.465,0.523,0.526,0.516,0.51,0.493,0.476,0.479,0.462,0.546,0.455,0.531,0.465,0.537,0.49,0.504,0.477,0.51,0.47,0.494,0.512,0.492,0.556,0.503,0.513,0.525,0.508,0.479,0.465,0.491,0.534,0.52,0.483,0.55,0.518,0.507,0.497,0.515,0.512,0.491,0.51,0.501,0.51,0.466,0.514,0.455,0.537,0.509,0.502,0.444,0.499,0.525,0.52,0.521,0.539,0.496,0.512,0.484,0.544,0.535,0.508,0.526,0.497,0.517,0.533,0.514,0.532,0.537,0.452,0.46,0.486,0.49,0.53,0.504,0.49,0.477,0.472,0.515,0.511,0.507,0.471,0.48,0.505,0.494,0.501,0.488,0.534,0.5,0.5,0.546,0.456,0.516,0.524,0.483,0.444,0.49,0.512,0.522,0.475,0.491,0.456,0.489,0.516,0.478,0.479,0.494,0.498,0.48,0.508,0.531,0.435,0.484,0.519,0.523,0.496,0.489,0.515,0.511,0.487,0.491,0.476,0.48,0.484,0.473,0.523,0.51,0.544,0.501,0.496,0.47,0.509,0.508,0.505,0.493,0.482,0.468,0.522,0.49,0.433,0.517,0.537,0.476,0.489,0.52,0.506,0.478,0.551,0.448,0.53,0.488,0.494,0.525,0.532,0.542,0.471,0.527,0.494
10,200,193,1.6,0.4689995,0.2934721,1.738,0,0,0,0.255,0.717,0.469,0.0,0.717,0.459,23|76|7|155|169,0.717|0.698|0.672|0.667|0.667,0.0,0.515,0.441,0.635,0.613,0.613,0.432,0.672,0.0,0.45,0.481,0.399,0.328,0.559,0.516,0.413,0.619,0.457,0.623,0.435,0.314,0.369,0.545,0.717,0.333,0.515,0.371,0.463,0.506,0.38,0.306,0.0,0.518,0.553,0.326,0.524,0.372,0.341,0.517,0.537,0.393,0.561,0.66,0.514,0.574,0.62,0.588,0.47,0.45,0.591,0.461,0.425,0.573,0.396,0.463,0.387,0.572,0.65,0.441,0.59,0.387,0.0,0.371,0.443,0.522,0.58,0.545,0.626,0.431,0.645,0.438,0.435,0.635,0.541,0.556,0.489,0.698,0.471,0.62,0.453,0.371,0.42,0.397,0.468,0.447,0.55,0.442,0.532,0.387,0.444,0.452,0.547,0.485,0.334,0.616,0.399,0.369,0.573,0.363,0.407,0.539,0.512,0.367,0.0,0.522,0.623,0.534,0.386,0.339,0.415,0.653,0.45,0.308,0.336,0.591,0.321,0.576,0.47,0.465,0.517,0.59,0.491,0.574,0.402,0.458,0.443,0.313,0.389,0.632,0.528,0.504,0.32,0.481,0.396,0.348,0.51,0.544,0.0,0.354,0.396,0.565,0.42,0.323,0.419,0.392,0.428,0.552,0.414,0.523,0.547,0.447,0.433,0.521,0.0,0.376,0.667,0.452,0.542,0.429,0.323,0.369,0.627,0.343,0.309,0.631,0.334,0.507,0.358,0.516,0.667,0.553,0.389,0.57,0.482,0.526,0.576,0.493,0.315,0.35,0.549,0.467,0.314,0.444,0.607,0.494,0.55,0.445,0.433,0.455,0.423,0.474,0.336,0.49,0.423,0.384,0.462,0.482,0.484,0.468,0.408
20,200,150,1.426,0.4176691,0.2876609,1.546,0,0,0,0.138,0.847,0.418,0.0,0.847,0.359,23|4|76|3|7,0.847|0.732|0.729|0.718|0.712,0.0,0.528,0.343,0.718,0.732,0.652,0.349,0.712,0.0,0.373,0.347,0.3,0.0,0.54,0.429,0.0,0.626,0.482,0.654,0.571,0.0,0.0,0.503,0.847,0.303,0.527,0.313,0.458,0.45,0.0,0.0,0.0,0.405,0.485,0.0,0.536,0.0,0.303,0.509,0.592,0.0,0.549,0.656,0.543,0.538,0.615,0.494,0.383,0.387,0.641,0.432,0.444,0.563,0.349,0.431,0.301,0.487,0.693,0.401,0.631,0.0,0.0,0.0,0.372,0.495,0.606,0.493,0.604,0.341,0.666,0.403,0.368,0.584,0.576,0.561,0.442,0.729,0.404,0.673,0.403,0.0,0.312,0.349,0.451,0.473,0.441,0.368,0.455,0.0,0.306,0.337,0.471,0.417,0.0,0.589,0.0,0.0,0.588,0.0,0.363,0.478,0.479,0.0,0.0,0.402,0.602,0.509,0.0,0.0,0.351,0.679,0.37,0.0,0.0,0.624,0.0,0.476,0.493,0.393,0.445,0.572,0.498,0.543,0.388,0.365,0.363,0.0,0.36,0.668,0.599,0.44,0.0,0.408,0.335,0.0,0.476,0.49,0.0,0.0,0.341,0.519,0.364,0.0,0.0,0.0,0.305,0.576,0.347,0.576,0.594,0.441,0.327,0.46,0.0,0.0,0.658,0.391,0.616,0.342,0.0,0.0,0.69,0.0,0.0,0.596,0.0,0.469,0.31,0.489,0.666,0.557,0.325,0.495,0.46,0.538,0.602,0.496,0.0,0.326,0.5,0.426,0.0,0.464,0.533,0.445,0.465,0.358,0.0,0.437,0.0,0.458,0.0,0.398,0.305,0.0,0.368,0.448,0.421,0.384,0.0
30,200,121,1.29,0.3617769,0.2819649,1.392,0,0,0,0.066,0.908,0.362,0.0,0.908,0.292,23|4|3|161|57,0.908|0.826|0.801|0.749|0.737,0.0,0.523,0.0,0.801,0.826,0.692,0.33,0.715,0.0,0.31,0.316,0.307,0.0,0.514,0.329,0.0,0.568,0.445,0.677,0.676,0.0,0.0,0.458,0.908,0.0,0.608,0.0,0.476,0.335,0.0,0.0,0.0,0.344,0.475,0.0,0.647,0.0,0.317,0.358,0.529,0.0,0.569,0.709,0.473,0.522,0.565,0.414,0.411,0.301,0.675,0.322,0.381,0.502,0.0,0.406,0.0,0.35,0.737,0.364,0.661,0.0,0.0,0.0,0.344,0.464,0.596,0.5,0.427,0.0,0.606,0.404,0.313,0.599,0.533,0.407,0.354,0.733,0.404,0.705,0.35,0.0,0.0,0.327,0.404,0.423,0.0,0.0,0.312,0.0,0.0,0.315,0.357,0.0,0.0,0.594,0.0,0.0,0.561,0.0,0.0,0.432,0.408,0.0,0.0,0.309,0.486,0.506,0.0,0.0,0.328,0.634,0.343,0.0,0.0,0.675,0.0,0.39,0.512,0.414,0.323,0.525,0.505,0.576,0.0,0.305,0.0,0.0,0.368,0.665,0.589,0.384,0.0,0.0,0.0,0.0,0.486,0.432,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.629,0.587,0.421,0.0,0.401,0.0,0.0,0.674,0.348,0.571,0.0,0.0,0.0,0.749,0.0,0.0,0.606,0.0,0.428,0.0,0.412,0.597,0.6,0.0,0.383,0.402,0.586,0.524,0.522,0.0,0.335,0.486,0.446,0.0,0.437,0.418,0.389,0.53,0.0,0.0,0.357,0.0,0.409,0.0,0.366,0.0,0.0,0.0,0.428,0.0,0.0,0.0
40,200,101,1.189,0.3182747,0.2763816,1.277,0,0,0,0.037,0.923,0.318,0.0,0.923,0.251,23|4|161|35|3,0.923|0.862|0.837|0.803|0.796,0.0,0.408,0.0,0.796,0.862,0.746,0.401,0.738,0.0,0.0,0.0,0.33,0.0,0.535,0.0,0.0,0.533,0.503,0.599,0.605,0.0,0.0,0.453,0.923,0.0,0.549,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.803,0.0,0.337,0.408,0.4,0.0,0.443,0.703,0.473,0.459,0.503,0.33,0.326,0.0,0.656,0.0,0.0,0.311,0.0,0.439,0.0,0.377,0.712,0.351,0.612,0.0,0.0,0.0,0.353,0.425,0.54,0.525,0.39,0.0,0.634,0.345,0.343,0.46,0.481,0.0,0.0,0.706,0.338,0.74,0.0,0.0,0.0,0.0,0.412,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.442,0.0,0.0,0.502,0.325,0.0,0.0,0.0,0.398,0.486,0.0,0.0,0.344,0.685,0.0,0.0,0.0,0.657,0.0,0.4,0.527,0.331,0.0,0.404,0.506,0.707,0.0,0.0,0.0,0.0,0.388,0.696,0.642,0.469,0.0,0.0,0.0,0.0,0.376,0.313,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.668,0.62,0.0,0.0,0.39,0.0,0.0,0.737,0.393,0.473,0.0,0.0,0.0,0.837,0.0,0.0,0.628,0.0,0.417,0.0,0.385,0.604,0.669,0.0,0.372,0.51,0.649,0.473,0.629,0.0,0.339,0.332,0.497,0.0,0.441,0.381,0.321,0.473,0.0,0.0,0.333,0.0,0.407,0.0,0.329,0.0,0.0,0.0,0.418,0.0,0.0,0.0
50,200,87,1.133,0.2849216,0.2709089,1.21,0,0,0,0.021,0.92,0.285,0.0,0.92,0.222,23|35|161|4|5,0.92|0.893|0.878|0.867|0.825,0.0,0.348,0.0,0.742,0.867,0.825,0.434,0.78,0.0,0.0,0.0,0.445,0.0,0.421,0.0,0.0,0.44,0.449,0.468,0.48,0.0,0.0,0.399,0.92,0.0,0.559,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.893,0.0,0.332,0.383,0.344,0.0,0.0,0.719,0.328,0.396,0.493,0.323,0.0,0.0,0.599,0.0,0.0,0.0,0.0,0.366,0.0,0.377,0.743,0.0,0.585,0.0,0.0,0.0,0.424,0.362,0.47,0.533,0.407,0.0,0.593,0.329,0.438,0.394,0.468,0.0,0.0,0.756,0.0,0.73,0.0,0.0,0.0,0.0,0.395,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.366,0.0,0.0,0.461,0.31,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.724,0.0,0.378,0.529,0.0,0.0,0.469,0.545,0.793,0.0,0.0,0.0,0.0,0.332,0.708,0.623,0.433,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.706,0.615,0.0,0.0,0.373,0.0,0.0,0.727,0.334,0.341,0.0,0.0,0.0,0.878,0.0,0.0,0.662,0.0,0.369,0.0,0.352,0.608,0.652,0.0,0.448,0.501,0.642,0.517,0.682,0.0,0.0,0.0,0.585,0.0,0.486,0.358,0.0,0.451,0.0,0.0,0.329,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.0
60,200,74,1.061,0.2567489,0.2655445,1.129,0,0,0,0.013,0.935,0.257,0.0,0.935,0.197,35|161|23|4|5,0.935|0.91|0.889|0.879|0.878,0.0,0.0,0.0,0.641,0.879,0.878,0.522,0.809,0.0,0.0,0.0,0.513,0.0,0.362,0.0,0.0,0.0,0.433,0.364,0.478,0.0,0.0,0.364,0.889,0.0,0.477,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.35,0.404,0.308,0.0,0.0,0.747,0.0,0.321,0.572,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.354,0.0,0.383,0.709,0.0,0.477,0.0,0.0,0.0,0.396,0.328,0.451,0.649,0.302,0.0,0.626,0.316,0.394,0.341,0.422,0.0,0.0,0.791,0.0,0.761,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,0.0,0.301,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.745,0.0,0.301,0.537,0.0,0.0,0.38,0.553,0.816,0.0,0.0,0.0,0.0,0.0,0.806,0.639,0.444,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779,0.511,0.0,0.0,0.481,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.659,0.0,0.33,0.0,0.356,0.592,0.634,0.0,0.497,0.434,0.575,0.514,0.685,0.0,0.0,0.0,0.58,0.0,0.429,0.34,0.0,0.38,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,200,65,0.97,0.2357948,0.2602864,1.031,0,0,0,0.009,0.95,0.236,0.0,0.95,0.18,35|161|5|4|23,0.95|0.927|0.899|0.871|0.862,0.0,0.0,0.0,0.525,0.871,0.899,0.545,0.861,0.0,0.0,0.0,0.438,0.0,0.317,0.0,0.0,0.0,0.413,0.388,0.475,0.0,0.0,0.393,0.862,0.0,0.462,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.38,0.0,0.0,0.0,0.766,0.0,0.325,0.611,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.619,0.0,0.474,0.0,0.0,0.0,0.393,0.0,0.527,0.715,0.0,0.0,0.654,0.348,0.41,0.313,0.415,0.0,0.0,0.795,0.0,0.799,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.769,0.0,0.0,0.521,0.0,0.0,0.371,0.516,0.828,0.0,0.0,0.0,0.0,0.0,0.829,0.599,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.487,0.0,0.0,0.395,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.611,0.0,0.0,0.0,0.362,0.614,0.626,0.0,0.481,0.368,0.524,0.5,0.703,0.0,0.0,0.0,0.575,0.0,0.398,0.346,0.0,0.309,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,200,62,0.873,0.2184411,0.2551324,0.929,0,0,0,0.006,0.964,0.218,0.0,0.964,0.171,35|161|5|7|4,0.964|0.945|0.921|0.879|0.861,0.0,0.0,0.0,0.451,0.861,0.921,0.6,0.879,0.0,0.0,0.0,0.39,0.0,0.304,0.0,0.0,0.0,0.343,0.352,0.397,0.0,0.0,0.354,0.844,0.0,0.426,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.352,0.0,0.0,0.0,0.749,0.0,0.35,0.548,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.459,0.0,0.0,0.0,0.329,0.0,0.552,0.612,0.0,0.0,0.663,0.342,0.344,0.0,0.407,0.0,0.0,0.811,0.0,0.819,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.766,0.0,0.0,0.528,0.0,0.0,0.382,0.451,0.854,0.0,0.0,0.0,0.0,0.0,0.819,0.561,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.406,0.0,0.0,0.346,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.596,0.0,0.0,0.0,0.362,0.592,0.675,0.0,0.49,0.353,0.481,0.496,0.722,0.0,0.0,0.0,0.534,0.0,0.385,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,200,55,0.877,0.2102569,0.2500804,0.93,0,0,0,0.005,0.968,0.21,0.0,0.968,0.163,35|161|5|7|148,0.968|0.952|0.911|0.896|0.893,0.0,0.0,0.0,0.47,0.848,0.911,0.574,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.519,0.314,0.0,0.0,0.356,0.801,0.0,0.393,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.403,0.0,0.0,0.0,0.773,0.0,0.0,0.586,0.0,0.0,0.0,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.636,0.633,0.0,0.0,0.772,0.402,0.395,0.0,0.338,0.0,0.0,0.803,0.0,0.837,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.801,0.0,0.0,0.683,0.0,0.0,0.0,0.543,0.854,0.0,0.0,0.0,0.0,0.0,0.797,0.671,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.495,0.0,0.0,0.327,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.622,0.0,0.0,0.0,0.425,0.706,0.646,0.0,0.463,0.317,0.522,0.506,0.696,0.0,0.0,0.0,0.583,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
