epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.739,95.7662811,9.78e-05,0,0,0.748,0.786,0.675,0.756,0.741,0.634,0.704,0.802,0.801,0.776,0.101,0.971,0.479,0.054,0.971,0.478,200,200,5|6|29|23|14|7|24|10|189|155|16|172|57|176|96|134|122|46|26|162|54|50|18|19|65|127|156|68|169|20,0.971|0.937|0.833|0.824|0.822|0.795|0.792|0.779|0.773|0.756|0.752|0.743|0.739|0.737|0.723|0.722|0.722|0.713|0.707|0.706|0.702|0.7|0.696|0.694|0.685|0.685|0.68|0.679|0.671|0.67,0.465,0.389,0.263,0.317,0.123,0.971,0.937,0.795,0.459,0.469,0.779,0.651,0.196,0.623,0.822,0.446,0.752,0.368,0.696,0.694,0.67,0.153,0.508,0.824,0.792,0.318,0.707,0.31,0.303,0.833,0.632,0.359,0.638,0.538,0.478,0.39,0.596,0.26,0.563,0.432,0.5,0.574,0.267,0.402,0.361,0.384,0.713,0.482,0.314,0.409,0.7,0.323,0.455,0.585,0.702,0.475,0.41,0.739,0.495,0.63,0.26,0.504,0.364,0.514,0.39,0.685,0.072,0.276,0.679,0.611,0.462,0.211,0.555,0.576,0.568,0.437,0.367,0.614,0.386,0.319,0.537,0.377,0.566,0.165,0.265,0.516,0.493,0.572,0.391,0.56,0.408,0.579,0.394,0.517,0.253,0.309,0.723,0.518,0.447,0.533,0.275,0.549,0.209,0.501,0.584,0.579,0.626,0.619,0.295,0.44,0.463,0.334,0.592,0.439,0.32,0.439,0.355,0.613,0.519,0.449,0.599,0.243,0.722,0.26,0.142,0.399,0.332,0.685,0.416,0.516,0.395,0.579,0.504,0.223,0.722,0.535,0.552,0.451,0.274,0.615,0.34,0.311,0.487,0.15,0.054,0.63,0.401,0.445,0.361,0.462,0.46,0.654,0.454,0.345,0.527,0.756,0.68,0.319,0.227,0.609,0.659,0.348,0.706,0.292,0.555,0.617,0.3,0.587,0.534,0.671,0.581,0.44,0.743,0.519,0.425,0.365,0.737,0.413,0.467,0.521,0.303,0.535,0.378,0.547,0.325,0.381,0.58,0.457,0.2,0.773,0.292,0.571,0.419,0.354,0.466,0.375,0.366,0.609,0.334,0.342
20,0.482,94.7602768,9.59e-05,0,0,0.491,0.859,0.876,0.839,0.818,0.819,0.793,0.802,0.801,0.775,0.097,0.979,0.474,0.045,0.979,0.472,200,200,5|6|7|29|14|24|23|176|57|189|10|155|46|16|172|26|65|96|68|18|19|134|122|50|54|169|162|127|77|20,0.979|0.969|0.837|0.786|0.776|0.765|0.751|0.75|0.739|0.732|0.731|0.72|0.71|0.707|0.702|0.701|0.694|0.694|0.693|0.689|0.687|0.676|0.675|0.668|0.656|0.655|0.652|0.65|0.64|0.627,0.352,0.408,0.259,0.33,0.077,0.979,0.969,0.837,0.531,0.532,0.731,0.609,0.178,0.604,0.776,0.428,0.707,0.347,0.689,0.687,0.627,0.136,0.442,0.751,0.765,0.347,0.701,0.368,0.298,0.786,0.577,0.391,0.594,0.52,0.461,0.358,0.612,0.315,0.568,0.446,0.448,0.542,0.287,0.497,0.351,0.411,0.71,0.511,0.322,0.386,0.668,0.321,0.428,0.527,0.656,0.418,0.398,0.739,0.502,0.61,0.267,0.534,0.425,0.487,0.37,0.694,0.062,0.298,0.693,0.576,0.463,0.24,0.522,0.541,0.565,0.519,0.363,0.64,0.425,0.381,0.554,0.375,0.522,0.164,0.266,0.457,0.521,0.547,0.392,0.539,0.395,0.554,0.358,0.519,0.262,0.295,0.694,0.49,0.479,0.52,0.286,0.549,0.188,0.484,0.517,0.579,0.523,0.608,0.347,0.476,0.425,0.366,0.58,0.462,0.283,0.438,0.342,0.614,0.501,0.397,0.592,0.232,0.675,0.259,0.166,0.422,0.34,0.65,0.383,0.522,0.404,0.617,0.485,0.236,0.676,0.512,0.533,0.454,0.293,0.599,0.348,0.368,0.517,0.134,0.045,0.6,0.399,0.464,0.331,0.477,0.433,0.601,0.448,0.3,0.492,0.72,0.611,0.37,0.25,0.586,0.596,0.406,0.652,0.316,0.552,0.624,0.342,0.543,0.525,0.655,0.534,0.415,0.702,0.52,0.433,0.391,0.75,0.406,0.523,0.532,0.297,0.607,0.397,0.48,0.345,0.428,0.599,0.446,0.228,0.732,0.309,0.55,0.516,0.425,0.458,0.383,0.359,0.581,0.307,0.326
30,0.356,95.5369949,9.4e-05,0,0,0.365,0.882,0.896,0.866,0.858,0.84,0.837,0.799,0.794,0.771,0.083,0.976,0.478,0.031,0.976,0.476,200,200,5|6|7|29|176|23|14|10|24|16|189|65|57|26|19|172|46|122|169|18|134|68|155|96|50|20|54|127|145|32,0.976|0.964|0.841|0.789|0.78|0.763|0.757|0.75|0.744|0.723|0.705|0.704|0.702|0.697|0.692|0.688|0.68|0.678|0.676|0.671|0.669|0.666|0.661|0.658|0.657|0.656|0.655|0.653|0.652|0.65,0.381,0.426,0.257,0.289,0.031,0.976,0.964,0.841,0.578,0.582,0.75,0.578,0.147,0.647,0.757,0.456,0.723,0.39,0.671,0.692,0.656,0.136,0.389,0.763,0.744,0.424,0.697,0.356,0.28,0.789,0.609,0.427,0.65,0.531,0.431,0.426,0.584,0.315,0.586,0.422,0.433,0.531,0.26,0.462,0.413,0.417,0.68,0.47,0.302,0.414,0.657,0.354,0.419,0.552,0.655,0.427,0.419,0.702,0.485,0.581,0.254,0.527,0.403,0.469,0.385,0.704,0.067,0.317,0.666,0.578,0.513,0.225,0.549,0.511,0.552,0.466,0.347,0.593,0.401,0.374,0.527,0.398,0.517,0.16,0.253,0.487,0.519,0.567,0.37,0.541,0.41,0.539,0.358,0.519,0.26,0.32,0.658,0.464,0.452,0.525,0.277,0.517,0.199,0.468,0.516,0.565,0.539,0.611,0.408,0.449,0.458,0.41,0.612,0.468,0.297,0.468,0.33,0.539,0.526,0.369,0.595,0.242,0.678,0.291,0.199,0.453,0.366,0.653,0.402,0.522,0.423,0.595,0.5,0.272,0.669,0.513,0.537,0.469,0.253,0.596,0.36,0.333,0.519,0.1,0.104,0.652,0.385,0.399,0.354,0.505,0.494,0.563,0.487,0.324,0.487,0.661,0.618,0.319,0.236,0.616,0.605,0.417,0.629,0.371,0.599,0.631,0.3,0.582,0.57,0.676,0.572,0.398,0.688,0.534,0.396,0.426,0.78,0.429,0.536,0.539,0.304,0.605,0.397,0.557,0.381,0.453,0.588,0.445,0.341,0.705,0.366,0.549,0.51,0.381,0.422,0.391,0.396,0.616,0.307,0.349
40,0.416,96.1697845,9.21e-05,0,0,0.424,0.91,0.929,0.897,0.879,0.851,0.862,0.804,0.795,0.776,0.066,0.981,0.481,0.009,0.981,0.479,200,200,5|6|7|29|14|23|176|16|24|10|19|26|122|169|57|68|65|172|46|96|127|134|155|145|20|32|13|18|50|165,0.981|0.967|0.842|0.83|0.776|0.766|0.765|0.757|0.757|0.742|0.734|0.729|0.709|0.699|0.69|0.688|0.684|0.679|0.678|0.678|0.676|0.675|0.672|0.669|0.663|0.66|0.658|0.653|0.653|0.65,0.393,0.402,0.249,0.268,0.009,0.981,0.967,0.842,0.614,0.619,0.742,0.548,0.108,0.658,0.776,0.483,0.757,0.353,0.653,0.734,0.663,0.113,0.408,0.766,0.757,0.453,0.729,0.283,0.262,0.83,0.586,0.445,0.66,0.554,0.415,0.43,0.562,0.334,0.558,0.399,0.496,0.526,0.262,0.468,0.401,0.423,0.678,0.494,0.307,0.419,0.653,0.321,0.422,0.556,0.649,0.424,0.449,0.69,0.483,0.607,0.252,0.513,0.38,0.484,0.397,0.684,0.052,0.295,0.688,0.575,0.497,0.23,0.499,0.515,0.514,0.509,0.31,0.568,0.395,0.382,0.547,0.422,0.528,0.149,0.244,0.458,0.522,0.581,0.363,0.557,0.399,0.567,0.329,0.534,0.276,0.308,0.678,0.456,0.475,0.547,0.273,0.484,0.246,0.434,0.525,0.543,0.544,0.596,0.443,0.428,0.469,0.444,0.613,0.461,0.267,0.462,0.327,0.6,0.503,0.352,0.584,0.233,0.709,0.317,0.16,0.487,0.389,0.676,0.408,0.529,0.389,0.616,0.51,0.31,0.675,0.507,0.549,0.469,0.205,0.6,0.393,0.283,0.541,0.068,0.117,0.669,0.37,0.4,0.368,0.514,0.526,0.573,0.519,0.344,0.522,0.672,0.636,0.304,0.211,0.635,0.607,0.405,0.642,0.369,0.624,0.65,0.279,0.613,0.591,0.699,0.55,0.398,0.679,0.543,0.412,0.457,0.765,0.426,0.525,0.532,0.298,0.641,0.418,0.539,0.423,0.455,0.595,0.461,0.389,0.636,0.394,0.572,0.536,0.373,0.419,0.395,0.377,0.596,0.315,0.41
50,0.386,94.84655,9.03e-05,0,0,0.395,0.917,0.943,0.905,0.866,0.844,0.847,0.798,0.805,0.771,0.057,0.981,0.474,0.005,0.981,0.472,200,200,5|6|7|29|14|16|10|176|19|24|57|23|18|65|46|172|169|155|26|96|162|68|134|54|145|165|122|50|127|181,0.981|0.968|0.846|0.815|0.769|0.765|0.752|0.748|0.738|0.734|0.731|0.731|0.721|0.721|0.714|0.71|0.681|0.678|0.669|0.669|0.669|0.666|0.665|0.665|0.664|0.657|0.656|0.654|0.654|0.638,0.419,0.437,0.253,0.319,0.005,0.981,0.968,0.846,0.597,0.534,0.752,0.574,0.113,0.626,0.769,0.436,0.765,0.328,0.721,0.738,0.618,0.136,0.363,0.731,0.734,0.428,0.669,0.349,0.307,0.815,0.516,0.427,0.584,0.523,0.456,0.434,0.589,0.315,0.542,0.389,0.499,0.525,0.271,0.491,0.395,0.461,0.714,0.455,0.328,0.424,0.654,0.317,0.471,0.519,0.665,0.416,0.434,0.731,0.496,0.6,0.247,0.538,0.378,0.506,0.407,0.721,0.043,0.305,0.666,0.577,0.498,0.279,0.511,0.515,0.518,0.47,0.282,0.613,0.402,0.34,0.543,0.341,0.53,0.17,0.265,0.509,0.54,0.54,0.33,0.539,0.387,0.554,0.317,0.504,0.265,0.294,0.669,0.458,0.439,0.493,0.255,0.536,0.205,0.501,0.499,0.604,0.498,0.594,0.368,0.468,0.454,0.388,0.604,0.443,0.272,0.452,0.324,0.584,0.5,0.38,0.61,0.221,0.656,0.269,0.146,0.416,0.339,0.654,0.377,0.525,0.389,0.615,0.497,0.213,0.665,0.441,0.49,0.5,0.282,0.575,0.343,0.354,0.556,0.082,0.07,0.664,0.373,0.435,0.322,0.506,0.469,0.588,0.467,0.33,0.454,0.678,0.559,0.372,0.244,0.575,0.604,0.382,0.669,0.357,0.597,0.657,0.291,0.559,0.556,0.681,0.537,0.42,0.71,0.485,0.452,0.442,0.748,0.4,0.547,0.547,0.281,0.638,0.411,0.544,0.401,0.387,0.624,0.443,0.307,0.604,0.362,0.539,0.566,0.438,0.475,0.363,0.363,0.63,0.345,0.403
60,0.276,96.4904327,8.85e-05,0,0,0.284,0.908,0.931,0.894,0.84,0.815,0.816,0.791,0.798,0.762,0.055,0.976,0.482,0.005,0.976,0.481,200,200,5|6|7|29|14|176|16|19|24|10|23|46|172|65|165|18|26|57|122|145|169|127|96|54|162|68|20|13|155|134,0.976|0.965|0.861|0.824|0.777|0.769|0.767|0.735|0.733|0.731|0.728|0.723|0.722|0.718|0.707|0.697|0.695|0.694|0.693|0.684|0.683|0.68|0.68|0.674|0.672|0.671|0.661|0.66|0.657|0.652,0.456,0.415,0.228,0.297,0.005,0.976,0.965,0.861,0.628,0.57,0.731,0.536,0.108,0.66,0.777,0.47,0.767,0.352,0.697,0.735,0.661,0.126,0.402,0.728,0.733,0.486,0.695,0.316,0.277,0.824,0.578,0.458,0.625,0.53,0.436,0.455,0.558,0.32,0.547,0.403,0.491,0.535,0.237,0.454,0.432,0.455,0.723,0.46,0.324,0.434,0.645,0.324,0.438,0.506,0.674,0.433,0.434,0.694,0.473,0.574,0.241,0.533,0.359,0.477,0.401,0.718,0.049,0.303,0.671,0.587,0.515,0.258,0.522,0.507,0.517,0.466,0.333,0.566,0.422,0.373,0.572,0.382,0.55,0.148,0.273,0.486,0.521,0.54,0.36,0.536,0.387,0.545,0.324,0.518,0.273,0.299,0.68,0.463,0.449,0.527,0.264,0.493,0.231,0.47,0.541,0.61,0.484,0.589,0.411,0.453,0.485,0.442,0.618,0.475,0.285,0.478,0.363,0.588,0.517,0.371,0.609,0.235,0.693,0.3,0.178,0.459,0.372,0.68,0.419,0.544,0.401,0.62,0.514,0.272,0.652,0.496,0.505,0.525,0.263,0.587,0.345,0.309,0.539,0.084,0.108,0.684,0.371,0.403,0.341,0.509,0.514,0.572,0.513,0.376,0.461,0.657,0.587,0.339,0.225,0.652,0.585,0.418,0.672,0.378,0.636,0.707,0.274,0.577,0.605,0.683,0.539,0.413,0.722,0.526,0.413,0.481,0.769,0.411,0.556,0.515,0.276,0.631,0.457,0.571,0.421,0.444,0.631,0.477,0.349,0.589,0.423,0.574,0.586,0.412,0.449,0.397,0.37,0.626,0.311,0.417
70,0.266,95.9568787,8.68e-05,0,0,0.274,0.892,0.921,0.876,0.851,0.841,0.83,0.791,0.809,0.762,0.057,0.973,0.48,0.014,0.973,0.478,200,200,5|6|7|29|176|14|10|23|19|16|24|26|172|122|145|20|165|127|32|46|162|155|18|169|65|57|181|164|96|112,0.973|0.962|0.847|0.816|0.767|0.763|0.757|0.745|0.74|0.735|0.72|0.713|0.706|0.7|0.693|0.692|0.691|0.686|0.684|0.675|0.672|0.668|0.664|0.664|0.663|0.662|0.659|0.655|0.649|0.643,0.496,0.401,0.234,0.266,0.014,0.973,0.962,0.847,0.643,0.604,0.757,0.475,0.094,0.637,0.763,0.493,0.735,0.373,0.664,0.74,0.692,0.109,0.377,0.745,0.72,0.522,0.713,0.312,0.272,0.816,0.62,0.445,0.684,0.526,0.377,0.474,0.494,0.311,0.557,0.387,0.523,0.512,0.198,0.485,0.443,0.46,0.675,0.47,0.283,0.416,0.639,0.319,0.453,0.508,0.643,0.438,0.476,0.662,0.458,0.595,0.249,0.518,0.346,0.437,0.459,0.663,0.079,0.321,0.64,0.574,0.496,0.234,0.464,0.506,0.502,0.471,0.33,0.532,0.41,0.419,0.551,0.405,0.556,0.111,0.257,0.447,0.47,0.549,0.346,0.549,0.397,0.514,0.34,0.518,0.282,0.318,0.649,0.48,0.449,0.51,0.278,0.443,0.246,0.441,0.569,0.553,0.516,0.575,0.459,0.401,0.494,0.461,0.643,0.479,0.296,0.475,0.341,0.558,0.507,0.332,0.582,0.256,0.7,0.331,0.189,0.503,0.422,0.686,0.416,0.522,0.389,0.622,0.484,0.308,0.64,0.458,0.541,0.503,0.203,0.632,0.377,0.251,0.491,0.064,0.142,0.693,0.371,0.385,0.366,0.528,0.54,0.518,0.533,0.39,0.501,0.668,0.629,0.281,0.196,0.598,0.599,0.425,0.672,0.426,0.655,0.691,0.284,0.559,0.6,0.664,0.558,0.441,0.706,0.512,0.382,0.474,0.767,0.404,0.576,0.488,0.272,0.659,0.438,0.593,0.425,0.458,0.632,0.501,0.408,0.58,0.404,0.577,0.558,0.377,0.376,0.406,0.401,0.613,0.295,0.42
80,0.178,96.6629486,8.5e-05,0,0,0.186,0.942,0.958,0.934,0.877,0.856,0.86,0.782,0.792,0.752,0.05,0.975,0.483,0.005,0.975,0.482,200,200,5|6|7|29|14|176|16|19|10|172|24|26|23|18|65|165|122|46|127|57|155|162|169|96|145|68|134|13|181|20,0.975|0.974|0.868|0.839|0.792|0.767|0.765|0.744|0.741|0.736|0.726|0.724|0.721|0.716|0.716|0.713|0.711|0.711|0.699|0.699|0.693|0.684|0.683|0.683|0.679|0.676|0.67|0.668|0.667|0.657,0.42,0.427,0.241,0.303,0.005,0.975,0.974,0.868,0.629,0.581,0.741,0.499,0.098,0.668,0.792,0.431,0.765,0.341,0.716,0.744,0.657,0.119,0.381,0.721,0.726,0.518,0.724,0.314,0.26,0.839,0.557,0.454,0.626,0.525,0.426,0.434,0.559,0.335,0.599,0.411,0.481,0.56,0.252,0.475,0.41,0.438,0.711,0.501,0.312,0.415,0.654,0.33,0.441,0.517,0.647,0.378,0.429,0.699,0.474,0.589,0.248,0.573,0.336,0.47,0.468,0.716,0.061,0.318,0.676,0.576,0.485,0.257,0.478,0.518,0.492,0.468,0.285,0.595,0.44,0.39,0.553,0.392,0.564,0.114,0.264,0.471,0.511,0.548,0.326,0.554,0.366,0.53,0.355,0.532,0.287,0.322,0.683,0.442,0.441,0.515,0.256,0.455,0.2,0.453,0.53,0.616,0.504,0.594,0.412,0.477,0.491,0.471,0.609,0.489,0.294,0.491,0.361,0.58,0.505,0.357,0.619,0.228,0.711,0.326,0.15,0.472,0.39,0.699,0.385,0.553,0.386,0.624,0.511,0.271,0.67,0.442,0.541,0.495,0.259,0.608,0.372,0.277,0.552,0.088,0.114,0.679,0.37,0.427,0.354,0.536,0.52,0.555,0.513,0.365,0.479,0.693,0.592,0.37,0.215,0.612,0.632,0.438,0.684,0.376,0.646,0.713,0.293,0.567,0.601,0.683,0.559,0.433,0.736,0.501,0.408,0.477,0.767,0.388,0.584,0.524,0.272,0.667,0.436,0.586,0.414,0.467,0.643,0.484,0.371,0.615,0.361,0.552,0.559,0.399,0.423,0.399,0.384,0.619,0.306,0.439
90,0.277,95.2188034,8.34e-05,0,0,0.285,0.912,0.941,0.899,0.851,0.876,0.83,0.782,0.792,0.752,0.039,0.979,0.476,0.002,0.979,0.474,200,200,5|6|7|29|14|176|10|16|46|172|19|26|24|23|165|65|57|20|18|181|145|155|122|127|162|169|68|13|134|96,0.979|0.978|0.856|0.825|0.789|0.78|0.758|0.747|0.741|0.739|0.734|0.733|0.73|0.728|0.726|0.708|0.696|0.695|0.695|0.695|0.69|0.688|0.686|0.682|0.679|0.669|0.662|0.658|0.657|0.655,0.487,0.442,0.234,0.282,0.002,0.979,0.978,0.856,0.637,0.564,0.758,0.542,0.072,0.658,0.789,0.452,0.747,0.336,0.695,0.734,0.695,0.11,0.386,0.728,0.73,0.503,0.733,0.322,0.27,0.825,0.562,0.447,0.634,0.521,0.429,0.424,0.541,0.313,0.622,0.384,0.534,0.52,0.239,0.486,0.421,0.445,0.741,0.49,0.299,0.414,0.635,0.298,0.447,0.496,0.654,0.411,0.434,0.696,0.453,0.592,0.21,0.534,0.367,0.448,0.455,0.708,0.048,0.321,0.662,0.581,0.488,0.254,0.484,0.523,0.492,0.473,0.271,0.596,0.422,0.381,0.52,0.385,0.518,0.085,0.253,0.474,0.512,0.545,0.327,0.548,0.355,0.519,0.335,0.539,0.25,0.294,0.655,0.44,0.462,0.492,0.236,0.477,0.214,0.443,0.53,0.602,0.481,0.6,0.401,0.446,0.475,0.42,0.615,0.465,0.276,0.488,0.317,0.597,0.508,0.32,0.599,0.205,0.686,0.273,0.131,0.462,0.378,0.682,0.386,0.561,0.361,0.611,0.464,0.266,0.657,0.452,0.517,0.505,0.208,0.615,0.341,0.301,0.528,0.054,0.126,0.69,0.381,0.43,0.331,0.493,0.508,0.58,0.493,0.346,0.471,0.688,0.595,0.325,0.211,0.627,0.611,0.416,0.679,0.368,0.646,0.726,0.293,0.542,0.592,0.669,0.541,0.416,0.739,0.51,0.401,0.444,0.78,0.396,0.575,0.514,0.252,0.695,0.44,0.597,0.401,0.434,0.638,0.461,0.335,0.609,0.338,0.547,0.537,0.433,0.417,0.349,0.33,0.635,0.311,0.409
