epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.500052,9.98e-05,0,0,2.943,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.7,0.4912471,9.78e-05,0,0,0.701,0.804,0.715,0.775,0.792,0.731,0.761,0.829,0.856,0.805,0.138,0.954,0.491,0.117,0.954,0.491,200,200,5|6|189|29|7|24|16|14|23|176|169|19|160|10|41|122|156|54|68|26|57|134|162|172|36|18|155|183|65|185,0.954|0.942|0.857|0.827|0.812|0.795|0.782|0.78|0.763|0.753|0.739|0.72|0.719|0.712|0.709|0.708|0.702|0.687|0.687|0.672|0.666|0.662|0.661|0.66|0.66|0.656|0.653|0.646|0.644|0.634,0.453,0.338,0.3,0.59,0.476,0.954,0.942,0.812,0.503,0.633,0.712,0.542,0.29,0.532,0.78,0.479,0.782,0.258,0.656,0.72,0.616,0.283,0.364,0.763,0.795,0.397,0.672,0.279,0.324,0.827,0.589,0.343,0.552,0.547,0.566,0.301,0.66,0.408,0.521,0.513,0.381,0.709,0.295,0.38,0.49,0.432,0.633,0.461,0.318,0.388,0.6,0.363,0.422,0.575,0.687,0.398,0.347,0.666,0.493,0.624,0.33,0.504,0.401,0.535,0.401,0.644,0.197,0.317,0.687,0.632,0.549,0.232,0.503,0.55,0.58,0.423,0.412,0.567,0.409,0.318,0.516,0.316,0.448,0.213,0.502,0.486,0.499,0.551,0.289,0.515,0.477,0.553,0.31,0.609,0.258,0.449,0.631,0.448,0.529,0.473,0.274,0.495,0.401,0.519,0.619,0.512,0.53,0.455,0.416,0.582,0.62,0.504,0.358,0.558,0.426,0.569,0.478,0.563,0.527,0.498,0.625,0.282,0.708,0.408,0.256,0.523,0.358,0.626,0.513,0.341,0.466,0.594,0.582,0.251,0.662,0.481,0.599,0.356,0.29,0.601,0.474,0.303,0.459,0.184,0.117,0.564,0.4,0.417,0.362,0.415,0.396,0.599,0.454,0.274,0.484,0.653,0.702,0.371,0.233,0.612,0.719,0.371,0.661,0.401,0.522,0.626,0.463,0.58,0.55,0.739,0.412,0.427,0.66,0.436,0.437,0.503,0.753,0.521,0.376,0.549,0.491,0.585,0.359,0.646,0.487,0.634,0.6,0.52,0.39,0.857,0.275,0.582,0.454,0.347,0.406,0.282,0.417,0.533,0.309,0.368
20,0.454,0.4887214,9.59e-05,0,0,0.454,0.86,0.877,0.84,0.822,0.824,0.797,0.822,0.85,0.798,0.139,0.972,0.489,0.104,0.972,0.488,200,200,5|6|7|189|16|169|14|29|41|176|24|68|19|23|57|122|54|36|162|18|110|172|46|9|26|3|155|156|139|127,0.972|0.963|0.832|0.815|0.771|0.765|0.764|0.762|0.752|0.752|0.733|0.723|0.704|0.692|0.687|0.679|0.674|0.663|0.648|0.644|0.643|0.643|0.642|0.64|0.64|0.64|0.636|0.633|0.632|0.631,0.366,0.373,0.324,0.64,0.514,0.972,0.963,0.832,0.573,0.64,0.619,0.567,0.291,0.505,0.764,0.404,0.771,0.285,0.644,0.704,0.558,0.364,0.365,0.692,0.733,0.369,0.64,0.329,0.335,0.762,0.599,0.373,0.49,0.544,0.579,0.278,0.663,0.424,0.529,0.495,0.408,0.752,0.33,0.409,0.494,0.407,0.642,0.458,0.312,0.364,0.585,0.339,0.403,0.515,0.674,0.481,0.283,0.687,0.504,0.613,0.343,0.543,0.421,0.571,0.419,0.629,0.185,0.308,0.723,0.629,0.543,0.268,0.473,0.592,0.591,0.43,0.393,0.601,0.416,0.321,0.495,0.297,0.456,0.228,0.525,0.424,0.49,0.513,0.279,0.525,0.395,0.551,0.289,0.603,0.268,0.402,0.61,0.41,0.501,0.441,0.281,0.552,0.313,0.525,0.631,0.545,0.473,0.509,0.39,0.595,0.643,0.53,0.332,0.591,0.421,0.557,0.433,0.567,0.513,0.4,0.611,0.249,0.679,0.425,0.275,0.55,0.39,0.631,0.528,0.349,0.49,0.541,0.572,0.282,0.626,0.456,0.574,0.344,0.342,0.632,0.46,0.303,0.517,0.211,0.104,0.55,0.437,0.471,0.323,0.439,0.447,0.542,0.413,0.245,0.402,0.636,0.633,0.449,0.274,0.597,0.627,0.377,0.648,0.398,0.454,0.623,0.494,0.589,0.536,0.765,0.434,0.401,0.643,0.487,0.508,0.492,0.752,0.489,0.381,0.528,0.557,0.566,0.391,0.611,0.454,0.606,0.607,0.509,0.354,0.815,0.27,0.597,0.495,0.381,0.422,0.324,0.462,0.565,0.279,0.315
30,0.409,0.4912976,9.4e-05,0,0,0.41,0.897,0.907,0.882,0.851,0.843,0.83,0.81,0.807,0.783,0.147,0.983,0.491,0.118,0.983,0.491,200,200,5|6|7|189|29|16|169|24|19|14|176|41|23|68|54|122|36|57|10|186|165|3|9|65|172|26|104|134|110|46,0.983|0.974|0.869|0.827|0.812|0.78|0.776|0.764|0.764|0.76|0.752|0.729|0.704|0.703|0.688|0.688|0.683|0.681|0.68|0.674|0.672|0.668|0.666|0.662|0.66|0.658|0.655|0.648|0.647|0.646,0.41,0.371,0.305,0.668,0.521,0.983,0.974,0.869,0.623,0.666,0.68,0.558,0.273,0.517,0.76,0.394,0.78,0.294,0.637,0.764,0.612,0.402,0.413,0.704,0.764,0.42,0.658,0.338,0.307,0.812,0.593,0.305,0.504,0.552,0.565,0.279,0.683,0.467,0.531,0.49,0.393,0.729,0.256,0.388,0.519,0.41,0.646,0.467,0.341,0.378,0.571,0.311,0.347,0.506,0.688,0.479,0.267,0.681,0.52,0.611,0.321,0.539,0.437,0.559,0.43,0.662,0.168,0.279,0.703,0.611,0.565,0.246,0.479,0.589,0.583,0.428,0.373,0.539,0.426,0.296,0.475,0.318,0.478,0.186,0.482,0.414,0.456,0.516,0.284,0.546,0.384,0.522,0.252,0.548,0.262,0.395,0.594,0.416,0.494,0.425,0.249,0.539,0.309,0.489,0.655,0.536,0.504,0.469,0.385,0.621,0.647,0.555,0.331,0.599,0.45,0.554,0.467,0.531,0.521,0.457,0.616,0.226,0.688,0.385,0.248,0.592,0.444,0.632,0.562,0.348,0.481,0.514,0.557,0.245,0.648,0.482,0.585,0.378,0.279,0.624,0.486,0.296,0.515,0.182,0.118,0.585,0.435,0.446,0.297,0.437,0.438,0.549,0.474,0.295,0.422,0.578,0.642,0.433,0.284,0.593,0.644,0.436,0.63,0.415,0.46,0.672,0.437,0.582,0.55,0.776,0.44,0.424,0.66,0.522,0.518,0.528,0.752,0.513,0.373,0.53,0.563,0.595,0.378,0.62,0.458,0.636,0.674,0.536,0.377,0.827,0.256,0.625,0.517,0.318,0.446,0.321,0.459,0.546,0.266,0.304
40,0.437,0.4920671,9.21e-05,0,0,0.437,0.905,0.92,0.891,0.861,0.845,0.841,0.788,0.797,0.759,0.141,0.986,0.492,0.115,0.986,0.491,200,200,5|6|7|29|189|16|24|19|169|14|176|41|68|23|165|122|26|110|186|10|9|54|127|3|36|191|156|8|160|145,0.986|0.981|0.87|0.83|0.809|0.79|0.788|0.786|0.784|0.768|0.754|0.73|0.726|0.719|0.718|0.717|0.711|0.695|0.69|0.688|0.68|0.679|0.672|0.671|0.661|0.66|0.66|0.659|0.655|0.654,0.493,0.34,0.32,0.671,0.544,0.986,0.981,0.87,0.659,0.68,0.688,0.539,0.289,0.5,0.768,0.408,0.79,0.319,0.604,0.786,0.63,0.397,0.44,0.719,0.788,0.42,0.711,0.273,0.28,0.83,0.623,0.301,0.49,0.553,0.576,0.299,0.661,0.449,0.519,0.498,0.398,0.73,0.274,0.367,0.551,0.376,0.622,0.405,0.355,0.344,0.599,0.302,0.375,0.511,0.679,0.445,0.253,0.627,0.472,0.631,0.313,0.511,0.409,0.549,0.44,0.642,0.152,0.282,0.726,0.643,0.513,0.211,0.43,0.58,0.559,0.408,0.395,0.542,0.422,0.287,0.503,0.329,0.454,0.14,0.483,0.452,0.434,0.503,0.27,0.539,0.408,0.523,0.245,0.548,0.255,0.416,0.634,0.379,0.509,0.474,0.231,0.51,0.32,0.504,0.643,0.564,0.503,0.476,0.417,0.579,0.695,0.575,0.325,0.601,0.459,0.543,0.526,0.52,0.5,0.422,0.648,0.199,0.717,0.388,0.299,0.559,0.454,0.672,0.556,0.31,0.5,0.546,0.593,0.237,0.639,0.468,0.585,0.383,0.22,0.642,0.431,0.307,0.474,0.162,0.115,0.654,0.444,0.46,0.329,0.438,0.5,0.518,0.477,0.282,0.448,0.545,0.66,0.426,0.274,0.587,0.655,0.438,0.633,0.41,0.49,0.718,0.434,0.606,0.593,0.784,0.428,0.443,0.647,0.535,0.493,0.529,0.754,0.461,0.36,0.549,0.56,0.591,0.404,0.604,0.475,0.651,0.69,0.573,0.357,0.809,0.23,0.66,0.493,0.276,0.453,0.304,0.466,0.565,0.26,0.286
50,0.306,0.4855367,9.03e-05,0,0,0.306,0.922,0.944,0.912,0.883,0.872,0.867,0.81,0.833,0.784,0.132,0.986,0.486,0.11,0.986,0.485,200,200,5|6|7|16|14|189|29|169|24|41|19|176|3|54|186|36|10|57|68|23|122|165|26|69|172|110|65|46|74|9,0.986|0.971|0.871|0.788|0.788|0.786|0.785|0.768|0.76|0.75|0.737|0.732|0.702|0.694|0.692|0.689|0.688|0.682|0.681|0.678|0.668|0.664|0.651|0.644|0.642|0.639|0.639|0.638|0.637|0.635,0.445,0.397,0.327,0.702,0.459,0.986,0.971,0.871,0.6,0.635,0.688,0.565,0.28,0.512,0.788,0.385,0.788,0.299,0.595,0.737,0.573,0.402,0.429,0.678,0.76,0.431,0.651,0.358,0.36,0.785,0.549,0.317,0.504,0.526,0.591,0.305,0.689,0.45,0.544,0.477,0.392,0.75,0.29,0.399,0.503,0.416,0.638,0.445,0.335,0.402,0.564,0.314,0.386,0.478,0.694,0.48,0.266,0.682,0.487,0.613,0.266,0.507,0.441,0.587,0.409,0.639,0.182,0.285,0.681,0.644,0.509,0.252,0.413,0.585,0.637,0.429,0.392,0.552,0.403,0.294,0.52,0.286,0.44,0.21,0.517,0.408,0.48,0.483,0.278,0.533,0.383,0.509,0.255,0.528,0.246,0.41,0.604,0.402,0.477,0.437,0.261,0.532,0.311,0.489,0.596,0.579,0.458,0.503,0.392,0.577,0.639,0.539,0.334,0.565,0.435,0.567,0.47,0.499,0.529,0.452,0.631,0.203,0.668,0.373,0.263,0.597,0.423,0.607,0.557,0.345,0.489,0.571,0.524,0.235,0.62,0.492,0.552,0.362,0.311,0.624,0.453,0.302,0.503,0.212,0.11,0.6,0.418,0.479,0.302,0.408,0.452,0.533,0.42,0.285,0.405,0.559,0.601,0.45,0.284,0.578,0.622,0.43,0.625,0.348,0.433,0.664,0.438,0.563,0.54,0.768,0.427,0.39,0.642,0.477,0.525,0.487,0.732,0.524,0.34,0.514,0.525,0.621,0.395,0.569,0.411,0.633,0.692,0.526,0.34,0.786,0.267,0.579,0.504,0.337,0.442,0.3,0.447,0.576,0.274,0.286
60,0.259,0.4977809,8.85e-05,0,0,0.259,0.919,0.933,0.907,0.869,0.847,0.85,0.821,0.845,0.796,0.157,0.987,0.498,0.141,0.987,0.497,200,200,5|6|7|29|189|16|169|24|14|19|176|41|165|186|23|10|68|9|122|3|54|36|26|127|110|172|185|162|8|65,0.987|0.976|0.879|0.811|0.794|0.784|0.777|0.774|0.768|0.75|0.75|0.737|0.735|0.726|0.721|0.711|0.702|0.702|0.699|0.696|0.684|0.678|0.672|0.663|0.662|0.66|0.658|0.652|0.65|0.65,0.523,0.351,0.336,0.696,0.532,0.987,0.976,0.879,0.65,0.702,0.711,0.538,0.326,0.546,0.768,0.41,0.784,0.314,0.596,0.75,0.612,0.481,0.465,0.721,0.774,0.493,0.672,0.318,0.312,0.811,0.614,0.258,0.488,0.545,0.6,0.313,0.678,0.435,0.534,0.496,0.386,0.737,0.297,0.378,0.554,0.428,0.608,0.426,0.36,0.407,0.579,0.307,0.379,0.546,0.684,0.437,0.281,0.642,0.477,0.602,0.292,0.478,0.412,0.549,0.439,0.65,0.186,0.286,0.702,0.643,0.553,0.224,0.415,0.591,0.601,0.403,0.389,0.555,0.436,0.304,0.489,0.333,0.47,0.158,0.488,0.47,0.467,0.523,0.307,0.527,0.409,0.536,0.262,0.535,0.282,0.418,0.61,0.405,0.481,0.438,0.262,0.503,0.317,0.506,0.645,0.529,0.526,0.477,0.426,0.621,0.662,0.591,0.358,0.607,0.473,0.562,0.493,0.516,0.524,0.429,0.642,0.225,0.699,0.372,0.27,0.58,0.444,0.663,0.552,0.333,0.505,0.555,0.561,0.252,0.643,0.467,0.58,0.39,0.252,0.61,0.451,0.325,0.474,0.167,0.141,0.63,0.452,0.47,0.322,0.428,0.51,0.527,0.517,0.358,0.433,0.559,0.645,0.432,0.283,0.64,0.62,0.47,0.652,0.424,0.432,0.735,0.454,0.574,0.59,0.777,0.449,0.438,0.66,0.564,0.5,0.543,0.75,0.525,0.375,0.547,0.554,0.585,0.412,0.591,0.461,0.658,0.726,0.563,0.333,0.794,0.292,0.637,0.501,0.305,0.451,0.299,0.458,0.532,0.295,0.315
70,0.179,0.5001727,8.68e-05,0,0,0.179,0.943,0.958,0.935,0.877,0.855,0.86,0.817,0.836,0.791,0.145,0.987,0.5,0.122,0.987,0.499,200,200,5|6|7|29|189|16|169|24|19|14|176|23|165|41|9|10|122|68|26|186|54|110|3|191|36|8|20|185|127|162,0.987|0.974|0.891|0.81|0.804|0.798|0.797|0.783|0.773|0.764|0.75|0.73|0.729|0.727|0.719|0.715|0.71|0.705|0.705|0.702|0.688|0.686|0.683|0.68|0.675|0.674|0.671|0.671|0.667|0.661,0.551,0.334,0.352,0.683,0.546,0.987,0.974,0.891,0.674,0.719,0.715,0.536,0.31,0.54,0.764,0.433,0.798,0.347,0.572,0.773,0.671,0.483,0.475,0.73,0.783,0.501,0.705,0.302,0.294,0.81,0.622,0.25,0.495,0.511,0.613,0.326,0.675,0.45,0.51,0.454,0.384,0.727,0.278,0.378,0.542,0.409,0.616,0.443,0.349,0.391,0.581,0.335,0.367,0.508,0.688,0.428,0.27,0.628,0.47,0.623,0.288,0.51,0.406,0.546,0.457,0.606,0.171,0.284,0.705,0.64,0.532,0.203,0.381,0.585,0.577,0.416,0.409,0.524,0.449,0.319,0.491,0.374,0.448,0.153,0.453,0.456,0.442,0.515,0.269,0.523,0.423,0.522,0.26,0.539,0.283,0.412,0.605,0.372,0.515,0.488,0.254,0.498,0.335,0.491,0.634,0.561,0.531,0.463,0.481,0.608,0.686,0.608,0.364,0.631,0.479,0.549,0.536,0.51,0.513,0.421,0.632,0.231,0.71,0.376,0.298,0.58,0.496,0.667,0.556,0.331,0.514,0.564,0.54,0.247,0.646,0.462,0.614,0.409,0.223,0.632,0.435,0.295,0.463,0.161,0.122,0.62,0.436,0.438,0.352,0.422,0.521,0.524,0.522,0.386,0.435,0.543,0.652,0.437,0.283,0.631,0.65,0.495,0.661,0.41,0.467,0.729,0.462,0.589,0.6,0.797,0.476,0.466,0.655,0.569,0.452,0.58,0.75,0.536,0.382,0.553,0.549,0.62,0.43,0.591,0.487,0.671,0.702,0.568,0.354,0.804,0.327,0.68,0.505,0.292,0.452,0.312,0.463,0.553,0.283,0.277
80,0.137,0.4989609,8.5e-05,0,0,0.138,0.938,0.95,0.929,0.883,0.885,0.866,0.82,0.841,0.795,0.152,0.987,0.499,0.134,0.987,0.498,200,200,5|6|7|29|189|16|169|14|24|176|19|23|165|41|122|9|186|10|3|26|68|54|110|127|8|36|191|172|185|162,0.987|0.968|0.891|0.808|0.794|0.781|0.779|0.769|0.761|0.755|0.737|0.714|0.713|0.709|0.707|0.704|0.7|0.698|0.697|0.688|0.687|0.673|0.67|0.668|0.664|0.66|0.658|0.657|0.656|0.653,0.542,0.365,0.353,0.697,0.536,0.987,0.968,0.891,0.664,0.704,0.698,0.554,0.315,0.545,0.769,0.409,0.781,0.316,0.579,0.737,0.627,0.504,0.457,0.714,0.761,0.509,0.688,0.317,0.314,0.808,0.608,0.269,0.493,0.523,0.599,0.315,0.66,0.447,0.501,0.476,0.418,0.709,0.292,0.365,0.557,0.413,0.607,0.44,0.362,0.391,0.575,0.34,0.372,0.487,0.673,0.445,0.268,0.628,0.483,0.616,0.306,0.536,0.414,0.565,0.444,0.613,0.167,0.278,0.687,0.64,0.552,0.23,0.378,0.577,0.57,0.417,0.386,0.526,0.45,0.312,0.504,0.367,0.456,0.166,0.461,0.465,0.461,0.514,0.283,0.525,0.415,0.532,0.278,0.538,0.261,0.426,0.613,0.389,0.515,0.446,0.253,0.526,0.322,0.477,0.637,0.548,0.518,0.493,0.455,0.62,0.67,0.601,0.364,0.62,0.471,0.539,0.523,0.496,0.516,0.416,0.645,0.237,0.707,0.371,0.297,0.578,0.466,0.668,0.553,0.346,0.515,0.554,0.56,0.26,0.633,0.44,0.607,0.42,0.243,0.621,0.457,0.295,0.481,0.18,0.134,0.625,0.435,0.453,0.322,0.429,0.508,0.521,0.519,0.352,0.442,0.566,0.63,0.45,0.298,0.631,0.644,0.5,0.653,0.402,0.469,0.713,0.486,0.572,0.604,0.779,0.473,0.453,0.657,0.547,0.464,0.55,0.755,0.547,0.365,0.552,0.54,0.616,0.429,0.579,0.478,0.656,0.7,0.559,0.331,0.794,0.327,0.658,0.489,0.323,0.449,0.299,0.458,0.564,0.277,0.31
90,0.213,0.4976377,8.34e-05,0,0,0.213,0.931,0.948,0.921,0.87,0.848,0.852,0.808,0.824,0.781,0.178,0.986,0.498,0.165,0.986,0.497,200,200,5|6|7|29|16|24|169|189|14|176|19|41|165|3|10|23|186|9|122|26|36|54|110|191|127|20|134|160|185|8,0.986|0.963|0.885|0.801|0.791|0.785|0.785|0.778|0.777|0.747|0.74|0.73|0.712|0.707|0.703|0.702|0.697|0.692|0.691|0.688|0.684|0.669|0.665|0.659|0.656|0.655|0.654|0.653|0.653|0.651,0.554,0.364,0.352,0.707,0.521,0.986,0.963,0.885,0.651,0.692,0.703,0.548,0.331,0.549,0.777,0.412,0.791,0.324,0.567,0.74,0.655,0.477,0.46,0.702,0.785,0.485,0.688,0.326,0.305,0.801,0.597,0.291,0.458,0.505,0.613,0.317,0.684,0.463,0.512,0.503,0.382,0.73,0.325,0.368,0.547,0.399,0.634,0.46,0.362,0.372,0.57,0.349,0.385,0.465,0.669,0.462,0.254,0.632,0.472,0.614,0.285,0.512,0.414,0.535,0.446,0.63,0.2,0.288,0.647,0.646,0.529,0.225,0.356,0.569,0.604,0.427,0.394,0.542,0.423,0.305,0.494,0.361,0.448,0.165,0.486,0.445,0.462,0.5,0.282,0.545,0.415,0.521,0.259,0.55,0.264,0.449,0.586,0.403,0.494,0.46,0.254,0.52,0.371,0.473,0.62,0.558,0.517,0.472,0.444,0.589,0.665,0.602,0.365,0.611,0.448,0.544,0.509,0.499,0.513,0.41,0.631,0.23,0.691,0.381,0.289,0.613,0.468,0.656,0.542,0.341,0.504,0.548,0.552,0.247,0.654,0.441,0.59,0.391,0.256,0.634,0.456,0.293,0.48,0.184,0.179,0.61,0.431,0.43,0.347,0.413,0.485,0.534,0.51,0.359,0.407,0.542,0.637,0.45,0.284,0.612,0.653,0.495,0.636,0.399,0.471,0.712,0.479,0.565,0.607,0.785,0.468,0.432,0.644,0.549,0.483,0.559,0.747,0.537,0.365,0.556,0.561,0.634,0.419,0.543,0.492,0.653,0.697,0.532,0.345,0.778,0.341,0.659,0.502,0.324,0.431,0.297,0.468,0.559,0.335,0.298
