epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.5000556,9.98e-05,0,0,2.942,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.523,0.4858826,9.78e-05,0,0,0.523,0.798,0.734,0.77,0.766,0.691,0.733,0.806,0.812,0.779,0.083,0.974,0.486,0.021,0.974,0.485,200,200,5|8|29|16|6|24|19|189|26|30|23|122|159|46|176|14|179|156|10|68|132|151|169|40|139|191|157|134|76|65,0.974|0.918|0.884|0.86|0.836|0.779|0.76|0.751|0.732|0.727|0.719|0.71|0.704|0.7|0.686|0.68|0.673|0.67|0.667|0.664|0.659|0.656|0.655|0.654|0.641|0.641|0.639|0.635|0.634|0.634,0.588,0.523,0.47,0.307,0.597,0.974,0.836,0.021,0.918,0.529,0.667,0.432,0.327,0.543,0.68,0.339,0.86,0.568,0.468,0.76,0.521,0.309,0.273,0.719,0.779,0.491,0.732,0.294,0.333,0.884,0.727,0.62,0.496,0.384,0.551,0.603,0.578,0.386,0.368,0.327,0.654,0.473,0.518,0.398,0.502,0.364,0.7,0.484,0.517,0.461,0.386,0.58,0.563,0.302,0.567,0.27,0.428,0.489,0.426,0.589,0.292,0.529,0.362,0.588,0.347,0.634,0.284,0.481,0.664,0.432,0.559,0.409,0.476,0.597,0.302,0.529,0.634,0.353,0.411,0.373,0.503,0.312,0.35,0.282,0.6,0.348,0.593,0.347,0.336,0.502,0.353,0.558,0.33,0.524,0.362,0.415,0.474,0.526,0.455,0.567,0.321,0.53,0.361,0.479,0.594,0.468,0.525,0.414,0.447,0.55,0.575,0.502,0.454,0.543,0.393,0.612,0.543,0.58,0.554,0.6,0.596,0.306,0.71,0.551,0.318,0.627,0.329,0.624,0.629,0.376,0.327,0.318,0.659,0.331,0.635,0.536,0.611,0.349,0.28,0.641,0.312,0.396,0.5,0.229,0.114,0.495,0.365,0.4,0.412,0.515,0.572,0.656,0.45,0.301,0.572,0.557,0.67,0.639,0.349,0.704,0.512,0.297,0.512,0.444,0.602,0.535,0.297,0.566,0.502,0.655,0.537,0.478,0.326,0.425,0.582,0.497,0.686,0.261,0.449,0.673,0.395,0.397,0.296,0.633,0.452,0.353,0.564,0.579,0.252,0.751,0.341,0.641,0.461,0.511,0.526,0.166,0.423,0.429,0.166,0.376
20,0.404,0.4796958,9.59e-05,0,0,0.405,0.828,0.852,0.802,0.791,0.757,0.759,0.809,0.85,0.782,0.074,0.987,0.48,0.027,0.987,0.479,200,200,5|8|29|6|16|24|19|26|189|179|46|30|23|159|122|157|132|10|176|14|169|191|151|4|156|125|68|40|134|65,0.987|0.92|0.87|0.869|0.836|0.777|0.743|0.723|0.711|0.706|0.698|0.685|0.684|0.681|0.679|0.679|0.679|0.676|0.668|0.662|0.658|0.655|0.641|0.633|0.633|0.627|0.626|0.623|0.622|0.619,0.589,0.491,0.448,0.29,0.633,0.987,0.869,0.027,0.92,0.532,0.676,0.454,0.319,0.53,0.662,0.41,0.836,0.531,0.436,0.743,0.549,0.304,0.289,0.684,0.777,0.442,0.723,0.301,0.334,0.87,0.685,0.56,0.45,0.388,0.492,0.573,0.54,0.423,0.334,0.323,0.623,0.446,0.509,0.429,0.492,0.385,0.698,0.515,0.491,0.417,0.411,0.566,0.532,0.248,0.571,0.283,0.466,0.486,0.457,0.571,0.273,0.542,0.357,0.605,0.328,0.619,0.323,0.453,0.626,0.445,0.523,0.39,0.517,0.548,0.288,0.546,0.597,0.418,0.366,0.357,0.5,0.295,0.403,0.245,0.562,0.371,0.598,0.364,0.311,0.466,0.363,0.532,0.36,0.519,0.356,0.401,0.445,0.486,0.432,0.541,0.324,0.538,0.323,0.485,0.605,0.474,0.466,0.436,0.431,0.583,0.551,0.469,0.496,0.579,0.38,0.566,0.479,0.565,0.507,0.588,0.536,0.322,0.679,0.523,0.263,0.627,0.377,0.577,0.576,0.385,0.286,0.288,0.679,0.346,0.622,0.534,0.614,0.318,0.313,0.586,0.301,0.336,0.481,0.21,0.094,0.474,0.389,0.429,0.402,0.547,0.564,0.641,0.416,0.329,0.554,0.568,0.633,0.679,0.332,0.681,0.578,0.27,0.561,0.464,0.616,0.586,0.315,0.6,0.487,0.658,0.527,0.514,0.27,0.413,0.584,0.531,0.668,0.223,0.44,0.706,0.411,0.388,0.317,0.578,0.474,0.353,0.563,0.525,0.226,0.711,0.423,0.655,0.479,0.484,0.548,0.207,0.423,0.411,0.179,0.348
30,0.336,0.4812475,9.4e-05,0,0,0.336,0.866,0.881,0.846,0.831,0.845,0.807,0.804,0.819,0.777,0.065,0.986,0.481,0.017,0.986,0.48,200,200,5|8|6|29|16|19|24|189|179|10|46|26|132|30|4|159|169|176|122|23|157|76|191|14|68|151|63|40|134|164,0.986|0.93|0.881|0.852|0.824|0.802|0.776|0.738|0.737|0.734|0.73|0.723|0.722|0.701|0.692|0.69|0.684|0.682|0.676|0.675|0.661|0.65|0.642|0.641|0.639|0.635|0.629|0.627|0.627|0.626,0.557,0.531,0.43,0.296,0.692,0.986,0.881,0.017,0.93,0.555,0.734,0.503,0.318,0.528,0.641,0.409,0.824,0.559,0.445,0.802,0.501,0.312,0.303,0.675,0.776,0.415,0.723,0.283,0.348,0.852,0.701,0.53,0.432,0.383,0.524,0.561,0.515,0.414,0.328,0.314,0.627,0.461,0.515,0.432,0.518,0.4,0.73,0.508,0.48,0.4,0.389,0.599,0.547,0.258,0.562,0.27,0.459,0.47,0.478,0.575,0.269,0.548,0.333,0.629,0.305,0.62,0.325,0.46,0.639,0.45,0.514,0.338,0.483,0.543,0.284,0.548,0.65,0.381,0.356,0.369,0.492,0.268,0.394,0.249,0.581,0.376,0.574,0.37,0.324,0.483,0.335,0.532,0.338,0.542,0.337,0.413,0.427,0.496,0.402,0.551,0.33,0.596,0.315,0.508,0.594,0.501,0.455,0.464,0.408,0.569,0.542,0.429,0.508,0.538,0.366,0.56,0.49,0.585,0.441,0.579,0.563,0.294,0.676,0.502,0.24,0.602,0.348,0.598,0.498,0.399,0.34,0.272,0.722,0.366,0.627,0.55,0.615,0.335,0.323,0.592,0.338,0.349,0.525,0.182,0.089,0.48,0.335,0.447,0.403,0.536,0.572,0.635,0.438,0.373,0.528,0.604,0.574,0.661,0.33,0.69,0.581,0.278,0.58,0.465,0.626,0.585,0.287,0.608,0.511,0.684,0.538,0.518,0.293,0.457,0.591,0.548,0.682,0.218,0.448,0.737,0.386,0.37,0.322,0.614,0.496,0.364,0.608,0.558,0.178,0.738,0.386,0.642,0.455,0.481,0.565,0.216,0.436,0.402,0.18,0.361
40,0.262,0.4798699,9.21e-05,0,0,0.262,0.912,0.923,0.899,0.872,0.878,0.854,0.815,0.851,0.79,0.078,0.984,0.48,0.035,0.984,0.479,200,200,5|8|6|29|16|19|24|10|179|26|46|4|189|169|23|132|176|30|159|68|122|157|191|40|139|76|136|14|164|134,0.984|0.926|0.862|0.833|0.814|0.779|0.743|0.727|0.721|0.713|0.708|0.69|0.693|0.691|0.683|0.678|0.669|0.668|0.66|0.651|0.642|0.641|0.629|0.629|0.627|0.624|0.623|0.621|0.617|0.615,0.596,0.554,0.442,0.282,0.69,0.984,0.862,0.035,0.926,0.594,0.727,0.488,0.367,0.528,0.621,0.437,0.814,0.556,0.424,0.779,0.484,0.294,0.291,0.683,0.743,0.424,0.713,0.275,0.333,0.833,0.668,0.537,0.406,0.393,0.491,0.579,0.509,0.398,0.358,0.321,0.629,0.482,0.494,0.432,0.547,0.388,0.708,0.484,0.47,0.422,0.417,0.607,0.554,0.278,0.551,0.276,0.435,0.442,0.523,0.584,0.256,0.527,0.353,0.592,0.326,0.605,0.314,0.463,0.651,0.455,0.486,0.393,0.491,0.534,0.299,0.52,0.624,0.391,0.368,0.36,0.505,0.299,0.393,0.266,0.568,0.378,0.567,0.348,0.332,0.49,0.336,0.518,0.316,0.532,0.379,0.406,0.421,0.492,0.417,0.538,0.348,0.579,0.345,0.449,0.574,0.465,0.49,0.458,0.396,0.551,0.513,0.468,0.483,0.558,0.349,0.521,0.46,0.569,0.45,0.568,0.539,0.292,0.642,0.515,0.226,0.609,0.37,0.584,0.486,0.404,0.343,0.296,0.678,0.372,0.615,0.531,0.623,0.346,0.294,0.627,0.37,0.385,0.498,0.208,0.127,0.447,0.346,0.454,0.405,0.51,0.552,0.606,0.434,0.388,0.475,0.605,0.604,0.641,0.34,0.66,0.601,0.319,0.567,0.47,0.617,0.59,0.299,0.581,0.503,0.691,0.536,0.498,0.299,0.442,0.599,0.558,0.669,0.253,0.429,0.721,0.423,0.378,0.322,0.559,0.53,0.402,0.592,0.577,0.189,0.693,0.423,0.629,0.446,0.516,0.54,0.203,0.415,0.434,0.21,0.4
50,0.17,0.4806806,9.03e-05,0,0,0.17,0.914,0.93,0.902,0.87,0.881,0.852,0.811,0.849,0.784,0.071,0.98,0.481,0.03,0.98,0.48,200,200,5|8|6|29|16|19|24|10|26|46|179|189|30|23|169|132|176|159|4|139|68|191|14|157|136|65|40|164|174|122,0.98|0.923|0.85|0.828|0.824|0.75|0.739|0.734|0.72|0.717|0.712|0.692|0.69|0.689|0.683|0.678|0.675|0.664|0.655|0.654|0.649|0.647|0.642|0.64|0.635|0.63|0.629|0.622|0.621|0.619,0.614,0.527,0.468,0.271,0.655,0.98,0.85,0.03,0.923,0.612,0.734,0.436,0.384,0.548,0.642,0.44,0.824,0.597,0.445,0.75,0.529,0.294,0.272,0.689,0.739,0.444,0.72,0.251,0.315,0.828,0.69,0.545,0.419,0.384,0.465,0.576,0.514,0.396,0.354,0.35,0.629,0.487,0.46,0.443,0.561,0.381,0.717,0.504,0.464,0.434,0.41,0.6,0.525,0.286,0.517,0.299,0.442,0.447,0.488,0.552,0.263,0.519,0.358,0.561,0.338,0.63,0.339,0.46,0.649,0.45,0.485,0.392,0.499,0.558,0.317,0.499,0.591,0.41,0.37,0.376,0.452,0.279,0.381,0.275,0.549,0.385,0.565,0.343,0.335,0.494,0.348,0.523,0.332,0.513,0.365,0.39,0.456,0.494,0.398,0.555,0.349,0.547,0.342,0.42,0.595,0.449,0.527,0.45,0.412,0.557,0.514,0.483,0.481,0.537,0.372,0.545,0.46,0.559,0.473,0.542,0.522,0.31,0.619,0.507,0.207,0.597,0.403,0.557,0.485,0.42,0.33,0.303,0.678,0.382,0.608,0.521,0.635,0.352,0.29,0.654,0.347,0.409,0.474,0.205,0.158,0.468,0.36,0.453,0.398,0.51,0.546,0.597,0.445,0.392,0.472,0.609,0.594,0.64,0.364,0.664,0.609,0.359,0.566,0.483,0.622,0.593,0.307,0.591,0.504,0.683,0.536,0.5,0.276,0.429,0.621,0.568,0.675,0.264,0.417,0.712,0.436,0.383,0.322,0.536,0.545,0.42,0.582,0.565,0.182,0.692,0.457,0.647,0.473,0.527,0.542,0.194,0.419,0.414,0.247,0.343
60,0.297,0.4882696,8.85e-05,0,0,0.297,0.897,0.921,0.882,0.855,0.855,0.833,0.807,0.803,0.779,0.049,0.988,0.488,0.01,0.988,0.487,200,200,5|8|6|29|16|10|24|179|26|19|169|176|30|189|23|157|191|46|159|14|136|132|139|164|174|68|160|122|0|9,0.988|0.951|0.894|0.875|0.868|0.801|0.786|0.783|0.782|0.773|0.743|0.739|0.731|0.73|0.716|0.7|0.696|0.695|0.688|0.685|0.683|0.683|0.671|0.668|0.668|0.661|0.649|0.642|0.639|0.638,0.639,0.5,0.463,0.193,0.612,0.988,0.894,0.01,0.951,0.638,0.801,0.468,0.385,0.595,0.685,0.405,0.868,0.597,0.431,0.773,0.569,0.267,0.238,0.716,0.786,0.467,0.782,0.231,0.27,0.875,0.731,0.57,0.387,0.383,0.421,0.589,0.517,0.398,0.325,0.325,0.591,0.493,0.482,0.413,0.529,0.393,0.695,0.516,0.442,0.438,0.383,0.594,0.49,0.279,0.531,0.308,0.381,0.421,0.503,0.539,0.246,0.496,0.366,0.603,0.293,0.606,0.337,0.424,0.661,0.426,0.47,0.365,0.502,0.545,0.3,0.526,0.617,0.41,0.328,0.393,0.463,0.271,0.359,0.234,0.543,0.35,0.574,0.316,0.34,0.478,0.32,0.513,0.348,0.554,0.345,0.382,0.48,0.465,0.39,0.573,0.32,0.563,0.366,0.393,0.634,0.42,0.522,0.477,0.414,0.581,0.565,0.541,0.528,0.581,0.405,0.588,0.452,0.573,0.483,0.572,0.574,0.278,0.642,0.525,0.179,0.626,0.419,0.567,0.54,0.418,0.324,0.27,0.683,0.433,0.627,0.557,0.683,0.363,0.285,0.671,0.35,0.357,0.477,0.16,0.13,0.475,0.344,0.522,0.359,0.542,0.599,0.605,0.477,0.402,0.456,0.627,0.605,0.7,0.348,0.688,0.649,0.359,0.636,0.539,0.668,0.635,0.302,0.601,0.553,0.743,0.553,0.528,0.306,0.484,0.668,0.609,0.739,0.205,0.457,0.783,0.434,0.443,0.29,0.558,0.585,0.438,0.616,0.608,0.142,0.73,0.475,0.696,0.489,0.543,0.543,0.172,0.402,0.394,0.257,0.34
70,0.142,0.4896954,8.68e-05,0,0,0.142,0.941,0.96,0.933,0.893,0.889,0.878,0.815,0.848,0.789,0.06,0.984,0.49,0.023,0.984,0.489,200,200,5|8|6|16|29|19|10|26|179|46|24|169|176|30|189|4|159|132|23|139|136|191|40|68|157|134|122|164|160|76,0.984|0.932|0.858|0.836|0.832|0.798|0.79|0.753|0.744|0.733|0.729|0.714|0.711|0.707|0.705|0.691|0.684|0.681|0.679|0.679|0.666|0.662|0.661|0.655|0.651|0.646|0.645|0.64|0.638|0.632,0.59,0.558,0.413,0.26,0.691,0.984,0.858,0.023,0.932,0.587,0.79,0.48,0.398,0.528,0.629,0.434,0.836,0.581,0.453,0.798,0.528,0.302,0.266,0.679,0.729,0.403,0.753,0.238,0.313,0.832,0.707,0.534,0.423,0.417,0.513,0.581,0.512,0.408,0.359,0.333,0.661,0.471,0.465,0.452,0.546,0.388,0.733,0.505,0.466,0.447,0.401,0.616,0.574,0.264,0.549,0.28,0.424,0.451,0.49,0.567,0.275,0.525,0.367,0.616,0.318,0.611,0.324,0.485,0.655,0.442,0.493,0.37,0.5,0.57,0.294,0.5,0.632,0.382,0.382,0.388,0.472,0.257,0.426,0.275,0.56,0.383,0.551,0.339,0.353,0.492,0.298,0.54,0.343,0.556,0.358,0.415,0.458,0.501,0.414,0.548,0.379,0.6,0.378,0.461,0.578,0.489,0.487,0.472,0.464,0.553,0.52,0.477,0.487,0.569,0.361,0.596,0.483,0.587,0.5,0.585,0.558,0.284,0.645,0.568,0.241,0.619,0.389,0.576,0.502,0.43,0.365,0.317,0.681,0.412,0.646,0.527,0.666,0.346,0.304,0.679,0.345,0.414,0.498,0.19,0.118,0.468,0.339,0.46,0.423,0.536,0.562,0.611,0.441,0.394,0.496,0.588,0.612,0.651,0.36,0.684,0.638,0.362,0.606,0.508,0.64,0.605,0.276,0.596,0.528,0.714,0.545,0.509,0.321,0.484,0.616,0.579,0.711,0.244,0.451,0.744,0.396,0.379,0.327,0.601,0.54,0.441,0.605,0.577,0.191,0.705,0.425,0.662,0.447,0.525,0.575,0.179,0.453,0.414,0.262,0.368
80,0.197,0.4886488,8.5e-05,0,0,0.197,0.942,0.961,0.934,0.88,0.882,0.863,0.809,0.795,0.782,0.046,0.989,0.489,0.012,0.989,0.488,200,200,5|8|6|16|29|10|179|24|26|19|30|23|176|189|169|46|159|139|132|157|136|191|14|68|122|174|160|9|0|125,0.989|0.95|0.886|0.863|0.858|0.811|0.784|0.774|0.768|0.752|0.729|0.725|0.725|0.721|0.713|0.707|0.7|0.698|0.697|0.684|0.682|0.68|0.673|0.664|0.663|0.658|0.653|0.649|0.642|0.638,0.642,0.516,0.485,0.21,0.616,0.989,0.886,0.012,0.95,0.649,0.811,0.44,0.373,0.57,0.673,0.43,0.863,0.61,0.448,0.752,0.55,0.299,0.243,0.725,0.774,0.458,0.768,0.212,0.281,0.858,0.729,0.571,0.426,0.361,0.458,0.584,0.529,0.397,0.363,0.344,0.633,0.492,0.469,0.418,0.582,0.385,0.707,0.505,0.469,0.437,0.382,0.606,0.523,0.286,0.518,0.284,0.409,0.436,0.509,0.555,0.243,0.52,0.338,0.591,0.341,0.597,0.312,0.443,0.664,0.425,0.483,0.371,0.474,0.566,0.296,0.483,0.604,0.386,0.347,0.397,0.458,0.276,0.375,0.243,0.563,0.341,0.556,0.29,0.347,0.517,0.308,0.527,0.332,0.535,0.378,0.375,0.474,0.49,0.414,0.571,0.364,0.55,0.364,0.398,0.609,0.434,0.526,0.488,0.451,0.581,0.546,0.521,0.475,0.578,0.423,0.563,0.461,0.602,0.509,0.586,0.582,0.279,0.663,0.524,0.186,0.638,0.396,0.568,0.525,0.415,0.34,0.301,0.697,0.419,0.636,0.555,0.682,0.382,0.242,0.698,0.382,0.4,0.475,0.156,0.105,0.492,0.316,0.489,0.355,0.531,0.579,0.611,0.436,0.379,0.483,0.599,0.609,0.684,0.339,0.7,0.653,0.362,0.634,0.527,0.635,0.622,0.281,0.569,0.537,0.713,0.543,0.537,0.322,0.466,0.658,0.589,0.725,0.238,0.44,0.784,0.417,0.409,0.313,0.569,0.582,0.467,0.579,0.623,0.149,0.721,0.47,0.68,0.47,0.545,0.538,0.151,0.417,0.403,0.251,0.344
90,0.249,0.4928877,8.34e-05,0,0,0.249,0.93,0.954,0.92,0.869,0.884,0.85,0.813,0.862,0.787,0.07,0.977,0.493,0.035,0.977,0.492,200,200,5|8|6|16|29|19|10|24|46|179|26|176|132|169|30|4|23|189|139|159|157|191|136|40|160|164|134|174|14|68,0.977|0.92|0.853|0.83|0.816|0.771|0.768|0.744|0.736|0.735|0.716|0.702|0.695|0.694|0.693|0.677|0.676|0.676|0.674|0.673|0.664|0.653|0.647|0.641|0.632|0.632|0.626|0.625|0.624|0.623,0.589,0.538,0.453,0.26,0.677,0.977,0.853,0.035,0.92,0.589,0.768,0.474,0.413,0.536,0.624,0.463,0.83,0.561,0.452,0.771,0.54,0.317,0.3,0.676,0.744,0.421,0.716,0.268,0.315,0.816,0.693,0.53,0.424,0.412,0.516,0.575,0.517,0.427,0.386,0.348,0.641,0.494,0.462,0.459,0.566,0.419,0.736,0.509,0.491,0.447,0.429,0.601,0.553,0.278,0.539,0.313,0.436,0.468,0.489,0.566,0.29,0.524,0.38,0.612,0.342,0.609,0.362,0.48,0.623,0.45,0.494,0.382,0.491,0.559,0.32,0.512,0.593,0.407,0.362,0.388,0.483,0.279,0.41,0.262,0.555,0.371,0.529,0.349,0.363,0.505,0.307,0.524,0.363,0.524,0.382,0.427,0.455,0.47,0.433,0.56,0.39,0.575,0.369,0.466,0.584,0.489,0.492,0.493,0.454,0.562,0.503,0.51,0.497,0.562,0.391,0.563,0.52,0.581,0.505,0.586,0.557,0.326,0.605,0.533,0.237,0.614,0.418,0.568,0.487,0.456,0.387,0.305,0.695,0.414,0.626,0.547,0.647,0.416,0.313,0.674,0.398,0.398,0.501,0.18,0.158,0.465,0.365,0.484,0.415,0.548,0.548,0.587,0.455,0.421,0.509,0.612,0.595,0.664,0.364,0.673,0.632,0.378,0.612,0.5,0.632,0.61,0.295,0.575,0.529,0.694,0.532,0.512,0.333,0.475,0.625,0.584,0.702,0.256,0.442,0.735,0.424,0.407,0.327,0.589,0.558,0.458,0.575,0.603,0.19,0.676,0.45,0.653,0.46,0.507,0.577,0.193,0.432,0.44,0.283,0.38
