epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.676,96.410675,9.78e-05,0,0,0.685,0.755,0.674,0.716,0.719,0.624,0.673,0.787,0.715,0.757,0.129,0.938,0.482,0.09,0.938,0.482,200,200,8|6|19|159|157|16|186|189|169|65|122|7|4|29|120|174|26|96|181|3|76|191|36|187|59|24|70|116|104|128,0.938|0.92|0.842|0.805|0.771|0.753|0.741|0.737|0.722|0.716|0.715|0.713|0.712|0.684|0.682|0.673|0.654|0.654|0.654|0.652|0.65|0.646|0.642|0.635|0.634|0.629|0.625|0.624|0.623|0.619,0.529,0.573,0.59,0.652,0.712,0.597,0.92,0.713,0.938,0.53,0.602,0.384,0.451,0.268,0.601,0.581,0.753,0.292,0.456,0.842,0.487,0.319,0.24,0.596,0.629,0.507,0.654,0.35,0.525,0.684,0.599,0.482,0.381,0.403,0.485,0.536,0.642,0.333,0.416,0.504,0.401,0.467,0.407,0.558,0.382,0.343,0.612,0.453,0.371,0.425,0.42,0.377,0.598,0.333,0.458,0.408,0.535,0.554,0.459,0.634,0.275,0.546,0.389,0.551,0.269,0.716,0.282,0.357,0.597,0.448,0.625,0.394,0.511,0.527,0.479,0.388,0.65,0.45,0.392,0.392,0.533,0.292,0.558,0.182,0.573,0.411,0.536,0.357,0.363,0.46,0.418,0.535,0.333,0.5,0.34,0.431,0.654,0.459,0.531,0.474,0.271,0.538,0.272,0.502,0.623,0.506,0.537,0.462,0.439,0.506,0.429,0.549,0.402,0.448,0.423,0.6,0.624,0.402,0.444,0.537,0.682,0.25,0.715,0.35,0.09,0.6,0.329,0.368,0.619,0.478,0.265,0.437,0.593,0.32,0.607,0.456,0.614,0.424,0.222,0.61,0.507,0.267,0.494,0.276,0.274,0.577,0.398,0.467,0.351,0.405,0.383,0.595,0.419,0.477,0.537,0.517,0.266,0.771,0.477,0.805,0.378,0.314,0.593,0.618,0.572,0.309,0.452,0.575,0.427,0.722,0.602,0.448,0.386,0.502,0.673,0.435,0.512,0.281,0.488,0.556,0.492,0.654,0.233,0.529,0.563,0.55,0.741,0.635,0.235,0.737,0.389,0.646,0.444,0.294,0.406,0.486,0.22,0.565,0.322,0.391
20,0.631,96.1396484,9.59e-05,0,0,0.64,0.738,0.774,0.705,0.708,0.662,0.67,0.777,0.731,0.747,0.111,0.968,0.481,0.074,0.968,0.48,200,200,6|8|19|157|159|7|122|4|186|169|16|120|189|24|26|29|76|191|128|96|59|65|174|5|3|134|132|139|70|162,0.968|0.96|0.818|0.806|0.793|0.789|0.779|0.755|0.748|0.74|0.739|0.707|0.705|0.701|0.699|0.692|0.684|0.682|0.681|0.679|0.667|0.665|0.662|0.661|0.66|0.658|0.649|0.648|0.645|0.645,0.526,0.566,0.583,0.66,0.755,0.661,0.968,0.789,0.96,0.568,0.58,0.385,0.456,0.271,0.594,0.554,0.739,0.291,0.505,0.818,0.503,0.24,0.149,0.583,0.701,0.553,0.699,0.327,0.433,0.692,0.638,0.501,0.401,0.424,0.498,0.493,0.638,0.375,0.456,0.517,0.381,0.423,0.44,0.597,0.33,0.321,0.622,0.433,0.398,0.399,0.43,0.354,0.602,0.331,0.434,0.324,0.575,0.556,0.412,0.667,0.246,0.595,0.374,0.512,0.235,0.665,0.24,0.348,0.641,0.412,0.645,0.315,0.424,0.567,0.531,0.331,0.684,0.443,0.397,0.394,0.591,0.249,0.561,0.191,0.567,0.399,0.534,0.324,0.332,0.504,0.385,0.592,0.339,0.552,0.307,0.395,0.679,0.4,0.556,0.581,0.219,0.523,0.233,0.48,0.581,0.491,0.528,0.492,0.425,0.512,0.374,0.56,0.39,0.514,0.387,0.59,0.634,0.345,0.438,0.484,0.707,0.245,0.779,0.434,0.074,0.619,0.268,0.346,0.681,0.541,0.255,0.421,0.649,0.298,0.658,0.446,0.644,0.381,0.199,0.648,0.538,0.289,0.536,0.269,0.249,0.584,0.403,0.468,0.306,0.412,0.371,0.52,0.438,0.427,0.504,0.578,0.235,0.806,0.456,0.793,0.277,0.308,0.645,0.589,0.59,0.322,0.511,0.582,0.408,0.74,0.611,0.451,0.407,0.482,0.662,0.415,0.502,0.279,0.54,0.502,0.504,0.64,0.228,0.51,0.583,0.547,0.748,0.603,0.19,0.705,0.424,0.682,0.502,0.269,0.417,0.399,0.196,0.492,0.318,0.449
30,0.378,95.35392,9.4e-05,0,0,0.387,0.893,0.92,0.878,0.864,0.9,0.844,0.789,0.717,0.76,0.117,0.964,0.477,0.08,0.964,0.476,200,200,6|8|19|4|7|157|159|169|186|122|16|29|189|120|26|24|65|174|3|128|162|36|5|76|59|191|14|104|116|132,0.964|0.934|0.822|0.794|0.791|0.781|0.767|0.745|0.743|0.738|0.729|0.712|0.703|0.702|0.699|0.69|0.688|0.681|0.679|0.676|0.667|0.655|0.655|0.649|0.644|0.641|0.638|0.631|0.629|0.628,0.515,0.592,0.536,0.679,0.794,0.655,0.964,0.791,0.934,0.544,0.582,0.38,0.457,0.277,0.638,0.557,0.729,0.285,0.467,0.822,0.527,0.262,0.191,0.578,0.69,0.566,0.699,0.316,0.428,0.712,0.56,0.524,0.352,0.413,0.519,0.479,0.655,0.379,0.447,0.517,0.382,0.452,0.446,0.571,0.338,0.349,0.576,0.43,0.391,0.418,0.413,0.341,0.617,0.295,0.434,0.334,0.576,0.588,0.399,0.644,0.235,0.553,0.394,0.524,0.237,0.688,0.273,0.4,0.611,0.407,0.576,0.354,0.46,0.517,0.543,0.339,0.649,0.465,0.44,0.402,0.553,0.261,0.539,0.202,0.559,0.43,0.531,0.333,0.372,0.487,0.385,0.571,0.343,0.474,0.273,0.386,0.617,0.4,0.508,0.519,0.248,0.517,0.226,0.491,0.631,0.522,0.469,0.476,0.414,0.52,0.361,0.557,0.401,0.464,0.41,0.549,0.629,0.386,0.429,0.451,0.702,0.28,0.738,0.378,0.08,0.596,0.299,0.331,0.676,0.537,0.207,0.383,0.628,0.261,0.619,0.427,0.623,0.392,0.242,0.586,0.48,0.316,0.519,0.243,0.286,0.577,0.431,0.508,0.314,0.403,0.384,0.496,0.459,0.39,0.491,0.566,0.249,0.781,0.447,0.767,0.331,0.316,0.667,0.622,0.552,0.3,0.479,0.61,0.391,0.745,0.576,0.427,0.375,0.526,0.681,0.421,0.53,0.309,0.504,0.472,0.525,0.625,0.24,0.548,0.549,0.557,0.743,0.581,0.188,0.703,0.457,0.641,0.463,0.303,0.392,0.397,0.231,0.465,0.397,0.351
40,0.313,97.0012665,9.21e-05,0,0,0.322,0.85,0.879,0.828,0.805,0.858,0.776,0.791,0.734,0.761,0.151,0.947,0.485,0.128,0.947,0.485,200,200,6|8|19|157|7|4|169|159|186|24|16|122|162|29|26|189|120|65|191|3|181|76|174|36|5|104|116|59|14|128,0.947|0.874|0.8|0.76|0.758|0.749|0.729|0.723|0.718|0.716|0.71|0.696|0.676|0.673|0.663|0.657|0.657|0.643|0.633|0.633|0.632|0.625|0.623|0.618|0.615|0.611|0.611|0.61|0.609|0.607,0.536,0.577,0.488,0.633,0.749,0.615,0.947,0.758,0.874,0.539,0.592,0.421,0.417,0.303,0.609,0.562,0.71,0.334,0.405,0.8,0.531,0.318,0.23,0.587,0.716,0.549,0.663,0.403,0.44,0.673,0.569,0.522,0.401,0.434,0.526,0.502,0.618,0.415,0.466,0.475,0.421,0.452,0.426,0.558,0.414,0.412,0.586,0.436,0.423,0.442,0.425,0.362,0.57,0.358,0.425,0.384,0.556,0.572,0.425,0.61,0.282,0.569,0.403,0.486,0.283,0.643,0.3,0.39,0.576,0.417,0.556,0.378,0.51,0.497,0.556,0.344,0.625,0.45,0.467,0.394,0.53,0.278,0.48,0.279,0.524,0.436,0.551,0.368,0.413,0.483,0.404,0.519,0.377,0.483,0.322,0.372,0.569,0.419,0.503,0.544,0.294,0.502,0.279,0.508,0.611,0.537,0.517,0.497,0.45,0.522,0.388,0.542,0.439,0.442,0.451,0.54,0.611,0.418,0.51,0.462,0.657,0.347,0.696,0.397,0.128,0.583,0.354,0.401,0.607,0.511,0.286,0.401,0.596,0.316,0.559,0.467,0.591,0.408,0.28,0.559,0.488,0.337,0.52,0.29,0.311,0.55,0.453,0.492,0.369,0.428,0.444,0.499,0.486,0.385,0.479,0.526,0.331,0.76,0.507,0.723,0.374,0.36,0.676,0.564,0.55,0.352,0.499,0.569,0.426,0.729,0.55,0.438,0.399,0.509,0.623,0.493,0.545,0.356,0.54,0.483,0.516,0.632,0.256,0.554,0.534,0.571,0.718,0.557,0.271,0.657,0.473,0.633,0.512,0.336,0.434,0.406,0.315,0.494,0.419,0.393
50,0.281,97.119873,9.03e-05,0,0,0.29,0.908,0.928,0.895,0.854,0.882,0.833,0.772,0.698,0.741,0.152,0.974,0.486,0.128,0.974,0.485,200,200,6|8|19|7|157|159|122|169|186|4|16|24|26|162|191|29|120|189|3|128|65|181|174|76|116|136|59|96|5|104,0.974|0.878|0.806|0.774|0.772|0.76|0.755|0.752|0.748|0.747|0.745|0.739|0.725|0.716|0.693|0.691|0.685|0.674|0.674|0.664|0.649|0.646|0.64|0.635|0.633|0.632|0.632|0.631|0.631|0.621,0.549,0.562,0.501,0.674,0.747,0.631,0.974,0.774,0.878,0.596,0.603,0.383,0.389,0.283,0.609,0.568,0.745,0.334,0.396,0.806,0.504,0.303,0.179,0.604,0.739,0.573,0.725,0.376,0.464,0.691,0.599,0.552,0.442,0.418,0.536,0.485,0.618,0.397,0.491,0.499,0.416,0.454,0.438,0.571,0.386,0.356,0.565,0.45,0.405,0.421,0.44,0.34,0.605,0.343,0.436,0.373,0.56,0.55,0.397,0.632,0.27,0.553,0.377,0.524,0.252,0.649,0.262,0.369,0.586,0.416,0.584,0.334,0.474,0.514,0.55,0.317,0.635,0.434,0.427,0.354,0.567,0.24,0.481,0.243,0.554,0.414,0.548,0.322,0.356,0.517,0.403,0.552,0.359,0.492,0.308,0.35,0.631,0.399,0.526,0.549,0.264,0.504,0.278,0.508,0.621,0.541,0.529,0.477,0.447,0.529,0.398,0.556,0.433,0.496,0.444,0.539,0.633,0.38,0.476,0.477,0.685,0.326,0.755,0.426,0.128,0.595,0.343,0.391,0.664,0.551,0.243,0.401,0.614,0.282,0.611,0.463,0.632,0.374,0.219,0.575,0.517,0.279,0.555,0.236,0.304,0.56,0.457,0.478,0.384,0.447,0.441,0.51,0.506,0.356,0.485,0.556,0.314,0.772,0.505,0.76,0.345,0.342,0.716,0.558,0.588,0.336,0.509,0.589,0.415,0.752,0.562,0.483,0.391,0.473,0.64,0.478,0.562,0.354,0.531,0.474,0.526,0.646,0.212,0.534,0.53,0.555,0.748,0.579,0.201,0.674,0.474,0.693,0.542,0.35,0.411,0.386,0.288,0.498,0.371,0.437
60,0.18,97.5545807,8.85e-05,0,0,0.188,0.937,0.958,0.928,0.887,0.91,0.872,0.787,0.735,0.757,0.156,0.976,0.488,0.13,0.976,0.487,200,200,6|8|19|7|159|157|122|16|169|186|26|24|162|4|191|3|120|29|189|181|65|128|5|104|36|132|76|136|116|125,0.976|0.89|0.8|0.779|0.763|0.761|0.758|0.757|0.757|0.754|0.728|0.725|0.72|0.719|0.708|0.698|0.684|0.683|0.68|0.663|0.657|0.655|0.648|0.646|0.633|0.629|0.624|0.622|0.622|0.622,0.56,0.543,0.505,0.698,0.719,0.648,0.976,0.779,0.89,0.606,0.57,0.38,0.381,0.289,0.613,0.554,0.757,0.332,0.4,0.8,0.527,0.283,0.184,0.601,0.725,0.59,0.728,0.391,0.468,0.683,0.619,0.535,0.458,0.417,0.546,0.491,0.633,0.395,0.482,0.523,0.4,0.479,0.417,0.594,0.401,0.378,0.578,0.436,0.432,0.406,0.426,0.374,0.586,0.362,0.402,0.388,0.514,0.565,0.428,0.616,0.263,0.543,0.382,0.524,0.247,0.657,0.264,0.388,0.598,0.424,0.576,0.332,0.523,0.504,0.552,0.321,0.624,0.433,0.428,0.373,0.559,0.256,0.487,0.261,0.579,0.427,0.557,0.322,0.364,0.499,0.377,0.527,0.376,0.478,0.306,0.371,0.614,0.393,0.517,0.538,0.253,0.471,0.289,0.51,0.646,0.568,0.553,0.467,0.462,0.504,0.418,0.543,0.458,0.484,0.444,0.545,0.622,0.374,0.469,0.453,0.684,0.333,0.758,0.42,0.13,0.622,0.337,0.41,0.655,0.532,0.248,0.383,0.629,0.298,0.621,0.48,0.622,0.372,0.222,0.584,0.485,0.297,0.553,0.241,0.324,0.551,0.485,0.463,0.396,0.436,0.467,0.495,0.516,0.384,0.488,0.539,0.28,0.761,0.508,0.763,0.352,0.338,0.72,0.567,0.607,0.363,0.468,0.605,0.467,0.757,0.598,0.441,0.429,0.466,0.621,0.485,0.603,0.354,0.522,0.486,0.533,0.663,0.203,0.535,0.526,0.574,0.754,0.579,0.18,0.68,0.459,0.708,0.528,0.348,0.399,0.394,0.279,0.493,0.397,0.44
70,0.204,96.9242096,8.68e-05,0,0,0.212,0.93,0.947,0.92,0.879,0.892,0.862,0.798,0.744,0.77,0.128,0.98,0.485,0.096,0.98,0.484,200,200,6|8|19|7|4|169|16|122|159|157|186|26|162|189|24|120|29|191|3|5|65|128|181|14|174|136|36|43|116|52,0.98|0.87|0.789|0.772|0.766|0.75|0.745|0.738|0.733|0.732|0.729|0.727|0.693|0.691|0.686|0.682|0.681|0.678|0.675|0.666|0.651|0.651|0.649|0.646|0.641|0.636|0.632|0.63|0.628|0.627,0.547,0.575,0.485,0.675,0.766,0.666,0.98,0.772,0.87,0.573,0.577,0.369,0.395,0.265,0.646,0.53,0.745,0.279,0.42,0.789,0.507,0.316,0.205,0.581,0.686,0.557,0.727,0.359,0.469,0.681,0.575,0.557,0.409,0.434,0.54,0.488,0.632,0.393,0.502,0.511,0.453,0.486,0.426,0.63,0.405,0.385,0.573,0.459,0.379,0.44,0.413,0.361,0.627,0.332,0.453,0.355,0.562,0.549,0.391,0.62,0.261,0.546,0.387,0.53,0.265,0.651,0.283,0.401,0.616,0.442,0.6,0.36,0.464,0.522,0.549,0.324,0.621,0.433,0.437,0.387,0.535,0.256,0.496,0.249,0.553,0.457,0.526,0.326,0.384,0.504,0.365,0.54,0.333,0.503,0.289,0.37,0.598,0.385,0.516,0.507,0.255,0.517,0.288,0.542,0.6,0.512,0.502,0.506,0.434,0.531,0.403,0.566,0.404,0.477,0.42,0.537,0.628,0.391,0.43,0.457,0.682,0.334,0.738,0.437,0.096,0.579,0.305,0.354,0.651,0.549,0.232,0.381,0.615,0.289,0.608,0.459,0.636,0.381,0.242,0.582,0.518,0.325,0.561,0.275,0.322,0.57,0.452,0.5,0.366,0.433,0.442,0.527,0.502,0.388,0.516,0.568,0.268,0.732,0.471,0.733,0.368,0.349,0.693,0.568,0.559,0.331,0.488,0.606,0.415,0.75,0.551,0.444,0.392,0.485,0.641,0.471,0.547,0.337,0.494,0.489,0.546,0.649,0.217,0.538,0.509,0.543,0.729,0.569,0.242,0.691,0.475,0.678,0.52,0.366,0.398,0.412,0.285,0.52,0.393,0.424
80,0.162,98.4698639,8.5e-05,0,0,0.17,0.949,0.964,0.941,0.891,0.905,0.876,0.783,0.732,0.752,0.132,0.975,0.492,0.097,0.975,0.492,200,200,6|8|19|7|169|159|186|4|16|122|162|26|157|24|120|189|65|181|5|3|29|191|128|136|104|116|14|174|36|76,0.975|0.86|0.794|0.755|0.753|0.747|0.743|0.739|0.738|0.733|0.719|0.711|0.71|0.694|0.688|0.678|0.668|0.664|0.655|0.653|0.648|0.643|0.638|0.634|0.627|0.626|0.62|0.619|0.619|0.617,0.513,0.552,0.488,0.653,0.739,0.655,0.975,0.755,0.86,0.565,0.562,0.401,0.378,0.291,0.62,0.562,0.738,0.322,0.405,0.794,0.519,0.309,0.228,0.537,0.694,0.56,0.711,0.389,0.533,0.648,0.578,0.541,0.432,0.449,0.556,0.489,0.619,0.421,0.503,0.503,0.445,0.494,0.469,0.594,0.414,0.398,0.572,0.479,0.422,0.447,0.434,0.371,0.607,0.36,0.425,0.341,0.571,0.542,0.441,0.599,0.304,0.558,0.405,0.504,0.271,0.668,0.288,0.402,0.599,0.452,0.602,0.354,0.471,0.528,0.549,0.343,0.617,0.45,0.431,0.388,0.55,0.256,0.505,0.289,0.542,0.436,0.557,0.353,0.382,0.472,0.386,0.529,0.36,0.501,0.335,0.368,0.597,0.395,0.524,0.524,0.287,0.506,0.321,0.523,0.627,0.554,0.526,0.522,0.473,0.542,0.422,0.577,0.44,0.491,0.432,0.543,0.626,0.408,0.464,0.459,0.688,0.369,0.733,0.444,0.097,0.6,0.348,0.399,0.638,0.533,0.288,0.411,0.607,0.293,0.599,0.465,0.634,0.367,0.27,0.57,0.494,0.313,0.583,0.293,0.341,0.568,0.484,0.471,0.396,0.456,0.46,0.526,0.532,0.374,0.491,0.57,0.279,0.71,0.487,0.747,0.4,0.343,0.719,0.561,0.571,0.345,0.522,0.603,0.451,0.753,0.564,0.475,0.417,0.51,0.619,0.509,0.553,0.359,0.503,0.494,0.567,0.664,0.219,0.514,0.52,0.544,0.743,0.579,0.262,0.678,0.487,0.643,0.565,0.399,0.438,0.432,0.307,0.526,0.404,0.431
90,0.147,97.5302734,8.34e-05,0,0,0.155,0.932,0.948,0.923,0.88,0.889,0.863,0.788,0.712,0.758,0.146,0.98,0.488,0.124,0.98,0.487,200,200,6|8|19|122|159|16|169|186|26|157|7|4|3|162|189|120|24|181|191|136|5|65|128|104|52|116|43|14|29|25,0.98|0.875|0.822|0.766|0.757|0.751|0.747|0.746|0.744|0.74|0.729|0.718|0.717|0.71|0.695|0.675|0.668|0.661|0.659|0.655|0.654|0.645|0.642|0.641|0.634|0.633|0.623|0.617|0.617|0.613,0.537,0.551,0.49,0.717,0.718,0.654,0.98,0.729,0.875,0.607,0.543,0.369,0.393,0.294,0.617,0.58,0.751,0.327,0.419,0.822,0.48,0.304,0.205,0.579,0.668,0.613,0.744,0.377,0.525,0.617,0.607,0.502,0.457,0.435,0.517,0.476,0.603,0.38,0.461,0.529,0.412,0.514,0.436,0.623,0.366,0.371,0.564,0.456,0.413,0.404,0.435,0.345,0.634,0.375,0.415,0.384,0.537,0.539,0.417,0.61,0.291,0.544,0.377,0.537,0.252,0.645,0.271,0.398,0.599,0.426,0.596,0.361,0.51,0.52,0.502,0.344,0.597,0.425,0.415,0.377,0.531,0.251,0.489,0.293,0.546,0.436,0.556,0.327,0.362,0.496,0.376,0.529,0.362,0.466,0.306,0.39,0.609,0.387,0.516,0.533,0.266,0.447,0.316,0.535,0.641,0.531,0.559,0.479,0.512,0.512,0.431,0.546,0.435,0.489,0.454,0.521,0.633,0.424,0.464,0.462,0.675,0.36,0.766,0.409,0.124,0.597,0.343,0.379,0.642,0.524,0.229,0.396,0.586,0.288,0.609,0.471,0.655,0.366,0.195,0.56,0.478,0.29,0.566,0.256,0.346,0.566,0.506,0.422,0.391,0.423,0.485,0.511,0.563,0.393,0.498,0.561,0.262,0.74,0.477,0.757,0.403,0.324,0.71,0.61,0.594,0.366,0.46,0.598,0.463,0.747,0.597,0.442,0.431,0.461,0.584,0.461,0.587,0.317,0.513,0.518,0.555,0.661,0.213,0.517,0.547,0.571,0.746,0.568,0.258,0.695,0.469,0.659,0.566,0.38,0.362,0.41,0.305,0.494,0.444,0.439
