epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.571,96.7397156,9.78e-05,0,0,0.581,0.778,0.665,0.744,0.766,0.701,0.73,0.828,0.832,0.804,0.21,0.889,0.484,0.209,0.889,0.484,200,200,6|5|30|7|16|122|19|29|174|54|134|28|33|189|65|157|36|120|25|159|139|18|165|23|160|46|70|155|151|162,0.889|0.885|0.826|0.795|0.754|0.744|0.734|0.692|0.675|0.673|0.669|0.668|0.667|0.661|0.661|0.659|0.659|0.658|0.657|0.653|0.651|0.641|0.633|0.625|0.623|0.622|0.622|0.62|0.616|0.615,0.445,0.438,0.329,0.547,0.515,0.885,0.889,0.795,0.555,0.516,0.604,0.419,0.395,0.615,0.368,0.526,0.754,0.213,0.641,0.734,0.56,0.251,0.563,0.625,0.563,0.657,0.465,0.351,0.668,0.692,0.826,0.373,0.285,0.667,0.447,0.499,0.659,0.317,0.447,0.385,0.578,0.527,0.506,0.401,0.53,0.43,0.622,0.485,0.593,0.59,0.348,0.59,0.446,0.378,0.673,0.417,0.404,0.435,0.352,0.583,0.538,0.475,0.351,0.577,0.439,0.661,0.365,0.31,0.547,0.473,0.622,0.479,0.464,0.509,0.317,0.525,0.408,0.539,0.367,0.449,0.39,0.285,0.468,0.275,0.579,0.392,0.523,0.344,0.38,0.465,0.405,0.532,0.343,0.517,0.412,0.268,0.527,0.5,0.396,0.544,0.281,0.495,0.323,0.487,0.585,0.463,0.487,0.521,0.427,0.557,0.456,0.516,0.398,0.571,0.443,0.501,0.508,0.549,0.437,0.483,0.658,0.381,0.744,0.356,0.329,0.583,0.462,0.323,0.594,0.569,0.398,0.479,0.51,0.363,0.669,0.517,0.539,0.233,0.295,0.651,0.532,0.253,0.444,0.397,0.209,0.433,0.336,0.376,0.543,0.391,0.457,0.616,0.547,0.389,0.465,0.62,0.563,0.659,0.294,0.653,0.623,0.305,0.615,0.493,0.588,0.633,0.575,0.312,0.602,0.49,0.444,0.259,0.514,0.466,0.675,0.415,0.487,0.431,0.393,0.556,0.453,0.384,0.338,0.567,0.587,0.466,0.582,0.606,0.299,0.661,0.348,0.543,0.406,0.604,0.375,0.512,0.353,0.504,0.267,0.337
20,0.495,96.007019,9.59e-05,0,0,0.504,0.848,0.831,0.825,0.831,0.822,0.806,0.829,0.834,0.805,0.174,0.929,0.48,0.155,0.929,0.48,200,200,5|6|30|7|16|122|19|65|28|174|33|189|120|25|29|46|155|36|160|139|134|157|54|70|193|18|10|48|168|44,0.929|0.903|0.809|0.803|0.749|0.714|0.695|0.692|0.688|0.671|0.67|0.669|0.669|0.666|0.664|0.663|0.663|0.662|0.662|0.662|0.657|0.647|0.643|0.639|0.637|0.637|0.635|0.632|0.631|0.625,0.364,0.484,0.331,0.588,0.569,0.929,0.903,0.803,0.587,0.522,0.635,0.453,0.425,0.616,0.323,0.457,0.749,0.21,0.637,0.695,0.474,0.262,0.508,0.614,0.526,0.666,0.535,0.351,0.688,0.664,0.809,0.362,0.255,0.67,0.463,0.467,0.662,0.301,0.473,0.362,0.586,0.551,0.498,0.417,0.625,0.408,0.663,0.463,0.632,0.599,0.338,0.61,0.469,0.348,0.643,0.346,0.411,0.434,0.331,0.617,0.597,0.401,0.324,0.559,0.457,0.692,0.32,0.308,0.568,0.454,0.639,0.446,0.434,0.534,0.307,0.559,0.402,0.549,0.372,0.463,0.359,0.254,0.418,0.234,0.548,0.391,0.547,0.279,0.397,0.485,0.349,0.568,0.301,0.534,0.453,0.24,0.532,0.479,0.379,0.509,0.306,0.543,0.299,0.498,0.603,0.475,0.494,0.522,0.389,0.576,0.441,0.533,0.41,0.558,0.385,0.534,0.505,0.565,0.407,0.423,0.669,0.373,0.714,0.273,0.307,0.528,0.464,0.313,0.554,0.578,0.389,0.479,0.53,0.33,0.657,0.522,0.504,0.217,0.288,0.662,0.509,0.311,0.507,0.352,0.155,0.45,0.333,0.388,0.536,0.333,0.433,0.595,0.451,0.46,0.452,0.663,0.475,0.647,0.291,0.614,0.662,0.301,0.596,0.427,0.603,0.583,0.601,0.322,0.631,0.489,0.434,0.276,0.566,0.487,0.671,0.377,0.456,0.456,0.403,0.559,0.5,0.387,0.345,0.548,0.577,0.439,0.568,0.593,0.268,0.669,0.32,0.564,0.442,0.637,0.356,0.563,0.375,0.524,0.262,0.334
30,0.307,96.5707474,9.4e-05,0,0,0.316,0.885,0.906,0.868,0.859,0.869,0.839,0.811,0.844,0.784,0.223,0.916,0.483,0.222,0.916,0.483,200,200,5|6|30|7|16|189|19|25|28|139|122|65|23|157|29|193|120|54|18|174|36|4|104|134|46|168|159|70|160|48,0.916|0.871|0.812|0.809|0.747|0.693|0.689|0.687|0.685|0.679|0.671|0.663|0.655|0.647|0.644|0.641|0.64|0.637|0.635|0.633|0.631|0.628|0.627|0.626|0.624|0.622|0.621|0.62|0.617|0.615,0.44,0.428,0.411,0.586,0.628,0.916,0.871,0.809,0.594,0.594,0.594,0.427,0.441,0.582,0.327,0.506,0.747,0.236,0.635,0.689,0.529,0.259,0.555,0.655,0.569,0.687,0.513,0.341,0.685,0.644,0.812,0.352,0.274,0.607,0.471,0.5,0.631,0.343,0.44,0.37,0.568,0.567,0.469,0.421,0.573,0.407,0.624,0.46,0.615,0.549,0.351,0.593,0.481,0.385,0.637,0.336,0.435,0.459,0.372,0.591,0.516,0.425,0.36,0.518,0.45,0.663,0.384,0.344,0.491,0.475,0.62,0.432,0.462,0.544,0.364,0.484,0.431,0.54,0.4,0.448,0.387,0.27,0.449,0.264,0.552,0.397,0.543,0.349,0.418,0.494,0.376,0.504,0.351,0.532,0.427,0.294,0.536,0.42,0.368,0.546,0.302,0.47,0.354,0.415,0.627,0.449,0.557,0.452,0.397,0.54,0.537,0.507,0.419,0.561,0.447,0.492,0.534,0.479,0.401,0.422,0.64,0.4,0.671,0.294,0.313,0.543,0.516,0.33,0.55,0.516,0.383,0.441,0.511,0.368,0.626,0.547,0.571,0.245,0.271,0.679,0.54,0.324,0.461,0.399,0.222,0.444,0.392,0.408,0.537,0.4,0.431,0.57,0.447,0.47,0.425,0.609,0.483,0.647,0.31,0.621,0.617,0.329,0.546,0.479,0.572,0.576,0.564,0.356,0.622,0.501,0.421,0.312,0.531,0.475,0.633,0.383,0.524,0.437,0.461,0.519,0.477,0.431,0.355,0.517,0.543,0.512,0.607,0.565,0.271,0.693,0.342,0.542,0.391,0.641,0.382,0.545,0.385,0.579,0.276,0.277
40,0.278,96.2784805,9.21e-05,0,0,0.287,0.892,0.916,0.877,0.857,0.864,0.837,0.815,0.835,0.789,0.193,0.933,0.481,0.191,0.933,0.481,200,200,5|6|7|30|16|189|25|19|122|139|23|28|120|65|29|18|168|54|157|36|193|160|48|46|134|174|159|10|104|44,0.933|0.877|0.824|0.814|0.766|0.707|0.688|0.684|0.677|0.671|0.666|0.666|0.661|0.661|0.658|0.656|0.648|0.646|0.638|0.635|0.633|0.633|0.632|0.626|0.624|0.622|0.619|0.616|0.616|0.616,0.387,0.444,0.376,0.576,0.609,0.933,0.877,0.824,0.615,0.554,0.616,0.441,0.432,0.595,0.303,0.497,0.766,0.196,0.656,0.684,0.536,0.272,0.532,0.666,0.584,0.688,0.509,0.334,0.666,0.658,0.814,0.349,0.265,0.603,0.48,0.497,0.635,0.318,0.44,0.363,0.59,0.59,0.49,0.439,0.616,0.466,0.626,0.47,0.632,0.565,0.369,0.58,0.476,0.356,0.646,0.3,0.418,0.482,0.378,0.594,0.547,0.399,0.344,0.511,0.454,0.661,0.36,0.346,0.509,0.481,0.611,0.457,0.457,0.544,0.369,0.518,0.423,0.545,0.369,0.488,0.355,0.275,0.423,0.238,0.554,0.383,0.538,0.315,0.394,0.483,0.367,0.503,0.319,0.511,0.438,0.279,0.514,0.435,0.363,0.543,0.314,0.495,0.322,0.437,0.616,0.475,0.529,0.478,0.396,0.589,0.532,0.543,0.422,0.535,0.417,0.504,0.56,0.463,0.4,0.398,0.661,0.372,0.677,0.298,0.325,0.54,0.468,0.348,0.533,0.538,0.372,0.44,0.515,0.317,0.624,0.537,0.526,0.205,0.273,0.671,0.535,0.332,0.486,0.394,0.191,0.425,0.371,0.381,0.56,0.36,0.422,0.556,0.434,0.498,0.405,0.597,0.47,0.638,0.299,0.619,0.633,0.357,0.538,0.494,0.553,0.556,0.548,0.346,0.648,0.52,0.4,0.294,0.566,0.505,0.622,0.39,0.543,0.447,0.438,0.58,0.498,0.458,0.326,0.531,0.576,0.49,0.612,0.562,0.288,0.707,0.316,0.566,0.42,0.633,0.336,0.527,0.404,0.55,0.267,0.246
50,0.365,96.1820374,9.03e-05,0,0,0.374,0.875,0.923,0.858,0.872,0.869,0.854,0.824,0.849,0.799,0.186,0.927,0.481,0.185,0.927,0.481,200,200,5|6|7|30|16|122|120|189|25|23|65|19|134|48|28|139|54|18|157|44|36|155|168|174|29|46|70|8|193|160,0.927|0.881|0.817|0.792|0.777|0.687|0.685|0.678|0.676|0.674|0.666|0.662|0.659|0.658|0.655|0.652|0.651|0.646|0.645|0.644|0.642|0.641|0.639|0.635|0.634|0.633|0.631|0.629|0.628|0.627,0.349,0.444,0.344,0.588,0.594,0.927,0.881,0.817,0.629,0.551,0.608,0.458,0.45,0.612,0.313,0.482,0.777,0.204,0.646,0.662,0.508,0.319,0.55,0.674,0.557,0.676,0.466,0.311,0.655,0.634,0.792,0.346,0.246,0.619,0.488,0.503,0.642,0.319,0.47,0.365,0.612,0.618,0.502,0.45,0.644,0.473,0.633,0.494,0.658,0.563,0.348,0.59,0.486,0.34,0.651,0.306,0.437,0.459,0.382,0.596,0.607,0.406,0.347,0.509,0.483,0.666,0.344,0.326,0.514,0.464,0.631,0.48,0.468,0.547,0.337,0.553,0.399,0.595,0.372,0.495,0.356,0.274,0.408,0.225,0.536,0.394,0.54,0.302,0.395,0.453,0.354,0.536,0.31,0.533,0.409,0.269,0.511,0.463,0.342,0.519,0.333,0.52,0.33,0.44,0.592,0.501,0.493,0.485,0.412,0.595,0.527,0.524,0.454,0.529,0.418,0.515,0.527,0.481,0.404,0.391,0.685,0.335,0.687,0.274,0.302,0.557,0.453,0.371,0.516,0.549,0.37,0.451,0.547,0.304,0.659,0.508,0.481,0.202,0.305,0.652,0.533,0.321,0.519,0.34,0.185,0.431,0.374,0.397,0.568,0.33,0.395,0.556,0.431,0.47,0.422,0.641,0.457,0.645,0.296,0.584,0.627,0.364,0.532,0.46,0.541,0.55,0.567,0.348,0.639,0.458,0.438,0.27,0.558,0.48,0.635,0.398,0.512,0.467,0.404,0.57,0.525,0.485,0.329,0.546,0.559,0.471,0.608,0.593,0.306,0.678,0.291,0.571,0.425,0.628,0.327,0.537,0.403,0.552,0.261,0.272
60,0.289,96.5680008,8.85e-05,0,0,0.297,0.902,0.932,0.889,0.887,0.907,0.872,0.832,0.855,0.809,0.201,0.931,0.483,0.2,0.931,0.483,200,200,5|6|7|30|16|25|189|122|65|120|46|44|28|23|139|193|48|168|70|54|8|157|174|36|19|160|40|33|18|134,0.931|0.889|0.82|0.81|0.772|0.704|0.7|0.695|0.692|0.678|0.678|0.675|0.673|0.666|0.666|0.662|0.66|0.66|0.653|0.652|0.649|0.644|0.642|0.64|0.64|0.64|0.639|0.635|0.633|0.63,0.325,0.446,0.304,0.574,0.617,0.931,0.889,0.82,0.649,0.577,0.615,0.457,0.449,0.585,0.306,0.505,0.772,0.231,0.633,0.64,0.493,0.287,0.546,0.666,0.54,0.704,0.464,0.298,0.673,0.621,0.81,0.37,0.227,0.635,0.497,0.501,0.64,0.361,0.479,0.366,0.639,0.607,0.497,0.45,0.675,0.384,0.678,0.458,0.66,0.57,0.364,0.621,0.45,0.316,0.652,0.266,0.441,0.482,0.378,0.617,0.609,0.391,0.353,0.521,0.492,0.692,0.329,0.356,0.532,0.443,0.653,0.453,0.48,0.537,0.337,0.565,0.409,0.576,0.386,0.495,0.373,0.268,0.425,0.213,0.558,0.376,0.545,0.299,0.401,0.528,0.331,0.552,0.297,0.536,0.442,0.265,0.509,0.455,0.354,0.538,0.322,0.523,0.33,0.454,0.629,0.478,0.505,0.502,0.407,0.586,0.522,0.506,0.414,0.571,0.399,0.523,0.545,0.506,0.35,0.398,0.678,0.324,0.695,0.29,0.296,0.541,0.44,0.357,0.557,0.565,0.366,0.43,0.548,0.303,0.63,0.493,0.546,0.2,0.277,0.666,0.524,0.351,0.5,0.362,0.204,0.447,0.365,0.386,0.566,0.352,0.388,0.57,0.436,0.476,0.397,0.609,0.429,0.644,0.281,0.607,0.64,0.333,0.565,0.495,0.548,0.547,0.566,0.335,0.66,0.472,0.439,0.327,0.587,0.509,0.642,0.412,0.504,0.452,0.437,0.563,0.52,0.459,0.337,0.507,0.574,0.481,0.609,0.554,0.295,0.7,0.287,0.599,0.445,0.662,0.313,0.55,0.358,0.585,0.241,0.273
70,0.178,97.3525848,8.68e-05,0,0,0.187,0.935,0.96,0.926,0.904,0.916,0.89,0.819,0.849,0.794,0.211,0.923,0.487,0.199,0.923,0.487,200,200,5|6|7|30|16|25|189|122|65|193|139|8|120|23|28|168|54|46|157|44|4|18|19|159|186|104|29|70|48|36,0.923|0.885|0.822|0.81|0.772|0.712|0.698|0.689|0.682|0.671|0.669|0.666|0.666|0.663|0.658|0.656|0.654|0.65|0.649|0.641|0.64|0.639|0.635|0.632|0.631|0.63|0.627|0.627|0.622|0.619,0.361,0.413,0.32,0.571,0.64,0.923,0.885,0.822,0.666,0.594,0.619,0.438,0.422,0.558,0.31,0.539,0.772,0.199,0.639,0.635,0.542,0.289,0.559,0.663,0.552,0.712,0.472,0.324,0.658,0.627,0.81,0.359,0.244,0.594,0.495,0.508,0.619,0.365,0.456,0.362,0.61,0.594,0.487,0.451,0.641,0.407,0.65,0.452,0.622,0.538,0.381,0.593,0.456,0.363,0.654,0.312,0.439,0.496,0.388,0.583,0.568,0.406,0.373,0.523,0.469,0.682,0.387,0.346,0.505,0.471,0.627,0.455,0.483,0.525,0.343,0.508,0.431,0.556,0.38,0.468,0.395,0.277,0.425,0.251,0.552,0.391,0.536,0.353,0.405,0.491,0.366,0.504,0.349,0.51,0.442,0.279,0.523,0.436,0.387,0.548,0.326,0.479,0.34,0.428,0.63,0.469,0.531,0.496,0.415,0.556,0.563,0.487,0.444,0.587,0.436,0.528,0.571,0.473,0.381,0.414,0.666,0.37,0.689,0.303,0.327,0.553,0.481,0.385,0.548,0.523,0.388,0.44,0.539,0.332,0.619,0.511,0.534,0.214,0.278,0.669,0.531,0.35,0.46,0.406,0.231,0.425,0.371,0.392,0.579,0.379,0.425,0.535,0.44,0.472,0.404,0.616,0.46,0.649,0.291,0.632,0.609,0.365,0.543,0.493,0.552,0.556,0.566,0.354,0.656,0.507,0.422,0.365,0.558,0.538,0.617,0.447,0.544,0.47,0.467,0.573,0.501,0.459,0.357,0.518,0.56,0.507,0.631,0.569,0.344,0.698,0.321,0.602,0.429,0.671,0.34,0.53,0.396,0.588,0.279,0.25
80,0.162,97.1605682,8.5e-05,0,0,0.17,0.947,0.966,0.939,0.922,0.928,0.911,0.827,0.846,0.802,0.204,0.921,0.486,0.204,0.921,0.486,200,200,5|6|7|30|16|25|189|122|65|28|120|46|139|193|44|168|157|54|8|23|48|134|70|19|18|33|36|174|4|40,0.921|0.889|0.829|0.799|0.771|0.726|0.685|0.684|0.682|0.67|0.661|0.658|0.654|0.653|0.652|0.65|0.648|0.648|0.642|0.639|0.637|0.637|0.636|0.632|0.631|0.628|0.628|0.625|0.624|0.624,0.314,0.461,0.324,0.557,0.624,0.921,0.889,0.829,0.642,0.575,0.605,0.449,0.427,0.56,0.289,0.524,0.771,0.208,0.631,0.632,0.526,0.312,0.55,0.639,0.531,0.726,0.461,0.318,0.67,0.618,0.799,0.366,0.249,0.628,0.497,0.519,0.628,0.362,0.481,0.364,0.624,0.614,0.524,0.459,0.652,0.437,0.658,0.434,0.637,0.569,0.381,0.595,0.443,0.33,0.648,0.277,0.445,0.497,0.383,0.578,0.61,0.451,0.348,0.529,0.461,0.682,0.348,0.365,0.507,0.463,0.636,0.456,0.45,0.559,0.374,0.536,0.415,0.558,0.39,0.494,0.37,0.276,0.403,0.244,0.559,0.399,0.526,0.324,0.409,0.501,0.352,0.532,0.313,0.523,0.454,0.252,0.498,0.473,0.377,0.542,0.342,0.527,0.353,0.43,0.622,0.486,0.501,0.509,0.412,0.584,0.534,0.505,0.452,0.541,0.427,0.53,0.561,0.472,0.398,0.416,0.661,0.356,0.684,0.286,0.33,0.542,0.477,0.383,0.54,0.533,0.366,0.459,0.548,0.299,0.637,0.493,0.52,0.204,0.3,0.654,0.536,0.326,0.489,0.394,0.236,0.434,0.368,0.408,0.58,0.358,0.415,0.552,0.442,0.437,0.431,0.618,0.451,0.648,0.295,0.607,0.616,0.363,0.537,0.486,0.53,0.558,0.573,0.345,0.65,0.476,0.441,0.364,0.588,0.528,0.625,0.425,0.52,0.482,0.434,0.579,0.526,0.473,0.326,0.516,0.522,0.494,0.601,0.587,0.34,0.685,0.309,0.587,0.432,0.653,0.346,0.537,0.416,0.562,0.294,0.282
90,0.101,96.6705856,8.34e-05,0,0,0.109,0.95,0.962,0.943,0.909,0.903,0.896,0.815,0.835,0.789,0.184,0.931,0.483,0.182,0.931,0.483,200,200,5|6|7|30|16|25|189|122|65|168|120|46|139|54|193|28|157|44|48|23|8|70|18|155|160|134|40|4|36|104,0.931|0.903|0.83|0.805|0.784|0.738|0.706|0.689|0.688|0.677|0.674|0.672|0.668|0.668|0.666|0.661|0.658|0.656|0.655|0.652|0.65|0.647|0.647|0.645|0.641|0.64|0.637|0.635|0.634|0.632,0.325,0.438,0.303,0.585,0.635,0.931,0.903,0.83,0.65,0.577,0.626,0.432,0.4,0.533,0.277,0.524,0.784,0.203,0.647,0.61,0.51,0.297,0.547,0.652,0.525,0.738,0.469,0.312,0.661,0.609,0.805,0.349,0.235,0.612,0.492,0.509,0.634,0.352,0.475,0.352,0.637,0.623,0.511,0.448,0.656,0.41,0.672,0.444,0.655,0.543,0.373,0.611,0.461,0.325,0.668,0.267,0.431,0.499,0.363,0.609,0.6,0.441,0.34,0.544,0.456,0.688,0.351,0.347,0.506,0.436,0.647,0.444,0.468,0.573,0.342,0.54,0.402,0.569,0.368,0.501,0.367,0.268,0.415,0.231,0.56,0.402,0.526,0.31,0.387,0.505,0.35,0.517,0.321,0.519,0.447,0.265,0.501,0.44,0.357,0.541,0.323,0.506,0.329,0.414,0.632,0.481,0.522,0.504,0.399,0.592,0.526,0.498,0.43,0.582,0.447,0.533,0.557,0.478,0.371,0.446,0.674,0.352,0.689,0.278,0.338,0.551,0.468,0.372,0.534,0.548,0.362,0.449,0.532,0.301,0.64,0.488,0.525,0.182,0.281,0.668,0.529,0.313,0.486,0.371,0.221,0.415,0.359,0.391,0.573,0.342,0.426,0.539,0.443,0.432,0.423,0.645,0.423,0.658,0.269,0.61,0.641,0.358,0.557,0.49,0.52,0.546,0.603,0.316,0.677,0.493,0.44,0.315,0.592,0.542,0.627,0.42,0.519,0.473,0.445,0.589,0.531,0.441,0.318,0.524,0.561,0.49,0.625,0.596,0.33,0.706,0.3,0.594,0.391,0.666,0.312,0.546,0.39,0.598,0.25,0.267
