epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000659,9.98e-05,0,0,2.912,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.61,0.4928893,9.78e-05,0,0,0.61,0.775,0.664,0.742,0.738,0.629,0.7,0.806,0.79,0.779,0.15,0.913,0.493,0.149,0.913,0.493,200,200,5|6|7|29|30|160|19|122|23|32|165|186|168|187|104|16|26|65|113|3|197|139|128|191|189|63|46|68|156|151,0.913|0.884|0.826|0.812|0.786|0.774|0.758|0.734|0.734|0.732|0.706|0.696|0.696|0.695|0.68|0.679|0.672|0.671|0.668|0.668|0.662|0.661|0.655|0.648|0.641|0.64|0.639|0.639|0.639|0.635,0.411,0.359,0.389,0.668,0.385,0.913,0.884,0.826,0.544,0.56,0.58,0.427,0.331,0.613,0.364,0.598,0.679,0.352,0.514,0.758,0.551,0.359,0.41,0.734,0.462,0.556,0.672,0.427,0.25,0.812,0.786,0.296,0.732,0.392,0.41,0.482,0.62,0.344,0.466,0.327,0.577,0.509,0.505,0.41,0.548,0.399,0.639,0.488,0.57,0.598,0.362,0.622,0.429,0.362,0.607,0.43,0.433,0.463,0.393,0.509,0.546,0.401,0.5,0.64,0.326,0.671,0.305,0.487,0.639,0.564,0.627,0.376,0.462,0.538,0.382,0.521,0.437,0.531,0.397,0.473,0.423,0.268,0.469,0.318,0.539,0.428,0.551,0.421,0.436,0.511,0.409,0.523,0.396,0.52,0.329,0.338,0.624,0.411,0.447,0.553,0.29,0.54,0.356,0.478,0.68,0.451,0.456,0.58,0.398,0.463,0.359,0.47,0.447,0.668,0.469,0.511,0.483,0.592,0.466,0.62,0.608,0.338,0.734,0.472,0.283,0.591,0.555,0.377,0.655,0.429,0.4,0.508,0.36,0.529,0.599,0.455,0.587,0.162,0.394,0.661,0.417,0.331,0.499,0.359,0.149,0.433,0.334,0.401,0.557,0.451,0.355,0.635,0.603,0.439,0.464,0.632,0.639,0.441,0.397,0.482,0.774,0.327,0.454,0.46,0.618,0.706,0.602,0.367,0.696,0.543,0.479,0.332,0.553,0.394,0.564,0.505,0.47,0.486,0.376,0.5,0.462,0.613,0.458,0.528,0.452,0.462,0.696,0.695,0.382,0.641,0.385,0.648,0.625,0.443,0.433,0.544,0.317,0.662,0.321,0.241
20,0.537,0.487541,9.59e-05,0,0,0.537,0.845,0.864,0.823,0.83,0.815,0.806,0.793,0.769,0.764,0.166,0.934,0.488,0.154,0.934,0.487,200,200,5|6|7|30|160|29|122|165|168|186|32|16|23|3|197|187|19|128|155|191|139|65|51|113|49|46|25|104|151|189,0.934|0.895|0.835|0.825|0.825|0.774|0.74|0.725|0.722|0.713|0.713|0.705|0.702|0.7|0.697|0.696|0.691|0.679|0.676|0.673|0.663|0.66|0.658|0.654|0.648|0.639|0.636|0.632|0.629|0.629,0.355,0.411,0.334,0.7,0.484,0.934,0.895,0.835,0.611,0.571,0.598,0.416,0.352,0.603,0.343,0.585,0.705,0.324,0.619,0.691,0.543,0.36,0.356,0.702,0.448,0.636,0.61,0.407,0.289,0.774,0.825,0.273,0.713,0.38,0.395,0.443,0.616,0.321,0.503,0.345,0.542,0.518,0.508,0.355,0.556,0.385,0.639,0.475,0.612,0.648,0.31,0.658,0.419,0.343,0.616,0.417,0.414,0.491,0.411,0.528,0.618,0.365,0.489,0.597,0.338,0.66,0.328,0.462,0.593,0.46,0.628,0.4,0.413,0.546,0.335,0.473,0.48,0.52,0.347,0.492,0.386,0.257,0.439,0.29,0.578,0.371,0.559,0.363,0.436,0.555,0.389,0.507,0.35,0.538,0.335,0.299,0.625,0.417,0.465,0.522,0.26,0.541,0.316,0.52,0.632,0.483,0.429,0.562,0.401,0.498,0.344,0.442,0.377,0.654,0.386,0.521,0.462,0.625,0.426,0.591,0.621,0.324,0.74,0.451,0.287,0.515,0.512,0.338,0.679,0.45,0.419,0.557,0.326,0.509,0.601,0.4,0.571,0.154,0.418,0.663,0.425,0.307,0.524,0.334,0.184,0.426,0.304,0.412,0.569,0.389,0.346,0.629,0.548,0.428,0.467,0.676,0.552,0.485,0.417,0.455,0.825,0.35,0.5,0.462,0.578,0.725,0.597,0.333,0.722,0.537,0.465,0.34,0.573,0.395,0.594,0.476,0.461,0.481,0.349,0.5,0.553,0.612,0.434,0.537,0.428,0.425,0.713,0.696,0.415,0.629,0.341,0.673,0.606,0.437,0.412,0.521,0.284,0.697,0.335,0.202
30,0.351,0.4898543,9.4e-05,0,0,0.351,0.857,0.887,0.836,0.838,0.862,0.815,0.799,0.79,0.771,0.148,0.94,0.49,0.132,0.94,0.489,200,200,5|6|7|160|30|29|197|23|168|187|122|16|32|165|186|19|3|191|128|113|104|54|8|139|189|65|25|51|155|46,0.94|0.907|0.849|0.836|0.825|0.791|0.747|0.737|0.737|0.729|0.726|0.718|0.717|0.714|0.714|0.698|0.683|0.679|0.672|0.658|0.656|0.651|0.648|0.648|0.647|0.637|0.632|0.632|0.627|0.627,0.4,0.351,0.329,0.683,0.465,0.94,0.907,0.849,0.648,0.617,0.556,0.378,0.384,0.586,0.339,0.61,0.718,0.378,0.553,0.698,0.548,0.342,0.374,0.737,0.49,0.632,0.625,0.433,0.263,0.791,0.825,0.268,0.717,0.392,0.405,0.426,0.596,0.369,0.452,0.351,0.517,0.52,0.471,0.359,0.567,0.391,0.627,0.485,0.596,0.608,0.315,0.632,0.406,0.368,0.651,0.413,0.413,0.498,0.422,0.525,0.623,0.429,0.473,0.567,0.326,0.637,0.321,0.425,0.593,0.526,0.549,0.41,0.449,0.549,0.381,0.472,0.469,0.523,0.373,0.474,0.415,0.258,0.445,0.293,0.554,0.387,0.527,0.386,0.431,0.542,0.434,0.47,0.406,0.497,0.347,0.333,0.584,0.403,0.431,0.548,0.264,0.464,0.33,0.51,0.656,0.511,0.493,0.58,0.439,0.419,0.365,0.485,0.478,0.658,0.421,0.482,0.459,0.57,0.466,0.55,0.584,0.337,0.726,0.426,0.258,0.497,0.455,0.358,0.672,0.412,0.387,0.484,0.329,0.535,0.543,0.428,0.601,0.132,0.376,0.648,0.373,0.276,0.497,0.304,0.212,0.396,0.309,0.472,0.564,0.475,0.378,0.617,0.609,0.408,0.45,0.627,0.612,0.517,0.451,0.474,0.836,0.362,0.495,0.488,0.581,0.714,0.61,0.381,0.737,0.539,0.429,0.344,0.571,0.424,0.597,0.493,0.502,0.446,0.379,0.489,0.591,0.623,0.51,0.466,0.444,0.469,0.714,0.729,0.453,0.647,0.34,0.679,0.588,0.491,0.346,0.491,0.284,0.747,0.352,0.234
40,0.271,0.4957094,9.21e-05,0,0,0.271,0.892,0.91,0.877,0.87,0.885,0.853,0.796,0.788,0.768,0.157,0.942,0.496,0.137,0.942,0.495,200,200,5|6|160|7|30|29|122|168|187|197|16|32|23|191|19|165|186|128|8|26|113|104|3|139|189|51|54|181|65|9,0.942|0.913|0.845|0.841|0.821|0.784|0.758|0.751|0.744|0.731|0.73|0.728|0.72|0.71|0.709|0.707|0.696|0.691|0.684|0.676|0.67|0.668|0.663|0.657|0.655|0.653|0.651|0.645|0.641|0.634,0.382,0.344,0.3,0.663,0.491,0.942,0.913,0.841,0.684,0.634,0.567,0.356,0.378,0.561,0.345,0.592,0.73,0.349,0.586,0.709,0.588,0.318,0.385,0.72,0.471,0.626,0.676,0.404,0.265,0.784,0.821,0.294,0.728,0.43,0.411,0.414,0.582,0.36,0.458,0.366,0.517,0.544,0.467,0.381,0.598,0.378,0.6,0.511,0.613,0.582,0.332,0.653,0.422,0.392,0.651,0.462,0.404,0.495,0.417,0.535,0.592,0.41,0.475,0.592,0.342,0.641,0.336,0.427,0.594,0.521,0.57,0.4,0.464,0.579,0.388,0.488,0.472,0.535,0.353,0.49,0.401,0.262,0.478,0.313,0.58,0.404,0.53,0.373,0.422,0.534,0.404,0.488,0.371,0.546,0.343,0.335,0.619,0.392,0.421,0.567,0.278,0.488,0.333,0.506,0.668,0.537,0.461,0.596,0.45,0.431,0.379,0.497,0.469,0.67,0.366,0.478,0.466,0.576,0.467,0.549,0.56,0.343,0.758,0.456,0.234,0.509,0.475,0.357,0.691,0.382,0.393,0.528,0.316,0.566,0.549,0.408,0.623,0.137,0.432,0.657,0.384,0.28,0.508,0.282,0.222,0.4,0.331,0.474,0.561,0.482,0.402,0.619,0.626,0.453,0.462,0.589,0.612,0.523,0.45,0.469,0.845,0.369,0.575,0.515,0.582,0.707,0.633,0.415,0.751,0.541,0.463,0.38,0.557,0.452,0.617,0.51,0.526,0.433,0.356,0.517,0.631,0.645,0.489,0.467,0.446,0.452,0.696,0.744,0.475,0.655,0.35,0.71,0.611,0.501,0.347,0.463,0.27,0.731,0.366,0.199
50,0.323,0.4939606,9.03e-05,0,0,0.323,0.908,0.923,0.896,0.883,0.895,0.866,0.815,0.829,0.789,0.184,0.934,0.494,0.17,0.934,0.494,200,200,5|6|7|160|30|29|168|122|16|197|187|191|23|186|165|32|54|128|25|8|48|139|181|3|65|19|113|189|60|51,0.934|0.909|0.837|0.835|0.795|0.771|0.755|0.733|0.733|0.721|0.717|0.716|0.712|0.698|0.696|0.696|0.683|0.68|0.669|0.662|0.661|0.651|0.649|0.648|0.647|0.646|0.643|0.641|0.638|0.636,0.39,0.417,0.328,0.648,0.466,0.934,0.909,0.837,0.662,0.605,0.561,0.404,0.383,0.59,0.362,0.589,0.733,0.305,0.61,0.646,0.568,0.359,0.353,0.712,0.473,0.669,0.634,0.374,0.286,0.771,0.795,0.289,0.696,0.403,0.405,0.406,0.59,0.335,0.521,0.37,0.535,0.546,0.504,0.37,0.613,0.392,0.594,0.496,0.661,0.588,0.304,0.636,0.398,0.39,0.683,0.437,0.426,0.491,0.414,0.525,0.638,0.423,0.493,0.573,0.317,0.647,0.331,0.476,0.59,0.481,0.596,0.406,0.444,0.567,0.378,0.495,0.449,0.524,0.35,0.517,0.399,0.254,0.453,0.316,0.559,0.369,0.526,0.354,0.436,0.541,0.404,0.495,0.353,0.544,0.334,0.34,0.61,0.394,0.452,0.523,0.282,0.535,0.344,0.541,0.626,0.553,0.455,0.594,0.424,0.492,0.382,0.465,0.472,0.643,0.363,0.534,0.463,0.595,0.444,0.564,0.569,0.325,0.733,0.454,0.247,0.521,0.499,0.377,0.68,0.415,0.419,0.534,0.348,0.534,0.575,0.395,0.564,0.17,0.435,0.651,0.426,0.299,0.507,0.299,0.219,0.429,0.33,0.46,0.581,0.422,0.377,0.6,0.581,0.489,0.456,0.631,0.56,0.505,0.43,0.463,0.835,0.402,0.538,0.492,0.577,0.696,0.62,0.348,0.755,0.517,0.47,0.352,0.614,0.42,0.602,0.483,0.487,0.473,0.363,0.493,0.591,0.649,0.478,0.492,0.48,0.438,0.698,0.717,0.446,0.641,0.38,0.716,0.572,0.45,0.39,0.466,0.258,0.721,0.363,0.216
60,0.291,0.4997466,8.85e-05,0,0,0.291,0.913,0.929,0.9,0.88,0.874,0.863,0.81,0.811,0.783,0.16,0.944,0.5,0.146,0.944,0.499,200,200,5|6|7|160|30|29|122|187|168|23|191|16|197|165|32|128|186|25|19|8|113|3|189|104|51|54|65|60|48|49,0.944|0.922|0.848|0.846|0.808|0.772|0.761|0.746|0.743|0.74|0.733|0.731|0.725|0.718|0.713|0.71|0.697|0.695|0.693|0.686|0.684|0.683|0.669|0.668|0.664|0.661|0.658|0.658|0.655|0.654,0.4,0.442,0.284,0.683,0.451,0.944,0.922,0.848,0.686,0.618,0.579,0.394,0.402,0.574,0.351,0.596,0.731,0.338,0.609,0.693,0.54,0.342,0.347,0.74,0.486,0.695,0.646,0.394,0.281,0.772,0.808,0.259,0.713,0.418,0.421,0.419,0.574,0.339,0.499,0.37,0.526,0.548,0.494,0.364,0.621,0.357,0.595,0.473,0.655,0.654,0.295,0.664,0.423,0.4,0.661,0.469,0.407,0.49,0.436,0.547,0.658,0.412,0.505,0.599,0.305,0.658,0.333,0.476,0.61,0.493,0.618,0.405,0.422,0.583,0.347,0.49,0.459,0.544,0.344,0.519,0.384,0.237,0.468,0.315,0.589,0.386,0.548,0.341,0.417,0.544,0.405,0.502,0.368,0.576,0.355,0.315,0.632,0.393,0.451,0.568,0.265,0.523,0.335,0.54,0.668,0.588,0.447,0.614,0.45,0.475,0.37,0.454,0.46,0.684,0.372,0.552,0.471,0.598,0.426,0.566,0.573,0.343,0.761,0.442,0.247,0.514,0.523,0.362,0.71,0.41,0.402,0.545,0.366,0.595,0.578,0.372,0.573,0.146,0.433,0.648,0.399,0.27,0.524,0.304,0.201,0.44,0.345,0.471,0.576,0.437,0.409,0.639,0.581,0.491,0.455,0.626,0.601,0.522,0.45,0.481,0.846,0.387,0.559,0.507,0.61,0.718,0.643,0.318,0.743,0.53,0.473,0.365,0.614,0.415,0.638,0.491,0.518,0.459,0.359,0.511,0.632,0.648,0.485,0.483,0.464,0.468,0.697,0.746,0.44,0.669,0.369,0.733,0.589,0.458,0.369,0.496,0.248,0.725,0.318,0.233
70,0.199,0.5039657,8.68e-05,0,0,0.199,0.931,0.952,0.921,0.904,0.914,0.89,0.798,0.791,0.77,0.167,0.948,0.504,0.155,0.948,0.504,200,200,5|6|7|160|30|29|168|187|122|23|197|16|8|32|191|186|165|128|25|26|19|139|3|113|189|9|104|65|54|181,0.948|0.927|0.862|0.846|0.812|0.771|0.758|0.752|0.752|0.746|0.743|0.723|0.721|0.721|0.717|0.706|0.703|0.695|0.685|0.685|0.679|0.675|0.675|0.674|0.665|0.663|0.658|0.656|0.653|0.651,0.425,0.388,0.313,0.675,0.487,0.948,0.927,0.862,0.721,0.663,0.568,0.4,0.384,0.601,0.373,0.615,0.723,0.34,0.601,0.679,0.579,0.326,0.401,0.746,0.501,0.685,0.685,0.401,0.255,0.771,0.812,0.271,0.721,0.436,0.444,0.429,0.572,0.362,0.489,0.385,0.534,0.558,0.492,0.377,0.619,0.395,0.624,0.527,0.624,0.607,0.29,0.646,0.411,0.391,0.653,0.439,0.415,0.5,0.426,0.555,0.61,0.419,0.478,0.571,0.336,0.656,0.341,0.454,0.613,0.509,0.613,0.392,0.462,0.577,0.368,0.494,0.462,0.529,0.337,0.508,0.428,0.268,0.471,0.318,0.585,0.4,0.511,0.375,0.439,0.528,0.412,0.458,0.397,0.564,0.354,0.377,0.622,0.386,0.433,0.562,0.282,0.504,0.373,0.512,0.658,0.61,0.44,0.628,0.458,0.474,0.41,0.469,0.478,0.674,0.385,0.525,0.467,0.557,0.453,0.544,0.565,0.377,0.752,0.514,0.272,0.522,0.512,0.38,0.695,0.404,0.409,0.54,0.367,0.569,0.547,0.407,0.612,0.155,0.439,0.675,0.383,0.279,0.504,0.282,0.217,0.419,0.348,0.501,0.569,0.472,0.418,0.632,0.635,0.492,0.466,0.603,0.612,0.546,0.474,0.492,0.846,0.42,0.556,0.521,0.588,0.703,0.612,0.373,0.758,0.527,0.456,0.369,0.58,0.441,0.646,0.51,0.538,0.426,0.38,0.497,0.626,0.651,0.528,0.454,0.469,0.483,0.706,0.752,0.472,0.665,0.394,0.717,0.597,0.476,0.345,0.435,0.277,0.743,0.339,0.205
80,0.236,0.5037931,8.5e-05,0,0,0.236,0.925,0.963,0.915,0.908,0.927,0.896,0.808,0.797,0.781,0.179,0.942,0.504,0.162,0.942,0.503,200,200,5|6|7|160|30|122|168|29|197|187|23|16|191|32|25|165|8|19|186|128|3|181|113|139|189|54|48|65|104|26,0.942|0.932|0.868|0.85|0.806|0.768|0.757|0.746|0.737|0.735|0.725|0.72|0.719|0.715|0.715|0.703|0.701|0.696|0.696|0.687|0.674|0.669|0.666|0.666|0.664|0.662|0.66|0.66|0.654|0.651,0.434,0.422,0.313,0.674,0.476,0.942,0.932,0.868,0.701,0.624,0.582,0.412,0.424,0.578,0.371,0.611,0.72,0.324,0.634,0.696,0.556,0.37,0.402,0.725,0.481,0.715,0.651,0.387,0.282,0.746,0.806,0.28,0.715,0.432,0.434,0.427,0.584,0.331,0.521,0.361,0.538,0.55,0.498,0.401,0.622,0.4,0.587,0.525,0.66,0.639,0.298,0.621,0.397,0.383,0.662,0.472,0.418,0.494,0.42,0.542,0.619,0.402,0.51,0.6,0.345,0.66,0.34,0.48,0.606,0.496,0.608,0.432,0.434,0.567,0.38,0.497,0.46,0.549,0.346,0.508,0.405,0.257,0.425,0.33,0.578,0.404,0.525,0.354,0.439,0.534,0.444,0.483,0.378,0.582,0.349,0.345,0.623,0.411,0.463,0.546,0.287,0.546,0.346,0.552,0.654,0.568,0.468,0.62,0.441,0.522,0.391,0.455,0.471,0.666,0.373,0.51,0.483,0.558,0.432,0.545,0.569,0.361,0.768,0.468,0.28,0.523,0.515,0.393,0.687,0.442,0.427,0.53,0.358,0.559,0.577,0.4,0.584,0.162,0.446,0.666,0.391,0.29,0.526,0.296,0.193,0.453,0.347,0.495,0.561,0.436,0.403,0.621,0.602,0.488,0.467,0.625,0.601,0.512,0.472,0.483,0.85,0.395,0.538,0.539,0.565,0.703,0.644,0.367,0.757,0.538,0.471,0.365,0.624,0.426,0.646,0.49,0.532,0.468,0.367,0.491,0.601,0.669,0.507,0.466,0.482,0.476,0.696,0.735,0.432,0.664,0.371,0.719,0.579,0.457,0.375,0.468,0.247,0.737,0.342,0.229
90,0.201,0.5029886,8.34e-05,0,0,0.201,0.932,0.94,0.922,0.901,0.89,0.887,0.802,0.795,0.775,0.143,0.96,0.503,0.13,0.96,0.502,200,200,5|6|7|160|30|168|122|187|16|29|23|32|191|25|19|186|165|197|3|8|128|54|26|113|181|139|104|189|65|166,0.96|0.951|0.885|0.876|0.837|0.797|0.793|0.784|0.776|0.775|0.756|0.75|0.738|0.734|0.725|0.724|0.724|0.723|0.719|0.718|0.717|0.699|0.689|0.687|0.686|0.685|0.683|0.68|0.671|0.667,0.409,0.433,0.265,0.719,0.467,0.96,0.951,0.885,0.718,0.639,0.608,0.401,0.412,0.599,0.373,0.649,0.776,0.321,0.66,0.725,0.565,0.351,0.373,0.756,0.496,0.734,0.689,0.374,0.271,0.775,0.837,0.216,0.75,0.415,0.427,0.408,0.58,0.327,0.51,0.373,0.542,0.569,0.503,0.384,0.658,0.362,0.614,0.513,0.655,0.618,0.274,0.658,0.41,0.39,0.699,0.456,0.41,0.476,0.419,0.544,0.63,0.415,0.496,0.602,0.306,0.671,0.311,0.476,0.644,0.499,0.611,0.4,0.426,0.608,0.37,0.468,0.448,0.556,0.328,0.505,0.386,0.229,0.457,0.31,0.609,0.376,0.524,0.321,0.386,0.528,0.408,0.483,0.354,0.557,0.334,0.335,0.633,0.38,0.437,0.554,0.246,0.503,0.323,0.557,0.683,0.615,0.441,0.643,0.44,0.502,0.383,0.468,0.483,0.687,0.361,0.524,0.483,0.563,0.411,0.548,0.576,0.331,0.793,0.471,0.242,0.532,0.513,0.354,0.717,0.398,0.419,0.536,0.346,0.589,0.589,0.396,0.583,0.13,0.431,0.685,0.36,0.259,0.542,0.261,0.168,0.443,0.342,0.51,0.574,0.435,0.404,0.662,0.614,0.485,0.44,0.612,0.636,0.533,0.453,0.478,0.876,0.395,0.566,0.505,0.601,0.724,0.667,0.345,0.797,0.526,0.458,0.346,0.632,0.425,0.665,0.503,0.536,0.446,0.364,0.473,0.623,0.686,0.493,0.447,0.486,0.454,0.724,0.784,0.442,0.68,0.37,0.738,0.599,0.441,0.333,0.452,0.236,0.723,0.317,0.169
