epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.783,96.0308228,9.78e-05,0,0,0.792,0.733,0.604,0.691,0.742,0.63,0.701,0.84,0.796,0.817,0.079,0.961,0.48,0.012,0.961,0.48,200,200,6|3|13|10|26|38|19|16|139|169|132|175|61|30|122|159|166|120|5|75|8|24|125|181|56|54|29|46|164|69,0.961|0.844|0.793|0.752|0.751|0.743|0.734|0.722|0.719|0.712|0.71|0.71|0.705|0.694|0.693|0.687|0.685|0.683|0.676|0.674|0.672|0.672|0.67|0.666|0.664|0.657|0.655|0.648|0.642|0.635,0.597,0.621,0.403,0.844,0.344,0.676,0.961,0.564,0.672,0.466,0.752,0.498,0.232,0.793,0.272,0.58,0.722,0.545,0.467,0.734,0.634,0.324,0.599,0.567,0.672,0.373,0.751,0.408,0.326,0.655,0.694,0.433,0.381,0.374,0.428,0.544,0.493,0.238,0.743,0.494,0.38,0.569,0.335,0.489,0.517,0.324,0.648,0.445,0.595,0.415,0.158,0.497,0.423,0.396,0.657,0.256,0.664,0.487,0.386,0.52,0.372,0.705,0.586,0.613,0.307,0.546,0.21,0.358,0.62,0.635,0.369,0.335,0.518,0.555,0.499,0.674,0.421,0.629,0.425,0.273,0.549,0.202,0.46,0.356,0.572,0.367,0.486,0.622,0.274,0.471,0.312,0.595,0.336,0.511,0.519,0.547,0.419,0.553,0.35,0.614,0.383,0.51,0.315,0.524,0.534,0.495,0.48,0.475,0.393,0.629,0.371,0.404,0.351,0.604,0.349,0.53,0.534,0.584,0.425,0.536,0.683,0.339,0.693,0.363,0.285,0.67,0.363,0.615,0.539,0.348,0.382,0.475,0.71,0.333,0.613,0.514,0.54,0.317,0.397,0.719,0.483,0.248,0.558,0.419,0.214,0.626,0.409,0.259,0.337,0.362,0.532,0.298,0.469,0.476,0.41,0.558,0.558,0.447,0.154,0.687,0.484,0.467,0.572,0.439,0.642,0.268,0.685,0.566,0.535,0.712,0.578,0.488,0.28,0.377,0.599,0.71,0.421,0.428,0.012,0.496,0.416,0.666,0.206,0.422,0.382,0.37,0.573,0.506,0.594,0.487,0.238,0.582,0.356,0.402,0.421,0.476,0.265,0.544,0.275,0.338
20,0.454,96.3227844,9.59e-05,0,0,0.464,0.824,0.827,0.797,0.809,0.832,0.78,0.817,0.796,0.791,0.086,0.968,0.482,0.045,0.968,0.481,200,200,6|3|26|10|169|19|30|16|13|122|175|24|159|5|38|61|125|166|7|132|139|56|8|164|120|181|99|17|1|127,0.968|0.888|0.79|0.769|0.764|0.759|0.755|0.749|0.743|0.718|0.716|0.713|0.712|0.706|0.697|0.687|0.684|0.684|0.675|0.675|0.674|0.671|0.667|0.662|0.652|0.652|0.645|0.642|0.639|0.638,0.51,0.639,0.5,0.888,0.382,0.706,0.968,0.675,0.667,0.517,0.769,0.451,0.32,0.743,0.256,0.61,0.749,0.642,0.514,0.759,0.614,0.294,0.519,0.593,0.713,0.35,0.79,0.394,0.434,0.625,0.755,0.451,0.398,0.375,0.428,0.522,0.552,0.249,0.697,0.505,0.367,0.501,0.353,0.405,0.533,0.314,0.622,0.449,0.549,0.38,0.182,0.502,0.45,0.346,0.611,0.263,0.671,0.458,0.388,0.519,0.372,0.687,0.514,0.59,0.344,0.514,0.277,0.287,0.628,0.583,0.429,0.357,0.613,0.576,0.469,0.585,0.341,0.617,0.428,0.278,0.574,0.203,0.458,0.338,0.509,0.399,0.523,0.579,0.276,0.478,0.353,0.577,0.34,0.517,0.429,0.505,0.393,0.576,0.346,0.645,0.34,0.471,0.309,0.536,0.616,0.51,0.532,0.475,0.388,0.633,0.345,0.499,0.344,0.633,0.41,0.562,0.489,0.553,0.417,0.563,0.652,0.333,0.718,0.325,0.279,0.684,0.409,0.638,0.526,0.372,0.469,0.565,0.675,0.398,0.608,0.488,0.525,0.317,0.333,0.674,0.458,0.235,0.53,0.403,0.189,0.612,0.357,0.399,0.298,0.409,0.482,0.393,0.45,0.448,0.357,0.588,0.622,0.439,0.084,0.712,0.539,0.47,0.559,0.468,0.662,0.217,0.684,0.586,0.542,0.764,0.617,0.453,0.324,0.359,0.629,0.716,0.356,0.397,0.045,0.553,0.402,0.652,0.129,0.343,0.505,0.419,0.514,0.484,0.56,0.525,0.218,0.605,0.376,0.449,0.326,0.41,0.228,0.534,0.241,0.34
30,0.312,95.7664185,9.4e-05,0,0,0.321,0.893,0.902,0.878,0.877,0.899,0.86,0.829,0.835,0.805,0.062,0.969,0.479,0.022,0.969,0.478,200,200,6|3|26|169|30|24|13|10|19|159|16|175|122|5|38|166|139|125|109|61|132|120|8|164|7|99|181|156|127|191,0.969|0.867|0.806|0.778|0.769|0.767|0.765|0.755|0.752|0.746|0.743|0.726|0.713|0.712|0.701|0.698|0.687|0.682|0.677|0.67|0.67|0.666|0.665|0.662|0.66|0.66|0.658|0.656|0.649|0.648,0.547,0.624,0.526,0.867,0.4,0.712,0.969,0.66,0.665,0.587,0.755,0.441,0.272,0.765,0.226,0.617,0.743,0.645,0.52,0.752,0.611,0.267,0.543,0.633,0.767,0.379,0.806,0.429,0.437,0.6,0.769,0.492,0.416,0.368,0.371,0.551,0.535,0.232,0.701,0.481,0.329,0.495,0.32,0.405,0.552,0.311,0.608,0.453,0.537,0.36,0.176,0.487,0.458,0.329,0.605,0.254,0.641,0.473,0.401,0.501,0.357,0.67,0.5,0.571,0.348,0.503,0.27,0.255,0.644,0.588,0.436,0.337,0.622,0.552,0.474,0.572,0.363,0.6,0.425,0.28,0.543,0.205,0.431,0.32,0.516,0.36,0.533,0.604,0.256,0.456,0.335,0.586,0.348,0.5,0.429,0.498,0.38,0.553,0.322,0.66,0.332,0.461,0.351,0.526,0.627,0.509,0.553,0.43,0.433,0.677,0.319,0.496,0.371,0.63,0.422,0.579,0.496,0.526,0.368,0.536,0.666,0.301,0.713,0.284,0.282,0.682,0.441,0.649,0.518,0.372,0.449,0.541,0.67,0.417,0.629,0.418,0.546,0.319,0.304,0.687,0.455,0.214,0.526,0.423,0.214,0.633,0.34,0.399,0.286,0.416,0.455,0.368,0.435,0.451,0.322,0.58,0.656,0.456,0.079,0.746,0.526,0.457,0.57,0.384,0.662,0.227,0.698,0.572,0.532,0.778,0.636,0.494,0.307,0.326,0.625,0.726,0.36,0.35,0.022,0.564,0.358,0.658,0.115,0.339,0.509,0.435,0.513,0.541,0.52,0.583,0.197,0.648,0.391,0.362,0.292,0.416,0.235,0.487,0.285,0.329
40,0.318,96.8277817,9.21e-05,0,0,0.327,0.905,0.93,0.891,0.893,0.928,0.877,0.828,0.811,0.804,0.063,0.967,0.484,0.032,0.967,0.483,200,200,6|3|26|169|30|159|24|19|10|16|13|175|122|166|38|125|132|164|139|8|5|61|120|181|109|156|99|134|56|17,0.967|0.869|0.778|0.774|0.76|0.759|0.757|0.754|0.748|0.743|0.729|0.72|0.717|0.705|0.69|0.679|0.674|0.668|0.667|0.666|0.664|0.664|0.663|0.662|0.662|0.658|0.657|0.65|0.649|0.642,0.541,0.634,0.518,0.869,0.402,0.664,0.967,0.627,0.666,0.573,0.748,0.497,0.26,0.729,0.2,0.589,0.743,0.642,0.491,0.754,0.6,0.28,0.495,0.62,0.757,0.392,0.778,0.43,0.457,0.612,0.76,0.513,0.402,0.387,0.386,0.545,0.527,0.233,0.69,0.495,0.358,0.522,0.318,0.444,0.54,0.342,0.608,0.455,0.568,0.381,0.208,0.483,0.478,0.338,0.605,0.278,0.649,0.458,0.395,0.486,0.38,0.664,0.499,0.597,0.363,0.495,0.283,0.263,0.628,0.599,0.458,0.34,0.608,0.558,0.485,0.565,0.356,0.603,0.449,0.284,0.562,0.233,0.439,0.326,0.52,0.359,0.545,0.578,0.266,0.418,0.332,0.571,0.362,0.492,0.434,0.481,0.37,0.571,0.321,0.657,0.345,0.459,0.37,0.569,0.627,0.532,0.547,0.468,0.449,0.662,0.356,0.511,0.388,0.605,0.474,0.539,0.484,0.516,0.396,0.499,0.663,0.321,0.717,0.335,0.258,0.679,0.431,0.633,0.533,0.403,0.448,0.529,0.674,0.438,0.65,0.439,0.535,0.342,0.317,0.667,0.468,0.235,0.547,0.438,0.206,0.618,0.363,0.415,0.305,0.438,0.477,0.383,0.387,0.46,0.315,0.564,0.658,0.461,0.099,0.759,0.559,0.478,0.59,0.362,0.668,0.204,0.705,0.62,0.552,0.774,0.63,0.489,0.335,0.367,0.628,0.72,0.41,0.381,0.032,0.577,0.387,0.662,0.123,0.335,0.524,0.445,0.498,0.536,0.548,0.592,0.211,0.624,0.401,0.404,0.311,0.418,0.265,0.533,0.292,0.388
50,0.334,95.6456299,9.03e-05,0,0,0.342,0.885,0.909,0.87,0.857,0.889,0.837,0.832,0.756,0.808,0.043,0.977,0.478,0.002,0.977,0.477,200,200,6|3|26|159|169|19|30|10|24|38|16|132|13|175|122|125|166|139|61|5|56|68|109|134|120|181|8|127|1|191,0.977|0.869|0.808|0.783|0.781|0.78|0.779|0.771|0.77|0.764|0.751|0.739|0.736|0.725|0.716|0.709|0.709|0.698|0.698|0.686|0.685|0.665|0.665|0.665|0.661|0.661|0.656|0.656|0.653|0.65,0.554,0.653,0.488,0.869,0.407,0.686,0.977,0.567,0.656,0.531,0.771,0.505,0.218,0.736,0.172,0.573,0.751,0.617,0.479,0.78,0.59,0.263,0.502,0.611,0.77,0.381,0.808,0.434,0.444,0.599,0.779,0.46,0.415,0.374,0.372,0.545,0.532,0.224,0.764,0.52,0.342,0.553,0.292,0.474,0.585,0.313,0.613,0.443,0.533,0.354,0.159,0.522,0.498,0.34,0.625,0.243,0.685,0.464,0.342,0.511,0.366,0.698,0.501,0.608,0.327,0.497,0.234,0.242,0.665,0.646,0.436,0.331,0.62,0.576,0.482,0.588,0.33,0.637,0.417,0.262,0.551,0.213,0.466,0.292,0.524,0.333,0.527,0.588,0.233,0.444,0.291,0.589,0.318,0.472,0.419,0.491,0.323,0.562,0.318,0.634,0.353,0.49,0.356,0.552,0.602,0.524,0.517,0.504,0.423,0.665,0.317,0.499,0.376,0.61,0.417,0.547,0.455,0.497,0.357,0.48,0.661,0.299,0.716,0.32,0.24,0.709,0.425,0.656,0.51,0.427,0.42,0.501,0.739,0.402,0.665,0.42,0.568,0.331,0.305,0.698,0.427,0.216,0.565,0.414,0.191,0.64,0.337,0.395,0.291,0.407,0.484,0.32,0.402,0.472,0.343,0.558,0.63,0.465,0.073,0.783,0.529,0.443,0.598,0.371,0.619,0.176,0.709,0.623,0.56,0.781,0.648,0.532,0.3,0.348,0.61,0.725,0.368,0.376,0.002,0.558,0.353,0.661,0.087,0.329,0.467,0.426,0.515,0.551,0.589,0.588,0.226,0.65,0.345,0.386,0.282,0.392,0.274,0.528,0.256,0.392
60,0.329,94.4505463,8.85e-05,0,0,0.337,0.861,0.878,0.841,0.829,0.855,0.803,0.822,0.776,0.797,0.053,0.972,0.472,0.004,0.972,0.471,200,200,6|3|38|26|10|169|13|159|24|132|16|19|30|175|1|61|125|166|56|5|122|120|54|68|109|75|127|134|191|77,0.972|0.876|0.794|0.787|0.771|0.765|0.764|0.758|0.749|0.741|0.729|0.723|0.722|0.709|0.703|0.702|0.702|0.697|0.687|0.685|0.672|0.67|0.66|0.657|0.652|0.65|0.647|0.639|0.639|0.638,0.55,0.703,0.405,0.876,0.383,0.685,0.972,0.499,0.631,0.455,0.771,0.509,0.178,0.764,0.13,0.559,0.729,0.569,0.428,0.723,0.537,0.306,0.507,0.538,0.749,0.35,0.787,0.434,0.409,0.609,0.722,0.457,0.383,0.406,0.43,0.569,0.523,0.221,0.794,0.568,0.297,0.585,0.328,0.482,0.599,0.31,0.627,0.429,0.548,0.355,0.165,0.49,0.445,0.32,0.66,0.281,0.687,0.529,0.353,0.537,0.343,0.702,0.536,0.59,0.261,0.562,0.2,0.325,0.657,0.631,0.49,0.293,0.632,0.598,0.435,0.65,0.292,0.638,0.389,0.252,0.551,0.207,0.5,0.319,0.531,0.362,0.507,0.589,0.218,0.447,0.291,0.556,0.256,0.486,0.45,0.465,0.319,0.539,0.308,0.608,0.343,0.523,0.332,0.566,0.604,0.545,0.469,0.53,0.38,0.652,0.351,0.479,0.39,0.609,0.405,0.585,0.415,0.522,0.331,0.505,0.67,0.339,0.672,0.291,0.269,0.702,0.383,0.647,0.527,0.385,0.415,0.48,0.741,0.361,0.639,0.386,0.578,0.309,0.367,0.638,0.432,0.227,0.559,0.423,0.169,0.63,0.353,0.346,0.29,0.356,0.533,0.264,0.383,0.497,0.362,0.531,0.569,0.516,0.09,0.758,0.557,0.398,0.564,0.331,0.604,0.178,0.697,0.593,0.487,0.765,0.568,0.499,0.262,0.368,0.568,0.709,0.367,0.469,0.004,0.493,0.423,0.63,0.099,0.355,0.415,0.383,0.542,0.504,0.56,0.517,0.236,0.639,0.368,0.394,0.344,0.45,0.271,0.599,0.23,0.395
70,0.131,95.2019501,8.68e-05,0,0,0.139,0.923,0.949,0.913,0.886,0.917,0.87,0.828,0.753,0.804,0.045,0.97,0.476,0.005,0.97,0.475,200,200,6|3|38|26|10|169|159|24|16|30|19|132|13|61|56|175|122|166|125|120|109|68|139|1|5|54|8|181|191|134,0.97|0.878|0.789|0.781|0.774|0.772|0.765|0.76|0.742|0.741|0.733|0.732|0.731|0.73|0.717|0.713|0.708|0.692|0.692|0.677|0.672|0.671|0.67|0.667|0.657|0.65|0.646|0.642|0.639|0.635,0.563,0.667,0.425,0.878,0.375,0.657,0.97,0.526,0.646,0.498,0.774,0.488,0.208,0.731,0.136,0.537,0.742,0.591,0.45,0.733,0.516,0.307,0.508,0.592,0.76,0.391,0.781,0.433,0.422,0.616,0.741,0.502,0.414,0.361,0.412,0.544,0.56,0.218,0.789,0.537,0.335,0.575,0.311,0.451,0.588,0.327,0.59,0.412,0.535,0.354,0.189,0.481,0.505,0.32,0.65,0.245,0.717,0.534,0.374,0.526,0.348,0.73,0.523,0.572,0.291,0.503,0.216,0.27,0.671,0.622,0.487,0.324,0.61,0.586,0.464,0.628,0.32,0.623,0.442,0.277,0.547,0.204,0.46,0.328,0.519,0.363,0.501,0.597,0.228,0.44,0.299,0.571,0.315,0.484,0.434,0.453,0.334,0.535,0.28,0.623,0.342,0.493,0.337,0.546,0.605,0.532,0.49,0.498,0.424,0.672,0.358,0.492,0.389,0.605,0.436,0.548,0.408,0.51,0.358,0.519,0.677,0.357,0.708,0.306,0.24,0.692,0.417,0.621,0.518,0.393,0.449,0.495,0.732,0.385,0.635,0.417,0.557,0.317,0.335,0.67,0.426,0.22,0.564,0.442,0.205,0.622,0.365,0.375,0.323,0.386,0.502,0.293,0.392,0.488,0.383,0.556,0.607,0.502,0.085,0.765,0.552,0.435,0.616,0.327,0.606,0.199,0.692,0.587,0.491,0.772,0.577,0.531,0.29,0.386,0.576,0.713,0.389,0.435,0.005,0.5,0.397,0.642,0.107,0.339,0.432,0.408,0.507,0.538,0.583,0.538,0.228,0.639,0.368,0.39,0.335,0.42,0.285,0.534,0.247,0.386
80,0.161,97.4791794,8.5e-05,0,0,0.17,0.924,0.935,0.913,0.908,0.942,0.895,0.839,0.819,0.817,0.042,0.971,0.487,0.006,0.971,0.486,200,200,6|3|26|169|159|10|38|30|13|19|24|122|16|61|125|166|56|132|120|175|109|139|134|181|1|127|68|8|5|113,0.971|0.876|0.822|0.81|0.794|0.782|0.782|0.778|0.769|0.769|0.765|0.753|0.75|0.723|0.718|0.715|0.71|0.704|0.702|0.698|0.696|0.695|0.695|0.693|0.668|0.662|0.661|0.657|0.655|0.652,0.534,0.668,0.451,0.876,0.359,0.655,0.971,0.51,0.657,0.514,0.782,0.476,0.208,0.769,0.168,0.561,0.75,0.631,0.432,0.769,0.567,0.297,0.531,0.605,0.765,0.407,0.822,0.501,0.454,0.644,0.778,0.519,0.448,0.415,0.399,0.562,0.57,0.235,0.782,0.529,0.324,0.568,0.329,0.454,0.61,0.322,0.621,0.421,0.535,0.352,0.226,0.527,0.509,0.306,0.604,0.262,0.71,0.497,0.384,0.519,0.348,0.723,0.498,0.58,0.326,0.52,0.24,0.291,0.661,0.597,0.503,0.343,0.623,0.585,0.5,0.621,0.321,0.63,0.436,0.279,0.584,0.204,0.484,0.28,0.495,0.368,0.53,0.603,0.249,0.421,0.31,0.58,0.308,0.506,0.402,0.461,0.337,0.559,0.299,0.618,0.345,0.507,0.371,0.583,0.631,0.499,0.545,0.534,0.435,0.696,0.353,0.547,0.383,0.652,0.459,0.574,0.459,0.497,0.376,0.475,0.702,0.3,0.753,0.329,0.24,0.718,0.416,0.662,0.525,0.399,0.468,0.527,0.704,0.387,0.695,0.439,0.579,0.339,0.332,0.695,0.447,0.201,0.578,0.435,0.193,0.628,0.393,0.429,0.324,0.417,0.477,0.312,0.396,0.484,0.402,0.561,0.624,0.488,0.071,0.794,0.567,0.472,0.624,0.332,0.62,0.17,0.715,0.586,0.524,0.81,0.614,0.536,0.338,0.418,0.608,0.698,0.436,0.432,0.006,0.536,0.381,0.693,0.097,0.344,0.485,0.461,0.531,0.569,0.574,0.587,0.217,0.652,0.378,0.385,0.3,0.413,0.297,0.556,0.241,0.431
90,0.304,96.9828644,8.34e-05,0,0,0.313,0.914,0.945,0.902,0.89,0.921,0.874,0.819,0.751,0.793,0.044,0.969,0.485,0.007,0.969,0.484,200,200,6|3|26|169|38|10|24|30|159|16|19|122|175|61|56|132|13|166|109|120|139|29|125|8|134|68|54|104|174|1,0.969|0.856|0.792|0.779|0.767|0.762|0.749|0.745|0.741|0.74|0.739|0.728|0.714|0.709|0.708|0.698|0.694|0.694|0.688|0.682|0.676|0.662|0.66|0.66|0.656|0.655|0.65|0.648|0.648|0.647,0.551,0.647,0.43,0.856,0.327,0.631,0.969,0.531,0.66,0.532,0.762,0.456,0.216,0.694,0.186,0.562,0.74,0.641,0.479,0.739,0.586,0.307,0.507,0.612,0.749,0.433,0.792,0.51,0.471,0.662,0.745,0.546,0.409,0.377,0.434,0.544,0.566,0.216,0.767,0.502,0.343,0.546,0.337,0.45,0.592,0.334,0.595,0.472,0.534,0.366,0.248,0.486,0.494,0.321,0.65,0.255,0.708,0.496,0.406,0.499,0.331,0.709,0.506,0.573,0.317,0.49,0.269,0.295,0.655,0.601,0.529,0.361,0.597,0.591,0.5,0.587,0.298,0.603,0.424,0.274,0.55,0.211,0.447,0.328,0.511,0.355,0.532,0.567,0.244,0.428,0.324,0.542,0.326,0.475,0.438,0.435,0.383,0.525,0.315,0.616,0.359,0.454,0.355,0.583,0.648,0.519,0.514,0.48,0.481,0.688,0.344,0.541,0.385,0.631,0.495,0.544,0.455,0.484,0.397,0.513,0.682,0.331,0.728,0.338,0.278,0.66,0.435,0.625,0.517,0.385,0.427,0.515,0.698,0.434,0.656,0.431,0.539,0.342,0.321,0.676,0.454,0.226,0.56,0.405,0.207,0.606,0.381,0.437,0.347,0.453,0.488,0.347,0.412,0.476,0.439,0.554,0.628,0.478,0.11,0.741,0.57,0.465,0.644,0.319,0.568,0.201,0.694,0.639,0.504,0.779,0.598,0.531,0.327,0.417,0.648,0.714,0.454,0.432,0.007,0.516,0.411,0.643,0.102,0.314,0.509,0.5,0.486,0.609,0.585,0.579,0.232,0.627,0.385,0.392,0.288,0.415,0.332,0.531,0.272,0.401
