epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,0.5000604,9.98e-05,0,0,2.918,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.715,0.4970547,9.78e-05,0,0,0.715,0.735,0.666,0.692,0.742,0.679,0.701,0.819,0.74,0.793,0.109,0.941,0.497,0.078,0.941,0.497,200,200,6|3|16|7|13|19|159|10|181|139|169|46|26|197|1|8|54|125|43|188|122|30|20|132|63|117|191|29|35|113,0.941|0.823|0.814|0.793|0.778|0.776|0.76|0.756|0.739|0.728|0.722|0.712|0.708|0.706|0.7|0.693|0.692|0.683|0.678|0.678|0.674|0.67|0.667|0.664|0.663|0.662|0.658|0.658|0.657|0.656,0.609,0.7,0.471,0.823,0.445,0.561,0.941,0.793,0.693,0.468,0.756,0.419,0.346,0.778,0.442,0.634,0.814,0.297,0.472,0.776,0.667,0.378,0.464,0.41,0.623,0.599,0.708,0.387,0.533,0.658,0.67,0.462,0.327,0.431,0.549,0.657,0.587,0.277,0.474,0.377,0.33,0.511,0.375,0.678,0.626,0.288,0.712,0.414,0.499,0.381,0.284,0.556,0.627,0.4,0.692,0.31,0.461,0.436,0.275,0.518,0.388,0.537,0.561,0.663,0.277,0.589,0.262,0.386,0.627,0.621,0.477,0.416,0.622,0.579,0.458,0.604,0.471,0.617,0.484,0.35,0.468,0.322,0.502,0.316,0.566,0.4,0.544,0.584,0.326,0.308,0.417,0.608,0.435,0.578,0.441,0.547,0.401,0.548,0.368,0.582,0.442,0.418,0.373,0.564,0.601,0.446,0.549,0.549,0.371,0.601,0.404,0.384,0.455,0.656,0.39,0.532,0.471,0.662,0.391,0.564,0.51,0.451,0.674,0.536,0.436,0.683,0.377,0.582,0.499,0.422,0.506,0.414,0.664,0.37,0.614,0.437,0.5,0.244,0.37,0.728,0.341,0.285,0.48,0.325,0.078,0.416,0.294,0.505,0.275,0.534,0.594,0.435,0.488,0.367,0.416,0.637,0.637,0.32,0.281,0.76,0.505,0.469,0.631,0.462,0.587,0.229,0.613,0.654,0.607,0.722,0.615,0.517,0.356,0.444,0.585,0.471,0.503,0.556,0.225,0.442,0.598,0.739,0.275,0.438,0.445,0.376,0.611,0.57,0.678,0.543,0.257,0.658,0.331,0.511,0.465,0.443,0.372,0.706,0.306,0.416
20,0.361,0.4964394,9.59e-05,0,0,0.361,0.847,0.851,0.824,0.855,0.9,0.834,0.787,0.681,0.756,0.091,0.961,0.496,0.034,0.961,0.496,200,200,6|3|16|10|7|19|13|159|181|8|26|30|169|1|197|113|24|167|54|156|139|0|20|155|125|191|25|46|188|29,0.961|0.851|0.841|0.793|0.784|0.773|0.773|0.771|0.762|0.751|0.735|0.722|0.72|0.717|0.71|0.694|0.686|0.68|0.679|0.677|0.677|0.671|0.666|0.664|0.663|0.662|0.66|0.654|0.654|0.651,0.671,0.717,0.551,0.851,0.509,0.562,0.961,0.784,0.751,0.522,0.793,0.406,0.373,0.773,0.4,0.625,0.841,0.246,0.526,0.773,0.666,0.322,0.473,0.503,0.686,0.66,0.735,0.34,0.541,0.651,0.722,0.444,0.238,0.417,0.495,0.629,0.576,0.245,0.439,0.368,0.326,0.443,0.379,0.632,0.592,0.298,0.654,0.384,0.511,0.413,0.325,0.567,0.621,0.393,0.679,0.355,0.441,0.486,0.277,0.452,0.385,0.524,0.527,0.601,0.289,0.522,0.362,0.42,0.632,0.617,0.425,0.391,0.615,0.547,0.432,0.554,0.451,0.533,0.452,0.338,0.476,0.286,0.506,0.302,0.593,0.382,0.533,0.54,0.34,0.29,0.43,0.568,0.445,0.589,0.408,0.504,0.43,0.567,0.431,0.549,0.407,0.353,0.471,0.589,0.602,0.403,0.614,0.512,0.399,0.547,0.435,0.373,0.466,0.694,0.383,0.487,0.43,0.641,0.375,0.584,0.46,0.488,0.615,0.485,0.458,0.663,0.378,0.597,0.529,0.387,0.498,0.43,0.643,0.394,0.626,0.398,0.475,0.279,0.277,0.677,0.389,0.277,0.488,0.34,0.034,0.41,0.34,0.478,0.384,0.567,0.626,0.501,0.543,0.283,0.367,0.664,0.677,0.34,0.236,0.771,0.565,0.506,0.594,0.545,0.636,0.192,0.597,0.68,0.613,0.72,0.622,0.499,0.398,0.419,0.552,0.448,0.507,0.533,0.278,0.44,0.6,0.762,0.295,0.474,0.495,0.448,0.582,0.564,0.654,0.518,0.252,0.662,0.311,0.47,0.364,0.396,0.378,0.71,0.391,0.419
30,0.355,0.500447,9.4e-05,0,0,0.355,0.87,0.894,0.853,0.861,0.926,0.843,0.796,0.701,0.766,0.072,0.976,0.5,0.018,0.976,0.5,200,200,6|3|16|10|13|159|8|19|7|26|181|169|1|30|113|139|167|197|0|125|117|20|24|46|29|188|155|54|132|25,0.976|0.888|0.855|0.819|0.811|0.798|0.787|0.783|0.782|0.776|0.77|0.765|0.757|0.75|0.721|0.709|0.703|0.701|0.696|0.692|0.691|0.684|0.681|0.681|0.68|0.68|0.674|0.671|0.669|0.666,0.696,0.757,0.559,0.888,0.539,0.583,0.976,0.782,0.787,0.526,0.819,0.407,0.403,0.811,0.41,0.665,0.855,0.205,0.52,0.783,0.684,0.316,0.497,0.488,0.681,0.666,0.776,0.382,0.561,0.68,0.75,0.452,0.239,0.413,0.482,0.654,0.576,0.226,0.463,0.362,0.316,0.448,0.383,0.61,0.591,0.299,0.681,0.372,0.501,0.385,0.299,0.519,0.659,0.387,0.671,0.348,0.49,0.501,0.238,0.443,0.356,0.502,0.491,0.605,0.281,0.502,0.366,0.419,0.641,0.622,0.439,0.386,0.604,0.559,0.434,0.55,0.438,0.558,0.465,0.326,0.471,0.263,0.518,0.297,0.585,0.33,0.544,0.58,0.329,0.328,0.406,0.584,0.436,0.595,0.39,0.504,0.405,0.588,0.409,0.562,0.393,0.352,0.485,0.558,0.642,0.41,0.543,0.53,0.42,0.543,0.402,0.406,0.5,0.721,0.404,0.476,0.462,0.691,0.385,0.623,0.467,0.466,0.584,0.524,0.464,0.692,0.369,0.63,0.528,0.38,0.506,0.389,0.669,0.403,0.61,0.423,0.503,0.273,0.286,0.709,0.395,0.245,0.505,0.362,0.018,0.402,0.326,0.464,0.386,0.565,0.659,0.488,0.548,0.26,0.345,0.674,0.659,0.356,0.228,0.798,0.553,0.516,0.611,0.51,0.663,0.188,0.661,0.703,0.635,0.765,0.643,0.446,0.384,0.438,0.586,0.405,0.515,0.507,0.234,0.465,0.655,0.77,0.264,0.494,0.519,0.424,0.598,0.514,0.68,0.521,0.3,0.656,0.336,0.441,0.359,0.404,0.409,0.701,0.408,0.425
40,0.334,0.5026869,9.21e-05,0,0,0.334,0.898,0.907,0.883,0.876,0.902,0.858,0.81,0.708,0.783,0.078,0.975,0.503,0.023,0.975,0.502,200,200,6|3|16|10|13|159|169|19|8|181|26|7|1|30|197|125|113|167|117|188|24|25|46|20|132|0|52|155|29|68,0.975|0.892|0.853|0.811|0.801|0.796|0.792|0.784|0.783|0.778|0.775|0.767|0.764|0.746|0.725|0.717|0.709|0.702|0.693|0.689|0.686|0.685|0.684|0.678|0.678|0.678|0.673|0.672|0.669|0.668,0.678,0.764,0.558,0.892,0.499,0.625,0.975,0.767,0.783,0.489,0.811,0.413,0.415,0.801,0.396,0.661,0.853,0.216,0.511,0.784,0.678,0.319,0.485,0.465,0.686,0.685,0.775,0.412,0.552,0.669,0.746,0.478,0.257,0.427,0.502,0.632,0.57,0.241,0.406,0.364,0.3,0.441,0.372,0.623,0.633,0.275,0.684,0.388,0.499,0.419,0.31,0.512,0.673,0.402,0.667,0.341,0.477,0.496,0.24,0.484,0.35,0.488,0.474,0.586,0.256,0.488,0.405,0.419,0.668,0.619,0.443,0.364,0.595,0.565,0.455,0.535,0.464,0.545,0.478,0.334,0.47,0.284,0.51,0.339,0.578,0.356,0.545,0.566,0.312,0.335,0.401,0.568,0.433,0.576,0.412,0.499,0.386,0.572,0.411,0.568,0.409,0.345,0.51,0.564,0.648,0.466,0.532,0.555,0.358,0.605,0.458,0.427,0.495,0.709,0.426,0.457,0.487,0.693,0.398,0.584,0.471,0.469,0.593,0.523,0.46,0.717,0.371,0.628,0.553,0.386,0.502,0.391,0.678,0.41,0.626,0.397,0.497,0.274,0.266,0.66,0.405,0.273,0.504,0.365,0.023,0.406,0.349,0.504,0.386,0.552,0.659,0.486,0.558,0.27,0.326,0.672,0.644,0.359,0.258,0.796,0.54,0.506,0.576,0.466,0.632,0.205,0.643,0.702,0.608,0.792,0.658,0.465,0.405,0.498,0.557,0.425,0.53,0.546,0.262,0.457,0.64,0.778,0.288,0.48,0.551,0.437,0.612,0.507,0.689,0.485,0.324,0.667,0.374,0.467,0.388,0.378,0.404,0.725,0.373,0.414
50,0.305,0.5031805,9.03e-05,0,0,0.305,0.894,0.928,0.879,0.858,0.906,0.839,0.813,0.743,0.787,0.07,0.982,0.503,0.02,0.982,0.502,200,200,6|3|16|13|26|19|169|10|8|159|7|1|181|46|30|167|125|113|188|197|117|132|139|52|43|191|20|186|54|68,0.982|0.888|0.855|0.842|0.818|0.81|0.81|0.806|0.804|0.799|0.797|0.79|0.773|0.753|0.745|0.737|0.724|0.722|0.714|0.71|0.7|0.699|0.693|0.69|0.688|0.686|0.682|0.678|0.677|0.675,0.634,0.79,0.52,0.888,0.526,0.675,0.982,0.797,0.804,0.469,0.806,0.433,0.402,0.842,0.36,0.648,0.855,0.184,0.475,0.81,0.682,0.338,0.485,0.424,0.67,0.643,0.818,0.436,0.511,0.626,0.745,0.48,0.247,0.42,0.507,0.668,0.572,0.196,0.438,0.365,0.333,0.453,0.332,0.688,0.649,0.237,0.753,0.395,0.485,0.413,0.255,0.563,0.69,0.394,0.677,0.319,0.479,0.518,0.232,0.486,0.342,0.485,0.522,0.604,0.229,0.539,0.361,0.388,0.675,0.661,0.441,0.337,0.625,0.608,0.433,0.564,0.418,0.608,0.481,0.334,0.509,0.26,0.538,0.306,0.594,0.351,0.514,0.575,0.333,0.337,0.389,0.602,0.413,0.602,0.356,0.491,0.363,0.595,0.396,0.569,0.374,0.386,0.48,0.592,0.63,0.467,0.525,0.616,0.35,0.634,0.459,0.367,0.504,0.722,0.391,0.48,0.459,0.7,0.345,0.628,0.547,0.432,0.585,0.539,0.424,0.724,0.339,0.621,0.555,0.386,0.538,0.371,0.699,0.395,0.611,0.39,0.533,0.248,0.298,0.693,0.388,0.25,0.53,0.392,0.02,0.476,0.339,0.564,0.342,0.503,0.662,0.45,0.539,0.267,0.358,0.646,0.618,0.376,0.241,0.799,0.556,0.504,0.546,0.436,0.632,0.198,0.641,0.737,0.61,0.81,0.647,0.463,0.33,0.466,0.586,0.421,0.546,0.572,0.215,0.415,0.671,0.773,0.261,0.482,0.541,0.393,0.678,0.48,0.714,0.506,0.294,0.686,0.399,0.497,0.416,0.372,0.381,0.71,0.375,0.448
60,0.255,0.4976434,8.85e-05,0,0,0.255,0.9,0.923,0.886,0.873,0.91,0.856,0.821,0.768,0.796,0.097,0.97,0.498,0.055,0.97,0.497,200,200,6|3|16|13|7|26|169|8|19|1|10|159|46|181|43|30|125|167|139|117|52|132|113|69|191|197|188|5|54|35,0.97|0.866|0.818|0.804|0.794|0.782|0.781|0.778|0.775|0.772|0.76|0.756|0.727|0.725|0.696|0.69|0.684|0.682|0.672|0.668|0.667|0.666|0.666|0.66|0.659|0.658|0.657|0.656|0.648|0.644,0.639,0.772,0.472,0.866,0.529,0.656,0.97,0.794,0.778,0.463,0.76,0.446,0.379,0.804,0.378,0.616,0.818,0.238,0.459,0.775,0.633,0.393,0.497,0.432,0.637,0.606,0.782,0.419,0.48,0.625,0.69,0.508,0.303,0.445,0.513,0.644,0.569,0.244,0.468,0.394,0.337,0.514,0.356,0.696,0.64,0.267,0.727,0.371,0.483,0.401,0.283,0.568,0.667,0.409,0.648,0.341,0.464,0.524,0.248,0.483,0.345,0.453,0.529,0.616,0.246,0.509,0.371,0.386,0.633,0.66,0.456,0.382,0.6,0.62,0.404,0.572,0.419,0.596,0.458,0.347,0.488,0.288,0.529,0.328,0.572,0.366,0.492,0.561,0.355,0.353,0.421,0.56,0.408,0.56,0.393,0.497,0.418,0.543,0.374,0.524,0.39,0.411,0.435,0.592,0.59,0.472,0.5,0.591,0.372,0.619,0.469,0.379,0.527,0.666,0.39,0.492,0.459,0.668,0.382,0.566,0.506,0.418,0.579,0.552,0.436,0.684,0.365,0.599,0.511,0.407,0.516,0.361,0.666,0.412,0.585,0.435,0.504,0.24,0.336,0.672,0.388,0.32,0.511,0.41,0.055,0.458,0.357,0.569,0.306,0.466,0.628,0.422,0.526,0.336,0.389,0.609,0.58,0.351,0.299,0.756,0.558,0.481,0.555,0.423,0.596,0.232,0.591,0.682,0.597,0.781,0.581,0.486,0.337,0.459,0.575,0.456,0.495,0.564,0.252,0.408,0.644,0.725,0.258,0.487,0.517,0.378,0.637,0.491,0.657,0.458,0.3,0.659,0.434,0.477,0.45,0.36,0.423,0.658,0.398,0.469
70,0.168,0.5011125,8.68e-05,0,0,0.168,0.915,0.948,0.904,0.884,0.919,0.868,0.816,0.743,0.79,0.094,0.976,0.501,0.048,0.976,0.501,200,200,6|3|16|8|13|7|19|169|10|159|26|1|181|46|30|125|167|54|197|43|52|113|117|180|191|29|132|139|20|44,0.976|0.89|0.827|0.809|0.806|0.799|0.791|0.788|0.783|0.78|0.778|0.759|0.74|0.733|0.698|0.696|0.691|0.685|0.68|0.676|0.675|0.673|0.668|0.666|0.665|0.663|0.661|0.66|0.657|0.656,0.633,0.759,0.482,0.89,0.51,0.643,0.976,0.799,0.809,0.441,0.783,0.428,0.396,0.806,0.391,0.624,0.827,0.231,0.466,0.791,0.657,0.384,0.508,0.397,0.646,0.626,0.778,0.438,0.508,0.663,0.698,0.535,0.308,0.431,0.496,0.628,0.555,0.232,0.444,0.366,0.327,0.496,0.377,0.676,0.656,0.266,0.733,0.39,0.505,0.39,0.29,0.553,0.675,0.413,0.685,0.347,0.475,0.508,0.263,0.485,0.361,0.466,0.537,0.6,0.244,0.512,0.384,0.338,0.646,0.634,0.475,0.359,0.6,0.597,0.446,0.565,0.431,0.59,0.464,0.333,0.491,0.256,0.521,0.327,0.585,0.358,0.508,0.572,0.335,0.363,0.427,0.551,0.397,0.56,0.376,0.482,0.384,0.552,0.378,0.519,0.388,0.39,0.449,0.623,0.633,0.471,0.503,0.586,0.341,0.613,0.491,0.389,0.531,0.673,0.422,0.519,0.459,0.668,0.405,0.594,0.523,0.439,0.555,0.517,0.436,0.696,0.368,0.584,0.516,0.379,0.532,0.385,0.661,0.417,0.585,0.423,0.523,0.282,0.315,0.66,0.373,0.29,0.526,0.425,0.048,0.448,0.364,0.569,0.327,0.489,0.604,0.446,0.54,0.324,0.379,0.611,0.584,0.355,0.296,0.78,0.564,0.495,0.581,0.415,0.597,0.248,0.573,0.691,0.621,0.788,0.574,0.449,0.353,0.486,0.638,0.471,0.517,0.575,0.234,0.426,0.666,0.74,0.279,0.528,0.528,0.42,0.633,0.519,0.644,0.455,0.301,0.665,0.454,0.467,0.442,0.394,0.435,0.68,0.378,0.445
80,0.147,0.5087309,8.5e-05,0,0,0.147,0.935,0.939,0.926,0.883,0.905,0.867,0.807,0.724,0.779,0.079,0.98,0.509,0.035,0.98,0.508,200,200,6|3|16|8|13|169|26|7|19|159|10|181|1|46|30|125|52|43|167|191|132|197|113|117|20|186|188|139|24|150,0.98|0.896|0.844|0.839|0.824|0.821|0.815|0.812|0.796|0.795|0.792|0.778|0.773|0.74|0.72|0.708|0.698|0.696|0.694|0.693|0.693|0.691|0.69|0.689|0.689|0.687|0.679|0.675|0.674|0.67,0.663,0.773,0.476,0.896,0.506,0.617,0.98,0.812,0.839,0.431,0.792,0.459,0.411,0.824,0.403,0.659,0.844,0.209,0.456,0.796,0.689,0.377,0.533,0.386,0.674,0.661,0.815,0.471,0.521,0.666,0.72,0.512,0.305,0.439,0.506,0.639,0.572,0.229,0.402,0.381,0.345,0.475,0.382,0.696,0.652,0.24,0.74,0.403,0.486,0.407,0.263,0.584,0.698,0.422,0.634,0.339,0.502,0.517,0.273,0.469,0.37,0.468,0.49,0.609,0.239,0.525,0.405,0.329,0.638,0.658,0.469,0.365,0.595,0.623,0.44,0.541,0.439,0.595,0.477,0.334,0.494,0.287,0.516,0.331,0.594,0.361,0.52,0.55,0.334,0.346,0.394,0.57,0.395,0.572,0.359,0.48,0.406,0.573,0.371,0.526,0.384,0.393,0.47,0.588,0.624,0.492,0.536,0.646,0.366,0.656,0.51,0.403,0.551,0.69,0.415,0.527,0.49,0.689,0.405,0.587,0.531,0.449,0.573,0.551,0.449,0.708,0.331,0.602,0.536,0.372,0.54,0.388,0.693,0.431,0.606,0.411,0.537,0.288,0.298,0.675,0.43,0.27,0.518,0.43,0.035,0.464,0.37,0.607,0.358,0.517,0.67,0.475,0.557,0.302,0.349,0.63,0.619,0.369,0.27,0.795,0.559,0.519,0.574,0.417,0.618,0.197,0.609,0.694,0.596,0.821,0.611,0.474,0.358,0.507,0.629,0.462,0.553,0.58,0.218,0.435,0.664,0.778,0.284,0.532,0.565,0.44,0.687,0.495,0.679,0.477,0.298,0.693,0.419,0.503,0.422,0.412,0.43,0.691,0.385,0.442
90,0.22,0.5097874,8.34e-05,0,0,0.22,0.921,0.947,0.91,0.884,0.907,0.868,0.812,0.732,0.785,0.082,0.979,0.51,0.038,0.979,0.509,200,200,6|3|16|8|13|7|169|19|159|181|26|10|46|1|125|30|20|52|167|197|191|113|117|29|180|25|43|44|132|188,0.979|0.899|0.845|0.835|0.824|0.823|0.817|0.802|0.795|0.792|0.791|0.791|0.753|0.745|0.715|0.705|0.701|0.697|0.695|0.691|0.682|0.681|0.679|0.678|0.674|0.671|0.67|0.667|0.663|0.662,0.655,0.745,0.524,0.899,0.504,0.64,0.979,0.823,0.835,0.425,0.791,0.465,0.433,0.824,0.406,0.659,0.845,0.197,0.455,0.802,0.701,0.379,0.515,0.395,0.66,0.671,0.791,0.437,0.534,0.678,0.705,0.549,0.305,0.468,0.521,0.632,0.562,0.253,0.426,0.333,0.333,0.47,0.394,0.67,0.667,0.282,0.753,0.44,0.496,0.419,0.294,0.539,0.697,0.422,0.621,0.347,0.487,0.505,0.268,0.491,0.385,0.464,0.501,0.597,0.277,0.497,0.434,0.316,0.641,0.662,0.5,0.388,0.625,0.599,0.478,0.503,0.45,0.55,0.462,0.33,0.479,0.307,0.512,0.327,0.584,0.356,0.52,0.532,0.351,0.339,0.424,0.548,0.403,0.541,0.404,0.503,0.381,0.543,0.42,0.525,0.407,0.374,0.446,0.592,0.643,0.485,0.577,0.627,0.371,0.642,0.517,0.427,0.513,0.681,0.44,0.49,0.507,0.679,0.443,0.566,0.508,0.455,0.568,0.545,0.465,0.715,0.353,0.587,0.519,0.391,0.515,0.367,0.663,0.443,0.596,0.42,0.519,0.279,0.288,0.643,0.399,0.279,0.518,0.395,0.038,0.442,0.418,0.608,0.36,0.542,0.617,0.489,0.559,0.304,0.335,0.636,0.622,0.36,0.294,0.795,0.533,0.529,0.589,0.445,0.616,0.241,0.575,0.695,0.61,0.817,0.623,0.422,0.397,0.527,0.634,0.459,0.569,0.579,0.24,0.447,0.674,0.792,0.301,0.527,0.579,0.46,0.661,0.537,0.662,0.468,0.326,0.682,0.444,0.504,0.406,0.393,0.425,0.691,0.356,0.44
