epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.732,97.5786514,9.78e-05,0,0,0.742,0.745,0.69,0.711,0.714,0.698,0.677,0.824,0.833,0.8,0.196,0.896,0.488,0.196,0.896,0.488,200,200,8|16|3|46|189|176|13|122|68|169|6|19|134|30|165|29|117|191|179|20|113|183|63|126|151|72|18|159|157|35,0.896|0.78|0.754|0.739|0.734|0.722|0.715|0.71|0.701|0.697|0.695|0.688|0.687|0.685|0.681|0.679|0.679|0.675|0.672|0.669|0.661|0.66|0.651|0.65|0.649|0.649|0.645|0.645|0.644|0.642,0.582,0.524,0.642,0.754,0.606,0.431,0.695,0.612,0.896,0.454,0.634,0.411,0.516,0.715,0.405,0.631,0.78,0.199,0.645,0.688,0.669,0.323,0.408,0.541,0.44,0.32,0.555,0.466,0.57,0.679,0.685,0.509,0.427,0.316,0.488,0.642,0.552,0.44,0.403,0.313,0.59,0.438,0.506,0.308,0.531,0.381,0.739,0.471,0.567,0.392,0.37,0.523,0.476,0.336,0.554,0.46,0.461,0.462,0.322,0.466,0.5,0.375,0.601,0.651,0.372,0.51,0.315,0.376,0.701,0.429,0.562,0.44,0.649,0.603,0.528,0.604,0.401,0.639,0.424,0.301,0.495,0.266,0.466,0.292,0.451,0.555,0.484,0.583,0.331,0.42,0.307,0.548,0.374,0.507,0.57,0.314,0.474,0.477,0.468,0.604,0.495,0.45,0.27,0.432,0.552,0.503,0.529,0.453,0.378,0.454,0.419,0.362,0.415,0.661,0.356,0.482,0.64,0.679,0.471,0.52,0.568,0.326,0.71,0.358,0.498,0.402,0.65,0.478,0.515,0.533,0.45,0.612,0.591,0.196,0.687,0.437,0.486,0.31,0.391,0.62,0.468,0.271,0.383,0.397,0.277,0.561,0.262,0.246,0.403,0.524,0.47,0.649,0.489,0.503,0.42,0.566,0.588,0.644,0.334,0.645,0.399,0.427,0.541,0.325,0.552,0.681,0.435,0.605,0.414,0.697,0.566,0.431,0.422,0.417,0.408,0.61,0.722,0.443,0.336,0.672,0.477,0.386,0.321,0.66,0.478,0.382,0.631,0.539,0.255,0.734,0.408,0.675,0.418,0.401,0.363,0.517,0.301,0.567,0.266,0.3
20,0.426,97.2545013,9.59e-05,0,0,0.435,0.854,0.844,0.833,0.811,0.857,0.783,0.829,0.833,0.805,0.181,0.936,0.486,0.171,0.936,0.486,200,200,8|16|3|165|122|189|169|29|30|13|113|6|191|179|46|134|176|186|159|68|35|175|20|151|72|10|126|2|139|116,0.936|0.765|0.764|0.736|0.718|0.715|0.714|0.706|0.702|0.701|0.694|0.685|0.683|0.681|0.681|0.674|0.67|0.665|0.662|0.657|0.656|0.647|0.647|0.643|0.641|0.641|0.635|0.634|0.634|0.633,0.518,0.554,0.634,0.764,0.62,0.504,0.685,0.616,0.936,0.535,0.641,0.488,0.572,0.701,0.415,0.598,0.765,0.171,0.589,0.605,0.647,0.342,0.433,0.584,0.482,0.332,0.544,0.459,0.567,0.706,0.702,0.484,0.403,0.324,0.456,0.656,0.558,0.452,0.395,0.336,0.576,0.43,0.527,0.286,0.563,0.361,0.681,0.419,0.511,0.435,0.407,0.521,0.495,0.334,0.564,0.479,0.4,0.509,0.316,0.499,0.537,0.36,0.595,0.625,0.389,0.482,0.295,0.367,0.657,0.426,0.57,0.464,0.641,0.606,0.473,0.597,0.39,0.601,0.447,0.289,0.468,0.304,0.429,0.271,0.44,0.599,0.49,0.555,0.364,0.444,0.332,0.559,0.345,0.49,0.538,0.331,0.479,0.465,0.42,0.595,0.492,0.451,0.289,0.412,0.581,0.504,0.485,0.458,0.284,0.414,0.377,0.355,0.454,0.694,0.35,0.465,0.633,0.604,0.503,0.516,0.582,0.416,0.718,0.371,0.519,0.388,0.635,0.503,0.471,0.504,0.451,0.628,0.55,0.265,0.674,0.446,0.451,0.297,0.364,0.634,0.469,0.252,0.348,0.385,0.211,0.509,0.268,0.324,0.405,0.52,0.475,0.643,0.404,0.485,0.3,0.576,0.608,0.613,0.345,0.662,0.385,0.439,0.511,0.382,0.588,0.736,0.428,0.602,0.409,0.714,0.557,0.435,0.407,0.431,0.418,0.647,0.67,0.438,0.289,0.681,0.504,0.383,0.317,0.62,0.514,0.381,0.665,0.556,0.229,0.715,0.408,0.683,0.422,0.434,0.36,0.473,0.326,0.541,0.311,0.325
30,0.299,97.3919525,9.4e-05,0,0,0.309,0.873,0.89,0.854,0.833,0.845,0.808,0.837,0.824,0.815,0.167,0.955,0.487,0.153,0.955,0.486,200,200,8|3|165|16|122|29|169|179|13|6|189|176|113|191|134|30|10|4|159|68|20|35|46|99|151|157|126|175|186|2,0.955|0.771|0.765|0.763|0.742|0.73|0.718|0.717|0.708|0.707|0.704|0.701|0.69|0.688|0.685|0.685|0.684|0.678|0.677|0.675|0.674|0.645|0.642|0.64|0.64|0.639|0.637|0.636|0.635|0.635,0.527,0.558,0.635,0.771,0.678,0.481,0.707,0.634,0.955,0.537,0.684,0.454,0.572,0.708,0.443,0.596,0.763,0.153,0.622,0.625,0.674,0.357,0.373,0.581,0.505,0.315,0.518,0.49,0.598,0.73,0.685,0.501,0.379,0.298,0.409,0.645,0.57,0.478,0.439,0.296,0.611,0.453,0.497,0.301,0.577,0.401,0.642,0.425,0.499,0.465,0.414,0.521,0.536,0.331,0.553,0.481,0.37,0.526,0.33,0.513,0.566,0.357,0.563,0.623,0.416,0.484,0.309,0.332,0.675,0.435,0.538,0.417,0.634,0.6,0.513,0.518,0.394,0.614,0.449,0.286,0.47,0.274,0.435,0.265,0.445,0.573,0.459,0.53,0.326,0.484,0.339,0.538,0.32,0.489,0.526,0.326,0.47,0.49,0.406,0.64,0.495,0.434,0.265,0.418,0.616,0.479,0.484,0.427,0.251,0.437,0.355,0.352,0.465,0.69,0.37,0.475,0.602,0.621,0.529,0.53,0.6,0.407,0.742,0.353,0.524,0.383,0.637,0.54,0.462,0.511,0.459,0.621,0.548,0.226,0.685,0.409,0.473,0.278,0.355,0.626,0.457,0.24,0.363,0.362,0.207,0.482,0.244,0.326,0.41,0.541,0.461,0.64,0.419,0.48,0.266,0.581,0.626,0.639,0.353,0.677,0.368,0.448,0.547,0.442,0.573,0.765,0.443,0.571,0.393,0.718,0.57,0.393,0.415,0.429,0.411,0.636,0.701,0.461,0.295,0.717,0.518,0.402,0.275,0.587,0.56,0.375,0.635,0.582,0.251,0.704,0.407,0.688,0.445,0.456,0.363,0.475,0.304,0.515,0.274,0.32
40,0.394,96.4570007,9.21e-05,0,0,0.403,0.87,0.895,0.852,0.815,0.845,0.789,0.829,0.81,0.805,0.175,0.963,0.482,0.16,0.963,0.482,200,200,8|3|165|16|6|30|169|122|179|29|13|68|159|2|191|113|176|134|4|189|10|20|157|46|18|139|186|35|99|164,0.963|0.754|0.747|0.744|0.728|0.704|0.703|0.701|0.697|0.696|0.694|0.689|0.686|0.685|0.679|0.677|0.675|0.672|0.665|0.662|0.66|0.649|0.648|0.647|0.641|0.639|0.634|0.629|0.624|0.621,0.509,0.545,0.685,0.754,0.665,0.522,0.728,0.591,0.963,0.582,0.66,0.458,0.568,0.694,0.457,0.571,0.744,0.16,0.641,0.617,0.649,0.365,0.419,0.619,0.5,0.317,0.574,0.436,0.611,0.696,0.704,0.426,0.381,0.253,0.375,0.629,0.551,0.454,0.454,0.327,0.585,0.419,0.546,0.31,0.572,0.413,0.647,0.377,0.497,0.448,0.425,0.524,0.517,0.331,0.609,0.435,0.382,0.483,0.313,0.499,0.567,0.372,0.577,0.603,0.405,0.461,0.315,0.347,0.689,0.407,0.54,0.39,0.59,0.592,0.506,0.546,0.378,0.608,0.435,0.261,0.489,0.276,0.41,0.249,0.427,0.566,0.467,0.563,0.356,0.483,0.32,0.537,0.329,0.462,0.529,0.346,0.459,0.471,0.4,0.624,0.488,0.428,0.261,0.407,0.599,0.493,0.483,0.402,0.261,0.442,0.327,0.358,0.445,0.677,0.334,0.441,0.6,0.581,0.518,0.493,0.597,0.384,0.701,0.368,0.522,0.371,0.621,0.538,0.431,0.493,0.407,0.62,0.548,0.248,0.672,0.415,0.484,0.281,0.359,0.639,0.473,0.24,0.368,0.338,0.195,0.492,0.252,0.336,0.454,0.537,0.491,0.593,0.4,0.473,0.267,0.572,0.618,0.648,0.366,0.686,0.365,0.434,0.564,0.461,0.621,0.747,0.441,0.56,0.367,0.703,0.546,0.419,0.419,0.438,0.404,0.615,0.675,0.436,0.294,0.697,0.533,0.393,0.288,0.592,0.525,0.371,0.634,0.578,0.262,0.662,0.394,0.679,0.455,0.462,0.322,0.47,0.274,0.544,0.27,0.358
50,0.246,97.5635223,9.03e-05,0,0,0.255,0.899,0.91,0.885,0.834,0.838,0.811,0.817,0.801,0.791,0.14,0.971,0.488,0.123,0.971,0.487,200,200,8|165|3|6|16|122|159|30|191|126|179|29|4|10|113|13|2|169|189|134|68|176|157|20|139|151|186|35|18|116,0.971|0.779|0.777|0.757|0.746|0.744|0.74|0.733|0.728|0.717|0.714|0.713|0.708|0.7|0.698|0.696|0.69|0.689|0.687|0.686|0.685|0.683|0.668|0.657|0.656|0.651|0.651|0.647|0.647|0.647,0.505,0.566,0.69,0.777,0.708,0.516,0.757,0.618,0.971,0.61,0.7,0.433,0.57,0.696,0.428,0.6,0.746,0.123,0.647,0.632,0.657,0.323,0.418,0.644,0.507,0.318,0.575,0.481,0.638,0.713,0.733,0.428,0.378,0.291,0.386,0.647,0.541,0.44,0.444,0.354,0.574,0.446,0.521,0.316,0.603,0.365,0.633,0.381,0.49,0.492,0.42,0.53,0.532,0.327,0.566,0.475,0.357,0.486,0.338,0.513,0.586,0.334,0.589,0.645,0.406,0.467,0.297,0.332,0.685,0.404,0.578,0.361,0.623,0.587,0.497,0.562,0.384,0.603,0.423,0.263,0.447,0.272,0.408,0.225,0.413,0.58,0.43,0.563,0.335,0.5,0.338,0.541,0.312,0.507,0.534,0.315,0.478,0.474,0.424,0.631,0.483,0.412,0.262,0.395,0.631,0.49,0.494,0.382,0.281,0.441,0.324,0.381,0.417,0.698,0.325,0.453,0.647,0.619,0.481,0.492,0.604,0.412,0.744,0.353,0.556,0.329,0.717,0.505,0.433,0.471,0.439,0.637,0.572,0.217,0.686,0.434,0.465,0.293,0.325,0.656,0.504,0.209,0.381,0.297,0.17,0.533,0.307,0.352,0.482,0.543,0.521,0.651,0.418,0.462,0.234,0.598,0.63,0.668,0.354,0.74,0.356,0.451,0.556,0.476,0.634,0.779,0.462,0.588,0.405,0.689,0.561,0.407,0.432,0.462,0.379,0.611,0.683,0.482,0.253,0.714,0.538,0.433,0.264,0.572,0.562,0.386,0.651,0.588,0.222,0.687,0.418,0.728,0.446,0.479,0.332,0.461,0.24,0.546,0.237,0.335
60,0.359,96.6515503,8.85e-05,0,0,0.368,0.869,0.911,0.851,0.826,0.851,0.802,0.815,0.815,0.789,0.142,0.973,0.483,0.129,0.973,0.483,200,200,8|3|6|165|16|30|122|159|169|113|4|179|191|29|126|13|189|157|2|68|176|10|134|18|46|164|73|20|23|72,0.973|0.779|0.755|0.75|0.74|0.733|0.716|0.714|0.713|0.709|0.705|0.702|0.701|0.701|0.691|0.69|0.677|0.676|0.673|0.67|0.668|0.667|0.658|0.65|0.647|0.641|0.639|0.638|0.637|0.636,0.503,0.532,0.673,0.779,0.705,0.537,0.755,0.623,0.973,0.594,0.667,0.435,0.553,0.69,0.432,0.562,0.74,0.129,0.65,0.599,0.638,0.373,0.423,0.637,0.509,0.32,0.583,0.489,0.613,0.701,0.733,0.416,0.391,0.278,0.397,0.628,0.547,0.446,0.457,0.307,0.575,0.443,0.564,0.327,0.623,0.378,0.647,0.354,0.474,0.481,0.366,0.538,0.529,0.334,0.575,0.437,0.369,0.506,0.327,0.491,0.602,0.352,0.581,0.61,0.401,0.439,0.308,0.331,0.67,0.375,0.558,0.353,0.636,0.639,0.494,0.555,0.346,0.608,0.412,0.247,0.484,0.261,0.419,0.208,0.4,0.578,0.43,0.547,0.352,0.49,0.368,0.55,0.3,0.461,0.527,0.301,0.47,0.446,0.417,0.626,0.499,0.435,0.25,0.394,0.598,0.511,0.462,0.413,0.281,0.443,0.319,0.368,0.443,0.709,0.306,0.446,0.622,0.617,0.453,0.5,0.594,0.424,0.716,0.344,0.565,0.331,0.691,0.507,0.463,0.46,0.409,0.631,0.555,0.226,0.658,0.416,0.471,0.279,0.354,0.634,0.49,0.22,0.369,0.29,0.186,0.533,0.274,0.317,0.454,0.559,0.496,0.634,0.41,0.487,0.239,0.573,0.609,0.676,0.34,0.714,0.385,0.449,0.549,0.477,0.641,0.75,0.428,0.556,0.413,0.713,0.543,0.467,0.441,0.452,0.375,0.616,0.668,0.473,0.308,0.702,0.514,0.407,0.263,0.59,0.518,0.379,0.601,0.58,0.235,0.677,0.384,0.701,0.436,0.459,0.339,0.484,0.229,0.542,0.264,0.349
70,0.223,97.0024719,8.68e-05,0,0,0.231,0.935,0.947,0.925,0.884,0.888,0.868,0.831,0.816,0.808,0.15,0.972,0.485,0.131,0.972,0.484,200,200,8|3|165|6|4|16|179|30|159|169|29|126|113|122|2|191|13|176|157|10|46|68|134|189|72|151|7|20|35|63,0.972|0.796|0.753|0.738|0.73|0.728|0.725|0.723|0.722|0.718|0.711|0.698|0.694|0.693|0.688|0.684|0.672|0.671|0.668|0.664|0.661|0.658|0.658|0.656|0.655|0.651|0.647|0.642|0.642|0.637,0.494,0.553,0.688,0.796,0.73,0.554,0.738,0.647,0.972,0.594,0.664,0.437,0.55,0.672,0.436,0.541,0.728,0.131,0.634,0.613,0.642,0.396,0.406,0.626,0.493,0.323,0.575,0.469,0.633,0.711,0.723,0.411,0.398,0.284,0.404,0.642,0.554,0.453,0.463,0.331,0.589,0.442,0.564,0.323,0.617,0.38,0.661,0.376,0.491,0.484,0.394,0.53,0.513,0.344,0.569,0.448,0.335,0.491,0.314,0.462,0.594,0.321,0.548,0.637,0.417,0.487,0.318,0.348,0.658,0.432,0.543,0.387,0.655,0.596,0.537,0.556,0.377,0.612,0.406,0.248,0.454,0.272,0.425,0.215,0.418,0.577,0.426,0.554,0.335,0.488,0.343,0.532,0.283,0.465,0.534,0.317,0.47,0.47,0.425,0.603,0.471,0.438,0.252,0.395,0.6,0.52,0.43,0.424,0.263,0.446,0.346,0.367,0.419,0.694,0.312,0.433,0.624,0.621,0.485,0.513,0.597,0.405,0.693,0.353,0.561,0.322,0.698,0.506,0.423,0.491,0.398,0.605,0.55,0.23,0.658,0.419,0.473,0.289,0.348,0.618,0.472,0.241,0.377,0.288,0.2,0.512,0.265,0.342,0.451,0.533,0.489,0.651,0.397,0.499,0.246,0.56,0.633,0.668,0.353,0.722,0.384,0.486,0.529,0.494,0.634,0.753,0.417,0.597,0.383,0.718,0.53,0.434,0.439,0.462,0.38,0.618,0.671,0.458,0.306,0.725,0.519,0.419,0.28,0.591,0.534,0.364,0.598,0.591,0.249,0.656,0.38,0.684,0.456,0.494,0.349,0.504,0.241,0.561,0.278,0.365
80,0.202,96.8036041,8.5e-05,0,0,0.21,0.95,0.969,0.943,0.896,0.893,0.881,0.815,0.803,0.79,0.166,0.962,0.484,0.148,0.962,0.483,200,200,8|3|165|4|6|16|169|30|159|179|29|113|13|191|176|2|122|10|134|189|126|157|46|20|68|7|18|72|63|164,0.962|0.781|0.736|0.734|0.723|0.716|0.708|0.707|0.705|0.697|0.694|0.676|0.673|0.671|0.663|0.662|0.659|0.659|0.655|0.646|0.645|0.643|0.642|0.64|0.638|0.634|0.63|0.627|0.623|0.62,0.45,0.561,0.662,0.781,0.734,0.547,0.723,0.634,0.962,0.546,0.659,0.435,0.54,0.673,0.447,0.537,0.716,0.148,0.63,0.596,0.64,0.402,0.419,0.602,0.491,0.33,0.57,0.482,0.609,0.694,0.707,0.436,0.415,0.293,0.408,0.615,0.544,0.445,0.454,0.332,0.586,0.451,0.558,0.328,0.609,0.417,0.642,0.369,0.468,0.494,0.38,0.524,0.517,0.338,0.57,0.461,0.356,0.496,0.32,0.479,0.571,0.351,0.561,0.623,0.425,0.491,0.331,0.364,0.638,0.407,0.535,0.393,0.627,0.601,0.512,0.535,0.387,0.611,0.428,0.281,0.465,0.284,0.425,0.236,0.428,0.566,0.452,0.549,0.345,0.497,0.353,0.521,0.313,0.48,0.515,0.34,0.457,0.461,0.415,0.588,0.5,0.44,0.259,0.398,0.617,0.513,0.443,0.42,0.257,0.463,0.356,0.373,0.408,0.676,0.332,0.468,0.591,0.614,0.493,0.523,0.569,0.415,0.659,0.349,0.521,0.351,0.645,0.469,0.445,0.478,0.384,0.593,0.556,0.254,0.655,0.409,0.461,0.322,0.364,0.611,0.469,0.24,0.377,0.329,0.209,0.526,0.288,0.352,0.431,0.547,0.479,0.605,0.417,0.503,0.27,0.565,0.611,0.643,0.353,0.705,0.41,0.485,0.539,0.487,0.62,0.736,0.408,0.576,0.412,0.708,0.52,0.426,0.454,0.443,0.388,0.594,0.663,0.488,0.317,0.697,0.527,0.457,0.294,0.559,0.515,0.369,0.595,0.586,0.258,0.646,0.402,0.671,0.464,0.487,0.363,0.515,0.286,0.525,0.271,0.372
90,0.117,97.290863,8.34e-05,0,0,0.125,0.932,0.952,0.923,0.859,0.895,0.839,0.828,0.814,0.804,0.152,0.982,0.486,0.132,0.982,0.486,200,200,8|3|165|4|6|169|159|16|30|179|122|29|113|13|10|2|46|176|134|20|68|189|126|63|191|35|72|7|139|157,0.982|0.799|0.786|0.768|0.758|0.754|0.747|0.738|0.717|0.712|0.706|0.702|0.697|0.697|0.696|0.694|0.689|0.687|0.686|0.683|0.678|0.673|0.669|0.666|0.66|0.656|0.654|0.65|0.648|0.643,0.411,0.588,0.694,0.799,0.768,0.563,0.758,0.65,0.982,0.553,0.696,0.425,0.538,0.697,0.449,0.563,0.738,0.132,0.63,0.623,0.683,0.367,0.382,0.61,0.501,0.326,0.57,0.502,0.628,0.702,0.717,0.442,0.386,0.292,0.372,0.656,0.545,0.455,0.452,0.334,0.586,0.451,0.589,0.303,0.621,0.401,0.689,0.376,0.476,0.498,0.415,0.514,0.545,0.305,0.561,0.444,0.335,0.488,0.296,0.471,0.553,0.315,0.544,0.666,0.41,0.467,0.319,0.357,0.678,0.397,0.54,0.379,0.654,0.584,0.525,0.534,0.398,0.633,0.421,0.262,0.471,0.243,0.427,0.21,0.428,0.591,0.438,0.536,0.352,0.452,0.315,0.517,0.286,0.483,0.532,0.307,0.451,0.479,0.417,0.619,0.48,0.409,0.252,0.396,0.619,0.515,0.467,0.392,0.208,0.464,0.369,0.376,0.409,0.697,0.333,0.457,0.597,0.615,0.524,0.511,0.592,0.4,0.706,0.372,0.511,0.344,0.669,0.469,0.453,0.487,0.396,0.607,0.536,0.21,0.686,0.412,0.457,0.31,0.349,0.648,0.488,0.221,0.351,0.298,0.181,0.522,0.281,0.331,0.423,0.546,0.5,0.641,0.401,0.504,0.257,0.586,0.637,0.643,0.354,0.747,0.4,0.51,0.578,0.492,0.607,0.786,0.445,0.616,0.395,0.754,0.534,0.413,0.45,0.471,0.392,0.625,0.687,0.523,0.256,0.712,0.559,0.446,0.273,0.578,0.557,0.368,0.643,0.595,0.234,0.673,0.405,0.66,0.455,0.464,0.338,0.522,0.251,0.537,0.266,0.323
