epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,0.4999914,9.98e-05,0,0,2.934,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.801,0.4925487,9.78e-05,0,0,0.801,0.719,0.661,0.681,0.688,0.607,0.645,0.815,0.797,0.789,0.208,0.906,0.493,0.208,0.906,0.492,200,200,8|6|159|63|151|19|16|189|13|40|30|18|122|29|167|3|165|187|116|191|23|183|164|134|46|169|126|127|20|197,0.906|0.818|0.763|0.762|0.759|0.755|0.748|0.734|0.726|0.723|0.719|0.717|0.703|0.695|0.693|0.69|0.686|0.681|0.679|0.677|0.671|0.662|0.661|0.657|0.653|0.651|0.65|0.637|0.634|0.633,0.384,0.393,0.488,0.69,0.607,0.31,0.818,0.518,0.906,0.431,0.601,0.433,0.469,0.726,0.404,0.609,0.748,0.221,0.717,0.755,0.634,0.321,0.418,0.671,0.448,0.439,0.537,0.41,0.46,0.695,0.719,0.48,0.553,0.438,0.558,0.602,0.552,0.521,0.452,0.394,0.723,0.456,0.537,0.345,0.55,0.399,0.653,0.507,0.384,0.397,0.402,0.486,0.439,0.287,0.498,0.415,0.433,0.447,0.319,0.517,0.553,0.363,0.55,0.762,0.428,0.595,0.325,0.407,0.622,0.459,0.566,0.554,0.604,0.59,0.514,0.582,0.421,0.603,0.453,0.295,0.456,0.288,0.414,0.362,0.489,0.626,0.488,0.549,0.329,0.525,0.431,0.5,0.38,0.537,0.399,0.484,0.544,0.569,0.409,0.527,0.431,0.517,0.395,0.462,0.629,0.498,0.507,0.463,0.44,0.518,0.378,0.337,0.346,0.603,0.398,0.568,0.679,0.621,0.411,0.49,0.56,0.271,0.703,0.381,0.409,0.334,0.65,0.637,0.421,0.457,0.405,0.592,0.618,0.246,0.657,0.483,0.483,0.29,0.36,0.598,0.501,0.46,0.338,0.321,0.345,0.625,0.214,0.325,0.452,0.541,0.458,0.759,0.499,0.539,0.516,0.605,0.614,0.593,0.508,0.763,0.407,0.313,0.478,0.437,0.661,0.686,0.482,0.693,0.495,0.651,0.547,0.344,0.405,0.394,0.55,0.438,0.561,0.208,0.599,0.435,0.334,0.385,0.428,0.662,0.509,0.371,0.631,0.681,0.313,0.734,0.379,0.677,0.364,0.428,0.402,0.427,0.3,0.633,0.272,0.264
20,0.456,0.4881405,9.59e-05,0,0,0.456,0.837,0.849,0.814,0.788,0.814,0.757,0.815,0.822,0.789,0.22,0.933,0.488,0.213,0.933,0.488,200,200,8|6|151|63|159|16|19|40|189|30|18|116|167|3|13|29|122|23|165|186|191|183|197|134|46|164|126|187|145|20,0.933|0.866|0.786|0.781|0.77|0.762|0.75|0.732|0.73|0.73|0.729|0.711|0.709|0.702|0.702|0.698|0.695|0.683|0.68|0.676|0.674|0.673|0.663|0.646|0.641|0.638|0.638|0.638|0.637|0.636,0.362,0.411,0.482,0.702,0.618,0.281,0.866,0.52,0.933,0.446,0.603,0.405,0.473,0.702,0.4,0.592,0.762,0.213,0.729,0.75,0.636,0.31,0.41,0.683,0.508,0.425,0.517,0.328,0.432,0.698,0.73,0.447,0.52,0.428,0.546,0.596,0.542,0.511,0.438,0.382,0.732,0.417,0.573,0.375,0.59,0.402,0.641,0.558,0.37,0.373,0.391,0.461,0.437,0.293,0.488,0.425,0.397,0.483,0.299,0.504,0.588,0.333,0.534,0.781,0.437,0.593,0.325,0.341,0.62,0.44,0.541,0.565,0.6,0.583,0.523,0.567,0.409,0.574,0.429,0.244,0.426,0.252,0.398,0.347,0.507,0.577,0.483,0.565,0.331,0.532,0.423,0.508,0.373,0.498,0.393,0.448,0.545,0.559,0.387,0.515,0.385,0.506,0.388,0.465,0.618,0.514,0.479,0.459,0.429,0.476,0.364,0.338,0.36,0.583,0.389,0.522,0.711,0.611,0.431,0.492,0.572,0.307,0.695,0.375,0.453,0.314,0.638,0.617,0.467,0.465,0.402,0.581,0.568,0.237,0.646,0.517,0.481,0.302,0.316,0.574,0.472,0.416,0.32,0.346,0.346,0.637,0.213,0.339,0.459,0.544,0.448,0.786,0.519,0.514,0.475,0.626,0.602,0.584,0.519,0.77,0.485,0.3,0.495,0.464,0.638,0.68,0.449,0.709,0.423,0.597,0.536,0.32,0.402,0.405,0.563,0.401,0.551,0.249,0.539,0.411,0.318,0.426,0.401,0.673,0.529,0.384,0.676,0.638,0.299,0.73,0.336,0.674,0.334,0.438,0.374,0.448,0.344,0.663,0.307,0.329
30,0.303,0.4914085,9.4e-05,0,0,0.303,0.876,0.888,0.859,0.83,0.835,0.806,0.812,0.821,0.786,0.187,0.93,0.491,0.176,0.93,0.491,200,200,8|6|159|151|16|18|30|3|189|63|40|19|29|122|167|116|197|165|191|13|23|126|186|164|183|134|155|176|46|145,0.93|0.9|0.799|0.797|0.788|0.763|0.761|0.761|0.758|0.758|0.756|0.734|0.732|0.728|0.723|0.713|0.709|0.701|0.695|0.695|0.683|0.681|0.673|0.673|0.672|0.666|0.66|0.642|0.641|0.637,0.4,0.42,0.456,0.761,0.612,0.312,0.9,0.53,0.93,0.481,0.597,0.376,0.45,0.695,0.396,0.605,0.788,0.198,0.763,0.734,0.619,0.297,0.406,0.683,0.518,0.465,0.499,0.299,0.398,0.732,0.761,0.435,0.522,0.448,0.539,0.603,0.547,0.492,0.436,0.348,0.756,0.4,0.567,0.365,0.558,0.4,0.641,0.558,0.396,0.389,0.392,0.432,0.411,0.308,0.473,0.417,0.394,0.496,0.299,0.512,0.589,0.308,0.573,0.758,0.396,0.625,0.352,0.34,0.61,0.442,0.56,0.559,0.593,0.564,0.526,0.545,0.436,0.596,0.476,0.235,0.429,0.25,0.388,0.345,0.49,0.588,0.483,0.592,0.286,0.516,0.439,0.481,0.364,0.536,0.364,0.461,0.527,0.561,0.356,0.517,0.379,0.52,0.39,0.492,0.572,0.471,0.503,0.462,0.4,0.497,0.365,0.356,0.356,0.62,0.391,0.516,0.713,0.612,0.408,0.468,0.593,0.309,0.728,0.389,0.449,0.325,0.681,0.625,0.465,0.488,0.418,0.602,0.575,0.212,0.666,0.522,0.498,0.3,0.311,0.538,0.45,0.422,0.291,0.372,0.307,0.637,0.176,0.367,0.495,0.562,0.438,0.797,0.552,0.508,0.525,0.66,0.631,0.58,0.492,0.799,0.497,0.274,0.493,0.477,0.673,0.701,0.458,0.723,0.401,0.624,0.566,0.321,0.421,0.418,0.56,0.415,0.642,0.226,0.6,0.47,0.314,0.431,0.354,0.672,0.602,0.353,0.673,0.627,0.261,0.758,0.309,0.695,0.332,0.434,0.416,0.418,0.331,0.709,0.28,0.34
40,0.291,0.4881233,9.21e-05,0,0,0.291,0.892,0.89,0.877,0.837,0.868,0.814,0.817,0.826,0.791,0.186,0.922,0.488,0.178,0.922,0.488,200,200,8|6|159|3|18|40|16|151|63|19|30|29|189|197|13|122|165|134|167|126|23|116|183|191|46|4|164|186|176|187,0.922|0.889|0.779|0.779|0.775|0.771|0.76|0.756|0.754|0.741|0.734|0.724|0.71|0.707|0.704|0.694|0.687|0.683|0.682|0.68|0.678|0.67|0.664|0.647|0.638|0.637|0.634|0.634|0.631|0.63,0.37,0.435,0.461,0.779,0.637,0.303,0.889,0.519,0.922,0.437,0.602,0.385,0.431,0.704,0.426,0.61,0.76,0.215,0.775,0.741,0.618,0.286,0.387,0.678,0.51,0.448,0.488,0.314,0.427,0.724,0.734,0.453,0.506,0.429,0.533,0.6,0.556,0.479,0.453,0.352,0.771,0.378,0.586,0.405,0.546,0.426,0.638,0.532,0.413,0.389,0.398,0.435,0.436,0.301,0.492,0.383,0.416,0.501,0.323,0.499,0.557,0.332,0.559,0.754,0.412,0.601,0.325,0.37,0.596,0.462,0.551,0.547,0.589,0.57,0.511,0.545,0.407,0.588,0.436,0.254,0.439,0.246,0.363,0.354,0.468,0.578,0.476,0.547,0.26,0.483,0.458,0.477,0.349,0.517,0.39,0.438,0.507,0.544,0.352,0.51,0.401,0.473,0.324,0.47,0.575,0.497,0.49,0.478,0.422,0.515,0.363,0.35,0.403,0.599,0.41,0.514,0.67,0.614,0.409,0.462,0.56,0.3,0.694,0.371,0.486,0.331,0.68,0.616,0.458,0.454,0.415,0.591,0.52,0.188,0.683,0.526,0.503,0.298,0.327,0.549,0.445,0.434,0.314,0.366,0.339,0.604,0.178,0.394,0.491,0.546,0.443,0.756,0.575,0.507,0.513,0.592,0.594,0.57,0.489,0.779,0.535,0.263,0.524,0.471,0.634,0.687,0.469,0.682,0.4,0.61,0.537,0.302,0.439,0.432,0.604,0.395,0.631,0.245,0.593,0.434,0.318,0.454,0.366,0.664,0.599,0.344,0.634,0.63,0.257,0.71,0.308,0.647,0.358,0.457,0.437,0.448,0.37,0.707,0.291,0.367
50,0.266,0.4900565,9.03e-05,0,0,0.266,0.904,0.924,0.89,0.857,0.904,0.837,0.818,0.821,0.793,0.181,0.93,0.49,0.173,0.93,0.49,200,200,8|6|3|18|63|16|151|159|30|40|189|197|19|122|13|29|23|167|116|165|191|126|164|183|127|15|186|46|134|20,0.93|0.928|0.806|0.799|0.794|0.792|0.791|0.784|0.78|0.78|0.754|0.752|0.746|0.736|0.725|0.723|0.72|0.717|0.715|0.709|0.706|0.706|0.677|0.675|0.662|0.656|0.655|0.655|0.655|0.651,0.366,0.422,0.474,0.806,0.617,0.299,0.928,0.536,0.93,0.485,0.631,0.381,0.448,0.725,0.406,0.656,0.792,0.188,0.799,0.746,0.651,0.26,0.403,0.72,0.547,0.477,0.508,0.27,0.435,0.723,0.78,0.431,0.494,0.421,0.516,0.616,0.529,0.481,0.42,0.324,0.78,0.399,0.571,0.409,0.566,0.358,0.655,0.509,0.36,0.395,0.414,0.441,0.424,0.299,0.475,0.42,0.404,0.462,0.312,0.508,0.595,0.304,0.547,0.794,0.398,0.604,0.308,0.318,0.609,0.462,0.552,0.54,0.588,0.557,0.48,0.531,0.418,0.56,0.47,0.225,0.418,0.244,0.37,0.309,0.522,0.564,0.441,0.582,0.277,0.501,0.409,0.499,0.332,0.518,0.403,0.452,0.511,0.531,0.359,0.532,0.358,0.498,0.344,0.439,0.611,0.485,0.517,0.496,0.417,0.492,0.38,0.356,0.412,0.627,0.388,0.492,0.715,0.609,0.406,0.464,0.576,0.324,0.736,0.373,0.467,0.33,0.706,0.662,0.442,0.443,0.393,0.625,0.571,0.197,0.655,0.511,0.492,0.291,0.279,0.553,0.423,0.398,0.299,0.36,0.326,0.621,0.173,0.39,0.5,0.561,0.456,0.791,0.569,0.507,0.533,0.589,0.572,0.592,0.497,0.784,0.509,0.264,0.495,0.448,0.677,0.709,0.474,0.717,0.351,0.567,0.55,0.294,0.452,0.425,0.631,0.386,0.635,0.261,0.647,0.468,0.323,0.454,0.366,0.675,0.637,0.364,0.655,0.584,0.238,0.754,0.28,0.706,0.323,0.464,0.452,0.43,0.327,0.752,0.31,0.369
60,0.19,0.4964927,8.85e-05,0,0,0.19,0.916,0.94,0.904,0.858,0.866,0.837,0.817,0.817,0.791,0.198,0.924,0.496,0.193,0.924,0.496,200,200,6|8|3|40|16|18|63|151|159|30|197|189|13|29|165|122|19|167|191|183|126|116|134|23|164|113|127|10|4|145,0.924|0.917|0.81|0.793|0.792|0.792|0.79|0.777|0.764|0.756|0.735|0.733|0.733|0.727|0.726|0.726|0.726|0.721|0.704|0.703|0.701|0.699|0.673|0.67|0.67|0.66|0.649|0.649|0.645|0.639,0.338,0.409,0.479,0.81,0.645,0.328,0.924,0.553,0.917,0.487,0.649,0.399,0.452,0.733,0.367,0.612,0.792,0.214,0.792,0.726,0.621,0.271,0.351,0.67,0.543,0.46,0.52,0.296,0.448,0.727,0.756,0.417,0.528,0.456,0.537,0.607,0.517,0.498,0.42,0.355,0.793,0.431,0.586,0.388,0.618,0.403,0.62,0.533,0.381,0.408,0.397,0.446,0.434,0.314,0.475,0.424,0.424,0.521,0.306,0.51,0.611,0.333,0.526,0.79,0.367,0.63,0.337,0.336,0.624,0.432,0.549,0.531,0.605,0.567,0.48,0.548,0.415,0.594,0.467,0.233,0.436,0.233,0.418,0.292,0.496,0.563,0.458,0.549,0.301,0.521,0.426,0.505,0.344,0.558,0.39,0.461,0.521,0.519,0.341,0.544,0.368,0.497,0.338,0.469,0.582,0.509,0.508,0.522,0.457,0.527,0.392,0.369,0.418,0.66,0.405,0.534,0.699,0.639,0.412,0.487,0.602,0.365,0.726,0.397,0.463,0.338,0.701,0.649,0.45,0.486,0.401,0.613,0.613,0.198,0.673,0.506,0.525,0.312,0.291,0.549,0.443,0.441,0.31,0.375,0.314,0.639,0.193,0.418,0.539,0.569,0.452,0.777,0.541,0.507,0.517,0.588,0.593,0.601,0.482,0.764,0.498,0.28,0.503,0.444,0.67,0.726,0.454,0.721,0.391,0.582,0.567,0.28,0.483,0.405,0.624,0.379,0.637,0.304,0.631,0.476,0.365,0.474,0.365,0.703,0.613,0.334,0.635,0.583,0.253,0.733,0.285,0.704,0.334,0.466,0.48,0.445,0.362,0.735,0.316,0.391
70,0.253,0.4905908,8.68e-05,0,0,0.253,0.917,0.945,0.906,0.862,0.898,0.844,0.829,0.811,0.805,0.193,0.925,0.491,0.18,0.925,0.49,200,200,6|8|3|18|63|40|16|30|159|151|13|189|167|122|29|197|19|165|23|183|116|126|191|164|46|176|113|134|4|174,0.925|0.916|0.808|0.806|0.793|0.788|0.783|0.778|0.77|0.759|0.744|0.743|0.74|0.736|0.727|0.726|0.722|0.721|0.7|0.696|0.691|0.688|0.676|0.67|0.667|0.644|0.642|0.64|0.64|0.635,0.314,0.409,0.49,0.808,0.64,0.318,0.925,0.587,0.916,0.474,0.625,0.403,0.481,0.744,0.361,0.602,0.783,0.18,0.806,0.722,0.635,0.271,0.353,0.7,0.518,0.472,0.528,0.289,0.415,0.727,0.778,0.407,0.519,0.437,0.536,0.595,0.542,0.484,0.42,0.352,0.788,0.416,0.601,0.4,0.606,0.401,0.667,0.524,0.4,0.391,0.418,0.439,0.434,0.319,0.485,0.4,0.398,0.514,0.303,0.51,0.595,0.307,0.527,0.793,0.38,0.625,0.321,0.357,0.621,0.431,0.561,0.536,0.609,0.564,0.486,0.561,0.423,0.598,0.461,0.223,0.434,0.234,0.402,0.288,0.473,0.54,0.464,0.555,0.287,0.502,0.393,0.504,0.36,0.533,0.356,0.468,0.493,0.526,0.33,0.554,0.367,0.5,0.339,0.471,0.571,0.515,0.493,0.497,0.422,0.517,0.393,0.359,0.399,0.642,0.388,0.502,0.691,0.623,0.38,0.503,0.581,0.331,0.736,0.375,0.463,0.318,0.688,0.621,0.436,0.477,0.378,0.595,0.571,0.191,0.64,0.522,0.496,0.299,0.28,0.529,0.454,0.45,0.297,0.333,0.309,0.606,0.196,0.419,0.53,0.569,0.448,0.759,0.523,0.525,0.509,0.601,0.537,0.586,0.505,0.77,0.482,0.278,0.511,0.439,0.67,0.721,0.452,0.74,0.399,0.596,0.536,0.276,0.451,0.406,0.635,0.351,0.644,0.291,0.614,0.478,0.34,0.484,0.394,0.696,0.609,0.3,0.634,0.588,0.239,0.743,0.275,0.676,0.347,0.425,0.452,0.434,0.323,0.726,0.294,0.378
80,0.273,0.490126,8.5e-05,0,0,0.273,0.924,0.951,0.913,0.868,0.899,0.849,0.828,0.83,0.804,0.189,0.916,0.49,0.189,0.916,0.49,200,200,8|6|18|3|40|16|63|30|159|29|13|19|167|122|151|197|189|23|116|165|183|126|164|191|178|4|174|134|176|186,0.916|0.91|0.799|0.787|0.778|0.773|0.749|0.746|0.743|0.723|0.718|0.717|0.713|0.703|0.702|0.702|0.695|0.693|0.686|0.685|0.684|0.666|0.66|0.649|0.642|0.639|0.639|0.638|0.632|0.628,0.344,0.413,0.469,0.787,0.639,0.317,0.91,0.547,0.916,0.46,0.618,0.401,0.491,0.718,0.411,0.59,0.773,0.23,0.799,0.717,0.615,0.263,0.38,0.693,0.514,0.488,0.505,0.3,0.428,0.723,0.746,0.423,0.514,0.427,0.528,0.605,0.536,0.506,0.423,0.353,0.778,0.401,0.602,0.434,0.577,0.439,0.608,0.526,0.395,0.411,0.434,0.446,0.433,0.325,0.471,0.422,0.431,0.485,0.318,0.511,0.592,0.338,0.497,0.749,0.399,0.619,0.31,0.371,0.596,0.459,0.541,0.54,0.584,0.582,0.496,0.552,0.411,0.584,0.46,0.253,0.417,0.259,0.393,0.297,0.499,0.552,0.468,0.509,0.287,0.442,0.418,0.483,0.349,0.505,0.401,0.449,0.477,0.499,0.356,0.541,0.382,0.45,0.344,0.484,0.569,0.492,0.496,0.521,0.453,0.506,0.397,0.374,0.426,0.601,0.429,0.511,0.686,0.621,0.422,0.495,0.553,0.333,0.703,0.395,0.494,0.341,0.666,0.602,0.447,0.453,0.389,0.594,0.536,0.189,0.638,0.529,0.512,0.318,0.313,0.532,0.442,0.455,0.305,0.366,0.325,0.599,0.211,0.426,0.526,0.569,0.427,0.702,0.54,0.503,0.506,0.594,0.544,0.564,0.482,0.743,0.476,0.289,0.513,0.444,0.66,0.685,0.455,0.713,0.421,0.573,0.553,0.284,0.468,0.412,0.639,0.374,0.632,0.299,0.642,0.461,0.357,0.477,0.403,0.684,0.593,0.323,0.628,0.547,0.268,0.695,0.314,0.649,0.38,0.448,0.451,0.46,0.349,0.702,0.298,0.403
90,0.156,0.4993732,8.34e-05,0,0,0.156,0.918,0.949,0.907,0.838,0.883,0.816,0.819,0.828,0.794,0.202,0.932,0.499,0.201,0.932,0.499,200,200,6|8|18|3|16|40|29|159|30|63|151|197|189|13|19|122|167|116|183|126|165|23|178|164|134|176|191|10|4|186,0.932|0.922|0.823|0.819|0.8|0.798|0.77|0.77|0.766|0.76|0.748|0.744|0.741|0.734|0.728|0.723|0.714|0.712|0.71|0.709|0.701|0.698|0.693|0.689|0.686|0.681|0.679|0.665|0.658|0.642,0.372,0.405,0.501,0.819,0.658,0.314,0.932,0.588,0.922,0.473,0.665,0.391,0.503,0.734,0.419,0.609,0.8,0.228,0.823,0.728,0.631,0.248,0.351,0.698,0.518,0.509,0.523,0.273,0.419,0.77,0.766,0.398,0.533,0.441,0.54,0.622,0.548,0.511,0.43,0.371,0.798,0.412,0.598,0.449,0.633,0.426,0.62,0.528,0.41,0.442,0.43,0.451,0.435,0.325,0.461,0.421,0.399,0.486,0.34,0.513,0.601,0.319,0.522,0.76,0.404,0.595,0.317,0.352,0.614,0.466,0.544,0.556,0.59,0.561,0.488,0.527,0.432,0.589,0.487,0.251,0.447,0.254,0.396,0.273,0.499,0.555,0.457,0.562,0.286,0.458,0.423,0.473,0.331,0.527,0.395,0.44,0.498,0.525,0.321,0.541,0.358,0.493,0.371,0.474,0.601,0.473,0.528,0.492,0.447,0.549,0.395,0.4,0.448,0.615,0.445,0.528,0.712,0.632,0.451,0.532,0.608,0.339,0.723,0.43,0.477,0.327,0.709,0.635,0.439,0.471,0.407,0.626,0.587,0.201,0.686,0.537,0.506,0.294,0.297,0.529,0.422,0.464,0.298,0.351,0.324,0.636,0.21,0.457,0.532,0.572,0.441,0.748,0.568,0.476,0.543,0.62,0.563,0.56,0.482,0.77,0.503,0.277,0.518,0.408,0.689,0.701,0.43,0.714,0.387,0.573,0.58,0.276,0.465,0.426,0.63,0.398,0.681,0.289,0.693,0.476,0.397,0.513,0.402,0.71,0.62,0.328,0.642,0.56,0.254,0.741,0.32,0.679,0.335,0.458,0.477,0.465,0.339,0.744,0.28,0.407
