epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.5001173,9.98e-05,0,0,2.942,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.696,0.4900897,9.78e-05,0,0,0.696,0.756,0.677,0.723,0.758,0.637,0.725,0.797,0.794,0.768,0.132,0.97,0.49,0.126,0.97,0.49,200,200,6|5|8|159|122|23|170|16|189|197|29|178|19|32|157|10|26|125|54|164|186|73|109|193|14|25|165|167|96|57,0.97|0.949|0.895|0.832|0.807|0.805|0.797|0.776|0.746|0.738|0.727|0.724|0.723|0.723|0.721|0.702|0.699|0.697|0.696|0.689|0.684|0.673|0.672|0.656|0.655|0.654|0.652|0.648|0.64|0.637,0.626,0.501,0.495,0.499,0.36,0.949,0.97,0.283,0.895,0.522,0.702,0.355,0.287,0.534,0.655,0.546,0.776,0.264,0.521,0.723,0.622,0.582,0.463,0.805,0.418,0.654,0.699,0.427,0.523,0.727,0.45,0.341,0.723,0.175,0.549,0.473,0.54,0.413,0.417,0.353,0.564,0.457,0.523,0.385,0.393,0.284,0.479,0.467,0.339,0.393,0.32,0.431,0.545,0.354,0.696,0.288,0.408,0.637,0.398,0.394,0.453,0.599,0.225,0.547,0.307,0.612,0.352,0.284,0.637,0.427,0.411,0.48,0.447,0.673,0.468,0.591,0.59,0.349,0.336,0.479,0.324,0.27,0.506,0.31,0.512,0.296,0.462,0.516,0.29,0.438,0.375,0.518,0.325,0.506,0.539,0.486,0.64,0.418,0.613,0.363,0.276,0.59,0.451,0.423,0.622,0.533,0.49,0.463,0.329,0.672,0.431,0.581,0.449,0.537,0.477,0.589,0.555,0.628,0.604,0.475,0.632,0.445,0.807,0.506,0.389,0.697,0.369,0.613,0.532,0.489,0.431,0.574,0.546,0.294,0.619,0.487,0.599,0.202,0.255,0.583,0.549,0.251,0.454,0.387,0.126,0.344,0.374,0.607,0.396,0.33,0.209,0.415,0.582,0.619,0.587,0.618,0.441,0.721,0.545,0.832,0.291,0.355,0.371,0.623,0.689,0.652,0.243,0.648,0.547,0.605,0.797,0.49,0.368,0.442,0.624,0.58,0.375,0.211,0.724,0.558,0.33,0.369,0.295,0.454,0.519,0.365,0.684,0.59,0.431,0.746,0.436,0.589,0.36,0.656,0.476,0.322,0.282,0.738,0.418,0.494
20,0.595,0.4883307,9.59e-05,0,0,0.595,0.849,0.862,0.827,0.811,0.764,0.782,0.754,0.756,0.72,0.116,0.984,0.488,0.091,0.984,0.488,200,200,6|5|8|159|23|170|122|19|16|32|197|189|178|109|157|186|125|120|26|165|29|54|25|164|193|10|174|0|191|167,0.984|0.965|0.894|0.837|0.797|0.78|0.775|0.763|0.752|0.751|0.742|0.735|0.734|0.711|0.705|0.705|0.699|0.698|0.697|0.693|0.688|0.687|0.68|0.68|0.676|0.673|0.673|0.669|0.659|0.658,0.669,0.516,0.444,0.529,0.349,0.965,0.984,0.323,0.894,0.538,0.673,0.369,0.281,0.549,0.54,0.522,0.752,0.315,0.547,0.763,0.599,0.533,0.494,0.797,0.327,0.68,0.697,0.451,0.532,0.688,0.448,0.358,0.751,0.11,0.57,0.42,0.502,0.423,0.424,0.337,0.572,0.387,0.544,0.412,0.382,0.284,0.485,0.46,0.345,0.445,0.307,0.421,0.533,0.348,0.687,0.347,0.358,0.655,0.432,0.379,0.438,0.628,0.204,0.464,0.297,0.606,0.359,0.221,0.647,0.431,0.378,0.496,0.423,0.643,0.529,0.617,0.577,0.335,0.359,0.505,0.337,0.231,0.455,0.267,0.515,0.244,0.452,0.513,0.281,0.467,0.334,0.525,0.3,0.466,0.499,0.496,0.587,0.392,0.632,0.383,0.241,0.613,0.391,0.421,0.601,0.581,0.487,0.439,0.28,0.711,0.459,0.545,0.448,0.583,0.453,0.575,0.535,0.626,0.617,0.529,0.698,0.414,0.775,0.601,0.394,0.699,0.374,0.606,0.552,0.481,0.429,0.558,0.526,0.321,0.643,0.507,0.578,0.213,0.291,0.558,0.541,0.262,0.493,0.362,0.091,0.302,0.38,0.642,0.41,0.31,0.211,0.375,0.564,0.592,0.494,0.605,0.468,0.705,0.565,0.837,0.269,0.376,0.372,0.641,0.68,0.693,0.272,0.658,0.521,0.605,0.78,0.476,0.349,0.427,0.673,0.583,0.316,0.255,0.734,0.538,0.387,0.444,0.276,0.42,0.517,0.355,0.705,0.542,0.482,0.735,0.489,0.659,0.378,0.676,0.502,0.435,0.258,0.742,0.329,0.477
30,0.343,0.4876779,9.4e-05,0,0,0.343,0.873,0.901,0.855,0.831,0.789,0.808,0.774,0.755,0.742,0.118,0.983,0.488,0.087,0.983,0.487,200,200,6|5|8|159|23|16|19|122|170|32|0|189|197|186|25|178|109|120|26|10|54|164|167|165|29|157|174|134|125|147,0.983|0.971|0.885|0.837|0.788|0.76|0.751|0.751|0.751|0.73|0.72|0.706|0.703|0.703|0.699|0.699|0.697|0.695|0.687|0.682|0.677|0.666|0.666|0.661|0.66|0.656|0.655|0.653|0.653|0.645,0.72,0.508,0.402,0.551,0.355,0.971,0.983,0.339,0.885,0.561,0.682,0.346,0.308,0.497,0.541,0.525,0.76,0.365,0.53,0.751,0.632,0.518,0.45,0.788,0.292,0.699,0.687,0.461,0.498,0.66,0.421,0.382,0.73,0.13,0.579,0.424,0.502,0.406,0.467,0.335,0.583,0.404,0.509,0.401,0.456,0.329,0.43,0.428,0.362,0.421,0.335,0.429,0.546,0.356,0.677,0.313,0.402,0.626,0.445,0.385,0.43,0.585,0.22,0.483,0.312,0.618,0.39,0.256,0.627,0.412,0.383,0.483,0.428,0.613,0.512,0.629,0.573,0.326,0.357,0.519,0.351,0.242,0.481,0.253,0.556,0.262,0.469,0.531,0.291,0.437,0.363,0.493,0.304,0.463,0.479,0.51,0.55,0.4,0.61,0.363,0.238,0.588,0.39,0.414,0.617,0.528,0.474,0.452,0.287,0.697,0.464,0.547,0.428,0.574,0.425,0.583,0.534,0.617,0.595,0.549,0.695,0.422,0.751,0.602,0.403,0.653,0.374,0.577,0.584,0.506,0.419,0.568,0.531,0.346,0.653,0.518,0.587,0.252,0.31,0.54,0.57,0.286,0.449,0.325,0.087,0.307,0.376,0.645,0.378,0.317,0.265,0.373,0.554,0.602,0.513,0.58,0.477,0.656,0.563,0.837,0.267,0.392,0.402,0.634,0.666,0.661,0.287,0.666,0.534,0.596,0.751,0.479,0.325,0.438,0.655,0.572,0.344,0.245,0.699,0.509,0.417,0.443,0.277,0.418,0.556,0.392,0.703,0.522,0.5,0.706,0.471,0.635,0.395,0.642,0.519,0.414,0.284,0.703,0.321,0.488
40,0.271,0.4913031,9.21e-05,0,0,0.271,0.876,0.91,0.859,0.848,0.841,0.828,0.765,0.758,0.732,0.117,0.984,0.491,0.087,0.984,0.491,200,200,6|5|8|159|23|170|16|122|26|32|189|109|19|0|178|197|25|120|54|186|10|193|125|164|147|157|174|191|165|163,0.984|0.973|0.897|0.851|0.797|0.77|0.765|0.744|0.74|0.738|0.737|0.733|0.72|0.717|0.716|0.714|0.706|0.695|0.689|0.684|0.677|0.676|0.673|0.672|0.667|0.659|0.65|0.643|0.639|0.637,0.717,0.528,0.43,0.55,0.348,0.973,0.984,0.318,0.897,0.58,0.677,0.381,0.319,0.519,0.552,0.506,0.765,0.359,0.551,0.72,0.619,0.538,0.445,0.797,0.303,0.706,0.74,0.433,0.513,0.603,0.405,0.378,0.738,0.14,0.584,0.409,0.472,0.409,0.446,0.357,0.575,0.373,0.533,0.427,0.418,0.353,0.474,0.428,0.374,0.453,0.321,0.447,0.555,0.398,0.689,0.328,0.371,0.635,0.455,0.407,0.435,0.612,0.24,0.485,0.288,0.603,0.368,0.266,0.629,0.402,0.37,0.486,0.408,0.613,0.517,0.63,0.594,0.325,0.379,0.504,0.389,0.256,0.48,0.247,0.565,0.257,0.481,0.502,0.292,0.471,0.354,0.494,0.315,0.44,0.501,0.489,0.555,0.432,0.599,0.369,0.277,0.609,0.426,0.397,0.592,0.551,0.478,0.439,0.288,0.733,0.466,0.558,0.459,0.568,0.426,0.563,0.475,0.618,0.632,0.523,0.695,0.412,0.744,0.573,0.398,0.673,0.389,0.584,0.561,0.522,0.417,0.574,0.545,0.366,0.616,0.524,0.607,0.234,0.329,0.537,0.554,0.262,0.487,0.354,0.087,0.324,0.378,0.667,0.43,0.312,0.286,0.405,0.57,0.552,0.511,0.619,0.483,0.659,0.571,0.851,0.271,0.408,0.435,0.637,0.672,0.639,0.309,0.621,0.549,0.583,0.77,0.466,0.328,0.423,0.65,0.546,0.34,0.286,0.716,0.538,0.402,0.421,0.276,0.387,0.557,0.426,0.684,0.538,0.524,0.737,0.475,0.643,0.367,0.676,0.468,0.417,0.31,0.714,0.346,0.497
50,0.278,0.4909937,9.03e-05,0,0,0.278,0.905,0.933,0.891,0.855,0.842,0.834,0.772,0.79,0.74,0.133,0.986,0.491,0.106,0.986,0.49,200,200,6|5|8|159|23|16|170|0|122|189|26|32|25|54|178|19|186|197|109|174|164|147|193|167|157|125|120|57|10|163,0.986|0.98|0.902|0.847|0.795|0.782|0.758|0.751|0.745|0.729|0.725|0.716|0.713|0.71|0.706|0.704|0.702|0.686|0.685|0.682|0.68|0.674|0.669|0.668|0.661|0.657|0.654|0.64|0.635|0.631,0.751,0.518,0.395,0.508,0.317,0.98,0.986,0.329,0.902,0.584,0.635,0.345,0.327,0.533,0.528,0.525,0.782,0.367,0.565,0.704,0.626,0.552,0.482,0.795,0.269,0.713,0.725,0.488,0.511,0.604,0.379,0.388,0.716,0.134,0.572,0.435,0.497,0.433,0.481,0.351,0.575,0.353,0.524,0.405,0.423,0.353,0.481,0.422,0.375,0.431,0.327,0.455,0.581,0.41,0.71,0.327,0.409,0.64,0.478,0.38,0.459,0.591,0.234,0.504,0.284,0.574,0.38,0.275,0.625,0.447,0.365,0.487,0.418,0.595,0.516,0.609,0.566,0.323,0.359,0.499,0.38,0.266,0.461,0.259,0.556,0.25,0.487,0.518,0.309,0.439,0.354,0.484,0.318,0.441,0.491,0.491,0.548,0.414,0.603,0.378,0.265,0.625,0.432,0.387,0.582,0.547,0.484,0.458,0.291,0.685,0.484,0.594,0.473,0.545,0.498,0.539,0.493,0.595,0.578,0.522,0.654,0.41,0.745,0.607,0.42,0.657,0.372,0.591,0.558,0.51,0.391,0.568,0.544,0.352,0.631,0.506,0.604,0.229,0.307,0.517,0.543,0.302,0.476,0.312,0.106,0.295,0.417,0.674,0.448,0.326,0.276,0.397,0.561,0.543,0.507,0.584,0.499,0.661,0.563,0.847,0.247,0.423,0.44,0.631,0.68,0.6,0.297,0.668,0.535,0.608,0.758,0.462,0.333,0.412,0.682,0.575,0.367,0.286,0.706,0.526,0.422,0.477,0.303,0.389,0.566,0.421,0.702,0.505,0.503,0.729,0.479,0.611,0.389,0.669,0.457,0.429,0.308,0.686,0.344,0.52
60,0.215,0.5005695,8.85e-05,0,0,0.215,0.899,0.936,0.885,0.848,0.825,0.827,0.765,0.778,0.732,0.111,0.989,0.501,0.075,0.989,0.5,200,200,6|5|8|159|23|16|122|170|26|0|189|25|109|32|120|147|19|157|125|178|186|167|197|54|165|193|163|174|164|10,0.989|0.981|0.919|0.852|0.813|0.807|0.783|0.783|0.775|0.759|0.757|0.754|0.742|0.738|0.735|0.724|0.724|0.723|0.713|0.712|0.707|0.706|0.706|0.697|0.68|0.679|0.672|0.666|0.664|0.66,0.759,0.544,0.389,0.5,0.353,0.981,0.989,0.345,0.919,0.537,0.66,0.341,0.326,0.541,0.517,0.543,0.807,0.338,0.585,0.724,0.646,0.555,0.464,0.813,0.273,0.754,0.775,0.465,0.509,0.615,0.425,0.327,0.738,0.109,0.621,0.411,0.457,0.438,0.465,0.377,0.597,0.36,0.535,0.428,0.456,0.363,0.479,0.435,0.38,0.459,0.327,0.43,0.579,0.43,0.697,0.386,0.396,0.647,0.467,0.378,0.45,0.624,0.233,0.505,0.26,0.616,0.385,0.256,0.608,0.462,0.375,0.496,0.423,0.62,0.519,0.586,0.593,0.308,0.369,0.537,0.361,0.251,0.493,0.259,0.547,0.245,0.499,0.499,0.298,0.46,0.345,0.515,0.299,0.477,0.514,0.46,0.573,0.403,0.599,0.367,0.274,0.617,0.459,0.393,0.587,0.576,0.524,0.452,0.299,0.742,0.48,0.601,0.479,0.557,0.495,0.568,0.51,0.602,0.61,0.512,0.735,0.423,0.783,0.602,0.431,0.713,0.354,0.611,0.591,0.536,0.437,0.61,0.571,0.371,0.638,0.536,0.63,0.242,0.325,0.505,0.57,0.318,0.474,0.292,0.075,0.335,0.387,0.724,0.462,0.335,0.251,0.402,0.582,0.567,0.506,0.625,0.521,0.723,0.577,0.852,0.228,0.454,0.379,0.672,0.664,0.68,0.307,0.706,0.582,0.616,0.783,0.494,0.382,0.44,0.666,0.623,0.346,0.283,0.712,0.555,0.41,0.462,0.298,0.378,0.609,0.422,0.707,0.549,0.473,0.757,0.489,0.632,0.352,0.679,0.51,0.427,0.298,0.706,0.312,0.556
70,0.296,0.4973419,8.68e-05,0,0,0.296,0.916,0.944,0.904,0.858,0.846,0.838,0.776,0.789,0.744,0.101,0.988,0.497,0.064,0.988,0.497,200,200,6|5|8|159|23|16|170|26|122|189|109|32|19|25|0|120|186|125|178|147|197|54|157|174|10|164|193|191|165|57,0.988|0.985|0.925|0.836|0.815|0.79|0.777|0.766|0.752|0.752|0.751|0.735|0.735|0.728|0.728|0.728|0.718|0.715|0.711|0.709|0.708|0.706|0.704|0.678|0.674|0.671|0.671|0.666|0.666|0.655,0.728,0.56,0.392,0.551,0.355,0.985,0.988,0.329,0.925,0.55,0.674,0.33,0.309,0.515,0.546,0.528,0.79,0.345,0.541,0.735,0.627,0.523,0.444,0.815,0.248,0.728,0.766,0.436,0.495,0.631,0.429,0.389,0.735,0.132,0.622,0.398,0.492,0.447,0.49,0.355,0.613,0.345,0.528,0.408,0.44,0.339,0.485,0.459,0.374,0.482,0.29,0.449,0.624,0.438,0.706,0.344,0.394,0.655,0.487,0.384,0.418,0.614,0.232,0.53,0.27,0.609,0.387,0.265,0.63,0.428,0.381,0.524,0.403,0.635,0.517,0.589,0.584,0.331,0.362,0.524,0.388,0.25,0.514,0.225,0.574,0.27,0.471,0.531,0.261,0.466,0.322,0.516,0.288,0.461,0.496,0.467,0.579,0.427,0.607,0.349,0.283,0.636,0.456,0.411,0.603,0.562,0.483,0.473,0.261,0.751,0.466,0.533,0.442,0.587,0.464,0.568,0.483,0.616,0.626,0.493,0.728,0.421,0.752,0.584,0.448,0.715,0.364,0.607,0.559,0.529,0.453,0.57,0.565,0.329,0.643,0.522,0.611,0.234,0.331,0.524,0.593,0.284,0.509,0.345,0.064,0.323,0.404,0.709,0.426,0.319,0.264,0.435,0.571,0.552,0.508,0.622,0.451,0.704,0.568,0.836,0.231,0.407,0.424,0.653,0.671,0.666,0.294,0.654,0.554,0.596,0.777,0.471,0.363,0.439,0.678,0.588,0.344,0.298,0.711,0.531,0.42,0.479,0.257,0.395,0.574,0.408,0.718,0.515,0.527,0.752,0.457,0.666,0.38,0.671,0.484,0.447,0.294,0.708,0.311,0.555
80,0.213,0.4953626,8.5e-05,0,0,0.213,0.917,0.949,0.905,0.852,0.848,0.831,0.765,0.778,0.732,0.14,0.983,0.495,0.118,0.983,0.495,200,200,6|5|8|159|23|16|170|122|26|189|32|19|25|186|109|0|147|120|197|125|54|157|193|178|164|165|174|167|10|163,0.983|0.977|0.893|0.81|0.801|0.775|0.744|0.738|0.732|0.732|0.727|0.725|0.722|0.717|0.706|0.698|0.696|0.694|0.686|0.68|0.679|0.673|0.664|0.663|0.661|0.659|0.657|0.653|0.651|0.649,0.698,0.544,0.365,0.549,0.373,0.977,0.983,0.346,0.893,0.543,0.651,0.355,0.322,0.5,0.516,0.527,0.775,0.361,0.575,0.725,0.62,0.544,0.433,0.801,0.291,0.722,0.732,0.446,0.483,0.63,0.439,0.381,0.727,0.161,0.61,0.423,0.487,0.454,0.487,0.401,0.599,0.369,0.558,0.422,0.436,0.371,0.482,0.441,0.405,0.437,0.332,0.449,0.605,0.4,0.679,0.329,0.415,0.636,0.477,0.409,0.435,0.602,0.265,0.514,0.284,0.612,0.376,0.269,0.612,0.431,0.362,0.515,0.427,0.608,0.5,0.6,0.562,0.335,0.368,0.522,0.377,0.282,0.494,0.258,0.566,0.266,0.491,0.505,0.306,0.446,0.35,0.512,0.297,0.448,0.513,0.471,0.561,0.417,0.58,0.37,0.272,0.616,0.455,0.404,0.58,0.549,0.489,0.478,0.294,0.706,0.462,0.568,0.48,0.546,0.448,0.55,0.476,0.614,0.58,0.48,0.694,0.439,0.738,0.579,0.452,0.68,0.361,0.581,0.563,0.53,0.437,0.575,0.553,0.353,0.614,0.504,0.61,0.267,0.358,0.515,0.567,0.316,0.498,0.328,0.118,0.35,0.411,0.696,0.408,0.341,0.255,0.44,0.539,0.556,0.524,0.594,0.459,0.673,0.555,0.81,0.264,0.423,0.401,0.649,0.661,0.659,0.323,0.653,0.562,0.578,0.744,0.476,0.358,0.449,0.657,0.579,0.361,0.3,0.663,0.503,0.422,0.485,0.296,0.388,0.579,0.421,0.717,0.523,0.496,0.732,0.47,0.616,0.404,0.664,0.488,0.459,0.328,0.686,0.333,0.541
90,0.179,0.4981021,8.34e-05,0,0,0.179,0.947,0.969,0.94,0.897,0.885,0.883,0.759,0.775,0.726,0.133,0.985,0.498,0.107,0.985,0.498,200,200,6|5|8|159|23|16|26|122|0|170|25|186|189|19|147|109|32|125|54|120|174|157|197|167|178|165|164|193|163|20,0.985|0.982|0.898|0.812|0.799|0.784|0.757|0.755|0.752|0.751|0.736|0.728|0.728|0.725|0.718|0.712|0.712|0.7|0.698|0.697|0.696|0.694|0.689|0.684|0.678|0.672|0.663|0.652|0.645|0.644,0.752,0.524,0.397,0.535,0.376,0.982,0.985,0.317,0.898,0.556,0.638,0.315,0.333,0.509,0.518,0.547,0.784,0.375,0.568,0.725,0.644,0.558,0.457,0.799,0.275,0.736,0.757,0.489,0.507,0.62,0.407,0.371,0.712,0.141,0.616,0.425,0.477,0.43,0.481,0.375,0.587,0.34,0.555,0.408,0.441,0.372,0.478,0.457,0.374,0.468,0.328,0.441,0.596,0.439,0.698,0.335,0.378,0.644,0.456,0.38,0.448,0.593,0.243,0.519,0.282,0.606,0.403,0.262,0.601,0.44,0.376,0.497,0.426,0.621,0.503,0.62,0.571,0.337,0.377,0.51,0.37,0.273,0.497,0.249,0.574,0.225,0.508,0.51,0.327,0.438,0.334,0.502,0.321,0.461,0.505,0.483,0.545,0.395,0.571,0.358,0.282,0.598,0.46,0.399,0.557,0.557,0.478,0.488,0.298,0.712,0.485,0.578,0.478,0.542,0.471,0.557,0.473,0.631,0.591,0.493,0.697,0.436,0.755,0.566,0.476,0.7,0.39,0.61,0.569,0.536,0.44,0.585,0.557,0.375,0.641,0.494,0.624,0.239,0.348,0.5,0.571,0.314,0.494,0.336,0.107,0.373,0.401,0.718,0.431,0.331,0.257,0.428,0.551,0.536,0.496,0.585,0.464,0.694,0.582,0.812,0.252,0.437,0.406,0.645,0.663,0.672,0.319,0.684,0.566,0.599,0.751,0.489,0.357,0.433,0.696,0.591,0.383,0.305,0.678,0.499,0.412,0.506,0.293,0.405,0.597,0.433,0.728,0.509,0.496,0.728,0.485,0.621,0.408,0.652,0.494,0.498,0.328,0.689,0.327,0.551
