epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,0.5001132,9.98e-05,0,0,2.918,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.592,0.494985,9.78e-05,0,0,0.592,0.772,0.666,0.74,0.741,0.608,0.703,0.778,0.763,0.746,0.105,0.971,0.495,0.06,0.971,0.494,200,200,5|29|189|19|16|120|191|178|6|46|7|112|170|122|13|186|10|168|159|187|134|125|26|96|166|22|36|132|116|139,0.971|0.805|0.77|0.768|0.765|0.762|0.747|0.741|0.729|0.719|0.714|0.712|0.708|0.705|0.696|0.694|0.686|0.685|0.679|0.678|0.667|0.663|0.662|0.656|0.653|0.652|0.652|0.65|0.649|0.648,0.59,0.502,0.401,0.334,0.372,0.971,0.729,0.714,0.483,0.514,0.686,0.397,0.06,0.696,0.443,0.535,0.765,0.27,0.499,0.768,0.277,0.446,0.652,0.618,0.508,0.278,0.662,0.374,0.418,0.805,0.524,0.519,0.604,0.497,0.477,0.379,0.652,0.462,0.57,0.485,0.433,0.644,0.343,0.639,0.566,0.335,0.719,0.499,0.374,0.458,0.471,0.646,0.535,0.274,0.459,0.462,0.485,0.458,0.445,0.539,0.445,0.485,0.271,0.587,0.319,0.628,0.316,0.397,0.593,0.519,0.374,0.321,0.598,0.611,0.336,0.509,0.641,0.474,0.329,0.377,0.354,0.348,0.489,0.176,0.439,0.502,0.536,0.496,0.25,0.495,0.496,0.598,0.469,0.528,0.348,0.334,0.656,0.499,0.54,0.446,0.336,0.495,0.363,0.6,0.597,0.479,0.533,0.454,0.411,0.555,0.519,0.547,0.712,0.442,0.431,0.531,0.649,0.562,0.46,0.483,0.762,0.524,0.705,0.371,0.413,0.663,0.349,0.585,0.57,0.479,0.383,0.488,0.65,0.505,0.667,0.45,0.565,0.441,0.352,0.648,0.404,0.32,0.501,0.422,0.19,0.577,0.408,0.447,0.428,0.57,0.414,0.6,0.36,0.35,0.401,0.624,0.637,0.477,0.255,0.679,0.517,0.43,0.621,0.563,0.591,0.337,0.653,0.452,0.685,0.647,0.708,0.551,0.317,0.415,0.597,0.439,0.508,0.223,0.741,0.519,0.344,0.316,0.317,0.578,0.522,0.456,0.694,0.678,0.332,0.77,0.441,0.747,0.43,0.4,0.504,0.501,0.296,0.633,0.367,0.379
20,0.491,0.4937563,9.59e-05,0,0,0.491,0.837,0.849,0.812,0.815,0.842,0.786,0.785,0.753,0.754,0.086,0.984,0.494,0.038,0.984,0.493,200,200,5|7|29|189|120|178|16|46|10|26|19|191|112|6|122|159|132|197|186|170|125|187|166|134|41|36|13|96|168|139,0.984|0.81|0.802|0.774|0.765|0.76|0.754|0.753|0.746|0.745|0.742|0.741|0.736|0.732|0.718|0.699|0.688|0.686|0.682|0.68|0.679|0.672|0.668|0.668|0.664|0.663|0.658|0.653|0.65|0.647,0.621,0.538,0.458,0.35,0.433,0.984,0.732,0.81,0.549,0.521,0.746,0.353,0.038,0.658,0.416,0.499,0.754,0.229,0.434,0.742,0.293,0.458,0.642,0.644,0.481,0.297,0.745,0.355,0.296,0.802,0.46,0.545,0.637,0.497,0.465,0.358,0.663,0.457,0.589,0.439,0.429,0.664,0.382,0.645,0.569,0.323,0.753,0.485,0.358,0.478,0.452,0.635,0.556,0.308,0.514,0.441,0.5,0.514,0.41,0.571,0.488,0.509,0.328,0.619,0.301,0.636,0.339,0.424,0.555,0.51,0.386,0.391,0.603,0.609,0.327,0.504,0.636,0.493,0.317,0.376,0.32,0.372,0.504,0.144,0.428,0.543,0.522,0.55,0.218,0.43,0.445,0.555,0.43,0.474,0.347,0.327,0.653,0.46,0.555,0.45,0.322,0.451,0.332,0.58,0.611,0.483,0.507,0.454,0.382,0.56,0.511,0.575,0.736,0.438,0.432,0.523,0.626,0.523,0.491,0.513,0.765,0.53,0.718,0.361,0.421,0.679,0.337,0.57,0.56,0.535,0.337,0.481,0.688,0.444,0.668,0.457,0.571,0.411,0.334,0.647,0.455,0.332,0.475,0.366,0.182,0.556,0.423,0.426,0.421,0.563,0.426,0.626,0.293,0.27,0.416,0.617,0.612,0.458,0.254,0.699,0.561,0.485,0.634,0.564,0.633,0.307,0.668,0.419,0.65,0.592,0.68,0.551,0.311,0.412,0.616,0.375,0.549,0.273,0.76,0.526,0.34,0.327,0.328,0.531,0.532,0.465,0.682,0.672,0.284,0.774,0.444,0.741,0.436,0.322,0.511,0.411,0.284,0.686,0.391,0.4
30,0.436,0.4951386,9.4e-05,0,0,0.436,0.882,0.899,0.865,0.845,0.841,0.822,0.795,0.789,0.766,0.081,0.982,0.495,0.036,0.982,0.494,200,200,5|7|29|120|46|26|189|6|178|10|112|16|19|36|122|41|132|191|159|13|168|125|187|96|166|186|23|0|63|197,0.982|0.808|0.786|0.765|0.763|0.748|0.742|0.732|0.73|0.729|0.728|0.726|0.719|0.689|0.689|0.68|0.677|0.676|0.675|0.673|0.669|0.667|0.661|0.648|0.648|0.646|0.645|0.642|0.641|0.64,0.642,0.546,0.491,0.414,0.451,0.982,0.732,0.808,0.562,0.521,0.729,0.356,0.036,0.673,0.434,0.459,0.726,0.238,0.424,0.719,0.308,0.457,0.629,0.645,0.44,0.316,0.748,0.38,0.331,0.786,0.466,0.522,0.634,0.498,0.488,0.358,0.689,0.448,0.6,0.455,0.437,0.68,0.397,0.626,0.527,0.382,0.763,0.5,0.342,0.458,0.484,0.605,0.561,0.337,0.556,0.43,0.476,0.535,0.448,0.578,0.477,0.49,0.355,0.641,0.32,0.605,0.359,0.462,0.548,0.494,0.405,0.399,0.605,0.614,0.318,0.522,0.619,0.495,0.334,0.381,0.329,0.377,0.477,0.147,0.438,0.531,0.529,0.525,0.242,0.441,0.45,0.522,0.429,0.49,0.355,0.371,0.648,0.423,0.552,0.433,0.355,0.475,0.333,0.588,0.587,0.512,0.456,0.463,0.411,0.592,0.502,0.601,0.728,0.429,0.429,0.513,0.635,0.569,0.47,0.509,0.765,0.519,0.689,0.346,0.421,0.667,0.317,0.558,0.552,0.547,0.345,0.471,0.677,0.438,0.619,0.471,0.555,0.413,0.368,0.632,0.478,0.362,0.504,0.376,0.188,0.565,0.429,0.474,0.395,0.55,0.388,0.638,0.286,0.279,0.417,0.622,0.601,0.485,0.267,0.675,0.601,0.459,0.622,0.535,0.617,0.291,0.648,0.426,0.669,0.61,0.627,0.558,0.324,0.414,0.609,0.356,0.531,0.265,0.73,0.487,0.372,0.331,0.314,0.548,0.527,0.482,0.646,0.661,0.302,0.742,0.392,0.676,0.488,0.357,0.534,0.415,0.331,0.64,0.397,0.441
40,0.283,0.4935606,9.21e-05,0,0,0.283,0.906,0.934,0.893,0.872,0.904,0.854,0.798,0.778,0.769,0.075,0.985,0.494,0.034,0.985,0.493,200,200,5|7|29|46|120|189|178|16|112|10|6|26|36|122|19|41|159|132|191|13|197|43|187|125|186|63|23|168|65|73,0.985|0.851|0.825|0.773|0.77|0.762|0.752|0.742|0.741|0.738|0.729|0.725|0.707|0.697|0.692|0.691|0.691|0.689|0.688|0.676|0.675|0.672|0.669|0.668|0.663|0.659|0.659|0.654|0.651|0.651,0.649,0.566,0.461,0.417,0.439,0.985,0.729,0.851,0.552,0.567,0.738,0.334,0.034,0.676,0.418,0.496,0.742,0.225,0.42,0.692,0.304,0.438,0.633,0.659,0.437,0.335,0.725,0.376,0.327,0.825,0.45,0.507,0.645,0.52,0.478,0.344,0.707,0.439,0.608,0.454,0.434,0.691,0.392,0.672,0.533,0.362,0.773,0.517,0.339,0.454,0.483,0.634,0.575,0.342,0.579,0.426,0.477,0.52,0.459,0.607,0.482,0.492,0.344,0.659,0.297,0.651,0.362,0.484,0.553,0.481,0.424,0.395,0.633,0.651,0.305,0.524,0.632,0.493,0.328,0.391,0.306,0.376,0.474,0.13,0.421,0.559,0.532,0.505,0.231,0.48,0.45,0.52,0.418,0.479,0.339,0.356,0.63,0.439,0.544,0.396,0.298,0.454,0.336,0.589,0.562,0.522,0.46,0.465,0.443,0.561,0.473,0.599,0.741,0.457,0.395,0.513,0.639,0.563,0.448,0.529,0.77,0.496,0.697,0.332,0.392,0.668,0.304,0.534,0.537,0.541,0.292,0.476,0.689,0.392,0.621,0.446,0.568,0.371,0.353,0.641,0.459,0.337,0.517,0.327,0.154,0.597,0.408,0.465,0.399,0.532,0.379,0.619,0.308,0.291,0.409,0.619,0.578,0.451,0.285,0.691,0.587,0.443,0.646,0.527,0.64,0.29,0.635,0.408,0.654,0.602,0.638,0.594,0.303,0.425,0.605,0.367,0.538,0.249,0.752,0.477,0.356,0.332,0.322,0.565,0.515,0.497,0.663,0.669,0.272,0.762,0.396,0.688,0.486,0.33,0.557,0.397,0.296,0.675,0.387,0.425
50,0.328,0.5002695,9.03e-05,0,0,0.328,0.89,0.92,0.875,0.841,0.867,0.819,0.803,0.797,0.774,0.075,0.985,0.5,0.03,0.985,0.5,200,200,5|7|29|120|16|189|46|6|112|10|178|26|19|191|132|122|36|159|41|125|63|168|139|51|197|23|116|32|162|166,0.985|0.86|0.821|0.782|0.767|0.751|0.751|0.747|0.746|0.739|0.726|0.723|0.711|0.71|0.71|0.706|0.701|0.698|0.691|0.686|0.671|0.669|0.665|0.663|0.663|0.663|0.661|0.659|0.658|0.655,0.632,0.563,0.446,0.397,0.444,0.985,0.747,0.86,0.572,0.621,0.739,0.322,0.03,0.65,0.438,0.472,0.767,0.271,0.427,0.711,0.353,0.427,0.645,0.663,0.462,0.369,0.723,0.37,0.317,0.821,0.48,0.521,0.659,0.516,0.488,0.364,0.701,0.454,0.623,0.474,0.487,0.691,0.42,0.641,0.558,0.36,0.751,0.524,0.331,0.48,0.474,0.663,0.549,0.349,0.587,0.418,0.465,0.528,0.471,0.614,0.46,0.505,0.336,0.671,0.283,0.624,0.374,0.463,0.543,0.494,0.447,0.43,0.621,0.638,0.309,0.513,0.628,0.489,0.325,0.384,0.32,0.385,0.509,0.141,0.435,0.528,0.538,0.538,0.222,0.5,0.444,0.556,0.427,0.52,0.355,0.371,0.624,0.418,0.577,0.413,0.324,0.481,0.344,0.556,0.571,0.502,0.482,0.465,0.471,0.578,0.485,0.634,0.746,0.419,0.406,0.517,0.661,0.569,0.495,0.511,0.782,0.51,0.706,0.331,0.439,0.686,0.334,0.542,0.533,0.553,0.325,0.47,0.71,0.433,0.638,0.438,0.568,0.406,0.341,0.665,0.475,0.356,0.486,0.363,0.196,0.597,0.405,0.47,0.405,0.552,0.397,0.642,0.289,0.28,0.405,0.63,0.586,0.488,0.27,0.698,0.619,0.443,0.658,0.534,0.655,0.273,0.655,0.408,0.669,0.6,0.64,0.596,0.322,0.448,0.596,0.364,0.555,0.274,0.726,0.505,0.345,0.326,0.331,0.561,0.499,0.506,0.632,0.643,0.263,0.751,0.367,0.71,0.469,0.366,0.563,0.41,0.28,0.663,0.408,0.422
60,0.278,0.5075324,8.85e-05,0,0,0.278,0.935,0.958,0.927,0.884,0.897,0.868,0.783,0.742,0.752,0.08,0.988,0.508,0.03,0.988,0.507,200,200,5|7|29|189|120|112|178|6|16|159|26|10|191|122|46|19|23|32|186|41|132|164|125|166|22|170|9|0|162|36,0.988|0.888|0.865|0.802|0.798|0.786|0.778|0.772|0.77|0.759|0.753|0.748|0.742|0.728|0.726|0.723|0.716|0.701|0.698|0.693|0.691|0.69|0.689|0.684|0.68|0.669|0.668|0.665|0.664|0.661,0.665,0.522,0.429,0.366,0.514,0.988,0.772,0.888,0.652,0.668,0.748,0.282,0.03,0.647,0.443,0.519,0.77,0.204,0.429,0.723,0.329,0.457,0.68,0.716,0.532,0.352,0.753,0.315,0.327,0.865,0.463,0.598,0.701,0.531,0.453,0.408,0.661,0.465,0.592,0.496,0.477,0.693,0.404,0.616,0.575,0.394,0.726,0.504,0.35,0.497,0.486,0.625,0.514,0.398,0.572,0.489,0.438,0.496,0.498,0.615,0.444,0.508,0.354,0.649,0.308,0.605,0.385,0.452,0.577,0.506,0.418,0.374,0.659,0.619,0.311,0.517,0.614,0.45,0.362,0.396,0.332,0.413,0.515,0.108,0.471,0.543,0.529,0.605,0.235,0.5,0.501,0.56,0.46,0.505,0.357,0.357,0.633,0.433,0.561,0.462,0.294,0.422,0.358,0.563,0.624,0.439,0.554,0.413,0.513,0.598,0.527,0.609,0.786,0.427,0.404,0.558,0.647,0.525,0.527,0.519,0.798,0.512,0.728,0.366,0.398,0.689,0.315,0.574,0.585,0.55,0.329,0.504,0.691,0.429,0.648,0.463,0.595,0.434,0.284,0.66,0.479,0.373,0.472,0.357,0.187,0.617,0.372,0.422,0.419,0.603,0.447,0.65,0.309,0.237,0.388,0.609,0.656,0.457,0.239,0.759,0.629,0.49,0.664,0.597,0.69,0.243,0.684,0.404,0.657,0.641,0.669,0.616,0.365,0.446,0.59,0.366,0.536,0.282,0.778,0.579,0.294,0.327,0.335,0.534,0.541,0.556,0.698,0.589,0.212,0.802,0.351,0.742,0.468,0.35,0.523,0.392,0.29,0.652,0.457,0.463
70,0.24,0.5010836,8.68e-05,0,0,0.24,0.93,0.951,0.92,0.877,0.896,0.86,0.804,0.777,0.775,0.076,0.987,0.501,0.027,0.987,0.5,200,200,5|7|29|120|16|112|10|178|189|46|26|6|159|19|41|166|122|132|36|191|164|162|125|32|168|23|170|72|43|22,0.987|0.888|0.834|0.773|0.757|0.757|0.752|0.752|0.749|0.737|0.733|0.725|0.718|0.699|0.698|0.697|0.69|0.684|0.684|0.672|0.668|0.668|0.663|0.662|0.661|0.659|0.656|0.655|0.655|0.655,0.652,0.537,0.423,0.394,0.428,0.987,0.725,0.888,0.595,0.625,0.752,0.328,0.027,0.631,0.482,0.489,0.757,0.247,0.406,0.699,0.365,0.446,0.655,0.659,0.454,0.377,0.733,0.412,0.337,0.834,0.496,0.591,0.662,0.502,0.478,0.393,0.684,0.45,0.604,0.459,0.46,0.698,0.422,0.655,0.532,0.41,0.737,0.488,0.359,0.48,0.478,0.596,0.541,0.381,0.593,0.455,0.487,0.49,0.478,0.57,0.45,0.469,0.357,0.619,0.286,0.648,0.371,0.504,0.597,0.483,0.45,0.414,0.655,0.609,0.315,0.535,0.576,0.456,0.362,0.399,0.31,0.376,0.486,0.136,0.428,0.526,0.521,0.51,0.267,0.498,0.475,0.535,0.428,0.473,0.354,0.36,0.612,0.404,0.524,0.423,0.316,0.433,0.316,0.594,0.589,0.472,0.467,0.451,0.499,0.644,0.491,0.614,0.757,0.407,0.384,0.527,0.614,0.593,0.494,0.518,0.773,0.51,0.69,0.371,0.405,0.663,0.339,0.549,0.538,0.555,0.301,0.488,0.684,0.445,0.642,0.465,0.55,0.384,0.334,0.631,0.497,0.341,0.494,0.373,0.199,0.581,0.39,0.417,0.419,0.558,0.392,0.633,0.298,0.267,0.398,0.592,0.593,0.505,0.281,0.718,0.623,0.469,0.668,0.584,0.668,0.279,0.697,0.39,0.661,0.655,0.656,0.608,0.34,0.458,0.574,0.386,0.558,0.279,0.752,0.495,0.346,0.344,0.369,0.546,0.539,0.522,0.651,0.641,0.281,0.749,0.376,0.672,0.477,0.361,0.579,0.422,0.318,0.63,0.44,0.408
80,0.223,0.4973609,8.5e-05,0,0,0.223,0.933,0.949,0.923,0.887,0.854,0.871,0.8,0.8,0.771,0.058,0.985,0.497,0.014,0.985,0.497,200,200,5|7|29|120|112|16|189|26|46|178|10|6|159|36|41|13|132|166|109|191|168|162|125|19|187|72|186|122|43|32,0.985|0.901|0.845|0.783|0.77|0.749|0.749|0.745|0.738|0.732|0.729|0.718|0.716|0.708|0.702|0.69|0.682|0.68|0.68|0.678|0.672|0.672|0.67|0.669|0.66|0.66|0.658|0.658|0.655|0.648,0.627,0.529,0.419,0.411,0.415,0.985,0.718,0.901,0.586,0.62,0.729,0.34,0.014,0.69,0.469,0.497,0.749,0.284,0.401,0.669,0.384,0.418,0.616,0.644,0.43,0.384,0.745,0.424,0.343,0.845,0.468,0.595,0.648,0.528,0.502,0.368,0.708,0.445,0.626,0.432,0.478,0.702,0.427,0.655,0.552,0.419,0.738,0.503,0.312,0.499,0.496,0.62,0.548,0.373,0.582,0.434,0.478,0.5,0.447,0.6,0.473,0.458,0.334,0.644,0.272,0.641,0.384,0.482,0.566,0.497,0.431,0.403,0.66,0.622,0.297,0.549,0.594,0.477,0.328,0.383,0.302,0.374,0.467,0.13,0.437,0.558,0.514,0.488,0.251,0.474,0.441,0.526,0.421,0.471,0.356,0.335,0.611,0.439,0.523,0.408,0.3,0.443,0.312,0.589,0.596,0.507,0.442,0.452,0.504,0.68,0.491,0.6,0.77,0.448,0.362,0.495,0.627,0.572,0.456,0.523,0.783,0.5,0.658,0.333,0.402,0.67,0.319,0.525,0.534,0.536,0.3,0.49,0.682,0.438,0.641,0.462,0.555,0.357,0.33,0.638,0.455,0.328,0.478,0.329,0.174,0.599,0.397,0.425,0.43,0.544,0.38,0.625,0.3,0.271,0.38,0.595,0.586,0.493,0.284,0.716,0.628,0.477,0.672,0.574,0.642,0.288,0.68,0.39,0.672,0.642,0.641,0.614,0.316,0.45,0.586,0.414,0.567,0.257,0.732,0.457,0.355,0.333,0.333,0.554,0.523,0.523,0.658,0.66,0.281,0.749,0.364,0.678,0.486,0.32,0.567,0.412,0.299,0.647,0.403,0.399
90,0.093,0.5120746,8.34e-05,0,0,0.093,0.958,0.975,0.952,0.897,0.913,0.882,0.782,0.76,0.75,0.079,0.98,0.512,0.031,0.98,0.511,200,200,5|7|29|120|189|112|178|6|26|16|46|10|159|122|191|23|19|41|186|32|132|166|168|125|164|0|170|169|36|134,0.98|0.906|0.862|0.806|0.798|0.784|0.772|0.762|0.76|0.757|0.754|0.75|0.741|0.737|0.727|0.706|0.703|0.7|0.697|0.696|0.69|0.688|0.688|0.683|0.676|0.67|0.669|0.668|0.667|0.664,0.67,0.528,0.443,0.398,0.489,0.98,0.762,0.906,0.648,0.639,0.75,0.31,0.031,0.64,0.445,0.512,0.757,0.228,0.425,0.703,0.37,0.425,0.646,0.706,0.494,0.365,0.76,0.351,0.331,0.862,0.512,0.625,0.696,0.56,0.489,0.401,0.667,0.451,0.618,0.46,0.489,0.7,0.41,0.627,0.572,0.401,0.754,0.485,0.33,0.509,0.49,0.633,0.541,0.399,0.553,0.456,0.464,0.515,0.486,0.568,0.464,0.492,0.339,0.651,0.294,0.628,0.395,0.492,0.584,0.512,0.444,0.379,0.652,0.62,0.344,0.547,0.579,0.471,0.361,0.423,0.364,0.39,0.525,0.137,0.447,0.552,0.523,0.566,0.256,0.519,0.461,0.549,0.458,0.507,0.378,0.354,0.631,0.414,0.544,0.457,0.309,0.428,0.372,0.563,0.601,0.474,0.515,0.435,0.56,0.646,0.544,0.629,0.784,0.446,0.383,0.534,0.635,0.552,0.527,0.537,0.806,0.521,0.737,0.375,0.425,0.683,0.344,0.565,0.575,0.56,0.337,0.522,0.69,0.428,0.664,0.47,0.563,0.417,0.289,0.658,0.49,0.363,0.469,0.341,0.212,0.604,0.382,0.411,0.481,0.583,0.437,0.662,0.339,0.258,0.416,0.612,0.622,0.511,0.263,0.741,0.642,0.504,0.655,0.607,0.676,0.252,0.688,0.401,0.688,0.668,0.669,0.644,0.346,0.451,0.589,0.423,0.561,0.254,0.772,0.516,0.314,0.344,0.381,0.561,0.558,0.535,0.697,0.631,0.269,0.798,0.353,0.727,0.492,0.343,0.548,0.421,0.291,0.656,0.467,0.449
