epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.555,96.9970245,9.78e-05,0,0,0.564,0.787,0.682,0.758,0.756,0.641,0.721,0.807,0.785,0.779,0.187,0.892,0.485,0.187,0.892,0.485,200,200,5|16|4|7|6|187|19|29|189|178|168|13|122|41|46|26|159|164|125|8|191|65|10|38|113|169|104|98|119|30,0.892|0.776|0.766|0.743|0.73|0.729|0.728|0.726|0.726|0.699|0.697|0.696|0.694|0.688|0.687|0.677|0.661|0.654|0.651|0.647|0.644|0.643|0.642|0.642|0.641|0.632|0.629|0.629|0.623|0.619,0.382,0.44,0.368,0.268,0.766,0.892,0.73,0.743,0.647,0.576,0.642,0.491,0.333,0.696,0.39,0.551,0.776,0.377,0.537,0.728,0.426,0.474,0.459,0.455,0.561,0.424,0.677,0.414,0.53,0.726,0.619,0.616,0.401,0.513,0.478,0.358,0.607,0.506,0.642,0.551,0.358,0.688,0.354,0.47,0.52,0.38,0.687,0.472,0.328,0.501,0.403,0.615,0.511,0.285,0.486,0.411,0.513,0.417,0.519,0.476,0.367,0.38,0.316,0.538,0.317,0.643,0.359,0.357,0.555,0.45,0.508,0.35,0.516,0.572,0.354,0.464,0.616,0.436,0.349,0.421,0.345,0.327,0.505,0.255,0.516,0.321,0.577,0.345,0.469,0.493,0.382,0.553,0.328,0.5,0.444,0.352,0.581,0.456,0.629,0.398,0.319,0.487,0.316,0.591,0.629,0.502,0.483,0.535,0.401,0.546,0.346,0.471,0.444,0.641,0.498,0.542,0.585,0.611,0.469,0.623,0.594,0.423,0.694,0.351,0.432,0.651,0.376,0.616,0.542,0.427,0.501,0.348,0.609,0.426,0.568,0.402,0.552,0.357,0.31,0.605,0.415,0.317,0.471,0.435,0.196,0.364,0.488,0.404,0.422,0.579,0.413,0.498,0.59,0.304,0.293,0.616,0.41,0.311,0.384,0.661,0.606,0.414,0.605,0.412,0.654,0.265,0.552,0.471,0.697,0.632,0.596,0.462,0.325,0.441,0.584,0.439,0.599,0.187,0.699,0.538,0.385,0.383,0.351,0.603,0.531,0.536,0.586,0.729,0.298,0.726,0.455,0.644,0.403,0.422,0.374,0.599,0.3,0.522,0.283,0.445
20,0.489,96.897522,9.59e-05,0,0,0.499,0.854,0.843,0.832,0.819,0.731,0.79,0.808,0.774,0.779,0.17,0.923,0.484,0.17,0.923,0.484,200,200,5|6|7|4|16|189|187|29|122|13|19|26|41|46|164|125|168|159|8|132|113|30|104|178|38|149|10|170|162|9,0.923|0.768|0.768|0.745|0.738|0.722|0.718|0.716|0.71|0.701|0.7|0.7|0.687|0.684|0.68|0.671|0.67|0.664|0.649|0.642|0.641|0.638|0.638|0.637|0.633|0.631|0.624|0.621|0.619|0.617,0.405,0.442,0.335,0.328,0.745,0.923,0.768,0.768,0.649,0.617,0.624,0.509,0.344,0.701,0.41,0.536,0.738,0.359,0.514,0.7,0.414,0.459,0.477,0.502,0.562,0.448,0.7,0.415,0.531,0.716,0.638,0.608,0.414,0.532,0.468,0.378,0.561,0.539,0.633,0.594,0.349,0.687,0.386,0.446,0.534,0.366,0.684,0.509,0.337,0.488,0.376,0.59,0.51,0.27,0.486,0.461,0.497,0.445,0.477,0.453,0.358,0.405,0.312,0.553,0.335,0.613,0.348,0.376,0.561,0.473,0.523,0.324,0.485,0.563,0.353,0.423,0.571,0.457,0.355,0.447,0.337,0.346,0.537,0.223,0.532,0.328,0.586,0.349,0.465,0.495,0.393,0.532,0.314,0.516,0.44,0.397,0.597,0.459,0.576,0.403,0.292,0.462,0.344,0.562,0.638,0.461,0.458,0.524,0.375,0.568,0.374,0.456,0.472,0.641,0.494,0.526,0.543,0.598,0.482,0.6,0.587,0.408,0.71,0.319,0.453,0.671,0.377,0.583,0.522,0.431,0.518,0.36,0.642,0.399,0.594,0.405,0.53,0.354,0.279,0.607,0.444,0.34,0.483,0.416,0.17,0.403,0.501,0.387,0.416,0.631,0.397,0.465,0.6,0.297,0.27,0.616,0.447,0.369,0.365,0.664,0.588,0.426,0.619,0.424,0.68,0.269,0.536,0.45,0.67,0.582,0.621,0.468,0.36,0.442,0.605,0.44,0.604,0.201,0.637,0.564,0.364,0.382,0.329,0.607,0.541,0.56,0.577,0.718,0.272,0.722,0.447,0.565,0.423,0.352,0.365,0.574,0.325,0.535,0.276,0.417
30,0.426,96.9286346,9.4e-05,0,0,0.436,0.88,0.859,0.863,0.831,0.765,0.805,0.802,0.788,0.774,0.194,0.913,0.485,0.193,0.913,0.484,200,200,5|4|7|187|6|16|29|122|13|19|168|41|189|46|159|164|8|26|125|113|38|30|10|65|132|178|174|139|162|103,0.913|0.761|0.753|0.734|0.716|0.716|0.704|0.704|0.703|0.703|0.683|0.682|0.674|0.668|0.662|0.66|0.646|0.645|0.642|0.642|0.638|0.635|0.629|0.627|0.62|0.616|0.613|0.61|0.609|0.604,0.391,0.477,0.329,0.358,0.761,0.913,0.716,0.753,0.646,0.581,0.629,0.538,0.36,0.703,0.415,0.508,0.716,0.371,0.516,0.703,0.397,0.445,0.52,0.482,0.533,0.441,0.645,0.433,0.542,0.704,0.635,0.604,0.432,0.524,0.493,0.36,0.572,0.543,0.638,0.566,0.385,0.682,0.407,0.457,0.513,0.398,0.668,0.501,0.342,0.507,0.42,0.553,0.553,0.259,0.526,0.443,0.5,0.437,0.503,0.469,0.377,0.378,0.326,0.566,0.305,0.627,0.328,0.41,0.522,0.49,0.505,0.345,0.482,0.54,0.356,0.42,0.552,0.47,0.346,0.416,0.333,0.32,0.514,0.25,0.532,0.338,0.567,0.345,0.46,0.477,0.405,0.511,0.321,0.475,0.429,0.385,0.551,0.453,0.575,0.395,0.327,0.453,0.337,0.604,0.6,0.477,0.45,0.532,0.402,0.577,0.361,0.476,0.444,0.642,0.495,0.544,0.519,0.603,0.448,0.591,0.585,0.417,0.704,0.342,0.435,0.642,0.392,0.58,0.488,0.387,0.525,0.369,0.62,0.426,0.578,0.423,0.523,0.376,0.321,0.61,0.435,0.343,0.508,0.46,0.193,0.408,0.551,0.415,0.363,0.562,0.361,0.508,0.559,0.335,0.335,0.599,0.432,0.423,0.368,0.662,0.58,0.444,0.609,0.444,0.66,0.299,0.558,0.395,0.683,0.573,0.543,0.491,0.337,0.455,0.613,0.445,0.569,0.234,0.616,0.514,0.412,0.424,0.319,0.58,0.505,0.547,0.543,0.734,0.325,0.674,0.447,0.523,0.507,0.358,0.402,0.598,0.359,0.555,0.288,0.458
40,0.299,97.0889053,9.21e-05,0,0,0.308,0.901,0.9,0.887,0.858,0.822,0.837,0.808,0.779,0.78,0.182,0.893,0.485,0.176,0.893,0.485,200,200,5|7|4|16|6|187|122|168|189|41|13|46|19|29|159|125|113|26|8|10|30|164|65|104|160|174|38|183|132|119,0.893|0.768|0.729|0.724|0.723|0.706|0.706|0.699|0.698|0.694|0.693|0.684|0.676|0.671|0.668|0.652|0.643|0.643|0.643|0.639|0.633|0.631|0.627|0.622|0.62|0.615|0.615|0.609|0.607|0.603,0.395,0.472,0.373,0.375,0.729,0.893,0.723,0.768,0.643,0.585,0.639,0.515,0.36,0.693,0.41,0.533,0.724,0.385,0.517,0.676,0.403,0.477,0.514,0.483,0.51,0.502,0.643,0.411,0.519,0.671,0.633,0.603,0.414,0.544,0.484,0.358,0.555,0.529,0.615,0.565,0.362,0.694,0.406,0.466,0.535,0.398,0.684,0.528,0.352,0.491,0.4,0.579,0.534,0.261,0.519,0.455,0.498,0.463,0.514,0.468,0.376,0.376,0.342,0.551,0.304,0.627,0.355,0.375,0.543,0.457,0.515,0.357,0.523,0.555,0.362,0.403,0.556,0.46,0.356,0.435,0.361,0.355,0.504,0.253,0.513,0.321,0.584,0.373,0.465,0.475,0.418,0.492,0.367,0.486,0.436,0.396,0.558,0.459,0.539,0.416,0.302,0.443,0.364,0.592,0.622,0.466,0.462,0.526,0.396,0.533,0.344,0.457,0.464,0.643,0.489,0.541,0.536,0.585,0.437,0.603,0.563,0.418,0.706,0.349,0.454,0.652,0.381,0.549,0.491,0.421,0.524,0.403,0.607,0.41,0.566,0.418,0.527,0.378,0.319,0.565,0.421,0.354,0.518,0.438,0.176,0.438,0.528,0.403,0.402,0.583,0.4,0.472,0.571,0.336,0.328,0.594,0.416,0.412,0.387,0.668,0.62,0.442,0.596,0.444,0.631,0.302,0.592,0.425,0.699,0.583,0.574,0.475,0.349,0.451,0.615,0.452,0.559,0.238,0.573,0.553,0.385,0.376,0.332,0.609,0.544,0.54,0.532,0.706,0.307,0.698,0.451,0.532,0.493,0.378,0.362,0.583,0.354,0.548,0.311,0.427
50,0.273,97.2818909,9.03e-05,0,0,0.281,0.92,0.946,0.909,0.872,0.866,0.853,0.823,0.835,0.798,0.157,0.938,0.486,0.152,0.938,0.486,200,200,5|7|122|16|13|4|187|46|41|29|6|189|168|19|159|125|26|113|30|8|10|38|174|65|132|162|164|31|117|139,0.938|0.786|0.753|0.752|0.748|0.741|0.739|0.729|0.725|0.721|0.719|0.718|0.714|0.704|0.704|0.673|0.661|0.661|0.657|0.657|0.655|0.649|0.648|0.643|0.643|0.633|0.633|0.626|0.619|0.618,0.363,0.464,0.355,0.326,0.741,0.938,0.719,0.786,0.657,0.553,0.655,0.535,0.312,0.748,0.379,0.484,0.752,0.358,0.507,0.704,0.41,0.495,0.553,0.459,0.544,0.477,0.661,0.399,0.533,0.721,0.657,0.626,0.391,0.566,0.489,0.335,0.59,0.542,0.649,0.593,0.358,0.725,0.403,0.471,0.53,0.39,0.729,0.534,0.316,0.49,0.422,0.585,0.578,0.219,0.5,0.424,0.489,0.45,0.521,0.475,0.369,0.354,0.312,0.568,0.278,0.643,0.323,0.372,0.549,0.469,0.488,0.356,0.515,0.583,0.346,0.376,0.579,0.445,0.309,0.425,0.33,0.318,0.52,0.241,0.542,0.298,0.616,0.35,0.455,0.494,0.386,0.506,0.307,0.499,0.435,0.365,0.585,0.446,0.589,0.411,0.31,0.459,0.332,0.599,0.614,0.462,0.428,0.548,0.377,0.548,0.307,0.467,0.453,0.661,0.479,0.555,0.532,0.619,0.445,0.616,0.605,0.407,0.753,0.316,0.461,0.673,0.362,0.557,0.518,0.401,0.544,0.37,0.643,0.396,0.611,0.384,0.535,0.363,0.299,0.618,0.41,0.312,0.526,0.433,0.152,0.439,0.559,0.391,0.343,0.601,0.356,0.501,0.571,0.331,0.331,0.596,0.402,0.44,0.367,0.704,0.604,0.445,0.633,0.437,0.633,0.27,0.587,0.381,0.714,0.6,0.571,0.516,0.354,0.46,0.648,0.437,0.578,0.217,0.609,0.533,0.417,0.373,0.272,0.617,0.549,0.556,0.552,0.739,0.316,0.718,0.436,0.544,0.513,0.327,0.362,0.618,0.344,0.594,0.282,0.471
60,0.274,98.3505783,8.85e-05,0,0,0.282,0.931,0.955,0.922,0.882,0.875,0.865,0.803,0.778,0.775,0.168,0.93,0.492,0.159,0.93,0.491,200,200,5|7|187|16|6|189|168|122|29|30|159|19|13|113|41|8|46|125|26|160|104|183|174|162|4|31|65|119|132|152,0.93|0.822|0.765|0.762|0.762|0.757|0.744|0.74|0.729|0.729|0.724|0.721|0.716|0.697|0.697|0.687|0.684|0.672|0.668|0.666|0.665|0.664|0.662|0.658|0.657|0.64|0.639|0.637|0.637|0.633,0.401,0.439,0.297,0.282,0.657,0.93,0.762,0.822,0.687,0.571,0.632,0.501,0.33,0.716,0.406,0.544,0.762,0.354,0.514,0.721,0.391,0.502,0.627,0.525,0.569,0.487,0.668,0.335,0.55,0.729,0.729,0.64,0.413,0.533,0.452,0.403,0.555,0.556,0.62,0.564,0.361,0.697,0.39,0.449,0.568,0.391,0.684,0.517,0.348,0.522,0.396,0.569,0.519,0.251,0.516,0.49,0.451,0.454,0.517,0.456,0.363,0.369,0.336,0.564,0.267,0.639,0.337,0.383,0.564,0.479,0.532,0.342,0.476,0.546,0.356,0.359,0.561,0.456,0.332,0.428,0.317,0.355,0.498,0.222,0.505,0.31,0.587,0.404,0.451,0.479,0.392,0.488,0.357,0.49,0.423,0.377,0.565,0.42,0.534,0.487,0.281,0.371,0.364,0.596,0.665,0.461,0.432,0.544,0.437,0.459,0.328,0.374,0.494,0.697,0.553,0.532,0.532,0.592,0.456,0.637,0.597,0.409,0.74,0.354,0.475,0.672,0.363,0.572,0.534,0.396,0.53,0.416,0.637,0.403,0.621,0.424,0.527,0.426,0.27,0.601,0.394,0.338,0.492,0.483,0.159,0.425,0.518,0.366,0.376,0.603,0.398,0.463,0.633,0.309,0.288,0.561,0.449,0.482,0.413,0.724,0.666,0.449,0.658,0.48,0.624,0.291,0.592,0.396,0.744,0.613,0.621,0.524,0.397,0.471,0.662,0.456,0.611,0.223,0.603,0.587,0.337,0.351,0.286,0.664,0.608,0.601,0.575,0.765,0.285,0.757,0.44,0.54,0.545,0.315,0.302,0.606,0.383,0.615,0.326,0.517
70,0.287,96.9932709,8.68e-05,0,0,0.295,0.887,0.935,0.872,0.865,0.898,0.846,0.763,0.723,0.729,0.166,0.927,0.485,0.164,0.927,0.484,200,200,5|7|16|187|168|13|4|122|41|159|29|19|46|189|6|8|10|174|30|162|113|104|38|26|183|164|125|103|195|132,0.927|0.791|0.785|0.763|0.755|0.753|0.744|0.733|0.727|0.714|0.709|0.708|0.706|0.702|0.692|0.679|0.678|0.658|0.654|0.654|0.652|0.652|0.648|0.646|0.644|0.642|0.64|0.636|0.636|0.631,0.364,0.482,0.339,0.314,0.744,0.927,0.692,0.791,0.679,0.548,0.678,0.535,0.337,0.753,0.405,0.517,0.785,0.34,0.511,0.708,0.408,0.496,0.616,0.464,0.571,0.451,0.646,0.379,0.515,0.709,0.654,0.627,0.356,0.548,0.468,0.342,0.566,0.56,0.648,0.581,0.325,0.727,0.385,0.461,0.537,0.373,0.706,0.52,0.336,0.484,0.415,0.584,0.575,0.229,0.505,0.425,0.46,0.449,0.509,0.449,0.341,0.327,0.357,0.578,0.286,0.63,0.297,0.367,0.544,0.457,0.499,0.37,0.514,0.565,0.339,0.408,0.559,0.458,0.312,0.403,0.328,0.312,0.516,0.234,0.535,0.323,0.584,0.327,0.444,0.452,0.405,0.482,0.316,0.468,0.399,0.362,0.554,0.457,0.554,0.406,0.283,0.428,0.331,0.636,0.652,0.443,0.389,0.547,0.396,0.541,0.318,0.413,0.468,0.652,0.515,0.572,0.518,0.601,0.467,0.603,0.574,0.428,0.733,0.339,0.438,0.64,0.374,0.516,0.485,0.388,0.559,0.387,0.631,0.395,0.599,0.398,0.522,0.383,0.301,0.63,0.393,0.297,0.528,0.481,0.164,0.428,0.564,0.411,0.351,0.592,0.33,0.501,0.557,0.32,0.326,0.589,0.45,0.441,0.397,0.714,0.617,0.444,0.654,0.422,0.642,0.261,0.612,0.398,0.755,0.625,0.588,0.538,0.329,0.446,0.658,0.459,0.577,0.222,0.612,0.519,0.402,0.344,0.261,0.644,0.574,0.544,0.54,0.763,0.352,0.702,0.405,0.54,0.548,0.308,0.332,0.636,0.369,0.582,0.29,0.478
80,0.148,97.503624,8.5e-05,0,0,0.156,0.957,0.969,0.951,0.896,0.917,0.881,0.819,0.804,0.793,0.192,0.913,0.488,0.189,0.913,0.487,200,200,5|16|7|13|4|187|41|29|168|159|122|46|6|19|189|8|174|10|125|65|132|26|38|30|183|162|31|164|113|178,0.913|0.78|0.776|0.759|0.74|0.739|0.739|0.726|0.725|0.712|0.705|0.703|0.699|0.696|0.689|0.663|0.659|0.656|0.654|0.651|0.65|0.648|0.648|0.644|0.641|0.634|0.633|0.625|0.625|0.623,0.344,0.495,0.348,0.302,0.74,0.913,0.699,0.776,0.663,0.554,0.656,0.527,0.328,0.759,0.395,0.514,0.78,0.368,0.495,0.696,0.385,0.5,0.582,0.473,0.56,0.492,0.648,0.381,0.503,0.726,0.644,0.633,0.383,0.556,0.492,0.344,0.587,0.557,0.648,0.581,0.325,0.739,0.405,0.501,0.535,0.398,0.703,0.509,0.344,0.494,0.436,0.576,0.587,0.227,0.54,0.424,0.459,0.445,0.544,0.436,0.365,0.343,0.368,0.564,0.271,0.651,0.325,0.364,0.538,0.483,0.506,0.379,0.531,0.556,0.356,0.417,0.572,0.473,0.288,0.418,0.366,0.325,0.511,0.263,0.532,0.337,0.589,0.346,0.445,0.481,0.4,0.481,0.316,0.463,0.421,0.375,0.552,0.464,0.553,0.428,0.284,0.445,0.329,0.617,0.614,0.438,0.396,0.544,0.38,0.56,0.332,0.417,0.461,0.625,0.495,0.565,0.541,0.6,0.461,0.61,0.573,0.42,0.705,0.326,0.437,0.654,0.381,0.53,0.49,0.401,0.541,0.388,0.65,0.384,0.593,0.418,0.52,0.41,0.317,0.622,0.409,0.338,0.527,0.449,0.189,0.421,0.581,0.409,0.369,0.584,0.358,0.526,0.561,0.314,0.34,0.587,0.451,0.444,0.393,0.712,0.62,0.43,0.634,0.443,0.625,0.29,0.616,0.393,0.725,0.61,0.568,0.537,0.35,0.452,0.659,0.457,0.563,0.219,0.623,0.528,0.41,0.362,0.28,0.641,0.541,0.534,0.553,0.739,0.318,0.689,0.425,0.541,0.513,0.32,0.349,0.62,0.381,0.58,0.303,0.459
90,0.113,99.148819,8.34e-05,0,0,0.121,0.944,0.97,0.936,0.872,0.906,0.854,0.79,0.766,0.76,0.191,0.914,0.496,0.187,0.914,0.495,200,200,5|7|6|168|16|122|29|187|189|13|159|30|41|19|46|125|113|8|132|162|4|174|26|164|10|183|160|31|134|104,0.914|0.804|0.757|0.754|0.749|0.746|0.738|0.738|0.731|0.728|0.714|0.708|0.706|0.704|0.702|0.688|0.682|0.68|0.675|0.665|0.664|0.654|0.65|0.648|0.643|0.642|0.64|0.638|0.63|0.629,0.366,0.476,0.333,0.291,0.664,0.914,0.757,0.804,0.68,0.586,0.643,0.524,0.315,0.728,0.413,0.52,0.749,0.336,0.494,0.704,0.396,0.507,0.61,0.531,0.57,0.51,0.65,0.36,0.556,0.738,0.708,0.638,0.388,0.544,0.478,0.392,0.564,0.549,0.613,0.583,0.342,0.706,0.404,0.464,0.551,0.393,0.702,0.514,0.354,0.518,0.412,0.562,0.531,0.251,0.52,0.448,0.445,0.483,0.5,0.484,0.368,0.373,0.363,0.584,0.281,0.617,0.377,0.375,0.563,0.483,0.505,0.336,0.495,0.571,0.353,0.367,0.57,0.464,0.312,0.416,0.35,0.343,0.523,0.235,0.521,0.344,0.597,0.369,0.453,0.508,0.387,0.508,0.329,0.503,0.412,0.374,0.578,0.437,0.55,0.474,0.296,0.405,0.37,0.578,0.629,0.463,0.4,0.574,0.446,0.49,0.331,0.397,0.506,0.682,0.512,0.554,0.591,0.604,0.465,0.604,0.604,0.419,0.746,0.357,0.493,0.688,0.392,0.556,0.537,0.409,0.566,0.401,0.675,0.411,0.63,0.417,0.54,0.422,0.278,0.6,0.417,0.34,0.499,0.481,0.187,0.434,0.538,0.408,0.385,0.621,0.448,0.487,0.62,0.305,0.296,0.559,0.47,0.479,0.417,0.714,0.64,0.433,0.665,0.489,0.648,0.27,0.599,0.401,0.754,0.609,0.623,0.562,0.4,0.486,0.654,0.469,0.601,0.219,0.589,0.611,0.389,0.35,0.286,0.642,0.572,0.584,0.569,0.738,0.329,0.731,0.432,0.572,0.497,0.312,0.337,0.606,0.413,0.628,0.343,0.513
