epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.915,0.5000749,0.00998,0,0,2.92,0.03,0.024,0,0.028,0.018,0,0.786,0.798,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.488,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.461,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.806,0.4925248,0.0097824,0,0,1.811,0.424,0.166,0.288,0.412,0.159,0.272,0.77,0.749,0.737,0.206,0.82,0.493,0.206,0.82,0.493,200,200,29|155|122|63|186|16|107|174|187|189|103|54|19|105|120|104|41|169|193|6|86|109|14|191|167|87|192|113|68|175,0.82|0.784|0.774|0.771|0.769|0.763|0.762|0.759|0.756|0.754|0.744|0.744|0.742|0.741|0.737|0.727|0.724|0.722|0.719|0.712|0.711|0.697|0.685|0.682|0.674|0.673|0.669|0.665|0.664|0.664,0.56,0.442,0.26,0.502,0.586,0.641,0.712,0.308,0.637,0.257,0.64,0.583,0.424,0.216,0.685,0.378,0.763,0.258,0.414,0.742,0.478,0.536,0.401,0.499,0.539,0.321,0.606,0.413,0.422,0.82,0.535,0.578,0.497,0.471,0.358,0.417,0.448,0.206,0.452,0.601,0.569,0.724,0.403,0.327,0.3,0.322,0.641,0.607,0.4,0.455,0.376,0.611,0.482,0.446,0.744,0.609,0.4,0.506,0.507,0.383,0.478,0.354,0.493,0.771,0.307,0.657,0.329,0.381,0.664,0.587,0.378,0.401,0.621,0.615,0.446,0.548,0.632,0.512,0.476,0.337,0.388,0.367,0.313,0.578,0.335,0.585,0.711,0.673,0.379,0.588,0.381,0.656,0.352,0.558,0.58,0.532,0.646,0.477,0.487,0.546,0.367,0.549,0.278,0.744,0.727,0.741,0.371,0.762,0.238,0.697,0.531,0.443,0.403,0.665,0.383,0.629,0.568,0.604,0.43,0.502,0.737,0.41,0.774,0.302,0.338,0.388,0.305,0.572,0.35,0.529,0.433,0.483,0.586,0.242,0.629,0.516,0.473,0.224,0.306,0.608,0.481,0.433,0.513,0.465,0.267,0.423,0.3,0.295,0.452,0.325,0.222,0.545,0.41,0.596,0.36,0.784,0.419,0.451,0.415,0.637,0.408,0.471,0.44,0.363,0.444,0.552,0.476,0.674,0.457,0.722,0.515,0.493,0.369,0.561,0.759,0.664,0.45,0.365,0.265,0.464,0.514,0.547,0.298,0.624,0.494,0.327,0.769,0.756,0.275,0.754,0.366,0.682,0.669,0.719,0.62,0.606,0.354,0.446,0.352,0.258
20,1.615,0.4991848,0.0095887,0,0,1.62,0.479,0.229,0.365,0.469,0.219,0.351,0.774,0.743,0.741,0.117,0.888,0.499,0.117,0.888,0.499,200,200,29|186|41|16|174|122|6|107|187|120|19|191|105|189|155|5|63|104|193|169|86|8|159|68|65|103|175|192|10|14,0.888|0.86|0.858|0.853|0.844|0.834|0.833|0.827|0.826|0.821|0.797|0.796|0.793|0.787|0.785|0.782|0.779|0.774|0.766|0.76|0.746|0.745|0.744|0.743|0.735|0.727|0.727|0.725|0.721|0.72,0.6,0.536,0.281,0.518,0.577,0.782,0.833,0.184,0.745,0.211,0.721,0.679,0.601,0.189,0.72,0.351,0.853,0.193,0.403,0.797,0.555,0.41,0.358,0.507,0.643,0.419,0.617,0.4,0.409,0.888,0.601,0.667,0.486,0.485,0.29,0.336,0.491,0.117,0.405,0.513,0.583,0.858,0.306,0.234,0.285,0.173,0.554,0.632,0.391,0.486,0.326,0.679,0.547,0.432,0.679,0.531,0.361,0.515,0.529,0.47,0.355,0.384,0.54,0.779,0.215,0.735,0.221,0.363,0.743,0.497,0.37,0.445,0.713,0.546,0.371,0.511,0.668,0.44,0.528,0.344,0.446,0.425,0.27,0.702,0.174,0.602,0.746,0.526,0.416,0.506,0.282,0.653,0.389,0.571,0.644,0.405,0.626,0.497,0.54,0.596,0.423,0.606,0.244,0.727,0.774,0.793,0.494,0.827,0.217,0.697,0.497,0.46,0.529,0.616,0.45,0.613,0.599,0.639,0.509,0.542,0.821,0.436,0.834,0.27,0.331,0.451,0.275,0.588,0.429,0.576,0.417,0.448,0.551,0.23,0.644,0.534,0.451,0.14,0.23,0.635,0.547,0.427,0.504,0.486,0.131,0.469,0.299,0.295,0.462,0.376,0.124,0.542,0.46,0.618,0.331,0.785,0.472,0.428,0.405,0.744,0.414,0.365,0.44,0.354,0.509,0.582,0.459,0.699,0.361,0.76,0.564,0.57,0.322,0.497,0.844,0.727,0.419,0.373,0.178,0.517,0.512,0.635,0.208,0.637,0.531,0.319,0.86,0.826,0.237,0.787,0.443,0.796,0.725,0.766,0.494,0.698,0.222,0.445,0.303,0.255
30,1.498,0.5080214,0.0093988,0,0,1.503,0.495,0.252,0.389,0.486,0.241,0.377,0.782,0.748,0.751,0.099,0.887,0.508,0.0,0.887,0.508,200,199,16|29|6|41|186|8|122|174|187|120|104|19|107|191|105|155|5|63|169|109|189|10|193|68|11|72|159|14|175|24,0.887|0.886|0.878|0.874|0.869|0.843|0.836|0.835|0.833|0.832|0.81|0.808|0.807|0.804|0.791|0.79|0.774|0.772|0.765|0.764|0.764|0.762|0.748|0.742|0.741|0.737|0.722|0.715|0.712|0.71,0.658,0.555,0.425,0.542,0.491,0.774,0.878,0.148,0.843,0.206,0.762,0.741,0.667,0.212,0.715,0.354,0.887,0.191,0.43,0.808,0.526,0.426,0.392,0.573,0.71,0.417,0.647,0.367,0.433,0.886,0.689,0.697,0.427,0.568,0.295,0.315,0.458,0.0,0.411,0.468,0.554,0.874,0.298,0.221,0.273,0.143,0.543,0.67,0.396,0.501,0.371,0.64,0.483,0.384,0.649,0.593,0.381,0.502,0.443,0.476,0.438,0.455,0.547,0.772,0.217,0.656,0.207,0.391,0.742,0.457,0.347,0.444,0.737,0.552,0.364,0.53,0.694,0.467,0.508,0.385,0.483,0.405,0.301,0.707,0.164,0.548,0.709,0.474,0.389,0.478,0.296,0.607,0.372,0.554,0.621,0.38,0.592,0.535,0.535,0.666,0.478,0.637,0.265,0.672,0.81,0.791,0.431,0.807,0.247,0.764,0.577,0.465,0.564,0.568,0.449,0.647,0.586,0.692,0.487,0.554,0.832,0.517,0.836,0.328,0.34,0.556,0.256,0.62,0.462,0.58,0.386,0.463,0.615,0.264,0.677,0.55,0.471,0.119,0.241,0.631,0.533,0.431,0.497,0.485,0.101,0.514,0.338,0.31,0.536,0.453,0.119,0.554,0.523,0.611,0.385,0.79,0.545,0.478,0.404,0.722,0.467,0.338,0.409,0.393,0.586,0.472,0.443,0.699,0.381,0.765,0.552,0.627,0.339,0.598,0.835,0.712,0.381,0.443,0.184,0.581,0.541,0.591,0.184,0.621,0.553,0.334,0.869,0.833,0.296,0.764,0.502,0.804,0.701,0.748,0.416,0.7,0.204,0.422,0.246,0.288
40,1.412,0.5118509,0.0092127,0,0,1.416,0.504,0.263,0.403,0.49,0.25,0.385,0.778,0.745,0.746,0.097,0.903,0.512,0.0,0.903,0.511,200,199,16|29|8|6|41|186|187|120|122|174|105|191|19|107|63|104|189|155|169|109|5|30|10|11|24|72|68|175|159|167,0.903|0.89|0.887|0.885|0.864|0.855|0.837|0.831|0.829|0.815|0.814|0.813|0.809|0.798|0.787|0.779|0.778|0.777|0.775|0.762|0.759|0.75|0.745|0.745|0.743|0.737|0.737|0.724|0.722|0.722,0.662,0.567,0.561,0.58,0.469,0.759,0.885,0.136,0.887,0.234,0.745,0.745,0.687,0.245,0.708,0.396,0.903,0.223,0.393,0.809,0.527,0.435,0.412,0.582,0.743,0.403,0.663,0.411,0.382,0.89,0.75,0.705,0.356,0.609,0.36,0.32,0.448,0.0,0.433,0.445,0.549,0.864,0.255,0.204,0.294,0.144,0.54,0.625,0.42,0.485,0.378,0.652,0.445,0.329,0.641,0.546,0.348,0.513,0.488,0.5,0.45,0.444,0.544,0.787,0.242,0.68,0.239,0.391,0.737,0.427,0.342,0.479,0.737,0.59,0.342,0.545,0.705,0.481,0.512,0.402,0.493,0.361,0.301,0.629,0.194,0.474,0.646,0.458,0.382,0.484,0.291,0.576,0.377,0.547,0.638,0.398,0.601,0.519,0.509,0.659,0.502,0.664,0.273,0.624,0.779,0.814,0.439,0.798,0.271,0.762,0.593,0.502,0.593,0.565,0.471,0.649,0.553,0.706,0.491,0.557,0.831,0.616,0.829,0.4,0.386,0.57,0.237,0.614,0.462,0.594,0.323,0.507,0.653,0.272,0.702,0.575,0.465,0.118,0.245,0.586,0.524,0.41,0.502,0.469,0.108,0.509,0.324,0.329,0.597,0.501,0.14,0.526,0.608,0.559,0.409,0.777,0.645,0.5,0.358,0.722,0.496,0.326,0.417,0.417,0.561,0.482,0.45,0.722,0.384,0.775,0.593,0.634,0.361,0.622,0.815,0.724,0.355,0.488,0.201,0.562,0.486,0.59,0.19,0.64,0.553,0.349,0.855,0.837,0.277,0.778,0.541,0.813,0.656,0.696,0.424,0.689,0.244,0.406,0.204,0.249
50,1.342,0.5127867,0.0090303,0,0,1.346,0.514,0.283,0.419,0.503,0.27,0.403,0.774,0.739,0.742,0.097,0.917,0.513,0.0,0.917,0.512,200,199,8|16|6|29|41|186|187|120|105|122|19|191|107|63|174|189|169|5|24|109|68|155|72|175|167|11|104|14|10|30,0.917|0.905|0.896|0.895|0.854|0.853|0.841|0.837|0.827|0.823|0.815|0.808|0.792|0.788|0.788|0.787|0.785|0.772|0.761|0.759|0.759|0.751|0.75|0.745|0.736|0.736|0.734|0.732|0.724|0.723,0.697,0.587,0.593,0.614,0.485,0.772,0.896,0.12,0.917,0.233,0.724,0.736,0.667,0.278,0.732,0.408,0.905,0.259,0.433,0.815,0.524,0.415,0.408,0.592,0.761,0.434,0.7,0.388,0.366,0.895,0.723,0.662,0.37,0.637,0.385,0.34,0.451,0.0,0.445,0.445,0.54,0.854,0.221,0.224,0.309,0.144,0.543,0.615,0.408,0.488,0.378,0.639,0.448,0.345,0.648,0.537,0.371,0.506,0.504,0.507,0.449,0.446,0.538,0.788,0.253,0.7,0.246,0.365,0.759,0.438,0.351,0.508,0.75,0.602,0.329,0.55,0.702,0.448,0.509,0.448,0.481,0.322,0.304,0.559,0.207,0.441,0.612,0.423,0.344,0.464,0.282,0.58,0.344,0.548,0.637,0.391,0.584,0.512,0.52,0.652,0.496,0.652,0.255,0.595,0.734,0.827,0.473,0.792,0.3,0.759,0.624,0.505,0.572,0.54,0.447,0.646,0.507,0.699,0.476,0.566,0.837,0.657,0.823,0.468,0.428,0.59,0.263,0.628,0.482,0.579,0.29,0.556,0.668,0.225,0.705,0.551,0.456,0.114,0.219,0.584,0.505,0.405,0.518,0.477,0.125,0.522,0.338,0.336,0.588,0.53,0.136,0.518,0.604,0.576,0.38,0.751,0.664,0.515,0.381,0.717,0.53,0.321,0.435,0.419,0.57,0.494,0.404,0.736,0.37,0.785,0.604,0.618,0.376,0.612,0.788,0.745,0.351,0.543,0.172,0.571,0.525,0.624,0.189,0.649,0.526,0.333,0.853,0.841,0.298,0.787,0.58,0.808,0.607,0.644,0.419,0.688,0.266,0.384,0.174,0.219
60,1.278,0.5120466,0.0088515,0,0,1.283,0.542,0.342,0.456,0.545,0.342,0.457,0.789,0.748,0.759,0.093,0.94,0.512,0.0,0.94,0.511,200,198,8|6|16|29|41|120|186|187|19|122|5|105|189|191|169|174|107|109|175|24|63|72|68|104|134|159|14|155|30|167,0.94|0.919|0.905|0.897|0.862|0.859|0.85|0.844|0.83|0.82|0.811|0.807|0.806|0.801|0.801|0.784|0.783|0.783|0.782|0.779|0.779|0.768|0.759|0.739|0.738|0.734|0.73|0.725|0.723|0.72,0.679,0.64,0.579,0.633,0.448,0.811,0.919,0.0,0.94,0.198,0.712,0.715,0.645,0.286,0.73,0.448,0.905,0.283,0.444,0.83,0.531,0.446,0.424,0.616,0.779,0.445,0.712,0.336,0.362,0.897,0.723,0.595,0.351,0.616,0.453,0.343,0.451,0.0,0.462,0.439,0.528,0.862,0.207,0.274,0.308,0.153,0.544,0.61,0.408,0.49,0.367,0.635,0.43,0.336,0.654,0.531,0.378,0.504,0.517,0.517,0.463,0.456,0.544,0.779,0.24,0.676,0.241,0.37,0.759,0.457,0.355,0.542,0.768,0.608,0.308,0.564,0.71,0.409,0.516,0.474,0.463,0.286,0.309,0.554,0.222,0.39,0.596,0.414,0.335,0.464,0.245,0.566,0.329,0.525,0.634,0.356,0.585,0.511,0.512,0.653,0.488,0.657,0.209,0.565,0.739,0.807,0.485,0.783,0.321,0.783,0.63,0.495,0.569,0.534,0.437,0.651,0.508,0.714,0.47,0.58,0.859,0.663,0.82,0.479,0.412,0.572,0.265,0.634,0.478,0.55,0.273,0.585,0.696,0.157,0.738,0.553,0.447,0.108,0.218,0.589,0.475,0.392,0.521,0.464,0.136,0.536,0.314,0.363,0.602,0.589,0.124,0.498,0.595,0.549,0.361,0.725,0.668,0.509,0.365,0.734,0.509,0.322,0.435,0.434,0.601,0.533,0.411,0.72,0.374,0.801,0.568,0.591,0.375,0.62,0.784,0.782,0.315,0.546,0.157,0.547,0.594,0.648,0.196,0.669,0.562,0.341,0.85,0.844,0.308,0.806,0.575,0.801,0.597,0.61,0.422,0.686,0.275,0.364,0.147,0.191
70,1.219,0.5097492,0.0086762,0,0,1.224,0.562,0.376,0.48,0.564,0.36,0.481,0.793,0.78,0.764,0.082,0.953,0.51,0.0,0.953,0.509,200,198,8|6|16|29|120|41|19|186|175|187|122|24|189|5|169|109|174|72|105|191|107|68|134|63|117|26|159|14|30|155,0.953|0.938|0.908|0.895|0.884|0.859|0.859|0.859|0.824|0.824|0.815|0.804|0.802|0.798|0.794|0.794|0.794|0.786|0.783|0.782|0.77|0.768|0.76|0.756|0.732|0.731|0.728|0.726|0.718|0.717,0.6,0.677,0.618,0.628,0.493,0.798,0.938,0.0,0.953,0.196,0.7,0.699,0.63,0.28,0.726,0.427,0.908,0.28,0.446,0.859,0.539,0.438,0.419,0.626,0.804,0.481,0.731,0.273,0.375,0.895,0.718,0.602,0.298,0.657,0.496,0.343,0.455,0.0,0.492,0.433,0.512,0.859,0.209,0.301,0.336,0.163,0.561,0.618,0.4,0.455,0.357,0.63,0.431,0.306,0.656,0.538,0.368,0.507,0.527,0.537,0.479,0.456,0.537,0.756,0.228,0.665,0.223,0.366,0.768,0.478,0.365,0.586,0.786,0.627,0.33,0.579,0.714,0.367,0.511,0.504,0.418,0.26,0.315,0.551,0.241,0.288,0.586,0.418,0.302,0.448,0.245,0.565,0.318,0.519,0.624,0.339,0.576,0.514,0.51,0.642,0.491,0.664,0.189,0.532,0.709,0.783,0.471,0.77,0.319,0.794,0.655,0.494,0.571,0.542,0.445,0.667,0.504,0.732,0.436,0.586,0.884,0.65,0.815,0.434,0.393,0.577,0.259,0.633,0.502,0.584,0.249,0.562,0.7,0.121,0.76,0.544,0.449,0.102,0.218,0.587,0.498,0.349,0.501,0.467,0.143,0.554,0.334,0.366,0.598,0.594,0.119,0.5,0.599,0.548,0.346,0.717,0.649,0.481,0.354,0.728,0.505,0.316,0.422,0.415,0.586,0.507,0.384,0.71,0.381,0.794,0.553,0.583,0.383,0.611,0.794,0.824,0.281,0.577,0.149,0.561,0.632,0.65,0.222,0.681,0.589,0.354,0.859,0.824,0.297,0.802,0.586,0.782,0.582,0.523,0.427,0.658,0.274,0.38,0.124,0.171
80,1.169,0.5067652,0.0085044,0,0,1.173,0.577,0.398,0.499,0.575,0.373,0.495,0.79,0.769,0.76,0.075,0.961,0.507,0.0,0.961,0.506,200,198,8|6|16|29|120|19|175|186|41|24|187|174|5|122|72|191|109|169|68|134|105|189|107|63|26|14|117|167|159|104,0.961|0.948|0.912|0.902|0.897|0.879|0.856|0.844|0.836|0.835|0.825|0.816|0.815|0.811|0.804|0.79|0.788|0.786|0.782|0.778|0.775|0.771|0.765|0.753|0.747|0.733|0.725|0.723|0.714|0.711,0.612,0.656,0.634,0.637,0.535,0.815,0.948,0.0,0.961,0.221,0.71,0.678,0.63,0.291,0.733,0.394,0.912,0.299,0.46,0.879,0.548,0.408,0.428,0.65,0.835,0.467,0.747,0.256,0.364,0.902,0.71,0.585,0.238,0.682,0.513,0.328,0.458,0.0,0.513,0.456,0.516,0.836,0.238,0.331,0.35,0.177,0.564,0.618,0.39,0.422,0.346,0.615,0.415,0.263,0.635,0.509,0.358,0.509,0.524,0.534,0.493,0.469,0.543,0.753,0.212,0.674,0.174,0.357,0.782,0.472,0.357,0.602,0.804,0.628,0.312,0.579,0.706,0.362,0.523,0.504,0.419,0.249,0.291,0.527,0.227,0.29,0.586,0.418,0.324,0.441,0.228,0.58,0.309,0.517,0.627,0.292,0.559,0.491,0.513,0.628,0.481,0.642,0.202,0.539,0.711,0.775,0.468,0.765,0.312,0.788,0.65,0.486,0.553,0.547,0.454,0.662,0.497,0.725,0.41,0.604,0.897,0.649,0.811,0.433,0.384,0.572,0.266,0.62,0.508,0.623,0.234,0.546,0.702,0.113,0.778,0.51,0.43,0.115,0.199,0.582,0.496,0.305,0.488,0.467,0.124,0.534,0.34,0.365,0.594,0.578,0.124,0.482,0.578,0.547,0.332,0.708,0.64,0.476,0.336,0.714,0.507,0.305,0.412,0.388,0.572,0.513,0.39,0.723,0.362,0.786,0.559,0.59,0.389,0.596,0.816,0.856,0.264,0.588,0.142,0.602,0.663,0.668,0.244,0.67,0.573,0.34,0.844,0.825,0.306,0.771,0.58,0.79,0.526,0.494,0.432,0.653,0.263,0.373,0.12,0.157
90,1.129,0.5038549,0.008336,0,0,1.133,0.599,0.425,0.53,0.6,0.412,0.529,0.809,0.808,0.782,0.074,0.967,0.504,0.0,0.967,0.503,200,197,8|6|16|29|120|19|175|24|174|5|186|122|169|41|187|72|68|134|109|191|189|26|107|63|105|117|167|14|76|30,0.967|0.952|0.918|0.913|0.9|0.891|0.858|0.852|0.844|0.822|0.821|0.82|0.81|0.808|0.805|0.796|0.785|0.785|0.783|0.766|0.762|0.759|0.753|0.748|0.746|0.728|0.726|0.724|0.709|0.709,0.592,0.654,0.623,0.612,0.542,0.822,0.952,0.0,0.967,0.238,0.708,0.604,0.595,0.275,0.724,0.412,0.918,0.286,0.437,0.891,0.59,0.405,0.433,0.649,0.852,0.463,0.759,0.272,0.364,0.913,0.709,0.582,0.228,0.679,0.509,0.364,0.454,0.0,0.503,0.485,0.49,0.808,0.212,0.369,0.378,0.198,0.54,0.623,0.422,0.338,0.383,0.624,0.374,0.253,0.636,0.519,0.34,0.486,0.525,0.545,0.497,0.476,0.548,0.748,0.209,0.656,0.164,0.357,0.785,0.464,0.373,0.594,0.796,0.646,0.306,0.569,0.709,0.362,0.529,0.515,0.407,0.246,0.282,0.52,0.224,0.287,0.585,0.419,0.307,0.428,0.226,0.583,0.316,0.504,0.63,0.293,0.566,0.497,0.498,0.629,0.481,0.641,0.203,0.531,0.69,0.746,0.462,0.753,0.324,0.783,0.646,0.445,0.508,0.549,0.465,0.669,0.505,0.728,0.408,0.614,0.9,0.636,0.82,0.424,0.366,0.563,0.269,0.619,0.515,0.645,0.217,0.517,0.7,0.115,0.785,0.495,0.439,0.12,0.193,0.602,0.488,0.264,0.482,0.475,0.0,0.538,0.335,0.378,0.589,0.583,0.138,0.48,0.548,0.521,0.342,0.702,0.622,0.493,0.278,0.68,0.492,0.298,0.396,0.398,0.586,0.519,0.395,0.726,0.36,0.81,0.54,0.599,0.378,0.599,0.844,0.858,0.245,0.605,0.135,0.613,0.694,0.666,0.242,0.666,0.604,0.343,0.821,0.805,0.312,0.762,0.563,0.766,0.517,0.474,0.429,0.649,0.263,0.36,0.12,0.152
