epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.915,0.5000719,0.00998,0,0,2.92,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.802,0.4928086,0.0097824,0,0,1.807,0.433,0.173,0.302,0.444,0.18,0.317,0.786,0.775,0.756,0.217,0.812,0.493,0.217,0.812,0.493,200,200,29|63|122|189|186|107|155|16|187|174|54|19|105|120|103|6|86|41|104|169|109|14|161|96|91|193|65|192|113|191,0.812|0.79|0.781|0.776|0.775|0.772|0.767|0.76|0.755|0.748|0.746|0.744|0.738|0.738|0.73|0.729|0.724|0.719|0.717|0.716|0.709|0.701|0.698|0.689|0.679|0.675|0.674|0.673|0.671|0.666,0.556,0.441,0.264,0.481,0.567,0.636,0.729,0.326,0.641,0.241,0.645,0.592,0.398,0.222,0.701,0.372,0.76,0.254,0.432,0.744,0.487,0.495,0.374,0.484,0.571,0.339,0.6,0.391,0.454,0.812,0.547,0.602,0.491,0.422,0.36,0.405,0.434,0.217,0.435,0.601,0.562,0.719,0.388,0.323,0.297,0.312,0.643,0.63,0.401,0.457,0.372,0.617,0.494,0.423,0.746,0.618,0.376,0.516,0.49,0.409,0.463,0.386,0.428,0.79,0.297,0.674,0.355,0.394,0.649,0.594,0.356,0.442,0.609,0.593,0.406,0.538,0.613,0.506,0.487,0.315,0.414,0.368,0.293,0.584,0.328,0.595,0.724,0.665,0.379,0.615,0.407,0.679,0.32,0.581,0.387,0.522,0.689,0.493,0.51,0.541,0.357,0.574,0.287,0.73,0.717,0.738,0.373,0.772,0.227,0.709,0.516,0.443,0.409,0.671,0.375,0.632,0.558,0.606,0.434,0.495,0.738,0.431,0.781,0.299,0.34,0.396,0.31,0.576,0.341,0.542,0.45,0.484,0.599,0.236,0.626,0.514,0.471,0.217,0.312,0.608,0.483,0.437,0.504,0.471,0.27,0.431,0.271,0.296,0.454,0.31,0.22,0.57,0.418,0.606,0.371,0.767,0.493,0.496,0.427,0.542,0.434,0.698,0.413,0.344,0.459,0.505,0.45,0.645,0.478,0.716,0.519,0.473,0.365,0.515,0.748,0.664,0.493,0.361,0.284,0.452,0.512,0.555,0.306,0.657,0.502,0.361,0.775,0.755,0.269,0.776,0.362,0.666,0.673,0.675,0.635,0.591,0.366,0.459,0.342,0.267
20,1.61,0.4977541,0.0095887,0,0,1.614,0.48,0.228,0.366,0.492,0.236,0.381,0.81,0.818,0.783,0.122,0.889,0.498,0.122,0.889,0.498,200,200,29|186|16|41|107|122|6|187|174|161|120|189|19|63|104|191|5|105|86|8|169|155|68|109|14|10|24|91|51|175,0.889|0.867|0.861|0.86|0.853|0.85|0.846|0.832|0.829|0.829|0.822|0.815|0.807|0.797|0.787|0.783|0.783|0.78|0.778|0.771|0.762|0.757|0.745|0.736|0.734|0.727|0.72|0.717|0.708|0.705,0.582,0.517,0.29,0.558,0.561,0.783,0.846,0.188,0.771,0.198,0.727,0.664,0.55,0.212,0.734,0.323,0.861,0.178,0.377,0.807,0.503,0.433,0.375,0.552,0.72,0.398,0.611,0.364,0.406,0.889,0.511,0.626,0.514,0.49,0.326,0.343,0.492,0.122,0.409,0.521,0.55,0.86,0.273,0.231,0.279,0.149,0.569,0.643,0.385,0.461,0.294,0.708,0.483,0.374,0.695,0.539,0.387,0.472,0.447,0.509,0.406,0.331,0.551,0.797,0.218,0.69,0.211,0.427,0.745,0.526,0.313,0.499,0.693,0.547,0.319,0.474,0.677,0.488,0.524,0.342,0.45,0.358,0.311,0.689,0.17,0.602,0.778,0.483,0.519,0.574,0.408,0.717,0.327,0.637,0.333,0.43,0.693,0.558,0.487,0.537,0.367,0.648,0.28,0.687,0.787,0.78,0.431,0.853,0.183,0.736,0.53,0.462,0.521,0.646,0.429,0.617,0.569,0.647,0.491,0.539,0.822,0.437,0.85,0.248,0.308,0.482,0.272,0.666,0.383,0.611,0.494,0.424,0.508,0.214,0.643,0.514,0.443,0.125,0.239,0.616,0.512,0.421,0.51,0.482,0.134,0.453,0.266,0.28,0.478,0.328,0.123,0.562,0.481,0.59,0.327,0.757,0.471,0.429,0.4,0.512,0.371,0.829,0.391,0.28,0.437,0.621,0.461,0.642,0.439,0.762,0.566,0.493,0.356,0.464,0.829,0.705,0.531,0.354,0.167,0.537,0.546,0.635,0.265,0.695,0.475,0.371,0.867,0.832,0.259,0.815,0.436,0.783,0.67,0.679,0.547,0.699,0.225,0.482,0.285,0.258
30,1.496,0.5049408,0.0093988,0,0,1.501,0.499,0.252,0.394,0.515,0.262,0.414,0.817,0.789,0.791,0.103,0.9,0.505,0.103,0.9,0.505,200,200,29|16|41|6|186|107|122|161|187|8|174|5|120|104|189|24|19|109|191|169|105|10|68|63|14|86|11|155|183|127,0.9|0.892|0.884|0.88|0.877|0.86|0.856|0.851|0.85|0.85|0.841|0.838|0.825|0.821|0.817|0.802|0.8|0.792|0.791|0.79|0.781|0.772|0.766|0.759|0.754|0.743|0.741|0.737|0.736|0.732,0.651,0.553,0.431,0.508,0.51,0.838,0.88,0.147,0.85,0.182,0.772,0.741,0.628,0.222,0.754,0.331,0.892,0.178,0.441,0.8,0.464,0.448,0.362,0.578,0.802,0.395,0.672,0.375,0.399,0.9,0.543,0.666,0.537,0.489,0.229,0.315,0.477,0.119,0.411,0.465,0.523,0.884,0.261,0.209,0.275,0.121,0.561,0.643,0.387,0.461,0.347,0.647,0.471,0.368,0.67,0.566,0.364,0.529,0.478,0.494,0.434,0.43,0.558,0.759,0.181,0.668,0.204,0.48,0.766,0.474,0.303,0.561,0.729,0.553,0.302,0.468,0.69,0.437,0.511,0.355,0.501,0.386,0.34,0.719,0.164,0.591,0.743,0.464,0.535,0.615,0.362,0.671,0.387,0.608,0.275,0.401,0.7,0.535,0.475,0.565,0.427,0.632,0.273,0.623,0.821,0.781,0.395,0.86,0.178,0.792,0.555,0.47,0.535,0.606,0.429,0.63,0.605,0.671,0.514,0.539,0.825,0.492,0.856,0.244,0.32,0.552,0.244,0.732,0.314,0.687,0.494,0.387,0.543,0.209,0.659,0.551,0.467,0.109,0.251,0.559,0.523,0.46,0.464,0.458,0.103,0.555,0.296,0.235,0.533,0.367,0.129,0.514,0.552,0.536,0.331,0.737,0.52,0.464,0.388,0.464,0.415,0.851,0.357,0.296,0.519,0.622,0.44,0.625,0.409,0.79,0.553,0.521,0.384,0.507,0.841,0.688,0.542,0.391,0.159,0.563,0.576,0.632,0.25,0.736,0.509,0.356,0.877,0.85,0.314,0.817,0.484,0.791,0.664,0.725,0.454,0.695,0.196,0.479,0.225,0.31
40,1.409,0.50738,0.0092127,0,0,1.414,0.506,0.263,0.406,0.525,0.276,0.428,0.817,0.803,0.791,0.106,0.902,0.507,0.106,0.902,0.507,200,200,29|16|6|8|41|186|187|161|122|107|189|109|5|120|174|24|105|19|127|68|191|169|11|10|104|63|72|86|14|129,0.902|0.9|0.884|0.88|0.87|0.864|0.857|0.857|0.849|0.841|0.834|0.827|0.821|0.82|0.817|0.812|0.804|0.8|0.793|0.785|0.783|0.776|0.776|0.768|0.765|0.76|0.758|0.722|0.718|0.716,0.667,0.565,0.597,0.482,0.457,0.821,0.884,0.146,0.88,0.193,0.768,0.776,0.576,0.229,0.718,0.391,0.9,0.219,0.432,0.8,0.473,0.483,0.354,0.598,0.812,0.436,0.691,0.385,0.356,0.902,0.522,0.696,0.588,0.524,0.214,0.315,0.493,0.148,0.481,0.473,0.518,0.87,0.256,0.21,0.272,0.13,0.529,0.633,0.421,0.455,0.354,0.631,0.445,0.332,0.628,0.597,0.346,0.486,0.491,0.52,0.44,0.468,0.573,0.76,0.192,0.67,0.224,0.491,0.785,0.415,0.313,0.586,0.758,0.58,0.291,0.466,0.677,0.409,0.48,0.348,0.502,0.397,0.281,0.662,0.214,0.555,0.722,0.453,0.435,0.537,0.407,0.647,0.39,0.612,0.249,0.406,0.695,0.516,0.452,0.557,0.436,0.652,0.218,0.577,0.765,0.804,0.406,0.841,0.17,0.827,0.539,0.507,0.568,0.632,0.458,0.622,0.583,0.63,0.533,0.542,0.82,0.528,0.849,0.305,0.323,0.58,0.243,0.793,0.291,0.716,0.513,0.397,0.538,0.234,0.668,0.592,0.479,0.106,0.268,0.554,0.575,0.431,0.46,0.43,0.113,0.539,0.361,0.224,0.525,0.406,0.128,0.493,0.608,0.475,0.338,0.674,0.518,0.489,0.426,0.469,0.447,0.857,0.308,0.326,0.536,0.635,0.488,0.631,0.427,0.776,0.575,0.512,0.389,0.506,0.817,0.676,0.53,0.445,0.206,0.557,0.593,0.647,0.239,0.679,0.55,0.372,0.864,0.857,0.302,0.834,0.496,0.783,0.651,0.674,0.478,0.667,0.22,0.469,0.189,0.291
50,1.338,0.5066851,0.0090303,0,0,1.343,0.527,0.293,0.434,0.554,0.319,0.467,0.81,0.776,0.783,0.106,0.905,0.507,0.106,0.905,0.507,200,200,8|16|29|6|161|122|41|187|186|189|109|24|107|127|120|5|19|68|105|174|169|72|129|63|10|11|104|14|26|191,0.905|0.903|0.902|0.902|0.869|0.862|0.857|0.849|0.841|0.826|0.82|0.818|0.814|0.811|0.809|0.802|0.793|0.792|0.791|0.787|0.778|0.771|0.766|0.754|0.74|0.738|0.735|0.729|0.717|0.712,0.682,0.599,0.634,0.413,0.507,0.802,0.902,0.151,0.905,0.198,0.74,0.738,0.507,0.23,0.729,0.381,0.903,0.283,0.43,0.793,0.48,0.482,0.356,0.611,0.818,0.455,0.717,0.357,0.344,0.902,0.558,0.659,0.544,0.521,0.257,0.332,0.503,0.183,0.496,0.44,0.545,0.857,0.268,0.225,0.289,0.143,0.52,0.624,0.395,0.427,0.377,0.626,0.445,0.348,0.641,0.605,0.346,0.485,0.535,0.542,0.471,0.48,0.576,0.754,0.198,0.66,0.212,0.49,0.792,0.431,0.321,0.585,0.771,0.592,0.295,0.472,0.678,0.423,0.478,0.361,0.489,0.39,0.295,0.633,0.258,0.571,0.687,0.455,0.392,0.493,0.393,0.637,0.404,0.582,0.25,0.393,0.691,0.503,0.434,0.55,0.427,0.63,0.157,0.528,0.735,0.791,0.431,0.814,0.161,0.82,0.551,0.503,0.54,0.613,0.463,0.613,0.562,0.592,0.531,0.54,0.809,0.499,0.862,0.348,0.325,0.62,0.241,0.811,0.316,0.766,0.5,0.417,0.534,0.24,0.684,0.608,0.465,0.106,0.254,0.534,0.556,0.412,0.455,0.373,0.124,0.529,0.382,0.226,0.55,0.452,0.125,0.453,0.679,0.421,0.351,0.66,0.532,0.522,0.458,0.46,0.448,0.869,0.279,0.294,0.53,0.659,0.504,0.646,0.377,0.778,0.574,0.535,0.357,0.492,0.787,0.668,0.522,0.502,0.239,0.627,0.615,0.658,0.203,0.687,0.552,0.351,0.841,0.849,0.293,0.826,0.508,0.712,0.62,0.686,0.491,0.641,0.241,0.458,0.175,0.264
60,1.276,0.5051087,0.0088515,0,0,1.281,0.544,0.335,0.455,0.577,0.375,0.494,0.811,0.751,0.785,0.1,0.936,0.505,0.1,0.936,0.505,200,200,8|6|16|29|161|122|41|127|187|186|24|5|189|120|19|109|68|107|129|169|105|174|72|63|0|14|193|10|26|11,0.936|0.92|0.916|0.899|0.885|0.865|0.854|0.834|0.832|0.831|0.828|0.823|0.812|0.811|0.802|0.8|0.8|0.791|0.775|0.775|0.77|0.77|0.765|0.744|0.736|0.734|0.733|0.725|0.72|0.716,0.736,0.644,0.637,0.376,0.439,0.823,0.92,0.141,0.936,0.204,0.725,0.716,0.501,0.214,0.734,0.394,0.916,0.318,0.422,0.802,0.498,0.492,0.38,0.637,0.828,0.444,0.72,0.387,0.34,0.899,0.529,0.634,0.569,0.538,0.298,0.365,0.525,0.215,0.528,0.441,0.543,0.854,0.286,0.259,0.32,0.157,0.532,0.608,0.391,0.383,0.369,0.616,0.42,0.329,0.643,0.608,0.335,0.478,0.553,0.562,0.44,0.506,0.565,0.744,0.196,0.663,0.199,0.481,0.8,0.434,0.306,0.572,0.765,0.597,0.289,0.464,0.678,0.422,0.491,0.349,0.475,0.384,0.3,0.614,0.291,0.564,0.667,0.461,0.43,0.521,0.413,0.623,0.407,0.572,0.246,0.396,0.686,0.49,0.433,0.552,0.419,0.622,0.129,0.484,0.707,0.77,0.407,0.791,0.163,0.8,0.541,0.468,0.524,0.586,0.454,0.637,0.543,0.573,0.544,0.533,0.811,0.473,0.865,0.416,0.324,0.639,0.24,0.834,0.331,0.775,0.498,0.411,0.532,0.243,0.696,0.602,0.507,0.1,0.263,0.537,0.559,0.394,0.461,0.313,0.12,0.525,0.421,0.226,0.548,0.508,0.104,0.411,0.661,0.367,0.379,0.675,0.548,0.527,0.439,0.45,0.455,0.885,0.245,0.283,0.547,0.638,0.49,0.633,0.394,0.775,0.537,0.508,0.322,0.489,0.77,0.662,0.519,0.514,0.231,0.618,0.615,0.673,0.19,0.673,0.571,0.336,0.831,0.832,0.268,0.812,0.47,0.7,0.548,0.733,0.508,0.625,0.239,0.437,0.159,0.262
70,1.227,0.5030673,0.0086762,0,0,1.231,0.564,0.372,0.481,0.593,0.4,0.515,0.808,0.75,0.781,0.088,0.96,0.503,0.0,0.96,0.502,200,197,8|6|16|29|161|122|41|24|127|186|5|187|120|19|68|189|109|174|129|107|169|0|72|134|105|193|63|14|191|11,0.96|0.933|0.933|0.897|0.892|0.866|0.861|0.843|0.843|0.829|0.828|0.828|0.815|0.813|0.801|0.796|0.793|0.785|0.782|0.772|0.768|0.767|0.751|0.748|0.744|0.742|0.737|0.734|0.727|0.726,0.767,0.682,0.669,0.332,0.419,0.828,0.933,0.116,0.96,0.226,0.719,0.726,0.485,0.171,0.734,0.406,0.933,0.33,0.443,0.813,0.523,0.504,0.404,0.646,0.843,0.427,0.718,0.363,0.327,0.897,0.551,0.633,0.57,0.535,0.283,0.388,0.543,0.204,0.528,0.453,0.553,0.861,0.269,0.291,0.334,0.176,0.521,0.577,0.365,0.376,0.367,0.619,0.399,0.291,0.635,0.605,0.309,0.48,0.553,0.567,0.444,0.509,0.566,0.737,0.19,0.659,0.199,0.471,0.801,0.431,0.301,0.56,0.751,0.589,0.313,0.469,0.65,0.407,0.482,0.356,0.486,0.384,0.33,0.61,0.291,0.556,0.646,0.463,0.457,0.57,0.454,0.614,0.415,0.569,0.239,0.4,0.696,0.472,0.449,0.57,0.439,0.624,0.113,0.48,0.692,0.744,0.408,0.772,0.157,0.793,0.524,0.431,0.535,0.569,0.474,0.658,0.525,0.562,0.548,0.52,0.815,0.441,0.866,0.431,0.318,0.632,0.231,0.843,0.308,0.782,0.513,0.409,0.555,0.284,0.748,0.626,0.465,0.0,0.237,0.568,0.568,0.375,0.469,0.311,0.0,0.562,0.409,0.192,0.582,0.59,0.0,0.407,0.699,0.307,0.338,0.696,0.526,0.503,0.397,0.432,0.417,0.892,0.211,0.244,0.523,0.621,0.468,0.624,0.354,0.768,0.538,0.523,0.299,0.494,0.785,0.643,0.501,0.529,0.186,0.624,0.615,0.69,0.173,0.647,0.549,0.324,0.829,0.828,0.266,0.796,0.493,0.727,0.504,0.742,0.488,0.629,0.242,0.407,0.138,0.261
80,1.172,0.5007776,0.0085044,0,0,1.176,0.585,0.403,0.507,0.61,0.436,0.537,0.815,0.752,0.788,0.082,0.972,0.501,0.0,0.972,0.499,200,197,8|16|6|161|29|122|24|41|127|186|187|5|120|68|19|189|129|174|109|107|0|169|72|134|105|14|26|63|10|193,0.972|0.943|0.94|0.898|0.885|0.866|0.856|0.851|0.85|0.83|0.828|0.815|0.811|0.809|0.809|0.782|0.781|0.779|0.766|0.764|0.761|0.75|0.747|0.745|0.744|0.741|0.74|0.74|0.737|0.732,0.761,0.678,0.671,0.337,0.411,0.815,0.94,0.101,0.972,0.257,0.737,0.724,0.479,0.154,0.741,0.41,0.943,0.335,0.455,0.809,0.541,0.514,0.375,0.677,0.856,0.394,0.74,0.361,0.347,0.885,0.52,0.619,0.57,0.546,0.287,0.382,0.532,0.19,0.517,0.445,0.562,0.851,0.253,0.307,0.343,0.206,0.504,0.566,0.399,0.357,0.374,0.629,0.39,0.293,0.641,0.623,0.293,0.47,0.563,0.566,0.473,0.514,0.561,0.74,0.189,0.674,0.21,0.487,0.809,0.448,0.312,0.548,0.747,0.578,0.327,0.462,0.616,0.386,0.462,0.338,0.492,0.33,0.308,0.627,0.276,0.578,0.658,0.438,0.439,0.584,0.449,0.601,0.411,0.576,0.243,0.405,0.693,0.491,0.467,0.57,0.424,0.652,0.102,0.472,0.681,0.744,0.39,0.764,0.16,0.766,0.524,0.425,0.547,0.566,0.468,0.662,0.501,0.553,0.545,0.521,0.811,0.42,0.866,0.423,0.294,0.629,0.239,0.85,0.31,0.781,0.509,0.399,0.529,0.309,0.745,0.595,0.47,0.0,0.227,0.56,0.583,0.376,0.448,0.312,0.0,0.517,0.41,0.193,0.611,0.562,0.0,0.392,0.719,0.282,0.316,0.678,0.553,0.476,0.355,0.406,0.439,0.898,0.186,0.265,0.524,0.634,0.472,0.636,0.322,0.75,0.526,0.528,0.26,0.527,0.779,0.66,0.47,0.587,0.166,0.645,0.626,0.714,0.173,0.665,0.58,0.299,0.83,0.828,0.264,0.782,0.484,0.688,0.506,0.732,0.466,0.599,0.276,0.411,0.122,0.231
90,1.124,0.4986225,0.008336,0,0,1.128,0.597,0.418,0.523,0.618,0.444,0.549,0.815,0.752,0.788,0.079,0.977,0.499,0.0,0.977,0.496,200,195,8|16|6|161|29|122|24|127|5|41|68|186|187|19|120|174|129|26|169|189|107|109|0|63|72|134|14|10|193|105,0.977|0.95|0.948|0.907|0.869|0.864|0.859|0.858|0.843|0.831|0.824|0.817|0.808|0.806|0.803|0.797|0.79|0.763|0.762|0.761|0.761|0.757|0.754|0.751|0.748|0.747|0.743|0.74|0.728|0.725,0.754,0.682,0.682,0.318,0.4,0.843,0.948,0.0,0.977,0.314,0.74,0.708,0.455,0.151,0.743,0.397,0.95,0.352,0.45,0.806,0.558,0.531,0.372,0.672,0.859,0.404,0.763,0.359,0.307,0.869,0.525,0.599,0.583,0.583,0.29,0.385,0.53,0.184,0.517,0.462,0.528,0.831,0.28,0.312,0.342,0.211,0.503,0.565,0.376,0.358,0.388,0.634,0.361,0.298,0.642,0.649,0.281,0.468,0.566,0.568,0.47,0.506,0.553,0.751,0.195,0.696,0.24,0.455,0.824,0.462,0.321,0.529,0.748,0.596,0.332,0.455,0.615,0.393,0.462,0.347,0.493,0.342,0.317,0.624,0.293,0.559,0.642,0.394,0.395,0.574,0.478,0.572,0.405,0.58,0.245,0.41,0.707,0.516,0.486,0.594,0.395,0.687,0.0,0.465,0.648,0.725,0.383,0.761,0.154,0.757,0.516,0.419,0.537,0.567,0.48,0.657,0.501,0.535,0.528,0.506,0.803,0.412,0.864,0.42,0.282,0.616,0.251,0.858,0.339,0.79,0.504,0.404,0.518,0.306,0.747,0.58,0.482,0.0,0.233,0.555,0.582,0.395,0.443,0.311,0.0,0.544,0.391,0.165,0.616,0.541,0.0,0.352,0.713,0.248,0.288,0.676,0.541,0.46,0.325,0.398,0.392,0.907,0.169,0.24,0.526,0.648,0.471,0.651,0.289,0.762,0.562,0.539,0.219,0.524,0.797,0.671,0.461,0.607,0.143,0.675,0.616,0.704,0.157,0.655,0.59,0.298,0.817,0.808,0.253,0.761,0.489,0.678,0.486,0.728,0.451,0.581,0.287,0.402,0.115,0.229
