epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000771,0.00998,0,0,2.915,0.034,0.027,0,0.022,0.016,0,0.77,0.771,0.737,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4923239,0.0097824,0,0,1.801,0.434,0.175,0.303,0.415,0.166,0.28,0.748,0.719,0.713,0.198,0.812,0.492,0.198,0.812,0.492,200,200,29|63|155|186|122|189|107|16|54|19|120|105|103|169|104|41|187|6|86|174|87|167|193|175|192|109|65|191|68|113,0.812|0.787|0.778|0.777|0.775|0.774|0.764|0.755|0.754|0.75|0.743|0.741|0.739|0.73|0.729|0.717|0.712|0.71|0.696|0.695|0.691|0.688|0.686|0.68|0.676|0.675|0.672|0.668|0.66|0.658,0.534,0.41,0.268,0.464,0.568,0.614,0.71,0.325,0.609,0.263,0.632,0.577,0.348,0.249,0.647,0.373,0.755,0.265,0.416,0.75,0.381,0.64,0.408,0.423,0.472,0.555,0.454,0.477,0.472,0.812,0.493,0.626,0.51,0.382,0.416,0.407,0.441,0.198,0.488,0.572,0.564,0.717,0.384,0.331,0.306,0.327,0.631,0.621,0.401,0.454,0.373,0.629,0.501,0.415,0.754,0.614,0.357,0.482,0.455,0.451,0.498,0.372,0.407,0.787,0.305,0.672,0.348,0.408,0.66,0.596,0.375,0.404,0.594,0.581,0.425,0.534,0.627,0.486,0.469,0.33,0.381,0.359,0.289,0.566,0.349,0.564,0.696,0.691,0.388,0.57,0.4,0.648,0.35,0.533,0.64,0.535,0.65,0.419,0.495,0.604,0.399,0.501,0.286,0.739,0.729,0.741,0.381,0.764,0.239,0.675,0.536,0.439,0.426,0.658,0.377,0.63,0.559,0.599,0.44,0.514,0.743,0.443,0.775,0.307,0.337,0.39,0.316,0.583,0.35,0.527,0.43,0.48,0.586,0.231,0.632,0.529,0.475,0.227,0.27,0.601,0.502,0.421,0.504,0.464,0.252,0.437,0.304,0.299,0.422,0.325,0.231,0.564,0.413,0.588,0.367,0.778,0.414,0.559,0.265,0.628,0.572,0.575,0.508,0.349,0.48,0.501,0.431,0.688,0.55,0.73,0.558,0.455,0.354,0.466,0.695,0.68,0.623,0.341,0.268,0.462,0.458,0.523,0.318,0.645,0.533,0.413,0.777,0.712,0.27,0.774,0.316,0.668,0.676,0.686,0.633,0.617,0.349,0.443,0.347,0.25
20,1.611,0.4963049,0.0095887,0,0,1.616,0.479,0.231,0.367,0.455,0.217,0.337,0.772,0.737,0.741,0.116,0.868,0.496,0.116,0.868,0.496,200,200,29|186|155|41|122|6|189|107|16|105|191|120|63|19|169|5|104|174|103|25|68|91|193|187|167|65|94|51|10|175,0.868|0.867|0.848|0.844|0.844|0.841|0.833|0.827|0.827|0.822|0.811|0.809|0.802|0.787|0.773|0.773|0.765|0.746|0.741|0.738|0.736|0.733|0.73|0.722|0.718|0.714|0.712|0.71|0.703|0.702,0.555,0.403,0.326,0.494,0.566,0.773,0.841,0.196,0.633,0.208,0.703,0.635,0.309,0.225,0.698,0.414,0.827,0.205,0.412,0.787,0.316,0.67,0.348,0.47,0.524,0.738,0.49,0.492,0.448,0.868,0.388,0.685,0.507,0.302,0.441,0.396,0.476,0.116,0.464,0.509,0.593,0.844,0.276,0.246,0.286,0.176,0.585,0.607,0.362,0.422,0.337,0.71,0.511,0.386,0.694,0.565,0.336,0.44,0.401,0.512,0.567,0.293,0.478,0.802,0.222,0.714,0.234,0.412,0.736,0.533,0.366,0.478,0.685,0.545,0.355,0.486,0.647,0.433,0.536,0.333,0.466,0.428,0.29,0.67,0.196,0.592,0.698,0.547,0.395,0.489,0.272,0.733,0.37,0.52,0.712,0.467,0.674,0.406,0.461,0.673,0.433,0.522,0.198,0.741,0.765,0.822,0.5,0.827,0.209,0.685,0.545,0.442,0.547,0.606,0.469,0.608,0.564,0.679,0.513,0.54,0.809,0.47,0.844,0.344,0.285,0.452,0.287,0.619,0.417,0.594,0.425,0.437,0.531,0.214,0.641,0.549,0.5,0.164,0.196,0.583,0.513,0.405,0.486,0.456,0.126,0.519,0.345,0.28,0.465,0.365,0.134,0.476,0.41,0.645,0.302,0.848,0.498,0.527,0.175,0.614,0.586,0.509,0.58,0.376,0.54,0.496,0.355,0.718,0.532,0.773,0.634,0.526,0.343,0.414,0.746,0.702,0.664,0.276,0.203,0.471,0.507,0.534,0.273,0.654,0.53,0.388,0.867,0.722,0.258,0.833,0.355,0.811,0.702,0.73,0.527,0.698,0.219,0.467,0.284,0.237
30,1.488,0.5011744,0.0093988,0,0,1.492,0.5,0.254,0.397,0.481,0.243,0.372,0.787,0.769,0.757,0.091,0.877,0.501,0.0,0.877,0.5,200,198,6|29|122|186|16|5|41|155|191|189|25|120|107|19|105|169|63|104|187|174|109|193|68|72|167|8|99|10|94|175,0.877|0.87|0.868|0.868|0.861|0.857|0.855|0.853|0.846|0.838|0.833|0.828|0.824|0.822|0.819|0.798|0.796|0.794|0.782|0.758|0.744|0.73|0.727|0.722|0.721|0.721|0.716|0.714|0.714|0.71,0.65,0.289,0.518,0.459,0.375,0.857,0.877,0.134,0.721,0.263,0.714,0.666,0.35,0.22,0.699,0.416,0.861,0.228,0.418,0.822,0.286,0.635,0.25,0.399,0.524,0.833,0.521,0.464,0.438,0.87,0.378,0.667,0.602,0.246,0.515,0.457,0.464,0.0,0.5,0.504,0.576,0.855,0.21,0.215,0.263,0.177,0.558,0.619,0.385,0.42,0.392,0.666,0.462,0.351,0.644,0.605,0.324,0.501,0.434,0.512,0.578,0.378,0.515,0.796,0.233,0.707,0.189,0.393,0.727,0.465,0.326,0.552,0.722,0.618,0.365,0.508,0.691,0.475,0.539,0.382,0.461,0.446,0.336,0.671,0.177,0.544,0.667,0.474,0.368,0.449,0.275,0.706,0.338,0.488,0.714,0.459,0.651,0.427,0.498,0.716,0.451,0.542,0.182,0.7,0.794,0.819,0.446,0.824,0.213,0.744,0.566,0.484,0.565,0.641,0.446,0.635,0.614,0.669,0.496,0.553,0.828,0.501,0.868,0.397,0.293,0.534,0.235,0.67,0.339,0.664,0.44,0.468,0.553,0.229,0.639,0.522,0.469,0.165,0.201,0.609,0.507,0.392,0.462,0.454,0.0,0.498,0.381,0.294,0.507,0.398,0.102,0.431,0.39,0.628,0.338,0.853,0.611,0.556,0.149,0.6,0.589,0.479,0.613,0.455,0.555,0.536,0.364,0.721,0.447,0.798,0.598,0.533,0.352,0.468,0.758,0.71,0.638,0.252,0.223,0.494,0.498,0.539,0.243,0.654,0.54,0.379,0.868,0.782,0.308,0.838,0.419,0.846,0.704,0.73,0.431,0.697,0.207,0.449,0.218,0.276
40,1.392,0.503075,0.0092127,0,0,1.396,0.513,0.27,0.414,0.492,0.254,0.386,0.786,0.768,0.756,0.088,0.898,0.503,0.0,0.898,0.502,200,197,6|5|186|16|25|122|29|41|155|187|19|191|189|120|8|107|105|169|63|104|109|174|14|127|10|72|68|99|76|175,0.898|0.884|0.871|0.866|0.854|0.853|0.852|0.851|0.845|0.831|0.824|0.822|0.822|0.82|0.82|0.817|0.81|0.81|0.79|0.758|0.75|0.749|0.739|0.739|0.736|0.732|0.726|0.719|0.718|0.714,0.628,0.251,0.589,0.271,0.267,0.884,0.898,0.1,0.82,0.324,0.736,0.653,0.458,0.261,0.739,0.46,0.866,0.279,0.474,0.824,0.264,0.671,0.217,0.362,0.528,0.854,0.503,0.472,0.443,0.852,0.347,0.657,0.706,0.26,0.541,0.54,0.48,0.0,0.579,0.536,0.526,0.851,0.174,0.192,0.313,0.227,0.507,0.599,0.439,0.395,0.424,0.636,0.416,0.349,0.639,0.596,0.343,0.546,0.471,0.529,0.617,0.459,0.498,0.79,0.231,0.695,0.229,0.393,0.726,0.439,0.323,0.54,0.732,0.639,0.376,0.541,0.718,0.494,0.541,0.383,0.469,0.479,0.32,0.64,0.177,0.512,0.61,0.476,0.356,0.476,0.281,0.66,0.34,0.516,0.711,0.473,0.62,0.399,0.53,0.719,0.437,0.548,0.168,0.674,0.758,0.81,0.503,0.817,0.222,0.75,0.588,0.449,0.61,0.649,0.448,0.644,0.621,0.679,0.51,0.606,0.82,0.437,0.853,0.377,0.269,0.598,0.225,0.739,0.316,0.71,0.401,0.46,0.582,0.242,0.679,0.525,0.438,0.19,0.204,0.582,0.513,0.374,0.451,0.469,0.0,0.445,0.38,0.27,0.523,0.389,0.0,0.34,0.44,0.611,0.352,0.845,0.582,0.531,0.166,0.582,0.618,0.417,0.637,0.492,0.532,0.562,0.407,0.699,0.466,0.81,0.581,0.533,0.336,0.42,0.749,0.714,0.596,0.208,0.279,0.454,0.49,0.535,0.253,0.638,0.575,0.364,0.871,0.831,0.344,0.822,0.428,0.822,0.662,0.687,0.419,0.649,0.253,0.465,0.182,0.26
50,1.316,0.5035754,0.0090303,0,0,1.321,0.535,0.312,0.442,0.508,0.289,0.409,0.796,0.811,0.768,0.087,0.932,0.504,0.0,0.932,0.502,200,196,6|5|8|16|186|25|29|41|19|155|122|187|107|191|120|63|169|189|105|174|109|10|127|68|14|32|65|175|72|129,0.932|0.909|0.881|0.876|0.868|0.854|0.847|0.846|0.843|0.836|0.828|0.827|0.822|0.815|0.815|0.797|0.791|0.788|0.788|0.771|0.765|0.764|0.752|0.744|0.738|0.726|0.722|0.722|0.717|0.713,0.62,0.215,0.578,0.235,0.166,0.909,0.932,0.0,0.881,0.341,0.764,0.685,0.491,0.305,0.738,0.444,0.876,0.332,0.537,0.843,0.267,0.671,0.255,0.357,0.548,0.854,0.498,0.481,0.471,0.847,0.364,0.579,0.726,0.269,0.553,0.549,0.487,0.0,0.644,0.549,0.511,0.846,0.145,0.203,0.333,0.251,0.551,0.596,0.395,0.39,0.401,0.6,0.436,0.352,0.648,0.586,0.339,0.525,0.506,0.547,0.627,0.479,0.49,0.797,0.208,0.722,0.25,0.393,0.744,0.483,0.333,0.588,0.717,0.66,0.347,0.541,0.708,0.475,0.557,0.342,0.477,0.467,0.291,0.614,0.169,0.515,0.596,0.485,0.344,0.47,0.247,0.653,0.289,0.49,0.703,0.448,0.597,0.374,0.521,0.701,0.449,0.556,0.156,0.641,0.682,0.788,0.497,0.822,0.205,0.765,0.58,0.462,0.626,0.658,0.439,0.645,0.627,0.689,0.509,0.637,0.815,0.391,0.828,0.401,0.258,0.603,0.235,0.752,0.328,0.713,0.385,0.464,0.59,0.244,0.684,0.543,0.444,0.203,0.209,0.569,0.517,0.378,0.462,0.445,0.0,0.455,0.373,0.247,0.547,0.422,0.0,0.338,0.432,0.662,0.373,0.836,0.568,0.569,0.174,0.605,0.623,0.466,0.65,0.437,0.53,0.513,0.402,0.707,0.47,0.791,0.588,0.54,0.339,0.433,0.771,0.722,0.606,0.191,0.254,0.438,0.495,0.531,0.259,0.62,0.597,0.393,0.868,0.827,0.332,0.788,0.421,0.815,0.627,0.654,0.407,0.618,0.293,0.49,0.174,0.251
60,1.254,0.5015243,0.0088515,0,0,1.258,0.554,0.359,0.468,0.524,0.343,0.429,0.798,0.813,0.77,0.081,0.958,0.502,0.0,0.958,0.5,200,196,6|5|8|16|186|19|41|29|25|191|169|107|122|120|63|187|155|189|127|174|10|109|105|68|175|76|32|65|14|167,0.958|0.934|0.912|0.896|0.873|0.873|0.851|0.849|0.839|0.832|0.822|0.822|0.819|0.81|0.802|0.798|0.789|0.772|0.771|0.77|0.769|0.765|0.755|0.748|0.733|0.724|0.722|0.718|0.715|0.714,0.594,0.19,0.548,0.216,0.134,0.934,0.958,0.0,0.912,0.332,0.769,0.667,0.517,0.279,0.715,0.43,0.896,0.357,0.573,0.873,0.229,0.683,0.287,0.293,0.549,0.839,0.498,0.49,0.452,0.849,0.347,0.585,0.722,0.24,0.574,0.539,0.505,0.0,0.657,0.517,0.538,0.851,0.131,0.227,0.343,0.236,0.568,0.592,0.384,0.374,0.373,0.57,0.419,0.333,0.659,0.596,0.337,0.526,0.534,0.579,0.615,0.476,0.465,0.802,0.203,0.718,0.246,0.347,0.748,0.49,0.322,0.593,0.713,0.694,0.32,0.528,0.724,0.472,0.554,0.34,0.465,0.473,0.282,0.607,0.187,0.514,0.582,0.481,0.346,0.463,0.207,0.644,0.288,0.477,0.707,0.406,0.582,0.36,0.53,0.698,0.445,0.557,0.149,0.612,0.634,0.755,0.468,0.822,0.179,0.765,0.579,0.472,0.633,0.666,0.447,0.657,0.628,0.682,0.48,0.625,0.81,0.36,0.819,0.394,0.248,0.598,0.231,0.771,0.337,0.708,0.352,0.413,0.59,0.279,0.686,0.557,0.463,0.23,0.215,0.578,0.519,0.364,0.459,0.465,0.0,0.453,0.401,0.22,0.574,0.494,0.0,0.353,0.433,0.71,0.41,0.789,0.593,0.553,0.156,0.661,0.67,0.462,0.677,0.441,0.559,0.545,0.378,0.714,0.484,0.822,0.567,0.537,0.289,0.434,0.77,0.733,0.602,0.197,0.237,0.433,0.489,0.539,0.236,0.609,0.581,0.353,0.873,0.798,0.308,0.772,0.483,0.832,0.597,0.598,0.406,0.617,0.285,0.517,0.167,0.266
70,1.201,0.4969737,0.0086762,0,0,1.205,0.572,0.388,0.492,0.546,0.379,0.457,0.804,0.82,0.776,0.077,0.969,0.497,0.0,0.969,0.495,200,196,6|5|8|16|19|186|41|25|29|169|191|107|122|120|187|63|155|127|174|10|109|68|153|76|189|175|65|167|105|129,0.969|0.949|0.937|0.911|0.889|0.88|0.851|0.848|0.847|0.844|0.829|0.813|0.811|0.809|0.796|0.789|0.777|0.774|0.774|0.76|0.759|0.755|0.737|0.736|0.736|0.734|0.731|0.729|0.722|0.721,0.59,0.179,0.54,0.241,0.132,0.949,0.969,0.0,0.937,0.301,0.76,0.657,0.51,0.257,0.714,0.391,0.911,0.355,0.603,0.889,0.221,0.705,0.286,0.268,0.496,0.848,0.503,0.479,0.431,0.847,0.32,0.575,0.717,0.219,0.578,0.549,0.496,0.0,0.654,0.506,0.543,0.851,0.142,0.246,0.342,0.222,0.55,0.593,0.396,0.366,0.363,0.578,0.422,0.309,0.671,0.588,0.344,0.532,0.532,0.593,0.601,0.475,0.442,0.789,0.201,0.731,0.243,0.324,0.755,0.483,0.331,0.593,0.715,0.708,0.336,0.539,0.736,0.487,0.556,0.334,0.47,0.485,0.271,0.61,0.194,0.517,0.582,0.479,0.346,0.462,0.206,0.641,0.264,0.456,0.703,0.399,0.568,0.342,0.518,0.689,0.431,0.551,0.134,0.582,0.569,0.722,0.462,0.813,0.156,0.759,0.579,0.463,0.615,0.65,0.447,0.656,0.633,0.673,0.454,0.631,0.809,0.321,0.811,0.39,0.23,0.579,0.219,0.774,0.334,0.721,0.358,0.419,0.563,0.294,0.709,0.535,0.472,0.253,0.202,0.577,0.524,0.345,0.459,0.449,0.0,0.425,0.41,0.216,0.579,0.533,0.0,0.331,0.413,0.737,0.399,0.777,0.566,0.56,0.155,0.668,0.67,0.47,0.698,0.421,0.563,0.535,0.39,0.729,0.487,0.844,0.561,0.525,0.258,0.435,0.774,0.734,0.593,0.193,0.238,0.437,0.475,0.523,0.221,0.594,0.577,0.32,0.88,0.796,0.293,0.736,0.506,0.829,0.522,0.527,0.416,0.603,0.31,0.514,0.166,0.266
80,1.154,0.4928561,0.0085044,0,0,1.158,0.585,0.408,0.508,0.564,0.404,0.481,0.806,0.798,0.779,0.076,0.974,0.493,0.0,0.974,0.491,200,196,6|5|8|16|19|186|25|169|41|29|122|107|120|191|63|187|174|127|155|68|109|175|10|76|189|167|65|153|32|129,0.974|0.957|0.952|0.922|0.905|0.882|0.855|0.854|0.851|0.851|0.819|0.801|0.801|0.796|0.793|0.791|0.786|0.777|0.775|0.759|0.744|0.739|0.739|0.739|0.732|0.723|0.722|0.72|0.719|0.718,0.552,0.183,0.553,0.239,0.151,0.957,0.974,0.0,0.952,0.29,0.739,0.657,0.509,0.257,0.718,0.393,0.922,0.359,0.605,0.905,0.215,0.714,0.279,0.238,0.491,0.855,0.494,0.486,0.414,0.851,0.314,0.562,0.719,0.214,0.578,0.536,0.489,0.0,0.649,0.493,0.542,0.851,0.159,0.272,0.349,0.226,0.558,0.597,0.384,0.365,0.346,0.562,0.41,0.302,0.666,0.58,0.348,0.519,0.524,0.604,0.602,0.479,0.447,0.793,0.21,0.722,0.225,0.341,0.759,0.479,0.331,0.588,0.706,0.706,0.33,0.513,0.739,0.516,0.548,0.319,0.461,0.487,0.259,0.595,0.195,0.495,0.579,0.473,0.357,0.469,0.217,0.622,0.231,0.421,0.695,0.419,0.561,0.334,0.504,0.674,0.425,0.557,0.109,0.564,0.524,0.706,0.465,0.801,0.141,0.744,0.575,0.451,0.618,0.63,0.458,0.654,0.633,0.642,0.414,0.627,0.801,0.269,0.819,0.397,0.203,0.562,0.216,0.777,0.35,0.718,0.346,0.414,0.564,0.292,0.706,0.511,0.499,0.234,0.225,0.563,0.53,0.338,0.448,0.436,0.0,0.402,0.396,0.208,0.579,0.524,0.0,0.305,0.42,0.72,0.383,0.775,0.555,0.54,0.155,0.676,0.689,0.454,0.687,0.42,0.578,0.556,0.373,0.723,0.491,0.854,0.555,0.523,0.258,0.433,0.786,0.739,0.603,0.194,0.233,0.435,0.467,0.517,0.203,0.581,0.572,0.303,0.882,0.791,0.312,0.732,0.513,0.796,0.512,0.551,0.409,0.58,0.332,0.517,0.173,0.253
90,1.117,0.4893155,0.008336,0,0,1.121,0.583,0.408,0.503,0.563,0.405,0.478,0.802,0.82,0.775,0.074,0.977,0.489,0.0,0.977,0.487,200,195,6|5|8|16|19|186|169|29|25|41|122|120|107|63|174|191|187|155|127|68|175|189|76|65|109|10|32|167|153|21,0.977|0.965|0.963|0.928|0.914|0.882|0.861|0.861|0.859|0.854|0.827|0.801|0.798|0.793|0.79|0.786|0.777|0.776|0.769|0.756|0.752|0.733|0.732|0.729|0.729|0.729|0.728|0.718|0.718|0.716,0.509,0.167,0.581,0.238,0.164,0.965,0.977,0.0,0.963,0.286,0.729,0.655,0.507,0.284,0.713,0.381,0.928,0.379,0.623,0.914,0.209,0.716,0.275,0.219,0.48,0.859,0.507,0.485,0.42,0.861,0.301,0.569,0.728,0.215,0.577,0.538,0.493,0.0,0.641,0.495,0.539,0.854,0.167,0.271,0.347,0.222,0.525,0.569,0.373,0.351,0.338,0.548,0.416,0.294,0.661,0.59,0.346,0.516,0.526,0.595,0.599,0.472,0.436,0.793,0.203,0.729,0.209,0.323,0.756,0.485,0.332,0.593,0.702,0.707,0.333,0.509,0.732,0.507,0.548,0.337,0.453,0.497,0.258,0.58,0.2,0.492,0.57,0.461,0.344,0.444,0.234,0.602,0.23,0.413,0.683,0.416,0.549,0.34,0.52,0.688,0.375,0.543,0.0,0.51,0.494,0.681,0.472,0.798,0.135,0.729,0.586,0.433,0.613,0.633,0.457,0.654,0.63,0.637,0.399,0.619,0.801,0.253,0.827,0.414,0.195,0.555,0.2,0.769,0.342,0.71,0.349,0.418,0.559,0.29,0.694,0.497,0.498,0.237,0.237,0.552,0.528,0.335,0.437,0.431,0.0,0.399,0.399,0.212,0.582,0.538,0.0,0.297,0.409,0.718,0.37,0.776,0.562,0.542,0.147,0.678,0.693,0.427,0.681,0.418,0.579,0.556,0.371,0.718,0.507,0.861,0.562,0.518,0.25,0.425,0.79,0.752,0.608,0.181,0.224,0.436,0.459,0.521,0.197,0.578,0.566,0.294,0.882,0.777,0.312,0.733,0.487,0.786,0.498,0.536,0.408,0.56,0.33,0.513,0.184,0.236
