epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.91,0.5000726,0.00998,0,0,2.915,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.805,0.4900714,0.0097824,0,0,1.81,0.408,0.155,0.269,0.437,0.168,0.305,0.766,0.735,0.733,0.209,0.827,0.49,0.209,0.827,0.49,200,200,29|155|189|122|186|107|63|120|174|103|54|16|104|19|169|41|105|187|86|14|167|68|193|65|175|192|109|10|87|6,0.827|0.781|0.779|0.778|0.776|0.769|0.767|0.754|0.752|0.747|0.744|0.741|0.74|0.739|0.738|0.727|0.727|0.712|0.7|0.686|0.681|0.676|0.673|0.673|0.672|0.672|0.671|0.668|0.664|0.661,0.514,0.413,0.261,0.505,0.436,0.557,0.661,0.364,0.513,0.276,0.668,0.387,0.433,0.271,0.686,0.349,0.741,0.294,0.44,0.739,0.466,0.547,0.362,0.436,0.551,0.361,0.582,0.387,0.481,0.827,0.568,0.614,0.502,0.345,0.451,0.407,0.43,0.225,0.465,0.58,0.552,0.727,0.332,0.293,0.308,0.313,0.628,0.612,0.412,0.47,0.376,0.618,0.497,0.423,0.744,0.592,0.382,0.488,0.431,0.421,0.471,0.405,0.4,0.767,0.312,0.673,0.336,0.388,0.676,0.603,0.385,0.382,0.6,0.588,0.429,0.539,0.635,0.493,0.481,0.337,0.379,0.37,0.3,0.567,0.347,0.575,0.7,0.664,0.385,0.591,0.38,0.638,0.324,0.521,0.625,0.536,0.627,0.414,0.482,0.586,0.399,0.572,0.286,0.747,0.74,0.727,0.382,0.769,0.231,0.671,0.517,0.451,0.414,0.653,0.39,0.639,0.565,0.611,0.429,0.497,0.754,0.46,0.778,0.308,0.34,0.381,0.323,0.59,0.339,0.539,0.444,0.467,0.584,0.237,0.625,0.493,0.47,0.209,0.29,0.588,0.491,0.427,0.505,0.464,0.25,0.428,0.299,0.295,0.445,0.316,0.24,0.566,0.416,0.586,0.37,0.781,0.441,0.528,0.258,0.635,0.552,0.479,0.517,0.391,0.45,0.561,0.455,0.681,0.48,0.738,0.552,0.446,0.408,0.514,0.752,0.672,0.613,0.34,0.261,0.461,0.481,0.51,0.323,0.649,0.548,0.417,0.776,0.712,0.289,0.779,0.329,0.644,0.672,0.673,0.627,0.576,0.377,0.435,0.344,0.254
20,1.614,0.4943293,0.0095887,0,0,1.619,0.471,0.225,0.358,0.501,0.245,0.395,0.765,0.743,0.732,0.125,0.9,0.494,0.125,0.9,0.494,200,200,29|186|41|122|107|174|16|189|120|155|105|191|6|169|104|19|63|187|65|14|68|103|5|86|109|24|193|10|72|192,0.9|0.866|0.851|0.845|0.836|0.835|0.832|0.828|0.817|0.812|0.804|0.787|0.78|0.778|0.774|0.769|0.76|0.753|0.748|0.746|0.74|0.727|0.717|0.705|0.705|0.7|0.698|0.697|0.695|0.694,0.544,0.418,0.316,0.382,0.287,0.717,0.78,0.26,0.511,0.239,0.697,0.418,0.433,0.266,0.746,0.356,0.832,0.222,0.414,0.769,0.496,0.43,0.36,0.534,0.7,0.388,0.616,0.394,0.436,0.9,0.641,0.62,0.464,0.329,0.545,0.367,0.495,0.133,0.434,0.507,0.552,0.851,0.235,0.238,0.281,0.16,0.539,0.617,0.387,0.495,0.322,0.666,0.541,0.42,0.673,0.529,0.328,0.465,0.364,0.441,0.487,0.316,0.546,0.76,0.239,0.748,0.217,0.346,0.74,0.507,0.38,0.435,0.695,0.538,0.421,0.497,0.662,0.472,0.497,0.36,0.451,0.471,0.272,0.671,0.184,0.576,0.705,0.511,0.414,0.468,0.281,0.691,0.388,0.509,0.688,0.482,0.648,0.364,0.493,0.669,0.509,0.591,0.233,0.727,0.774,0.804,0.475,0.836,0.19,0.705,0.501,0.469,0.533,0.609,0.467,0.607,0.621,0.661,0.479,0.526,0.817,0.461,0.845,0.305,0.329,0.445,0.278,0.64,0.407,0.622,0.439,0.439,0.543,0.229,0.634,0.531,0.452,0.125,0.236,0.588,0.521,0.442,0.475,0.441,0.132,0.495,0.323,0.303,0.462,0.34,0.142,0.502,0.478,0.621,0.317,0.812,0.539,0.47,0.189,0.616,0.544,0.415,0.554,0.49,0.47,0.595,0.389,0.69,0.43,0.778,0.646,0.48,0.397,0.485,0.835,0.693,0.683,0.281,0.192,0.493,0.499,0.566,0.26,0.619,0.577,0.438,0.866,0.753,0.308,0.828,0.368,0.787,0.694,0.698,0.537,0.679,0.232,0.459,0.302,0.256
30,1.492,0.5009556,0.0093988,0,0,1.497,0.493,0.251,0.388,0.518,0.265,0.418,0.793,0.757,0.764,0.102,0.908,0.501,0.102,0.908,0.501,200,200,29|41|186|16|122|120|107|174|191|6|189|19|105|169|187|5|155|14|109|104|24|63|72|68|10|193|175|76|192|94,0.908|0.871|0.871|0.855|0.854|0.842|0.84|0.836|0.823|0.818|0.816|0.811|0.8|0.798|0.784|0.783|0.779|0.767|0.766|0.765|0.763|0.749|0.731|0.726|0.725|0.719|0.713|0.699|0.698|0.692,0.526,0.346,0.473,0.536,0.24,0.783,0.818,0.186,0.504,0.282,0.725,0.534,0.521,0.266,0.767,0.36,0.855,0.252,0.446,0.811,0.475,0.444,0.388,0.596,0.763,0.402,0.621,0.451,0.423,0.908,0.576,0.631,0.293,0.356,0.54,0.381,0.511,0.114,0.455,0.516,0.537,0.871,0.249,0.246,0.293,0.146,0.53,0.552,0.375,0.546,0.372,0.622,0.454,0.378,0.633,0.535,0.337,0.479,0.361,0.455,0.471,0.4,0.57,0.749,0.238,0.683,0.203,0.394,0.726,0.419,0.404,0.5,0.731,0.605,0.396,0.538,0.699,0.565,0.428,0.399,0.448,0.509,0.287,0.654,0.166,0.52,0.658,0.452,0.401,0.449,0.278,0.647,0.343,0.497,0.692,0.501,0.666,0.401,0.55,0.676,0.521,0.642,0.254,0.653,0.765,0.8,0.447,0.84,0.194,0.766,0.581,0.476,0.569,0.596,0.448,0.629,0.652,0.666,0.43,0.521,0.842,0.477,0.854,0.363,0.319,0.536,0.231,0.682,0.332,0.687,0.422,0.447,0.612,0.251,0.654,0.531,0.433,0.102,0.266,0.546,0.518,0.446,0.466,0.439,0.104,0.526,0.353,0.286,0.506,0.394,0.116,0.491,0.475,0.573,0.398,0.779,0.621,0.523,0.187,0.58,0.552,0.424,0.616,0.533,0.432,0.559,0.301,0.643,0.475,0.798,0.673,0.547,0.399,0.487,0.836,0.713,0.662,0.255,0.222,0.528,0.528,0.579,0.226,0.602,0.577,0.382,0.871,0.784,0.386,0.816,0.418,0.823,0.698,0.719,0.438,0.672,0.21,0.484,0.231,0.318
40,1.405,0.5021377,0.0092127,0,0,1.409,0.505,0.263,0.404,0.526,0.271,0.429,0.811,0.772,0.784,0.095,0.911,0.502,0.0,0.911,0.501,200,198,29|41|16|186|6|120|122|107|174|187|19|105|191|189|24|155|109|169|104|127|10|68|63|5|72|134|14|175|94|76,0.911|0.876|0.872|0.871|0.866|0.864|0.847|0.84|0.825|0.821|0.821|0.807|0.798|0.795|0.786|0.778|0.772|0.76|0.754|0.753|0.747|0.747|0.735|0.733|0.722|0.719|0.715|0.707|0.705|0.705,0.465,0.281,0.583,0.509,0.273,0.733,0.866,0.125,0.579,0.384,0.747,0.674,0.559,0.258,0.715,0.469,0.872,0.273,0.482,0.821,0.496,0.485,0.42,0.64,0.786,0.385,0.658,0.479,0.396,0.911,0.595,0.656,0.291,0.371,0.571,0.399,0.522,0.112,0.424,0.526,0.485,0.876,0.241,0.236,0.307,0.163,0.514,0.494,0.388,0.507,0.393,0.624,0.419,0.3,0.601,0.525,0.321,0.527,0.385,0.41,0.435,0.468,0.523,0.735,0.24,0.681,0.215,0.384,0.747,0.406,0.383,0.536,0.722,0.643,0.413,0.575,0.705,0.573,0.445,0.4,0.447,0.523,0.263,0.588,0.18,0.477,0.614,0.419,0.385,0.469,0.323,0.62,0.299,0.532,0.705,0.517,0.657,0.327,0.514,0.652,0.5,0.648,0.213,0.615,0.754,0.807,0.435,0.84,0.204,0.772,0.565,0.466,0.604,0.597,0.453,0.631,0.686,0.651,0.414,0.535,0.864,0.44,0.847,0.428,0.288,0.581,0.232,0.753,0.309,0.68,0.422,0.442,0.597,0.273,0.719,0.629,0.443,0.0,0.198,0.55,0.559,0.435,0.481,0.411,0.0,0.489,0.328,0.228,0.539,0.433,0.106,0.422,0.456,0.507,0.438,0.778,0.646,0.52,0.175,0.582,0.599,0.43,0.625,0.631,0.379,0.595,0.265,0.657,0.47,0.76,0.693,0.535,0.422,0.515,0.825,0.707,0.66,0.203,0.241,0.546,0.548,0.605,0.232,0.616,0.537,0.374,0.871,0.821,0.348,0.795,0.409,0.798,0.663,0.686,0.464,0.644,0.249,0.479,0.194,0.275
50,1.339,0.4999395,0.0090303,0,0,1.343,0.523,0.287,0.425,0.554,0.311,0.466,0.803,0.786,0.775,0.091,0.915,0.5,0.0,0.915,0.499,200,198,29|6|41|16|120|186|19|122|174|107|127|24|187|155|105|10|189|109|68|104|191|72|11|169|63|134|175|129|116|94,0.915|0.906|0.886|0.885|0.874|0.856|0.836|0.835|0.819|0.816|0.809|0.807|0.805|0.8|0.799|0.79|0.783|0.773|0.763|0.761|0.76|0.745|0.74|0.738|0.736|0.733|0.717|0.708|0.707|0.704,0.541,0.281,0.549,0.318,0.307,0.617,0.906,0.111,0.551,0.366,0.79,0.74,0.6,0.26,0.704,0.474,0.885,0.248,0.502,0.836,0.445,0.468,0.413,0.66,0.807,0.364,0.688,0.425,0.43,0.915,0.571,0.632,0.305,0.358,0.598,0.425,0.536,0.141,0.441,0.525,0.458,0.886,0.272,0.232,0.318,0.191,0.494,0.503,0.383,0.485,0.392,0.604,0.413,0.278,0.591,0.502,0.306,0.533,0.376,0.409,0.439,0.436,0.517,0.736,0.214,0.703,0.214,0.361,0.763,0.417,0.345,0.539,0.745,0.645,0.403,0.563,0.704,0.581,0.414,0.388,0.48,0.522,0.27,0.564,0.198,0.459,0.596,0.428,0.384,0.481,0.317,0.616,0.296,0.501,0.704,0.518,0.63,0.309,0.523,0.608,0.466,0.649,0.157,0.595,0.761,0.799,0.446,0.816,0.198,0.773,0.561,0.451,0.623,0.604,0.429,0.637,0.707,0.634,0.41,0.552,0.874,0.431,0.835,0.409,0.289,0.589,0.253,0.809,0.268,0.708,0.442,0.442,0.628,0.279,0.733,0.658,0.44,0.1,0.206,0.547,0.56,0.431,0.489,0.425,0.0,0.523,0.343,0.224,0.549,0.471,0.0,0.39,0.368,0.531,0.45,0.8,0.625,0.511,0.157,0.631,0.599,0.433,0.691,0.639,0.344,0.597,0.254,0.656,0.502,0.738,0.668,0.533,0.392,0.504,0.819,0.717,0.661,0.166,0.255,0.515,0.561,0.627,0.267,0.604,0.542,0.357,0.856,0.805,0.357,0.783,0.389,0.76,0.634,0.701,0.479,0.635,0.258,0.48,0.185,0.266
60,1.273,0.4982645,0.0088515,0,0,1.278,0.542,0.328,0.453,0.572,0.353,0.49,0.793,0.757,0.763,0.084,0.925,0.498,0.0,0.925,0.497,200,197,6|29|41|16|120|19|186|127|122|174|24|10|155|107|189|187|105|68|11|109|72|104|134|169|191|63|14|129|193|162,0.925|0.917|0.9|0.885|0.875|0.868|0.859|0.854|0.839|0.829|0.826|0.824|0.809|0.8|0.788|0.787|0.785|0.773|0.771|0.769|0.759|0.751|0.746|0.744|0.742|0.741|0.712|0.711|0.706|0.705,0.613,0.265,0.556,0.26,0.167,0.543,0.925,0.118,0.595,0.367,0.824,0.771,0.602,0.252,0.712,0.488,0.885,0.25,0.531,0.868,0.484,0.481,0.408,0.632,0.826,0.38,0.694,0.431,0.428,0.917,0.627,0.653,0.292,0.371,0.601,0.424,0.556,0.161,0.469,0.511,0.477,0.9,0.266,0.228,0.325,0.208,0.472,0.494,0.373,0.473,0.372,0.599,0.406,0.262,0.606,0.511,0.302,0.538,0.367,0.41,0.448,0.425,0.504,0.741,0.202,0.704,0.204,0.346,0.773,0.411,0.342,0.555,0.759,0.657,0.408,0.57,0.691,0.597,0.376,0.372,0.481,0.518,0.246,0.559,0.199,0.457,0.585,0.433,0.382,0.485,0.297,0.605,0.267,0.515,0.7,0.511,0.601,0.302,0.523,0.629,0.452,0.636,0.121,0.56,0.751,0.785,0.438,0.8,0.186,0.769,0.553,0.43,0.604,0.612,0.419,0.628,0.689,0.631,0.394,0.52,0.875,0.448,0.839,0.387,0.294,0.601,0.276,0.854,0.271,0.711,0.417,0.446,0.65,0.283,0.746,0.642,0.437,0.0,0.208,0.554,0.562,0.424,0.5,0.401,0.0,0.52,0.341,0.203,0.555,0.521,0.0,0.355,0.35,0.583,0.486,0.809,0.593,0.509,0.171,0.642,0.615,0.399,0.705,0.657,0.299,0.578,0.236,0.666,0.479,0.744,0.673,0.526,0.387,0.511,0.829,0.699,0.678,0.154,0.239,0.503,0.554,0.617,0.282,0.627,0.551,0.342,0.859,0.787,0.37,0.788,0.359,0.742,0.584,0.706,0.512,0.635,0.236,0.484,0.181,0.259
70,1.22,0.4971682,0.0086762,0,0,1.224,0.563,0.362,0.482,0.584,0.384,0.506,0.792,0.757,0.762,0.08,0.938,0.497,0.0,0.938,0.496,200,197,6|29|41|16|19|127|120|186|174|122|10|24|189|155|187|107|68|11|105|169|72|134|109|63|191|14|104|193|129|26,0.938|0.914|0.908|0.891|0.887|0.878|0.875|0.846|0.832|0.83|0.823|0.818|0.8|0.792|0.789|0.787|0.779|0.771|0.763|0.759|0.755|0.752|0.75|0.746|0.736|0.728|0.724|0.711|0.71|0.706,0.628,0.233,0.557,0.255,0.141,0.593,0.938,0.131,0.645,0.351,0.823,0.771,0.567,0.275,0.728,0.493,0.891,0.248,0.547,0.887,0.476,0.48,0.421,0.634,0.818,0.395,0.706,0.44,0.402,0.914,0.619,0.651,0.286,0.381,0.603,0.437,0.561,0.165,0.491,0.496,0.484,0.908,0.262,0.235,0.346,0.236,0.475,0.52,0.358,0.445,0.333,0.619,0.358,0.252,0.615,0.52,0.276,0.523,0.355,0.416,0.505,0.415,0.495,0.746,0.194,0.705,0.204,0.31,0.779,0.412,0.324,0.556,0.755,0.648,0.405,0.563,0.672,0.581,0.395,0.369,0.467,0.507,0.24,0.553,0.196,0.464,0.576,0.429,0.36,0.464,0.314,0.595,0.283,0.512,0.694,0.482,0.589,0.291,0.52,0.632,0.451,0.612,0.103,0.56,0.724,0.763,0.431,0.787,0.173,0.75,0.537,0.42,0.592,0.602,0.45,0.634,0.661,0.63,0.383,0.509,0.875,0.464,0.83,0.388,0.275,0.598,0.297,0.878,0.275,0.71,0.409,0.433,0.653,0.303,0.752,0.665,0.426,0.0,0.192,0.531,0.567,0.392,0.49,0.41,0.0,0.512,0.331,0.21,0.56,0.543,0.0,0.349,0.365,0.587,0.46,0.792,0.587,0.507,0.208,0.673,0.588,0.404,0.704,0.674,0.315,0.592,0.226,0.67,0.492,0.759,0.694,0.538,0.386,0.505,0.832,0.694,0.672,0.158,0.226,0.485,0.565,0.618,0.303,0.636,0.541,0.342,0.846,0.789,0.396,0.8,0.376,0.736,0.534,0.711,0.535,0.615,0.228,0.485,0.188,0.237
80,1.174,0.4941188,0.0085044,0,0,1.179,0.579,0.394,0.503,0.588,0.423,0.512,0.788,0.758,0.758,0.077,0.955,0.494,0.0,0.955,0.492,200,196,6|41|29|19|127|16|120|186|10|174|122|24|189|107|155|187|68|169|11|63|134|105|72|14|109|191|129|193|104|65,0.955|0.916|0.907|0.905|0.901|0.898|0.882|0.838|0.837|0.836|0.833|0.826|0.797|0.791|0.78|0.78|0.777|0.765|0.762|0.761|0.751|0.734|0.734|0.733|0.73|0.724|0.715|0.707|0.703|0.703,0.641,0.194,0.535,0.224,0.133,0.61,0.955,0.173,0.66,0.36,0.837,0.762,0.56,0.28,0.733,0.501,0.898,0.238,0.541,0.905,0.488,0.48,0.417,0.665,0.826,0.382,0.698,0.484,0.412,0.907,0.618,0.638,0.29,0.369,0.611,0.433,0.565,0.172,0.492,0.484,0.47,0.916,0.257,0.227,0.343,0.24,0.473,0.505,0.347,0.441,0.324,0.58,0.346,0.252,0.625,0.54,0.244,0.515,0.355,0.417,0.517,0.402,0.488,0.761,0.181,0.703,0.205,0.291,0.777,0.421,0.292,0.522,0.734,0.64,0.397,0.562,0.663,0.588,0.385,0.367,0.467,0.506,0.24,0.542,0.202,0.473,0.571,0.417,0.362,0.463,0.315,0.606,0.269,0.492,0.699,0.483,0.59,0.294,0.519,0.62,0.44,0.615,0.0,0.516,0.703,0.734,0.431,0.791,0.161,0.73,0.534,0.421,0.576,0.59,0.446,0.632,0.641,0.622,0.361,0.504,0.882,0.459,0.833,0.4,0.258,0.606,0.297,0.901,0.285,0.715,0.413,0.433,0.642,0.286,0.751,0.678,0.427,0.0,0.181,0.527,0.567,0.379,0.49,0.373,0.0,0.528,0.321,0.194,0.559,0.558,0.0,0.346,0.351,0.604,0.435,0.78,0.561,0.481,0.214,0.676,0.58,0.389,0.691,0.687,0.318,0.586,0.216,0.68,0.502,0.765,0.702,0.537,0.386,0.503,0.836,0.696,0.685,0.15,0.209,0.471,0.569,0.611,0.307,0.64,0.547,0.328,0.838,0.78,0.408,0.797,0.378,0.724,0.498,0.707,0.556,0.595,0.233,0.478,0.204,0.247
90,1.131,0.4900847,0.008336,0,0,1.136,0.596,0.416,0.523,0.603,0.436,0.531,0.795,0.788,0.766,0.075,0.968,0.49,0.0,0.968,0.488,200,196,6|41|19|127|16|29|120|174|122|10|186|24|107|189|68|187|11|155|63|169|134|14|109|72|191|129|105|170|193|65,0.968|0.919|0.917|0.916|0.908|0.899|0.882|0.844|0.838|0.836|0.831|0.83|0.799|0.792|0.784|0.777|0.776|0.776|0.763|0.761|0.744|0.74|0.725|0.723|0.713|0.712|0.707|0.699|0.698|0.697,0.61,0.169,0.56,0.213,0.12,0.612,0.968,0.243,0.656,0.348,0.836,0.776,0.547,0.296,0.74,0.493,0.908,0.235,0.541,0.917,0.486,0.468,0.4,0.672,0.83,0.369,0.696,0.512,0.401,0.899,0.588,0.619,0.314,0.368,0.601,0.425,0.552,0.169,0.502,0.474,0.476,0.919,0.249,0.219,0.352,0.244,0.464,0.488,0.329,0.434,0.289,0.545,0.349,0.233,0.607,0.527,0.248,0.502,0.356,0.42,0.522,0.409,0.476,0.763,0.176,0.697,0.211,0.271,0.784,0.405,0.262,0.485,0.723,0.64,0.387,0.569,0.662,0.594,0.406,0.376,0.469,0.509,0.247,0.545,0.202,0.474,0.576,0.41,0.354,0.451,0.326,0.613,0.263,0.478,0.695,0.466,0.573,0.288,0.512,0.608,0.428,0.608,0.0,0.515,0.681,0.707,0.412,0.799,0.154,0.725,0.52,0.412,0.578,0.59,0.443,0.632,0.632,0.61,0.352,0.5,0.882,0.462,0.838,0.401,0.237,0.605,0.298,0.916,0.301,0.712,0.419,0.434,0.627,0.276,0.744,0.674,0.429,0.0,0.187,0.503,0.568,0.38,0.486,0.346,0.0,0.522,0.312,0.182,0.555,0.552,0.0,0.354,0.336,0.602,0.415,0.776,0.554,0.476,0.208,0.664,0.562,0.38,0.688,0.688,0.326,0.602,0.21,0.693,0.495,0.761,0.699,0.531,0.376,0.496,0.844,0.694,0.693,0.14,0.188,0.463,0.549,0.59,0.313,0.654,0.545,0.29,0.831,0.777,0.4,0.792,0.374,0.713,0.471,0.698,0.553,0.585,0.26,0.5,0.222,0.252
