epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000739,0.00998,0,0,2.917,0.03,0.023,0,0.024,0.02,0,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.802,0.4901104,0.0097824,0,0,1.807,0.423,0.168,0.29,0.429,0.165,0.297,0.758,0.726,0.723,0.199,0.825,0.49,0.199,0.825,0.49,200,200,29|155|63|186|189|122|107|54|120|103|104|19|16|105|187|41|174|169|175|86|14|65|87|159|109|192|191|193|6|68,0.825|0.796|0.784|0.783|0.781|0.778|0.774|0.759|0.751|0.748|0.747|0.745|0.744|0.741|0.74|0.732|0.727|0.707|0.705|0.701|0.7|0.681|0.678|0.677|0.676|0.673|0.671|0.671|0.666|0.666,0.524,0.422,0.273,0.478,0.448,0.585,0.666,0.376,0.502,0.256,0.662,0.41,0.454,0.267,0.7,0.337,0.744,0.298,0.419,0.745,0.397,0.599,0.364,0.451,0.533,0.349,0.611,0.41,0.462,0.825,0.549,0.608,0.494,0.378,0.444,0.399,0.437,0.199,0.47,0.601,0.569,0.732,0.359,0.308,0.297,0.319,0.642,0.624,0.398,0.449,0.387,0.631,0.494,0.418,0.759,0.608,0.37,0.502,0.461,0.447,0.497,0.387,0.414,0.784,0.293,0.681,0.332,0.405,0.666,0.581,0.356,0.411,0.6,0.583,0.435,0.551,0.625,0.492,0.484,0.341,0.388,0.369,0.294,0.568,0.332,0.571,0.701,0.678,0.388,0.612,0.365,0.638,0.324,0.48,0.601,0.497,0.664,0.44,0.499,0.56,0.399,0.554,0.271,0.748,0.747,0.741,0.379,0.774,0.232,0.676,0.514,0.458,0.403,0.657,0.379,0.647,0.592,0.616,0.453,0.51,0.751,0.432,0.778,0.297,0.312,0.371,0.31,0.587,0.337,0.534,0.443,0.471,0.566,0.218,0.63,0.511,0.467,0.232,0.248,0.589,0.504,0.418,0.501,0.463,0.278,0.434,0.32,0.298,0.411,0.326,0.231,0.561,0.418,0.582,0.345,0.796,0.402,0.527,0.259,0.677,0.574,0.506,0.516,0.397,0.591,0.319,0.511,0.472,0.664,0.707,0.519,0.466,0.37,0.514,0.727,0.705,0.529,0.401,0.26,0.412,0.47,0.537,0.317,0.657,0.543,0.408,0.783,0.74,0.28,0.781,0.345,0.671,0.673,0.671,0.616,0.564,0.373,0.422,0.367,0.25
20,1.614,0.4941385,0.0095887,0,0,1.619,0.477,0.227,0.364,0.479,0.225,0.366,0.766,0.716,0.732,0.115,0.894,0.494,0.115,0.894,0.494,200,200,29|186|41|122|107|16|155|120|191|189|174|105|63|187|19|104|169|6|14|175|103|5|68|86|109|65|164|159|54|10,0.894|0.878|0.86|0.85|0.845|0.837|0.829|0.824|0.813|0.811|0.81|0.809|0.791|0.791|0.785|0.785|0.774|0.759|0.755|0.741|0.741|0.736|0.732|0.724|0.72|0.717|0.711|0.709|0.707|0.704,0.549,0.454,0.328,0.382,0.313,0.736,0.759,0.315,0.443,0.185,0.704,0.472,0.456,0.229,0.755,0.309,0.837,0.229,0.391,0.785,0.332,0.54,0.315,0.523,0.682,0.409,0.658,0.485,0.396,0.894,0.595,0.646,0.399,0.393,0.512,0.354,0.5,0.115,0.43,0.549,0.602,0.86,0.248,0.23,0.262,0.165,0.542,0.611,0.347,0.401,0.357,0.699,0.522,0.417,0.707,0.54,0.342,0.447,0.397,0.482,0.55,0.326,0.534,0.791,0.204,0.717,0.211,0.408,0.732,0.539,0.344,0.466,0.688,0.553,0.355,0.468,0.654,0.447,0.536,0.349,0.441,0.45,0.258,0.684,0.166,0.592,0.724,0.511,0.432,0.504,0.291,0.675,0.341,0.536,0.67,0.352,0.62,0.504,0.562,0.614,0.413,0.604,0.227,0.741,0.785,0.809,0.482,0.845,0.196,0.72,0.502,0.437,0.526,0.606,0.458,0.609,0.689,0.664,0.498,0.543,0.824,0.387,0.85,0.333,0.275,0.465,0.259,0.632,0.403,0.618,0.457,0.46,0.506,0.178,0.62,0.525,0.472,0.17,0.196,0.621,0.52,0.391,0.498,0.487,0.148,0.55,0.368,0.295,0.402,0.361,0.133,0.509,0.469,0.604,0.277,0.829,0.462,0.428,0.18,0.709,0.632,0.515,0.579,0.364,0.711,0.205,0.521,0.455,0.695,0.774,0.54,0.526,0.325,0.466,0.81,0.741,0.581,0.356,0.171,0.513,0.52,0.55,0.273,0.668,0.571,0.386,0.878,0.791,0.296,0.811,0.428,0.813,0.698,0.691,0.501,0.673,0.228,0.448,0.322,0.243
30,1.499,0.5001397,0.0093988,0,0,1.503,0.494,0.251,0.389,0.496,0.25,0.39,0.788,0.774,0.757,0.09,0.902,0.5,0.0,0.902,0.5,200,199,29|186|41|122|107|16|120|174|5|191|19|169|189|187|104|155|105|63|109|24|14|175|6|164|159|193|68|10|72|26,0.902|0.889|0.875|0.863|0.862|0.857|0.838|0.833|0.824|0.824|0.817|0.816|0.811|0.798|0.798|0.796|0.793|0.78|0.777|0.775|0.748|0.746|0.744|0.731|0.724|0.724|0.723|0.714|0.711|0.706,0.514,0.411,0.506,0.288,0.226,0.824,0.744,0.333,0.409,0.241,0.714,0.523,0.605,0.226,0.748,0.289,0.857,0.237,0.436,0.817,0.333,0.545,0.241,0.56,0.775,0.401,0.706,0.463,0.384,0.902,0.637,0.645,0.279,0.363,0.57,0.303,0.49,0.0,0.441,0.558,0.619,0.875,0.206,0.213,0.287,0.16,0.49,0.622,0.361,0.449,0.365,0.653,0.473,0.407,0.689,0.57,0.343,0.48,0.411,0.503,0.597,0.402,0.523,0.78,0.199,0.694,0.176,0.461,0.723,0.488,0.322,0.541,0.711,0.585,0.37,0.521,0.683,0.492,0.527,0.371,0.439,0.457,0.266,0.67,0.153,0.542,0.684,0.441,0.415,0.481,0.295,0.616,0.319,0.515,0.641,0.38,0.598,0.497,0.569,0.668,0.463,0.626,0.243,0.696,0.798,0.793,0.467,0.862,0.203,0.777,0.58,0.458,0.556,0.618,0.423,0.658,0.678,0.636,0.477,0.543,0.838,0.388,0.863,0.389,0.263,0.537,0.212,0.705,0.355,0.67,0.468,0.471,0.566,0.166,0.616,0.52,0.45,0.168,0.212,0.596,0.495,0.4,0.505,0.525,0.11,0.573,0.368,0.279,0.366,0.477,0.108,0.513,0.488,0.572,0.341,0.796,0.493,0.479,0.139,0.724,0.632,0.562,0.616,0.345,0.731,0.205,0.524,0.555,0.672,0.816,0.492,0.521,0.393,0.495,0.833,0.746,0.523,0.375,0.169,0.526,0.544,0.601,0.258,0.664,0.575,0.386,0.889,0.798,0.324,0.811,0.477,0.824,0.68,0.724,0.44,0.694,0.199,0.472,0.254,0.299
40,1.411,0.5033209,0.0092127,0,0,1.416,0.509,0.265,0.409,0.526,0.271,0.429,0.785,0.765,0.754,0.089,0.906,0.503,0.0,0.906,0.503,200,199,29|186|41|16|107|5|122|120|19|191|169|174|24|189|187|104|105|6|109|63|14|127|72|68|164|175|155|159|26|65,0.906|0.881|0.866|0.865|0.856|0.847|0.847|0.827|0.826|0.812|0.804|0.802|0.798|0.798|0.794|0.793|0.782|0.78|0.775|0.767|0.757|0.751|0.74|0.739|0.737|0.728|0.727|0.721|0.716|0.714,0.51,0.33,0.603,0.219,0.152,0.847,0.78,0.39,0.396,0.315,0.658,0.57,0.684,0.25,0.757,0.359,0.865,0.273,0.459,0.826,0.326,0.592,0.258,0.581,0.798,0.416,0.716,0.454,0.318,0.906,0.623,0.62,0.288,0.401,0.613,0.27,0.495,0.0,0.506,0.554,0.632,0.866,0.178,0.217,0.261,0.187,0.51,0.556,0.409,0.514,0.35,0.624,0.508,0.378,0.676,0.584,0.4,0.517,0.482,0.529,0.63,0.488,0.482,0.767,0.207,0.714,0.179,0.45,0.739,0.431,0.347,0.574,0.74,0.632,0.374,0.506,0.701,0.464,0.437,0.351,0.473,0.464,0.241,0.571,0.171,0.483,0.626,0.427,0.386,0.507,0.297,0.598,0.266,0.514,0.653,0.386,0.586,0.43,0.566,0.653,0.47,0.648,0.237,0.687,0.793,0.782,0.471,0.856,0.198,0.775,0.581,0.483,0.605,0.612,0.482,0.65,0.699,0.657,0.488,0.592,0.827,0.371,0.847,0.404,0.242,0.568,0.196,0.751,0.313,0.712,0.441,0.462,0.579,0.156,0.656,0.52,0.436,0.204,0.21,0.579,0.493,0.406,0.506,0.479,0.124,0.572,0.406,0.301,0.331,0.496,0.105,0.475,0.476,0.613,0.425,0.727,0.506,0.497,0.109,0.721,0.667,0.578,0.679,0.362,0.737,0.192,0.495,0.587,0.661,0.804,0.523,0.543,0.382,0.485,0.802,0.728,0.528,0.379,0.186,0.541,0.561,0.655,0.254,0.639,0.59,0.401,0.881,0.794,0.346,0.798,0.399,0.812,0.669,0.664,0.476,0.667,0.225,0.494,0.203,0.313
50,1.343,0.5047038,0.0090303,0,0,1.348,0.529,0.3,0.437,0.54,0.304,0.45,0.801,0.794,0.773,0.092,0.903,0.505,0.0,0.903,0.504,200,198,29|16|186|41|5|122|19|107|120|6|24|169|187|191|63|174|109|105|104|164|68|127|189|65|155|72|14|129|116|26,0.903|0.882|0.876|0.865|0.859|0.836|0.835|0.831|0.814|0.813|0.806|0.799|0.789|0.775|0.774|0.77|0.764|0.761|0.759|0.758|0.757|0.756|0.751|0.751|0.74|0.728|0.723|0.723|0.717|0.716,0.627,0.283,0.603,0.243,0.108,0.859,0.813,0.381,0.433,0.303,0.648,0.615,0.683,0.251,0.723,0.401,0.882,0.348,0.476,0.835,0.371,0.65,0.249,0.574,0.806,0.399,0.716,0.459,0.292,0.903,0.638,0.562,0.317,0.439,0.678,0.287,0.513,0.0,0.498,0.604,0.676,0.865,0.136,0.241,0.284,0.232,0.487,0.528,0.372,0.497,0.356,0.607,0.517,0.355,0.691,0.566,0.367,0.513,0.503,0.532,0.637,0.505,0.523,0.774,0.202,0.751,0.193,0.446,0.757,0.475,0.362,0.591,0.728,0.59,0.361,0.48,0.666,0.407,0.42,0.358,0.459,0.442,0.236,0.562,0.18,0.488,0.608,0.407,0.41,0.506,0.31,0.597,0.262,0.515,0.658,0.434,0.564,0.38,0.525,0.661,0.468,0.625,0.217,0.674,0.759,0.761,0.47,0.831,0.187,0.764,0.572,0.494,0.659,0.608,0.465,0.672,0.717,0.644,0.492,0.609,0.814,0.322,0.836,0.417,0.248,0.563,0.201,0.756,0.325,0.723,0.45,0.479,0.571,0.158,0.685,0.51,0.427,0.231,0.224,0.587,0.498,0.401,0.518,0.499,0.154,0.567,0.363,0.303,0.303,0.509,0.114,0.421,0.461,0.664,0.416,0.74,0.484,0.521,0.0,0.706,0.678,0.544,0.697,0.326,0.758,0.157,0.51,0.597,0.684,0.799,0.577,0.531,0.378,0.493,0.77,0.692,0.513,0.389,0.219,0.546,0.554,0.667,0.285,0.615,0.579,0.437,0.876,0.789,0.365,0.751,0.397,0.775,0.643,0.699,0.493,0.644,0.242,0.513,0.191,0.3
60,1.283,0.5043376,0.0088515,0,0,1.288,0.547,0.34,0.46,0.556,0.343,0.471,0.789,0.713,0.758,0.082,0.908,0.504,0.0,0.908,0.503,200,197,29|16|5|186|41|6|19|169|122|24|107|120|191|127|155|63|164|187|109|68|174|105|189|65|0|129|162|26|116|72,0.908|0.899|0.884|0.883|0.874|0.864|0.863|0.842|0.833|0.827|0.822|0.818|0.787|0.774|0.773|0.77|0.761|0.756|0.756|0.75|0.746|0.737|0.736|0.736|0.731|0.731|0.729|0.729|0.725|0.725,0.731,0.233,0.657,0.187,0.0,0.884,0.864,0.364,0.358,0.274,0.659,0.672,0.677,0.202,0.72,0.402,0.899,0.333,0.457,0.863,0.331,0.649,0.221,0.569,0.827,0.425,0.729,0.478,0.279,0.908,0.653,0.591,0.307,0.437,0.672,0.296,0.534,0.0,0.536,0.592,0.709,0.874,0.116,0.226,0.336,0.229,0.524,0.551,0.348,0.522,0.343,0.601,0.519,0.365,0.708,0.542,0.367,0.518,0.529,0.54,0.64,0.501,0.526,0.77,0.186,0.736,0.179,0.428,0.75,0.498,0.325,0.567,0.725,0.589,0.362,0.438,0.641,0.423,0.373,0.35,0.475,0.411,0.235,0.573,0.186,0.495,0.604,0.414,0.402,0.495,0.291,0.605,0.248,0.501,0.674,0.448,0.56,0.347,0.528,0.657,0.483,0.635,0.185,0.653,0.7,0.737,0.484,0.822,0.157,0.756,0.571,0.524,0.706,0.616,0.45,0.674,0.725,0.623,0.482,0.606,0.818,0.317,0.833,0.399,0.246,0.583,0.183,0.774,0.323,0.731,0.459,0.472,0.567,0.153,0.714,0.514,0.438,0.239,0.228,0.582,0.501,0.387,0.513,0.489,0.17,0.551,0.374,0.332,0.298,0.528,0.104,0.409,0.489,0.691,0.391,0.773,0.393,0.511,0.0,0.687,0.685,0.54,0.729,0.284,0.761,0.122,0.503,0.61,0.712,0.842,0.58,0.541,0.335,0.507,0.746,0.666,0.505,0.4,0.241,0.516,0.57,0.674,0.306,0.642,0.641,0.459,0.883,0.756,0.357,0.736,0.425,0.787,0.613,0.714,0.495,0.657,0.222,0.528,0.184,0.288
70,1.231,0.5035499,0.0086762,0,0,1.236,0.559,0.373,0.477,0.565,0.375,0.483,0.802,0.724,0.773,0.07,0.923,0.504,0.0,0.923,0.502,200,196,5|29|16|6|186|169|19|41|24|122|107|120|164|191|155|0|63|189|127|109|187|26|174|68|65|11|129|162|14|134,0.923|0.911|0.909|0.901|0.897|0.886|0.88|0.87|0.849|0.841|0.828|0.81|0.801|0.782|0.77|0.767|0.762|0.761|0.755|0.755|0.748|0.747|0.744|0.742|0.741|0.74|0.737|0.736|0.735|0.732,0.767,0.176,0.709,0.144,0.0,0.923,0.901,0.373,0.323,0.236,0.677,0.74,0.69,0.165,0.735,0.37,0.909,0.306,0.464,0.88,0.297,0.644,0.195,0.569,0.849,0.45,0.747,0.497,0.262,0.911,0.674,0.615,0.299,0.467,0.684,0.316,0.546,0.0,0.57,0.613,0.726,0.87,0.111,0.224,0.328,0.211,0.537,0.588,0.31,0.538,0.306,0.605,0.499,0.375,0.719,0.551,0.366,0.518,0.548,0.555,0.651,0.509,0.505,0.762,0.165,0.741,0.174,0.382,0.742,0.489,0.308,0.582,0.723,0.582,0.341,0.441,0.631,0.413,0.371,0.333,0.46,0.397,0.229,0.555,0.202,0.484,0.6,0.389,0.401,0.476,0.298,0.601,0.238,0.486,0.673,0.457,0.556,0.331,0.516,0.664,0.466,0.634,0.164,0.661,0.696,0.708,0.489,0.828,0.141,0.755,0.576,0.534,0.71,0.622,0.437,0.66,0.716,0.628,0.475,0.592,0.81,0.295,0.841,0.4,0.242,0.59,0.16,0.755,0.337,0.737,0.455,0.459,0.565,0.159,0.732,0.507,0.453,0.265,0.249,0.588,0.503,0.345,0.515,0.476,0.177,0.576,0.409,0.378,0.303,0.579,0.0,0.394,0.459,0.687,0.379,0.77,0.411,0.466,0.0,0.722,0.707,0.514,0.736,0.241,0.801,0.13,0.518,0.593,0.704,0.886,0.562,0.528,0.298,0.5,0.744,0.653,0.516,0.394,0.227,0.486,0.555,0.707,0.292,0.591,0.654,0.471,0.897,0.748,0.416,0.761,0.442,0.782,0.573,0.714,0.508,0.638,0.195,0.54,0.187,0.298
80,1.185,0.5027946,0.0085044,0,0,1.189,0.576,0.403,0.498,0.584,0.411,0.507,0.801,0.73,0.772,0.068,0.949,0.503,0.0,0.949,0.501,200,196,5|16|6|29|169|186|19|41|24|107|122|164|120|189|191|155|174|26|181|127|109|63|68|0|11|187|134|65|162|193,0.949|0.921|0.913|0.906|0.901|0.894|0.889|0.864|0.854|0.835|0.835|0.828|0.786|0.777|0.771|0.77|0.756|0.756|0.752|0.752|0.751|0.749|0.746|0.746|0.746|0.744|0.743|0.742|0.742|0.738,0.746,0.184,0.709,0.157,0.0,0.949,0.913,0.366,0.317,0.224,0.673,0.746,0.691,0.16,0.723,0.371,0.921,0.313,0.455,0.889,0.26,0.658,0.192,0.57,0.854,0.426,0.756,0.538,0.248,0.906,0.671,0.631,0.267,0.511,0.682,0.31,0.534,0.0,0.563,0.601,0.713,0.864,0.101,0.236,0.354,0.189,0.571,0.628,0.278,0.518,0.273,0.592,0.511,0.359,0.711,0.538,0.366,0.513,0.537,0.548,0.66,0.515,0.483,0.749,0.159,0.742,0.175,0.374,0.746,0.502,0.305,0.583,0.714,0.591,0.338,0.431,0.617,0.417,0.371,0.329,0.463,0.402,0.236,0.558,0.198,0.491,0.593,0.38,0.399,0.466,0.302,0.606,0.217,0.479,0.677,0.453,0.547,0.319,0.51,0.678,0.463,0.616,0.153,0.668,0.682,0.669,0.49,0.835,0.144,0.751,0.565,0.527,0.694,0.624,0.442,0.661,0.709,0.645,0.485,0.601,0.786,0.304,0.835,0.399,0.237,0.591,0.144,0.752,0.354,0.736,0.45,0.456,0.561,0.148,0.743,0.503,0.461,0.274,0.26,0.586,0.495,0.304,0.487,0.489,0.188,0.55,0.418,0.398,0.278,0.591,0.0,0.373,0.409,0.675,0.41,0.77,0.419,0.469,0.0,0.726,0.69,0.511,0.742,0.238,0.828,0.144,0.562,0.578,0.689,0.901,0.602,0.55,0.294,0.499,0.756,0.64,0.497,0.383,0.208,0.49,0.571,0.752,0.325,0.548,0.712,0.508,0.894,0.744,0.413,0.777,0.474,0.771,0.51,0.738,0.527,0.626,0.192,0.555,0.208,0.284
90,1.142,0.5013556,0.008336,0,0,1.146,0.586,0.414,0.51,0.592,0.415,0.518,0.806,0.735,0.778,0.065,0.961,0.501,0.0,0.961,0.499,200,195,5|16|6|169|19|186|29|41|24|122|164|107|181|120|189|26|174|68|191|155|0|127|187|65|109|129|134|63|162|193,0.961|0.935|0.918|0.908|0.901|0.9|0.897|0.868|0.861|0.837|0.835|0.826|0.777|0.776|0.773|0.768|0.767|0.761|0.757|0.754|0.752|0.751|0.748|0.743|0.742|0.742|0.741|0.74|0.738|0.738,0.752,0.175,0.723,0.179,0.0,0.961,0.918,0.384,0.318,0.224,0.673,0.736,0.687,0.166,0.714,0.388,0.935,0.313,0.462,0.901,0.221,0.665,0.177,0.546,0.861,0.396,0.768,0.535,0.26,0.897,0.681,0.655,0.273,0.478,0.647,0.318,0.534,0.0,0.592,0.615,0.713,0.868,0.0,0.216,0.36,0.157,0.579,0.644,0.274,0.534,0.242,0.625,0.555,0.306,0.691,0.519,0.371,0.52,0.529,0.55,0.658,0.539,0.488,0.74,0.162,0.743,0.175,0.368,0.761,0.498,0.296,0.582,0.721,0.597,0.334,0.427,0.604,0.419,0.379,0.31,0.448,0.415,0.227,0.559,0.185,0.498,0.593,0.363,0.391,0.48,0.299,0.617,0.212,0.482,0.682,0.443,0.531,0.297,0.497,0.681,0.465,0.604,0.129,0.645,0.661,0.655,0.502,0.826,0.156,0.742,0.568,0.529,0.708,0.619,0.442,0.658,0.702,0.65,0.466,0.59,0.776,0.305,0.837,0.403,0.227,0.592,0.142,0.751,0.36,0.742,0.447,0.456,0.556,0.132,0.741,0.521,0.472,0.257,0.256,0.58,0.496,0.251,0.471,0.47,0.189,0.546,0.412,0.42,0.27,0.583,0.0,0.354,0.415,0.649,0.398,0.754,0.415,0.479,0.0,0.718,0.678,0.5,0.738,0.235,0.835,0.134,0.57,0.59,0.691,0.908,0.576,0.55,0.287,0.497,0.767,0.634,0.514,0.408,0.195,0.523,0.601,0.777,0.366,0.56,0.695,0.479,0.9,0.748,0.402,0.773,0.494,0.757,0.503,0.738,0.522,0.633,0.198,0.554,0.234,0.274
