dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,30,pcal,0.037,0.616,0.544,0.544,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.3605864573780596|0.3477499322322323|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554|0.35603417512412533|0.3577738926501892|0.3525077297256217
indian_pines,29,pcal,0.0,0.613,0.542,0.542,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.3605864573780596|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554|0.35603417512412533|0.3577738926501892|0.3525077297256217
indian_pines,28,pcal,0.0,0.618,0.55,0.55,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.3605864573780596|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554|0.35603417512412533|0.3577738926501892
indian_pines,27,pcal,0.0,0.62,0.548,0.548,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.3605864573780596|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554|0.3577738926501892
indian_pines,26,pcal,0.0,0.626,0.555,0.555,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.3605864573780596|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554
indian_pines,25,pcal,0.0,0.623,0.552,0.552,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,0.36541940558030783|0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554
indian_pines,24,pcal,0.0,0.62,0.55,0.55,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.3709068082666412|0.4037191218624146|0.4057270285960554
indian_pines,23,pcal,0.0,0.613,0.546,0.546,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.38185492426794815|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
indian_pines,22,pcal,0.0,0.593,0.53,0.53,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.38252095272231057|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
indian_pines,21,pcal,0.0,0.592,0.53,0.53,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.3887868932805474|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
