epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000719,0.00998,0,0,2.917,0.031,0.024,0,0.038,0.031,0,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.541|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.798,0.4899231,0.0097824,0,0,1.803,0.433,0.175,0.303,0.423,0.168,0.288,0.766,0.734,0.733,0.202,0.825,0.49,0.202,0.825,0.49,200,200,29|189|63|186|122|107|155|54|16|19|187|105|120|103|169|104|41|161|109|86|193|192|10|91|96|113|68|175|65|167,0.825|0.788|0.783|0.78|0.777|0.767|0.761|0.756|0.752|0.751|0.744|0.743|0.738|0.736|0.735|0.733|0.721|0.708|0.7|0.691|0.684|0.68|0.677|0.675|0.675|0.674|0.664|0.663|0.66|0.659,0.516,0.399,0.266,0.516,0.394,0.568,0.631,0.39,0.508,0.261,0.677,0.371,0.413,0.31,0.656,0.317,0.752,0.287,0.449,0.751,0.392,0.631,0.383,0.403,0.469,0.49,0.51,0.411,0.471,0.825,0.482,0.616,0.485,0.366,0.409,0.406,0.443,0.203,0.457,0.59,0.568,0.721,0.381,0.314,0.319,0.324,0.642,0.585,0.427,0.465,0.341,0.592,0.513,0.455,0.756,0.586,0.453,0.497,0.407,0.306,0.459,0.348,0.524,0.783,0.305,0.66,0.356,0.404,0.664,0.615,0.355,0.413,0.623,0.577,0.457,0.548,0.615,0.509,0.485,0.333,0.409,0.382,0.318,0.579,0.32,0.582,0.691,0.651,0.371,0.644,0.387,0.675,0.353,0.556,0.379,0.506,0.675,0.491,0.507,0.575,0.404,0.622,0.27,0.736,0.733,0.743,0.386,0.767,0.226,0.7,0.503,0.446,0.419,0.674,0.39,0.633,0.548,0.617,0.44,0.522,0.738,0.403,0.777,0.299,0.366,0.41,0.293,0.572,0.358,0.531,0.446,0.503,0.592,0.241,0.633,0.486,0.487,0.202,0.317,0.637,0.493,0.409,0.519,0.486,0.24,0.432,0.299,0.315,0.448,0.342,0.221,0.577,0.415,0.621,0.369,0.761,0.475,0.507,0.413,0.518,0.403,0.708,0.41,0.339,0.444,0.477,0.424,0.659,0.612,0.735,0.555,0.476,0.309,0.478,0.649,0.663,0.654,0.317,0.276,0.447,0.46,0.543,0.318,0.628,0.516,0.378,0.78,0.744,0.287,0.788,0.334,0.646,0.68,0.684,0.612,0.573,0.374,0.443,0.343,0.278
20,1.617,0.4929672,0.0095887,0,0,1.621,0.473,0.229,0.36,0.468,0.228,0.353,0.786,0.769,0.756,0.111,0.898,0.493,0.111,0.898,0.493,200,200,29|186|189|122|107|41|161|16|187|104|105|120|191|169|86|63|68|19|14|155|6|54|175|65|193|109|31|139|72|91,0.898|0.866|0.861|0.856|0.853|0.85|0.837|0.827|0.826|0.819|0.802|0.8|0.795|0.795|0.788|0.78|0.777|0.777|0.767|0.756|0.751|0.735|0.733|0.728|0.716|0.713|0.713|0.712|0.712|0.703,0.503,0.397,0.302,0.331,0.288,0.672,0.751,0.31,0.579,0.231,0.693,0.372,0.395,0.227,0.767,0.328,0.827,0.293,0.391,0.777,0.299,0.605,0.382,0.311,0.495,0.544,0.566,0.426,0.39,0.898,0.393,0.713,0.483,0.381,0.398,0.33,0.469,0.111,0.394,0.516,0.557,0.85,0.28,0.225,0.261,0.19,0.547,0.587,0.387,0.489,0.282,0.615,0.572,0.489,0.735,0.549,0.396,0.486,0.34,0.386,0.335,0.381,0.491,0.78,0.226,0.728,0.234,0.446,0.777,0.509,0.373,0.444,0.712,0.577,0.387,0.515,0.692,0.512,0.466,0.357,0.408,0.487,0.308,0.671,0.173,0.592,0.788,0.485,0.484,0.556,0.396,0.703,0.431,0.597,0.314,0.438,0.672,0.561,0.418,0.578,0.506,0.674,0.231,0.691,0.819,0.802,0.434,0.853,0.184,0.713,0.52,0.476,0.508,0.651,0.421,0.604,0.598,0.674,0.51,0.552,0.8,0.408,0.856,0.297,0.351,0.481,0.262,0.581,0.429,0.567,0.459,0.45,0.524,0.187,0.661,0.468,0.539,0.115,0.299,0.712,0.553,0.413,0.493,0.476,0.121,0.527,0.316,0.379,0.5,0.364,0.128,0.587,0.482,0.624,0.319,0.756,0.495,0.4,0.387,0.543,0.412,0.837,0.401,0.359,0.399,0.556,0.409,0.63,0.681,0.795,0.593,0.537,0.271,0.401,0.689,0.733,0.664,0.27,0.213,0.509,0.536,0.538,0.247,0.663,0.573,0.326,0.866,0.826,0.265,0.861,0.376,0.795,0.695,0.716,0.521,0.667,0.226,0.474,0.292,0.283
30,1.498,0.5000181,0.0093988,0,0,1.503,0.496,0.254,0.391,0.493,0.25,0.386,0.789,0.789,0.759,0.095,0.892,0.5,0.0,0.892,0.5,200,199,29|186|122|187|41|107|161|104|189|16|191|105|120|6|169|14|19|68|109|86|155|193|175|10|134|63|76|65|54|72,0.892|0.867|0.867|0.862|0.859|0.858|0.856|0.849|0.846|0.84|0.817|0.812|0.804|0.802|0.8|0.79|0.786|0.782|0.772|0.764|0.75|0.737|0.726|0.724|0.721|0.719|0.718|0.717|0.711|0.709,0.47,0.355,0.482,0.316,0.278,0.621,0.802,0.308,0.519,0.246,0.724,0.444,0.565,0.208,0.79,0.369,0.84,0.36,0.442,0.786,0.246,0.629,0.357,0.301,0.568,0.608,0.591,0.437,0.385,0.892,0.461,0.704,0.45,0.347,0.41,0.331,0.473,0.0,0.387,0.566,0.537,0.859,0.265,0.203,0.258,0.149,0.538,0.622,0.408,0.532,0.31,0.573,0.544,0.401,0.711,0.481,0.414,0.466,0.31,0.406,0.403,0.368,0.572,0.719,0.187,0.717,0.266,0.497,0.782,0.445,0.368,0.521,0.709,0.635,0.439,0.55,0.718,0.555,0.527,0.453,0.441,0.552,0.364,0.699,0.162,0.59,0.764,0.488,0.432,0.534,0.366,0.663,0.399,0.575,0.277,0.405,0.645,0.506,0.42,0.57,0.541,0.671,0.257,0.639,0.849,0.812,0.411,0.858,0.19,0.772,0.563,0.476,0.553,0.595,0.426,0.621,0.578,0.7,0.499,0.531,0.804,0.447,0.867,0.298,0.331,0.555,0.227,0.576,0.468,0.578,0.443,0.476,0.554,0.176,0.721,0.509,0.495,0.117,0.346,0.677,0.545,0.397,0.464,0.463,0.103,0.591,0.398,0.363,0.531,0.369,0.142,0.622,0.501,0.585,0.303,0.75,0.59,0.425,0.377,0.551,0.453,0.856,0.407,0.407,0.44,0.626,0.382,0.626,0.695,0.8,0.608,0.542,0.288,0.431,0.692,0.726,0.637,0.249,0.248,0.469,0.474,0.553,0.244,0.613,0.525,0.357,0.867,0.862,0.338,0.846,0.382,0.817,0.704,0.737,0.447,0.666,0.226,0.473,0.25,0.33
40,1.413,0.5013031,0.0092127,0,0,1.418,0.503,0.261,0.4,0.496,0.252,0.389,0.802,0.782,0.773,0.096,0.87,0.501,0.0,0.87,0.501,200,199,29|187|186|107|161|6|16|122|41|105|19|104|189|109|120|191|169|76|14|68|10|134|72|65|86|155|193|117|175|31,0.87|0.87|0.867|0.864|0.858|0.854|0.854|0.853|0.853|0.838|0.834|0.83|0.818|0.816|0.81|0.807|0.795|0.769|0.766|0.754|0.74|0.734|0.727|0.727|0.722|0.722|0.722|0.71|0.709|0.706,0.408,0.267,0.582,0.279,0.161,0.552,0.854,0.296,0.496,0.278,0.74,0.509,0.57,0.216,0.766,0.453,0.854,0.405,0.5,0.834,0.265,0.698,0.398,0.309,0.58,0.577,0.619,0.493,0.395,0.87,0.486,0.706,0.379,0.318,0.442,0.353,0.496,0.0,0.439,0.605,0.555,0.853,0.242,0.206,0.271,0.149,0.517,0.617,0.464,0.542,0.284,0.582,0.528,0.352,0.684,0.462,0.401,0.46,0.31,0.42,0.404,0.358,0.574,0.692,0.202,0.727,0.283,0.527,0.754,0.452,0.373,0.522,0.727,0.622,0.409,0.549,0.769,0.555,0.554,0.44,0.434,0.563,0.369,0.667,0.175,0.548,0.722,0.483,0.455,0.524,0.383,0.657,0.414,0.565,0.254,0.371,0.658,0.45,0.399,0.52,0.492,0.673,0.258,0.646,0.83,0.838,0.403,0.864,0.19,0.816,0.541,0.485,0.58,0.601,0.389,0.6,0.579,0.71,0.524,0.574,0.81,0.533,0.853,0.331,0.361,0.575,0.227,0.561,0.52,0.572,0.436,0.485,0.545,0.187,0.734,0.552,0.506,0.109,0.349,0.623,0.512,0.381,0.443,0.442,0.107,0.571,0.415,0.314,0.556,0.367,0.182,0.677,0.506,0.576,0.325,0.722,0.6,0.436,0.34,0.599,0.451,0.858,0.441,0.416,0.428,0.646,0.392,0.647,0.643,0.795,0.615,0.545,0.306,0.435,0.682,0.709,0.615,0.2,0.281,0.45,0.509,0.539,0.256,0.604,0.561,0.352,0.867,0.87,0.354,0.818,0.31,0.807,0.691,0.722,0.468,0.64,0.28,0.473,0.212,0.296
50,1.341,0.5007745,0.0090303,0,0,1.346,0.517,0.277,0.42,0.51,0.273,0.41,0.802,0.769,0.774,0.099,0.896,0.501,0.0,0.896,0.5,200,199,6|186|107|19|187|16|161|29|120|105|122|41|109|104|189|169|76|191|68|14|72|21|175|10|134|117|86|155|65|167,0.896|0.87|0.866|0.864|0.862|0.859|0.858|0.847|0.839|0.835|0.832|0.832|0.829|0.791|0.786|0.777|0.776|0.765|0.75|0.744|0.744|0.744|0.732|0.731|0.724|0.721|0.718|0.718|0.708|0.704,0.441,0.253,0.552,0.247,0.104,0.485,0.896,0.264,0.523,0.299,0.731,0.542,0.555,0.224,0.744,0.488,0.859,0.455,0.53,0.864,0.258,0.744,0.416,0.277,0.57,0.502,0.614,0.528,0.349,0.847,0.479,0.688,0.414,0.351,0.468,0.383,0.509,0.0,0.466,0.64,0.53,0.832,0.241,0.223,0.299,0.168,0.512,0.609,0.442,0.533,0.265,0.554,0.537,0.299,0.659,0.377,0.384,0.409,0.287,0.428,0.407,0.334,0.566,0.68,0.22,0.708,0.304,0.554,0.75,0.467,0.388,0.533,0.744,0.632,0.413,0.585,0.776,0.518,0.545,0.46,0.425,0.558,0.346,0.654,0.182,0.544,0.718,0.481,0.425,0.534,0.395,0.642,0.399,0.571,0.269,0.377,0.646,0.449,0.397,0.515,0.463,0.674,0.235,0.635,0.791,0.835,0.426,0.866,0.187,0.829,0.517,0.46,0.584,0.613,0.371,0.612,0.543,0.721,0.536,0.566,0.839,0.582,0.832,0.355,0.414,0.635,0.248,0.544,0.486,0.581,0.408,0.534,0.565,0.198,0.724,0.542,0.512,0.11,0.371,0.617,0.505,0.365,0.467,0.419,0.115,0.566,0.428,0.313,0.567,0.385,0.227,0.693,0.482,0.574,0.342,0.718,0.579,0.455,0.353,0.601,0.458,0.858,0.454,0.425,0.434,0.639,0.397,0.704,0.604,0.777,0.594,0.533,0.304,0.448,0.698,0.732,0.618,0.212,0.283,0.463,0.501,0.558,0.282,0.595,0.538,0.376,0.87,0.862,0.31,0.786,0.321,0.765,0.651,0.677,0.471,0.603,0.32,0.497,0.188,0.277
60,1.279,0.5008835,0.0088515,0,0,1.284,0.541,0.316,0.452,0.528,0.31,0.435,0.798,0.771,0.77,0.091,0.925,0.501,0.0,0.925,0.5,200,198,6|19|120|107|16|161|186|187|105|29|41|109|122|21|76|169|104|189|72|191|68|175|117|174|155|167|10|14|86|134,0.925|0.887|0.874|0.87|0.864|0.862|0.861|0.837|0.826|0.825|0.819|0.817|0.815|0.789|0.784|0.784|0.77|0.756|0.75|0.75|0.745|0.741|0.736|0.73|0.727|0.726|0.725|0.723|0.714|0.711,0.437,0.242,0.573,0.191,0.0,0.442,0.925,0.211,0.644,0.277,0.725,0.559,0.542,0.249,0.723,0.489,0.864,0.507,0.577,0.887,0.282,0.789,0.451,0.234,0.549,0.508,0.646,0.545,0.345,0.825,0.445,0.696,0.404,0.361,0.483,0.406,0.523,0.0,0.484,0.628,0.522,0.819,0.238,0.234,0.318,0.183,0.513,0.617,0.409,0.53,0.262,0.548,0.513,0.292,0.654,0.363,0.354,0.378,0.252,0.418,0.379,0.309,0.571,0.652,0.218,0.697,0.312,0.549,0.745,0.498,0.395,0.565,0.75,0.627,0.396,0.567,0.784,0.511,0.547,0.436,0.43,0.573,0.367,0.651,0.173,0.538,0.714,0.472,0.415,0.529,0.398,0.652,0.385,0.588,0.261,0.399,0.656,0.442,0.4,0.519,0.444,0.68,0.201,0.6,0.77,0.826,0.408,0.87,0.182,0.817,0.493,0.439,0.58,0.605,0.373,0.616,0.531,0.736,0.532,0.571,0.874,0.642,0.815,0.385,0.48,0.677,0.271,0.533,0.47,0.562,0.399,0.571,0.594,0.162,0.711,0.508,0.491,0.122,0.375,0.622,0.519,0.366,0.495,0.428,0.117,0.552,0.432,0.321,0.588,0.376,0.236,0.694,0.473,0.585,0.362,0.727,0.567,0.42,0.316,0.616,0.463,0.862,0.445,0.416,0.43,0.629,0.439,0.726,0.623,0.784,0.601,0.54,0.306,0.458,0.73,0.741,0.628,0.22,0.323,0.475,0.526,0.587,0.287,0.589,0.528,0.361,0.861,0.837,0.284,0.756,0.324,0.75,0.633,0.657,0.457,0.591,0.316,0.482,0.173,0.273
70,1.226,0.4987847,0.0086762,0,0,1.23,0.565,0.361,0.483,0.552,0.348,0.466,0.798,0.761,0.77,0.087,0.948,0.499,0.0,0.948,0.498,200,198,6|19|120|161|107|16|186|21|41|122|29|187|169|76|105|109|72|174|167|68|117|104|175|191|8|134|155|189|14|86,0.948|0.906|0.9|0.873|0.862|0.86|0.841|0.826|0.817|0.815|0.814|0.814|0.812|0.8|0.799|0.796|0.774|0.764|0.747|0.743|0.742|0.734|0.731|0.729|0.728|0.727|0.726|0.719|0.705|0.705,0.507,0.252,0.542,0.157,0.0,0.366,0.948,0.17,0.728,0.242,0.699,0.577,0.55,0.266,0.705,0.487,0.86,0.505,0.603,0.906,0.304,0.826,0.431,0.2,0.556,0.538,0.668,0.553,0.338,0.814,0.418,0.696,0.413,0.369,0.497,0.403,0.543,0.0,0.5,0.652,0.531,0.817,0.222,0.249,0.321,0.187,0.547,0.619,0.394,0.512,0.276,0.54,0.501,0.308,0.656,0.366,0.354,0.363,0.234,0.412,0.362,0.297,0.554,0.642,0.206,0.677,0.312,0.555,0.743,0.522,0.395,0.598,0.774,0.625,0.378,0.542,0.8,0.512,0.554,0.426,0.417,0.56,0.348,0.643,0.172,0.524,0.705,0.465,0.416,0.532,0.402,0.649,0.391,0.582,0.267,0.387,0.658,0.448,0.41,0.504,0.428,0.698,0.182,0.554,0.734,0.799,0.397,0.862,0.17,0.796,0.492,0.447,0.568,0.596,0.371,0.616,0.539,0.742,0.513,0.584,0.9,0.6,0.815,0.354,0.505,0.682,0.274,0.519,0.468,0.553,0.396,0.579,0.609,0.129,0.727,0.511,0.489,0.135,0.37,0.62,0.517,0.344,0.489,0.433,0.122,0.552,0.422,0.335,0.595,0.346,0.236,0.678,0.469,0.577,0.366,0.726,0.571,0.42,0.318,0.615,0.453,0.873,0.442,0.417,0.427,0.62,0.423,0.747,0.607,0.812,0.602,0.529,0.308,0.462,0.764,0.731,0.63,0.211,0.305,0.492,0.541,0.607,0.288,0.579,0.512,0.362,0.841,0.814,0.294,0.719,0.358,0.729,0.608,0.651,0.439,0.592,0.306,0.462,0.16,0.257
80,1.175,0.4957106,0.0085044,0,0,1.179,0.582,0.396,0.504,0.577,0.393,0.497,0.807,0.783,0.779,0.085,0.961,0.496,0.0,0.961,0.495,200,198,6|19|120|161|16|169|21|107|186|8|122|76|29|41|187|109|72|174|105|68|117|134|167|175|155|31|191|101|189|86,0.961|0.924|0.909|0.887|0.86|0.845|0.844|0.844|0.818|0.812|0.811|0.81|0.799|0.796|0.791|0.783|0.782|0.774|0.768|0.754|0.751|0.749|0.745|0.73|0.72|0.719|0.703|0.701|0.7|0.698,0.545,0.246,0.54,0.143,0.0,0.289,0.961,0.147,0.812,0.199,0.661,0.552,0.548,0.255,0.696,0.481,0.86,0.497,0.599,0.924,0.294,0.844,0.43,0.194,0.569,0.572,0.692,0.564,0.322,0.799,0.424,0.719,0.417,0.401,0.546,0.434,0.571,0.0,0.548,0.637,0.55,0.796,0.203,0.284,0.305,0.183,0.559,0.624,0.382,0.451,0.284,0.55,0.493,0.278,0.659,0.364,0.36,0.36,0.244,0.417,0.361,0.288,0.568,0.658,0.207,0.68,0.309,0.547,0.754,0.522,0.392,0.611,0.782,0.623,0.368,0.535,0.81,0.509,0.561,0.432,0.417,0.569,0.343,0.63,0.17,0.509,0.698,0.464,0.405,0.526,0.393,0.643,0.38,0.579,0.268,0.381,0.657,0.449,0.417,0.487,0.412,0.701,0.168,0.551,0.687,0.768,0.372,0.844,0.159,0.783,0.485,0.438,0.555,0.581,0.387,0.624,0.526,0.751,0.49,0.583,0.909,0.6,0.811,0.328,0.484,0.682,0.273,0.507,0.449,0.562,0.395,0.572,0.61,0.125,0.749,0.514,0.487,0.128,0.363,0.621,0.521,0.35,0.48,0.401,0.119,0.547,0.416,0.345,0.589,0.332,0.241,0.677,0.459,0.574,0.36,0.72,0.561,0.409,0.314,0.611,0.466,0.887,0.451,0.389,0.444,0.648,0.391,0.745,0.616,0.845,0.585,0.496,0.294,0.457,0.774,0.73,0.624,0.201,0.292,0.489,0.556,0.621,0.285,0.57,0.516,0.343,0.818,0.791,0.28,0.7,0.376,0.703,0.593,0.625,0.428,0.588,0.297,0.448,0.145,0.224
90,1.131,0.4936529,0.008336,0,0,1.135,0.601,0.43,0.529,0.581,0.398,0.504,0.812,0.805,0.786,0.081,0.97,0.494,0.0,0.97,0.492,200,197,6|19|161|120|16|169|21|8|187|107|122|76|174|186|29|109|72|41|117|134|105|68|175|167|26|155|31|14|101|86,0.97|0.937|0.91|0.91|0.875|0.861|0.859|0.857|0.823|0.819|0.813|0.808|0.791|0.786|0.783|0.78|0.775|0.768|0.764|0.759|0.749|0.746|0.744|0.743|0.728|0.727|0.725|0.708|0.7|0.699,0.581,0.221,0.577,0.144,0.0,0.208,0.97,0.132,0.857,0.149,0.64,0.546,0.553,0.253,0.708,0.484,0.875,0.5,0.604,0.937,0.259,0.859,0.446,0.182,0.532,0.632,0.728,0.562,0.334,0.783,0.444,0.725,0.373,0.449,0.608,0.418,0.587,0.0,0.578,0.656,0.556,0.768,0.171,0.309,0.317,0.179,0.542,0.6,0.378,0.453,0.278,0.555,0.479,0.245,0.676,0.371,0.366,0.349,0.237,0.426,0.374,0.295,0.577,0.677,0.189,0.677,0.3,0.532,0.746,0.522,0.38,0.609,0.775,0.605,0.357,0.526,0.808,0.508,0.559,0.44,0.418,0.566,0.359,0.65,0.167,0.519,0.699,0.45,0.41,0.526,0.388,0.642,0.372,0.576,0.263,0.365,0.651,0.45,0.42,0.46,0.382,0.7,0.161,0.514,0.651,0.749,0.35,0.819,0.143,0.78,0.48,0.435,0.554,0.582,0.38,0.631,0.516,0.764,0.472,0.572,0.91,0.604,0.813,0.309,0.478,0.678,0.242,0.51,0.44,0.581,0.391,0.573,0.607,0.125,0.759,0.525,0.493,0.124,0.359,0.628,0.52,0.35,0.476,0.405,0.0,0.559,0.419,0.344,0.599,0.344,0.231,0.686,0.455,0.58,0.336,0.727,0.563,0.406,0.31,0.603,0.491,0.91,0.451,0.342,0.472,0.668,0.38,0.743,0.613,0.861,0.586,0.494,0.286,0.459,0.791,0.744,0.623,0.199,0.286,0.501,0.583,0.634,0.287,0.551,0.5,0.321,0.786,0.823,0.278,0.669,0.377,0.678,0.568,0.597,0.418,0.596,0.29,0.436,0.125,0.202
