epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.909,0.5000723,0.00998,0,0,2.914,0.032,0.026,0,0.031,0.02,0,0.787,0.792,0.758,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.804,0.4907494,0.0097824,0,0,1.809,0.431,0.171,0.297,0.44,0.176,0.308,0.775,0.775,0.743,0.209,0.818,0.491,0.209,0.818,0.491,200,200,29|63|186|155|189|122|107|54|169|104|103|120|105|174|19|16|187|41|86|175|87|14|193|109|10|65|191|161|113|6,0.818|0.783|0.774|0.774|0.772|0.771|0.766|0.754|0.748|0.746|0.743|0.742|0.739|0.738|0.736|0.734|0.724|0.718|0.718|0.709|0.7|0.694|0.69|0.69|0.672|0.671|0.671|0.67|0.669|0.665,0.504,0.41,0.274,0.487,0.473,0.576,0.665,0.376,0.496,0.27,0.672,0.392,0.445,0.271,0.694,0.336,0.734,0.304,0.453,0.736,0.465,0.54,0.433,0.495,0.515,0.314,0.629,0.399,0.416,0.818,0.519,0.575,0.496,0.376,0.442,0.397,0.442,0.209,0.457,0.604,0.575,0.718,0.393,0.334,0.299,0.315,0.639,0.613,0.393,0.458,0.381,0.624,0.489,0.417,0.754,0.617,0.362,0.488,0.459,0.446,0.486,0.38,0.416,0.783,0.293,0.671,0.353,0.412,0.655,0.588,0.363,0.446,0.611,0.608,0.45,0.535,0.627,0.513,0.473,0.332,0.391,0.361,0.295,0.579,0.335,0.579,0.718,0.7,0.379,0.567,0.385,0.649,0.331,0.528,0.62,0.47,0.642,0.438,0.502,0.576,0.383,0.508,0.275,0.743,0.746,0.739,0.355,0.766,0.233,0.69,0.52,0.456,0.426,0.669,0.39,0.642,0.567,0.604,0.439,0.499,0.742,0.421,0.771,0.296,0.337,0.392,0.323,0.576,0.343,0.529,0.454,0.478,0.574,0.238,0.617,0.512,0.456,0.215,0.287,0.584,0.487,0.434,0.505,0.449,0.266,0.439,0.292,0.292,0.443,0.313,0.231,0.565,0.422,0.583,0.382,0.774,0.486,0.49,0.435,0.561,0.398,0.67,0.427,0.336,0.452,0.463,0.454,0.64,0.541,0.748,0.529,0.469,0.35,0.589,0.738,0.709,0.506,0.38,0.288,0.456,0.501,0.535,0.314,0.644,0.517,0.408,0.774,0.724,0.285,0.772,0.332,0.671,0.663,0.69,0.635,0.558,0.383,0.428,0.356,0.256
20,1.617,0.4932919,0.0095887,0,0,1.622,0.477,0.227,0.363,0.469,0.219,0.352,0.786,0.791,0.756,0.12,0.888,0.493,0.12,0.888,0.493,200,200,29|186|41|16|122|107|161|175|105|189|191|120|63|104|169|6|19|187|155|174|14|68|103|91|51|5|65|10|86|54,0.888|0.875|0.858|0.839|0.838|0.823|0.812|0.811|0.81|0.81|0.801|0.799|0.793|0.791|0.788|0.782|0.775|0.768|0.768|0.767|0.749|0.744|0.742|0.716|0.714|0.714|0.708|0.699|0.699|0.694,0.547,0.359,0.334,0.384,0.352,0.714,0.782,0.263,0.463,0.207,0.699,0.452,0.433,0.254,0.749,0.317,0.839,0.266,0.451,0.775,0.531,0.475,0.459,0.544,0.599,0.397,0.598,0.347,0.382,0.888,0.625,0.608,0.386,0.39,0.491,0.318,0.49,0.12,0.413,0.556,0.637,0.858,0.322,0.245,0.266,0.164,0.567,0.591,0.368,0.435,0.356,0.714,0.512,0.391,0.694,0.597,0.339,0.431,0.387,0.476,0.502,0.304,0.512,0.793,0.209,0.708,0.237,0.491,0.744,0.543,0.349,0.528,0.68,0.562,0.378,0.463,0.649,0.461,0.519,0.352,0.447,0.448,0.274,0.691,0.187,0.597,0.699,0.561,0.422,0.494,0.269,0.716,0.361,0.523,0.679,0.471,0.663,0.431,0.445,0.634,0.424,0.508,0.201,0.742,0.791,0.81,0.499,0.823,0.208,0.672,0.513,0.45,0.513,0.657,0.457,0.617,0.567,0.652,0.512,0.548,0.799,0.403,0.838,0.308,0.336,0.449,0.27,0.618,0.41,0.606,0.493,0.404,0.529,0.213,0.64,0.525,0.441,0.131,0.207,0.603,0.517,0.431,0.487,0.457,0.134,0.507,0.308,0.281,0.462,0.343,0.145,0.561,0.502,0.593,0.372,0.768,0.462,0.404,0.399,0.489,0.352,0.812,0.372,0.289,0.462,0.452,0.496,0.636,0.486,0.788,0.591,0.558,0.278,0.604,0.767,0.811,0.464,0.423,0.204,0.525,0.492,0.559,0.313,0.657,0.529,0.368,0.875,0.768,0.27,0.81,0.346,0.801,0.679,0.659,0.614,0.668,0.239,0.466,0.312,0.246
30,1.495,0.5023566,0.0093988,0,0,1.5,0.501,0.254,0.397,0.489,0.248,0.382,0.799,0.816,0.771,0.09,0.888,0.502,0.0,0.888,0.501,200,198,29|41|16|186|122|161|191|175|107|120|6|169|105|19|104|187|189|5|68|63|14|174|155|24|65|109|10|99|72|103,0.888|0.878|0.876|0.865|0.842|0.84|0.831|0.829|0.825|0.824|0.817|0.808|0.803|0.803|0.8|0.793|0.783|0.783|0.769|0.767|0.767|0.763|0.74|0.723|0.72|0.717|0.705|0.701|0.701|0.694,0.579,0.291,0.503,0.452,0.302,0.783,0.817,0.186,0.513,0.237,0.705,0.556,0.518,0.295,0.767,0.313,0.876,0.257,0.448,0.803,0.534,0.421,0.413,0.59,0.723,0.423,0.62,0.407,0.384,0.888,0.681,0.607,0.295,0.342,0.597,0.269,0.481,0.0,0.461,0.582,0.622,0.878,0.307,0.232,0.265,0.155,0.536,0.608,0.397,0.473,0.414,0.659,0.441,0.328,0.625,0.575,0.328,0.503,0.397,0.465,0.539,0.375,0.513,0.767,0.195,0.72,0.226,0.506,0.769,0.517,0.352,0.527,0.701,0.638,0.423,0.544,0.677,0.511,0.442,0.379,0.417,0.503,0.352,0.658,0.168,0.536,0.664,0.454,0.379,0.442,0.234,0.679,0.375,0.524,0.691,0.498,0.643,0.411,0.467,0.701,0.42,0.495,0.185,0.694,0.8,0.803,0.477,0.825,0.228,0.717,0.554,0.478,0.555,0.614,0.434,0.635,0.647,0.663,0.484,0.544,0.824,0.41,0.842,0.361,0.347,0.524,0.235,0.681,0.349,0.662,0.484,0.399,0.538,0.232,0.654,0.53,0.448,0.135,0.199,0.602,0.507,0.451,0.469,0.471,0.0,0.554,0.362,0.274,0.488,0.396,0.149,0.575,0.595,0.511,0.347,0.74,0.488,0.461,0.412,0.536,0.41,0.84,0.335,0.309,0.496,0.459,0.552,0.625,0.503,0.808,0.589,0.533,0.304,0.613,0.763,0.829,0.363,0.499,0.194,0.562,0.559,0.613,0.351,0.649,0.581,0.417,0.865,0.793,0.319,0.783,0.394,0.831,0.676,0.604,0.608,0.675,0.18,0.499,0.248,0.315
40,1.401,0.5065449,0.0092127,0,0,1.406,0.513,0.267,0.413,0.514,0.271,0.414,0.815,0.84,0.79,0.085,0.884,0.507,0.0,0.884,0.506,200,198,29|16|41|6|186|161|175|120|122|107|187|19|169|191|127|104|5|68|105|63|174|24|109|14|189|10|11|65|76|99,0.884|0.881|0.87|0.867|0.862|0.849|0.836|0.828|0.825|0.814|0.807|0.806|0.804|0.795|0.773|0.772|0.77|0.769|0.768|0.765|0.757|0.748|0.747|0.747|0.737|0.714|0.711|0.7|0.697|0.696,0.559,0.244,0.583,0.369,0.371,0.77,0.867,0.133,0.567,0.333,0.714,0.711,0.544,0.255,0.747,0.428,0.881,0.28,0.446,0.806,0.53,0.486,0.43,0.636,0.748,0.428,0.661,0.466,0.321,0.884,0.663,0.587,0.296,0.371,0.617,0.249,0.485,0.0,0.482,0.564,0.641,0.87,0.297,0.228,0.277,0.165,0.492,0.568,0.414,0.48,0.369,0.623,0.422,0.333,0.634,0.549,0.309,0.518,0.392,0.458,0.532,0.465,0.503,0.765,0.203,0.7,0.233,0.473,0.769,0.538,0.375,0.551,0.691,0.683,0.418,0.542,0.697,0.524,0.494,0.437,0.406,0.489,0.325,0.608,0.18,0.522,0.611,0.463,0.326,0.442,0.233,0.625,0.357,0.538,0.678,0.517,0.61,0.411,0.546,0.696,0.432,0.556,0.151,0.668,0.772,0.768,0.504,0.814,0.247,0.747,0.545,0.457,0.579,0.607,0.447,0.634,0.653,0.65,0.512,0.569,0.828,0.394,0.825,0.41,0.301,0.564,0.234,0.773,0.281,0.676,0.494,0.426,0.559,0.252,0.676,0.58,0.428,0.148,0.202,0.593,0.519,0.443,0.465,0.456,0.0,0.485,0.396,0.283,0.519,0.397,0.161,0.569,0.689,0.403,0.356,0.688,0.572,0.502,0.515,0.526,0.42,0.849,0.334,0.326,0.53,0.492,0.535,0.657,0.484,0.804,0.596,0.543,0.319,0.585,0.757,0.836,0.341,0.496,0.177,0.568,0.576,0.651,0.38,0.652,0.623,0.441,0.862,0.807,0.344,0.737,0.404,0.795,0.61,0.554,0.601,0.625,0.189,0.524,0.207,0.281
50,1.329,0.5048042,0.0090303,0,0,1.334,0.527,0.291,0.433,0.517,0.289,0.421,0.825,0.851,0.801,0.085,0.905,0.505,0.0,0.905,0.504,200,198,6|16|186|29|161|41|175|120|19|122|127|107|169|10|11|174|187|191|24|68|105|63|109|189|14|104|152|134|129|155,0.905|0.889|0.875|0.87|0.868|0.865|0.838|0.827|0.825|0.821|0.82|0.806|0.795|0.783|0.779|0.775|0.767|0.764|0.759|0.757|0.755|0.747|0.74|0.724|0.71|0.709|0.705|0.703|0.701|0.699,0.613,0.238,0.553,0.322,0.297,0.654,0.905,0.121,0.596,0.334,0.783,0.779,0.546,0.252,0.71,0.409,0.889,0.297,0.448,0.825,0.546,0.504,0.432,0.649,0.759,0.459,0.667,0.463,0.294,0.87,0.673,0.596,0.31,0.372,0.631,0.254,0.518,0.0,0.512,0.572,0.682,0.865,0.265,0.224,0.277,0.168,0.466,0.537,0.411,0.475,0.381,0.6,0.416,0.315,0.632,0.53,0.335,0.498,0.397,0.473,0.568,0.494,0.504,0.747,0.219,0.685,0.232,0.494,0.757,0.591,0.366,0.537,0.68,0.678,0.401,0.53,0.697,0.486,0.476,0.438,0.369,0.461,0.298,0.566,0.21,0.52,0.606,0.465,0.346,0.442,0.223,0.643,0.309,0.512,0.686,0.485,0.62,0.382,0.517,0.69,0.447,0.545,0.13,0.634,0.709,0.755,0.504,0.806,0.262,0.74,0.557,0.477,0.607,0.609,0.462,0.644,0.647,0.662,0.526,0.594,0.827,0.371,0.821,0.395,0.27,0.566,0.242,0.82,0.274,0.701,0.498,0.429,0.591,0.271,0.703,0.613,0.451,0.144,0.198,0.59,0.517,0.451,0.461,0.47,0.0,0.477,0.399,0.278,0.511,0.429,0.151,0.581,0.705,0.359,0.349,0.699,0.566,0.476,0.504,0.505,0.423,0.868,0.261,0.329,0.553,0.528,0.506,0.641,0.435,0.795,0.569,0.543,0.339,0.601,0.775,0.838,0.35,0.508,0.178,0.555,0.572,0.67,0.381,0.645,0.646,0.456,0.875,0.767,0.326,0.724,0.394,0.764,0.532,0.486,0.645,0.601,0.204,0.533,0.192,0.265
60,1.267,0.5016708,0.0088515,0,0,1.271,0.555,0.339,0.469,0.532,0.34,0.442,0.813,0.813,0.787,0.081,0.93,0.502,0.0,0.93,0.501,200,198,6|16|186|161|41|29|127|175|19|120|122|10|169|174|11|24|107|187|68|105|63|191|109|152|155|40|189|129|14|181,0.93|0.903|0.888|0.885|0.869|0.851|0.847|0.845|0.831|0.828|0.816|0.813|0.805|0.795|0.786|0.778|0.777|0.765|0.758|0.749|0.748|0.742|0.74|0.732|0.729|0.729|0.728|0.717|0.716|0.709,0.688,0.252,0.535,0.254,0.171,0.552,0.93,0.115,0.654,0.288,0.813,0.786,0.544,0.226,0.716,0.403,0.903,0.299,0.424,0.831,0.549,0.486,0.429,0.66,0.778,0.48,0.669,0.434,0.267,0.851,0.678,0.584,0.295,0.363,0.635,0.274,0.517,0.0,0.486,0.578,0.729,0.869,0.229,0.232,0.285,0.172,0.463,0.515,0.385,0.496,0.387,0.609,0.416,0.287,0.646,0.537,0.354,0.533,0.449,0.51,0.578,0.484,0.492,0.748,0.206,0.702,0.212,0.47,0.758,0.589,0.354,0.534,0.685,0.685,0.393,0.515,0.692,0.486,0.48,0.433,0.363,0.46,0.295,0.57,0.212,0.517,0.599,0.47,0.336,0.444,0.226,0.632,0.298,0.507,0.679,0.485,0.618,0.372,0.508,0.677,0.43,0.533,0.112,0.627,0.656,0.749,0.514,0.777,0.257,0.74,0.553,0.461,0.622,0.609,0.453,0.637,0.661,0.639,0.48,0.59,0.828,0.361,0.816,0.385,0.24,0.565,0.228,0.847,0.266,0.717,0.498,0.413,0.567,0.279,0.703,0.641,0.441,0.147,0.181,0.593,0.547,0.435,0.462,0.491,0.0,0.487,0.395,0.258,0.533,0.438,0.127,0.526,0.732,0.367,0.363,0.729,0.569,0.468,0.468,0.468,0.417,0.885,0.21,0.291,0.554,0.512,0.514,0.648,0.407,0.805,0.557,0.527,0.33,0.612,0.795,0.845,0.356,0.501,0.187,0.603,0.528,0.709,0.396,0.627,0.635,0.471,0.888,0.765,0.33,0.728,0.389,0.742,0.532,0.496,0.643,0.591,0.206,0.522,0.182,0.295
70,1.212,0.5001587,0.0086762,0,0,1.216,0.569,0.373,0.488,0.553,0.379,0.468,0.808,0.84,0.781,0.079,0.946,0.5,0.0,0.946,0.499,200,197,6|16|161|186|41|127|175|19|29|120|169|174|10|122|11|24|187|107|152|0|68|191|63|155|181|40|189|14|105|134,0.946|0.912|0.898|0.885|0.863|0.852|0.852|0.846|0.838|0.826|0.82|0.817|0.811|0.81|0.793|0.772|0.771|0.769|0.754|0.75|0.748|0.744|0.742|0.739|0.739|0.738|0.736|0.72|0.719|0.714,0.75,0.259,0.561,0.201,0.12,0.582,0.946,0.107,0.714,0.282,0.811,0.793,0.536,0.191,0.72,0.394,0.912,0.282,0.42,0.846,0.543,0.461,0.433,0.656,0.772,0.5,0.668,0.403,0.273,0.838,0.663,0.554,0.274,0.362,0.633,0.313,0.54,0.0,0.485,0.593,0.738,0.863,0.209,0.275,0.273,0.197,0.471,0.523,0.392,0.471,0.361,0.577,0.441,0.297,0.656,0.537,0.349,0.523,0.461,0.51,0.585,0.482,0.472,0.742,0.198,0.706,0.214,0.418,0.748,0.571,0.323,0.537,0.695,0.681,0.386,0.512,0.697,0.491,0.485,0.439,0.352,0.46,0.288,0.566,0.201,0.513,0.588,0.466,0.325,0.428,0.216,0.624,0.295,0.5,0.686,0.484,0.607,0.372,0.526,0.691,0.416,0.545,0.0,0.607,0.628,0.719,0.478,0.769,0.237,0.709,0.535,0.448,0.591,0.617,0.444,0.619,0.639,0.618,0.456,0.597,0.826,0.333,0.81,0.364,0.215,0.574,0.199,0.852,0.263,0.712,0.496,0.417,0.561,0.274,0.714,0.684,0.475,0.157,0.185,0.584,0.554,0.383,0.447,0.438,0.0,0.495,0.387,0.252,0.539,0.443,0.114,0.532,0.754,0.401,0.369,0.739,0.572,0.529,0.449,0.444,0.446,0.898,0.189,0.299,0.584,0.538,0.507,0.648,0.396,0.82,0.552,0.544,0.305,0.628,0.817,0.852,0.381,0.524,0.194,0.646,0.544,0.739,0.382,0.615,0.655,0.509,0.885,0.771,0.353,0.736,0.381,0.744,0.52,0.482,0.612,0.585,0.211,0.517,0.178,0.291
80,1.163,0.4964439,0.0085044,0,0,1.167,0.588,0.407,0.512,0.565,0.389,0.485,0.811,0.803,0.785,0.075,0.961,0.496,0.0,0.961,0.495,200,196,6|16|161|186|175|19|41|127|29|169|120|174|10|122|11|152|24|63|68|187|107|181|155|189|191|0|14|40|134|129,0.961|0.922|0.913|0.885|0.865|0.863|0.859|0.857|0.847|0.841|0.837|0.832|0.82|0.816|0.792|0.778|0.775|0.76|0.76|0.759|0.757|0.751|0.75|0.747|0.741|0.734|0.734|0.733|0.72|0.715,0.734,0.218,0.549,0.213,0.101,0.55,0.961,0.0,0.706,0.26,0.82,0.792,0.517,0.17,0.734,0.375,0.922,0.27,0.441,0.863,0.557,0.464,0.42,0.641,0.775,0.497,0.656,0.43,0.284,0.847,0.66,0.546,0.269,0.36,0.64,0.319,0.542,0.0,0.473,0.585,0.733,0.859,0.203,0.267,0.299,0.234,0.466,0.519,0.39,0.42,0.32,0.535,0.436,0.3,0.651,0.52,0.35,0.517,0.462,0.51,0.569,0.474,0.452,0.76,0.191,0.704,0.195,0.386,0.76,0.566,0.306,0.541,0.697,0.672,0.367,0.497,0.701,0.489,0.48,0.443,0.337,0.457,0.288,0.56,0.217,0.525,0.59,0.46,0.33,0.42,0.214,0.629,0.304,0.509,0.694,0.465,0.606,0.356,0.51,0.685,0.369,0.54,0.0,0.596,0.582,0.682,0.493,0.757,0.199,0.698,0.537,0.426,0.593,0.616,0.443,0.631,0.626,0.612,0.445,0.587,0.837,0.345,0.816,0.334,0.202,0.57,0.177,0.857,0.267,0.715,0.499,0.417,0.557,0.25,0.72,0.701,0.477,0.153,0.181,0.574,0.546,0.352,0.42,0.448,0.0,0.486,0.386,0.241,0.545,0.431,0.111,0.534,0.778,0.418,0.362,0.75,0.58,0.535,0.454,0.455,0.422,0.913,0.162,0.307,0.603,0.534,0.507,0.645,0.382,0.841,0.543,0.532,0.305,0.636,0.832,0.865,0.384,0.527,0.187,0.652,0.539,0.751,0.386,0.588,0.669,0.539,0.885,0.759,0.357,0.747,0.38,0.741,0.508,0.48,0.613,0.581,0.211,0.532,0.165,0.266
90,1.118,0.4922462,0.008336,0,0,1.122,0.602,0.425,0.529,0.585,0.419,0.508,0.813,0.819,0.787,0.072,0.972,0.492,0.0,0.972,0.49,200,195,6|16|161|175|19|186|169|29|127|120|41|174|10|122|152|24|11|107|68|181|63|189|155|191|187|0|14|8|40|129,0.972|0.933|0.927|0.877|0.873|0.873|0.857|0.856|0.853|0.849|0.845|0.836|0.833|0.809|0.79|0.782|0.78|0.771|0.77|0.764|0.762|0.759|0.754|0.751|0.751|0.738|0.735|0.732|0.732|0.728,0.738,0.186,0.542,0.188,0.0,0.505,0.972,0.0,0.732,0.208,0.833,0.78,0.502,0.163,0.735,0.361,0.933,0.249,0.432,0.873,0.576,0.474,0.393,0.643,0.782,0.477,0.653,0.42,0.26,0.856,0.666,0.55,0.261,0.35,0.642,0.311,0.547,0.0,0.467,0.58,0.732,0.845,0.194,0.263,0.32,0.234,0.45,0.488,0.348,0.398,0.284,0.51,0.414,0.298,0.658,0.528,0.325,0.511,0.462,0.507,0.567,0.462,0.438,0.762,0.18,0.705,0.201,0.384,0.77,0.569,0.313,0.551,0.707,0.685,0.373,0.475,0.696,0.486,0.484,0.457,0.316,0.448,0.285,0.549,0.24,0.53,0.576,0.446,0.318,0.407,0.212,0.609,0.296,0.498,0.69,0.461,0.599,0.338,0.503,0.671,0.367,0.545,0.0,0.608,0.555,0.646,0.494,0.771,0.183,0.706,0.535,0.416,0.583,0.602,0.429,0.626,0.63,0.607,0.424,0.577,0.849,0.356,0.809,0.323,0.185,0.587,0.175,0.853,0.26,0.728,0.507,0.412,0.542,0.259,0.725,0.703,0.467,0.15,0.177,0.568,0.56,0.345,0.414,0.417,0.0,0.488,0.382,0.238,0.545,0.437,0.1,0.524,0.79,0.425,0.358,0.754,0.599,0.555,0.438,0.44,0.411,0.927,0.151,0.3,0.618,0.536,0.497,0.628,0.357,0.857,0.53,0.515,0.28,0.63,0.836,0.877,0.39,0.521,0.169,0.653,0.537,0.764,0.394,0.576,0.669,0.578,0.873,0.751,0.384,0.759,0.364,0.751,0.51,0.484,0.603,0.576,0.21,0.548,0.151,0.246
