epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.916,0.5000725,0.00998,0,0,2.921,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4905486,0.0097824,0,0,1.802,0.426,0.167,0.292,0.433,0.174,0.3,0.739,0.655,0.701,0.2,0.819,0.491,0.2,0.819,0.491,200,200,29|63|186|122|155|189|107|19|105|16|54|120|169|104|103|41|187|86|109|191|192|87|174|175|193|96|10|113|65|68,0.819|0.791|0.785|0.779|0.772|0.767|0.764|0.757|0.752|0.75|0.748|0.745|0.743|0.742|0.729|0.722|0.712|0.703|0.696|0.69|0.686|0.684|0.683|0.68|0.674|0.671|0.67|0.665|0.664|0.655,0.495,0.418,0.291,0.497,0.446,0.54,0.644,0.412,0.488,0.265,0.67,0.379,0.434,0.301,0.647,0.337,0.75,0.293,0.463,0.757,0.377,0.638,0.388,0.426,0.478,0.575,0.447,0.483,0.431,0.819,0.486,0.613,0.506,0.407,0.415,0.419,0.442,0.2,0.481,0.576,0.563,0.722,0.362,0.316,0.313,0.317,0.629,0.601,0.405,0.448,0.361,0.619,0.507,0.416,0.748,0.592,0.376,0.489,0.411,0.408,0.499,0.432,0.383,0.791,0.269,0.664,0.361,0.4,0.655,0.609,0.378,0.433,0.61,0.59,0.428,0.541,0.635,0.493,0.493,0.335,0.39,0.368,0.29,0.588,0.326,0.583,0.703,0.684,0.372,0.575,0.397,0.648,0.336,0.537,0.634,0.487,0.671,0.448,0.493,0.576,0.392,0.53,0.286,0.729,0.742,0.752,0.365,0.764,0.249,0.696,0.521,0.475,0.426,0.665,0.396,0.642,0.581,0.615,0.438,0.507,0.745,0.433,0.779,0.302,0.348,0.388,0.314,0.577,0.342,0.532,0.445,0.477,0.563,0.216,0.631,0.492,0.473,0.213,0.289,0.601,0.491,0.418,0.498,0.466,0.256,0.442,0.302,0.313,0.424,0.339,0.213,0.574,0.433,0.615,0.354,0.772,0.436,0.482,0.37,0.569,0.485,0.639,0.435,0.286,0.554,0.462,0.405,0.645,0.572,0.743,0.562,0.465,0.33,0.451,0.683,0.68,0.644,0.32,0.275,0.468,0.469,0.531,0.326,0.646,0.532,0.419,0.785,0.712,0.27,0.767,0.354,0.69,0.686,0.674,0.634,0.555,0.367,0.449,0.344,0.252
20,1.618,0.492701,0.0095887,0,0,1.623,0.477,0.228,0.365,0.471,0.22,0.355,0.759,0.673,0.725,0.109,0.882,0.493,0.109,0.882,0.493,200,200,29|186|41|122|16|105|120|189|191|107|169|104|63|19|155|6|161|187|65|14|68|54|86|91|25|175|174|103|94|72,0.882|0.878|0.858|0.847|0.842|0.826|0.822|0.819|0.818|0.816|0.813|0.798|0.797|0.78|0.77|0.762|0.758|0.747|0.74|0.735|0.734|0.722|0.72|0.72|0.716|0.714|0.714|0.706|0.7|0.693,0.431,0.411,0.365,0.301,0.266,0.671,0.762,0.398,0.5,0.251,0.652,0.383,0.405,0.232,0.735,0.361,0.842,0.275,0.397,0.78,0.316,0.595,0.362,0.367,0.57,0.716,0.487,0.458,0.441,0.882,0.387,0.678,0.449,0.354,0.406,0.403,0.477,0.109,0.455,0.51,0.56,0.858,0.253,0.245,0.28,0.17,0.556,0.609,0.4,0.442,0.307,0.648,0.545,0.399,0.722,0.542,0.316,0.411,0.374,0.45,0.578,0.372,0.409,0.797,0.204,0.74,0.251,0.44,0.734,0.535,0.343,0.525,0.693,0.548,0.357,0.479,0.663,0.457,0.551,0.339,0.445,0.426,0.289,0.69,0.178,0.594,0.72,0.506,0.418,0.505,0.287,0.72,0.328,0.519,0.7,0.453,0.668,0.45,0.453,0.663,0.447,0.543,0.239,0.706,0.798,0.826,0.483,0.816,0.22,0.683,0.521,0.478,0.499,0.627,0.434,0.603,0.642,0.684,0.512,0.548,0.822,0.438,0.847,0.306,0.331,0.48,0.29,0.609,0.415,0.606,0.483,0.427,0.492,0.186,0.642,0.513,0.446,0.134,0.23,0.629,0.542,0.409,0.507,0.475,0.133,0.504,0.367,0.322,0.464,0.39,0.122,0.548,0.501,0.629,0.34,0.77,0.454,0.433,0.378,0.561,0.542,0.758,0.442,0.227,0.59,0.503,0.307,0.661,0.668,0.813,0.578,0.503,0.327,0.377,0.714,0.714,0.674,0.254,0.216,0.469,0.518,0.579,0.297,0.671,0.571,0.422,0.878,0.747,0.238,0.819,0.366,0.818,0.691,0.612,0.621,0.667,0.237,0.493,0.277,0.245
30,1.498,0.4999528,0.0093988,0,0,1.503,0.496,0.25,0.391,0.486,0.243,0.378,0.783,0.714,0.752,0.099,0.874,0.5,0.0,0.874,0.499,200,199,186|29|41|122|16|169|120|191|105|19|104|107|189|161|155|63|5|187|6|25|109|14|68|10|72|99|174|65|175|76,0.874|0.872|0.868|0.849|0.836|0.834|0.834|0.824|0.814|0.812|0.809|0.809|0.783|0.781|0.774|0.773|0.773|0.769|0.754|0.74|0.739|0.737|0.733|0.71|0.709|0.705|0.703|0.699|0.693|0.691,0.496,0.364,0.543,0.24,0.195,0.773,0.754,0.534,0.546,0.3,0.71,0.452,0.437,0.235,0.737,0.396,0.836,0.332,0.483,0.812,0.236,0.581,0.26,0.362,0.673,0.74,0.511,0.51,0.429,0.872,0.396,0.689,0.384,0.36,0.441,0.428,0.482,0.0,0.429,0.523,0.512,0.868,0.228,0.231,0.286,0.154,0.525,0.625,0.383,0.485,0.335,0.62,0.507,0.417,0.67,0.555,0.371,0.448,0.458,0.526,0.607,0.427,0.502,0.773,0.194,0.699,0.244,0.462,0.733,0.494,0.318,0.556,0.709,0.583,0.366,0.533,0.691,0.486,0.542,0.37,0.458,0.479,0.328,0.665,0.17,0.527,0.67,0.468,0.37,0.468,0.262,0.679,0.359,0.525,0.684,0.424,0.618,0.471,0.485,0.705,0.473,0.567,0.209,0.666,0.809,0.814,0.465,0.809,0.24,0.739,0.539,0.455,0.544,0.635,0.44,0.637,0.607,0.667,0.522,0.566,0.834,0.482,0.849,0.339,0.338,0.515,0.283,0.659,0.379,0.645,0.492,0.382,0.518,0.18,0.667,0.515,0.45,0.131,0.24,0.606,0.51,0.423,0.479,0.496,0.111,0.59,0.355,0.291,0.5,0.433,0.135,0.575,0.502,0.568,0.379,0.774,0.482,0.457,0.395,0.595,0.548,0.781,0.439,0.232,0.625,0.514,0.322,0.65,0.632,0.834,0.554,0.521,0.359,0.378,0.703,0.693,0.596,0.262,0.243,0.459,0.526,0.592,0.326,0.674,0.586,0.447,0.874,0.769,0.287,0.783,0.438,0.824,0.623,0.5,0.633,0.645,0.195,0.533,0.227,0.318
40,1.405,0.5032145,0.0092127,0,0,1.409,0.514,0.269,0.414,0.503,0.266,0.4,0.785,0.73,0.754,0.1,0.866,0.503,0.0,0.866,0.503,200,199,41|186|19|122|16|120|29|169|6|191|107|105|63|161|104|187|155|25|109|127|68|14|99|76|189|24|31|5|129|72,0.866|0.865|0.847|0.831|0.83|0.824|0.821|0.821|0.811|0.802|0.798|0.796|0.785|0.777|0.764|0.763|0.761|0.749|0.734|0.722|0.722|0.721|0.718|0.717|0.717|0.714|0.713|0.709|0.702|0.701,0.463,0.347,0.579,0.252,0.189,0.709,0.811,0.581,0.641,0.388,0.68,0.491,0.489,0.331,0.721,0.415,0.83,0.403,0.539,0.847,0.25,0.587,0.221,0.376,0.714,0.749,0.548,0.486,0.422,0.821,0.457,0.713,0.39,0.356,0.452,0.48,0.503,0.0,0.516,0.537,0.496,0.866,0.216,0.232,0.278,0.178,0.557,0.616,0.423,0.504,0.328,0.599,0.512,0.384,0.68,0.564,0.372,0.54,0.478,0.527,0.634,0.494,0.517,0.785,0.217,0.692,0.279,0.454,0.722,0.426,0.334,0.58,0.701,0.609,0.369,0.554,0.717,0.492,0.551,0.362,0.454,0.478,0.342,0.595,0.176,0.479,0.581,0.479,0.339,0.464,0.236,0.646,0.321,0.51,0.686,0.445,0.596,0.44,0.519,0.718,0.452,0.56,0.18,0.646,0.764,0.796,0.471,0.798,0.254,0.734,0.572,0.483,0.587,0.627,0.45,0.631,0.644,0.647,0.531,0.55,0.824,0.49,0.831,0.368,0.317,0.534,0.278,0.722,0.348,0.702,0.488,0.402,0.518,0.205,0.671,0.535,0.419,0.147,0.246,0.559,0.504,0.378,0.477,0.421,0.115,0.574,0.402,0.28,0.531,0.418,0.165,0.604,0.478,0.485,0.429,0.761,0.533,0.474,0.377,0.615,0.545,0.777,0.453,0.252,0.633,0.502,0.348,0.653,0.559,0.821,0.557,0.509,0.383,0.388,0.684,0.681,0.567,0.259,0.265,0.445,0.555,0.593,0.368,0.688,0.616,0.462,0.865,0.763,0.332,0.717,0.411,0.802,0.586,0.442,0.614,0.576,0.205,0.525,0.203,0.311
50,1.329,0.5035346,0.0090303,0,0,1.334,0.533,0.31,0.439,0.517,0.293,0.418,0.783,0.731,0.752,0.099,0.871,0.504,0.0,0.871,0.503,200,199,41|19|6|186|122|120|16|169|107|161|63|105|191|127|155|29|187|109|8|68|24|76|25|129|189|31|14|94|10|104,0.871|0.869|0.863|0.86|0.836|0.825|0.824|0.824|0.798|0.794|0.789|0.786|0.783|0.777|0.759|0.757|0.752|0.74|0.739|0.736|0.735|0.73|0.729|0.725|0.725|0.723|0.712|0.699|0.699|0.695,0.528,0.29,0.527,0.302,0.199,0.543,0.863,0.57,0.739,0.46,0.699,0.531,0.46,0.391,0.712,0.456,0.824,0.422,0.599,0.869,0.228,0.661,0.251,0.35,0.735,0.729,0.583,0.501,0.452,0.757,0.478,0.723,0.394,0.334,0.576,0.534,0.49,0.0,0.56,0.485,0.485,0.871,0.178,0.232,0.313,0.196,0.575,0.602,0.423,0.441,0.307,0.625,0.528,0.348,0.693,0.562,0.359,0.548,0.513,0.552,0.616,0.464,0.518,0.789,0.227,0.686,0.29,0.448,0.736,0.436,0.364,0.608,0.684,0.64,0.323,0.556,0.73,0.477,0.54,0.344,0.445,0.466,0.298,0.567,0.179,0.464,0.577,0.46,0.364,0.445,0.23,0.64,0.312,0.491,0.699,0.424,0.592,0.364,0.518,0.693,0.437,0.546,0.142,0.599,0.695,0.786,0.469,0.798,0.241,0.74,0.571,0.478,0.589,0.629,0.447,0.642,0.635,0.647,0.505,0.556,0.825,0.468,0.836,0.427,0.316,0.56,0.306,0.777,0.321,0.725,0.493,0.412,0.541,0.236,0.674,0.547,0.41,0.157,0.225,0.561,0.479,0.351,0.461,0.367,0.117,0.521,0.408,0.279,0.512,0.416,0.19,0.625,0.454,0.403,0.463,0.759,0.553,0.51,0.378,0.655,0.546,0.794,0.436,0.239,0.647,0.494,0.357,0.636,0.559,0.824,0.541,0.525,0.383,0.357,0.668,0.669,0.567,0.261,0.256,0.439,0.541,0.612,0.39,0.658,0.626,0.462,0.86,0.752,0.337,0.725,0.439,0.783,0.609,0.456,0.592,0.585,0.231,0.531,0.206,0.286
60,1.266,0.5028419,0.0088515,0,0,1.27,0.559,0.346,0.474,0.55,0.345,0.461,0.806,0.767,0.779,0.095,0.883,0.503,0.0,0.883,0.502,200,199,19|6|41|186|169|16|122|120|161|127|8|191|107|63|155|105|29|68|14|189|129|187|109|25|31|76|24|10|65|94,0.883|0.882|0.864|0.859|0.841|0.839|0.831|0.825|0.821|0.804|0.802|0.78|0.778|0.772|0.77|0.759|0.755|0.754|0.751|0.751|0.743|0.741|0.732|0.725|0.723|0.721|0.709|0.705|0.693|0.691,0.513,0.261,0.497,0.396,0.207,0.506,0.882,0.516,0.802,0.449,0.705,0.526,0.483,0.375,0.751,0.442,0.839,0.399,0.61,0.883,0.261,0.669,0.302,0.318,0.709,0.725,0.571,0.536,0.444,0.755,0.426,0.723,0.39,0.367,0.618,0.526,0.497,0.0,0.582,0.498,0.527,0.864,0.166,0.275,0.302,0.199,0.59,0.607,0.403,0.426,0.316,0.605,0.54,0.326,0.68,0.549,0.362,0.543,0.531,0.56,0.597,0.463,0.498,0.772,0.229,0.693,0.307,0.452,0.754,0.451,0.411,0.604,0.666,0.683,0.303,0.556,0.721,0.468,0.562,0.342,0.454,0.461,0.298,0.578,0.191,0.469,0.588,0.474,0.36,0.469,0.23,0.633,0.3,0.5,0.691,0.411,0.564,0.344,0.525,0.667,0.439,0.558,0.111,0.552,0.632,0.759,0.469,0.778,0.228,0.732,0.551,0.47,0.604,0.627,0.447,0.64,0.627,0.625,0.497,0.544,0.825,0.481,0.831,0.42,0.305,0.548,0.304,0.804,0.311,0.743,0.482,0.394,0.543,0.232,0.678,0.532,0.408,0.169,0.217,0.529,0.458,0.337,0.465,0.406,0.11,0.5,0.414,0.265,0.537,0.413,0.221,0.628,0.411,0.369,0.486,0.77,0.514,0.469,0.38,0.658,0.563,0.821,0.412,0.248,0.675,0.508,0.329,0.65,0.589,0.841,0.542,0.53,0.379,0.38,0.671,0.679,0.544,0.26,0.261,0.432,0.536,0.593,0.381,0.652,0.6,0.442,0.859,0.741,0.366,0.751,0.442,0.78,0.575,0.443,0.592,0.575,0.245,0.564,0.209,0.297
70,1.211,0.5011574,0.0086762,0,0,1.216,0.573,0.376,0.492,0.554,0.376,0.468,0.792,0.752,0.763,0.084,0.898,0.501,0.0,0.898,0.5,200,198,19|6|186|41|169|16|161|8|122|120|127|63|68|14|155|107|191|105|189|29|129|31|109|25|10|76|73|24|187|94,0.898|0.893|0.863|0.861|0.856|0.851|0.847|0.845|0.844|0.825|0.802|0.779|0.774|0.774|0.77|0.76|0.76|0.758|0.755|0.75|0.745|0.742|0.733|0.733|0.726|0.724|0.723|0.722|0.717|0.713,0.551,0.292,0.539,0.385,0.212,0.469,0.893,0.48,0.845,0.439,0.726,0.524,0.468,0.378,0.774,0.471,0.851,0.399,0.615,0.898,0.262,0.689,0.32,0.263,0.722,0.733,0.556,0.535,0.459,0.75,0.413,0.742,0.364,0.328,0.635,0.534,0.505,0.0,0.582,0.501,0.515,0.861,0.152,0.284,0.327,0.194,0.592,0.618,0.384,0.402,0.298,0.569,0.523,0.323,0.658,0.531,0.378,0.526,0.534,0.574,0.596,0.454,0.491,0.779,0.22,0.703,0.3,0.449,0.774,0.463,0.411,0.6,0.642,0.723,0.27,0.571,0.724,0.457,0.565,0.338,0.451,0.472,0.291,0.585,0.184,0.474,0.603,0.454,0.361,0.456,0.227,0.641,0.289,0.52,0.713,0.413,0.579,0.33,0.525,0.691,0.395,0.546,0.0,0.496,0.549,0.758,0.469,0.76,0.207,0.733,0.552,0.436,0.593,0.616,0.445,0.63,0.61,0.607,0.47,0.542,0.825,0.459,0.844,0.416,0.296,0.547,0.291,0.802,0.292,0.745,0.484,0.398,0.54,0.227,0.68,0.528,0.417,0.179,0.211,0.533,0.466,0.31,0.457,0.372,0.106,0.502,0.422,0.239,0.54,0.403,0.237,0.636,0.407,0.408,0.494,0.77,0.495,0.471,0.367,0.663,0.568,0.847,0.384,0.256,0.71,0.503,0.319,0.652,0.594,0.856,0.56,0.544,0.383,0.382,0.689,0.688,0.547,0.262,0.267,0.442,0.533,0.6,0.383,0.636,0.602,0.439,0.863,0.717,0.376,0.755,0.413,0.76,0.568,0.459,0.588,0.558,0.254,0.572,0.198,0.302
80,1.161,0.4989221,0.0085044,0,0,1.165,0.585,0.396,0.508,0.571,0.392,0.489,0.8,0.751,0.771,0.078,0.914,0.499,0.0,0.914,0.498,200,198,6|19|169|8|161|41|16|186|122|120|127|68|155|63|14|29|107|189|73|129|31|191|105|25|109|76|24|164|65|94,0.914|0.91|0.879|0.867|0.865|0.86|0.854|0.852|0.847|0.821|0.795|0.79|0.778|0.778|0.767|0.759|0.756|0.756|0.749|0.746|0.745|0.742|0.741|0.736|0.735|0.725|0.724|0.722|0.719|0.719,0.571,0.311,0.529,0.417,0.218,0.454,0.914,0.467,0.867,0.414,0.719,0.512,0.461,0.351,0.767,0.459,0.854,0.398,0.613,0.91,0.252,0.71,0.324,0.281,0.724,0.736,0.569,0.54,0.46,0.759,0.411,0.745,0.352,0.309,0.621,0.535,0.496,0.0,0.601,0.473,0.485,0.86,0.184,0.286,0.311,0.179,0.593,0.588,0.37,0.385,0.287,0.541,0.504,0.297,0.644,0.538,0.369,0.527,0.541,0.583,0.582,0.452,0.49,0.778,0.224,0.719,0.304,0.421,0.79,0.473,0.418,0.596,0.638,0.749,0.259,0.561,0.725,0.464,0.554,0.339,0.459,0.481,0.262,0.574,0.173,0.471,0.613,0.443,0.353,0.442,0.23,0.652,0.284,0.546,0.719,0.412,0.566,0.311,0.526,0.694,0.372,0.53,0.0,0.507,0.508,0.741,0.471,0.756,0.191,0.735,0.541,0.428,0.599,0.605,0.444,0.619,0.597,0.606,0.461,0.54,0.821,0.426,0.847,0.418,0.3,0.568,0.297,0.795,0.303,0.746,0.473,0.413,0.533,0.227,0.679,0.525,0.43,0.194,0.211,0.548,0.472,0.287,0.442,0.364,0.106,0.498,0.413,0.233,0.536,0.394,0.234,0.643,0.404,0.396,0.489,0.778,0.509,0.472,0.373,0.664,0.575,0.865,0.364,0.26,0.722,0.508,0.315,0.65,0.631,0.879,0.553,0.522,0.378,0.379,0.685,0.688,0.548,0.281,0.265,0.431,0.538,0.616,0.377,0.623,0.596,0.432,0.852,0.699,0.385,0.756,0.414,0.742,0.503,0.499,0.585,0.553,0.265,0.585,0.18,0.288
90,1.119,0.4950739,0.008336,0,0,1.123,0.604,0.418,0.534,0.591,0.429,0.518,0.8,0.751,0.771,0.071,0.937,0.495,0.0,0.937,0.494,200,197,6|19|169|161|8|16|41|186|122|120|127|68|155|63|14|73|191|29|107|129|25|24|76|109|31|65|105|164|189|94,0.937|0.925|0.901|0.89|0.889|0.86|0.859|0.845|0.842|0.828|0.827|0.794|0.789|0.784|0.775|0.769|0.768|0.757|0.753|0.75|0.738|0.736|0.734|0.731|0.73|0.729|0.728|0.727|0.726|0.716,0.565,0.3,0.545,0.407,0.21,0.423,0.937,0.4,0.889,0.398,0.716,0.509,0.455,0.333,0.775,0.46,0.86,0.383,0.621,0.925,0.227,0.707,0.321,0.262,0.736,0.738,0.557,0.549,0.455,0.757,0.405,0.73,0.346,0.309,0.617,0.535,0.499,0.0,0.605,0.464,0.468,0.859,0.209,0.287,0.316,0.188,0.586,0.567,0.35,0.368,0.276,0.518,0.485,0.285,0.634,0.534,0.362,0.514,0.538,0.587,0.573,0.465,0.471,0.784,0.242,0.729,0.307,0.381,0.794,0.468,0.397,0.596,0.643,0.769,0.263,0.553,0.734,0.469,0.55,0.337,0.456,0.484,0.256,0.567,0.172,0.451,0.604,0.44,0.35,0.449,0.234,0.641,0.267,0.535,0.716,0.444,0.554,0.296,0.509,0.693,0.353,0.53,0.0,0.501,0.485,0.728,0.469,0.753,0.168,0.731,0.533,0.42,0.591,0.602,0.447,0.623,0.612,0.595,0.439,0.524,0.828,0.429,0.842,0.421,0.302,0.578,0.299,0.827,0.313,0.75,0.459,0.433,0.539,0.226,0.689,0.51,0.44,0.205,0.178,0.595,0.485,0.245,0.456,0.349,0.0,0.467,0.417,0.211,0.536,0.381,0.219,0.644,0.38,0.379,0.468,0.789,0.508,0.453,0.347,0.673,0.566,0.89,0.368,0.224,0.727,0.492,0.29,0.674,0.661,0.901,0.532,0.505,0.352,0.365,0.697,0.713,0.559,0.266,0.259,0.43,0.539,0.608,0.354,0.602,0.587,0.422,0.845,0.701,0.409,0.726,0.443,0.768,0.463,0.51,0.592,0.558,0.256,0.603,0.155,0.28
