epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000772,0.00998,0,0,2.916,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.582|0.569|0.566|0.565|0.563|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.804,0.4891444,0.0097824,0,0,1.809,0.425,0.167,0.291,0.454,0.183,0.328,0.731,0.699,0.693,0.192,0.817,0.489,0.192,0.817,0.489,200,200,29|155|186|122|189|63|174|107|54|105|16|103|120|19|41|104|169|187|86|193|175|109|191|10|192|113|167|68|14|21,0.817|0.785|0.78|0.78|0.769|0.769|0.769|0.768|0.749|0.747|0.747|0.746|0.744|0.742|0.734|0.729|0.726|0.712|0.711|0.701|0.698|0.69|0.686|0.678|0.668|0.664|0.662|0.661|0.66|0.656,0.513,0.392,0.272,0.516,0.391,0.514,0.615,0.395,0.504,0.269,0.678,0.367,0.383,0.296,0.66,0.324,0.747,0.278,0.509,0.742,0.361,0.656,0.363,0.403,0.482,0.567,0.448,0.519,0.431,0.817,0.476,0.605,0.511,0.387,0.409,0.419,0.439,0.192,0.483,0.561,0.547,0.734,0.363,0.318,0.311,0.315,0.634,0.595,0.422,0.458,0.351,0.593,0.504,0.442,0.749,0.587,0.437,0.487,0.42,0.378,0.448,0.35,0.494,0.769,0.298,0.644,0.35,0.391,0.661,0.6,0.367,0.396,0.623,0.61,0.475,0.556,0.626,0.514,0.478,0.356,0.39,0.378,0.302,0.583,0.325,0.585,0.711,0.655,0.367,0.591,0.372,0.641,0.326,0.485,0.612,0.522,0.654,0.457,0.478,0.569,0.403,0.577,0.286,0.746,0.729,0.747,0.388,0.768,0.237,0.69,0.524,0.473,0.423,0.664,0.378,0.633,0.531,0.623,0.457,0.51,0.744,0.411,0.78,0.302,0.349,0.402,0.312,0.573,0.332,0.536,0.446,0.47,0.566,0.244,0.628,0.543,0.489,0.217,0.281,0.598,0.498,0.433,0.511,0.459,0.26,0.413,0.31,0.304,0.42,0.333,0.221,0.557,0.415,0.601,0.355,0.785,0.446,0.481,0.351,0.581,0.5,0.547,0.513,0.29,0.502,0.473,0.401,0.662,0.506,0.726,0.536,0.475,0.408,0.517,0.769,0.698,0.512,0.376,0.255,0.459,0.481,0.528,0.315,0.617,0.543,0.442,0.78,0.712,0.268,0.769,0.326,0.686,0.668,0.701,0.609,0.547,0.381,0.428,0.355,0.254
20,1.622,0.4934346,0.0095887,0,0,1.627,0.473,0.224,0.357,0.499,0.236,0.389,0.751,0.739,0.716,0.108,0.883,0.493,0.108,0.883,0.493,200,200,29|186|41|122|16|174|107|105|191|169|189|155|120|104|63|19|187|68|86|175|6|103|14|54|65|192|109|91|10|72,0.883|0.877|0.851|0.849|0.844|0.83|0.83|0.824|0.81|0.808|0.804|0.799|0.796|0.794|0.777|0.772|0.754|0.75|0.749|0.745|0.741|0.738|0.734|0.726|0.724|0.71|0.706|0.701|0.697|0.689,0.566,0.366,0.342,0.339,0.242,0.577,0.741,0.317,0.528,0.249,0.697,0.387,0.395,0.214,0.734,0.361,0.844,0.279,0.458,0.772,0.301,0.618,0.33,0.288,0.583,0.583,0.491,0.512,0.399,0.883,0.36,0.675,0.531,0.364,0.429,0.358,0.488,0.108,0.426,0.501,0.583,0.851,0.251,0.223,0.268,0.171,0.565,0.616,0.399,0.434,0.307,0.627,0.567,0.434,0.726,0.584,0.432,0.461,0.321,0.404,0.368,0.321,0.529,0.777,0.222,0.724,0.221,0.418,0.75,0.505,0.403,0.44,0.689,0.563,0.402,0.511,0.673,0.486,0.488,0.361,0.422,0.491,0.265,0.675,0.167,0.603,0.749,0.478,0.441,0.495,0.287,0.701,0.277,0.499,0.675,0.432,0.634,0.501,0.511,0.631,0.44,0.613,0.239,0.738,0.794,0.824,0.464,0.83,0.206,0.706,0.518,0.467,0.515,0.642,0.444,0.615,0.575,0.672,0.526,0.553,0.796,0.419,0.849,0.315,0.36,0.469,0.269,0.612,0.398,0.599,0.488,0.394,0.506,0.222,0.658,0.563,0.484,0.141,0.209,0.622,0.546,0.432,0.499,0.485,0.125,0.539,0.353,0.317,0.455,0.369,0.121,0.524,0.508,0.639,0.343,0.799,0.477,0.535,0.27,0.577,0.492,0.575,0.607,0.288,0.547,0.486,0.324,0.677,0.534,0.808,0.565,0.524,0.461,0.508,0.83,0.745,0.538,0.375,0.167,0.525,0.534,0.57,0.274,0.643,0.6,0.397,0.877,0.754,0.25,0.804,0.395,0.81,0.71,0.681,0.539,0.689,0.242,0.452,0.327,0.248
30,1.503,0.5007911,0.0093988,0,0,1.508,0.495,0.248,0.388,0.525,0.265,0.425,0.758,0.747,0.724,0.092,0.886,0.501,0.0,0.886,0.5,200,198,186|29|41|16|122|169|105|191|174|120|107|19|104|6|187|155|109|189|68|14|63|10|175|25|193|65|117|86|192|72,0.886|0.875|0.866|0.858|0.85|0.833|0.829|0.827|0.824|0.824|0.824|0.808|0.802|0.801|0.797|0.79|0.771|0.763|0.759|0.757|0.74|0.736|0.734|0.734|0.728|0.721|0.714|0.713|0.707|0.705,0.505,0.343,0.55,0.305,0.165,0.618,0.801,0.348,0.453,0.274,0.736,0.467,0.489,0.198,0.757,0.412,0.858,0.323,0.45,0.808,0.223,0.591,0.299,0.33,0.622,0.734,0.523,0.589,0.35,0.875,0.415,0.614,0.519,0.283,0.429,0.374,0.494,0.0,0.444,0.533,0.572,0.866,0.223,0.209,0.268,0.144,0.508,0.63,0.4,0.479,0.334,0.619,0.528,0.382,0.683,0.565,0.423,0.454,0.293,0.407,0.398,0.382,0.539,0.74,0.2,0.721,0.227,0.476,0.759,0.458,0.373,0.5,0.705,0.635,0.457,0.535,0.704,0.563,0.493,0.4,0.412,0.543,0.343,0.671,0.141,0.533,0.713,0.471,0.394,0.48,0.319,0.666,0.267,0.555,0.664,0.392,0.591,0.514,0.532,0.695,0.442,0.64,0.27,0.69,0.802,0.829,0.434,0.824,0.215,0.771,0.56,0.486,0.567,0.629,0.422,0.636,0.579,0.714,0.477,0.542,0.824,0.429,0.85,0.284,0.444,0.505,0.248,0.672,0.334,0.68,0.493,0.394,0.535,0.227,0.678,0.546,0.44,0.143,0.187,0.613,0.522,0.454,0.461,0.55,0.0,0.571,0.381,0.291,0.536,0.441,0.113,0.479,0.583,0.532,0.401,0.79,0.623,0.608,0.214,0.546,0.474,0.618,0.682,0.325,0.557,0.454,0.322,0.699,0.552,0.833,0.603,0.549,0.424,0.515,0.824,0.734,0.518,0.371,0.176,0.549,0.532,0.637,0.252,0.621,0.572,0.393,0.886,0.797,0.305,0.763,0.397,0.827,0.707,0.728,0.451,0.684,0.208,0.462,0.267,0.303
40,1.414,0.5011757,0.0092127,0,0,1.419,0.507,0.263,0.407,0.531,0.276,0.435,0.765,0.751,0.732,0.086,0.869,0.501,0.0,0.869,0.5,200,198,6|186|16|41|122|19|107|169|29|105|120|174|187|155|191|109|104|10|76|25|68|14|127|72|129|189|117|175|162|24,0.869|0.869|0.865|0.861|0.846|0.84|0.839|0.835|0.833|0.829|0.818|0.81|0.802|0.8|0.791|0.785|0.774|0.758|0.756|0.746|0.741|0.741|0.739|0.734|0.729|0.726|0.715|0.714|0.713|0.703,0.4,0.264,0.588,0.273,0.112,0.454,0.869,0.302,0.541,0.308,0.758,0.5,0.582,0.246,0.741,0.429,0.865,0.4,0.48,0.84,0.211,0.609,0.243,0.322,0.703,0.746,0.544,0.543,0.373,0.833,0.442,0.584,0.489,0.269,0.474,0.368,0.482,0.0,0.479,0.537,0.618,0.861,0.173,0.199,0.278,0.154,0.519,0.574,0.414,0.52,0.344,0.612,0.532,0.359,0.671,0.536,0.432,0.462,0.285,0.415,0.431,0.418,0.571,0.701,0.214,0.697,0.261,0.496,0.741,0.461,0.361,0.526,0.734,0.641,0.431,0.559,0.756,0.553,0.513,0.413,0.427,0.527,0.322,0.631,0.143,0.516,0.675,0.463,0.399,0.486,0.348,0.666,0.229,0.53,0.657,0.404,0.581,0.495,0.521,0.678,0.443,0.622,0.254,0.676,0.774,0.829,0.447,0.839,0.24,0.785,0.575,0.473,0.615,0.634,0.39,0.618,0.564,0.715,0.515,0.563,0.818,0.463,0.846,0.283,0.511,0.522,0.272,0.739,0.31,0.729,0.499,0.384,0.526,0.235,0.7,0.554,0.434,0.156,0.213,0.6,0.51,0.413,0.472,0.469,0.0,0.512,0.376,0.274,0.548,0.438,0.125,0.466,0.555,0.524,0.415,0.8,0.646,0.564,0.208,0.56,0.424,0.669,0.713,0.306,0.56,0.447,0.341,0.666,0.587,0.835,0.6,0.546,0.427,0.517,0.81,0.714,0.519,0.353,0.213,0.54,0.554,0.648,0.247,0.617,0.663,0.417,0.869,0.802,0.303,0.726,0.369,0.791,0.673,0.697,0.47,0.646,0.255,0.463,0.199,0.277
50,1.341,0.5029057,0.0090303,0,0,1.346,0.523,0.285,0.429,0.54,0.293,0.448,0.774,0.756,0.742,0.089,0.893,0.503,0.0,0.893,0.502,200,198,6|19|16|41|186|122|105|120|169|107|174|155|109|187|29|191|104|127|76|68|10|129|72|25|117|189|162|14|134|24,0.893|0.878|0.865|0.86|0.843|0.837|0.828|0.826|0.822|0.821|0.799|0.796|0.792|0.782|0.777|0.775|0.774|0.77|0.744|0.74|0.739|0.733|0.732|0.726|0.723|0.713|0.713|0.707|0.706|0.704,0.427,0.213,0.581,0.258,0.114,0.482,0.893,0.268,0.623,0.297,0.739,0.593,0.668,0.324,0.707,0.443,0.865,0.385,0.527,0.878,0.217,0.643,0.276,0.331,0.704,0.726,0.5,0.543,0.388,0.777,0.486,0.582,0.44,0.318,0.546,0.373,0.489,0.0,0.522,0.563,0.647,0.86,0.137,0.215,0.328,0.186,0.514,0.558,0.384,0.536,0.345,0.628,0.516,0.371,0.641,0.497,0.432,0.461,0.283,0.423,0.452,0.451,0.547,0.693,0.214,0.682,0.257,0.496,0.74,0.474,0.369,0.516,0.732,0.632,0.424,0.577,0.744,0.519,0.515,0.447,0.419,0.516,0.31,0.622,0.151,0.526,0.665,0.451,0.401,0.495,0.37,0.67,0.225,0.537,0.673,0.443,0.611,0.507,0.519,0.666,0.407,0.646,0.237,0.664,0.774,0.828,0.48,0.821,0.275,0.792,0.586,0.459,0.595,0.634,0.361,0.607,0.542,0.723,0.532,0.566,0.826,0.456,0.837,0.26,0.546,0.53,0.256,0.77,0.299,0.733,0.496,0.39,0.557,0.245,0.706,0.544,0.428,0.186,0.223,0.592,0.527,0.376,0.463,0.472,0.0,0.498,0.366,0.265,0.554,0.436,0.129,0.438,0.544,0.519,0.433,0.796,0.63,0.571,0.207,0.588,0.401,0.668,0.713,0.303,0.523,0.424,0.35,0.65,0.582,0.822,0.588,0.546,0.408,0.502,0.799,0.681,0.498,0.358,0.233,0.537,0.573,0.698,0.251,0.56,0.696,0.496,0.843,0.782,0.275,0.713,0.363,0.775,0.659,0.688,0.447,0.643,0.282,0.468,0.174,0.272
60,1.278,0.5037355,0.0088515,0,0,1.283,0.553,0.33,0.468,0.571,0.341,0.489,0.774,0.777,0.742,0.09,0.906,0.504,0.0,0.906,0.503,200,199,6|19|16|41|122|105|120|186|169|155|109|174|107|127|187|191|104|10|129|162|25|184|76|68|72|181|134|117|63|14,0.906|0.902|0.868|0.858|0.852|0.833|0.832|0.83|0.821|0.81|0.802|0.799|0.792|0.789|0.778|0.771|0.765|0.756|0.737|0.734|0.726|0.726|0.725|0.723|0.721|0.717|0.71|0.708|0.707|0.698,0.537,0.219,0.533,0.251,0.132,0.487,0.906,0.279,0.63,0.274,0.756,0.688,0.676,0.354,0.698,0.409,0.868,0.415,0.587,0.902,0.224,0.664,0.304,0.254,0.687,0.726,0.49,0.515,0.419,0.664,0.57,0.648,0.404,0.444,0.651,0.376,0.495,0.1,0.574,0.577,0.644,0.858,0.119,0.238,0.352,0.232,0.539,0.56,0.382,0.521,0.328,0.625,0.499,0.337,0.619,0.438,0.452,0.435,0.275,0.429,0.446,0.455,0.526,0.707,0.196,0.672,0.248,0.481,0.723,0.468,0.358,0.512,0.721,0.606,0.417,0.584,0.725,0.507,0.505,0.449,0.408,0.502,0.308,0.61,0.159,0.517,0.658,0.443,0.391,0.487,0.362,0.672,0.219,0.548,0.67,0.456,0.605,0.514,0.53,0.676,0.406,0.665,0.2,0.68,0.765,0.833,0.5,0.792,0.309,0.802,0.594,0.472,0.604,0.645,0.373,0.6,0.554,0.708,0.517,0.547,0.832,0.452,0.852,0.249,0.554,0.538,0.245,0.789,0.295,0.737,0.479,0.398,0.604,0.228,0.71,0.542,0.444,0.206,0.224,0.591,0.546,0.374,0.454,0.461,0.0,0.449,0.379,0.286,0.546,0.439,0.12,0.404,0.531,0.505,0.421,0.81,0.608,0.559,0.191,0.597,0.398,0.66,0.734,0.325,0.549,0.394,0.343,0.67,0.533,0.821,0.59,0.553,0.42,0.508,0.799,0.643,0.484,0.365,0.249,0.549,0.592,0.717,0.247,0.551,0.726,0.524,0.83,0.778,0.258,0.696,0.339,0.771,0.629,0.649,0.435,0.634,0.29,0.459,0.163,0.254
70,1.224,0.5039434,0.0086762,0,0,1.228,0.571,0.363,0.491,0.589,0.398,0.512,0.77,0.78,0.737,0.093,0.921,0.504,0.0,0.921,0.503,200,198,6|19|16|122|169|41|186|105|120|109|127|174|107|155|187|10|104|162|191|129|63|68|184|134|72|31|117|14|76|189,0.921|0.919|0.884|0.855|0.845|0.841|0.832|0.83|0.828|0.815|0.797|0.796|0.79|0.789|0.779|0.773|0.755|0.754|0.749|0.741|0.724|0.717|0.715|0.713|0.711|0.709|0.708|0.707|0.706|0.702,0.558,0.214,0.549,0.291,0.146,0.43,0.921,0.27,0.67,0.27,0.773,0.669,0.687,0.386,0.707,0.446,0.884,0.418,0.593,0.919,0.193,0.696,0.324,0.25,0.669,0.661,0.519,0.508,0.439,0.614,0.608,0.709,0.44,0.449,0.69,0.366,0.481,0.0,0.571,0.594,0.633,0.841,0.124,0.234,0.367,0.235,0.545,0.547,0.389,0.522,0.298,0.615,0.49,0.319,0.615,0.434,0.454,0.444,0.262,0.425,0.469,0.466,0.491,0.724,0.172,0.66,0.261,0.46,0.717,0.472,0.347,0.513,0.711,0.604,0.407,0.556,0.706,0.511,0.501,0.45,0.404,0.495,0.315,0.601,0.151,0.51,0.644,0.434,0.387,0.49,0.375,0.658,0.219,0.545,0.663,0.462,0.598,0.51,0.53,0.682,0.396,0.674,0.182,0.663,0.755,0.83,0.504,0.79,0.319,0.815,0.596,0.465,0.61,0.644,0.366,0.595,0.557,0.708,0.505,0.531,0.828,0.441,0.855,0.263,0.536,0.543,0.249,0.797,0.295,0.741,0.477,0.395,0.606,0.214,0.713,0.543,0.456,0.218,0.231,0.565,0.566,0.378,0.464,0.46,0.0,0.459,0.374,0.276,0.55,0.435,0.104,0.367,0.526,0.519,0.397,0.789,0.591,0.556,0.192,0.608,0.421,0.686,0.754,0.328,0.547,0.388,0.339,0.679,0.54,0.845,0.59,0.55,0.424,0.509,0.796,0.644,0.476,0.361,0.261,0.533,0.586,0.702,0.279,0.55,0.715,0.522,0.832,0.779,0.276,0.702,0.391,0.749,0.607,0.633,0.432,0.632,0.316,0.464,0.164,0.263
80,1.177,0.501884,0.0085044,0,0,1.181,0.587,0.397,0.512,0.596,0.415,0.522,0.771,0.783,0.739,0.092,0.941,0.502,0.0,0.941,0.5,200,197,6|19|16|169|122|120|186|41|109|105|174|187|155|10|107|127|162|191|129|14|104|134|63|117|34|8|181|21|68|72,0.941|0.937|0.891|0.869|0.857|0.827|0.822|0.817|0.814|0.811|0.797|0.787|0.785|0.784|0.782|0.776|0.773|0.754|0.744|0.726|0.725|0.721|0.72|0.713|0.711|0.711|0.71|0.709|0.709|0.701,0.53,0.211,0.576,0.331,0.171,0.412,0.941,0.263,0.711,0.249,0.784,0.643,0.686,0.367,0.726,0.41,0.891,0.424,0.623,0.937,0.169,0.709,0.351,0.265,0.65,0.634,0.523,0.53,0.409,0.595,0.653,0.673,0.393,0.472,0.711,0.343,0.474,0.0,0.563,0.617,0.642,0.817,0.116,0.218,0.362,0.223,0.534,0.537,0.393,0.487,0.299,0.63,0.472,0.305,0.64,0.411,0.478,0.437,0.252,0.45,0.522,0.476,0.483,0.72,0.146,0.662,0.257,0.449,0.709,0.452,0.344,0.512,0.701,0.601,0.411,0.533,0.684,0.521,0.495,0.443,0.411,0.511,0.314,0.614,0.149,0.515,0.646,0.426,0.381,0.489,0.401,0.67,0.226,0.541,0.67,0.447,0.591,0.494,0.529,0.682,0.383,0.663,0.172,0.641,0.725,0.811,0.481,0.782,0.316,0.814,0.605,0.472,0.606,0.649,0.363,0.595,0.531,0.713,0.501,0.521,0.827,0.445,0.857,0.259,0.536,0.577,0.237,0.776,0.318,0.744,0.476,0.379,0.608,0.206,0.721,0.527,0.483,0.225,0.234,0.561,0.567,0.393,0.47,0.457,0.0,0.442,0.35,0.246,0.546,0.483,0.0,0.337,0.522,0.538,0.347,0.785,0.587,0.561,0.202,0.598,0.434,0.694,0.773,0.315,0.542,0.372,0.305,0.675,0.517,0.869,0.594,0.537,0.413,0.502,0.797,0.654,0.482,0.37,0.236,0.527,0.58,0.71,0.31,0.55,0.697,0.527,0.822,0.787,0.288,0.689,0.384,0.754,0.575,0.598,0.434,0.615,0.333,0.473,0.164,0.271
90,1.13,0.4994833,0.008336,0,0,1.135,0.601,0.424,0.53,0.614,0.453,0.545,0.8,0.803,0.772,0.094,0.957,0.499,0.0,0.957,0.498,200,197,6|19|16|169|122|120|186|109|174|41|155|105|187|162|10|127|107|129|191|14|63|134|8|161|181|21|34|68|184|12,0.957|0.946|0.896|0.873|0.852|0.821|0.815|0.81|0.804|0.8|0.789|0.789|0.787|0.785|0.773|0.771|0.764|0.744|0.741|0.729|0.728|0.725|0.724|0.714|0.714|0.712|0.707|0.702|0.701|0.701,0.564,0.201,0.57,0.325,0.169,0.417,0.957,0.262,0.724,0.221,0.773,0.648,0.701,0.385,0.729,0.419,0.896,0.422,0.628,0.946,0.167,0.712,0.341,0.24,0.666,0.626,0.495,0.541,0.372,0.586,0.677,0.674,0.366,0.461,0.707,0.321,0.476,0.0,0.547,0.624,0.647,0.8,0.115,0.199,0.38,0.221,0.517,0.542,0.376,0.471,0.313,0.628,0.47,0.294,0.638,0.413,0.462,0.446,0.254,0.449,0.515,0.478,0.479,0.728,0.141,0.671,0.259,0.457,0.702,0.454,0.346,0.501,0.694,0.598,0.405,0.527,0.669,0.509,0.492,0.42,0.425,0.513,0.324,0.622,0.149,0.511,0.635,0.419,0.374,0.489,0.399,0.656,0.218,0.525,0.649,0.446,0.569,0.494,0.513,0.667,0.368,0.672,0.156,0.639,0.677,0.789,0.472,0.764,0.312,0.81,0.569,0.44,0.602,0.633,0.366,0.604,0.552,0.695,0.489,0.516,0.821,0.438,0.852,0.273,0.524,0.584,0.228,0.771,0.325,0.744,0.471,0.379,0.597,0.217,0.725,0.527,0.497,0.254,0.245,0.54,0.594,0.407,0.476,0.428,0.0,0.459,0.356,0.281,0.552,0.51,0.0,0.308,0.518,0.559,0.304,0.789,0.59,0.575,0.175,0.634,0.46,0.714,0.785,0.318,0.549,0.412,0.305,0.675,0.499,0.873,0.578,0.547,0.415,0.501,0.804,0.658,0.478,0.36,0.222,0.514,0.574,0.714,0.306,0.538,0.701,0.529,0.815,0.787,0.28,0.691,0.377,0.741,0.566,0.578,0.42,0.596,0.341,0.481,0.161,0.264
