epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.1996004,2.898,0,0,0,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.609,0.2368115,0.195648,1.655,0,0,0,0.014,0.901,0.237,0.014,0.901,0.237,53|97|3|52|14|181|40|38|133|7|5|183|55|76|158|68|42|44|33|63|146|132|169|28|136|172|112|56|96|67,0.901|0.846|0.78|0.735|0.718|0.71|0.669|0.666|0.621|0.617|0.613|0.594|0.574|0.571|0.565|0.558|0.552|0.548|0.544|0.532|0.522|0.511|0.509|0.505|0.497|0.49|0.486|0.473|0.472|0.471,0.048,0.241,0.126,0.78,0.448,0.613,0.16,0.617,0.118,0.083,0.108,0.08,0.269,0.194,0.718,0.108,0.269,0.023,0.409,0.341,0.145,0.369,0.141,0.323,0.097,0.206,0.354,0.222,0.505,0.433,0.035,0.019,0.015,0.544,0.425,0.077,0.056,0.223,0.666,0.303,0.669,0.066,0.552,0.034,0.548,0.249,0.306,0.159,0.086,0.23,0.095,0.084,0.735,0.901,0.09,0.574,0.473,0.106,0.064,0.021,0.058,0.125,0.231,0.532,0.198,0.155,0.032,0.471,0.558,0.069,0.294,0.238,0.05,0.021,0.208,0.191,0.571,0.38,0.406,0.085,0.292,0.294,0.066,0.388,0.02,0.195,0.109,0.26,0.237,0.11,0.251,0.062,0.019,0.164,0.207,0.051,0.472,0.846,0.081,0.025,0.075,0.333,0.293,0.09,0.03,0.033,0.131,0.349,0.014,0.22,0.223,0.455,0.486,0.321,0.311,0.056,0.058,0.242,0.201,0.333,0.267,0.325,0.231,0.042,0.036,0.109,0.28,0.055,0.156,0.048,0.073,0.065,0.511,0.621,0.034,0.09,0.497,0.257,0.042,0.257,0.168,0.267,0.041,0.03,0.033,0.223,0.522,0.023,0.127,0.06,0.233,0.23,0.276,0.232,0.043,0.255,0.237,0.046,0.565,0.053,0.244,0.224,0.117,0.33,0.072,0.156,0.179,0.13,0.324,0.509,0.09,0.029,0.49,0.159,0.373,0.038,0.224,0.224,0.122,0.306,0.016,0.71,0.336,0.594,0.279,0.177,0.405,0.311,0.335,0.036,0.371,0.287,0.092,0.278,0.103,0.241,0.073,0.418,0.048,0.022
20,200,200,1.381,0.2402535,0.191774,1.427,0,0,0,0.005,1.104,0.24,0.005,1.104,0.24,3|97|53|181|40|52|14|133|5|7|38|44|183|158|68|55|63|132|112|4|76|136|33|28|67|42|146|19|96|169,1.104|0.891|0.884|0.851|0.813|0.778|0.716|0.694|0.678|0.677|0.67|0.66|0.646|0.64|0.624|0.618|0.596|0.594|0.569|0.564|0.558|0.554|0.55|0.548|0.53|0.52|0.519|0.494|0.491|0.489,0.094,0.253,0.084,1.104,0.564,0.678,0.332,0.677,0.135,0.079,0.174,0.019,0.245,0.32,0.716,0.202,0.238,0.034,0.408,0.494,0.127,0.33,0.085,0.288,0.198,0.128,0.324,0.278,0.548,0.297,0.009,0.089,0.025,0.55,0.474,0.174,0.054,0.21,0.67,0.322,0.813,0.042,0.52,0.032,0.66,0.247,0.293,0.123,0.135,0.141,0.02,0.145,0.778,0.884,0.194,0.618,0.36,0.111,0.099,0.057,0.025,0.036,0.152,0.596,0.194,0.161,0.038,0.53,0.624,0.08,0.319,0.14,0.046,0.038,0.208,0.191,0.558,0.321,0.408,0.105,0.252,0.29,0.041,0.421,0.04,0.083,0.098,0.19,0.161,0.052,0.25,0.005,0.022,0.219,0.195,0.053,0.491,0.891,0.019,0.069,0.11,0.381,0.244,0.038,0.031,0.038,0.163,0.328,0.021,0.233,0.184,0.36,0.569,0.372,0.253,0.033,0.019,0.177,0.188,0.345,0.231,0.342,0.24,0.125,0.043,0.21,0.285,0.066,0.07,0.054,0.067,0.111,0.594,0.694,0.095,0.111,0.554,0.278,0.035,0.205,0.064,0.233,0.033,0.024,0.055,0.125,0.519,0.068,0.174,0.044,0.213,0.136,0.262,0.223,0.08,0.283,0.2,0.044,0.64,0.147,0.291,0.257,0.108,0.304,0.058,0.083,0.165,0.115,0.374,0.489,0.082,0.014,0.442,0.086,0.392,0.033,0.202,0.18,0.051,0.289,0.015,0.851,0.32,0.646,0.267,0.111,0.46,0.313,0.301,0.032,0.297,0.284,0.105,0.196,0.121,0.199,0.114,0.351,0.026,0.044
30,200,200,1.223,0.2146988,0.1879766,1.263,0,0,0,0.009,1.011,0.215,0.009,1.011,0.215,3|181|97|53|40|52|133|44|7|38|183|5|158|112|68|132|14|63|4|76|55|136|33|28|67|42|34|174|18|19,1.011|0.884|0.845|0.805|0.736|0.694|0.686|0.674|0.672|0.666|0.628|0.623|0.621|0.616|0.61|0.607|0.59|0.561|0.533|0.532|0.513|0.513|0.508|0.499|0.483|0.461|0.452|0.441|0.439|0.425,0.052,0.178,0.051,1.011,0.533,0.623,0.372,0.672,0.102,0.082,0.178,0.026,0.142,0.399,0.59,0.111,0.19,0.107,0.439,0.425,0.102,0.182,0.052,0.209,0.277,0.09,0.284,0.357,0.499,0.285,0.059,0.063,0.028,0.508,0.452,0.25,0.043,0.223,0.666,0.224,0.736,0.065,0.461,0.032,0.674,0.205,0.229,0.073,0.085,0.112,0.098,0.165,0.694,0.805,0.185,0.513,0.269,0.078,0.097,0.011,0.031,0.029,0.125,0.561,0.161,0.096,0.023,0.483,0.61,0.039,0.31,0.03,0.038,0.117,0.152,0.037,0.532,0.271,0.336,0.098,0.232,0.312,0.051,0.352,0.075,0.031,0.122,0.143,0.127,0.015,0.159,0.095,0.011,0.218,0.126,0.01,0.386,0.845,0.014,0.05,0.08,0.352,0.167,0.057,0.022,0.027,0.111,0.344,0.016,0.157,0.084,0.263,0.616,0.393,0.214,0.033,0.012,0.171,0.229,0.267,0.129,0.313,0.168,0.09,0.026,0.139,0.229,0.078,0.036,0.055,0.071,0.162,0.607,0.686,0.103,0.116,0.513,0.205,0.037,0.165,0.088,0.176,0.034,0.022,0.078,0.089,0.383,0.066,0.211,0.047,0.16,0.041,0.22,0.229,0.1,0.263,0.157,0.035,0.621,0.111,0.374,0.26,0.102,0.267,0.058,0.084,0.161,0.021,0.343,0.424,0.037,0.018,0.388,0.065,0.441,0.023,0.265,0.154,0.063,0.203,0.018,0.884,0.23,0.628,0.178,0.106,0.401,0.271,0.262,0.009,0.273,0.255,0.061,0.152,0.074,0.167,0.016,0.266,0.072,0.02
40,200,200,1.161,0.1913864,0.1842544,1.196,0,0,0,0.008,0.838,0.191,0.008,0.838,0.191,3|181|97|53|133|52|38|40|7|158|44|132|112|5|183|63|76|4|68|14|136|33|169|18|42|55|34|28|174|6,0.838|0.792|0.765|0.666|0.658|0.643|0.621|0.61|0.591|0.589|0.573|0.566|0.566|0.562|0.533|0.519|0.514|0.493|0.481|0.476|0.467|0.457|0.441|0.438|0.437|0.423|0.422|0.417|0.417|0.416,0.057,0.079,0.015,0.838,0.493,0.562,0.416,0.591,0.046,0.094,0.19,0.041,0.121,0.393,0.476,0.092,0.128,0.183,0.438,0.298,0.081,0.147,0.014,0.124,0.352,0.032,0.313,0.386,0.417,0.241,0.06,0.017,0.018,0.457,0.422,0.327,0.073,0.216,0.621,0.097,0.61,0.027,0.437,0.031,0.573,0.197,0.169,0.025,0.081,0.12,0.131,0.17,0.643,0.666,0.204,0.423,0.226,0.025,0.078,0.021,0.049,0.041,0.107,0.519,0.162,0.09,0.022,0.376,0.481,0.05,0.279,0.018,0.023,0.11,0.114,0.034,0.514,0.289,0.317,0.08,0.194,0.343,0.053,0.281,0.046,0.029,0.125,0.063,0.126,0.018,0.171,0.106,0.008,0.181,0.053,0.014,0.253,0.765,0.011,0.016,0.093,0.273,0.103,0.03,0.024,0.022,0.106,0.24,0.056,0.16,0.036,0.206,0.566,0.345,0.179,0.04,0.084,0.197,0.236,0.16,0.028,0.268,0.115,0.03,0.024,0.143,0.225,0.086,0.07,0.039,0.077,0.184,0.566,0.658,0.145,0.082,0.467,0.199,0.05,0.17,0.152,0.162,0.026,0.023,0.047,0.041,0.237,0.035,0.245,0.05,0.147,0.021,0.192,0.233,0.041,0.239,0.172,0.032,0.589,0.035,0.347,0.3,0.092,0.196,0.04,0.111,0.148,0.044,0.32,0.441,0.052,0.018,0.332,0.061,0.417,0.062,0.289,0.111,0.113,0.086,0.016,0.792,0.199,0.533,0.146,0.133,0.366,0.255,0.249,0.084,0.262,0.225,0.047,0.116,0.035,0.105,0.009,0.176,0.081,0.014
50,200,200,1.032,0.1824853,0.1806059,1.065,0,0,0,0.008,0.758,0.182,0.008,0.758,0.182,97|181|3|133|40|38|132|52|53|112|7|5|44|158|63|183|68|4|14|160|33|6|136|169|76|35|42|174|28|18,0.758|0.741|0.733|0.636|0.611|0.599|0.598|0.592|0.574|0.571|0.564|0.546|0.539|0.529|0.514|0.48|0.455|0.452|0.434|0.426|0.42|0.418|0.415|0.414|0.406|0.4|0.396|0.394|0.391|0.39,0.076,0.063,0.024,0.733,0.452,0.546,0.418,0.564,0.041,0.068,0.196,0.099,0.142,0.349,0.434,0.068,0.098,0.146,0.39,0.258,0.061,0.139,0.076,0.079,0.361,0.054,0.363,0.341,0.391,0.271,0.097,0.014,0.021,0.42,0.371,0.4,0.035,0.219,0.599,0.136,0.611,0.062,0.396,0.023,0.539,0.15,0.182,0.023,0.191,0.074,0.055,0.202,0.592,0.574,0.112,0.354,0.166,0.044,0.04,0.029,0.053,0.026,0.136,0.514,0.181,0.099,0.02,0.354,0.455,0.064,0.222,0.016,0.025,0.138,0.127,0.02,0.406,0.246,0.344,0.073,0.118,0.319,0.038,0.272,0.035,0.076,0.094,0.085,0.061,0.011,0.18,0.174,0.008,0.075,0.058,0.019,0.187,0.758,0.009,0.093,0.119,0.22,0.115,0.023,0.049,0.02,0.08,0.248,0.037,0.143,0.102,0.135,0.571,0.331,0.157,0.058,0.019,0.238,0.243,0.11,0.047,0.278,0.1,0.022,0.033,0.109,0.269,0.111,0.033,0.039,0.066,0.223,0.598,0.636,0.082,0.028,0.415,0.113,0.027,0.177,0.123,0.15,0.028,0.031,0.043,0.056,0.161,0.105,0.271,0.048,0.129,0.018,0.203,0.271,0.032,0.214,0.174,0.042,0.529,0.031,0.426,0.353,0.09,0.148,0.04,0.126,0.141,0.047,0.272,0.414,0.039,0.045,0.321,0.062,0.394,0.085,0.288,0.155,0.124,0.015,0.039,0.741,0.221,0.48,0.104,0.089,0.338,0.187,0.24,0.12,0.271,0.221,0.039,0.103,0.032,0.104,0.04,0.114,0.058,0.065
60,200,200,0.97,0.1693288,0.1770297,1.0,0,0,0,0.006,0.682,0.169,0.006,0.682,0.169,97|3|181|38|133|40|52|7|112|132|53|158|44|5|63|68|183|160|35|6|14|76|28|4|42|174|161|136|34|33,0.682|0.641|0.634|0.583|0.582|0.578|0.578|0.553|0.538|0.531|0.505|0.496|0.493|0.487|0.471|0.461|0.457|0.431|0.422|0.411|0.392|0.388|0.371|0.369|0.368|0.368|0.367|0.36|0.355|0.354,0.06,0.089,0.048,0.641,0.369,0.487,0.411,0.553,0.026,0.064,0.249,0.175,0.113,0.265,0.392,0.044,0.142,0.169,0.321,0.2,0.054,0.159,0.083,0.042,0.3,0.024,0.322,0.321,0.371,0.238,0.11,0.015,0.038,0.354,0.355,0.422,0.04,0.146,0.583,0.127,0.578,0.044,0.368,0.018,0.493,0.194,0.246,0.025,0.204,0.096,0.055,0.192,0.578,0.505,0.113,0.262,0.197,0.051,0.048,0.03,0.025,0.062,0.141,0.471,0.143,0.065,0.024,0.328,0.461,0.051,0.215,0.028,0.025,0.085,0.113,0.02,0.388,0.254,0.294,0.076,0.133,0.309,0.033,0.183,0.036,0.039,0.134,0.055,0.034,0.019,0.126,0.203,0.026,0.096,0.075,0.045,0.133,0.682,0.01,0.053,0.17,0.219,0.082,0.021,0.019,0.023,0.11,0.191,0.049,0.1,0.115,0.138,0.538,0.269,0.17,0.072,0.023,0.22,0.206,0.069,0.053,0.246,0.061,0.006,0.037,0.094,0.198,0.099,0.019,0.026,0.063,0.128,0.531,0.582,0.104,0.062,0.36,0.092,0.026,0.196,0.098,0.144,0.028,0.044,0.05,0.059,0.17,0.119,0.277,0.051,0.084,0.015,0.235,0.227,0.086,0.185,0.114,0.029,0.496,0.012,0.431,0.367,0.094,0.145,0.036,0.088,0.135,0.061,0.253,0.343,0.044,0.13,0.307,0.068,0.368,0.029,0.243,0.143,0.116,0.012,0.021,0.634,0.188,0.457,0.138,0.093,0.301,0.105,0.25,0.118,0.26,0.211,0.033,0.061,0.034,0.081,0.07,0.086,0.042,0.056
70,200,199,0.872,0.1653417,0.1735243,0.901,0,0,0,0.008,0.676,0.165,0.0,0.676,0.165,97|3|181|38|133|7|52|132|112|158|40|53|35|5|44|160|63|68|6|28|183|34|174|4|76|169|14|161|27|42,0.676|0.605|0.577|0.557|0.557|0.55|0.543|0.54|0.526|0.506|0.506|0.482|0.476|0.475|0.443|0.442|0.436|0.435|0.418|0.387|0.376|0.369|0.367|0.365|0.362|0.356|0.351|0.347|0.341|0.338,0.057,0.075,0.108,0.605,0.365,0.475,0.418,0.55,0.019,0.061,0.29,0.2,0.104,0.223,0.351,0.013,0.111,0.198,0.292,0.208,0.039,0.114,0.122,0.033,0.281,0.022,0.294,0.341,0.387,0.247,0.058,0.077,0.036,0.333,0.369,0.476,0.032,0.18,0.557,0.094,0.506,0.017,0.338,0.021,0.443,0.211,0.203,0.025,0.196,0.089,0.026,0.2,0.543,0.482,0.115,0.217,0.166,0.048,0.05,0.034,0.052,0.022,0.147,0.436,0.13,0.036,0.014,0.306,0.435,0.057,0.215,0.025,0.025,0.069,0.085,0.052,0.362,0.271,0.315,0.129,0.112,0.275,0.036,0.157,0.033,0.051,0.151,0.038,0.056,0.009,0.138,0.156,0.04,0.103,0.085,0.0,0.177,0.676,0.021,0.037,0.161,0.217,0.032,0.022,0.025,0.02,0.144,0.174,0.048,0.06,0.084,0.125,0.526,0.28,0.193,0.063,0.025,0.257,0.213,0.083,0.026,0.232,0.056,0.017,0.035,0.079,0.201,0.106,0.014,0.03,0.055,0.145,0.54,0.557,0.09,0.09,0.325,0.11,0.032,0.211,0.079,0.151,0.051,0.026,0.059,0.118,0.122,0.115,0.282,0.053,0.125,0.011,0.203,0.233,0.101,0.166,0.092,0.032,0.506,0.022,0.442,0.347,0.1,0.12,0.035,0.085,0.136,0.031,0.271,0.356,0.055,0.136,0.308,0.076,0.367,0.04,0.276,0.175,0.115,0.011,0.038,0.577,0.204,0.376,0.103,0.101,0.309,0.075,0.219,0.1,0.243,0.198,0.026,0.038,0.036,0.061,0.083,0.105,0.059,0.093
80,200,197,0.785,0.1506091,0.1700882,0.81,0,0,0,0.007,0.619,0.151,0.0,0.619,0.15,97|7|52|3|38|133|181|132|158|40|35|112|160|5|68|53|63|6|44|174|183|76|169|28|42|34|161|14|27|4,0.619|0.519|0.518|0.517|0.516|0.508|0.5|0.493|0.493|0.487|0.469|0.468|0.431|0.429|0.425|0.418|0.415|0.406|0.401|0.346|0.344|0.332|0.332|0.328|0.324|0.324|0.318|0.318|0.315|0.308,0.046,0.055,0.106,0.517,0.308,0.429,0.406,0.519,0.021,0.053,0.272,0.199,0.101,0.198,0.318,0.016,0.123,0.177,0.272,0.177,0.018,0.117,0.105,0.017,0.233,0.044,0.278,0.315,0.328,0.246,0.077,0.055,0.02,0.304,0.324,0.469,0.035,0.155,0.516,0.094,0.487,0.017,0.324,0.02,0.401,0.191,0.165,0.023,0.2,0.084,0.025,0.17,0.518,0.418,0.107,0.193,0.108,0.059,0.05,0.025,0.044,0.023,0.145,0.415,0.109,0.038,0.025,0.262,0.425,0.054,0.18,0.034,0.021,0.052,0.113,0.027,0.332,0.256,0.298,0.123,0.085,0.248,0.041,0.169,0.03,0.049,0.115,0.046,0.048,0.0,0.104,0.154,0.04,0.092,0.076,0.032,0.132,0.619,0.073,0.021,0.169,0.219,0.055,0.029,0.022,0.018,0.126,0.134,0.034,0.081,0.061,0.081,0.468,0.253,0.172,0.066,0.021,0.227,0.21,0.062,0.023,0.197,0.037,0.048,0.038,0.091,0.17,0.108,0.018,0.028,0.051,0.116,0.493,0.508,0.054,0.042,0.291,0.09,0.027,0.178,0.076,0.133,0.041,0.031,0.064,0.076,0.082,0.146,0.303,0.055,0.101,0.0,0.216,0.217,0.058,0.145,0.088,0.028,0.493,0.018,0.431,0.318,0.092,0.086,0.031,0.059,0.11,0.033,0.261,0.332,0.064,0.112,0.288,0.079,0.346,0.039,0.27,0.158,0.114,0.0,0.038,0.5,0.178,0.344,0.077,0.091,0.278,0.052,0.201,0.08,0.199,0.16,0.028,0.029,0.036,0.06,0.056,0.092,0.068,0.019
90,200,190,0.729,0.1414174,0.1667203,0.753,0,0,0,0.005,0.583,0.141,0.0,0.583,0.141,97|38|52|133|132|7|112|40|158|35|181|3|6|160|63|5|68|53|44|169|174|148|161|34|76|14|78|27|183|28,0.583|0.513|0.491|0.491|0.47|0.469|0.465|0.458|0.455|0.449|0.447|0.439|0.417|0.415|0.395|0.392|0.387|0.379|0.366|0.345|0.325|0.323|0.322|0.316|0.305|0.294|0.292|0.29|0.29|0.289,0.038,0.036,0.126,0.439,0.274,0.392,0.417,0.469,0.02,0.049,0.231,0.185,0.085,0.177,0.294,0.0,0.122,0.179,0.257,0.162,0.0,0.105,0.101,0.0,0.211,0.055,0.284,0.29,0.289,0.227,0.091,0.053,0.023,0.262,0.316,0.449,0.034,0.148,0.513,0.096,0.458,0.0,0.283,0.025,0.366,0.2,0.154,0.021,0.183,0.087,0.021,0.137,0.491,0.379,0.12,0.197,0.101,0.064,0.051,0.027,0.042,0.025,0.148,0.395,0.097,0.047,0.047,0.24,0.387,0.055,0.161,0.035,0.019,0.039,0.087,0.0,0.305,0.214,0.292,0.144,0.063,0.229,0.036,0.151,0.027,0.03,0.123,0.05,0.06,0.0,0.085,0.135,0.03,0.077,0.04,0.033,0.126,0.583,0.034,0.025,0.148,0.212,0.044,0.027,0.021,0.021,0.113,0.125,0.024,0.059,0.051,0.093,0.465,0.242,0.167,0.062,0.021,0.228,0.198,0.06,0.018,0.193,0.023,0.049,0.04,0.09,0.167,0.103,0.035,0.03,0.051,0.096,0.47,0.491,0.063,0.039,0.253,0.068,0.023,0.194,0.072,0.146,0.034,0.032,0.052,0.063,0.097,0.147,0.323,0.055,0.079,0.0,0.248,0.202,0.069,0.12,0.07,0.036,0.455,0.0,0.415,0.322,0.088,0.072,0.035,0.055,0.108,0.031,0.241,0.345,0.061,0.116,0.27,0.082,0.325,0.038,0.268,0.155,0.12,0.0,0.048,0.447,0.165,0.29,0.068,0.078,0.221,0.031,0.203,0.057,0.194,0.166,0.029,0.024,0.035,0.028,0.069,0.057,0.054,0.0
