epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.2994006,2.907,0,0,0,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.601,0.210459,0.2934721,1.663,0,0,0,0.007,0.789,0.21,0.007,0.789,0.21,53|52|181|3|97|38|133|14|18|55|7|40|42|183|68|112|146|28|136|76|158|44|33|132|197|172|4|29|77|5,0.789|0.702|0.696|0.685|0.676|0.609|0.598|0.56|0.559|0.555|0.547|0.542|0.528|0.524|0.524|0.522|0.505|0.477|0.475|0.472|0.468|0.467|0.466|0.454|0.451|0.441|0.434|0.422|0.419|0.416,0.057,0.201,0.037,0.685,0.434,0.416,0.111,0.547,0.127,0.119,0.152,0.02,0.271,0.15,0.56,0.056,0.287,0.019,0.559,0.397,0.125,0.333,0.14,0.2,0.034,0.212,0.266,0.169,0.477,0.422,0.05,0.021,0.014,0.466,0.216,0.109,0.025,0.22,0.609,0.209,0.542,0.199,0.528,0.028,0.467,0.196,0.32,0.123,0.127,0.176,0.116,0.058,0.702,0.789,0.026,0.555,0.309,0.038,0.033,0.053,0.089,0.073,0.255,0.281,0.278,0.173,0.055,0.37,0.524,0.044,0.253,0.178,0.045,0.061,0.336,0.175,0.472,0.419,0.391,0.102,0.139,0.317,0.145,0.208,0.024,0.158,0.172,0.176,0.176,0.183,0.13,0.009,0.018,0.027,0.322,0.119,0.385,0.676,0.048,0.073,0.066,0.226,0.239,0.017,0.012,0.017,0.207,0.283,0.04,0.268,0.227,0.345,0.522,0.204,0.265,0.154,0.037,0.222,0.135,0.338,0.189,0.216,0.194,0.007,0.053,0.127,0.319,0.071,0.033,0.017,0.066,0.025,0.454,0.598,0.021,0.036,0.475,0.201,0.067,0.161,0.082,0.253,0.078,0.048,0.06,0.228,0.505,0.024,0.064,0.056,0.224,0.079,0.134,0.143,0.064,0.227,0.151,0.055,0.468,0.02,0.097,0.131,0.125,0.404,0.049,0.246,0.032,0.191,0.38,0.396,0.052,0.057,0.441,0.126,0.367,0.042,0.23,0.138,0.162,0.287,0.019,0.696,0.357,0.524,0.274,0.258,0.383,0.377,0.244,0.01,0.41,0.234,0.062,0.231,0.084,0.301,0.051,0.451,0.022,0.058
20,200,200,1.379,0.1914759,0.2876609,1.434,0,0,0,0.008,0.885,0.191,0.008,0.885,0.191,3|181|53|52|97|133|40|38|112|18|55|4|7|44|68|14|132|158|183|28|19|136|146|77|42|5|33|163|172|76,0.885|0.795|0.702|0.686|0.669|0.638|0.609|0.605|0.571|0.561|0.544|0.511|0.508|0.484|0.482|0.48|0.48|0.48|0.479|0.469|0.468|0.457|0.448|0.441|0.44|0.428|0.408|0.402|0.388|0.385,0.054,0.234,0.086,0.885,0.511,0.428,0.233,0.508,0.176,0.097,0.288,0.015,0.158,0.278,0.48,0.122,0.2,0.013,0.561,0.468,0.068,0.211,0.096,0.126,0.025,0.097,0.191,0.173,0.469,0.279,0.037,0.136,0.046,0.408,0.264,0.188,0.053,0.183,0.605,0.249,0.609,0.047,0.44,0.028,0.484,0.107,0.25,0.131,0.095,0.138,0.08,0.111,0.686,0.702,0.019,0.544,0.21,0.058,0.054,0.009,0.012,0.03,0.231,0.289,0.338,0.162,0.04,0.286,0.482,0.048,0.25,0.081,0.025,0.068,0.264,0.077,0.385,0.441,0.382,0.102,0.064,0.322,0.07,0.172,0.117,0.083,0.097,0.109,0.101,0.021,0.102,0.013,0.018,0.107,0.348,0.045,0.277,0.669,0.014,0.078,0.058,0.22,0.194,0.015,0.042,0.024,0.204,0.212,0.014,0.289,0.074,0.295,0.571,0.227,0.267,0.163,0.063,0.131,0.073,0.302,0.157,0.154,0.115,0.118,0.038,0.164,0.298,0.089,0.013,0.01,0.06,0.031,0.48,0.638,0.025,0.021,0.457,0.23,0.045,0.093,0.064,0.237,0.047,0.034,0.03,0.118,0.448,0.019,0.112,0.129,0.223,0.035,0.066,0.134,0.024,0.198,0.115,0.034,0.48,0.051,0.089,0.123,0.112,0.402,0.042,0.201,0.043,0.152,0.329,0.309,0.038,0.049,0.388,0.062,0.364,0.054,0.185,0.108,0.148,0.202,0.02,0.795,0.32,0.479,0.295,0.2,0.366,0.32,0.149,0.021,0.316,0.17,0.053,0.144,0.049,0.225,0.02,0.333,0.017,0.008
30,200,200,1.286,0.1637066,0.2819649,1.332,0,0,0,0.007,0.831,0.164,0.007,0.831,0.164,3|181|52|53|97|40|133|38|112|158|44|18|183|4|7|28|55|5|68|136|14|132|163|33|42|77|78|174|76|13,0.831|0.725|0.618|0.608|0.599|0.576|0.543|0.524|0.522|0.494|0.477|0.461|0.438|0.435|0.429|0.426|0.419|0.407|0.406|0.403|0.391|0.389|0.384|0.37|0.35|0.349|0.341|0.34|0.325|0.324,0.055,0.184,0.085,0.831,0.435,0.407,0.241,0.429,0.137,0.061,0.288,0.013,0.062,0.324,0.391,0.086,0.127,0.058,0.461,0.324,0.027,0.057,0.087,0.073,0.16,0.058,0.172,0.152,0.426,0.268,0.027,0.068,0.032,0.37,0.249,0.304,0.053,0.151,0.524,0.168,0.576,0.018,0.35,0.026,0.477,0.081,0.28,0.08,0.113,0.065,0.021,0.136,0.618,0.608,0.055,0.419,0.169,0.1,0.021,0.04,0.063,0.021,0.187,0.264,0.323,0.142,0.023,0.187,0.406,0.04,0.191,0.076,0.034,0.047,0.218,0.036,0.325,0.349,0.341,0.088,0.009,0.27,0.098,0.086,0.047,0.103,0.048,0.043,0.102,0.032,0.122,0.038,0.076,0.107,0.261,0.017,0.226,0.599,0.022,0.066,0.023,0.179,0.146,0.017,0.03,0.015,0.131,0.183,0.083,0.27,0.022,0.212,0.522,0.211,0.248,0.136,0.029,0.148,0.104,0.238,0.103,0.129,0.035,0.114,0.113,0.137,0.274,0.119,0.007,0.046,0.054,0.032,0.389,0.543,0.011,0.046,0.403,0.2,0.045,0.11,0.065,0.197,0.038,0.032,0.058,0.03,0.302,0.02,0.167,0.137,0.162,0.01,0.048,0.061,0.014,0.175,0.11,0.032,0.494,0.025,0.08,0.156,0.093,0.384,0.029,0.166,0.031,0.046,0.312,0.25,0.033,0.008,0.308,0.061,0.34,0.041,0.231,0.064,0.137,0.127,0.012,0.725,0.198,0.438,0.241,0.163,0.314,0.239,0.052,0.043,0.276,0.111,0.044,0.074,0.033,0.132,0.025,0.224,0.034,0.021
40,200,200,1.136,0.1533096,0.2763816,1.179,0,0,0,0.009,0.728,0.153,0.009,0.728,0.153,181|3|52|133|53|40|97|158|68|38|5|112|183|132|44|35|28|18|7|136|4|14|163|55|42|168|13|29|76|190,0.728|0.713|0.575|0.57|0.527|0.517|0.497|0.488|0.463|0.462|0.459|0.458|0.436|0.418|0.398|0.397|0.394|0.393|0.387|0.383|0.38|0.375|0.356|0.354|0.339|0.324|0.324|0.323|0.323|0.316,0.06,0.131,0.019,0.713,0.38,0.459,0.251,0.387,0.134,0.071,0.217,0.044,0.051,0.324,0.375,0.038,0.114,0.068,0.393,0.239,0.03,0.058,0.107,0.026,0.175,0.069,0.152,0.124,0.394,0.323,0.04,0.05,0.019,0.29,0.272,0.397,0.016,0.124,0.462,0.073,0.517,0.009,0.339,0.029,0.398,0.097,0.256,0.033,0.095,0.048,0.126,0.112,0.575,0.527,0.048,0.354,0.16,0.044,0.031,0.051,0.032,0.02,0.174,0.262,0.277,0.101,0.043,0.09,0.463,0.048,0.139,0.053,0.047,0.124,0.142,0.037,0.323,0.286,0.29,0.087,0.017,0.205,0.13,0.164,0.024,0.096,0.114,0.058,0.087,0.024,0.036,0.068,0.016,0.037,0.189,0.05,0.155,0.497,0.087,0.043,0.028,0.177,0.072,0.028,0.091,0.016,0.138,0.1,0.083,0.25,0.036,0.253,0.458,0.173,0.219,0.163,0.038,0.184,0.088,0.176,0.076,0.134,0.057,0.096,0.074,0.075,0.209,0.089,0.083,0.059,0.046,0.038,0.418,0.57,0.017,0.011,0.383,0.219,0.035,0.093,0.065,0.153,0.02,0.08,0.019,0.037,0.228,0.061,0.291,0.101,0.128,0.08,0.073,0.068,0.026,0.191,0.078,0.039,0.488,0.132,0.1,0.166,0.079,0.356,0.043,0.057,0.1,0.018,0.324,0.192,0.045,0.015,0.255,0.068,0.312,0.117,0.274,0.102,0.177,0.123,0.029,0.728,0.12,0.436,0.206,0.127,0.244,0.215,0.043,0.057,0.316,0.113,0.033,0.034,0.036,0.126,0.054,0.157,0.068,0.029
50,200,200,1.058,0.1395309,0.2709089,1.096,0,0,0,0.006,0.644,0.14,0.006,0.644,0.14,181|3|52|133|5|97|158|53|183|40|132|68|35|112|38|7|136|4|29|18|148|44|28|55|163|13|14|190|168|33,0.644|0.57|0.525|0.513|0.466|0.463|0.444|0.439|0.436|0.434|0.419|0.412|0.409|0.403|0.399|0.346|0.342|0.341|0.339|0.33|0.327|0.326|0.326|0.326|0.306|0.306|0.305|0.302|0.297|0.295,0.054,0.046,0.045,0.57,0.341,0.466,0.274,0.346,0.098,0.056,0.26,0.038,0.046,0.306,0.305,0.018,0.078,0.055,0.33,0.16,0.055,0.132,0.078,0.03,0.177,0.044,0.156,0.138,0.326,0.339,0.025,0.023,0.034,0.295,0.23,0.409,0.019,0.117,0.399,0.055,0.434,0.006,0.291,0.029,0.326,0.151,0.21,0.017,0.103,0.039,0.117,0.087,0.525,0.439,0.06,0.326,0.142,0.037,0.086,0.024,0.038,0.017,0.144,0.237,0.234,0.11,0.016,0.054,0.412,0.049,0.151,0.064,0.029,0.122,0.109,0.02,0.283,0.22,0.276,0.073,0.023,0.201,0.134,0.146,0.018,0.058,0.096,0.053,0.025,0.018,0.105,0.069,0.045,0.035,0.176,0.078,0.075,0.463,0.061,0.035,0.022,0.164,0.047,0.037,0.046,0.015,0.124,0.093,0.035,0.241,0.062,0.211,0.403,0.194,0.167,0.152,0.023,0.194,0.072,0.172,0.045,0.107,0.044,0.093,0.042,0.095,0.178,0.093,0.07,0.047,0.044,0.052,0.419,0.513,0.018,0.019,0.342,0.212,0.034,0.103,0.06,0.162,0.024,0.017,0.018,0.042,0.173,0.07,0.327,0.097,0.087,0.049,0.055,0.06,0.018,0.205,0.038,0.02,0.444,0.137,0.127,0.187,0.077,0.306,0.039,0.049,0.142,0.012,0.297,0.175,0.045,0.011,0.214,0.072,0.27,0.193,0.286,0.097,0.226,0.08,0.016,0.644,0.108,0.436,0.163,0.119,0.21,0.201,0.022,0.075,0.302,0.135,0.033,0.048,0.036,0.082,0.043,0.111,0.043,0.031
60,200,199,0.961,0.1315201,0.2655445,0.996,0,0,0,0.006,0.574,0.132,0.0,0.574,0.131,181|52|133|3|97|5|53|158|35|38|132|40|183|68|112|136|7|148|4|18|29|44|6|55|28|78|10|190|176|33,0.574|0.512|0.478|0.463|0.455|0.442|0.431|0.431|0.422|0.411|0.401|0.401|0.4|0.369|0.367|0.364|0.349|0.345|0.325|0.324|0.317|0.3|0.295|0.287|0.283|0.282|0.282|0.28|0.273|0.262,0.042,0.078,0.048,0.463,0.325,0.442,0.295,0.349,0.103,0.044,0.282,0.042,0.043,0.249,0.262,0.012,0.031,0.071,0.324,0.159,0.035,0.104,0.061,0.04,0.143,0.058,0.181,0.165,0.283,0.317,0.076,0.081,0.03,0.262,0.225,0.422,0.069,0.113,0.411,0.041,0.401,0.019,0.231,0.028,0.3,0.135,0.201,0.022,0.111,0.035,0.099,0.054,0.512,0.431,0.043,0.287,0.14,0.033,0.067,0.019,0.068,0.021,0.145,0.227,0.232,0.129,0.053,0.049,0.369,0.045,0.155,0.046,0.054,0.14,0.105,0.057,0.238,0.219,0.282,0.06,0.02,0.204,0.135,0.09,0.026,0.049,0.107,0.043,0.053,0.011,0.063,0.047,0.027,0.037,0.174,0.084,0.095,0.455,0.022,0.025,0.043,0.089,0.055,0.029,0.018,0.011,0.099,0.074,0.02,0.21,0.063,0.177,0.367,0.185,0.135,0.127,0.017,0.174,0.045,0.145,0.014,0.095,0.033,0.08,0.038,0.075,0.188,0.105,0.022,0.08,0.03,0.055,0.401,0.478,0.0,0.021,0.364,0.217,0.039,0.129,0.032,0.144,0.029,0.065,0.026,0.048,0.135,0.073,0.345,0.097,0.115,0.031,0.081,0.051,0.019,0.2,0.019,0.018,0.431,0.093,0.149,0.185,0.076,0.2,0.029,0.063,0.156,0.015,0.253,0.188,0.043,0.029,0.21,0.062,0.246,0.213,0.273,0.122,0.218,0.05,0.032,0.574,0.099,0.4,0.117,0.127,0.157,0.17,0.026,0.082,0.28,0.117,0.033,0.031,0.033,0.047,0.015,0.08,0.046,0.045
70,200,193,0.861,0.1211407,0.2602864,0.893,0,0,0,0.004,0.509,0.121,0.0,0.509,0.121,181|52|133|3|35|5|97|158|53|132|38|40|136|112|148|183|68|7|4|6|18|44|78|10|190|55|29|28|174|14,0.509|0.49|0.456|0.427|0.421|0.42|0.414|0.394|0.392|0.382|0.38|0.366|0.352|0.348|0.346|0.334|0.329|0.303|0.298|0.298|0.287|0.278|0.275|0.266|0.259|0.259|0.256|0.256|0.255|0.243,0.031,0.051,0.061,0.427,0.298,0.42,0.298,0.303,0.113,0.031,0.266,0.058,0.043,0.187,0.243,0.027,0.023,0.075,0.287,0.149,0.032,0.068,0.051,0.037,0.157,0.05,0.148,0.15,0.256,0.256,0.077,0.052,0.029,0.224,0.231,0.421,0.085,0.125,0.38,0.033,0.366,0.014,0.191,0.03,0.278,0.145,0.178,0.033,0.117,0.034,0.085,0.024,0.49,0.392,0.053,0.259,0.109,0.034,0.033,0.018,0.02,0.057,0.132,0.219,0.219,0.132,0.066,0.039,0.329,0.044,0.166,0.047,0.053,0.131,0.103,0.021,0.211,0.225,0.275,0.068,0.015,0.175,0.117,0.09,0.022,0.045,0.105,0.047,0.047,0.0,0.076,0.015,0.021,0.04,0.13,0.032,0.097,0.414,0.0,0.027,0.026,0.096,0.049,0.035,0.047,0.023,0.105,0.042,0.0,0.212,0.058,0.145,0.348,0.191,0.118,0.128,0.019,0.171,0.047,0.147,0.0,0.101,0.023,0.11,0.06,0.074,0.17,0.104,0.0,0.086,0.028,0.054,0.382,0.456,0.0,0.015,0.352,0.191,0.032,0.102,0.029,0.129,0.023,0.025,0.025,0.051,0.141,0.075,0.346,0.099,0.114,0.02,0.053,0.039,0.027,0.167,0.024,0.017,0.394,0.067,0.144,0.163,0.065,0.181,0.025,0.051,0.125,0.04,0.224,0.205,0.047,0.055,0.204,0.062,0.255,0.154,0.218,0.09,0.218,0.027,0.016,0.509,0.097,0.334,0.103,0.115,0.137,0.151,0.026,0.082,0.259,0.108,0.034,0.025,0.035,0.018,0.016,0.071,0.063,0.0
80,200,174,0.817,0.1120275,0.2551324,0.846,0,0,0,0.005,0.484,0.112,0.0,0.484,0.11,52|181|133|35|97|5|158|148|53|3|38|40|132|68|112|136|6|183|78|7|4|44|18|10|174|29|55|28|14|76,0.484|0.469|0.427|0.412|0.381|0.376|0.375|0.365|0.359|0.359|0.358|0.347|0.346|0.325|0.324|0.324|0.31|0.297|0.284|0.276|0.27|0.25|0.249|0.248|0.244|0.243|0.242|0.236|0.227|0.226,0.021,0.03,0.092,0.359,0.27,0.376,0.31,0.276,0.106,0.034,0.248,0.076,0.042,0.151,0.227,0.0,0.034,0.094,0.249,0.123,0.04,0.059,0.083,0.031,0.136,0.041,0.117,0.133,0.236,0.243,0.069,0.032,0.021,0.208,0.213,0.412,0.066,0.123,0.358,0.022,0.347,0.0,0.16,0.028,0.25,0.138,0.182,0.027,0.114,0.056,0.053,0.0,0.484,0.359,0.082,0.242,0.105,0.038,0.037,0.0,0.022,0.06,0.119,0.217,0.2,0.104,0.059,0.033,0.325,0.058,0.173,0.047,0.072,0.117,0.092,0.0,0.226,0.201,0.284,0.094,0.0,0.162,0.084,0.079,0.0,0.034,0.121,0.054,0.031,0.0,0.036,0.0,0.0,0.038,0.102,0.027,0.079,0.381,0.0,0.028,0.037,0.105,0.041,0.032,0.0,0.0,0.102,0.0,0.0,0.178,0.042,0.139,0.324,0.195,0.126,0.16,0.0,0.134,0.066,0.13,0.0,0.085,0.021,0.132,0.061,0.043,0.147,0.103,0.0,0.089,0.032,0.056,0.346,0.427,0.0,0.0,0.324,0.18,0.027,0.084,0.023,0.101,0.023,0.0,0.022,0.052,0.106,0.072,0.365,0.102,0.112,0.0,0.047,0.032,0.036,0.141,0.0,0.024,0.375,0.047,0.144,0.139,0.062,0.174,0.021,0.021,0.107,0.036,0.211,0.189,0.048,0.064,0.219,0.065,0.244,0.097,0.218,0.065,0.209,0.024,0.03,0.469,0.09,0.297,0.077,0.087,0.111,0.113,0.023,0.057,0.223,0.082,0.028,0.022,0.035,0.0,0.0,0.063,0.033,0.0
90,200,153,0.724,0.1076007,0.2500804,0.751,0,0,0,0.007,0.451,0.108,0.0,0.451,0.104,52|181|133|35|148|97|158|5|38|53|40|112|132|136|68|6|3|78|183|7|18|4|29|14|174|76|44|10|63|55,0.451|0.444|0.411|0.407|0.387|0.365|0.352|0.351|0.345|0.341|0.324|0.321|0.317|0.313|0.313|0.311|0.3|0.295|0.27|0.268|0.242|0.236|0.234|0.234|0.231|0.231|0.227|0.224|0.222|0.22,0.027,0.04,0.102,0.3,0.236,0.351,0.311,0.268,0.094,0.033,0.224,0.114,0.047,0.159,0.234,0.0,0.041,0.085,0.242,0.115,0.0,0.046,0.093,0.043,0.123,0.042,0.113,0.142,0.219,0.234,0.07,0.0,0.0,0.205,0.206,0.407,0.047,0.154,0.345,0.0,0.324,0.0,0.136,0.028,0.227,0.125,0.177,0.0,0.117,0.042,0.042,0.0,0.451,0.341,0.098,0.22,0.085,0.041,0.034,0.0,0.0,0.053,0.118,0.222,0.199,0.095,0.052,0.033,0.313,0.062,0.176,0.045,0.074,0.11,0.071,0.0,0.231,0.183,0.295,0.073,0.0,0.159,0.077,0.083,0.0,0.038,0.094,0.055,0.041,0.0,0.048,0.0,0.0,0.034,0.102,0.0,0.104,0.365,0.0,0.0,0.054,0.113,0.033,0.0,0.0,0.0,0.09,0.0,0.0,0.157,0.037,0.127,0.321,0.191,0.134,0.17,0.0,0.129,0.077,0.121,0.0,0.062,0.0,0.136,0.054,0.027,0.157,0.104,0.0,0.105,0.035,0.056,0.317,0.411,0.0,0.0,0.313,0.178,0.03,0.073,0.0,0.094,0.0,0.0,0.0,0.051,0.08,0.078,0.387,0.11,0.091,0.0,0.054,0.03,0.0,0.13,0.0,0.0,0.352,0.0,0.169,0.153,0.059,0.159,0.0,0.0,0.095,0.042,0.201,0.178,0.053,0.067,0.214,0.068,0.231,0.081,0.205,0.06,0.208,0.031,0.0,0.444,0.094,0.27,0.059,0.075,0.096,0.101,0.0,0.062,0.196,0.065,0.03,0.0,0.034,0.0,0.0,0.056,0.038,0.0
