epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.396,0.5019217,0.2994006,2.546,0.907,0.884,0.876,0.452,0.54,0.502,0.452,0.54,0.502,103,103,99|52|93|79|45|75|97|41|21|69|35|10|12|49|11|90|42|77|73|58|46|61|6|101|43|78|47|100|8|81,0.54|0.527|0.527|0.525|0.525|0.524|0.523|0.523|0.521|0.52|0.519|0.519|0.519|0.518|0.518|0.518|0.516|0.516|0.516|0.515|0.515|0.514|0.514|0.514|0.514|0.513|0.513|0.512|0.512|0.512,0.505,0.498,0.497,0.507,0.508,0.508,0.514,0.492,0.512,0.498,0.519,0.518,0.519,0.503,0.485,0.507,0.455,0.482,0.507,0.51,0.496,0.521,0.494,0.5,0.493,0.51,0.503,0.487,0.478,0.492,0.468,0.512,0.493,0.491,0.51,0.519,0.499,0.505,0.486,0.492,0.487,0.523,0.516,0.514,0.495,0.525,0.515,0.513,0.495,0.518,0.481,0.511,0.527,0.475,0.49,0.506,0.488,0.487,0.515,0.489,0.478,0.514,0.499,0.498,0.497,0.508,0.495,0.502,0.498,0.52,0.487,0.506,0.504,0.516,0.512,0.524,0.501,0.516,0.513,0.525,0.5,0.512,0.497,0.502,0.494,0.508,0.499,0.507,0.499,0.452,0.518,0.49,0.506,0.527,0.485,0.481,0.49,0.523,0.468,0.54,0.512,0.514,0.495
10,2.025,0.4697983,0.2934721,2.163,0.914,0.893,0.886,0.394,0.539,0.47,0.394,0.539,0.47,103,103,58|20|6|79|81|55|102|61|88|54|94|8|64|74|75|46|15|76|69|83|51|21|70|11|80|73|92|93|82|56,0.539|0.536|0.536|0.535|0.528|0.526|0.525|0.522|0.52|0.519|0.519|0.519|0.517|0.516|0.516|0.515|0.514|0.504|0.504|0.501|0.5|0.498|0.497|0.495|0.495|0.495|0.495|0.494|0.493|0.492,0.456,0.46,0.458,0.48,0.479,0.475,0.536,0.421,0.519,0.417,0.48,0.495,0.459,0.414,0.468,0.514,0.471,0.481,0.483,0.45,0.536,0.498,0.467,0.472,0.43,0.482,0.428,0.41,0.415,0.45,0.417,0.436,0.415,0.439,0.436,0.479,0.46,0.467,0.437,0.468,0.477,0.489,0.429,0.458,0.463,0.44,0.515,0.469,0.488,0.472,0.408,0.5,0.47,0.465,0.519,0.526,0.492,0.478,0.539,0.414,0.438,0.522,0.485,0.435,0.517,0.429,0.48,0.49,0.416,0.504,0.497,0.464,0.486,0.495,0.516,0.516,0.504,0.458,0.438,0.535,0.495,0.528,0.493,0.501,0.44,0.473,0.44,0.455,0.52,0.416,0.444,0.394,0.495,0.494,0.519,0.441,0.443,0.478,0.426,0.48,0.443,0.456,0.525
20,1.847,0.3855959,0.2876609,1.958,0.916,0.892,0.888,0.271,0.532,0.386,0.271,0.532,0.386,103,103,94|102|81|61|75|58|79|88|64|20|54|46|55|48|74|76|83|62|97|6|15|93|67|80|85|82|51|70|8|18,0.532|0.529|0.519|0.513|0.506|0.497|0.475|0.474|0.473|0.466|0.461|0.458|0.456|0.453|0.453|0.452|0.45|0.45|0.449|0.448|0.445|0.437|0.436|0.433|0.433|0.431|0.431|0.43|0.427|0.425,0.3,0.31,0.331,0.38,0.368,0.366,0.448,0.293,0.427,0.29,0.415,0.409,0.351,0.291,0.365,0.445,0.407,0.371,0.425,0.338,0.466,0.413,0.353,0.359,0.338,0.384,0.316,0.298,0.296,0.376,0.286,0.31,0.32,0.316,0.3,0.386,0.35,0.361,0.317,0.367,0.419,0.411,0.338,0.382,0.392,0.324,0.458,0.382,0.453,0.378,0.271,0.431,0.354,0.381,0.461,0.456,0.409,0.423,0.497,0.336,0.347,0.513,0.45,0.323,0.473,0.331,0.373,0.436,0.29,0.407,0.43,0.394,0.403,0.415,0.453,0.506,0.452,0.365,0.343,0.475,0.433,0.519,0.431,0.45,0.336,0.433,0.35,0.348,0.474,0.328,0.356,0.297,0.395,0.437,0.532,0.378,0.38,0.449,0.344,0.391,0.354,0.397,0.529
30,1.658,0.3059959,0.2819649,1.744,0.916,0.889,0.888,0.147,0.511,0.306,0.147,0.511,0.306,103,103,102|94|81|75|61|58|64|79|62|88|76|74|82|83|48|20|67|18|46|93|97|41|101|10|85|73|15|55|70|54,0.511|0.502|0.5|0.496|0.481|0.444|0.424|0.423|0.414|0.413|0.407|0.406|0.406|0.404|0.401|0.395|0.385|0.382|0.377|0.375|0.375|0.371|0.369|0.369|0.368|0.364|0.363|0.361|0.359|0.356,0.147,0.153,0.176,0.262,0.281,0.236,0.336,0.172,0.312,0.176,0.369,0.317,0.248,0.201,0.262,0.363,0.353,0.259,0.382,0.223,0.395,0.331,0.258,0.282,0.236,0.272,0.197,0.222,0.216,0.268,0.182,0.206,0.275,0.212,0.181,0.27,0.26,0.271,0.225,0.287,0.343,0.371,0.259,0.321,0.294,0.238,0.377,0.314,0.401,0.307,0.163,0.339,0.263,0.307,0.356,0.361,0.332,0.345,0.444,0.261,0.282,0.481,0.414,0.238,0.424,0.27,0.272,0.385,0.196,0.332,0.359,0.332,0.306,0.364,0.406,0.496,0.407,0.308,0.259,0.423,0.344,0.5,0.406,0.404,0.255,0.368,0.242,0.249,0.413,0.228,0.28,0.233,0.315,0.375,0.502,0.345,0.282,0.375,0.27,0.341,0.288,0.369,0.511
40,1.468,0.257856,0.2763816,1.539,0.918,0.892,0.891,0.073,0.491,0.258,0.0,0.491,0.256,103,101,102|75|94|61|81|58|79|64|62|76|82|74|88|48|101|83|41|67|18|97|20|85|73|93|16|46|10|95|15|99,0.491|0.483|0.476|0.463|0.461|0.409|0.394|0.389|0.387|0.382|0.376|0.375|0.374|0.369|0.366|0.363|0.354|0.352|0.351|0.346|0.34|0.338|0.328|0.322|0.319|0.318|0.313|0.31|0.309|0.308,0.0,0.0,0.104,0.225,0.236,0.161,0.28,0.101,0.236,0.114,0.313,0.25,0.18,0.146,0.207,0.309,0.319,0.213,0.351,0.161,0.34,0.26,0.192,0.221,0.189,0.197,0.126,0.18,0.163,0.201,0.133,0.152,0.259,0.155,0.115,0.208,0.208,0.215,0.179,0.235,0.28,0.354,0.214,0.284,0.236,0.193,0.318,0.251,0.369,0.266,0.122,0.293,0.197,0.25,0.275,0.29,0.273,0.293,0.409,0.22,0.238,0.463,0.387,0.197,0.389,0.248,0.207,0.352,0.134,0.296,0.3,0.289,0.254,0.328,0.375,0.483,0.382,0.256,0.204,0.394,0.301,0.461,0.376,0.363,0.198,0.338,0.191,0.205,0.374,0.169,0.234,0.185,0.274,0.322,0.476,0.31,0.233,0.346,0.231,0.308,0.25,0.366,0.491
50,1.25,0.2303475,0.2709089,1.312,0.917,0.891,0.89,0.046,0.466,0.23,0.0,0.466,0.224,103,95,102|75|61|94|81|58|79|64|62|48|76|101|82|74|88|83|41|20|67|18|97|73|85|16|46|93|95|80|15|10,0.466|0.456|0.45|0.441|0.422|0.375|0.374|0.372|0.37|0.367|0.358|0.357|0.352|0.348|0.344|0.337|0.332|0.33|0.328|0.326|0.32|0.313|0.307|0.294|0.291|0.291|0.289|0.289|0.277|0.267,0.0,0.0,0.0,0.208,0.191,0.118,0.249,0.0,0.181,0.0,0.267,0.201,0.133,0.13,0.176,0.277,0.294,0.169,0.326,0.119,0.33,0.208,0.162,0.201,0.166,0.176,0.0,0.159,0.143,0.165,0.116,0.135,0.245,0.125,0.0,0.186,0.179,0.188,0.154,0.206,0.236,0.332,0.19,0.265,0.226,0.167,0.291,0.22,0.367,0.267,0.0,0.238,0.157,0.219,0.241,0.249,0.244,0.257,0.375,0.184,0.213,0.45,0.37,0.183,0.372,0.229,0.184,0.328,0.108,0.265,0.257,0.264,0.221,0.313,0.348,0.456,0.358,0.226,0.173,0.374,0.289,0.422,0.352,0.337,0.163,0.307,0.173,0.179,0.344,0.152,0.211,0.155,0.251,0.291,0.441,0.289,0.202,0.32,0.21,0.264,0.231,0.357,0.466
60,1.052,0.2118829,0.2655445,1.109,0.919,0.894,0.892,0.033,0.446,0.212,0.0,0.446,0.205,103,92,102|61|75|94|81|101|79|58|48|82|62|64|76|74|18|88|83|97|20|73|41|67|16|46|95|85|80|15|93|99,0.446|0.432|0.431|0.421|0.406|0.366|0.358|0.356|0.354|0.348|0.346|0.335|0.334|0.325|0.321|0.321|0.315|0.312|0.311|0.303|0.303|0.297|0.281|0.278|0.278|0.276|0.274|0.272|0.268|0.256,0.0,0.0,0.0,0.191,0.165,0.0,0.244,0.0,0.168,0.0,0.243,0.163,0.113,0.128,0.16,0.272,0.281,0.144,0.321,0.102,0.311,0.182,0.136,0.181,0.153,0.15,0.0,0.144,0.132,0.143,0.0,0.133,0.253,0.107,0.0,0.17,0.156,0.163,0.137,0.184,0.201,0.303,0.171,0.242,0.213,0.15,0.278,0.189,0.354,0.255,0.0,0.214,0.133,0.202,0.214,0.194,0.234,0.233,0.356,0.163,0.209,0.432,0.346,0.176,0.335,0.213,0.168,0.297,0.0,0.239,0.232,0.24,0.203,0.303,0.325,0.431,0.334,0.205,0.153,0.358,0.274,0.406,0.348,0.315,0.15,0.276,0.162,0.159,0.321,0.138,0.202,0.145,0.227,0.268,0.421,0.278,0.177,0.312,0.191,0.256,0.218,0.366,0.446
70,0.91,0.1963533,0.2602864,0.961,0.916,0.887,0.888,0.025,0.449,0.196,0.0,0.449,0.188,103,89,102|61|75|81|94|101|79|82|58|18|74|62|48|64|76|83|67|88|41|20|73|97|95|49|32|80|85|46|16|93,0.449|0.43|0.416|0.406|0.387|0.368|0.351|0.349|0.341|0.334|0.332|0.331|0.325|0.316|0.309|0.304|0.301|0.3|0.298|0.295|0.293|0.287|0.263|0.261|0.26|0.258|0.257|0.256|0.256|0.253,0.0,0.0,0.0,0.172,0.142,0.0,0.215,0.0,0.162,0.0,0.232,0.138,0.0,0.111,0.131,0.236,0.256,0.133,0.334,0.0,0.295,0.177,0.121,0.167,0.137,0.145,0.0,0.141,0.127,0.137,0.0,0.136,0.26,0.0,0.0,0.172,0.147,0.145,0.122,0.152,0.156,0.298,0.154,0.234,0.18,0.138,0.256,0.175,0.325,0.261,0.0,0.172,0.11,0.182,0.185,0.163,0.184,0.212,0.341,0.138,0.201,0.43,0.331,0.168,0.316,0.194,0.151,0.301,0.0,0.217,0.206,0.22,0.194,0.293,0.332,0.416,0.309,0.174,0.126,0.351,0.258,0.406,0.349,0.304,0.137,0.257,0.152,0.142,0.3,0.117,0.186,0.126,0.218,0.253,0.387,0.263,0.155,0.287,0.18,0.233,0.202,0.368,0.449
80,0.758,0.1850311,0.2551324,0.806,0.916,0.887,0.888,0.021,0.432,0.185,0.0,0.432,0.177,103,88,102|81|61|75|94|101|82|58|48|79|74|18|76|62|64|67|97|73|83|88|41|20|16|85|80|49|95|32|93|46,0.432|0.41|0.403|0.397|0.374|0.362|0.346|0.344|0.334|0.322|0.321|0.32|0.315|0.304|0.301|0.292|0.289|0.279|0.278|0.271|0.27|0.267|0.254|0.25|0.245|0.241|0.24|0.24|0.234|0.232,0.0,0.0,0.0,0.168,0.132,0.0,0.223,0.0,0.153,0.0,0.228,0.123,0.0,0.105,0.123,0.223,0.254,0.139,0.32,0.0,0.267,0.177,0.109,0.167,0.125,0.127,0.0,0.133,0.127,0.122,0.0,0.129,0.24,0.0,0.0,0.167,0.134,0.128,0.113,0.137,0.139,0.27,0.14,0.215,0.167,0.113,0.232,0.159,0.334,0.241,0.0,0.157,0.0,0.162,0.154,0.148,0.168,0.2,0.344,0.129,0.201,0.403,0.304,0.153,0.301,0.179,0.157,0.292,0.0,0.207,0.188,0.194,0.189,0.279,0.321,0.397,0.315,0.168,0.118,0.322,0.245,0.41,0.346,0.278,0.135,0.25,0.15,0.137,0.271,0.111,0.182,0.102,0.205,0.234,0.374,0.24,0.145,0.289,0.183,0.215,0.191,0.362,0.432
90,0.697,0.1781812,0.2500804,0.742,0.913,0.891,0.884,0.018,0.424,0.178,0.0,0.424,0.171,103,87,102|81|75|61|94|101|82|48|74|18|79|58|76|62|67|64|97|73|41|16|20|83|32|49|15|10|80|88|6|46,0.424|0.415|0.409|0.408|0.372|0.363|0.357|0.353|0.345|0.329|0.327|0.323|0.305|0.302|0.299|0.291|0.289|0.264|0.264|0.263|0.257|0.245|0.24|0.232|0.231|0.23|0.226|0.225|0.223|0.222,0.0,0.0,0.0,0.187,0.127,0.0,0.223,0.0,0.156,0.0,0.23,0.114,0.0,0.104,0.109,0.231,0.263,0.132,0.329,0.0,0.257,0.17,0.113,0.163,0.115,0.119,0.0,0.126,0.118,0.11,0.0,0.122,0.24,0.0,0.0,0.171,0.131,0.123,0.107,0.129,0.118,0.264,0.125,0.203,0.166,0.104,0.222,0.154,0.353,0.232,0.0,0.151,0.0,0.153,0.149,0.134,0.173,0.169,0.323,0.118,0.192,0.408,0.302,0.142,0.291,0.169,0.162,0.299,0.0,0.215,0.185,0.178,0.17,0.264,0.345,0.409,0.305,0.136,0.115,0.327,0.226,0.415,0.357,0.245,0.146,0.197,0.142,0.136,0.225,0.108,0.179,0.0,0.198,0.211,0.372,0.22,0.127,0.289,0.154,0.211,0.174,0.363,0.424
