epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.908,0.4993378,0.2994006,3.058,0.686,0.563,0.642,0.43,0.565,0.499,0.43,0.565,0.499,200,200,16|65|5|189|76|132|52|101|169|4|196|97|56|89|110|183|102|73|129|107|109|195|152|54|6|115|191|18|7|198,0.565|0.556|0.552|0.551|0.55|0.546|0.546|0.544|0.544|0.543|0.542|0.539|0.537|0.537|0.537|0.537|0.535|0.534|0.534|0.533|0.532|0.532|0.531|0.531|0.53|0.53|0.53|0.529|0.527|0.527,0.43,0.495,0.476,0.488,0.543,0.552,0.53,0.527,0.484,0.492,0.499,0.454,0.459,0.48,0.517,0.499,0.565,0.485,0.529,0.496,0.478,0.5,0.497,0.508,0.499,0.463,0.471,0.493,0.441,0.523,0.507,0.464,0.517,0.479,0.47,0.503,0.509,0.451,0.481,0.476,0.522,0.519,0.518,0.465,0.523,0.526,0.516,0.51,0.493,0.476,0.479,0.462,0.546,0.455,0.531,0.465,0.537,0.49,0.504,0.477,0.51,0.47,0.494,0.512,0.492,0.556,0.503,0.513,0.525,0.508,0.479,0.465,0.491,0.534,0.52,0.483,0.55,0.518,0.507,0.497,0.515,0.512,0.491,0.51,0.501,0.51,0.466,0.514,0.455,0.537,0.509,0.502,0.444,0.499,0.525,0.52,0.521,0.539,0.496,0.512,0.484,0.544,0.535,0.508,0.526,0.497,0.517,0.533,0.514,0.532,0.537,0.452,0.46,0.486,0.49,0.53,0.504,0.49,0.477,0.472,0.515,0.511,0.507,0.471,0.48,0.505,0.494,0.501,0.488,0.534,0.5,0.5,0.546,0.456,0.516,0.524,0.483,0.444,0.49,0.512,0.522,0.475,0.491,0.456,0.489,0.516,0.478,0.479,0.494,0.498,0.48,0.508,0.531,0.435,0.484,0.519,0.523,0.496,0.489,0.515,0.511,0.487,0.491,0.476,0.48,0.484,0.473,0.523,0.51,0.544,0.501,0.496,0.47,0.509,0.508,0.505,0.493,0.482,0.468,0.522,0.49,0.433,0.517,0.537,0.476,0.489,0.52,0.506,0.478,0.551,0.448,0.53,0.488,0.494,0.525,0.532,0.542,0.471,0.527,0.494
10,1.592,0.4687659,0.2934721,1.729,0.718,0.632,0.679,0.254,0.721,0.469,0.254,0.721,0.469,200,200,23|76|7|155|169|42|110|69|57|3|72|164|18|67|128|78|105|161|16|45|94|5|4|183|59|120|114|49|46|65,0.721|0.693|0.674|0.669|0.664|0.66|0.653|0.651|0.645|0.633|0.633|0.63|0.625|0.625|0.625|0.624|0.623|0.622|0.621|0.62|0.616|0.615|0.612|0.607|0.597|0.595|0.592|0.592|0.589|0.585,0.291,0.518,0.44,0.633,0.612,0.615,0.43,0.674,0.291,0.444,0.482,0.395,0.334,0.557,0.517,0.408,0.621,0.453,0.625,0.433,0.316,0.365,0.544,0.721,0.333,0.521,0.365,0.461,0.504,0.381,0.304,0.26,0.515,0.554,0.324,0.525,0.366,0.341,0.526,0.539,0.394,0.562,0.66,0.515,0.572,0.62,0.589,0.466,0.453,0.592,0.45,0.428,0.571,0.396,0.464,0.392,0.574,0.645,0.44,0.597,0.384,0.254,0.371,0.436,0.523,0.585,0.543,0.625,0.435,0.651,0.439,0.429,0.633,0.541,0.554,0.48,0.693,0.475,0.624,0.456,0.374,0.419,0.391,0.47,0.453,0.551,0.432,0.533,0.387,0.443,0.454,0.545,0.48,0.337,0.616,0.398,0.374,0.577,0.36,0.406,0.538,0.511,0.366,0.275,0.515,0.623,0.535,0.385,0.337,0.412,0.653,0.454,0.308,0.338,0.592,0.322,0.582,0.468,0.461,0.519,0.595,0.491,0.572,0.407,0.463,0.434,0.313,0.388,0.625,0.53,0.502,0.322,0.483,0.393,0.344,0.504,0.545,0.282,0.356,0.393,0.563,0.419,0.321,0.424,0.391,0.431,0.552,0.415,0.529,0.549,0.445,0.434,0.519,0.299,0.376,0.669,0.449,0.537,0.433,0.323,0.369,0.622,0.344,0.31,0.63,0.332,0.507,0.358,0.52,0.664,0.552,0.391,0.567,0.486,0.525,0.575,0.498,0.317,0.349,0.544,0.463,0.312,0.443,0.607,0.491,0.553,0.446,0.43,0.446,0.423,0.48,0.336,0.491,0.424,0.385,0.468,0.483,0.481,0.461,0.408
20,1.352,0.4103494,0.2876609,1.47,0.733,0.634,0.695,0.126,0.844,0.41,0.126,0.844,0.41,200,200,23|3|4|76|57|42|155|161|5|128|169|7|78|110|18|69|164|59|114|94|97|65|39|105|45|175|72|122|149|49,0.844|0.756|0.754|0.717|0.706|0.702|0.702|0.701|0.696|0.687|0.686|0.675|0.671|0.666|0.653|0.65|0.644|0.642|0.619|0.616|0.61|0.607|0.603|0.603|0.602|0.6|0.595|0.587|0.587|0.584,0.129,0.499,0.269,0.756,0.754,0.696,0.362,0.675,0.2,0.324,0.341,0.324,0.217,0.526,0.455,0.268,0.561,0.37,0.653,0.515,0.271,0.265,0.444,0.844,0.259,0.552,0.288,0.46,0.448,0.226,0.256,0.148,0.41,0.453,0.199,0.555,0.258,0.328,0.5,0.603,0.335,0.568,0.702,0.544,0.573,0.602,0.487,0.377,0.442,0.584,0.399,0.395,0.533,0.316,0.428,0.303,0.441,0.706,0.338,0.642,0.217,0.141,0.259,0.38,0.502,0.607,0.499,0.582,0.329,0.65,0.395,0.392,0.595,0.559,0.471,0.405,0.717,0.383,0.671,0.4,0.262,0.315,0.346,0.466,0.477,0.396,0.36,0.411,0.28,0.29,0.319,0.48,0.401,0.228,0.616,0.269,0.216,0.61,0.264,0.359,0.475,0.488,0.254,0.126,0.398,0.603,0.508,0.282,0.255,0.323,0.666,0.366,0.199,0.238,0.619,0.215,0.508,0.45,0.406,0.458,0.546,0.498,0.587,0.384,0.347,0.405,0.245,0.342,0.687,0.58,0.393,0.269,0.371,0.339,0.215,0.461,0.537,0.188,0.268,0.323,0.53,0.326,0.219,0.228,0.212,0.284,0.576,0.347,0.543,0.587,0.424,0.311,0.381,0.204,0.259,0.702,0.375,0.574,0.339,0.228,0.289,0.701,0.235,0.184,0.644,0.204,0.459,0.25,0.456,0.686,0.556,0.3,0.5,0.439,0.545,0.6,0.471,0.206,0.323,0.531,0.388,0.233,0.413,0.55,0.458,0.465,0.334,0.282,0.368,0.272,0.409,0.218,0.425,0.291,0.267,0.335,0.471,0.39,0.351,0.204
30,1.198,0.3503563,0.2819649,1.297,0.763,0.666,0.73,0.051,0.882,0.35,0.0,0.882,0.348,200,193,23|4|3|5|161|42|57|128|76|155|78|7|35|110|169|114|122|164|149|129|59|97|94|18|69|65|39|45|170|175,0.882|0.849|0.788|0.758|0.75|0.748|0.727|0.712|0.699|0.698|0.697|0.682|0.681|0.665|0.66|0.643|0.64|0.63|0.625|0.621|0.617|0.607|0.604|0.598|0.596|0.591|0.583|0.581|0.57|0.565,0.0,0.462,0.173,0.788,0.849,0.758,0.36,0.682,0.15,0.236,0.272,0.347,0.137,0.467,0.346,0.161,0.414,0.318,0.598,0.517,0.175,0.22,0.389,0.882,0.178,0.497,0.244,0.463,0.331,0.162,0.226,0.0,0.325,0.383,0.141,0.681,0.206,0.384,0.484,0.583,0.27,0.559,0.748,0.44,0.536,0.581,0.369,0.308,0.347,0.56,0.289,0.337,0.496,0.215,0.463,0.215,0.294,0.727,0.245,0.617,0.112,0.0,0.187,0.304,0.493,0.591,0.449,0.458,0.226,0.596,0.334,0.331,0.54,0.489,0.373,0.283,0.699,0.315,0.697,0.344,0.187,0.226,0.268,0.398,0.396,0.253,0.257,0.215,0.137,0.161,0.226,0.386,0.262,0.124,0.604,0.183,0.111,0.607,0.183,0.308,0.401,0.439,0.142,0.0,0.247,0.513,0.415,0.208,0.196,0.243,0.665,0.287,0.129,0.138,0.643,0.156,0.399,0.482,0.301,0.358,0.495,0.453,0.64,0.385,0.268,0.336,0.191,0.326,0.712,0.621,0.319,0.226,0.283,0.26,0.138,0.422,0.458,0.107,0.172,0.31,0.448,0.26,0.138,0.101,0.0,0.152,0.478,0.296,0.548,0.625,0.351,0.199,0.242,0.132,0.138,0.698,0.274,0.544,0.273,0.151,0.251,0.75,0.152,0.0,0.63,0.101,0.387,0.166,0.374,0.66,0.57,0.242,0.429,0.401,0.544,0.565,0.511,0.149,0.3,0.535,0.347,0.151,0.379,0.477,0.407,0.451,0.232,0.169,0.259,0.136,0.332,0.116,0.379,0.193,0.174,0.233,0.419,0.287,0.21,0.0
40,1.105,0.3170921,0.2763816,1.192,0.762,0.669,0.729,0.031,0.889,0.317,0.0,0.889,0.308,200,176,23|4|161|5|3|35|42|7|78|128|57|149|76|114|155|122|169|110|129|59|148|164|69|170|94|65|97|176|174|45,0.889|0.884|0.807|0.787|0.781|0.753|0.733|0.725|0.712|0.704|0.7|0.683|0.674|0.67|0.667|0.666|0.664|0.661|0.657|0.643|0.612|0.608|0.606|0.599|0.586|0.58|0.576|0.572|0.565|0.537,0.0,0.382,0.137,0.781,0.884,0.787,0.404,0.725,0.157,0.177,0.247,0.341,0.108,0.482,0.304,0.118,0.373,0.245,0.515,0.421,0.146,0.192,0.356,0.889,0.107,0.478,0.216,0.423,0.212,0.147,0.23,0.0,0.272,0.339,0.123,0.753,0.172,0.367,0.531,0.495,0.251,0.515,0.733,0.403,0.456,0.537,0.302,0.269,0.267,0.537,0.183,0.306,0.415,0.166,0.49,0.18,0.27,0.7,0.222,0.643,0.0,0.0,0.156,0.251,0.422,0.58,0.408,0.375,0.169,0.606,0.29,0.324,0.454,0.45,0.29,0.195,0.674,0.295,0.712,0.286,0.18,0.18,0.217,0.337,0.393,0.185,0.166,0.136,0.0,0.0,0.185,0.309,0.207,0.0,0.586,0.149,0.0,0.576,0.111,0.289,0.386,0.36,0.0,0.0,0.162,0.437,0.385,0.172,0.149,0.207,0.661,0.264,0.102,0.0,0.67,0.128,0.385,0.474,0.197,0.328,0.519,0.491,0.666,0.385,0.259,0.235,0.148,0.323,0.704,0.657,0.252,0.204,0.217,0.212,0.0,0.342,0.371,0.0,0.14,0.293,0.401,0.246,0.106,0.0,0.0,0.0,0.36,0.285,0.612,0.683,0.264,0.16,0.213,0.0,0.0,0.667,0.241,0.474,0.266,0.119,0.204,0.807,0.102,0.0,0.608,0.0,0.371,0.158,0.372,0.664,0.599,0.228,0.396,0.394,0.565,0.448,0.572,0.133,0.273,0.416,0.367,0.131,0.443,0.426,0.317,0.43,0.144,0.116,0.266,0.0,0.339,0.0,0.344,0.143,0.0,0.219,0.334,0.231,0.129,0.0
50,1.022,0.2936132,0.2709089,1.102,0.762,0.667,0.73,0.021,0.896,0.294,0.0,0.896,0.283,200,165,4|23|161|35|5|7|78|42|3|149|122|59|114|76|129|128|57|110|155|148|169|69|170|176|94|174|164|65|38|120,0.896|0.891|0.829|0.81|0.794|0.769|0.761|0.739|0.724|0.694|0.693|0.683|0.681|0.677|0.677|0.67|0.663|0.656|0.648|0.642|0.64|0.611|0.611|0.604|0.602|0.592|0.581|0.574|0.535|0.527,0.0,0.298,0.116,0.724,0.896,0.794,0.439,0.769,0.142,0.126,0.232,0.38,0.0,0.399,0.255,0.0,0.34,0.226,0.425,0.317,0.135,0.163,0.326,0.891,0.0,0.483,0.193,0.396,0.138,0.136,0.22,0.0,0.237,0.304,0.141,0.81,0.182,0.373,0.535,0.397,0.204,0.501,0.739,0.328,0.474,0.487,0.239,0.291,0.19,0.52,0.131,0.301,0.326,0.14,0.519,0.164,0.23,0.663,0.22,0.683,0.0,0.0,0.161,0.241,0.399,0.574,0.385,0.354,0.129,0.611,0.26,0.323,0.463,0.405,0.21,0.129,0.677,0.274,0.761,0.236,0.168,0.151,0.229,0.355,0.335,0.15,0.147,0.107,0.0,0.0,0.196,0.294,0.146,0.0,0.602,0.0,0.0,0.522,0.0,0.272,0.336,0.321,0.0,0.0,0.113,0.368,0.334,0.131,0.145,0.191,0.656,0.243,0.0,0.0,0.681,0.103,0.359,0.451,0.156,0.274,0.527,0.451,0.693,0.329,0.242,0.199,0.111,0.316,0.67,0.677,0.237,0.197,0.157,0.165,0.0,0.289,0.345,0.0,0.117,0.269,0.356,0.207,0.0,0.0,0.0,0.0,0.308,0.273,0.642,0.694,0.198,0.128,0.156,0.0,0.0,0.648,0.19,0.447,0.263,0.0,0.182,0.829,0.0,0.0,0.581,0.0,0.28,0.153,0.365,0.64,0.611,0.238,0.326,0.41,0.592,0.396,0.604,0.114,0.224,0.333,0.362,0.104,0.463,0.38,0.298,0.427,0.106,0.0,0.262,0.0,0.324,0.0,0.34,0.107,0.0,0.193,0.287,0.174,0.0,0.0
60,0.92,0.2749688,0.2655445,0.993,0.763,0.669,0.73,0.017,0.905,0.275,0.0,0.905,0.263,200,157,4|23|161|35|78|7|5|148|122|57|129|42|128|114|3|149|59|110|176|170|76|169|65|155|174|38|164|94|49|69,0.905|0.865|0.858|0.82|0.81|0.809|0.785|0.745|0.706|0.703|0.691|0.689|0.686|0.686|0.677|0.669|0.665|0.655|0.655|0.615|0.613|0.604|0.598|0.588|0.574|0.555|0.554|0.553|0.53|0.523,0.0,0.24,0.109,0.677,0.905,0.785,0.423,0.809,0.157,0.138,0.27,0.395,0.0,0.346,0.241,0.0,0.323,0.241,0.429,0.273,0.126,0.146,0.308,0.865,0.0,0.453,0.237,0.32,0.114,0.132,0.219,0.0,0.274,0.264,0.163,0.82,0.185,0.422,0.555,0.302,0.189,0.438,0.689,0.351,0.485,0.448,0.151,0.354,0.147,0.53,0.125,0.343,0.332,0.119,0.492,0.139,0.207,0.703,0.155,0.665,0.0,0.0,0.205,0.227,0.354,0.598,0.307,0.325,0.138,0.523,0.253,0.27,0.348,0.396,0.22,0.101,0.613,0.231,0.81,0.187,0.154,0.124,0.194,0.288,0.257,0.127,0.143,0.0,0.0,0.0,0.181,0.192,0.106,0.0,0.553,0.0,0.0,0.519,0.0,0.261,0.234,0.341,0.0,0.0,0.0,0.291,0.286,0.162,0.121,0.166,0.655,0.207,0.0,0.0,0.686,0.0,0.295,0.453,0.144,0.246,0.506,0.416,0.706,0.272,0.235,0.179,0.0,0.289,0.686,0.691,0.258,0.165,0.129,0.141,0.0,0.265,0.274,0.0,0.11,0.226,0.311,0.237,0.0,0.0,0.0,0.0,0.274,0.252,0.745,0.669,0.166,0.0,0.157,0.0,0.0,0.588,0.172,0.461,0.16,0.0,0.216,0.858,0.0,0.0,0.554,0.0,0.23,0.137,0.315,0.604,0.615,0.256,0.217,0.425,0.574,0.374,0.655,0.103,0.206,0.28,0.374,0.0,0.427,0.309,0.206,0.384,0.0,0.0,0.292,0.0,0.32,0.0,0.273,0.0,0.0,0.142,0.247,0.129,0.0,0.0
70,0.869,0.2604419,0.2602864,0.937,0.762,0.664,0.729,0.014,0.91,0.26,0.0,0.91,0.247,200,149,4|161|23|7|78|35|148|5|57|42|122|114|149|129|128|176|110|59|169|170|3|76|155|174|38|94|65|49|164|44,0.91|0.88|0.853|0.829|0.82|0.814|0.797|0.76|0.736|0.71|0.703|0.702|0.691|0.684|0.674|0.657|0.65|0.629|0.615|0.614|0.609|0.597|0.587|0.585|0.555|0.553|0.547|0.543|0.52|0.505,0.0,0.196,0.105,0.609,0.91,0.76,0.433,0.829,0.153,0.137,0.275,0.333,0.0,0.322,0.212,0.0,0.258,0.256,0.403,0.274,0.11,0.134,0.312,0.853,0.0,0.447,0.237,0.251,0.0,0.121,0.204,0.0,0.285,0.26,0.191,0.814,0.18,0.427,0.555,0.271,0.147,0.404,0.71,0.378,0.505,0.41,0.0,0.334,0.108,0.543,0.115,0.332,0.333,0.0,0.443,0.106,0.182,0.736,0.139,0.629,0.0,0.0,0.2,0.255,0.3,0.547,0.311,0.307,0.135,0.494,0.222,0.303,0.308,0.34,0.207,0.0,0.597,0.206,0.82,0.159,0.138,0.11,0.176,0.257,0.195,0.127,0.162,0.0,0.0,0.0,0.167,0.129,0.0,0.0,0.553,0.0,0.0,0.422,0.0,0.328,0.19,0.369,0.0,0.0,0.0,0.22,0.258,0.151,0.113,0.159,0.65,0.179,0.0,0.0,0.702,0.0,0.251,0.461,0.13,0.245,0.502,0.409,0.703,0.25,0.175,0.166,0.0,0.274,0.674,0.684,0.259,0.136,0.0,0.127,0.0,0.243,0.248,0.0,0.115,0.198,0.243,0.244,0.0,0.0,0.0,0.0,0.297,0.243,0.797,0.691,0.15,0.0,0.155,0.0,0.0,0.587,0.168,0.438,0.11,0.0,0.219,0.88,0.0,0.0,0.52,0.0,0.191,0.123,0.278,0.615,0.614,0.247,0.188,0.429,0.585,0.333,0.657,0.0,0.22,0.251,0.342,0.0,0.376,0.27,0.19,0.336,0.0,0.0,0.268,0.0,0.29,0.0,0.21,0.0,0.0,0.117,0.222,0.0,0.0,0.0
80,0.788,0.2500236,0.2551324,0.852,0.762,0.664,0.729,0.012,0.912,0.25,0.0,0.912,0.235,200,141,4|161|7|23|35|148|5|78|57|149|122|42|114|128|129|110|94|176|170|169|59|76|3|174|155|44|65|38|164|49,0.912|0.9|0.845|0.844|0.806|0.804|0.757|0.754|0.722|0.715|0.709|0.69|0.689|0.687|0.684|0.645|0.639|0.634|0.628|0.628|0.62|0.619|0.582|0.579|0.564|0.545|0.535|0.533|0.508|0.495,0.0,0.174,0.114,0.582,0.912,0.757,0.457,0.845,0.14,0.117,0.28,0.314,0.0,0.351,0.199,0.0,0.189,0.299,0.388,0.256,0.0,0.131,0.284,0.844,0.0,0.432,0.225,0.24,0.0,0.114,0.208,0.0,0.348,0.25,0.175,0.806,0.178,0.426,0.533,0.269,0.0,0.371,0.69,0.338,0.545,0.406,0.0,0.303,0.104,0.495,0.0,0.302,0.359,0.0,0.349,0.0,0.181,0.722,0.142,0.62,0.0,0.0,0.216,0.286,0.272,0.535,0.313,0.314,0.103,0.479,0.207,0.341,0.329,0.272,0.202,0.0,0.619,0.184,0.754,0.137,0.111,0.12,0.185,0.254,0.147,0.128,0.177,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.639,0.0,0.0,0.332,0.0,0.33,0.153,0.342,0.0,0.0,0.0,0.177,0.242,0.141,0.109,0.161,0.645,0.143,0.0,0.0,0.689,0.0,0.191,0.453,0.126,0.22,0.463,0.386,0.709,0.223,0.144,0.167,0.0,0.265,0.687,0.684,0.267,0.118,0.0,0.111,0.0,0.223,0.208,0.0,0.119,0.214,0.228,0.248,0.0,0.0,0.0,0.0,0.306,0.241,0.804,0.715,0.143,0.0,0.162,0.0,0.0,0.564,0.165,0.378,0.0,0.0,0.204,0.9,0.0,0.0,0.508,0.0,0.166,0.0,0.235,0.628,0.628,0.225,0.166,0.44,0.579,0.317,0.634,0.0,0.212,0.259,0.305,0.0,0.353,0.211,0.203,0.319,0.0,0.0,0.272,0.0,0.263,0.0,0.204,0.0,0.0,0.0,0.192,0.0,0.0,0.0
90,0.711,0.2387858,0.2500804,0.771,0.768,0.671,0.736,0.01,0.911,0.239,0.0,0.911,0.225,200,138,161|4|7|23|35|148|5|57|122|149|78|128|42|129|114|169|110|176|170|94|59|76|65|44|174|3|38|155|164|6,0.911|0.907|0.847|0.825|0.824|0.808|0.742|0.728|0.714|0.711|0.709|0.689|0.673|0.666|0.665|0.642|0.637|0.627|0.619|0.614|0.601|0.576|0.57|0.558|0.558|0.538|0.529|0.513|0.5|0.464,0.0,0.13,0.11,0.538,0.907,0.742,0.464,0.847,0.138,0.105,0.256,0.281,0.0,0.335,0.187,0.0,0.146,0.269,0.361,0.234,0.0,0.126,0.274,0.825,0.0,0.394,0.206,0.222,0.0,0.113,0.201,0.0,0.328,0.245,0.171,0.824,0.184,0.415,0.529,0.233,0.0,0.321,0.673,0.338,0.558,0.364,0.0,0.29,0.0,0.437,0.0,0.306,0.357,0.0,0.3,0.0,0.148,0.728,0.155,0.601,0.0,0.0,0.225,0.296,0.268,0.57,0.295,0.286,0.0,0.464,0.192,0.344,0.32,0.258,0.176,0.0,0.576,0.167,0.709,0.134,0.104,0.12,0.178,0.247,0.146,0.113,0.171,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.614,0.0,0.0,0.316,0.0,0.367,0.138,0.337,0.0,0.0,0.0,0.165,0.224,0.116,0.113,0.151,0.637,0.122,0.0,0.0,0.665,0.0,0.165,0.442,0.12,0.179,0.447,0.371,0.714,0.214,0.128,0.158,0.0,0.259,0.689,0.666,0.263,0.104,0.0,0.0,0.0,0.222,0.183,0.0,0.107,0.19,0.235,0.251,0.0,0.0,0.0,0.0,0.281,0.259,0.808,0.711,0.13,0.0,0.151,0.0,0.0,0.513,0.147,0.365,0.0,0.0,0.208,0.911,0.0,0.0,0.5,0.0,0.138,0.0,0.196,0.642,0.619,0.222,0.149,0.432,0.558,0.307,0.627,0.0,0.218,0.239,0.271,0.0,0.339,0.178,0.211,0.294,0.0,0.0,0.274,0.0,0.235,0.0,0.189,0.0,0.0,0.0,0.166,0.0,0.0,0.0
