epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.909,0.5007493,0.2994006,3.059,0,0,0,0.425,0.586,0.501,0.425,0.586,0.501,155|42|77|170|115|127|137|176|82|53|119|70|180|163|13|189|79|59|158|9|129|186|85|164|68|51|154|98|138|74,0.586|0.556|0.551|0.55|0.548|0.547|0.544|0.542|0.54|0.538|0.538|0.537|0.536|0.534|0.533|0.531|0.531|0.53|0.53|0.528|0.527|0.527|0.527|0.526|0.526|0.525|0.525|0.524|0.524|0.524,0.503,0.523,0.476,0.487,0.514,0.502,0.502,0.48,0.491,0.528,0.486,0.49,0.522,0.533,0.486,0.522,0.469,0.493,0.517,0.474,0.515,0.504,0.484,0.475,0.444,0.51,0.519,0.482,0.46,0.479,0.505,0.479,0.503,0.502,0.438,0.488,0.476,0.482,0.494,0.507,0.492,0.475,0.556,0.49,0.485,0.52,0.478,0.51,0.509,0.494,0.51,0.525,0.516,0.538,0.515,0.499,0.517,0.49,0.46,0.53,0.483,0.516,0.475,0.515,0.513,0.508,0.503,0.486,0.526,0.483,0.537,0.475,0.51,0.483,0.524,0.502,0.496,0.551,0.515,0.531,0.516,0.473,0.54,0.521,0.518,0.527,0.505,0.482,0.513,0.438,0.505,0.5,0.502,0.509,0.469,0.496,0.509,0.489,0.524,0.503,0.489,0.454,0.519,0.504,0.518,0.517,0.481,0.517,0.481,0.497,0.484,0.502,0.499,0.488,0.507,0.548,0.465,0.491,0.506,0.538,0.511,0.512,0.491,0.487,0.518,0.49,0.514,0.547,0.47,0.527,0.505,0.482,0.496,0.49,0.493,0.52,0.499,0.544,0.524,0.497,0.504,0.498,0.491,0.462,0.48,0.451,0.488,0.507,0.519,0.506,0.498,0.513,0.473,0.491,0.525,0.586,0.495,0.504,0.53,0.514,0.425,0.498,0.51,0.534,0.526,0.509,0.513,0.485,0.457,0.506,0.55,0.473,0.516,0.463,0.488,0.48,0.542,0.484,0.469,0.5,0.536,0.506,0.514,0.504,0.488,0.504,0.527,0.495,0.504,0.531,0.488,0.499,0.465,0.445,0.515,0.522,0.496,0.493,0.511,0.495
10,200,200,1.614,0.4730632,0.2934721,1.753,0,0,0,0.283,0.679,0.473,0.283,0.679,0.473,155|42|43|51|164|52|56|32|31|105|41|77|127|169|45|95|75|189|115|12|4|128|195|17|88|152|182|178|61|71,0.679|0.675|0.667|0.656|0.653|0.647|0.63|0.624|0.623|0.62|0.617|0.616|0.616|0.616|0.615|0.614|0.61|0.608|0.6|0.599|0.598|0.594|0.591|0.59|0.588|0.584|0.584|0.582|0.578|0.578,0.347,0.398,0.37,0.471,0.598,0.479,0.519,0.401,0.446,0.5,0.565,0.539,0.599,0.431,0.489,0.443,0.537,0.59,0.47,0.535,0.304,0.455,0.564,0.283,0.472,0.363,0.373,0.379,0.475,0.515,0.364,0.623,0.624,0.482,0.389,0.392,0.409,0.563,0.455,0.466,0.499,0.617,0.675,0.667,0.353,0.615,0.355,0.507,0.411,0.447,0.553,0.656,0.647,0.442,0.564,0.545,0.63,0.509,0.371,0.403,0.341,0.578,0.57,0.404,0.432,0.568,0.572,0.443,0.474,0.558,0.405,0.578,0.553,0.568,0.545,0.61,0.564,0.616,0.479,0.474,0.417,0.572,0.505,0.545,0.505,0.451,0.364,0.411,0.588,0.361,0.392,0.468,0.403,0.398,0.397,0.614,0.449,0.423,0.437,0.425,0.416,0.429,0.531,0.351,0.376,0.62,0.34,0.405,0.574,0.418,0.552,0.381,0.332,0.376,0.423,0.6,0.449,0.548,0.533,0.411,0.459,0.442,0.526,0.427,0.454,0.499,0.49,0.616,0.594,0.384,0.453,0.509,0.448,0.328,0.389,0.36,0.518,0.571,0.461,0.389,0.438,0.407,0.451,0.436,0.3,0.352,0.54,0.447,0.535,0.442,0.566,0.489,0.584,0.433,0.554,0.679,0.35,0.373,0.352,0.479,0.341,0.51,0.392,0.428,0.653,0.376,0.422,0.357,0.435,0.616,0.441,0.545,0.558,0.529,0.536,0.375,0.554,0.385,0.582,0.377,0.49,0.324,0.584,0.429,0.453,0.358,0.437,0.512,0.506,0.608,0.549,0.4,0.307,0.429,0.46,0.591,0.404,0.386,0.349,0.432
20,200,200,1.379,0.4227633,0.2876609,1.501,0,0,0,0.162,0.739,0.423,0.162,0.739,0.423,43|42|52|164|41|51|32|155|4|45|31|127|56|12|65|71|77|74|19|171|11|178|81|169|128|17|95|105|61|69,0.739|0.704|0.699|0.694|0.693|0.675|0.668|0.658|0.655|0.647|0.644|0.628|0.62|0.616|0.615|0.614|0.613|0.612|0.611|0.6|0.6|0.592|0.586|0.582|0.578|0.576|0.574|0.572|0.57|0.566,0.175,0.294,0.312,0.455,0.655,0.413,0.511,0.371,0.322,0.42,0.562,0.6,0.616,0.349,0.515,0.394,0.489,0.576,0.425,0.611,0.265,0.427,0.539,0.162,0.455,0.338,0.314,0.31,0.498,0.4,0.285,0.644,0.668,0.5,0.274,0.332,0.361,0.556,0.404,0.441,0.481,0.693,0.704,0.739,0.296,0.647,0.355,0.456,0.336,0.372,0.496,0.675,0.699,0.33,0.479,0.534,0.62,0.523,0.34,0.359,0.226,0.57,0.497,0.305,0.371,0.615,0.516,0.347,0.36,0.566,0.307,0.614,0.469,0.48,0.612,0.543,0.529,0.613,0.446,0.367,0.32,0.586,0.427,0.5,0.489,0.395,0.257,0.301,0.5,0.246,0.254,0.344,0.297,0.344,0.338,0.574,0.375,0.389,0.355,0.362,0.315,0.388,0.41,0.216,0.266,0.572,0.23,0.319,0.552,0.375,0.528,0.298,0.254,0.32,0.321,0.541,0.415,0.537,0.524,0.329,0.379,0.419,0.409,0.363,0.425,0.437,0.383,0.628,0.578,0.276,0.422,0.526,0.384,0.248,0.346,0.296,0.446,0.55,0.344,0.332,0.396,0.329,0.351,0.304,0.203,0.3,0.517,0.45,0.557,0.361,0.539,0.397,0.562,0.429,0.516,0.658,0.335,0.319,0.314,0.457,0.265,0.415,0.374,0.328,0.694,0.262,0.34,0.264,0.397,0.582,0.445,0.6,0.555,0.539,0.509,0.376,0.512,0.372,0.592,0.235,0.365,0.24,0.51,0.378,0.41,0.201,0.361,0.396,0.461,0.543,0.496,0.332,0.199,0.395,0.356,0.525,0.339,0.275,0.243,0.292
30,200,197,1.212,0.3714264,0.2819649,1.317,0,0,0,0.088,0.766,0.371,0.0,0.766,0.37,43|52|4|42|164|41|51|11|31|127|32|155|12|77|45|19|81|71|56|178|171|74|65|95|148|137|128|169|33|117,0.766|0.744|0.733|0.729|0.718|0.716|0.688|0.681|0.68|0.659|0.643|0.633|0.631|0.619|0.616|0.611|0.601|0.59|0.59|0.58|0.58|0.577|0.573|0.569|0.569|0.566|0.559|0.559|0.558|0.553,0.0,0.203,0.312,0.453,0.733,0.397,0.552,0.323,0.302,0.381,0.496,0.681,0.631,0.27,0.491,0.337,0.432,0.553,0.353,0.611,0.217,0.394,0.533,0.0,0.443,0.303,0.236,0.275,0.51,0.276,0.264,0.68,0.643,0.558,0.177,0.259,0.324,0.476,0.351,0.353,0.404,0.716,0.729,0.766,0.232,0.616,0.297,0.352,0.278,0.326,0.418,0.688,0.744,0.243,0.38,0.479,0.59,0.515,0.256,0.344,0.158,0.526,0.441,0.203,0.315,0.573,0.472,0.285,0.287,0.541,0.247,0.59,0.411,0.35,0.577,0.44,0.504,0.619,0.397,0.312,0.246,0.601,0.307,0.447,0.431,0.33,0.132,0.212,0.327,0.138,0.132,0.288,0.199,0.308,0.274,0.569,0.273,0.354,0.306,0.323,0.215,0.325,0.292,0.129,0.16,0.471,0.151,0.199,0.526,0.347,0.475,0.224,0.186,0.271,0.234,0.523,0.37,0.553,0.5,0.258,0.341,0.447,0.333,0.281,0.413,0.444,0.331,0.659,0.559,0.177,0.362,0.484,0.377,0.181,0.305,0.245,0.399,0.566,0.248,0.25,0.327,0.258,0.258,0.188,0.12,0.211,0.44,0.44,0.569,0.294,0.487,0.315,0.511,0.406,0.474,0.633,0.321,0.257,0.25,0.411,0.172,0.297,0.337,0.233,0.718,0.189,0.272,0.209,0.358,0.559,0.434,0.58,0.491,0.541,0.491,0.342,0.532,0.355,0.58,0.152,0.274,0.167,0.405,0.327,0.329,0.0,0.296,0.263,0.404,0.461,0.418,0.259,0.122,0.35,0.291,0.459,0.264,0.178,0.15,0.162
40,200,189,1.13,0.3384232,0.2763816,1.223,0,0,0,0.054,0.766,0.338,0.0,0.766,0.334,52|4|43|41|42|164|11|31|51|127|6|81|32|33|12|155|148|77|178|71|45|169|176|171|69|117|137|22|19|128,0.766|0.755|0.752|0.723|0.721|0.718|0.709|0.696|0.69|0.644|0.626|0.616|0.614|0.609|0.604|0.6|0.595|0.582|0.575|0.574|0.573|0.571|0.571|0.557|0.551|0.551|0.55|0.549|0.545|0.543,0.0,0.179,0.312,0.442,0.755,0.42,0.626,0.278,0.343,0.336,0.412,0.709,0.604,0.224,0.428,0.309,0.409,0.52,0.32,0.545,0.152,0.411,0.549,0.0,0.409,0.26,0.207,0.288,0.494,0.194,0.265,0.696,0.614,0.609,0.147,0.224,0.329,0.413,0.342,0.337,0.384,0.723,0.721,0.752,0.203,0.573,0.23,0.282,0.271,0.325,0.329,0.69,0.766,0.221,0.339,0.481,0.529,0.522,0.244,0.345,0.13,0.439,0.417,0.158,0.276,0.455,0.41,0.241,0.244,0.551,0.178,0.574,0.382,0.286,0.5,0.347,0.429,0.582,0.337,0.283,0.191,0.616,0.242,0.375,0.349,0.291,0.0,0.173,0.224,0.0,0.0,0.252,0.155,0.256,0.244,0.528,0.218,0.303,0.256,0.296,0.189,0.24,0.224,0.0,0.0,0.388,0.115,0.122,0.532,0.344,0.425,0.185,0.13,0.223,0.198,0.5,0.363,0.551,0.413,0.238,0.32,0.451,0.248,0.232,0.35,0.504,0.258,0.644,0.543,0.13,0.363,0.465,0.288,0.124,0.279,0.194,0.408,0.55,0.175,0.213,0.29,0.213,0.195,0.138,0.0,0.148,0.414,0.393,0.595,0.255,0.431,0.276,0.506,0.395,0.419,0.6,0.314,0.201,0.238,0.361,0.112,0.225,0.332,0.181,0.718,0.153,0.259,0.19,0.338,0.571,0.454,0.557,0.432,0.516,0.523,0.326,0.571,0.334,0.575,0.117,0.228,0.119,0.332,0.292,0.33,0.0,0.246,0.176,0.371,0.393,0.382,0.228,0.0,0.349,0.263,0.431,0.233,0.115,0.1,0.0
50,200,180,1.031,0.3187827,0.2709089,1.118,0,0,0,0.039,0.779,0.319,0.0,0.779,0.312,52|4|43|11|41|31|164|42|6|51|148|81|127|176|33|171|71|178|128|45|22|77|169|32|155|117|108|137|12|125,0.779|0.747|0.739|0.715|0.712|0.708|0.702|0.693|0.674|0.673|0.646|0.642|0.623|0.616|0.598|0.578|0.572|0.569|0.557|0.556|0.554|0.553|0.551|0.548|0.548|0.548|0.546|0.538|0.532|0.531,0.0,0.175,0.294,0.406,0.747,0.438,0.674,0.251,0.345,0.319,0.351,0.715,0.532,0.204,0.376,0.295,0.41,0.475,0.313,0.52,0.129,0.428,0.554,0.0,0.391,0.243,0.205,0.29,0.479,0.144,0.258,0.708,0.548,0.598,0.151,0.218,0.317,0.393,0.321,0.308,0.366,0.712,0.693,0.739,0.191,0.556,0.211,0.228,0.242,0.324,0.269,0.673,0.779,0.203,0.329,0.469,0.509,0.529,0.23,0.325,0.109,0.391,0.406,0.14,0.241,0.376,0.35,0.226,0.26,0.514,0.143,0.572,0.359,0.248,0.517,0.294,0.383,0.553,0.315,0.277,0.18,0.642,0.194,0.323,0.319,0.264,0.0,0.159,0.192,0.0,0.0,0.25,0.129,0.229,0.217,0.463,0.201,0.261,0.216,0.283,0.177,0.186,0.183,0.0,0.0,0.332,0.0,0.0,0.546,0.365,0.423,0.171,0.0,0.199,0.172,0.48,0.361,0.548,0.358,0.209,0.299,0.44,0.19,0.203,0.362,0.531,0.225,0.623,0.557,0.115,0.384,0.46,0.236,0.0,0.268,0.161,0.404,0.538,0.136,0.189,0.26,0.21,0.165,0.126,0.0,0.121,0.416,0.386,0.646,0.241,0.39,0.266,0.489,0.377,0.343,0.548,0.31,0.179,0.222,0.313,0.0,0.187,0.343,0.161,0.702,0.133,0.266,0.184,0.325,0.551,0.475,0.578,0.391,0.502,0.527,0.333,0.616,0.301,0.569,0.0,0.209,0.0,0.289,0.281,0.309,0.0,0.199,0.136,0.345,0.359,0.336,0.21,0.0,0.329,0.254,0.357,0.231,0.0,0.0,0.0
60,200,176,0.967,0.2981527,0.2655445,1.046,0,0,0,0.029,0.783,0.298,0.0,0.783,0.291,52|4|43|6|164|11|31|41|42|148|51|176|81|127|33|178|128|169|22|171|71|77|117|155|125|108|137|74|32|45,0.783|0.761|0.727|0.712|0.702|0.692|0.69|0.685|0.67|0.659|0.647|0.634|0.628|0.62|0.592|0.588|0.573|0.557|0.545|0.544|0.543|0.539|0.539|0.535|0.534|0.533|0.525|0.52|0.512|0.509,0.0,0.154,0.256,0.381,0.761,0.453,0.712,0.219,0.323,0.297,0.331,0.692,0.471,0.198,0.34,0.262,0.347,0.432,0.302,0.48,0.114,0.408,0.545,0.0,0.36,0.239,0.206,0.291,0.47,0.114,0.243,0.69,0.512,0.592,0.142,0.214,0.358,0.363,0.315,0.242,0.349,0.685,0.67,0.727,0.17,0.509,0.202,0.206,0.221,0.304,0.252,0.647,0.783,0.18,0.291,0.461,0.447,0.493,0.207,0.333,0.0,0.348,0.407,0.122,0.223,0.332,0.304,0.2,0.224,0.494,0.118,0.543,0.32,0.233,0.52,0.237,0.331,0.539,0.302,0.266,0.159,0.628,0.163,0.291,0.293,0.239,0.0,0.165,0.168,0.0,0.0,0.225,0.112,0.217,0.182,0.426,0.181,0.225,0.189,0.271,0.142,0.154,0.145,0.0,0.0,0.272,0.0,0.0,0.533,0.341,0.378,0.143,0.0,0.182,0.15,0.475,0.341,0.539,0.322,0.19,0.29,0.451,0.143,0.182,0.319,0.534,0.193,0.62,0.573,0.0,0.365,0.437,0.194,0.0,0.253,0.135,0.395,0.525,0.0,0.17,0.237,0.196,0.138,0.11,0.0,0.101,0.387,0.382,0.659,0.238,0.324,0.25,0.465,0.375,0.32,0.535,0.314,0.161,0.223,0.287,0.0,0.146,0.332,0.14,0.702,0.117,0.257,0.171,0.309,0.557,0.486,0.544,0.335,0.468,0.501,0.319,0.634,0.285,0.588,0.0,0.183,0.0,0.26,0.273,0.281,0.0,0.17,0.0,0.313,0.332,0.291,0.182,0.0,0.309,0.22,0.3,0.2,0.0,0.0,0.0
70,200,174,0.869,0.2844926,0.2602864,0.943,0,0,0,0.024,0.79,0.284,0.0,0.79,0.277,52|4|43|6|164|148|41|11|176|127|42|51|31|128|81|178|125|117|33|171|22|155|169|71|170|77|174|137|74|57,0.79|0.78|0.727|0.721|0.706|0.674|0.67|0.663|0.644|0.643|0.631|0.619|0.619|0.609|0.58|0.579|0.578|0.561|0.558|0.555|0.535|0.535|0.531|0.527|0.518|0.515|0.511|0.51|0.505|0.505,0.0,0.126,0.239,0.388,0.78,0.489,0.721,0.236,0.291,0.261,0.316,0.663,0.424,0.184,0.329,0.235,0.286,0.398,0.329,0.435,0.113,0.375,0.535,0.0,0.33,0.249,0.19,0.26,0.439,0.104,0.209,0.619,0.5,0.558,0.128,0.248,0.379,0.353,0.293,0.214,0.345,0.67,0.631,0.727,0.151,0.495,0.18,0.181,0.212,0.289,0.231,0.619,0.79,0.156,0.233,0.45,0.403,0.505,0.178,0.297,0.0,0.312,0.378,0.117,0.193,0.281,0.28,0.198,0.229,0.462,0.108,0.527,0.287,0.232,0.505,0.209,0.334,0.515,0.311,0.245,0.156,0.58,0.155,0.286,0.292,0.222,0.0,0.183,0.181,0.0,0.0,0.205,0.102,0.196,0.165,0.385,0.16,0.218,0.17,0.269,0.125,0.13,0.118,0.0,0.0,0.222,0.0,0.0,0.484,0.338,0.37,0.15,0.0,0.17,0.129,0.463,0.318,0.561,0.321,0.169,0.29,0.489,0.119,0.175,0.31,0.578,0.207,0.643,0.609,0.0,0.354,0.424,0.162,0.0,0.252,0.13,0.365,0.51,0.0,0.172,0.229,0.208,0.124,0.112,0.0,0.0,0.353,0.406,0.674,0.229,0.282,0.243,0.415,0.378,0.314,0.535,0.336,0.149,0.224,0.257,0.0,0.116,0.328,0.133,0.706,0.0,0.262,0.15,0.28,0.531,0.518,0.555,0.269,0.452,0.511,0.294,0.644,0.281,0.579,0.0,0.162,0.0,0.231,0.267,0.229,0.0,0.17,0.0,0.27,0.306,0.265,0.169,0.0,0.254,0.204,0.224,0.178,0.0,0.0,0.0
80,200,168,0.793,0.269165,0.2551324,0.862,0,0,0,0.019,0.784,0.269,0.0,0.784,0.261,52|4|6|43|164|148|176|127|41|11|128|51|42|125|178|31|117|81|33|171|155|170|174|137|22|57|71|169|121|32,0.784|0.778|0.721|0.718|0.71|0.7|0.654|0.648|0.645|0.645|0.624|0.621|0.601|0.588|0.584|0.574|0.572|0.563|0.559|0.556|0.527|0.523|0.518|0.518|0.503|0.495|0.49|0.489|0.484|0.483,0.0,0.104,0.207,0.344,0.778,0.467,0.721,0.237,0.272,0.223,0.302,0.645,0.371,0.171,0.328,0.212,0.253,0.358,0.316,0.402,0.0,0.335,0.503,0.0,0.308,0.228,0.168,0.253,0.417,0.0,0.203,0.574,0.483,0.559,0.118,0.309,0.4,0.331,0.288,0.161,0.305,0.645,0.601,0.718,0.144,0.446,0.163,0.166,0.197,0.284,0.227,0.621,0.784,0.138,0.223,0.415,0.342,0.495,0.164,0.299,0.0,0.296,0.378,0.111,0.175,0.243,0.253,0.182,0.209,0.422,0.0,0.49,0.274,0.199,0.464,0.179,0.309,0.463,0.328,0.242,0.152,0.563,0.142,0.251,0.263,0.202,0.0,0.161,0.208,0.0,0.0,0.193,0.0,0.177,0.144,0.348,0.139,0.219,0.155,0.277,0.103,0.107,0.0,0.0,0.0,0.171,0.0,0.0,0.48,0.315,0.353,0.136,0.0,0.168,0.113,0.447,0.308,0.572,0.265,0.142,0.281,0.484,0.101,0.151,0.279,0.588,0.207,0.648,0.624,0.0,0.328,0.39,0.139,0.0,0.241,0.118,0.336,0.518,0.0,0.16,0.198,0.181,0.115,0.102,0.0,0.0,0.344,0.417,0.7,0.227,0.251,0.225,0.399,0.364,0.31,0.527,0.341,0.134,0.213,0.237,0.0,0.0,0.338,0.124,0.71,0.0,0.249,0.137,0.28,0.489,0.523,0.556,0.233,0.437,0.518,0.283,0.654,0.277,0.584,0.0,0.15,0.0,0.202,0.263,0.201,0.0,0.149,0.0,0.252,0.279,0.241,0.169,0.0,0.195,0.186,0.191,0.153,0.0,0.0,0.0
90,200,162,0.715,0.2545528,0.2500804,0.778,0,0,0,0.015,0.803,0.255,0.0,0.803,0.245,52|4|148|6|164|43|127|176|128|51|11|41|42|125|117|178|171|31|33|81|170|155|57|174|137|71|22|121|108|5,0.803|0.778|0.74|0.727|0.717|0.711|0.659|0.635|0.625|0.621|0.617|0.613|0.589|0.579|0.578|0.568|0.549|0.54|0.529|0.528|0.526|0.515|0.492|0.491|0.483|0.478|0.475|0.47|0.467|0.464,0.0,0.0,0.196,0.308,0.778,0.464,0.727,0.241,0.244,0.197,0.277,0.617,0.323,0.165,0.309,0.204,0.223,0.355,0.307,0.395,0.0,0.293,0.475,0.0,0.262,0.218,0.158,0.224,0.388,0.0,0.202,0.54,0.458,0.529,0.109,0.376,0.426,0.303,0.292,0.137,0.289,0.613,0.589,0.711,0.143,0.423,0.154,0.146,0.174,0.253,0.216,0.621,0.803,0.122,0.202,0.368,0.295,0.492,0.157,0.294,0.0,0.278,0.359,0.104,0.16,0.229,0.249,0.166,0.189,0.356,0.0,0.478,0.242,0.18,0.447,0.148,0.288,0.416,0.348,0.25,0.152,0.528,0.129,0.236,0.244,0.186,0.0,0.156,0.229,0.0,0.0,0.189,0.0,0.157,0.132,0.328,0.122,0.206,0.14,0.275,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.467,0.307,0.33,0.129,0.0,0.157,0.0,0.431,0.287,0.578,0.243,0.124,0.251,0.47,0.0,0.133,0.27,0.579,0.181,0.659,0.625,0.0,0.307,0.375,0.118,0.0,0.237,0.105,0.32,0.483,0.0,0.148,0.182,0.163,0.1,0.0,0.0,0.0,0.305,0.419,0.74,0.205,0.22,0.208,0.365,0.339,0.283,0.515,0.338,0.126,0.194,0.202,0.0,0.0,0.319,0.108,0.717,0.0,0.232,0.116,0.249,0.453,0.526,0.549,0.195,0.435,0.491,0.267,0.635,0.244,0.568,0.0,0.137,0.0,0.188,0.24,0.191,0.0,0.133,0.0,0.239,0.258,0.227,0.156,0.0,0.161,0.166,0.168,0.132,0.0,0.0,0.0
